season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2025,REG,8,2025102610,2339,pass_outcome_caught,video_ge,2025-10-27T02:08:38.865+0000,229
2025,REG,8,2025102610,2339,first_contact,video_ge,2025-10-27T02:08:40.104+0000,242
2025,REG,8,2025102610,2339,tackle,video_ge,2025-10-27T02:08:45.584+0000,296
2025,REG,8,2025102610,2339,play_submit,GE,2025-10-27T02:08:48.240+0000,322
2025,REG,8,2025102610,2495,huddle_start_offense,GE,2025-10-27T02:15:40.548+0000,2
2025,REG,8,2025102610,2495,huddle_break_offense,GE,2025-10-27T02:15:44.722+0000,44
2025,REG,8,2025102610,2495,line_set,GE,2025-10-27T02:15:49.600+0000,92
2025,REG,8,2025102610,2495,man_in_motion,GE,2025-10-27T02:15:50.700+0000,103
2025,REG,8,2025102610,2495,ball_snap,video_ge,2025-10-27T02:15:52.850+0000,125
2025,REG,8,2025102610,2495,pass_forward,video_ge,2025-10-27T02:15:54.262+0000,139
2025,REG,8,2025102610,2495,pass_arrived,video_ge,2025-10-27T02:15:54.901+0000,146
2025,REG,8,2025102610,2495,pass_outcome_caught,video_ge,2025-10-27T02:15:55.374+0000,150
2025,REG,8,2025102610,2495,first_contact,video_ge,2025-10-27T02:15:57.285+0000,169
2025,REG,8,2025102610,2495,touchdown,video_ge,2025-10-27T02:15:57.485+0000,171
2025,REG,8,2025102610,2495,play_submit,GE,2025-10-27T02:16:01.985+0000,215
2025,REG,8,2025102610,3054,line_set,GE,2025-10-27T02:36:07.600+0000,7
2025,REG,8,2025102610,3054,ball_snap,video_ge,2025-10-27T02:36:22.170+0000,153
2025,REG,8,2025102610,3054,pass_forward,video_ge,2025-10-27T02:36:26.187+0000,193
2025,REG,8,2025102610,3054,pass_arrived,video_ge,2025-10-27T02:36:28.511+0000,217
2025,REG,8,2025102610,3054,pass_outcome_caught,video_ge,2025-10-27T02:36:29.020+0000,222
2025,REG,8,2025102610,3054,tackle,video_ge,2025-10-27T02:36:29.626+0000,228
2025,REG,8,2025102610,3054,penalty_flag,GE,2025-10-27T02:36:32.664+0000,258
2025,REG,8,2025102610,3054,penalty_flag,GE,2025-10-27T02:36:51.948+0000,451
2025,REG,8,2025102610,3054,penalty_accepted,GE,2025-10-27T02:36:51.958+0000,451
2025,REG,8,2025102610,3054,play_submit,GE,2025-10-27T02:36:53.744+0000,468
2025,REG,8,2025102610,3132,huddle_start_offense,GE,2025-10-27T02:40:23.559+0000,2
2025,REG,8,2025102610,3132,huddle_break_offense,GE,2025-10-27T02:40:31.783+0000,84
2025,REG,8,2025102610,3132,line_set,GE,2025-10-27T02:40:36.300+0000,129
2025,REG,8,2025102610,3132,man_in_motion,GE,2025-10-27T02:40:40.400+0000,170
2025,REG,8,2025102610,3132,ball_snap,video_ge,2025-10-27T02:40:41.850+0000,185
2025,REG,8,2025102610,3132,handoff,video_ge,2025-10-27T02:40:42.930+0000,196
2025,REG,8,2025102610,3132,first_contact,video_ge,2025-10-27T02:40:44.661+0000,213
2025,REG,8,2025102610,3132,touchdown,video_ge,2025-10-27T02:40:46.764+0000,234
2025,REG,8,2025102610,3132,play_submit,GE,2025-10-27T02:40:50.231+0000,268
2025,REG,8,2025102610,3385,huddle_start_offense,GE,2025-10-27T02:53:10.832+0000,2
2025,REG,8,2025102610,3385,huddle_break_offense,GE,2025-10-27T02:53:18.944+0000,83
2025,REG,8,2025102610,3385,man_in_motion,GE,2025-10-27T02:53:22.600+0000,119
2025,REG,8,2025102610,3385,line_set,GE,2025-10-27T02:53:22.600+0000,119
2025,REG,8,2025102610,3385,man_in_motion,GE,2025-10-27T02:53:29.800+0000,191
2025,REG,8,2025102610,3385,ball_snap,video_ge,2025-10-27T02:53:34.779+0000,241
2025,REG,8,2025102610,3385,pass_forward,video_ge,2025-10-27T02:53:36.797+0000,261
2025,REG,8,2025102610,3385,pass_arrived,video_ge,2025-10-27T02:53:37.406+0000,268
2025,REG,8,2025102610,3385,pass_outcome_caught,video_ge,2025-10-27T02:53:37.855+0000,272
2025,REG,8,2025102610,3385,first_contact,video_ge,2025-10-27T02:53:40.248+0000,296
2025,REG,8,2025102610,3385,touchdown,video_ge,2025-10-27T02:53:40.963+0000,303
2025,REG,8,2025102610,3385,play_submit,GE,2025-10-27T02:53:44.393+0000,336
2025,REG,8,2025102610,4228,line_set,GE,2025-10-27T03:24:09.900+0000,10
2025,REG,8,2025102610,4228,ball_snap,video_ge,2025-10-27T03:24:11.324+0000,25
2025,REG,8,2025102610,4228,pass_forward,video_ge,2025-10-27T03:24:16.340+0000,75
2025,REG,8,2025102610,4228,pass_arrived,video_ge,2025-10-27T03:24:18.046+0000,92
2025,REG,8,2025102610,4228,pass_outcome_touchdown,video_ge,2025-10-27T03:24:18.861+0000,100
2025,REG,8,2025102610,4228,play_submit,GE,2025-10-27T03:24:24.984+0000,160
2025,REG,8,2025102700,253,line_set,GE,2025-10-28T00:21:53.700+0000,13
2025,REG,8,2025102700,253,man_in_motion,GE,2025-10-28T00:21:59.300+0000,69
2025,REG,8,2025102700,253,ball_snap,video_ge,2025-10-28T00:22:02.591+0000,102
2025,REG,8,2025102700,253,pass_forward,video_ge,2025-10-28T00:22:03.837+0000,115
2025,REG,8,2025102700,253,pass_arrived,video_ge,2025-10-28T00:22:04.460+0000,121
2025,REG,8,2025102700,253,dropped_pass,video_ge,2025-10-28T00:22:04.626+0000,123
2025,REG,8,2025102700,253,pass_outcome_interception,video_ge,2025-10-28T00:22:05.612+0000,133
2025,REG,8,2025102700,253,tackle,video_ge,2025-10-28T00:22:08.846+0000,165
2025,REG,8,2025102700,253,play_submit,GE,2025-10-28T00:22:11.102+0000,187
2025,REG,8,2025102700,432,huddle_start_offense,GE,2025-10-28T00:29:19.955+0000,2
2025,REG,8,2025102700,432,huddle_break_offense,GE,2025-10-28T00:29:22.825+0000,31
2025,REG,8,2025102700,432,line_set,GE,2025-10-28T00:29:27.700+0000,79
2025,REG,8,2025102700,432,man_in_motion,GE,2025-10-28T00:29:34.400+0000,146
2025,REG,8,2025102700,432,ball_snap,video_ge,2025-10-28T00:29:36.883+0000,171
2025,REG,8,2025102700,432,play_action,video_ge,2025-10-28T00:29:37.871+0000,181
2025,REG,8,2025102700,432,pass_forward,video_ge,2025-10-28T00:29:39.655+0000,199
2025,REG,8,2025102700,432,pass_arrived,video_ge,2025-10-28T00:29:41.245+0000,215
2025,REG,8,2025102700,432,pass_outcome_caught,video_ge,2025-10-28T00:29:41.712+0000,220
2025,REG,8,2025102700,432,first_contact,video_ge,2025-10-28T00:29:43.035+0000,233
2025,REG,8,2025102700,432,tackle,video_ge,2025-10-28T00:29:44.580+0000,248
2025,REG,8,2025102700,432,play_submit,GE,2025-10-28T00:29:48.435+0000,286
2025,REG,8,2025102700,508,huddle_start_offense,GE,2025-10-28T00:31:29.746+0000,2
2025,REG,8,2025102700,508,huddle_break_offense,GE,2025-10-28T00:31:31.678+0000,21
2025,REG,8,2025102700,508,man_in_motion,GE,2025-10-28T00:31:38.800+0000,92
2025,REG,8,2025102700,508,line_set,GE,2025-10-28T00:31:38.800+0000,92
2025,REG,8,2025102700,508,ball_snap,video_ge,2025-10-28T00:31:47.681+0000,181
2025,REG,8,2025102700,508,pass_forward,video_ge,2025-10-28T00:31:50.079+0000,205
2025,REG,8,2025102700,508,pass_arrived,video_ge,2025-10-28T00:31:51.467+0000,219
2025,REG,8,2025102700,508,pass_outcome_interception,video_ge,2025-10-28T00:31:51.834+0000,223
2025,REG,8,2025102700,508,out_of_bounds,video_ge,2025-10-28T00:31:52.268+0000,227
2025,REG,8,2025102700,508,play_submit,GE,2025-10-28T00:31:57.560+0000,279
2025,REG,8,2025102700,608,line_set,GE,2025-10-28T00:36:15.200+0000,12
2025,REG,8,2025102700,608,man_in_motion,GE,2025-10-28T00:36:17.400+0000,34
2025,REG,8,2025102700,608,ball_snap,video_ge,2025-10-28T00:36:25.915+0000,120
2025,REG,8,2025102700,608,pass_forward,video_ge,2025-10-28T00:36:30.055+0000,161
2025,REG,8,2025102700,608,pass_arrived,video_ge,2025-10-28T00:36:31.026+0000,171
2025,REG,8,2025102700,608,pass_outcome_caught,video_ge,2025-10-28T00:36:31.393+0000,174
2025,REG,8,2025102700,608,first_contact,video_ge,2025-10-28T00:36:31.593+0000,176
2025,REG,8,2025102700,608,out_of_bounds,video_ge,2025-10-28T00:36:34.259+0000,203
2025,REG,8,2025102700,608,play_submit,GE,2025-10-28T00:36:35.988+0000,219
2025,REG,8,2025102700,720,line_set,GE,2025-10-28T00:38:54.100+0000,1
2025,REG,8,2025102700,720,ball_snap,video_ge,2025-10-28T00:39:00.595+0000,66
2025,REG,8,2025102700,720,qb_sack,video_ge,2025-10-28T00:39:05.838+0000,119
2025,REG,8,2025102700,720,play_submit,GE,2025-10-28T00:39:08.151+0000,141
2025,REG,8,2025102700,933,huddle_start_offense,GE,2025-10-28T00:49:32.665+0000,2
2025,REG,8,2025102700,933,huddle_break_offense,GE,2025-10-28T00:49:37.171+0000,47
2025,REG,8,2025102700,933,line_set,GE,2025-10-28T00:49:41.900+0000,94
2025,REG,8,2025102700,933,man_in_motion,GE,2025-10-28T00:49:49.900+0000,174
2025,REG,8,2025102700,933,ball_snap,video_ge,2025-10-28T00:49:52.431+0000,200
2025,REG,8,2025102700,933,pass_forward,video_ge,2025-10-28T00:49:55.268+0000,228
2025,REG,8,2025102700,933,pass_arrived,video_ge,2025-10-28T00:49:55.774+0000,233
2025,REG,8,2025102700,933,dropped_pass,video_ge,2025-10-28T00:49:55.840+0000,234
2025,REG,8,2025102700,933,pass_outcome_interception,video_ge,2025-10-28T00:49:57.275+0000,248
2025,REG,8,2025102700,933,tackle,video_ge,2025-10-28T00:50:00.859+0000,284
2025,REG,8,2025102700,933,play_submit,GE,2025-10-28T00:50:03.820+0000,313
2025,REG,8,2025102700,1172,huddle_start_offense,GE,2025-10-28T01:00:09.733+0000,2
2025,REG,8,2025102700,1172,huddle_break_offense,GE,2025-10-28T01:00:14.015+0000,45
2025,REG,8,2025102700,1172,line_set,GE,2025-10-28T01:00:19.000+0000,94
2025,REG,8,2025102700,1172,ball_snap,GE,2025-10-28T01:00:21.767+0000,122
2025,REG,8,2025102700,1172,play_action,video_ge,2025-10-28T01:00:22.141+0000,126
2025,REG,8,2025102700,1172,pass_forward,video_ge,2025-10-28T01:00:25.813+0000,163
2025,REG,8,2025102700,1172,pass_arrived,video_ge,2025-10-28T01:00:27.669+0000,181
2025,REG,8,2025102700,1172,pass_outcome_caught,video_ge,2025-10-28T01:00:28.036+0000,185
2025,REG,8,2025102700,1172,first_contact,video_ge,2025-10-28T01:00:28.515+0000,190
2025,REG,8,2025102700,1172,tackle,video_ge,2025-10-28T01:00:29.683+0000,201
2025,REG,8,2025102700,1172,play_submit,GE,2025-10-28T01:00:31.592+0000,219
2025,REG,8,2025102700,1679,line_set,GE,2025-10-28T01:21:11.700+0000,8
2025,REG,8,2025102700,1679,ball_snap,video_ge,2025-10-28T01:21:13.859+0000,30
2025,REG,8,2025102700,1679,pass_forward,video_ge,2025-10-28T01:21:17.630+0000,68
2025,REG,8,2025102700,1679,pass_arrived,video_ge,2025-10-28T01:21:20.030+0000,92
2025,REG,8,2025102700,1679,pass_outcome_touchdown,video_ge,2025-10-28T01:21:20.297+0000,94
2025,REG,8,2025102700,1679,play_submit,GE,2025-10-28T01:21:31.913+0000,210
2025,REG,8,2025102700,2142,huddle_start_offense,GE,2025-10-28T01:49:26.180+0000,2
2025,REG,8,2025102700,2142,huddle_break_offense,GE,2025-10-28T01:49:28.185+0000,22
2025,REG,8,2025102700,2142,line_set,GE,2025-10-28T01:49:33.300+0000,73
2025,REG,8,2025102700,2142,ball_snap,video_ge,2025-10-28T01:49:36.852+0000,109
2025,REG,8,2025102700,2142,play_action,video_ge,2025-10-28T01:49:37.710+0000,118
2025,REG,8,2025102700,2142,pass_forward,video_ge,2025-10-28T01:49:42.952+0000,170
2025,REG,8,2025102700,2142,pass_arrived,video_ge,2025-10-28T01:49:43.635+0000,177
2025,REG,8,2025102700,2142,pass_outcome_caught,video_ge,2025-10-28T01:49:43.936+0000,180
2025,REG,8,2025102700,2142,first_contact,video_ge,2025-10-28T01:49:48.340+0000,224
2025,REG,8,2025102700,2142,tackle,video_ge,2025-10-28T01:49:48.844+0000,229
2025,REG,8,2025102700,2142,play_submit,GE,2025-10-28T01:49:50.850+0000,248
2025,REG,8,2025102700,2276,huddle_start_offense,GE,2025-10-28T01:53:39.798+0000,2
2025,REG,8,2025102700,2276,huddle_break_offense,GE,2025-10-28T01:53:42.463+0000,29
2025,REG,8,2025102700,2276,line_set,GE,2025-10-28T01:53:48.300+0000,87
2025,REG,8,2025102700,2276,man_in_motion,GE,2025-10-28T01:53:50.900+0000,113
2025,REG,8,2025102700,2276,ball_snap,video_ge,2025-10-28T01:53:54.057+0000,145
2025,REG,8,2025102700,2276,pass_forward,video_ge,2025-10-28T01:53:59.093+0000,195
2025,REG,8,2025102700,2276,pass_arrived,video_ge,2025-10-28T01:53:59.948+0000,204
2025,REG,8,2025102700,2276,pass_outcome_touchdown,video_ge,2025-10-28T01:54:00.182+0000,206
2025,REG,8,2025102700,2276,play_submit,GE,2025-10-28T01:54:04.426+0000,248
2025,REG,8,2025102700,2699,huddle_start_offense,GE,2025-10-28T02:09:15.724+0000,2
2025,REG,8,2025102700,2699,huddle_break_offense,GE,2025-10-28T02:09:18.228+0000,27
2025,REG,8,2025102700,2699,line_set,GE,2025-10-28T02:09:24.400+0000,88
2025,REG,8,2025102700,2699,man_in_motion,GE,2025-10-28T02:09:26.700+0000,111
2025,REG,8,2025102700,2699,ball_snap,video_ge,2025-10-28T02:09:28.307+0000,128
2025,REG,8,2025102700,2699,pass_forward,video_ge,2025-10-28T02:09:32.361+0000,168
2025,REG,8,2025102700,2699,pass_arrived,video_ge,2025-10-28T02:09:33.212+0000,177
2025,REG,8,2025102700,2699,pass_outcome_touchdown,video_ge,2025-10-28T02:09:33.946+0000,184
2025,REG,8,2025102700,2699,play_submit,GE,2025-10-28T02:09:39.515+0000,239
2025,REG,8,2025102700,2814,line_set,GE,2025-10-28T02:15:20.500+0000,26
2025,REG,8,2025102700,2814,ball_snap,video_ge,2025-10-28T02:15:25.433+0000,76
2025,REG,8,2025102700,2814,pass_forward,video_ge,2025-10-28T02:15:27.558+0000,97
2025,REG,8,2025102700,2814,pass_arrived,video_ge,2025-10-28T02:15:29.825+0000,120
2025,REG,8,2025102700,2814,pass_outcome_caught,video_ge,2025-10-28T02:15:30.058+0000,122
2025,REG,8,2025102700,2814,out_of_bounds,video_ge,2025-10-28T02:15:30.292+0000,124
2025,REG,8,2025102700,2814,play_submit,GE,2025-10-28T02:15:37.582+0000,196
2025,REG,8,2025102700,2940,line_set,GE,2025-10-28T02:19:18.400+0000,31
2025,REG,8,2025102700,2940,ball_snap,video_ge,2025-10-28T02:19:21.898+0000,66
2025,REG,8,2025102700,2940,qb_sack,video_ge,2025-10-28T02:19:25.880+0000,106
2025,REG,8,2025102700,2940,play_submit,GE,2025-10-28T02:19:27.821+0000,125
2025,REG,8,2025102700,3327,huddle_start_offense,GE,2025-10-28T02:36:50.313+0000,2
2025,REG,8,2025102700,3327,huddle_break_offense,GE,2025-10-28T02:36:52.474+0000,23
2025,REG,8,2025102700,3327,line_set,GE,2025-10-28T02:36:57.700+0000,75
2025,REG,8,2025102700,3327,man_in_motion,GE,2025-10-28T02:37:00.800+0000,106
2025,REG,8,2025102700,3327,ball_snap,video_ge,2025-10-28T02:37:04.449+0000,143
2025,REG,8,2025102700,3327,pass_forward,video_ge,2025-10-28T02:37:08.542+0000,184
2025,REG,8,2025102700,3327,pass_arrived,video_ge,2025-10-28T02:37:09.076+0000,189
2025,REG,8,2025102700,3327,pass_outcome_caught,video_ge,2025-10-28T02:37:09.343+0000,192
2025,REG,8,2025102700,3327,first_contact,video_ge,2025-10-28T02:37:10.678+0000,205
2025,REG,8,2025102700,3327,touchdown,video_ge,2025-10-28T02:37:10.950+0000,208
2025,REG,8,2025102700,3327,play_submit,GE,2025-10-28T02:37:15.689+0000,254
2025,REG,9,2025103000,455,huddle_start_offense,GE,2025-10-31T00:31:06.527+0000,2
2025,REG,9,2025103000,455,huddle_break_offense,GE,2025-10-31T00:31:11.046+0000,47
2025,REG,9,2025103000,455,line_set,GE,2025-10-31T00:31:16.400+0000,100
2025,REG,9,2025103000,455,man_in_motion,GE,2025-10-31T00:31:17.400+0000,110
2025,REG,9,2025103000,455,ball_snap,video_ge,2025-10-31T00:31:20.210+0000,139
2025,REG,9,2025103000,455,pass_forward,video_ge,2025-10-31T00:31:22.678+0000,163
2025,REG,9,2025103000,455,pass_arrived,video_ge,2025-10-31T00:31:23.312+0000,170
2025,REG,9,2025103000,455,pass_outcome_touchdown,video_ge,2025-10-31T00:31:23.379+0000,170
2025,REG,9,2025103000,455,play_submit,GE,2025-10-31T00:31:28.514+0000,221
2025,REG,9,2025103000,903,huddle_start_offense,GE,2025-10-31T00:47:58.219+0000,2
2025,REG,9,2025103000,903,huddle_break_offense,GE,2025-10-31T00:48:04.350+0000,63
2025,REG,9,2025103000,903,line_set,GE,2025-10-31T00:48:10.500+0000,124
2025,REG,9,2025103000,903,man_in_motion,GE,2025-10-31T00:48:11.200+0000,131
2025,REG,9,2025103000,903,ball_snap,video_ge,2025-10-31T00:48:19.048+0000,210
2025,REG,9,2025103000,903,pass_forward,video_ge,2025-10-31T00:48:24.419+0000,264
2025,REG,9,2025103000,903,pass_arrived,video_ge,2025-10-31T00:48:25.120+0000,271
2025,REG,9,2025103000,903,pass_outcome_caught,video_ge,2025-10-31T00:48:25.187+0000,271
2025,REG,9,2025103000,903,first_contact,video_ge,2025-10-31T00:48:28.252+0000,302
2025,REG,9,2025103000,903,out_of_bounds,video_ge,2025-10-31T00:48:28.887+0000,308
2025,REG,9,2025103000,903,play_submit,GE,2025-10-31T00:48:31.164+0000,330
2025,REG,9,2025103000,975,huddle_start_offense,GE,2025-10-31T00:52:14.568+0000,2
2025,REG,9,2025103000,975,huddle_break_offense,GE,2025-10-31T00:52:18.443+0000,41
2025,REG,9,2025103000,975,line_set,GE,2025-10-31T00:52:24.300+0000,99
2025,REG,9,2025103000,975,man_in_motion,GE,2025-10-31T00:52:25.000+0000,106
2025,REG,9,2025103000,975,man_in_motion,GE,2025-10-31T00:52:29.600+0000,152
2025,REG,9,2025103000,975,ball_snap,video_ge,2025-10-31T00:52:34.025+0000,197
2025,REG,9,2025103000,975,pass_forward,video_ge,2025-10-31T00:52:36.825+0000,225
2025,REG,9,2025103000,975,pass_arrived,video_ge,2025-10-31T00:52:38.232+0000,239
2025,REG,9,2025103000,975,pass_outcome_caught,video_ge,2025-10-31T00:52:38.298+0000,239
2025,REG,9,2025103000,975,touchdown,video_ge,2025-10-31T00:52:39.699+0000,253
2025,REG,9,2025103000,975,play_submit,GE,2025-10-31T00:52:45.968+0000,315
2025,REG,9,2025103000,2470,huddle_start_offense,GE,2025-10-31T02:06:37.092+0000,2
2025,REG,9,2025103000,2470,huddle_break_offense,GE,2025-10-31T02:06:38.984+0000,21
2025,REG,9,2025103000,2470,line_set,GE,2025-10-31T02:06:42.300+0000,54
2025,REG,9,2025103000,2470,man_in_motion,GE,2025-10-31T02:06:44.400+0000,75
2025,REG,9,2025103000,2470,ball_snap,video_ge,2025-10-31T02:06:46.947+0000,101
2025,REG,9,2025103000,2470,play_action,video_ge,2025-10-31T02:06:47.741+0000,109
2025,REG,9,2025103000,2470,pass_forward,video_ge,2025-10-31T02:06:49.992+0000,131
2025,REG,9,2025103000,2470,pass_arrived,video_ge,2025-10-31T02:06:51.160+0000,143
2025,REG,9,2025103000,2470,pass_outcome_touchdown,video_ge,2025-10-31T02:06:51.193+0000,143
2025,REG,9,2025103000,2470,play_submit,GE,2025-10-31T02:06:57.502+0000,206
2025,REG,9,2025103000,2716,line_set,GE,2025-10-31T02:19:27.400+0000,11
2025,REG,9,2025103000,2716,man_in_motion,GE,2025-10-31T02:19:27.500+0000,12
2025,REG,9,2025103000,2716,ball_snap,video_ge,2025-10-31T02:19:35.949+0000,97
2025,REG,9,2025103000,2716,pass_forward,video_ge,2025-10-31T02:19:39.203+0000,130
2025,REG,9,2025103000,2716,pass_arrived,video_ge,2025-10-31T02:19:41.093+0000,148
2025,REG,9,2025103000,2716,pass_outcome_caught,video_ge,2025-10-31T02:19:41.126+0000,149
2025,REG,9,2025103000,2716,first_contact,video_ge,2025-10-31T02:19:42.194+0000,159
2025,REG,9,2025103000,2716,tackle,video_ge,2025-10-31T02:19:42.948+0000,167
2025,REG,9,2025103000,2716,play_submit,GE,2025-10-31T02:19:46.353+0000,200
2025,REG,9,2025103000,2748,huddle_start_offense,GE,2025-10-31T02:20:06.353+0000,2
2025,REG,9,2025103000,2748,huddle_break_offense,GE,2025-10-31T02:20:10.307+0000,42
2025,REG,9,2025103000,2748,line_set,GE,2025-10-31T02:20:13.900+0000,77
2025,REG,9,2025103000,2748,man_in_motion,GE,2025-10-31T02:20:14.800+0000,86
2025,REG,9,2025103000,2748,ball_snap,video_ge,2025-10-31T02:20:23.363+0000,172
2025,REG,9,2025103000,2748,play_action,video_ge,2025-10-31T02:20:24.557+0000,184
2025,REG,9,2025103000,2748,pass_forward,video_ge,2025-10-31T02:20:28.165+0000,220
2025,REG,9,2025103000,2748,pass_arrived,video_ge,2025-10-31T02:20:29.133+0000,230
2025,REG,9,2025103000,2748,pass_outcome_touchdown,video_ge,2025-10-31T02:20:29.200+0000,230
2025,REG,9,2025103000,2748,penalty_flag,GE,2025-10-31T02:20:38.345+0000,322
2025,REG,9,2025103000,2748,penalty_flag,GE,2025-10-31T02:20:52.113+0000,460
2025,REG,9,2025103000,2748,penalty_declined,GE,2025-10-31T02:20:52.127+0000,460
2025,REG,9,2025103000,2748,play_submit,GE,2025-10-31T02:20:53.263+0000,470
2025,REG,9,2025103000,2961,huddle_start_offense,GE,2025-10-31T02:31:40.950+0000,2
2025,REG,9,2025103000,2961,huddle_break_offense,GE,2025-10-31T02:31:41.853+0000,11
2025,REG,9,2025103000,2961,line_set,GE,2025-10-31T02:31:46.800+0000,60
2025,REG,9,2025103000,2961,man_in_motion,GE,2025-10-31T02:31:50.400+0000,96
2025,REG,9,2025103000,2961,ball_snap,video_ge,2025-10-31T02:31:54.532+0000,138
2025,REG,9,2025103000,2961,handoff,video_ge,2025-10-31T02:31:55.877+0000,151
2025,REG,9,2025103000,2961,first_contact,video_ge,2025-10-31T02:31:58.710+0000,180
2025,REG,9,2025103000,2961,tackle,video_ge,2025-10-31T02:32:03.122+0000,224
2025,REG,9,2025103000,2961,play_submit,GE,2025-10-31T02:32:06.514+0000,257
2025,REG,9,2025103000,3082,huddle_start_offense,GE,2025-10-31T02:35:19.104+0000,2
2025,REG,9,2025103000,3082,huddle_break_offense,GE,2025-10-31T02:35:22.455+0000,35
2025,REG,9,2025103000,3082,line_set,GE,2025-10-31T02:35:26.600+0000,76
2025,REG,9,2025103000,3082,ball_snap,video_ge,2025-10-31T02:35:28.668+0000,97
2025,REG,9,2025103000,3082,pass_forward,video_ge,2025-10-31T02:35:31.067+0000,121
2025,REG,9,2025103000,3082,pass_arrived,video_ge,2025-10-31T02:35:31.801+0000,129
2025,REG,9,2025103000,3082,pass_outcome_caught,video_ge,2025-10-31T02:35:31.868+0000,129
2025,REG,9,2025103000,3082,first_contact,video_ge,2025-10-31T02:35:32.435+0000,135
2025,REG,9,2025103000,3082,out_of_bounds,video_ge,2025-10-31T02:35:36.244+0000,173
2025,REG,9,2025103000,3082,play_submit,GE,2025-10-31T02:35:39.101+0000,201
2025,REG,9,2025103000,3586,huddle_start_offense,GE,2025-10-31T02:54:46.180+0000,2
2025,REG,9,2025103000,3586,huddle_break_offense,GE,2025-10-31T02:54:51.358+0000,54
2025,REG,9,2025103000,3586,line_set,GE,2025-10-31T02:54:57.100+0000,111
2025,REG,9,2025103000,3586,man_in_motion,GE,2025-10-31T02:55:02.400+0000,164
2025,REG,9,2025103000,3586,ball_snap,video_ge,2025-10-31T02:55:04.209+0000,183
2025,REG,9,2025103000,3586,qb_sack,video_ge,2025-10-31T02:55:10.044+0000,241
2025,REG,9,2025103000,3586,play_submit,GE,2025-10-31T02:55:14.273+0000,282
2025,REG,9,2025110200,39,kickoff_play,GE,2025-11-02T18:02:34.667+0000,3
2025,REG,9,2025110200,39,kickoff,video_ge,2025-11-02T18:02:35.434+0000,11
2025,REG,9,2025110200,39,kick_received,video_ge,2025-11-02T18:02:39.415+0000,51
2025,REG,9,2025110200,39,first_contact,video_ge,2025-11-02T18:02:49.760+0000,154
2025,REG,9,2025110200,39,touchdown,video_ge,2025-11-02T18:02:50.391+0000,160
2025,REG,9,2025110200,39,play_submit,GE,2025-11-02T18:02:54.422+0000,200
2025,REG,9,2025110200,453,huddle_start_offense,GE,2025-11-02T18:17:12.845+0000,2
2025,REG,9,2025110200,453,huddle_break_offense,GE,2025-11-02T18:17:18.166+0000,55
2025,REG,9,2025110200,453,line_set,GE,2025-11-02T18:17:22.500+0000,98
2025,REG,9,2025110200,453,ball_snap,video_ge,2025-11-02T18:17:25.901+0000,133
2025,REG,9,2025110200,453,handoff,video_ge,2025-11-02T18:17:27.838+0000,152
2025,REG,9,2025110200,453,handoff,video_ge,2025-11-02T18:17:28.740+0000,161
2025,REG,9,2025110200,453,first_contact,video_ge,2025-11-02T18:17:29.441+0000,168
2025,REG,9,2025110200,453,pass_forward,video_ge,2025-11-02T18:17:30.253+0000,176
2025,REG,9,2025110200,453,pass_arrived,video_ge,2025-11-02T18:17:31.355+0000,187
2025,REG,9,2025110200,453,pass_outcome_touchdown,video_ge,2025-11-02T18:17:31.421+0000,188
2025,REG,9,2025110200,453,play_submit,GE,2025-11-02T18:17:40.514+0000,278
2025,REG,9,2025110200,1045,huddle_start_offense,GE,2025-11-02T18:41:12.272+0000,2
2025,REG,9,2025110200,1045,huddle_break_offense,GE,2025-11-02T18:41:15.694+0000,36
2025,REG,9,2025110200,1045,line_set,GE,2025-11-02T18:41:20.100+0000,80
2025,REG,9,2025110200,1045,man_in_motion,GE,2025-11-02T18:41:23.000+0000,109
2025,REG,9,2025110200,1045,ball_snap,video_ge,2025-11-02T18:41:24.349+0000,123
2025,REG,9,2025110200,1045,pass_forward,video_ge,2025-11-02T18:41:25.049+0000,130
2025,REG,9,2025110200,1045,pass_arrived,video_ge,2025-11-02T18:41:25.316+0000,133
2025,REG,9,2025110200,1045,pass_outcome_caught,video_ge,2025-11-02T18:41:25.417+0000,134
2025,REG,9,2025110200,1045,first_contact,video_ge,2025-11-02T18:41:28.217+0000,162
2025,REG,9,2025110200,1045,touchdown,video_ge,2025-11-02T18:41:29.394+0000,173
2025,REG,9,2025110200,1045,play_submit,GE,2025-11-02T18:41:44.491+0000,323
2025,REG,9,2025110200,1615,huddle_start_offense,GE,2025-11-02T19:05:00.734+0000,2
2025,REG,9,2025110200,1615,huddle_break_offense,GE,2025-11-02T19:05:05.113+0000,46
2025,REG,9,2025110200,1615,line_set,GE,2025-11-02T19:05:09.900+0000,93
2025,REG,9,2025110200,1615,man_in_motion,GE,2025-11-02T19:05:11.600+0000,110
2025,REG,9,2025110200,1615,ball_snap,video_ge,2025-11-02T19:05:14.562+0000,140
2025,REG,9,2025110200,1615,pass_forward,video_ge,2025-11-02T19:05:16.747+0000,162
2025,REG,9,2025110200,1615,pass_arrived,video_ge,2025-11-02T19:05:17.595+0000,170
2025,REG,9,2025110200,1615,pass_outcome_caught,video_ge,2025-11-02T19:05:17.661+0000,171
2025,REG,9,2025110200,1615,first_contact,video_ge,2025-11-02T19:05:20.363+0000,198
