season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2023,REG,11,2023111903,3042,pass_arrived,video_ge,2023-11-19T20:21:12.681+0000,112
2023,REG,11,2023111903,3042,pass_outcome_caught,video_ge,2023-11-19T20:21:13.182+0000,117
2023,REG,11,2023111903,3042,first_contact,video_ge,2023-11-19T20:21:16.085+0000,146
2023,REG,11,2023111903,3042,tackle,video_ge,2023-11-19T20:21:16.185+0000,147
2023,REG,11,2023111903,3042,play_submit,GE,2023-11-19T20:21:19.592+0000,180
2023,REG,11,2023111903,3673,huddle_start_offense,GE,2023-11-19T20:42:22.317+0000,2
2023,REG,11,2023111903,3673,huddle_break_offense,GE,2023-11-19T20:42:27.229+0000,51
2023,REG,11,2023111903,3673,line_set,GE,2023-11-19T20:42:29.600+0000,74
2023,REG,11,2023111903,3673,man_in_motion,GE,2023-11-19T20:42:31.500+0000,93
2023,REG,11,2023111903,3673,ball_snap,video_ge,2023-11-19T20:42:35.942+0000,138
2023,REG,11,2023111903,3673,pass_forward,video_ge,2023-11-19T20:42:38.686+0000,165
2023,REG,11,2023111903,3673,pass_arrived,video_ge,2023-11-19T20:42:39.535+0000,174
2023,REG,11,2023111903,3673,pass_outcome_touchdown,video_ge,2023-11-19T20:42:40.002+0000,179
2023,REG,11,2023111903,3673,play_submit,GE,2023-11-19T20:42:49.264+0000,270
2023,REG,11,2023111903,3846,huddle_start_offense,GE,2023-11-19T20:49:54.700+0000,2
2023,REG,11,2023111903,3846,huddle_break_offense,GE,2023-11-19T20:49:59.296+0000,48
2023,REG,11,2023111903,3846,line_set,GE,2023-11-19T20:50:03.400+0000,89
2023,REG,11,2023111903,3846,ball_snap,video_ge,2023-11-19T20:50:09.085+0000,146
2023,REG,11,2023111903,3846,pass_forward,video_ge,2023-11-19T20:50:10.953+0000,165
2023,REG,11,2023111903,3846,pass_arrived,video_ge,2023-11-19T20:50:11.674+0000,172
2023,REG,11,2023111903,3846,pass_outcome_caught,video_ge,2023-11-19T20:50:12.168+0000,177
2023,REG,11,2023111903,3846,first_contact,video_ge,2023-11-19T20:50:12.221+0000,178
2023,REG,11,2023111903,3846,tackle,video_ge,2023-11-19T20:50:17.782+0000,233
2023,REG,11,2023111903,3846,play_submit,GE,2023-11-19T20:50:24.532+0000,300
2023,REG,11,2023111903,3893,line_set,GE,2023-11-19T20:51:15.500+0000,3
2023,REG,11,2023111903,3893,ball_snap,video_ge,2023-11-19T20:51:17.733+0000,26
2023,REG,11,2023111903,3893,pass_forward,video_ge,2023-11-19T20:51:20.282+0000,51
2023,REG,11,2023111903,3893,pass_arrived,video_ge,2023-11-19T20:51:22.455+0000,73
2023,REG,11,2023111903,3893,pass_outcome_touchdown,video_ge,2023-11-19T20:51:23.192+0000,80
2023,REG,11,2023111903,3893,play_submit,GE,2023-11-19T20:51:32.417+0000,172
2023,REG,11,2023111904,322,huddle_start_offense,GE,2023-11-19T18:12:44.179+0000,2
2023,REG,11,2023111904,322,huddle_break_offense,GE,2023-11-19T18:12:50.512+0000,66
2023,REG,11,2023111904,322,man_in_motion,GE,2023-11-19T18:12:55.500+0000,115
2023,REG,11,2023111904,322,line_set,GE,2023-11-19T18:12:55.500+0000,115
2023,REG,11,2023111904,322,ball_snap,video_ge,2023-11-19T18:13:00.261+0000,163
2023,REG,11,2023111904,322,pass_forward,video_ge,2023-11-19T18:13:03.330+0000,194
2023,REG,11,2023111904,322,pass_arrived,video_ge,2023-11-19T18:13:04.532+0000,206
2023,REG,11,2023111904,322,pass_outcome_caught,video_ge,2023-11-19T18:13:04.632+0000,207
2023,REG,11,2023111904,322,first_contact,video_ge,2023-11-19T18:13:06.333+0000,224
2023,REG,11,2023111904,322,tackle,video_ge,2023-11-19T18:13:06.867+0000,229
2023,REG,11,2023111904,322,play_submit,GE,2023-11-19T18:13:18.000+0000,340
2023,REG,11,2023111904,666,huddle_start_offense,GE,2023-11-19T18:27:26.581+0000,2
2023,REG,11,2023111904,666,huddle_break_offense,GE,2023-11-19T18:27:27.365+0000,10
2023,REG,11,2023111904,666,man_in_motion,GE,2023-11-19T18:27:32.200+0000,58
2023,REG,11,2023111904,666,line_set,GE,2023-11-19T18:27:32.200+0000,58
2023,REG,11,2023111904,666,ball_snap,video_ge,2023-11-19T18:27:38.072+0000,117
2023,REG,11,2023111904,666,pass_forward,video_ge,2023-11-19T18:27:40.107+0000,138
2023,REG,11,2023111904,666,pass_arrived,video_ge,2023-11-19T18:27:41.175+0000,148
2023,REG,11,2023111904,666,pass_outcome_caught,video_ge,2023-11-19T18:27:41.275+0000,149
2023,REG,11,2023111904,666,touchdown,video_ge,2023-11-19T18:27:41.976+0000,156
2023,REG,11,2023111904,666,play_submit,GE,2023-11-19T18:28:02.592+0000,361
2023,REG,11,2023111904,918,huddle_start_offense,GE,2023-11-19T18:37:22.932+0000,2
2023,REG,11,2023111904,918,huddle_break_offense,GE,2023-11-19T18:37:30.583+0000,78
2023,REG,11,2023111904,918,line_set,GE,2023-11-19T18:37:34.600+0000,118
2023,REG,11,2023111904,918,man_in_motion,GE,2023-11-19T18:37:35.600+0000,128
2023,REG,11,2023111904,918,ball_snap,video_ge,2023-11-19T18:37:41.909+0000,192
2023,REG,11,2023111904,918,qb_sack,video_ge,2023-11-19T18:37:45.613+0000,229
2023,REG,11,2023111904,918,play_submit,GE,2023-11-19T18:38:01.110+0000,383
2023,REG,11,2023111904,1154,huddle_start_offense,GE,2023-11-19T18:48:08.257+0000,2
2023,REG,11,2023111904,1154,huddle_break_offense,GE,2023-11-19T18:48:13.223+0000,52
2023,REG,11,2023111904,1154,line_set,GE,2023-11-19T18:48:18.000+0000,99
2023,REG,11,2023111904,1154,man_in_motion,GE,2023-11-19T18:48:19.000+0000,109
2023,REG,11,2023111904,1154,ball_snap,video_ge,2023-11-19T18:48:21.603+0000,136
2023,REG,11,2023111904,1154,pass_forward,video_ge,2023-11-19T18:48:23.138+0000,151
2023,REG,11,2023111904,1154,pass_arrived,video_ge,2023-11-19T18:48:23.839+0000,158
2023,REG,11,2023111904,1154,pass_outcome_caught,video_ge,2023-11-19T18:48:23.939+0000,159
2023,REG,11,2023111904,1154,first_contact,video_ge,2023-11-19T18:48:27.276+0000,192
2023,REG,11,2023111904,1154,tackle,video_ge,2023-11-19T18:48:28.274+0000,202
2023,REG,11,2023111904,1154,play_submit,GE,2023-11-19T18:48:40.540+0000,324
2023,REG,11,2023111904,1226,huddle_start_offense,GE,2023-11-19T18:50:02.240+0000,2
2023,REG,11,2023111904,1226,huddle_break_offense,GE,2023-11-19T18:50:04.776+0000,27
2023,REG,11,2023111904,1226,line_set,GE,2023-11-19T18:50:11.300+0000,92
2023,REG,11,2023111904,1226,ball_snap,video_ge,2023-11-19T18:50:14.316+0000,123
2023,REG,11,2023111904,1226,handoff,video_ge,2023-11-19T18:50:15.851+0000,138
2023,REG,11,2023111904,1226,first_contact,video_ge,2023-11-19T18:50:17.686+0000,156
2023,REG,11,2023111904,1226,touchdown,video_ge,2023-11-19T18:50:19.655+0000,176
2023,REG,11,2023111904,1226,play_submit,GE,2023-11-19T18:50:31.898+0000,297
2023,REG,11,2023111904,1282,huddle_start_offense,GE,2023-11-19T18:54:50.199+0000,1
2023,REG,11,2023111904,1282,huddle_break_offense,GE,2023-11-19T18:54:55.415+0000,54
2023,REG,11,2023111904,1282,line_set,GE,2023-11-19T18:55:00.300+0000,102
2023,REG,11,2023111904,1282,man_in_motion,GE,2023-11-19T18:55:00.400+0000,103
2023,REG,11,2023111904,1282,ball_snap,video_ge,2023-11-19T18:55:08.059+0000,180
2023,REG,11,2023111904,1282,play_action,video_ge,2023-11-19T18:55:09.094+0000,190
2023,REG,11,2023111904,1282,pass_forward,video_ge,2023-11-19T18:55:11.363+0000,213
2023,REG,11,2023111904,1282,pass_arrived,video_ge,2023-11-19T18:55:14.099+0000,240
2023,REG,11,2023111904,1282,pass_outcome_interception,video_ge,2023-11-19T18:55:14.900+0000,248
2023,REG,11,2023111904,1282,tackle,GE,2023-11-19T18:55:15.894+0000,258
2023,REG,11,2023111904,1282,play_submit,GE,2023-11-19T18:55:29.265+0000,391
2023,REG,11,2023111904,1530,huddle_start_offense,GE,2023-11-19T19:05:24.937+0000,1
2023,REG,11,2023111904,1530,huddle_break_offense,GE,2023-11-19T19:05:40.865+0000,160
2023,REG,11,2023111904,1530,line_set,GE,2023-11-19T19:05:46.700+0000,218
2023,REG,11,2023111904,1530,man_in_motion,GE,2023-11-19T19:05:47.700+0000,228
2023,REG,11,2023111904,1530,ball_snap,video_ge,2023-11-19T19:05:49.601+0000,248
2023,REG,11,2023111904,1530,play_action,video_ge,2023-11-19T19:05:50.735+0000,259
2023,REG,11,2023111904,1530,pass_forward,video_ge,2023-11-19T19:05:52.504+0000,277
2023,REG,11,2023111904,1530,pass_arrived,GE,2023-11-19T19:05:53.562+0000,287
2023,REG,11,2023111904,1530,pass_outcome_interception,video_ge,2023-11-19T19:05:53.638+0000,288
2023,REG,11,2023111904,1530,first_contact,video_ge,2023-11-19T19:05:53.738+0000,289
2023,REG,11,2023111904,1530,tackle,video_ge,2023-11-19T19:05:54.406+0000,296
2023,REG,11,2023111904,1530,play_submit,GE,2023-11-19T19:06:16.651+0000,517
2023,REG,11,2023111904,1865,line_set,GE,2023-11-19T19:19:26.500+0000,16
2023,REG,11,2023111904,1865,ball_snap,video_ge,2023-11-19T19:19:28.386+0000,35
2023,REG,11,2023111904,1865,pass_forward,video_ge,2023-11-19T19:19:33.592+0000,87
2023,REG,11,2023111904,1865,pass_arrived,video_ge,2023-11-19T19:19:35.927+0000,111
2023,REG,11,2023111904,1865,pass_outcome_touchdown,video_ge,2023-11-19T19:19:35.961+0000,111
2023,REG,11,2023111904,1865,play_submit,GE,2023-11-19T19:19:49.640+0000,247
2023,REG,11,2023111904,3032,huddle_start_offense,GE,2023-11-19T20:19:30.695+0000,1
2023,REG,11,2023111904,3032,huddle_break_offense,GE,2023-11-19T20:19:38.410+0000,79
2023,REG,11,2023111904,3032,line_set,GE,2023-11-19T20:19:45.300+0000,147
2023,REG,11,2023111904,3032,ball_snap,video_ge,2023-11-19T20:19:52.600+0000,220
2023,REG,11,2023111904,3032,pass_forward,video_ge,2023-11-19T20:19:55.369+0000,248
2023,REG,11,2023111904,3032,pass_arrived,video_ge,2023-11-19T20:19:56.070+0000,255
2023,REG,11,2023111904,3032,pass_outcome_caught,video_ge,2023-11-19T20:19:56.170+0000,256
2023,REG,11,2023111904,3032,first_contact,video_ge,2023-11-19T20:19:56.837+0000,263
2023,REG,11,2023111904,3032,tackle,video_ge,2023-11-19T20:19:58.372+0000,278
2023,REG,11,2023111904,3032,play_submit,GE,2023-11-19T20:20:09.471+0000,388
2023,REG,11,2023111904,3126,punt_play,GE,2023-11-19T20:22:33.744+0000,1
2023,REG,11,2023111904,3126,line_set,GE,2023-11-19T20:22:41.572+0000,79
2023,REG,11,2023111904,3126,ball_snap,video_ge,2023-11-19T20:22:47.975+0000,143
2023,REG,11,2023111904,3126,punt,video_ge,2023-11-19T20:22:50.277+0000,166
2023,REG,11,2023111904,3126,punt_muffed,video_ge,2023-11-19T20:22:54.849+0000,212
2023,REG,11,2023111904,3126,fumble_offense_recovered,GE,2023-11-19T20:22:57.846+0000,242
2023,REG,11,2023111904,3126,kick_recovered,video_ge,2023-11-19T20:22:57.885+0000,242
2023,REG,11,2023111904,3126,play_submit,GE,2023-11-19T20:24:18.386+0000,1046
2023,REG,11,2023111904,3286,huddle_start_offense,GE,2023-11-19T20:29:06.586+0000,1
2023,REG,11,2023111904,3286,huddle_break_offense,GE,2023-11-19T20:29:16.375+0000,99
2023,REG,11,2023111904,3286,line_set,GE,2023-11-19T20:29:22.400+0000,159
2023,REG,11,2023111904,3286,ball_snap,video_ge,2023-11-19T20:29:24.472+0000,180
2023,REG,11,2023111904,3286,pass_forward,video_ge,2023-11-19T20:29:27.274+0000,208
2023,REG,11,2023111904,3286,pass_arrived,video_ge,2023-11-19T20:29:27.842+0000,214
2023,REG,11,2023111904,3286,pass_outcome_interception,video_ge,2023-11-19T20:29:28.375+0000,219
2023,REG,11,2023111904,3286,first_contact,video_ge,2023-11-19T20:29:34.615+0000,282
2023,REG,11,2023111904,3286,tackle,video_ge,2023-11-19T20:29:35.249+0000,288
2023,REG,11,2023111904,3286,play_submit,GE,2023-11-19T20:29:50.797+0000,442
2023,REG,11,2023111904,3493,line_set,GE,2023-11-19T20:38:18.300+0000,17
2023,REG,11,2023111904,3493,ball_snap,video_ge,2023-11-19T20:38:20.674+0000,41
2023,REG,11,2023111904,3493,pass_forward,video_ge,2023-11-19T20:38:23.244+0000,67
2023,REG,11,2023111904,3493,pass_arrived,video_ge,2023-11-19T20:38:24.678+0000,81
2023,REG,11,2023111904,3493,pass_outcome_caught,video_ge,2023-11-19T20:38:24.779+0000,82
2023,REG,11,2023111904,3493,first_contact,video_ge,2023-11-19T20:38:25.079+0000,85
2023,REG,11,2023111904,3493,tackle,video_ge,2023-11-19T20:38:25.931+0000,94
2023,REG,11,2023111904,3493,play_submit,GE,2023-11-19T20:38:44.966+0000,283
2023,REG,11,2023111904,3540,huddle_start_offense,GE,2023-11-19T20:39:27.422+0000,1
2023,REG,11,2023111904,3540,huddle_break_offense,GE,2023-11-19T20:39:30.196+0000,28
2023,REG,11,2023111904,3540,line_set,GE,2023-11-19T20:39:34.700+0000,73
2023,REG,11,2023111904,3540,ball_snap,video_ge,2023-11-19T20:39:37.051+0000,97
2023,REG,11,2023111904,3540,pass_forward,video_ge,2023-11-19T20:39:39.420+0000,121
2023,REG,11,2023111904,3540,pass_arrived,GE,2023-11-19T20:39:40.671+0000,133
2023,REG,11,2023111904,3540,pass_outcome_interception,video_ge,2023-11-19T20:39:40.721+0000,134
2023,REG,11,2023111904,3540,out_of_bounds,video_ge,2023-11-19T20:39:41.622+0000,143
2023,REG,11,2023111904,3540,play_submit,GE,2023-11-19T20:39:57.882+0000,304
2023,REG,11,2023111905,123,huddle_start_offense,GE,2023-11-19T18:05:06.425+0000,1
2023,REG,11,2023111905,123,huddle_break_offense,GE,2023-11-19T18:05:10.067+0000,37
2023,REG,11,2023111905,123,line_set,GE,2023-11-19T18:05:13.300+0000,69
2023,REG,11,2023111905,123,ball_snap,video_ge,2023-11-19T18:05:25.576+0000,192
2023,REG,11,2023111905,123,qb_sack,video_ge,2023-11-19T18:05:30.165+0000,238
2023,REG,11,2023111905,123,play_submit,GE,2023-11-19T18:05:47.015+0000,406
2023,REG,11,2023111905,368,huddle_start_offense,GE,2023-11-19T18:14:23.500+0000,1
2023,REG,11,2023111905,368,huddle_break_offense,GE,2023-11-19T18:14:27.193+0000,38
2023,REG,11,2023111905,368,line_set,GE,2023-11-19T18:14:32.100+0000,87
2023,REG,11,2023111905,368,man_in_motion,GE,2023-11-19T18:14:33.300+0000,99
2023,REG,11,2023111905,368,man_in_motion,GE,2023-11-19T18:14:40.200+0000,168
2023,REG,11,2023111905,368,ball_snap,video_ge,2023-11-19T18:14:40.931+0000,176
2023,REG,11,2023111905,368,play_action,video_ge,2023-11-19T18:14:42.366+0000,190
2023,REG,11,2023111905,368,handoff,video_ge,2023-11-19T18:14:43.167+0000,198
2023,REG,11,2023111905,368,first_contact,video_ge,2023-11-19T18:14:50.588+0000,272
2023,REG,11,2023111905,368,tackle,video_ge,2023-11-19T18:14:51.342+0000,280
2023,REG,11,2023111905,368,play_submit,GE,2023-11-19T18:14:56.028+0000,326
2023,REG,11,2023111905,644,huddle_start_offense,GE,2023-11-19T18:24:34.786+0000,1
2023,REG,11,2023111905,644,huddle_break_offense,GE,2023-11-19T18:24:39.158+0000,45
2023,REG,11,2023111905,644,line_set,GE,2023-11-19T18:24:42.500+0000,78
2023,REG,11,2023111905,644,ball_snap,video_ge,2023-11-19T18:24:49.874+0000,152
2023,REG,11,2023111905,644,pass_forward,video_ge,2023-11-19T18:24:51.951+0000,173
2023,REG,11,2023111905,644,pass_arrived,video_ge,2023-11-19T18:24:53.615+0000,190
2023,REG,11,2023111905,644,pass_outcome_touchdown,video_ge,2023-11-19T18:24:53.978+0000,193
2023,REG,11,2023111905,644,play_submit,GE,2023-11-19T18:25:19.061+0000,443
2023,REG,11,2023111905,1081,huddle_start_offense,GE,2023-11-19T18:45:14.170+0000,1
2023,REG,11,2023111905,1081,huddle_break_offense,GE,2023-11-19T18:45:16.532+0000,25
2023,REG,11,2023111905,1081,line_set,GE,2023-11-19T18:45:23.300+0000,92
2023,REG,11,2023111905,1081,ball_snap,video_ge,2023-11-19T18:45:34.752+0000,207
2023,REG,11,2023111905,1081,qb_sack,video_ge,2023-11-19T18:45:39.211+0000,252
2023,REG,11,2023111905,1081,play_submit,GE,2023-11-19T18:45:52.709+0000,386
2023,REG,11,2023111905,1792,huddle_start_offense,GE,2023-11-19T19:16:36.303+0000,2
2023,REG,11,2023111905,1792,huddle_break_offense,GE,2023-11-19T19:16:38.463+0000,23
2023,REG,11,2023111905,1792,line_set,GE,2023-11-19T19:16:41.600+0000,54
2023,REG,11,2023111905,1792,man_in_motion,GE,2023-11-19T19:16:41.700+0000,55
2023,REG,11,2023111905,1792,ball_snap,video_ge,2023-11-19T19:16:51.262+0000,151
2023,REG,11,2023111905,1792,pass_forward,video_ge,2023-11-19T19:16:53.715+0000,176
2023,REG,11,2023111905,1792,pass_arrived,video_ge,2023-11-19T19:16:56.019+0000,199
2023,REG,11,2023111905,1792,pass_outcome_caught,video_ge,2023-11-19T19:16:56.200+0000,200
2023,REG,11,2023111905,1792,out_of_bounds,video_ge,2023-11-19T19:16:57.666+0000,215
2023,REG,11,2023111905,1792,play_submit,GE,2023-11-19T19:17:05.119+0000,289
2023,REG,11,2023111905,2168,huddle_start_offense,GE,2023-11-19T19:43:27.776+0000,2
2023,REG,11,2023111905,2168,huddle_break_offense,GE,2023-11-19T19:43:28.134+0000,6
2023,REG,11,2023111905,2168,line_set,GE,2023-11-19T19:43:31.200+0000,36
2023,REG,11,2023111905,2168,man_in_motion,GE,2023-11-19T19:43:31.300+0000,37
2023,REG,11,2023111905,2168,ball_snap,video_ge,2023-11-19T19:43:40.304+0000,128
2023,REG,11,2023111905,2168,pass_forward,video_ge,2023-11-19T19:43:44.842+0000,173
2023,REG,11,2023111905,2168,pass_arrived,video_ge,2023-11-19T19:43:45.476+0000,179
2023,REG,11,2023111905,2168,pass_outcome_caught,video_ge,2023-11-19T19:43:45.743+0000,182
2023,REG,11,2023111905,2168,first_contact,video_ge,2023-11-19T19:43:49.080+0000,215
2023,REG,11,2023111905,2168,tackle,video_ge,2023-11-19T19:43:49.682+0000,221
2023,REG,11,2023111905,2168,play_submit,GE,2023-11-19T19:43:54.776+0000,271
2023,REG,11,2023111905,2215,huddle_start_offense,GE,2023-11-19T19:45:01.126+0000,2
2023,REG,11,2023111905,2215,huddle_break_offense,GE,2023-11-19T19:45:02.665+0000,17
2023,REG,11,2023111905,2215,line_set,GE,2023-11-19T19:45:06.800+0000,58
2023,REG,11,2023111905,2215,ball_snap,video_ge,2023-11-19T19:45:15.599+0000,146
2023,REG,11,2023111905,2215,run,video_ge,2023-11-19T19:45:21.148+0000,202
2023,REG,11,2023111905,2215,touchdown,video_ge,2023-11-19T19:45:22.373+0000,214
2023,REG,11,2023111905,2215,play_submit,GE,2023-11-19T19:45:38.761+0000,377
2023,REG,11,2023111905,2522,huddle_start_offense,GE,2023-11-19T19:59:00.926+0000,2
2023,REG,11,2023111905,2522,huddle_break_offense,GE,2023-11-19T19:59:01.348+0000,6
2023,REG,11,2023111905,2522,line_set,GE,2023-11-19T19:59:01.600+0000,8
2023,REG,11,2023111905,2522,man_in_motion,GE,2023-11-19T19:59:01.700+0000,9
2023,REG,11,2023111905,2522,ball_snap,video_ge,2023-11-19T19:59:06.797+0000,60
2023,REG,11,2023111905,2522,play_action,video_ge,2023-11-19T19:59:07.932+0000,72
2023,REG,11,2023111905,2522,pass_forward,video_ge,2023-11-19T19:59:10.434+0000,97
2023,REG,11,2023111905,2522,pass_arrived,video_ge,2023-11-19T19:59:12.325+0000,116
2023,REG,11,2023111905,2522,pass_outcome_touchdown,video_ge,2023-11-19T19:59:12.636+0000,119
2023,REG,11,2023111905,2522,play_submit,GE,2023-11-19T19:59:32.406+0000,316
2023,REG,11,2023111905,2752,huddle_start_offense,GE,2023-11-19T20:08:38.369+0000,2
2023,REG,11,2023111905,2752,huddle_break_offense,GE,2023-11-19T20:08:38.981+0000,8
2023,REG,11,2023111905,2752,line_set,GE,2023-11-19T20:08:40.600+0000,24
2023,REG,11,2023111905,2752,man_in_motion,GE,2023-11-19T20:08:42.000+0000,38
2023,REG,11,2023111905,2752,snap_direct,video_ge,2023-11-19T20:08:43.240+0000,51
2023,REG,11,2023111905,2752,handoff,video_ge,2023-11-19T20:08:44.325+0000,62
2023,REG,11,2023111905,2752,lateral,video_ge,2023-11-19T20:08:45.248+0000,71
2023,REG,11,2023111905,2752,pass_forward,video_ge,2023-11-19T20:08:47.062+0000,89
2023,REG,11,2023111905,2752,pass_arrived,video_ge,2023-11-19T20:08:49.914+0000,118
2023,REG,11,2023111905,2752,pass_outcome_caught,video_ge,2023-11-19T20:08:50.114+0000,120
2023,REG,11,2023111905,2752,touchdown,video_ge,2023-11-19T20:08:50.314+0000,122
2023,REG,11,2023111905,2752,play_submit,GE,2023-11-19T20:08:56.150+0000,179
2023,REG,11,2023111905,2935,punt_play,GE,2023-11-19T20:15:11.262+0000,2
2023,REG,11,2023111905,2935,line_set,GE,2023-11-19T20:15:17.664+0000,66
2023,REG,11,2023111905,2935,ball_snap,video_ge,2023-11-19T20:15:19.503+0000,85
2023,REG,11,2023111905,2935,punt,video_ge,2023-11-19T20:15:21.639+0000,106
2023,REG,11,2023111905,2935,punt_received,video_ge,2023-11-19T20:15:25.948+0000,149
2023,REG,11,2023111905,2935,first_contact,video_ge,2023-11-19T20:15:28.789+0000,177
2023,REG,11,2023111905,2935,fumble,video_ge,2023-11-19T20:15:29.714+0000,187
2023,REG,11,2023111905,2935,fumble_defense_recovered,video_ge,2023-11-19T20:15:31.691+0000,206
2023,REG,11,2023111905,2935,tackle,video_ge,2023-11-19T20:15:33.651+0000,226
2023,REG,11,2023111905,2935,play_submit,GE,2023-11-19T20:15:46.296+0000,351
2023,REG,11,2023111905,3179,huddle_start_offense,GE,2023-11-19T20:24:32.709+0000,2
2023,REG,11,2023111905,3179,huddle_break_offense,GE,2023-11-19T20:24:38.017+0000,55
2023,REG,11,2023111905,3179,line_set,GE,2023-11-19T20:24:44.300+0000,117
2023,REG,11,2023111905,3179,man_in_motion,GE,2023-11-19T20:24:48.700+0000,161
2023,REG,11,2023111905,3179,ball_snap,video_ge,2023-11-19T20:24:50.241+0000,177
2023,REG,11,2023111905,3179,play_action,video_ge,2023-11-19T20:24:51.509+0000,190
2023,REG,11,2023111905,3179,run,video_ge,2023-11-19T20:24:51.842+0000,193
2023,REG,11,2023111905,3179,first_contact,video_ge,2023-11-19T20:24:54.912+0000,224
2023,REG,11,2023111905,3179,touchdown,video_ge,2023-11-19T20:24:55.046+0000,225
2023,REG,11,2023111905,3179,play_submit,GE,2023-11-19T20:25:02.334+0000,297
2023,REG,11,2023111905,3309,huddle_start_offense,GE,2023-11-19T20:31:44.645+0000,2
2023,REG,11,2023111905,3309,huddle_break_offense,GE,2023-11-19T20:31:46.252+0000,18
2023,REG,11,2023111905,3309,line_set,GE,2023-11-19T20:31:51.800+0000,73
2023,REG,11,2023111905,3309,man_in_motion,GE,2023-11-19T20:31:59.600+0000,151
2023,REG,11,2023111905,3309,ball_snap,video_ge,2023-11-19T20:32:00.371+0000,159
2023,REG,11,2023111905,3309,play_action,video_ge,2023-11-19T20:32:01.739+0000,173
2023,REG,11,2023111905,3309,pass_forward,video_ge,2023-11-19T20:32:04.621+0000,202
2023,REG,11,2023111905,3309,pass_arrived,video_ge,2023-11-19T20:32:07.455+0000,230
2023,REG,11,2023111905,3309,pass_outcome_caught,video_ge,2023-11-19T20:32:07.712+0000,233
2023,REG,11,2023111905,3309,first_contact,video_ge,2023-11-19T20:32:07.945+0000,235
2023,REG,11,2023111905,3309,tackle,video_ge,2023-11-19T20:32:08.555+0000,241
2023,REG,11,2023111905,3309,play_submit,GE,2023-11-19T20:32:13.484+0000,289
2023,REG,11,2023111905,3383,huddle_start_offense,GE,2023-11-19T20:34:00.978+0000,2
2023,REG,11,2023111905,3383,huddle_break_offense,GE,2023-11-19T20:34:02.358+0000,16
2023,REG,11,2023111905,3383,line_set,GE,2023-11-19T20:34:07.000+0000,62
2023,REG,11,2023111905,3383,man_in_motion,GE,2023-11-19T20:34:08.500+0000,77
2023,REG,11,2023111905,3383,ball_snap,video_ge,2023-11-19T20:34:11.302+0000,106
2023,REG,11,2023111905,3383,play_action,video_ge,2023-11-19T20:34:12.336+0000,116
2023,REG,11,2023111905,3383,pass_forward,video_ge,2023-11-19T20:34:13.433+0000,127
2023,REG,11,2023111905,3383,pass_arrived,video_ge,2023-11-19T20:34:14.627+0000,139
2023,REG,11,2023111905,3383,pass_outcome_touchdown,video_ge,2023-11-19T20:34:14.905+0000,142
2023,REG,11,2023111905,3383,play_submit,GE,2023-11-19T20:34:26.673+0000,258
2023,REG,11,2023111906,886,huddle_start_offense,GE,2023-11-19T18:32:38.104+0000,2
2023,REG,11,2023111906,886,huddle_break_offense,GE,2023-11-19T18:32:47.582+0000,96
2023,REG,11,2023111906,886,line_set,GE,2023-11-19T18:32:52.600+0000,146
2023,REG,11,2023111906,886,man_in_motion,GE,2023-11-19T18:32:57.700+0000,197
2023,REG,11,2023111906,886,ball_snap,video_ge,2023-11-19T18:32:59.610+0000,217
2023,REG,11,2023111906,886,pass_forward,video_ge,2023-11-19T18:33:01.546+0000,236
2023,REG,11,2023111906,886,pass_arrived,video_ge,2023-11-19T18:33:02.647+0000,247
2023,REG,11,2023111906,886,pass_outcome_caught,video_ge,2023-11-19T18:33:03.396+0000,254
2023,REG,11,2023111906,886,touchdown,video_ge,2023-11-19T18:33:06.717+0000,288
2023,REG,11,2023111906,886,play_submit,GE,2023-11-19T18:33:09.899+0000,318
2023,REG,11,2023111906,1024,huddle_start_offense,GE,2023-11-19T18:39:19.280+0000,1
2023,REG,11,2023111906,1024,huddle_break_offense,GE,2023-11-19T18:39:26.817+0000,77
2023,REG,11,2023111906,1024,line_set,GE,2023-11-19T18:39:32.000+0000,128
2023,REG,11,2023111906,1024,man_in_motion,GE,2023-11-19T18:39:37.900+0000,187
2023,REG,11,2023111906,1024,ball_snap,video_ge,2023-11-19T18:39:39.443+0000,203
2023,REG,11,2023111906,1024,play_action,video_ge,2023-11-19T18:39:40.611+0000,215
2023,REG,11,2023111906,1024,pass_forward,video_ge,2023-11-19T18:39:42.914+0000,238
2023,REG,11,2023111906,1024,pass_arrived,video_ge,2023-11-19T18:39:45.574+0000,264
2023,REG,11,2023111906,1024,pass_outcome_caught,video_ge,2023-11-19T18:39:46.162+0000,270
2023,REG,11,2023111906,1024,touchdown,video_ge,2023-11-19T18:39:46.651+0000,275
2023,REG,11,2023111906,1024,play_submit,GE,2023-11-19T18:39:52.554+0000,333
2023,REG,11,2023111906,1180,huddle_start_offense,GE,2023-11-19T18:47:45.083+0000,2
2023,REG,11,2023111906,1180,huddle_break_offense,GE,2023-11-19T18:47:51.018+0000,62
2023,REG,11,2023111906,1180,line_set,GE,2023-11-19T18:48:00.800+0000,159
2023,REG,11,2023111906,1180,ball_snap,video_ge,2023-11-19T18:48:02.046+0000,172
2023,REG,11,2023111906,1180,pass_forward,video_ge,2023-11-19T18:48:04.315+0000,195
2023,REG,11,2023111906,1180,pass_arrived,video_ge,2023-11-19T18:48:05.616+0000,208
