season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2015,REG,12,2015112904,56669,11/29/2015,2200,IND,4900,TB,visitor,3,WIN623708,4900,Jameis Winston,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,3,0,0,0,27,27,3,0,123.32999999999998,9.0,41.10999999999999,6.441000000000001,4,1,0,36.54999999999999,4.0,36.54999999999999,4.921,,,,,,,,,,,,,,,,,,,,,,23,2,0,86.78,11.5,43.39,13,2,0,85.95000000000002,6.5,42.97500000000001,6.441000000000001,,,,,,,,,,,,,,,,,,,,,,14,1,0,37.37999999999999,14.0,37.37999999999999,7.961
2015,REG,12,2015112905,56672,11/29/2015,3430,NYJ,2700,MIA,home,1,IVO253611,3430,Chris Ivory,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuhrkffigvt55hcqd4yw,33,0,0,0,102,87,21,1,426.49000000000007,4.142857142857143,20.30904761904762,2.396214285714286,41,4,1,121.35,10.25,30.3375,3.1224999999999996,2,2,0,23.340000000000007,1.0,11.670000000000003,2.2,18,5,0,112.89000000000003,3.6,22.578000000000007,1.9538,6,3,0,40.95,2.0,13.65,2.296,20,7,0,127.95999999999998,2.857142857142857,18.279999999999998,5,3,0,50.91,1.6666666666666667,16.97,2.8926666666666665,18,2,0,51.040000000000006,9.0,25.520000000000003,2.263,7,6,0,111.50000000000003,1.1666666666666667,18.58333333333334,1.9974999999999998,37,3,1,85.08000000000001,12.333333333333334,28.360000000000003,2.786,20,7,0,127.95999999999998,2.857142857142857,18.279999999999998,
2015,REG,12,2015112905,56672,11/29/2015,3430,NYJ,2700,MIA,home,2,POW162772,3430,Bilal Powell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,29,0,0,0,35,28,6,0,92.39,4.666666666666667,15.398333333333333,2.4939999999999998,,,,,,,,1,2,0,25.14,0.5,12.57,2.774,,,,,,,,6,2,0,23.830000000000005,3.0,11.915000000000003,2.214,21,2,0,43.419999999999995,10.5,21.709999999999997,1,2,0,25.14,0.5,12.57,2.774,6,2,0,23.830000000000005,3.0,11.915000000000003,2.214,,,,,,,,,,,,,,,21,2,0,43.419999999999995,10.5,21.709999999999997,
2015,REG,12,2015112905,56672,11/29/2015,3430,NYJ,2700,MIA,home,3,FIT792915,3430,Ryan Fitzpatrick,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,14,0,0,0,21,21,5,0,92.52000000000001,4.2,18.504,3.933,2,1,0,23.949999999999996,2.0,23.949999999999996,4.58,10,1,0,19.030000000000005,10.0,19.030000000000005,3.194,,,,,,,,5,1,0,21.500000000000004,5.0,21.500000000000004,4.025,4,2,0,28.04,2.0,14.02,12,2,0,42.980000000000004,6.0,21.490000000000002,3.887,,,,,,,,5,1,0,21.500000000000004,5.0,21.500000000000004,4.025,,,,,,,,4,2,0,28.04,2.0,14.02,
2015,REG,12,2015112905,56672,11/29/2015,3430,NYJ,2700,MIA,visitor,1,MIL373118,2700,Lamar Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,0,0,0,13,2,5,0,72.97,0.4,14.594,2.72125,2,1,0,14.510000000000002,2.0,14.510000000000002,1.433,0,2,0,30.299999999999997,0.0,15.149999999999999,3.224,,,,,,,,1,1,0,10.699999999999998,1.0,10.699999999999998,3.004,-1,1,0,17.46,-1.0,17.46,1,2,0,25.669999999999998,0.5,12.834999999999999,3.0789999999999997,2,1,0,14.510000000000002,2.0,14.510000000000002,1.433,0,1,0,15.329999999999997,0.0,15.329999999999997,3.294,,,,,,,,-1,1,0,17.46,-1.0,17.46,
2015,REG,12,2015112905,56672,11/29/2015,3430,NYJ,2700,MIA,visitor,2,AJA771256,2700,Jay Ajayi,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bt0drbhvsjykf2xxvskx,23,0,0,0,58,6,3,0,43.639999999999986,2.0,14.546666666666662,2.6133333333333333,0,1,0,10.729999999999997,0.0,10.729999999999997,1.834,1,1,0,11.459999999999997,1.0,11.459999999999997,3.334,,,,,,,,5,1,0,21.449999999999996,5.0,21.449999999999996,2.672,,,,,,,5,1,0,21.449999999999996,5.0,21.449999999999996,2.672,,,,,,,,,,,,,,,1,2,0,22.189999999999994,0.5,11.094999999999997,2.584,,,,,,,
2015,REG,12,2015112905,56672,11/29/2015,3430,NYJ,2700,MIA,visitor,3,LAN163029,2700,Jarvis Landry,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/q69hmki4eshmfhyh6xzv,14,0,0,0,172,4,1,0,23.770000000000007,4.0,23.770000000000007,3.734,,,,,,,,4,1,0,23.770000000000007,4.0,23.770000000000007,3.734,,,,,,,,,,,,,,,,,,,,,4,1,0,23.770000000000007,4.0,23.770000000000007,3.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,REG,12,2015112906,56670,11/29/2015,2250,JAX,4400,SD,home,1,YEL060186,2250,T.J. Yeldon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/upd4s91rxtbdylyydqxq,24,0,0,0,82,36,9,0,151.27,4.0,16.80777777777778,2.4714444444444448,,,,,,,,24,2,0,48.830000000000005,12.0,24.415000000000003,2.231,8,3,0,45.65,2.6666666666666665,15.216666666666667,2.3396666666666666,4,4,0,56.790000000000006,1.0,14.197500000000002,2.6905,,,,,,,22,2,0,47.330000000000005,11.0,23.665000000000003,2.208,4,2,0,20.35,2.0,10.175,1.8479999999999999,2,3,0,52.580000000000005,0.6666666666666666,17.526666666666667,3.331666666666667,8,2,0,31.01,4.0,15.505,2.068,,,,,,,
2015,REG,12,2015112906,56670,11/29/2015,2250,JAX,4400,SD,home,2,BOR650964,2250,Blake Bortles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,5,0,0,0,33,33,6,0,208.57,5.5,34.76166666666666,5.1743999999999994,3,1,0,33.79,3.0,33.79,5.143,7,1,0,31.84,7.0,31.84,5.243,2,1,0,37.87000000000001,2.0,37.87000000000001,5.213,8,1,0,21.119999999999997,8.0,21.119999999999997,3.6,13,2,0,83.94999999999997,6.5,41.97499999999999,10,2,0,65.63,5.0,32.815,5.193,,,,,,,,12,2,0,80.69999999999999,6.0,40.349999999999994,5.943,8,1,0,21.119999999999997,8.0,21.119999999999997,3.6,3,1,0,41.11999999999999,3.0,41.11999999999999,6.673
2015,REG,12,2015112906,56670,11/29/2015,2250,JAX,4400,SD,home,3,ROB399206,2250,Denard Robinson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qxucqizbxstsxgtv0jpn,16,0,0,0,32,23,3,0,69.51999999999998,7.666666666666667,23.17333333333333,3.423,,,,,,,,,,,,,,,4,1,0,13.709999999999999,4.0,13.709999999999999,2.523,0,1,0,22.64,0.0,22.64,4.323,19,1,0,33.16999999999998,19.0,33.16999999999998,0,1,0,22.64,0.0,22.64,4.323,,,,,,,,4,1,0,13.709999999999999,4.0,13.709999999999999,2.523,,,,,,,,19,1,0,33.16999999999998,19.0,33.16999999999998,
2015,REG,12,2015112906,56670,11/29/2015,2250,JAX,4400,SD,visitor,1,GOR275321,4400,Melvin Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,28,0,0,0,80,60,14,0,295.20000000000005,4.285714285714286,21.08571428571429,3.236999999999999,11,3,0,53.120000000000026,3.6666666666666665,17.706666666666674,3.5229999999999997,16,3,0,54.57999999999999,5.333333333333333,18.19333333333333,2.603,1,1,0,29.470000000000002,1.0,29.470000000000002,4.583,9,2,0,24.839999999999996,4.5,12.419999999999998,2.161,23,5,0,133.19000000000003,4.6,26.638000000000005,4,3,0,50.05000000000001,1.3333333333333333,16.683333333333337,2.906333333333334,3,1,0,11.07,3.0,11.07,1.479,34,5,0,145.85000000000002,6.8,29.170000000000005,3.8866,12,2,0,28.419999999999984,6.0,14.209999999999992,2.988,7,3,0,59.81000000000001,2.3333333333333335,19.93666666666667,4.162
2015,REG,12,2015112906,56670,11/29/2015,2250,JAX,4400,SD,visitor,2,RIV651634,4400,Philip Rivers,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,17,0,0,0,9,9,5,0,99.63000000000002,1.8,19.926000000000005,5.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,0,99.63000000000001,1.8,19.926000000000002,5,1,0,37.74999999999999,5.0,37.74999999999999,5.033,,,,,,,,,,,,,,,,,,,,,,4,4,0,61.880000000000024,1.0,15.470000000000006,5.033
2015,REG,12,2015112906,56670,11/29/2015,2250,JAX,4400,SD,visitor,3,WOO302348,4400,Danny Woodhead,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gorlqe0etvc8ek5wob7j,39,0,0,0,47,8,4,0,49.93999999999999,2.0,12.484999999999998,2.7406666666666664,,,,,,,,-1,1,0,11.739999999999998,-1.0,11.739999999999998,2.266,,,,,,,,7,2,0,27.510000000000005,3.5,13.755000000000003,2.9779999999999998,2,1,0,10.689999999999989,2.0,10.689999999999989,-1,1,0,11.739999999999998,-1.0,11.739999999999998,2.266,,,,,,,,7,2,0,27.51,3.5,13.755,2.9779999999999998,,,,,,,,2,1,0,10.689999999999989,2.0,10.689999999999989,
2015,REG,12,2015112907,56673,11/29/2015,2100,TEN,2520,OAK,home,1,AND650999,2100,Antonio Andrews,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wwy4g14dflaelkretfzv,26,0,0,0,46,32,11,0,204.51,2.909090909090909,18.59181818181818,2.442,8,2,0,50.54,4.0,25.27,2.212,5,1,0,14.920000000000005,5.0,14.920000000000005,2.162,11,1,0,42.089999999999996,11.0,42.089999999999996,4.182,4,3,0,43.53,1.3333333333333333,14.51,2.1086666666666667,4,4,0,53.42999999999998,1.0,13.357499999999995,9,3,0,61.79,3.0,20.596666666666668,2.1486666666666667,7,2,0,28.86,3.5,14.43,2.322,12,2,0,60.43000000000001,6.0,30.215000000000003,3.0020000000000002,,,,,,,,4,4,0,53.42999999999998,1.0,13.357499999999995,
2015,REG,12,2015112907,56673,11/29/2015,2100,TEN,2520,OAK,home,2,COB141451,2100,David Cobb,RB,,23,0,0,0,8,8,3,0,59.06,2.6666666666666665,19.686666666666667,2.877,3,1,0,15.690000000000003,3.0,15.690000000000003,2.122,,,,,,,,3,1,0,25.439999999999994,3.0,25.439999999999994,3.632,,,,,,,,2,1,0,17.930000000000003,2.0,17.930000000000003,,,,,,,,,,,,,,,3,1,0,25.439999999999994,3.0,25.439999999999994,3.632,3,1,0,15.690000000000003,3.0,15.690000000000003,2.122,2,1,0,17.930000000000003,2.0,17.930000000000003,
2015,REG,12,2015112907,56673,11/29/2015,2100,TEN,2520,OAK,home,3,WRI486076,2100,Kendall Wright,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/edsrjypqphqpfqezc5k9,13,0,0,0,15,-4,2,0,65.72,-2.0,32.86,1.822,,,,,,,,,,,,,,,0,1,0,19.799999999999997,0.0,19.799999999999997,1.822,,,,,,,,-4,1,0,45.92000000000001,-4.0,45.92000000000001,,,,,,,,,,,,,,,0,1,0,19.799999999999997,0.0,19.799999999999997,1.822,,,,,,,,-4,1,0,45.92000000000001,-4.0,45.92000000000001,
2015,REG,12,2015112907,56673,11/29/2015,2100,TEN,2520,OAK,visitor,1,MUR671046,2520,Latavius Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoc3ipmwmfx9x7chlreq,28,0,0,0,82,59,22,0,384.1,2.6818181818181817,17.45909090909091,2.485133333333333,6,1,0,13.519999999999998,6.0,13.519999999999998,1.672,13,6,0,110.06000000000002,2.1666666666666665,18.343333333333337,2.682,11,4,0,57.709999999999994,2.75,14.427499999999998,2.0562500000000004,7,3,0,53.89999999999999,2.3333333333333335,17.966666666666665,3.035333333333334,22,8,0,148.90999999999997,2.75,18.613749999999996,6,4,0,79.62000000000002,1.5,19.905000000000005,2.997,14,4,0,72.16999999999999,3.5,18.042499999999997,1.9895,4,3,0,52.400000000000006,1.3333333333333333,17.46666666666667,2.935333333333334,14,4,0,59.20999999999999,3.5,14.802499999999997,2.13125,21,7,0,120.7,3.0,17.242857142857144,2.182
2015,REG,12,2015112907,56673,11/29/2015,2100,TEN,2520,OAK,visitor,2,CAR358797,2520,Derek Carr,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,4,0,0,0,5,5,4,0,62.57000000000002,1.25,15.642500000000005,2.695,,,,,,,,1,1,0,23.28,1.0,23.28,5.382,0,1,0,3.529999999999998,0.0,3.529999999999998,0.008,,,,,,,,4,2,0,35.76000000000002,2.0,17.88000000000001,,,,,,,,,,,,,,,1,1,0,23.28,1.0,23.28,5.382,0,1,0,3.529999999999998,0.0,3.529999999999998,0.008,4,2,0,35.76000000000002,2.0,17.88000000000001,
2015,REG,12,2015112907,56673,11/29/2015,2100,TEN,2520,OAK,visitor,3,HEL697773,2520,Roy Helu,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahtlpumbpwlc7xm9ci9h,26,0,0,0,3,3,2,0,29.71999999999999,1.5,14.859999999999996,2.237,2,1,0,22.879999999999992,2.0,22.879999999999992,2.602,,,,,,,,,,,,,,,1,1,0,6.84,1.0,6.84,1.872,,,,,,,2,1,0,22.879999999999992,2.0,22.879999999999992,2.602,,,,,,,,,,,,,,,1,1,0,6.84,1.0,6.84,1.872,,,,,,,
2015,REG,12,2015112908,56671,11/29/2015,2310,KC,0610,BUF,home,1,WAR371408,2310,Spencer Ware,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qr04afpcu3fqpgxnws6t,32,0,0,0,115,114,19,1,359.89000000000004,6.0,18.941578947368424,2.5298749999999997,47,4,0,92.83,11.75,23.2075,2.4042499999999998,13,5,0,78.08000000000001,2.6,15.616000000000003,2.527,3,1,0,16.330000000000002,3.0,16.330000000000002,2.748,42,6,1,115.75999999999999,7.0,19.293333333333333,2.5796666666666668,9,3,0,56.890000000000015,3.0,18.96333333333334,24,4,0,87.78999999999999,6.0,21.947499999999998,2.57675,62,6,0,125.19999999999997,10.333333333333334,20.866666666666664,2.543833333333333,6,3,0,43.77000000000001,2.0,14.590000000000003,2.521333333333333,13,3,1,46.240000000000016,4.333333333333333,15.41333333333334,2.448,9,3,0,56.89000000000003,3.0,18.963333333333342,
2015,REG,12,2015112908,56671,11/29/2015,2310,KC,0610,BUF,home,2,SMI031126,2310,Alex Smith,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,11,0,0,0,35,35,6,0,180.97000000000003,5.833333333333333,30.161666666666672,6.171333333333333,,,,,,,,,,,,,,,,,,,,,,3,1,0,20.219999999999995,3.0,20.219999999999995,3.798,32,5,0,160.75000000000003,6.4,32.150000000000006,,,,,,,,,,,,,,,21,3,0,124.88000000000002,7.0,41.62666666666667,6.171333333333333,,,,,,,,14,3,0,56.089999999999996,4.666666666666667,18.696666666666665,7.3580000000000005
2015,REG,12,2015112908,56671,11/29/2015,2310,KC,0610,BUF,home,3,WIL648299,2310,Albert Wilson,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhrm3a5rcwxygwwsrmfo,12,0,0,0,33,8,1,0,41.34999999999999,8.0,41.34999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,41.34999999999999,8.0,41.34999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,41.34999999999999,8.0,41.34999999999999,
2015,REG,12,2015112908,56671,11/29/2015,2310,KC,0610,BUF,visitor,1,MCC620232,0610,LeSean McCoy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,25,0,0,0,101,70,19,0,382.87999999999994,3.6842105263157894,20.151578947368417,2.712823529411765,5,1,0,28.909999999999993,5.0,28.909999999999993,2.898,30,6,0,109.21,5.0,18.201666666666664,2.4601666666666664,13,3,0,90.92999999999998,4.333333333333333,30.30999999999999,3.3680000000000003,21,7,0,120.94,3.0,17.277142857142856,2.6221428571428573,1,2,0,32.89,0.5,16.445,33,9,0,181.99,3.6666666666666665,20.221111111111114,2.735555555555555,6,2,0,28.82,3.0,14.41,2.0404999999999998,28,5,0,127.77,5.6,25.554,3.0118,2,1,0,11.409999999999997,2.0,11.409999999999997,2.358,1,2,0,32.89,0.5,16.445,
2015,REG,12,2015112908,56671,11/29/2015,2310,KC,0610,BUF,visitor,2,TAY764868,0610,Tyrod Taylor,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,5,0,0,0,46,46,5,0,194.85000000000002,9.2,38.970000000000006,5.841000000000001,,,,,,,,,,,,,,,7,1,0,22.650000000000002,7.0,22.650000000000002,2.973,10,1,0,45.86000000000002,10.0,45.86000000000002,6.088,29,3,0,126.33999999999997,9.666666666666666,42.11333333333332,6,1,0,38.32999999999999,6.0,38.32999999999999,7.168,,,,,,,,40,4,0,156.52000000000004,10.0,39.13000000000001,5.50925,,,,,,,,,,,,,,6.714666666666666
2015,REG,12,2015112908,56671,11/29/2015,2310,KC,0610,BUF,visitor,3,DIX077953,0610,Anthony Dixon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvbgbxspmjn0xo1kw8g9,26,0,0,0,8,8,2,0,56.56999999999999,4.0,28.284999999999997,3.793,,,,,,,,,,,,,,,2,1,0,37.38,2.0,37.38,5.658,6,1,0,19.189999999999994,6.0,19.189999999999994,1.928,,,,,,,,,,,,,,6,1,0,19.189999999999994,6.0,19.189999999999994,1.928,2,1,0,37.38,2.0,37.38,5.658,,,,,,,,,,,,,,
2015,REG,12,2015112909,56675,11/29/2015,4500,SF,3800,ARI,home,1,DRA542186,4500,Shaun Draughn,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxkirs3zrup0djv8x2ns,24,51,15,0,86,51,15,0,298.47,3.4,19.898000000000003,2.4227142857142856,5,3,0,69.77,1.6666666666666667,23.256666666666664,3.0819999999999994,11,6,0,84.90999999999998,1.8333333333333333,14.151666666666664,2.0886666666666667,2,1,0,15.59999999999999,2.0,15.59999999999999,2.002,5,2,0,32.17,2.5,16.085,2.4170000000000003,28,3,0,96.02000000000002,9.333333333333334,32.006666666666675,13,6,0,120.82000000000002,2.1666666666666665,20.13666666666667,2.592,9,2,0,36.519999999999996,4.5,18.259999999999998,1.8820000000000001,29,5,0,113.49,5.8,22.698,2.59,4,1,0,13.519999999999998,4.0,13.519999999999998,1.652,-4,1,0,14.120000000000001,-4.0,14.120000000000001,2.652
2015,REG,12,2015112909,56675,11/29/2015,4500,SF,3800,ARI,home,2,PAT721549,4500,Quinton Patton,WR,,11,5,1,0,24,5,1,0,51.82,5.0,51.82,5.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,51.82,5.0,51.82,,,,,,,,,,,,,,,5,1,0,51.82,5.0,51.82,5.452,,,,,,,,,,,,,,5.452
2015,REG,12,2015112909,56675,11/29/2015,4500,SF,3800,ARI,home,3,GAB221145,4500,Blaine Gabbert,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,2,11,1,0,11,11,1,0,56.039999999999985,11.0,56.039999999999985,7.002,,,,,,,,,,,,,,,11,1,0,56.039999999999985,11.0,56.039999999999985,7.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,0,56.039999999999985,11.0,56.039999999999985,7.002,,,,,,,,,,,,,,
2015,REG,12,2015112909,56675,11/29/2015,4500,SF,3800,ARI,visitor,1,JOH127799,3800,Chris Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ryf9nc84eovvdbf0cz79,23,17,12,0,17,17,12,0,205.43999999999997,1.4166666666666667,17.119999999999997,1.9956363636363634,2,1,0,27.39999999999999,2.0,27.39999999999999,2.092,15,5,0,82.02999999999999,3.0,16.406,2.132,-1,1,0,15.52999999999999,-1.0,15.52999999999999,2.502,3,2,0,39.11,1.5,19.555,1.647,-2,3,0,41.37,-0.6666666666666666,13.79,18,7,0,130.20999999999998,2.5714285714285716,18.601428571428567,2.122,1,2,0,35.52,0.5,17.76,1.6320000000000001,-1,1,0,15.52999999999999,-1.0,15.52999999999999,2.502,0,1,0,14.679999999999996,0.0,14.679999999999996,1.332,-1,1,0,9.499999999999998,-1.0,9.499999999999998,1.702
2015,REG,12,2015112909,56675,11/29/2015,4500,SF,3800,ARI,visitor,2,JOH174477,3800,David Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekmnsysofzigrqtetwmx,31,21,8,1,76,21,8,1,148.07,2.625,18.50875,2.2395,4,5,0,92.87999999999998,0.8,18.575999999999997,2.4419999999999997,1,1,1,17.83,1.0,17.83,2.042,10,1,0,20.43,10.0,20.43,1.672,6,1,0,16.92999999999999,6.0,16.92999999999999,1.992,,,,,,,2,4,0,77.04,0.5,19.26,2.3495,,,,,,,,11,2,1,38.26,5.5,19.13,1.8569999999999998,8,2,0,32.76999999999999,4.0,16.384999999999994,2.402,,,,,,,
2015,REG,12,2015112909,56675,11/29/2015,4500,SF,3800,ARI,visitor,3,ELL164917,3800,Andre Ellington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/seb6k3tjdcgi8tqmzt2z,38,24,5,0,46,24,5,0,115.63999999999999,4.8,23.127999999999997,2.7800000000000002,4,2,0,43.419999999999995,2.0,21.709999999999997,3.132,,,,,,,,3,1,0,33.06000000000001,3.0,33.06000000000001,4.022,17,2,0,39.15999999999999,8.5,19.579999999999995,1.8070000000000002,,,,,,,8,3,0,58.21999999999999,2.6666666666666665,19.406666666666663,2.7586666666666666,13,1,0,24.359999999999992,13.0,24.359999999999992,1.602,3,1,0,33.06000000000001,3.0,33.06000000000001,4.022,,,,,,,,,,,,,,
2015,REG,12,2015112910,56676,11/29/2015,4600,SEA,3900,PIT,home,1,RAW440791,4600,Thomas Rawls,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxyelm5j4nm67gmnbih9,34,0,0,0,81,81,21,1,381.42,3.857142857142857,18.162857142857142,2.654714285714286,31,8,1,140.65,3.875,17.58125,2.854,36,7,0,141.14000000000001,5.142857142857143,20.162857142857145,2.459,5,2,0,25.479999999999997,2.5,12.739999999999998,2.289,9,4,0,74.15,2.25,18.5375,2.7815000000000003,,,,,,,29,7,0,140.61,4.142857142857143,20.087142857142858,2.9032857142857145,14,5,0,74.45,2.8,14.89,2.493,15,3,0,65.36999999999999,5.0,21.789999999999996,2.7123333333333335,23,6,1,100.99,3.8333333333333335,16.831666666666667,2.470666666666667,,,,,,,
2015,REG,12,2015112910,56676,11/29/2015,4600,SEA,3900,PIT,home,2,WIL777781,4600,Russell Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,3,0,0,0,14,14,4,0,77.04999999999998,3.5,19.262499999999996,3.2296666666666667,5,1,0,36.19999999999999,5.0,36.19999999999999,4.769,,,,,,,,10,1,0,33.09,10.0,33.09,4.839,0,1,0,7.689999999999999,0.0,7.689999999999999,0.081,-1,1,0,0.07,-1.0,0.07,5,1,0,36.19999999999999,5.0,36.19999999999999,4.769,,,,,,,,10,1,0,33.09,10.0,33.09,4.839,0,1,0,7.689999999999999,0.0,7.689999999999999,0.081,-1,1,0,0.07,-1.0,0.07,
2015,REG,12,2015112910,56676,11/29/2015,4600,SEA,3900,PIT,home,3,COL248659,4600,Derrick Coleman,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jmgzlxi6qlrvvyrzkuh2,40,0,0,0,1,1,1,0,8.679999999999998,1.0,8.679999999999998,1.519,,,,,,,,,,,,,,,1,1,0,8.679999999999998,1.0,8.679999999999998,1.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,8.679999999999998,1.0,8.679999999999998,1.519,,,,,,,
