season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2017,REG,8,2017102903,57345,10/29/2017,3200,NE,4400,LAC,visitor,3,BEN162218,4400,Travis Benjamin,T.Benjamin,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7zl582hvrp4vx3x69nh,12,14,2,0,70,14,2,0,78.63,7.0,39.315,2.9445,14,2,0,78.63,7.0,39.315,2.9445,,,,,,,,,,,,,,,,,,,,,,14,2,0,78.63,7.0,39.315,2.9445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,8,2017102904,57346,10/29/2017,3300,NO,0810,CHI,home,1,ING656964,3300,Mark Ingram,M.Ingram,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ky9yy9cme3vh3y58rj9w,22,75,18,1,99,75,18,1,278.23,4.166666666666667,15.457222222222223,2.588111111111111,3,1,0,14.470000000000002,3.0,14.470000000000002,2.63,46,5,0,110.04,9.2,22.008000000000003,2.61,12,7,1,81.13,1.7142857142857142,11.59,2.3674285714285714,14,5,0,72.59,2.8,14.518,2.8668000000000005,27,2,0,61.35000000000001,13.5,30.675000000000004,3.1965000000000003,0,1,0,8.51,0.0,8.51,2.692,31,8,0,135.85000000000002,3.875,16.981250000000003,2.597,17,7,1,72.52000000000001,2.4285714285714284,10.360000000000001,2.3892857142857147,,,,,,,,,,,,
2017,REG,8,2017102904,57346,10/29/2017,3300,NO,0810,CHI,home,2,KAM244058,3300,Alvin Kamara,A.Kamara,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xs7zkncnl9261b101wo9,41,28,8,1,76,28,8,1,118.03000000000003,3.5,14.753750000000004,2.275625,1,1,0,8.66,1.0,8.66,1.873,0,1,0,8.930000000000001,0.0,8.930000000000001,1.533,12,2,1,46.80000000000001,6.0,23.400000000000006,2.8745000000000003,15,4,0,53.64,3.75,13.41,2.2625,,,,,,,,1,1,0,8.66,1.0,8.66,1.873,8,2,1,54.80000000000001,4.0,27.400000000000006,3.6765,19,5,0,54.56999999999999,3.8,10.913999999999998,1.7957999999999998,,,,,,,,,,,,
2017,REG,8,2017102904,57346,10/29/2017,3300,NO,0810,CHI,home,3,BRE229498,3300,Drew Brees,D.Brees,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,9,-2,4,0,-2,-2,4,0,19.36,-0.5,4.84,5.906,,,,,,,,,,,,,,,,,,,,,,1,1,0,19.17,1.0,19.17,5.906,,,,,,,,,,,,,,,1,1,0,19.17,1.0,19.17,5.906,,,,,,,,-3,3,0,0.19,-1.0,0.06333333333333334,-3,3,0,0.19,-1.0,0.06333333333333334
2017,REG,8,2017102904,57346,10/29/2017,3300,NO,0810,CHI,visitor,1,HOW239418,0810,Jordan Howard,Jo.Howard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgrflibbgonhzudexdlr,24,102,23,0,121,102,23,0,422.62000000000006,4.434782608695652,18.374782608695654,2.9779565217391304,4,2,0,40.93,2.0,20.465,3.3579999999999997,24,6,0,88.78000000000003,4.0,14.796666666666672,2.9310000000000005,9,9,0,147.81,1.0,16.423333333333332,3.0134444444444446,65,6,0,145.10000000000002,10.833333333333334,24.183333333333337,2.845,10,4,0,90.08,2.5,22.52,3.8175,8,3,0,30.740000000000013,2.6666666666666665,10.246666666666671,2.610333333333333,50,10,0,220.88000000000002,5.0,22.088,3.1490000000000005,34,6,0,80.92,5.666666666666667,13.486666666666666,2.317,,,,,,,,,,,,
2017,REG,8,2017102904,57346,10/29/2017,3300,NO,0810,CHI,visitor,2,COH427642,0810,Tarik Cohen,T.Cohen,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fy45gw5ut0b4ahmi3ugm,29,2,4,1,53,2,4,1,37.849999999999994,0.5,9.462499999999999,2.45975,,,,,,,,3,3,1,30.61,1.0,10.203333333333333,2.271666666666667,,,,,,,,-1,1,0,7.24,-1.0,7.24,3.024,-3,1,0,8.309999999999999,-3.0,8.309999999999999,2.293,,,,,,,,5,1,0,14.009999999999998,5.0,14.009999999999998,2.495,0,2,1,15.529999999999998,0.0,7.764999999999999,2.5255,,,,,,,,,,,,
2017,REG,8,2017102904,57346,10/29/2017,3300,NO,0810,CHI,visitor,3,TRU215336,0810,Mitchell Trubisky,M.Trubisky,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,10,53,3,0,53,53,3,0,137.08999999999997,17.666666666666668,45.69666666666666,4.588666666666667,4,1,0,44.63000000000001,4.0,44.63000000000001,6.369,3,1,0,26.68999999999999,3.0,26.68999999999999,3.322,,,,,,,,46,1,0,65.77,46.0,65.77,4.075,7,2,0,71.32,3.5,35.66,4.8454999999999995,,,,,,,,,,,,,,,46,1,0,65.77,46.0,65.77,4.075,,,,,,,,,,,,
2017,REG,8,2017102905,57347,10/29/2017,3430,NYJ,0200,ATL,home,1,POW162772,3430,Bilal Powell,B.Powell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,29,33,14,0,61,33,14,0,192.58999999999997,2.357142857142857,13.75642857142857,2.9999285714285717,,,,,,,,3,5,0,52.7,0.6,10.540000000000001,3.0805999999999996,15,3,0,58.089999999999996,5.0,19.363333333333333,3.0543333333333336,15,6,0,81.8,2.5,13.633333333333333,2.9055,1,3,0,34.21999999999999,0.3333333333333333,11.406666666666665,2.744333333333333,3,1,0,11.879999999999997,3.0,11.879999999999997,2.534,14,5,0,91.51,2.8,18.302,3.5,15,5,0,54.98,3.0,10.995999999999999,2.7464000000000004,,,,,,,,,,,,
2017,REG,8,2017102905,57347,10/29/2017,3430,NYJ,0200,ATL,home,2,FOR645404,3430,Matt Forte,M.Forte,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,22,7,4,0,52,7,4,0,61.440000000000005,1.75,15.360000000000001,2.917,,,,,,,,,,,,,,,1,2,0,33.39000000000001,0.5,16.695000000000004,3.6075,6,2,0,28.05,3.0,14.025,2.2264999999999997,,,,,,,,,,,,,,,-1,1,0,23.53000000000001,-1.0,23.53000000000001,4.927,8,3,0,37.91,2.6666666666666665,12.636666666666665,2.247,,,,,,,,,,,,
2017,REG,8,2017102905,57347,10/29/2017,3430,NYJ,0200,ATL,home,3,MCC600777,3430,Josh McCown,J.McCown,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,15,0,1,0,0,0,1,0,3.3600000000000003,0.0,3.3600000000000003,2.934,,,,,,,,,,,,,,,,,,,,,,0,1,0,3.3600000000000003,0.0,3.3600000000000003,2.934,,,,,,,,0,1,0,3.3600000000000003,0.0,3.3600000000000003,2.934,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,8,2017102905,57347,10/29/2017,3430,NYJ,0200,ATL,visitor,1,COL359050,0200,Tevin Coleman,T.Coleman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,26,82,14,0,104,82,14,0,228.60999999999999,5.857142857142857,16.329285714285714,2.647642857142857,65,4,0,108.77,16.25,27.1925,2.21625,4,2,0,28.680000000000007,2.0,14.340000000000003,2.6975,3,4,0,51.28,0.75,12.82,3.20625,10,4,0,39.88,2.5,9.97,2.4955000000000003,9,3,0,42.370000000000005,3.0,14.123333333333335,2.2596666666666674,63,4,0,98.75999999999999,15.75,24.689999999999998,2.491,4,5,0,64.86000000000001,0.8,12.972000000000003,3.1452,6,2,0,22.619999999999997,3.0,11.309999999999999,2.299,,,,,,,,,,,,
2017,REG,8,2017102905,57347,10/29/2017,3430,NYJ,0200,ATL,visitor,2,FRE174508,0200,Devonta Freeman,D.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,24,41,12,0,61,41,12,0,170.87,3.4166666666666665,14.239166666666668,2.9185833333333338,6,3,0,44.37,2.0,14.79,3.292,19,6,0,72.23,3.1666666666666665,12.038333333333334,2.731666666666666,16,3,0,54.26999999999999,5.333333333333333,18.089999999999996,2.9190000000000005,,,,,,,,6,4,0,58.05,1.5,14.5125,3.31825,10,3,0,29.89,3.3333333333333335,9.963333333333333,2.625666666666666,17,3,0,54.28,5.666666666666667,18.093333333333334,2.9293333333333327,8,2,0,28.65,4.0,14.325,2.5425,,,,,,,,,,,,
2017,REG,8,2017102905,57347,10/29/2017,3430,NYJ,0200,ATL,visitor,3,RYA238179,0200,Matt Ryan,M.Ryan,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,2,17,6,0,17,17,6,0,56.91000000000002,2.8333333333333335,9.485000000000003,2.4086666666666665,,,,,,,,2,2,0,6.539999999999998,1.0,3.269999999999999,1.7990000000000002,,,,,,,,15,4,0,50.370000000000005,3.75,12.592500000000001,2.7135,,,,,,,,2,2,0,5.6099999999999985,1.0,2.8049999999999993,0.33549999999999996,1,1,0,13.639999999999997,1.0,13.639999999999997,5.983,14,3,0,37.66000000000001,4.666666666666667,12.553333333333336,2.5993333333333335,,,,,,,,,,,,
2017,REG,8,2017102906,57348,10/29/2017,3700,PHI,4500,SF,home,1,BLO626278,3700,LeGarrette Blount,L.Blount,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3eilto1yi0yhoamvvo3,29,48,16,1,52,48,16,1,281.65,3.0,17.603125,2.7938125,7,4,0,88.73,1.75,22.1825,3.0052499999999998,12,6,0,74.77000000000001,2.0,12.461666666666668,2.5429999999999997,11,4,0,78.28,2.75,19.57,3.12225,18,2,1,39.870000000000005,9.0,19.935000000000002,2.4665,16,4,1,84.47,4.0,21.1175,3.27575,3,3,0,35.13,1.0,11.71,2.1876666666666664,9,5,0,103.47999999999999,1.8,20.695999999999998,3.18,20,4,0,58.57000000000001,5.0,14.642500000000002,2.28375,,,,,,,,,,,,
2017,REG,8,2017102906,57348,10/29/2017,3700,PHI,4500,SF,home,2,CLE186218,3700,Corey Clement,C.Clement,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qrhug4qxukm2pmrcnacr,30,54,10,0,54,54,10,0,183.19,5.4,18.319,2.8825000000000003,3,2,0,19.5,1.5,9.75,2.5545,29,2,0,52.24,14.5,26.12,2.4925,16,4,0,84.35000000000002,4.0,21.087500000000006,3.21425,6,2,0,27.099999999999998,3.0,13.549999999999999,2.9370000000000003,1,1,0,13.239999999999997,1.0,13.239999999999997,3.878,5,1,0,13.860000000000001,5.0,13.860000000000001,1.996,37,4,0,110.14000000000001,9.25,27.535000000000004,3.10625,11,4,0,45.95,2.75,11.4875,2.6315,,,,,,,,,,,,
2017,REG,8,2017102906,57348,10/29/2017,3700,PHI,4500,SF,home,3,FOL058566,3700,Nick Foles,N.Foles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,9,-2,2,0,-2,-2,2,0,0.060000000000000005,-1.0,0.030000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,0,0.06,-1.0,0.03,-2,2,0,0.06,-1.0,0.03
2017,REG,8,2017102906,57348,10/29/2017,3700,PHI,4500,SF,visitor,1,HYD402541,4500,Carlos Hyde,C.Hyde,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1y5owtsfgxlk0vnbcz4,28,25,12,0,47,25,12,0,185.45000000000002,2.0833333333333335,15.454166666666667,2.9629166666666666,-4,2,0,38.16999999999999,-2.0,19.084999999999994,3.6500000000000004,16,7,0,97.54,2.2857142857142856,13.934285714285716,2.9170000000000003,-2,1,0,16.689999999999998,-2.0,16.689999999999998,3.295,15,2,0,33.050000000000004,7.5,16.525000000000002,2.2705,1,4,0,73.99999999999999,0.25,18.499999999999996,4.046,5,2,0,24.270000000000003,2.5,12.135000000000002,2.2089999999999996,8,4,0,54.879999999999995,2.0,13.719999999999999,2.63325,11,2,0,32.3,5.5,16.15,2.21,,,,,,,,,,,,
2017,REG,8,2017102906,57348,10/29/2017,3700,PHI,4500,SF,visitor,2,BEA000000,4500,C.J. Beathard,C.Beathard,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,3,40,6,0,40,40,6,0,139.81,6.666666666666667,23.301666666666666,4.585333333333334,0,1,0,4.47,0.0,4.47,1.173,14,2,0,43.17,7.0,21.585,4.586,,,,,,,,26,3,0,92.17000000000002,8.666666666666666,30.72333333333334,5.722333333333334,9,1,0,23.349999999999998,9.0,23.349999999999998,4.259,0,1,0,4.47,0.0,4.47,1.173,23,3,0,86.95,7.666666666666667,28.983333333333334,5.643666666666667,8,1,0,25.040000000000006,8.0,25.040000000000006,5.149,,,,,,,,,,,,
2017,REG,8,2017102906,57348,10/29/2017,3700,PHI,4500,SF,visitor,3,BRE256819,4500,Matt Breida,M.Breida,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jrt56pkkf3tknmdgshvm,22,17,5,0,56,17,5,0,102.72000000000003,3.4,20.544000000000004,3.3411999999999997,8,2,0,58.94000000000001,4.0,29.470000000000006,3.992,5,1,0,13.599999999999998,5.0,13.599999999999998,2.802,,,,,,,,4,2,0,30.180000000000003,2.0,15.090000000000002,2.96,8,2,0,58.94000000000001,4.0,29.470000000000006,3.992,6,2,0,22.74,3.0,11.37,2.7295,3,1,0,21.040000000000003,3.0,21.040000000000003,3.263,,,,,,,,,,,,,,,,,,,
2017,REG,8,2017102907,57349,10/29/2017,4900,TB,0750,CAR,home,1,MAR578568,4900,Doug Martin,D.Martin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhazttk4tjpi7ggf7du4,22,71,18,0,75,71,18,0,302.31,3.9444444444444446,16.795,2.906111111111111,-1,4,0,38.62,-0.25,9.655,2.61175,44,7,0,114.05,6.285714285714286,16.29285714285714,2.936714285714286,11,4,0,62.34999999999999,2.75,15.587499999999997,3.0604999999999998,17,3,0,87.29000000000002,5.666666666666667,29.096666666666675,3.021333333333334,12,3,0,39.63999999999999,4.0,13.213333333333331,2.367,10,5,0,61.68000000000001,2.0,12.336000000000002,3.2044000000000006,42,7,0,159.54000000000002,6.0,22.791428571428575,3.104714285714286,7,3,0,41.44999999999999,2.3333333333333335,13.816666666666663,2.4846666666666666,,,,,,,,,,,,
2017,REG,8,2017102907,57349,10/29/2017,4900,TB,0750,CAR,home,2,WIN623708,4900,Jameis Winston,J.Winston,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,3,13,3,0,13,13,3,0,68.70000000000002,4.333333333333333,22.900000000000006,5.604666666666667,3,1,0,22.860000000000014,3.0,22.860000000000014,4.659,,,,,,,,10,2,0,45.84,5.0,22.92,6.077500000000001,,,,,,,,3,1,0,22.860000000000014,3.0,22.860000000000014,4.659,,,,,,,,10,2,0,45.84,5.0,22.92,6.077500000000001,,,,,,,,,,,,,,,,,,,
2017,REG,8,2017102907,57349,10/29/2017,4900,TB,0750,CAR,home,3,ROD369979,4900,Jacquizz Rodgers,J.Rodgers,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ztmescfueap5glplyf7w,32,1,1,0,-4,1,1,0,13.000000000000005,1.0,13.000000000000005,3.472,,,,,,,,,,,,,,,,,,,,,,1,1,0,13.000000000000005,1.0,13.000000000000005,3.472,,,,,,,,,,,,,,,1,1,0,13.000000000000005,1.0,13.000000000000005,3.472,,,,,,,,,,,,,,,,,,,
2017,REG,8,2017102907,57349,10/29/2017,4900,TB,0750,CAR,visitor,1,STE770966,0750,Jonathan Stewart,J.Stewart,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,28,34,11,1,34,34,11,1,176.82000000000002,3.090909090909091,16.074545454545458,2.6220000000000003,14,3,0,85.95999999999998,4.666666666666667,28.653333333333325,3.1069999999999998,18,6,0,71.95,3.0,11.991666666666667,2.525,,,,,,,,2,2,1,18.909999999999997,1.0,9.454999999999998,2.1855,3,2,0,59.39999999999999,1.5,29.699999999999996,3.723,25,5,0,75.44,5.0,15.088,2.3724,1,1,0,10.73,1.0,10.73,2.496,5,3,1,31.25,1.6666666666666667,10.416666666666666,2.346,,,,,,,,,,,,
2017,REG,8,2017102907,57349,10/29/2017,4900,TB,0750,CAR,visitor,2,NEW693984,0750,Cam Newton,C.Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,1,44,11,0,44,44,11,0,151.04999999999995,4.0,13.731818181818177,3.4427777777777773,,,,,,,,2,1,0,5.460000000000001,2.0,5.460000000000001,0.603,32,4,0,97.91999999999999,8.0,24.479999999999997,4.265,12,4,0,46.72999999999999,3.0,11.682499999999997,3.3305,,,,,,,,,,,,,,,43,5,0,113.98999999999998,8.6,22.797999999999995,3.6471999999999993,3,4,0,36.12,0.75,9.03,3.1872499999999997,-2,2,0,0.94,-1.0,0.47,-2,2,0,0.94,-1.0,0.47
2017,REG,8,2017102907,57349,10/29/2017,4900,TB,0750,CAR,visitor,3,ART387205,0750,Cameron Artis-Payne,C.Artis-Payne,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vaeghufm3dkzmsjhb8hg,34,8,4,0,10,8,4,0,53.28,2.0,13.32,2.007,-6,1,0,6.880000000000002,-6.0,6.880000000000002,1.172,14,3,0,46.400000000000006,4.666666666666667,15.466666666666669,2.2853333333333334,,,,,,,,,,,,,,,,,,,,,,-3,3,0,34.23000000000001,-1.0,11.410000000000004,1.857333333333333,,,,,,,,11,1,0,19.049999999999997,11.0,19.049999999999997,2.456,,,,,,,,,,,,
2017,REG,8,2017102908,57350,10/29/2017,4600,SEA,2120,HOU,home,1,LAC702361,4600,Eddie Lacy,E.Lacy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ckn4luxcj2oc2c24fh7i,27,0,6,0,0,0,6,0,81.63,0.0,13.604999999999999,2.5475,3,1,0,12.039999999999997,3.0,12.039999999999997,2.26,1,2,0,27.869999999999997,0.5,13.934999999999999,2.741,-6,2,0,28.88,-3.0,14.44,2.7525,2,1,0,12.84,2.0,12.84,2.038,0,1,0,14.799999999999999,0.0,14.799999999999999,3.208,,,,,,,,-4,3,0,41.72,-1.3333333333333333,13.906666666666666,2.5143333333333335,4,2,0,25.109999999999996,2.0,12.554999999999998,2.267,,,,,,,,,,,,
2017,REG,8,2017102908,57350,10/29/2017,4600,SEA,2120,HOU,home,2,RAW440791,4600,Thomas Rawls,T.Rawls,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxyelm5j4nm67gmnbih9,34,-1,6,0,-1,-1,6,0,67.83000000000001,-0.16666666666666666,11.305000000000001,2.522,-5,2,0,16.450000000000003,-2.5,8.225000000000001,2.3075,,,,,,,,3,1,0,16.59,3.0,16.59,2.272,1,3,0,34.79,0.3333333333333333,11.596666666666666,2.7483333333333335,,,,,,,,3,2,0,27.86,1.5,13.93,2.3404999999999996,2,2,0,26.7,1.0,13.35,2.4855,-6,2,0,13.270000000000001,-3.0,6.635000000000001,2.74,,,,,,,,,,,,
2017,REG,8,2017102908,57350,10/29/2017,4600,SEA,2120,HOU,home,3,WIL777781,4600,Russell Wilson,R.Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,3,30,4,0,30,30,4,0,96.86000000000001,7.5,24.215000000000003,7.1295,,,,,,,,,,,,,,,11,1,0,45.45000000000001,11.0,45.45000000000001,7.36,21,1,0,51.41,21.0,51.41,6.899,,,,,,,,,,,,,,,11,1,0,45.45000000000001,11.0,45.45000000000001,7.36,21,1,0,51.41,21.0,51.41,6.899,-2,2,0,0.0,-1.0,0.0,-2,2,0,0.0,-1.0,0.0
2017,REG,8,2017102908,57350,10/29/2017,4600,SEA,2120,HOU,visitor,1,MIL373118,2120,Lamar Miller,L.Miller,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,26,54,21,1,73,54,21,1,267.64,2.5714285714285716,12.744761904761905,2.470952380952381,14,4,1,70.82,3.5,17.705,2.56325,22,13,0,145.25,1.6923076923076923,11.173076923076923,2.449923076923077,,,,,,,,18,4,0,51.57,4.5,12.8925,2.447,31,9,1,148.12999999999997,3.4444444444444446,16.458888888888886,3.0035555555555558,8,7,0,63.99999999999999,1.1428571428571428,9.142857142857142,2.0987142857142858,7,2,0,29.480000000000008,3.5,14.740000000000004,2.0835,8,3,0,26.03000000000001,2.6666666666666665,8.67666666666667,2.0,,,,,,,,,,,,
2017,REG,8,2017102908,57350,10/29/2017,4600,SEA,2120,HOU,visitor,2,WAT338355,2120,Deshaun Watson,D.Watson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,4,67,8,0,67,67,8,0,196.56000000000003,8.375,24.570000000000004,3.8145000000000002,38,3,0,90.93000000000002,12.666666666666666,30.310000000000006,4.096,3,1,0,9.109999999999998,3.0,9.109999999999998,2.788,13,2,0,35.86,6.5,17.93,3.0575,13,2,0,60.660000000000004,6.5,30.330000000000002,4.6625,23,3,0,73.21000000000001,7.666666666666667,24.403333333333336,3.9346666666666663,18,1,0,26.830000000000013,18.0,26.830000000000013,3.272,26,4,0,96.52,6.5,24.13,3.8600000000000003,,,,,,,,,,,,,,,,,,,
2017,REG,8,2017102908,57350,10/29/2017,4600,SEA,2120,HOU,visitor,3,BLU106654,2120,Alfred Blue,A.Blue,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qt9zmmipmlcin4gxs8wt,28,21,5,0,21,21,5,0,60.36,4.2,12.072,1.9806000000000001,,,,,,,,3,1,0,11.959999999999997,3.0,11.959999999999997,1.918,2,1,0,10.790000000000001,2.0,10.790000000000001,2.284,16,3,0,37.61,5.333333333333333,12.536666666666667,1.9003333333333332,,,,,,,,10,3,0,34.919999999999995,3.3333333333333335,11.639999999999999,1.9873333333333332,,,,,,,,11,2,0,25.440000000000005,5.5,12.720000000000002,1.9705,,,,,,,,,,,,
2017,REG,8,2017102909,57351,10/29/2017,5110,WAS,1200,DAL,home,1,KEL338220,5110,Rob Kelley,R.Kelley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xh5lyubvptmxmccydl73,20,19,8,1,19,19,8,1,100.63,2.375,12.57875,2.75025,11,2,1,23.490000000000002,5.5,11.745000000000001,1.9449999999999998,8,4,0,49.38000000000001,2.0,12.345000000000002,3.03225,3,1,0,18.08,3.0,18.08,3.339,-3,1,0,9.68,-3.0,9.68,2.644,1,1,0,14.749999999999998,1.0,14.749999999999998,3.655,15,4,1,48.02000000000001,3.75,12.005000000000003,2.4377500000000003,0,2,0,27.759999999999998,0.0,13.879999999999999,2.9915000000000003,3,1,0,10.1,3.0,10.1,2.613,,,,,,,,,,,,
2017,REG,8,2017102909,57351,10/29/2017,5110,WAS,1200,DAL,home,2,THO499404,5110,Chris Thompson,C.Thompson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssddwgyvzemk6nxhbbv1,25,18,4,0,155,18,4,0,65.54000000000002,4.5,16.385000000000005,2.6887499999999998,,,,,,,,18,2,0,41.720000000000006,9.0,20.860000000000003,2.5455,-2,1,0,13.280000000000003,-2.0,13.280000000000003,2.706,2,1,0,10.540000000000003,2.0,10.540000000000003,2.958,,,,,,,,2,1,0,7.410000000000001,2.0,7.410000000000001,2.571,,,,,,,,16,3,0,58.13000000000001,5.333333333333333,19.37666666666667,2.728,,,,,,,,,,,,
2017,REG,8,2017102909,57351,10/29/2017,5110,WAS,1200,DAL,home,3,CRO697273,5110,Jamison Crowder,J.Crowder,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/vvkr9dehtvp58emtgn4y,80,12,2,0,134,12,2,0,69.44,6.0,34.72,2.616,,,,,,,,,,,,,,,12,2,0,69.44,6.0,34.72,2.616,,,,,,,,,,,,,,,,,,,,,,12,2,0,69.44,6.0,34.72,2.616,,,,,,,,,,,,,,,,,,,
