season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance,rush_info_rush_location_map_unknown_avg_time_to_los
2018,REG,12,2018112202,57730,11/22/2018,3300,NO,0200,ATL,visitor,2,SMI342780,0200,Ito Smith,I.Smith,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mafqxcujuo2zhfx9ry5d,25,0,4,0,7,0,4,0,42.03,0.0,10.5075,2.5342499999999997,,,,,,,,3,2,0,25.67,1.5,12.835,2.922,-3,2,0,16.36,-1.5,8.18,2.1464999999999996,,,,,,,,3,1,0,16.85,3.0,16.85,3.285,-3,3,0,25.18,-1.0,8.393333333333333,2.284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112202,57730,11/22/2018,3300,NO,0200,ATL,visitor,3,RYA238179,0200,Matt Ryan,M.Ryan,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,2,16,2,0,16,16,2,0,60.209999999999994,8.0,30.104999999999997,5.016500000000001,,,,,,,,7,1,0,31.569999999999997,7.0,31.569999999999997,5.011,,,,,,,,9,1,0,28.639999999999997,9.0,28.639999999999997,5.022,16,2,0,60.209999999999994,8.0,30.104999999999997,5.016500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112500,57731,11/25/2018,0325,BAL,2520,OAK,home,1,EDW471180,0325,Gus Edwards,G.Edwards,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzfjokxel2zmnlt4omrq,35,118,23,0,118,118,23,0,371.71000000000004,5.130434782608695,16.16130434782609,2.4572608695652174,23,5,0,77.78,4.6,15.556000000000001,2.6673999999999998,46,10,0,142.79999999999998,4.6,14.279999999999998,2.2395,30,5,0,104.35,6.0,20.869999999999997,2.8169999999999997,19,3,0,46.779999999999994,6.333333333333333,15.593333333333332,2.2333333333333334,25,6,0,93.14000000000001,4.166666666666667,15.523333333333335,2.4461666666666666,47,7,0,106.08,6.714285714285714,15.154285714285715,2.008857142857143,23,4,0,92.94000000000001,5.75,23.235000000000003,3.1785,23,6,0,79.55000000000001,3.8333333333333335,13.258333333333335,2.510666666666667,,,,,,,,,,,,,
2018,REG,12,2018112500,57731,11/25/2018,0325,BAL,2520,OAK,home,2,JAC323395,0325,Lamar Jackson,L.Jackson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,8,71,11,1,71,71,11,1,248.51,6.454545454545454,22.59181818181818,3.8613333333333335,61,6,0,178.66999999999996,10.166666666666666,29.778333333333325,3.893333333333334,,,,,,,,7,2,0,42.040000000000006,3.5,21.020000000000003,3.6845,5,1,1,27.429999999999996,5.0,27.429999999999996,4.023,61,5,0,174.43999999999994,12.2,34.88799999999999,4.012200000000001,,,,,,,,12,3,1,69.47,4.0,23.156666666666666,3.797333333333333,0,1,0,4.229999999999999,0.0,4.229999999999999,3.299,-2,2,0,0.37,-1.0,0.185,-2,2,0,0.37,-1.0,0.185,
2018,REG,12,2018112500,57731,11/25/2018,0325,BAL,2520,OAK,home,3,MON677133,0325,Ty Montgomery,T.Montgomery,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvfxavkxklvzzl3duyvv,88,51,8,0,64,51,8,0,171.58,6.375,21.4475,2.8920000000000003,2,1,0,15.86,2.0,15.86,3.244,15,3,0,45.309999999999995,5.0,15.103333333333332,2.3123333333333336,29,3,0,95.53000000000003,9.666666666666666,31.843333333333344,3.6803333333333335,5,1,0,14.88,5.0,14.88,1.914,2,1,0,15.86,2.0,15.86,3.244,12,2,0,28.489999999999995,6.0,14.244999999999997,2.3405,32,4,0,112.35000000000002,8.0,28.087500000000006,3.32425,5,1,0,14.88,5.0,14.88,1.914,,,,,,,,,,,,,
2018,REG,12,2018112500,57731,11/25/2018,0325,BAL,2520,OAK,visitor,1,MAR578568,2520,Doug Martin,D.Martin,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhazttk4tjpi7ggf7du4,28,51,11,1,72,51,11,1,176.84,4.636363636363637,16.076363636363638,2.5907272727272725,13,3,1,51.49999999999999,4.333333333333333,17.166666666666664,2.586,6,1,0,15.120000000000005,6.0,15.120000000000005,2.616,23,3,0,51.5,7.666666666666667,17.166666666666668,2.207333333333333,9,4,0,58.72,2.25,14.68,2.8754999999999997,25,5,0,91.07,5.0,18.214,2.7680000000000002,10,3,1,38.260000000000005,3.3333333333333335,12.753333333333336,2.151666666666667,2,2,0,26.56,1.0,13.28,3.1470000000000002,14,1,0,20.95,14.0,20.95,1.909,,,,,,,,,,,,,
2018,REG,12,2018112500,57731,11/25/2018,0325,BAL,2520,OAK,visitor,2,WAS000000,2520,DeAndre Washington,D.Washington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r89dcprs99qahleja3mz,33,8,3,0,17,8,3,0,40.209999999999994,2.6666666666666665,13.40333333333333,2.6780000000000004,,,,,,,,5,2,0,28.41999999999999,2.5,14.209999999999996,2.798,,,,,,,,3,1,0,11.790000000000001,3.0,11.790000000000001,2.438,,,,,,,,8,2,0,28.370000000000005,4.0,14.185000000000002,2.2835,0,1,0,11.83999999999999,0.0,11.83999999999999,3.467,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112500,57731,11/25/2018,0325,BAL,2520,OAK,visitor,3,MCC176481,2520,AJ McCarron,A.McCarron,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnl57azz8yubimlnonih,2,-2,2,0,-2,-2,2,0,1.15,-1.0,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,0,1.15,-1.0,0.575,-2,2,0,1.15,-1.0,0.575,
2018,REG,12,2018112501,57732,11/25/2018,0610,BUF,2250,JAX,home,1,MCC620232,0610,LeSean McCoy,L.McCoy,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,25,46,17,0,53,46,17,0,232.31,2.7058823529411766,13.66529411764706,2.8290588235294116,16,4,0,66.15,4.0,16.5375,3.1412500000000003,5,3,0,40.78,1.6666666666666667,13.593333333333334,2.8513333333333333,10,3,0,38.709999999999994,3.3333333333333335,12.90333333333333,2.984,15,7,0,86.67,2.142857142857143,12.381428571428572,2.5747142857142857,12,4,0,68.21000000000001,3.0,17.052500000000002,3.0620000000000003,0,1,0,10.349999999999998,0.0,10.349999999999998,2.902,8,6,0,79.77,1.3333333333333333,13.295,2.9151666666666665,26,6,0,73.98,4.333333333333333,12.33,2.5755000000000003,,,,,,,,,,,,,
2018,REG,12,2018112501,57732,11/25/2018,0610,BUF,2250,JAX,home,2,ALL529264,0610,Josh Allen,J.Allen,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,17,99,13,1,99,99,13,1,317.93,7.615384615384615,24.456153846153846,4.521454545454545,,,,,,,,69,4,1,119.54000000000002,17.25,29.885000000000005,3.61925,25,6,0,181.37,4.166666666666667,30.228333333333335,5.219,7,1,0,16.79,7.0,16.79,3.945,45,1,0,67.46000000000001,45.0,67.46000000000001,4.09,,,,,,,,32,7,0,198.16,4.571428571428571,28.30857142857143,5.037,24,3,1,52.08000000000001,8.0,17.360000000000003,3.4623333333333335,-2,2,0,0.23,-1.0,0.115,-2,2,0,0.23,-1.0,0.115,
2018,REG,12,2018112501,57732,11/25/2018,0610,BUF,2250,JAX,home,3,IVO253611,0610,Chris Ivory,C.Ivory,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuhrkffigvt55hcqd4yw,33,14,3,0,14,14,3,0,59.92999999999999,4.666666666666667,19.976666666666663,2.6206666666666667,6,1,0,28.48999999999999,6.0,28.48999999999999,3.094,8,2,0,31.439999999999998,4.0,15.719999999999999,2.3840000000000003,,,,,,,,,,,,,,,10,2,0,48.65999999999998,5.0,24.32999999999999,2.8895,4,1,0,11.270000000000003,4.0,11.270000000000003,2.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112501,57732,11/25/2018,0610,BUF,2250,JAX,visitor,1,FOU564970,2250,Leonard Fournette,L.Fournette,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ts21do870bsfb6iiepsh,27,95,18,2,108,95,18,2,272.45,5.277777777777778,15.136111111111111,2.4338333333333333,20,3,1,44.47999999999999,6.666666666666667,14.826666666666663,2.4596666666666667,2,1,0,11.359999999999998,2.0,11.359999999999998,2.539,21,5,0,69.50000000000001,4.2,13.900000000000002,2.2518000000000002,52,9,1,147.11,5.777777777777778,16.345555555555556,2.514666666666667,22,2,0,47.58,11.0,23.79,3.1635,44,7,2,100.25999999999999,6.285714285714286,14.322857142857142,2.1844285714285716,3,3,0,46.31999999999999,1.0,15.439999999999998,3.047333333333333,26,6,0,78.29,4.333333333333333,13.048333333333334,2.174833333333334,,,,,,,,,,,,,
2018,REG,12,2018112501,57732,11/25/2018,0610,BUF,2250,JAX,visitor,2,HYD402541,2250,Carlos Hyde,C.Hyde,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/u1y5owtsfgxlk0vnbcz4,34,33,10,0,33,33,10,0,174.58,3.3,17.458000000000002,3.1892000000000005,11,3,0,68.61000000000001,3.6666666666666665,22.870000000000005,3.6943333333333332,1,3,0,30.500000000000014,0.3333333333333333,10.166666666666671,2.982666666666667,11,2,0,37.129999999999995,5.5,18.564999999999998,2.8095,10,2,0,38.339999999999996,5.0,19.169999999999998,3.121,0,3,0,61.26000000000002,0.0,20.420000000000005,3.871,6,1,0,14.749999999999998,6.0,14.749999999999998,2.464,17,4,0,74.65,4.25,18.6625,3.2680000000000002,10,2,0,23.92,5.0,11.96,2.3715,,,,,,,,,,,,,
2018,REG,12,2018112501,57732,11/25/2018,0610,BUF,2250,JAX,visitor,3,BOR650964,2250,Blake Bortles,B.Bortles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,5,39,6,0,39,39,6,0,123.20000000000002,6.5,20.533333333333335,3.8545,,,,,,,,27,3,0,72.25,9.0,24.083333333333332,3.8823333333333334,11,2,0,44.260000000000005,5.5,22.130000000000003,3.9429999999999996,1,1,0,6.69,1.0,6.69,3.594,5,1,0,22.980000000000004,5.0,22.980000000000004,4.462,13,2,0,32.160000000000004,6.5,16.080000000000002,3.7744999999999997,11,1,0,39.32,11.0,39.32,5.185,10,2,0,28.740000000000006,5.0,14.370000000000003,2.9655,,,,,,,,,,,,,
2018,REG,12,2018112502,57733,11/25/2018,0750,CAR,4600,SEA,home,1,MCC035988,0750,Christian McCaffrey,C.McCaffrey,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbmd42eh96156aug14kp,22,125,17,1,237,125,17,1,351.61,7.352941176470588,20.68294117647059,2.452764705882353,-2,4,1,44.64,-0.5,11.16,2.0559999999999996,88,6,0,149.36,14.666666666666666,24.893333333333334,2.1158333333333332,16,4,0,91.23999999999998,4.0,22.809999999999995,3.2439999999999998,23,3,0,66.37,7.666666666666667,22.123333333333335,2.600666666666667,15,4,0,69.22,3.75,17.305,2.3505000000000003,16,7,1,80.63999999999999,2.2857142857142856,11.519999999999998,2.2575714285714286,32,4,0,121.28999999999999,8.0,30.322499999999998,3.16925,62,2,0,80.46000000000001,31.0,40.230000000000004,1.9075,,,,,,,,,,,,,
2018,REG,12,2018112502,57733,11/25/2018,0750,CAR,4600,SEA,home,2,NEW693984,0750,Cam Newton,C.Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,1,63,8,0,63,63,8,0,147.03,7.875,18.37875,2.862625,1,2,0,18.06,0.5,9.03,3.1505,14,3,0,41.17000000000001,4.666666666666667,13.723333333333336,2.4956666666666667,22,2,0,48.260000000000005,11.0,24.130000000000003,2.598,26,1,0,39.53999999999999,26.0,39.53999999999999,3.917,1,1,0,13.19,1.0,13.19,2.328,14,3,0,41.17000000000001,4.666666666666667,13.723333333333336,2.4956666666666667,36,2,0,61.89,18.0,30.945,3.2775,12,2,0,30.779999999999998,6.0,15.389999999999999,3.2655,,,,,,,,,,,,,
2018,REG,12,2018112502,57733,11/25/2018,0750,CAR,4600,SEA,home,3,SAM633285,0750,Curtis Samuel,C.Samuel,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/i86hox9nhzunhykpexpg,10,25,1,0,42,25,1,0,57.829999999999984,25.0,57.829999999999984,5.159,25,1,0,57.829999999999984,25.0,57.829999999999984,5.159,,,,,,,,,,,,,,,,,,,,,,25,1,0,57.829999999999984,25.0,57.829999999999984,5.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112502,57733,11/25/2018,0750,CAR,4600,SEA,visitor,1,CAR568144,4600,Chris Carson,C.Carson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pen7in9wacdqahbxsqly,32,55,16,1,63,55,16,1,232.52,3.4375,14.5325,2.674875,7,3,0,36.63000000000001,2.3333333333333335,12.210000000000003,2.3346666666666667,11,2,0,42.449999999999996,5.5,21.224999999999998,3.4975,35,8,1,103.92999999999999,4.375,12.991249999999999,2.351125,2,3,0,49.51,0.6666666666666666,16.503333333333334,3.33,-4,3,0,35.170000000000016,-1.3333333333333333,11.723333333333338,3.330333333333334,17,3,0,41.15,5.666666666666667,13.716666666666667,2.066,4,2,0,41.66,2.0,20.83,3.676,38,8,1,114.54,4.75,14.3175,2.4071249999999997,,,,,,,,,,,,,
2018,REG,12,2018112502,57733,11/25/2018,0750,CAR,4600,SEA,visitor,2,DAV567050,4600,Mike Davis,M.Davis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fzdhxnxqjbssgqq0nv53,27,14,4,0,14,14,4,0,55.93999999999999,3.5,13.984999999999998,2.26825,,,,,,,,,,,,,,,2,1,0,9.35,2.0,9.35,2.039,12,3,0,46.58999999999999,4.0,15.529999999999996,2.3446666666666665,,,,,,,,13,3,0,42.50999999999999,4.333333333333333,14.169999999999996,2.1376666666666666,1,1,0,13.43,1.0,13.43,2.66,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112502,57733,11/25/2018,0750,CAR,4600,SEA,visitor,3,PEN504753,4600,Rashaad Penny,R.Penny,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/andrdts4kvqkfsg0hg0y,20,4,4,0,4,4,4,0,40.239999999999995,1.0,10.059999999999999,2.6897499999999996,,,,,,,,3,3,0,31.909999999999993,1.0,10.636666666666665,2.6333333333333333,,,,,,,,1,1,0,8.329999999999997,1.0,8.329999999999997,2.859,2,1,0,16.459999999999994,2.0,16.459999999999994,3.548,-1,1,0,6.7299999999999995,-1.0,6.7299999999999995,2.268,,,,,,,,3,2,0,17.049999999999997,1.5,8.524999999999999,2.4715,,,,,,,,,,,,,
2018,REG,12,2018112503,57734,11/25/2018,0920,CIN,1050,CLE,home,1,MIX564388,0920,Joe Mixon,J.Mixon,HB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkzlqusxfp1pioew4pb3,28,89,14,0,155,89,14,0,248.96,6.357142857142857,17.782857142857143,2.4974285714285713,-4,1,0,12.149999999999999,-4.0,12.149999999999999,1.499,80,8,0,166.80999999999997,10.0,20.851249999999997,2.360375,10,4,0,59.68999999999999,2.5,14.922499999999998,3.102,3,1,0,10.310000000000002,3.0,10.310000000000002,2.174,54,3,0,95.33999999999999,18.0,31.779999999999998,2.811666666666666,8,6,0,69.09,1.3333333333333333,11.515,2.058833333333333,20,3,0,67.57,6.666666666666667,22.52333333333333,3.31,7,2,0,16.96,3.5,8.48,2.123,,,,,,,,,,,,,
2018,REG,12,2018112503,57734,11/25/2018,0920,CIN,1050,CLE,home,2,DRI392790,0920,Jeff Driskel,J.Driskel,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrglnsl7z78rbilz3be2,6,9,3,1,9,9,3,1,67.94999999999997,3.0,22.64999999999999,3.812666666666667,,,,,,,,3,2,1,35.029999999999994,1.5,17.514999999999997,3.4555000000000002,,,,,,,,6,1,0,32.91999999999999,6.0,32.91999999999999,4.527,1,1,0,30.969999999999995,1.0,30.969999999999995,5.631,2,1,1,4.06,2.0,4.06,1.28,6,1,0,32.91999999999999,6.0,32.91999999999999,4.527,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112503,57734,11/25/2018,0920,CIN,1050,CLE,home,3,DAL659900,0920,Andy Dalton,A.Dalton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,14,21,2,0,21,21,2,0,69.37999999999998,10.5,34.68999999999999,3.746,,,,,,,,,,,,,,,,,,,,,,21,2,0,69.37999999999998,10.5,34.68999999999999,3.746,,,,,,,,0,1,0,23.169999999999998,0.0,23.169999999999998,0.865,21,1,0,46.20999999999998,21.0,46.20999999999998,6.627,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112503,57734,11/25/2018,0920,CIN,1050,CLE,visitor,1,CHU033942,1050,Nick Chubb,N.Chubb,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mp7o4isx8qzu4l1ju7ti,24,84,28,1,128,84,28,1,400.34000000000003,3.0,14.297857142857143,2.830142857142857,20,11,0,178.89,1.8181818181818181,16.262727272727272,3.106272727272727,55,12,1,164.55999999999997,4.583333333333333,13.713333333333331,2.6499166666666665,4,3,0,32.36,1.3333333333333333,10.786666666666667,2.9463333333333335,5,2,0,24.53,2.5,12.265,2.2184999999999997,12,9,0,157.66000000000003,1.3333333333333333,17.51777777777778,3.228555555555556,19,7,1,75.14000000000001,2.7142857142857144,10.734285714285717,2.592714285714286,32,4,0,76.89999999999999,8.0,19.224999999999998,2.8895,21,8,0,90.64000000000001,2.625,11.330000000000002,2.5599999999999996,,,,,,,,,,,,,
2018,REG,12,2018112503,57734,11/25/2018,0920,CIN,1050,CLE,visitor,2,MAY483453,1050,Baker Mayfield,B.Mayfield,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,6,-4,4,0,-4,-4,4,0,52.32,-1.0,13.08,4.164,-8,1,0,16.82,-8.0,16.82,0.023,,,,,,,,5,1,0,34.88,5.0,34.88,8.305,,,,,,,,,,,,,,,-8,1,0,16.82,-8.0,16.82,0.023,5,1,0,34.88,5.0,34.88,8.305,,,,,,,,-1,2,0,0.6200000000000001,-0.5,0.31000000000000005,-1,2,0,0.6200000000000001,-0.5,0.31000000000000005,
2018,REG,12,2018112503,57734,11/25/2018,0920,CIN,1050,CLE,visitor,3,JOH000009,1050,Duke Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ak6cpi69otvths6uo21w,29,16,2,0,39,16,2,0,50.08,8.0,25.04,3.4494999999999996,,,,,,,,,,,,,,,,,,,,,,16,2,0,50.08,8.0,25.04,3.4494999999999996,,,,,,,,,,,,,,,16,2,0,50.08,8.0,25.04,3.4494999999999996,,,,,,,,,,,,,,,,,,,,
2018,REG,12,2018112504,57735,11/25/2018,2200,IND,2700,MIA,home,1,MAC338783,2200,Marlon Mack,M.Mack,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/unt9jomg4vkmatqez2f1,25,85,15,0,96,85,15,0,264.28999999999996,5.666666666666667,17.61933333333333,2.576,16,2,0,55.530000000000015,8.0,27.765000000000008,3.207,25,2,0,47.359999999999985,12.5,23.679999999999993,2.5484999999999998,18,5,0,75.47,3.6,15.094,2.5188,26,6,0,85.93,4.333333333333333,14.321666666666667,2.4225,48,4,0,115.50000000000001,12.0,28.875000000000004,3.06075,1,1,0,10.53,1.0,10.53,2.166,15,4,0,71.56,3.75,17.89,2.8075,21,6,0,66.7,3.5,11.116666666666667,2.1668333333333334,,,,,,,,,,,,,
2018,REG,12,2018112504,57735,11/25/2018,2200,IND,2700,MIA,home,2,HIN226970,2200,Nyheim Hines,N.Hines,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lsvodvfsjkzc0ii9vn2n,21,28,9,0,50,28,9,0,121.13,3.111111111111111,13.458888888888888,2.5329999999999995,,,,,,,,3,1,0,9.52,3.0,9.52,2.156,10,4,0,46.120000000000005,2.5,11.530000000000001,2.4145,15,4,0,65.49000000000001,3.75,16.372500000000002,2.74575,,,,,,,,10,3,0,32.97,3.3333333333333335,10.99,2.461,7,2,0,39.440000000000005,3.5,19.720000000000002,3.3695000000000004,11,4,0,48.72,2.75,12.18,2.1687499999999997,,,,,,,,,,,,,
2018,REG,12,2018112504,57735,11/25/2018,2200,IND,2700,MIA,home,3,LUC524055,2200,Andrew Luck,A.Luck,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,12,5,2,0,9,5,2,0,18.11,2.5,9.055,2.6734999999999998,,,,,,,,4,1,0,14.77,4.0,14.77,4.369,,,,,,,,1,1,0,3.3399999999999994,1.0,3.3399999999999994,0.978,,,,,,,,,,,,,,,,,,,,,,5,2,0,18.11,2.5,9.055,2.6734999999999998,,,,,,,,,,,,,
2018,REG,12,2018112504,57735,11/25/2018,2200,IND,2700,MIA,visitor,1,GOR411171,2700,Frank Gore,F.Gore,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,21,67,14,0,77,67,14,0,216.63000000000002,4.785714285714286,15.47357142857143,2.8369999999999997,15,3,0,45.370000000000005,5.0,15.123333333333335,2.4613333333333336,40,5,0,96.99000000000001,8.0,19.398000000000003,3.0414000000000003,1,1,0,9.619999999999997,1.0,9.619999999999997,2.81,11,5,0,64.65,2.2,12.930000000000001,2.8634,17,2,0,41.58,8.5,20.79,2.504,12,5,0,56.05,2.4,11.209999999999999,2.996,24,2,0,60.00000000000001,12.0,30.000000000000004,3.4465,14,5,0,59.0,2.8,11.8,2.5674,,,,,,,,,,,,,
2018,REG,12,2018112504,57735,11/25/2018,2200,IND,2700,MIA,visitor,2,DRA280410,2700,Kenyan Drake,K.Drake,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbapv4blkeelkdyqtcmp,32,32,8,1,96,32,8,1,126.5,4.0,15.8125,2.269375,17,2,1,36.89000000000001,8.5,18.445000000000004,2.5035,4,2,0,23.77,2.0,11.885,2.224,-5,1,0,12.350000000000001,-5.0,12.350000000000001,1.02,16,3,0,53.48999999999998,5.333333333333333,17.829999999999995,2.56,3,1,0,13.899999999999999,3.0,13.899999999999999,2.239,-2,2,0,26.950000000000003,-1.0,13.475000000000001,1.786,12,2,0,42.61999999999999,6.0,21.309999999999995,2.7184999999999997,19,3,1,43.03,6.333333333333333,14.343333333333334,2.3023333333333333,,,,,,,,,,,,,
2018,REG,12,2018112504,57735,11/25/2018,2200,IND,2700,MIA,visitor,3,TAN298716,2700,Ryan Tannehill,R.Tannehill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,17,14,3,0,14,14,3,0,28.39,4.666666666666667,9.463333333333333,2.988,,,,,,,,,,,,,,,9,1,0,17.39,9.0,17.39,3.374,6,1,0,10.860000000000001,6.0,10.860000000000001,2.602,,,,,,,,,,,,,,,,,,,,,,15,2,0,28.25,7.5,14.125,2.988,-1,1,0,0.14,-1.0,0.14,-1,1,0,0.14,-1.0,0.14,
2018,REG,12,2018112505,57736,11/25/2018,3430,NYJ,3200,NE,home,1,CRO734794,3430,Isaiah Crowell,I.Crowell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,20,30,6,0,60,30,6,0,111.24000000000001,5.0,18.540000000000003,3.048,15,2,0,58.750000000000014,7.5,29.375000000000007,3.763,12,2,0,33.0,6.0,16.5,2.9705000000000004,,,,,,,,3,2,0,19.490000000000002,1.5,9.745000000000001,2.4105,22,4,0,85.85000000000001,5.5,21.462500000000002,3.4675000000000002,3,1,0,10.940000000000001,3.0,10.940000000000001,2.181,,,,,,,,5,1,0,14.450000000000001,5.0,14.450000000000001,2.237,,,,,,,,,,,,,
