season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,home,3,ING656964,3300,Mark Ingram,M.Ingram,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ky9yy9cme3vh3y58rj9w,22,5,3,0,5,5,3,0,51.290000000000006,1.6666666666666667,17.096666666666668,3.4803333333333337,3,2,0,32.699999999999996,1.5,16.349999999999998,3.3834999999999997,,,,,,,,2,1,0,18.590000000000014,2.0,18.590000000000014,3.674,,,,,,,,3,2,0,32.699999999999996,1.5,16.349999999999998,3.3834999999999997,,,,,,,,2,1,0,18.590000000000014,2.0,18.590000000000014,3.674,,,,,,,,,,,,,,,,,,,
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,visitor,1,MIC066214,4600,Christine Michael,C.Michael,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qlysbozgkexeoohnqrvz,32,40,10,1,42,40,10,1,167.43000000000004,4.0,16.743000000000002,2.5805,-3,1,0,15.510000000000002,-3.0,15.510000000000002,2.759,11,4,1,59.97000000000001,2.75,14.992500000000003,2.69375,11,2,0,39.40000000000001,5.5,19.700000000000006,2.9375,21,3,0,52.55,7.0,17.516666666666666,2.132,11,4,1,59.97000000000001,2.75,14.992500000000003,2.69375,10,1,0,17.94,10.0,17.94,2.135,4,1,0,14.670000000000002,4.0,14.670000000000002,2.252,15,4,0,74.85000000000001,3.75,18.712500000000002,2.6607499999999997,,,,,,,,,,,,
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,visitor,2,PRO494028,4600,C.J. Prosise,C.Prosise,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rcutby5hu0vtijh6adle,22,23,4,0,103,23,4,0,101.6,5.75,25.4,3.14475,,,,,,,,,,,,,,,7,1,0,34.18,7.0,34.18,3.492,16,3,0,67.41999999999999,5.333333333333333,22.47333333333333,3.0290000000000004,,,,,,,,6,1,0,15.959999999999999,6.0,15.959999999999999,2.248,17,3,0,85.63999999999999,5.666666666666667,28.546666666666663,3.443666666666667,,,,,,,,,,,,,,,,,,,
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,visitor,3,WIL777781,4600,Russell Wilson,R.Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,3,11,3,0,11,11,3,0,68.33,3.6666666666666665,22.776666666666667,4.149333333333333,2,1,0,24.380000000000006,2.0,24.380000000000006,4.501,5,1,0,16.999999999999996,5.0,16.999999999999996,3.887,4,1,0,26.949999999999992,4.0,26.949999999999992,4.06,,,,,,,,2,1,0,24.380000000000006,2.0,24.380000000000006,4.501,,,,,,,,4,1,0,26.949999999999992,4.0,26.949999999999992,4.06,5,1,0,16.999999999999996,5.0,16.999999999999996,3.887,,,,,,,,,,,,
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,home,1,BOO019902,1400,Devontae Booker,D.Booker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ls859blqxjix8vayjwr7,23,54,19,1,84,54,19,1,272.66999999999996,2.8421052631578947,14.351052631578945,2.7588421052631578,2,3,0,33.97,0.6666666666666666,11.323333333333332,2.5676666666666663,16,6,0,62.019999999999996,2.6666666666666665,10.336666666666666,2.5395,14,5,1,85.52000000000001,2.8,17.104000000000003,2.7169999999999996,22,5,0,91.16,4.4,18.232,3.1786,10,6,0,71.96000000000001,1.6666666666666667,11.993333333333334,2.5731666666666664,0,3,0,27.85,0.0,9.283333333333333,2.4979999999999998,18,6,1,101.46000000000001,3.0,16.91,2.862666666666667,26,4,0,71.39999999999998,6.5,17.849999999999994,3.07725,,,,,,,,,,,,
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,home,2,SIE461866,1400,Trevor Siemian,T.Siemian,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,13,-2,3,0,-2,-2,3,0,13.530000000000001,-0.6666666666666666,4.510000000000001,0.029,0,1,0,12.770000000000001,0.0,12.770000000000001,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,12.770000000000001,0.0,12.770000000000001,0.029,-2,2,0,0.76,-1.0,0.38,-2,2,0,0.76,-1.0,0.38
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,home,3,BIB097874,1400,Kapri Bibbs,K.Bibbs,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvqplagyljhiso4imgiq,35,4,2,0,4,4,2,0,22.869999999999994,2.0,11.434999999999997,3.225,,,,,,,,-1,1,0,10.279999999999996,-1.0,10.279999999999996,3.608,,,,,,,,5,1,0,12.589999999999998,5.0,12.589999999999998,2.842,,,,,,,,,,,,,,,4,2,0,22.869999999999994,2.0,11.434999999999997,3.225,,,,,,,,,,,,,,,,,,,
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,visitor,1,GOR275321,4400,Melvin Gordon,M.Gordon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxecbktyxov6smuaww2i,28,111,23,0,155,111,23,0,411.81,4.826086956521739,17.90478260869565,2.5987826086956525,38,8,0,140.60000000000002,4.75,17.575000000000003,2.5300000000000002,26,5,0,70.60000000000002,5.2,14.120000000000005,2.1393999999999997,15,4,0,90.85000000000001,3.75,22.712500000000002,3.2447500000000002,32,6,0,109.76000000000002,5.333333333333333,18.293333333333337,2.6426666666666665,20,2,0,63.75000000000001,10.0,31.875000000000004,3.1675,37,7,0,99.52000000000002,5.285714285714286,14.21714285714286,2.1777142857142855,11,6,0,119.22999999999999,1.8333333333333333,19.871666666666666,3.2311666666666667,43,8,0,129.31,5.375,16.16375,2.35075,,,,,,,,,,,,
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,visitor,2,FAR789227,4400,Kenneth Farrow,K.Farrow,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcdjk9e3ikf4gnxzvx1p,27,12,3,0,12,12,3,0,37.78999999999999,4.0,12.596666666666664,2.513666666666667,,,,,,,,12,3,0,37.78999999999999,4.0,12.596666666666664,2.513666666666667,,,,,,,,,,,,,,,1,1,0,12.059999999999999,1.0,12.059999999999999,2.983,5,1,0,13.309999999999997,5.0,13.309999999999997,2.188,,,,,,,,6,1,0,12.419999999999996,6.0,12.419999999999996,2.37,,,,,,,,,,,,
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,home,1,STE770966,0750,Jonathan Stewart,J.Stewart,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,28,95,25,2,120,95,25,2,379.86,3.8,15.1944,2.6537599999999997,0,2,0,24.700000000000006,0.0,12.350000000000003,2.2975,49,13,2,181.91,3.769230769230769,13.993076923076924,2.6619230769230766,10,3,0,56.190000000000005,3.3333333333333335,18.73,2.9153333333333333,36,7,0,117.05999999999999,5.142857142857143,16.72285714285714,2.628285714285714,21,7,2,99.41,3.0,14.20142857142857,2.7585714285714285,33,10,0,127.52999999999999,3.3,12.752999999999998,2.4301,10,2,0,53.489999999999995,5.0,26.744999999999997,3.7830000000000004,31,6,0,99.43,5.166666666666667,16.57166666666667,2.527833333333333,,,,,,,,,,,,
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,home,2,NEW693984,0750,Cam Newton,C.Newton,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,1,43,7,0,43,43,7,0,142.46,6.142857142857143,20.351428571428574,3.071,0,1,0,5.86,0.0,5.86,2.523,35,4,0,94.76,8.75,23.69,3.01125,4,1,0,31.95,4.0,31.95,4.301,4,1,0,9.89,4.0,9.89,2.628,13,2,0,38.68,6.5,19.34,3.449,22,3,0,61.940000000000005,7.333333333333333,20.64666666666667,2.5566666666666666,8,2,0,41.84,4.0,20.92,3.4645,,,,,,,,,,,,,,,,,,,
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,home,3,TOL160452,0750,Mike Tolbert,M.Tolbert,FB,https://static.www.nfl.com/image/private/{formatInstructions}/league/frwhwdhbcteyg7xjha7a,35,2,2,0,2,2,2,0,27.220000000000002,1.0,13.610000000000001,2.4595000000000002,2,1,0,16.090000000000003,2.0,16.090000000000003,2.57,,,,,,,,,,,,,,,0,1,0,11.129999999999999,0.0,11.129999999999999,2.349,2,1,0,16.090000000000003,2.0,16.090000000000003,2.57,0,1,0,11.129999999999999,0.0,11.129999999999999,2.349,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,visitor,1,JOH174477,3800,David Johnson,D.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekmnsysofzigrqtetwmx,31,24,10,0,108,24,10,0,162.73000000000002,2.4,16.273000000000003,3.1365999999999996,6,4,0,59.42,1.5,14.855,3.269,11,2,0,45.790000000000006,5.5,22.895000000000003,3.286,2,3,0,35.9,0.6666666666666666,11.966666666666667,2.6846666666666668,5,1,0,21.619999999999997,5.0,21.619999999999997,3.664,10,3,0,65.57000000000001,3.3333333333333335,21.85666666666667,3.564,-2,2,0,18.549999999999997,-1.0,9.274999999999999,3.227,12,3,0,52.58,4.0,17.526666666666667,2.9883333333333333,4,2,0,26.03,2.0,13.015,2.6275000000000004,,,,,,,,,,,,
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,home,1,HOW239418,0810,Jordan Howard,J.Howard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgrflibbgonhzudexdlr,24,153,26,1,202,153,26,1,506.78,5.884615384615385,19.49153846153846,2.7939230769230767,-1,4,1,54.00000000000001,-0.25,13.500000000000002,3.20625,40,10,0,164.02000000000004,4.0,16.402000000000005,2.7441000000000004,16,3,0,55.199999999999996,5.333333333333333,18.4,2.905666666666667,98,9,0,233.56,10.88888888888889,25.95111111111111,2.6287777777777777,19,7,1,119.93,2.7142857142857144,17.132857142857144,3.0464285714285717,12,5,0,68.21000000000001,2.4,13.642000000000001,2.5012,106,9,0,252.81,11.777777777777779,28.09,3.0158888888888886,16,5,0,65.83000000000001,3.2,13.166000000000002,2.3336,,,,,,,,,,,,
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,home,2,CAR085888,0810,Ka'Deem Carey,K.Carey,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxertoawlphk8ljtylct,25,3,2,0,3,3,2,0,26.32,1.5,13.16,2.235,1,1,0,12.729999999999999,1.0,12.729999999999999,2.158,2,1,0,13.590000000000003,2.0,13.590000000000003,2.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,13.590000000000003,2.0,13.590000000000003,2.312,1,1,0,12.729999999999999,1.0,12.729999999999999,2.158,,,,,,,,,,,,
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,home,3,CUT288111,0810,Jay Cutler,J.Cutler,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,6,2,1,0,2,2,1,0,32.849999999999994,2.0,32.849999999999994,7.512,,,,,,,,,,,,,,,2,1,0,32.849999999999994,2.0,32.849999999999994,7.512,,,,,,,,,,,,,,,,,,,,,,2,1,0,32.849999999999994,2.0,32.849999999999994,7.512,,,,,,,,,,,,,,,,,,,
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,visitor,1,ASI070576,3000,Matt Asiata,M.Asiata,RB,,44,42,14,0,78,42,14,0,180.96,3.0,12.925714285714287,2.336642857142858,14,4,0,58.239999999999995,3.5,14.559999999999999,2.13825,8,3,0,37.55999999999999,2.6666666666666665,12.519999999999996,2.1999999999999997,12,5,0,56.360000000000014,2.4,11.272000000000002,2.5636,8,2,0,28.800000000000004,4.0,14.400000000000002,2.371,,,,,,,,16,6,0,80.64,2.6666666666666665,13.44,2.1681666666666666,4,1,0,14.14,4.0,14.14,2.373,22,7,0,86.17999999999999,3.142857142857143,12.31142857142857,2.475857142857143,,,,,,,,,,,,
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,visitor,2,HIL737842,3000,Ronnie Hillman,R.Hillman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/quqwvjr2zciit0emquzg,33,15,4,0,24,15,4,0,86.67,3.75,21.6675,2.87825,5,1,0,29.93,5.0,29.93,3.434,8,2,0,42.27,4.0,21.135,2.9314999999999998,2,1,0,14.469999999999999,2.0,14.469999999999999,2.216,,,,,,,,11,2,0,60.7,5.5,30.35,3.553,4,2,0,25.97,2.0,12.985,2.2035,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,home,1,BAR077733,4900,Peyton Barber,P.Barber,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/srihb9x7yferacjmdhdt,43,31,11,0,55,31,11,0,166.12,2.8181818181818183,15.101818181818182,2.9427272727272733,13,4,0,76.68,3.25,19.17,3.4297500000000003,15,5,0,63.779999999999994,3.0,12.755999999999998,2.3600000000000003,0,1,0,12.780000000000005,0.0,12.780000000000005,3.691,3,1,0,12.879999999999997,3.0,12.879999999999997,3.16,17,5,0,93.51,3.4,18.702,3.2814,1,1,0,10.110000000000001,1.0,10.110000000000001,2.139,7,3,0,40.44,2.3333333333333335,13.479999999999999,3.093,6,2,0,22.060000000000002,3.0,11.030000000000001,2.2725,,,,,,,,,,,,
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,home,2,SMI040756,4900,Antone Smith,A.Smith,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/m45j6r43nwv5bsy0ooyo,36,25,5,0,52,25,5,0,95.77,5.0,19.154,2.6528000000000005,3,1,0,31.059999999999995,3.0,31.059999999999995,3.141,22,4,0,64.71000000000001,5.5,16.177500000000002,2.5307500000000003,,,,,,,,,,,,,,,10,2,0,48.92999999999999,5.0,24.464999999999996,2.718,8,2,0,31.509999999999998,4.0,15.754999999999999,2.9285,,,,,,,,7,1,0,15.33,7.0,15.33,1.971,,,,,,,,,,,,
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,home,3,WIN623708,4900,Jameis Winston,J.Winston,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,3,11,3,0,11,11,3,0,51.82000000000001,3.6666666666666665,17.273333333333337,2.537333333333333,,,,,,,,,,,,,,,14,1,0,37.13000000000001,14.0,37.13000000000001,5.516,-3,2,0,14.690000000000001,-1.5,7.345000000000001,1.048,,,,,,,,,,,,,,,14,1,0,37.13000000000001,14.0,37.13000000000001,5.516,-3,2,0,14.690000000000001,-1.5,7.345000000000001,1.048,,,,,,,,,,,,
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,visitor,1,FRE174508,0200,Devonta Freeman,D.Freeman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,24,77,17,0,105,77,17,0,320.48,4.529411764705882,18.851764705882353,2.6077058823529415,12,4,0,92.98,3.0,23.245,3.452,17,4,0,61.709999999999994,4.25,15.427499999999998,2.1782500000000002,20,2,0,60.389999999999986,10.0,30.194999999999993,2.3845,28,7,0,105.4,4.0,15.057142857142859,2.434428571428571,24,5,0,104.46999999999998,4.8,20.894,3.1872,10,4,0,59.61,2.5,14.9025,2.117,12,3,0,54.55000000000001,4.0,18.183333333333337,2.5996666666666672,31,5,0,101.85,6.2,20.369999999999997,2.4256,,,,,,,,,,,,
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,visitor,2,WAR275043,0200,Terron Ward,T.Ward,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcq3c0qgpkzoegi0yn6w,28,30,8,0,30,30,8,0,123.39000000000001,3.75,15.423750000000002,2.283,4,1,0,14.31,4.0,14.31,2.599,15,4,0,52.93,3.75,13.2325,2.1455,5,1,0,33.10000000000001,5.0,33.10000000000001,2.442,6,2,0,23.049999999999997,3.0,11.524999999999999,2.3205,4,1,0,14.31,4.0,14.31,2.599,6,2,0,24.990000000000002,3.0,12.495000000000001,2.237,4,1,0,15.21,4.0,15.21,2.315,16,4,0,68.88,4.0,17.22,2.219,,,,,,,,,,,,
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,visitor,3,RID658759,0200,Stevan Ridley,S.Ridley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/futdstbe48qaqcvtolzj,35,7,3,0,7,7,3,0,42.099999999999994,2.3333333333333335,14.033333333333331,2.6053333333333333,0,2,0,25.11,0.0,12.555,2.5465,,,,,,,,7,1,0,16.989999999999995,7.0,16.989999999999995,2.723,,,,,,,,0,2,0,25.11,0.0,12.555,2.5465,,,,,,,,,,,,,,,7,1,0,16.989999999999995,7.0,16.989999999999995,2.723,,,,,,,,,,,,
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,home,1,MUR671046,2520,Latavius Murray,L.Murray,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoc3ipmwmfx9x7chlreq,28,114,20,3,127,114,20,3,373.39000000000004,5.7,18.669500000000003,2.26825,18,4,0,65.49000000000001,4.5,16.372500000000002,2.09375,49,4,1,100.19000000000001,12.25,25.047500000000003,1.9685,29,4,0,96.57,7.25,24.1425,2.533,18,8,2,111.14000000000001,2.25,13.892500000000002,2.373,5,1,0,13.9,5.0,13.9,2.19,22,5,0,86.21000000000001,4.4,17.242,2.5022,25,4,0,100.69,6.25,25.1725,2.6679999999999997,62,10,3,172.59,6.2,17.259,1.9991999999999996,,,,,,,,,,,,
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,home,2,WAS000000,2520,DeAndre Washington,D.Washington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r89dcprs99qahleja3mz,33,35,10,0,35,35,10,0,147.17999999999998,3.5,14.717999999999998,2.3198,15,2,0,34.69999999999999,7.5,17.349999999999994,2.221,3,3,0,46.14,1.0,15.38,2.2356666666666665,11,3,0,41.230000000000004,3.6666666666666665,13.743333333333334,2.3896666666666664,6,2,0,25.11,3.0,12.555,2.44,0,1,0,16.660000000000004,0.0,16.660000000000004,2.511,20,4,0,64.26,5.0,16.065,2.21675,1,1,0,12.23,1.0,12.23,2.421,14,4,0,54.029999999999994,3.5,13.507499999999999,2.3497500000000002,,,,,,,,,,,,
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,home,3,RIC215247,2520,Jalen Richard,J.Richard,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wytxvefjv1xrxmt8ua6h,30,62,8,0,124,62,8,0,151.85,7.75,18.98125,2.455,10,1,0,23.010000000000005,10.0,23.010000000000005,4.154,2,1,0,14.739999999999998,2.0,14.739999999999998,2.119,18,3,0,47.87,6.0,15.956666666666665,2.086,32,3,0,66.22999999999999,10.666666666666666,22.076666666666664,2.369666666666667,3,1,0,14.14,3.0,14.14,2.629,6,1,0,17.119999999999997,6.0,17.119999999999997,2.268,17,2,0,38.370000000000005,8.5,19.185000000000002,3.1159999999999997,36,4,0,82.22,9.0,20.555,2.1277500000000003,,,,,,,,,,,,
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,visitor,1,BOO019902,1400,Devontae Booker,D.Booker,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/ls859blqxjix8vayjwr7,23,22,10,0,30,22,10,0,116.88,2.2,11.687999999999999,2.2597,-2,1,0,9.669999999999998,-2.0,9.669999999999998,1.822,12,5,0,54.040000000000006,2.4,10.808000000000002,2.512,6,2,0,26.020000000000003,3.0,13.010000000000002,2.215,6,2,0,27.15,3.0,13.575,1.8925,,,,,,,,8,2,0,23.08,4.0,11.54,2.2990000000000004,12,5,0,61.60000000000001,2.4,12.320000000000002,2.3392000000000004,2,3,0,32.199999999999996,0.6666666666666666,10.733333333333333,2.1009999999999995,,,,,,,,,,,,
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,visitor,2,BIB097874,1400,Kapri Bibbs,K.Bibbs,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvqplagyljhiso4imgiq,35,11,2,0,159,11,2,0,38.44,5.5,19.22,2.7255,,,,,,,,1,1,0,8.260000000000002,1.0,8.260000000000002,2.304,,,,,,,,10,1,0,30.179999999999996,10.0,30.179999999999996,3.147,,,,,,,,,,,,,,,10,1,0,30.179999999999996,10.0,30.179999999999996,3.147,1,1,0,8.260000000000002,1.0,8.260000000000002,2.304,,,,,,,,,,,,
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,home,1,WES395447,0325,Terrance West,T.West,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzmf3p3k4ywfa5vjn9za,28,21,15,0,27,21,15,0,215.55000000000004,1.4,14.370000000000003,2.5054000000000003,7,2,0,28.189999999999998,3.5,14.094999999999999,2.3435,12,4,0,64.29,3.0,16.0725,2.4755000000000003,8,7,0,87.93,1.1428571428571428,12.561428571428573,2.657,-6,2,0,35.14,-3.0,17.57,2.1965000000000003,13,6,0,101.33000000000001,2.1666666666666665,16.888333333333335,2.3058333333333336,9,2,0,28.770000000000003,4.5,14.385000000000002,2.376,-1,7,0,85.45,-0.14285714285714285,12.207142857142857,2.7134285714285715,,,,,,,,,,,,,,,,,,,
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,home,2,DIX440855,0325,Kenneth Dixon,K.Dixon,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzfijcqkmupkv6ajjruz,30,13,9,0,13,13,9,0,124.26,1.4444444444444444,13.806666666666667,3.1367777777777777,7,2,0,37.06,3.5,18.53,3.9065000000000003,1,1,0,12.850000000000001,1.0,12.850000000000001,4.219,0,3,0,34.56,0.0,11.520000000000001,2.6876666666666664,5,3,0,39.79,1.6666666666666667,13.263333333333334,2.712,6,4,0,61.95,1.5,15.4875,3.7355,,,,,,,,4,4,0,47.300000000000004,1.0,11.825000000000001,2.5865,3,1,0,15.010000000000002,3.0,15.010000000000002,2.943,,,,,,,,,,,,
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,home,3,FLA009602,0325,Joe Flacco,J.Flacco,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,5,12,3,0,12,12,3,0,33.37,4.0,11.123333333333333,4.588,14,1,0,32.8,14.0,32.8,4.588,,,,,,,,,,,,,,,,,,,,,,14,1,0,32.8,14.0,32.8,4.588,,,,,,,,,,,,,,,,,,,,,,-2,2,0,0.5700000000000001,-1.0,0.28500000000000003,-2,2,0,0.5700000000000001,-1.0,0.28500000000000003
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,visitor,1,BEL474300,3900,Le'Veon Bell,L.Bell,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lz4fqlhyoowrecnzp7dr,26,32,14,0,70,32,14,0,214.09,2.2857142857142856,15.292142857142858,2.8737142857142857,3,3,0,43.309999999999995,1.0,14.436666666666666,3.4106666666666663,23,8,0,125.78000000000002,2.875,15.722500000000002,2.72075,,,,,,,,6,3,0,45.00000000000001,2.0,15.000000000000002,2.744666666666667,19,5,0,88.94,3.8,17.788,3.1844,9,6,0,82.80000000000001,1.5,13.800000000000002,2.586833333333333,4,3,0,42.35,1.3333333333333333,14.116666666666667,2.9296666666666673,,,,,,,,,,,,,,,,,,,
