season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rush_yards,attempts,touchdowns,yards,rush_info_yards,rush_info_attempts,rush_info_touchdowns,rush_info_distance,rush_info_avg_yards,rush_info_avg_distance,rush_info_avg_time_to_los,rush_info_rush_location_map_outside_right_yards,rush_info_rush_location_map_outside_right_attempts,rush_info_rush_location_map_outside_right_touchdowns,rush_info_rush_location_map_outside_right_distance,rush_info_rush_location_map_outside_right_avg_yards,rush_info_rush_location_map_outside_right_avg_distance,rush_info_rush_location_map_outside_right_avg_time_to_los,rush_info_rush_location_map_inside_right_yards,rush_info_rush_location_map_inside_right_attempts,rush_info_rush_location_map_inside_right_touchdowns,rush_info_rush_location_map_inside_right_distance,rush_info_rush_location_map_inside_right_avg_yards,rush_info_rush_location_map_inside_right_avg_distance,rush_info_rush_location_map_inside_right_avg_time_to_los,rush_info_rush_location_map_outside_left_yards,rush_info_rush_location_map_outside_left_attempts,rush_info_rush_location_map_outside_left_touchdowns,rush_info_rush_location_map_outside_left_distance,rush_info_rush_location_map_outside_left_avg_yards,rush_info_rush_location_map_outside_left_avg_distance,rush_info_rush_location_map_outside_left_avg_time_to_los,rush_info_rush_location_map_inside_left_yards,rush_info_rush_location_map_inside_left_attempts,rush_info_rush_location_map_inside_left_touchdowns,rush_info_rush_location_map_inside_left_distance,rush_info_rush_location_map_inside_left_avg_yards,rush_info_rush_location_map_inside_left_avg_distance,rush_info_rush_location_map_inside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_right_yards,rush_info_pre_snap_rush_location_map_outside_right_attempts,rush_info_pre_snap_rush_location_map_outside_right_touchdowns,rush_info_pre_snap_rush_location_map_outside_right_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_yards,rush_info_pre_snap_rush_location_map_outside_right_avg_distance,rush_info_pre_snap_rush_location_map_outside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_right_yards,rush_info_pre_snap_rush_location_map_inside_right_attempts,rush_info_pre_snap_rush_location_map_inside_right_touchdowns,rush_info_pre_snap_rush_location_map_inside_right_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_yards,rush_info_pre_snap_rush_location_map_inside_right_avg_distance,rush_info_pre_snap_rush_location_map_inside_right_avg_time_to_los,rush_info_pre_snap_rush_location_map_outside_left_yards,rush_info_pre_snap_rush_location_map_outside_left_attempts,rush_info_pre_snap_rush_location_map_outside_left_touchdowns,rush_info_pre_snap_rush_location_map_outside_left_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_yards,rush_info_pre_snap_rush_location_map_outside_left_avg_distance,rush_info_pre_snap_rush_location_map_outside_left_avg_time_to_los,rush_info_pre_snap_rush_location_map_inside_left_yards,rush_info_pre_snap_rush_location_map_inside_left_attempts,rush_info_pre_snap_rush_location_map_inside_left_touchdowns,rush_info_pre_snap_rush_location_map_inside_left_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_yards,rush_info_pre_snap_rush_location_map_inside_left_avg_distance,rush_info_pre_snap_rush_location_map_inside_left_avg_time_to_los,rush_info_rush_location_map_unknown_yards,rush_info_rush_location_map_unknown_attempts,rush_info_rush_location_map_unknown_touchdowns,rush_info_rush_location_map_unknown_distance,rush_info_rush_location_map_unknown_avg_yards,rush_info_rush_location_map_unknown_avg_distance,rush_info_pre_snap_rush_location_map_unknown_yards,rush_info_pre_snap_rush_location_map_unknown_attempts,rush_info_pre_snap_rush_location_map_unknown_touchdowns,rush_info_pre_snap_rush_location_map_unknown_distance,rush_info_pre_snap_rush_location_map_unknown_avg_yards,rush_info_pre_snap_rush_location_map_unknown_avg_distance
2020,REG,10,2020111512,58266,11/15/2020,2700,MIA,4400,LAC,home,2,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,1,-1,6,0,-1,-1,6,0,92.27999999999997,-0.16666666666666666,15.379999999999995,2.9053333333333335,,,,,,,,,,,,,,,2,1,0,12.919999999999998,2.0,12.919999999999998,3.826,1,2,0,77.97999999999998,0.5,38.98999999999999,2.445,1,1,0,19.220000000000002,1.0,19.220000000000002,4.88,,,,,,,,2,1,0,12.919999999999998,2.0,12.919999999999998,3.826,0,1,0,58.75999999999998,0.0,58.75999999999998,0.01,-4,3,0,1.38,-1.3333333333333333,0.45999999999999996,-4,3,0,1.38,-1.3333333333333333,0.45999999999999996
2020,REG,10,2020111512,58266,11/15/2020,2700,MIA,4400,LAC,home,3,WAS000000,2700,DeAndre Washington,D.Washington,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r89dcprs99qahleja3mz,31,2,2,0,2,2,2,0,23.13,1.0,11.565,2.7335,3,1,0,9.879999999999999,3.0,9.879999999999999,2.328,,,,,,,,-1,1,0,13.25,-1.0,13.25,3.139,,,,,,,,,,,,,,,,,,,,,,-1,1,0,13.25,-1.0,13.25,3.139,3,1,0,9.879999999999999,3.0,9.879999999999999,2.328,,,,,,,,,,,,
2020,REG,10,2020111512,58266,11/15/2020,2700,MIA,4400,LAC,visitor,1,BAL608677,4400,Kalen Ballage,K.Ballage,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/keqnir5nalt6ss4hk3wa,31,68,18,0,102,68,18,0,239.64000000000001,3.7777777777777777,13.313333333333334,2.5974999999999997,9,4,0,50.21,2.25,12.5525,2.66225,31,7,0,92.04,4.428571428571429,13.14857142857143,2.5987142857142858,5,2,0,23.64,2.5,11.82,2.6494999999999997,23,5,0,73.75,4.6,14.75,2.5232,6,2,0,34.43000000000001,3.0,17.215000000000003,2.88,33,6,0,83.21,5.5,13.868333333333332,2.44,5,2,0,24.36,2.5,12.18,2.5895,24,8,0,97.64,3.0,12.205,2.647,,,,,,,,,,,,
2020,REG,10,2020111512,58266,11/15/2020,2700,MIA,4400,LAC,visitor,2,KEL272420,4400,Joshua Kelley,J.Kelley,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pkqsegmcbmbjlvwfzzl2,27,21,7,0,21,21,7,0,94.21000000000001,3.0,13.45857142857143,2.512,-2,1,0,7.04,-2.0,7.04,2.065,,,,,,,,8,3,0,38.11,2.6666666666666665,12.703333333333333,2.6253333333333337,15,3,0,49.06,5.0,16.353333333333335,2.5476666666666667,,,,,,,,1,2,0,18.25,0.5,9.125,2.0545,8,1,0,21.550000000000004,8.0,21.550000000000004,3.154,12,4,0,54.410000000000004,3.0,13.602500000000001,2.58025,,,,,,,,,,,,
2020,REG,10,2020111512,58266,11/15/2020,2700,MIA,4400,LAC,visitor,3,HER031169,4400,Justin Herbert,J.Herbert,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,10,10,4,1,10,10,4,1,56.769999999999996,2.5,14.192499999999999,3.4443333333333332,3,1,0,30.43,3.0,30.43,5.02,,,,,,,,7,1,0,24.18,7.0,24.18,4.833,1,1,1,2.02,1.0,2.02,0.48,3,1,0,30.43,3.0,30.43,5.02,,,,,,,,7,1,0,24.18,7.0,24.18,4.833,1,1,1,2.02,1.0,2.02,0.48,-1,1,0,0.14,-1.0,0.14,-1,1,0,0.14,-1.0,0.14
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,home,1,PAT387075,0810,Cordarrelle Patterson,C.Patterson,WR,https://static.www.nfl.com/image/private/{formatInstructions}/league/ke11prirhoqsgqj13xah,84,30,12,0,184,30,12,0,241.48,2.5,20.12333333333333,3.595416666666667,13,4,0,74.25,3.25,18.5625,3.29575,7,2,0,40.370000000000005,3.5,20.185000000000002,3.004,10,5,0,117.32,2.0,23.464,4.1196,0,1,0,9.540000000000001,0.0,9.540000000000001,3.356,17,5,0,99.51,3.4,19.902,3.3664,3,1,0,15.11,3.0,15.11,2.359,4,4,0,84.82,1.0,21.205,4.63875,6,2,0,42.040000000000006,3.0,21.020000000000003,2.6995,,,,,,,,,,,,
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,home,2,PIE194559,0810,Artavis Pierce,A.Pierce,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/mq6i46rk1bbnybvc2ggb,46,9,3,0,9,9,3,0,72.25,3.0,24.083333333333332,3.749333333333333,5,1,0,32.74,5.0,32.74,4.443,,,,,,,,-2,1,0,22.52,-2.0,22.52,3.877,6,1,0,16.990000000000002,6.0,16.990000000000002,2.928,11,2,0,49.730000000000004,5.5,24.865000000000002,3.6854999999999998,,,,,,,,-2,1,0,22.52,-2.0,22.52,3.877,,,,,,,,,,,,,,,,,,,
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,home,3,FOL058566,0810,Nick Foles,N.Foles,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,9,2,1,0,2,2,1,0,10.530000000000001,2.0,10.530000000000001,4.613,2,1,0,10.530000000000001,2.0,10.530000000000001,4.613,,,,,,,,,,,,,,,,,,,,,,2,1,0,10.530000000000001,2.0,10.530000000000001,4.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,visitor,1,COO047079,3000,Dalvin Cook,D.Cook,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxhuurbjysw8vxgj8arg,33,96,30,0,112,96,30,0,498.44,3.2,16.61466666666667,3.0959333333333334,15,8,0,142.8,1.875,17.85,3.50725,19,8,0,114.52999999999999,2.375,14.316249999999998,2.902375,12,6,0,96.81,2.0,16.135,3.422833333333333,50,8,0,144.3,6.25,18.0375,2.633,23,10,0,188.85999999999999,2.3,18.886,3.5356,22,5,0,69.25,4.4,13.85,2.928,43,11,0,195.95,3.909090909090909,17.813636363636363,2.919454545454545,8,4,0,44.38,2.0,11.095,2.692,,,,,,,,,,,,
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,visitor,2,MAT599622,3000,Alexander Mattison,A.Mattison,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/crp4nxsdqb6rt6hqomp3,25,4,2,0,4,4,2,0,22.490000000000002,2.0,11.245000000000001,2.7195,4,1,0,13.170000000000002,4.0,13.170000000000002,2.425,,,,,,,,0,1,0,9.319999999999999,0.0,9.319999999999999,3.014,,,,,,,,,,,,,,,4,2,0,22.490000000000002,2.0,11.245000000000001,2.7195,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,visitor,3,COU709400,3000,Kirk Cousins,K.Cousins,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,8,-1,1,0,-1,-1,1,0,0.05,-1.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,0,0.05,-1.0,0.05,-1,1,0,0.05,-1.0,0.05
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,home,1,HYD402541,4600,Carlos Hyde,C.Hyde,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqwfvkf0dxio220mgflc,30,79,14,1,95,79,14,1,283.36,5.642857142857143,20.240000000000002,2.762285714285714,24,3,1,66.28999999999999,8.0,22.096666666666664,2.6926666666666663,11,3,0,38.040000000000006,3.6666666666666665,12.680000000000001,2.3986666666666667,10,5,0,95.06,2.0,19.012,3.1930000000000005,34,3,0,83.97,11.333333333333334,27.99,2.4776666666666665,7,2,0,47.23999999999999,3.5,23.619999999999994,3.5465,41,5,1,95.97,8.2,19.194,2.1108000000000002,13,5,0,106.30000000000001,2.6,21.26,3.2906,18,2,0,33.849999999999994,9.0,16.924999999999997,2.2859999999999996,,,,,,,,,,,,
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,home,2,WIL777781,4600,Russell Wilson,R.Wilson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,3,42,10,0,42,42,10,0,222.52,4.2,22.252000000000002,4.580444444444445,13,3,0,67.00999999999999,4.333333333333333,22.336666666666662,4.826666666666666,,,,,,,,5,2,0,51.41,2.5,25.705,3.0865,25,4,0,104.0,6.25,26.0,5.14275,4,1,0,34.09999999999999,4.0,34.09999999999999,5.724,9,3,0,40.710000000000015,3.0,13.570000000000006,2.945,25,4,0,127.57,6.25,31.8925,5.6035,5,1,0,20.040000000000006,5.0,20.040000000000006,4.251,-1,1,0,0.1,-1.0,0.1,-1,1,0,0.1,-1.0,0.1
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,home,3,SCA556552,4600,Bo Scarbrough,B.Scarbrough,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/y9zcmooqisc5cex2tqxb,40,31,6,0,31,31,6,0,143.91,5.166666666666667,23.985,3.468833333333333,18,3,0,85.33999999999997,6.0,28.44666666666666,3.6330000000000005,12,2,0,28.63,6.0,14.315,2.625,1,1,0,29.94,1.0,29.94,4.664,,,,,,,,18,3,0,85.33999999999997,6.0,28.44666666666666,3.6330000000000005,12,1,0,20.009999999999998,12.0,20.009999999999998,2.199,1,1,0,29.94,1.0,29.94,4.664,0,1,0,8.620000000000001,0.0,8.620000000000001,3.051,,,,,,,,,,,,
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,visitor,1,DRA280410,3800,Kenyan Drake,K.Drake,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cnkha97t7evnzybhqsta,41,29,11,1,60,29,11,1,152.13,2.6363636363636362,13.83,2.698090909090909,12,1,0,19.34,12.0,19.34,2.231,9,3,0,61.43000000000001,3.0,20.47666666666667,3.218,3,4,0,39.21999999999999,0.75,9.804999999999998,2.47,5,3,1,32.14,1.6666666666666667,10.713333333333333,2.638,6,2,0,48.18000000000001,3.0,24.090000000000003,3.7,5,2,1,21.650000000000006,2.5,10.825000000000003,2.205,-3,2,0,24.129999999999995,-1.5,12.064999999999998,3.3760000000000003,21,5,0,58.169999999999995,4.2,11.633999999999999,2.2234000000000003,,,,,,,,,,,,
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,visitor,2,MUR670413,3800,Kyler Murray,K.Murray,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,1,15,5,0,15,15,5,0,121.02000000000001,3.0,24.204,5.0712,6,2,0,61.78000000000001,3.0,30.890000000000004,6.4825,,,,,,,,9,3,0,59.24,3.0,19.746666666666666,4.130333333333334,,,,,,,,6,2,0,61.78000000000001,3.0,30.890000000000004,6.4825,,,,,,,,9,3,0,59.24,3.0,19.746666666666666,4.130333333333334,,,,,,,,,,,,,,,,,,,
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,visitor,3,EDM181116,3800,Chase Edmonds,C.Edmonds,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/cznbk7kea3p45tzvwcss,29,13,2,0,149,13,2,0,27.17,6.5,13.585,2.3555,2,1,0,8.650000000000002,2.0,8.650000000000002,2.775,11,1,0,18.52,11.0,18.52,1.936,,,,,,,,,,,,,,,,,,,,,,2,1,0,8.650000000000002,2.0,8.650000000000002,2.775,,,,,,,,11,1,0,18.52,11.0,18.52,1.936,,,,,,,,,,,,
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,home,1,DOB207645,0325,J.K. Dobbins,J.Dobbins,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/tr3yxhybdwehibl6maqy,27,70,15,1,85,70,15,1,254.09999999999997,4.666666666666667,16.939999999999998,2.755933333333333,29,5,0,96.84999999999998,5.8,19.369999999999997,2.8080000000000003,32,6,0,108.96,5.333333333333333,18.16,2.8791666666666664,,,,,,,,9,4,1,48.28999999999999,2.25,12.072499999999998,2.5060000000000002,45,9,0,168.67,5.0,18.74111111111111,2.8634444444444447,11,1,0,18.930000000000007,11.0,18.930000000000007,2.356,6,2,0,34.249999999999986,3.0,17.124999999999993,3.2060000000000004,8,3,1,32.24999999999999,2.6666666666666665,10.749999999999998,2.266666666666667,,,,,,,,,,,,
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,home,2,JAC323395,0325,Lamar Jackson,L.Jackson,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,8,51,13,0,51,51,13,0,265.65,3.923076923076923,20.434615384615384,3.7177692307692305,27,8,0,195.59,3.375,24.44875,3.92525,24,5,0,70.06,4.8,14.012,3.3858000000000006,,,,,,,,,,,,,,,49,10,0,234.71,4.9,23.471,3.7305,2,1,0,16.919999999999998,2.0,16.919999999999998,4.754,,,,,,,,0,2,0,14.02,0.0,7.01,3.136,,,,,,,,,,,,
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,home,3,EDW471180,0325,Gus Edwards,G.Edwards,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qzfjokxel2zmnlt4omrq,35,6,3,0,6,6,3,0,40.05,2.0,13.35,2.5323333333333333,,,,,,,,3,1,0,12.8,3.0,12.8,2.414,1,1,0,16.21,1.0,16.21,2.798,2,1,0,11.04,2.0,11.04,2.385,,,,,,,,,,,,,,,1,1,0,16.21,1.0,16.21,2.798,5,2,0,23.84,2.5,11.92,2.3994999999999997,,,,,,,,,,,,
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,visitor,1,HEN602843,2100,Derrick Henry,D.Henry,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/f5kj56yln1s0qlpdhbxu,22,133,28,1,132,133,28,1,528.52,4.75,18.875714285714285,2.6871428571428573,39,7,0,142.62,5.571428571428571,20.374285714285715,2.892285714285714,18,6,0,98.94,3.0,16.49,2.6961666666666666,30,10,0,162.02,3.0,16.202,2.575,46,5,1,124.94000000000001,9.2,24.988000000000003,2.6134,42,8,0,169.37,5.25,21.17125,2.8293749999999998,10,2,0,29.04,5.0,14.52,2.287,64,12,1,248.38,5.333333333333333,20.698333333333334,2.68625,17,6,0,81.73,2.8333333333333335,13.621666666666668,2.6326666666666667,,,,,,,,,,,,
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,visitor,2,TAN298716,2100,Ryan Tannehill,R.Tannehill,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,17,35,4,0,35,35,4,0,113.47999999999999,8.75,28.369999999999997,4.7556666666666665,33,2,0,80.92999999999999,16.5,40.464999999999996,4.384,,,,,,,,3,1,0,32.45,3.0,32.45,5.499,,,,,,,,33,2,0,80.92999999999999,16.5,40.464999999999996,4.384,,,,,,,,3,1,0,32.45,3.0,32.45,5.499,,,,,,,,-1,1,0,0.1,-1.0,0.1,-1,1,0,0.1,-1.0,0.1
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,visitor,3,FOR392618,2100,D'Onta Foreman,D.Foreman,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/hjztfvhrrtjgczvmyhnz,45,1,1,0,1,1,1,0,11.250000000000002,1.0,11.250000000000002,2.99,,,,,,,,,,,,,,,,,,,,,,1,1,0,11.250000000000002,1.0,11.250000000000002,2.99,1,1,0,11.250000000000002,1.0,11.250000000000002,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,home,1,DAV567050,0750,Mike Davis,M.Davis,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd67wjznwou2pwqs2m3h,28,64,19,1,79,64,19,1,290.59000000000003,3.3684210526315788,15.29421052631579,2.645473684210526,,,,,,,,40,11,0,167.02,3.6363636363636362,15.183636363636365,2.464090909090909,8,3,0,54.54,2.6666666666666665,18.18,3.3346666666666667,16,5,1,69.03000000000002,3.2,13.806000000000003,2.631,10,3,0,45.620000000000005,3.3333333333333335,15.206666666666669,2.764666666666667,28,8,0,119.41000000000001,3.5,14.926250000000001,2.31675,18,5,0,97.57000000000001,3.6,19.514000000000003,3.3019999999999996,8,3,1,27.990000000000006,2.6666666666666665,9.330000000000002,2.308666666666667,,,,,,,,,,,,
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,home,2,SMI664708,0750,Rodney Smith,R.Smith,RB,,35,29,8,0,29,29,8,0,115.60000000000001,3.625,14.450000000000001,2.388125,,,,,,,,10,2,0,22.880000000000003,5.0,11.440000000000001,1.984,7,4,0,62.03000000000001,1.75,15.507500000000002,2.6675,12,2,0,30.69,6.0,15.345,2.2335000000000003,,,,,,,,15,2,0,28.51,7.5,14.255,2.0020000000000002,6,3,0,54.4,2.0,18.133333333333333,2.871,8,3,0,32.69000000000001,2.6666666666666665,10.89666666666667,2.1626666666666665,,,,,,,,,,,,
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,home,3,WAL291489,0750,Phillip Walker,P.Walker,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,6,-2,5,0,-2,-2,5,0,16.580000000000002,-0.4,3.3160000000000003,1.165,,,,,,,,2,1,0,11.920000000000002,2.0,11.920000000000002,2.236,0,1,0,3.7600000000000002,0.0,3.7600000000000002,0.094,,,,,,,,2,1,0,11.920000000000002,2.0,11.920000000000002,2.236,0,1,0,3.7600000000000002,0.0,3.7600000000000002,0.094,,,,,,,,,,,,,,,-4,3,0,0.9,-1.3333333333333333,0.3,-4,3,0,0.9,-1.3333333333333333,0.3
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,visitor,1,PET260705,1540,Adrian Peterson,A.Peterson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/wcjhdlzid3giumhu60tu,28,18,7,0,18,18,7,0,119.64999999999999,2.5714285714285716,17.09285714285714,2.9011428571428572,4,2,0,47.849999999999994,2.0,23.924999999999997,3.0675,4,2,0,27.08,2.0,13.54,3.4875000000000003,,,,,,,,10,3,0,44.72,3.3333333333333335,14.906666666666666,2.3993333333333333,6,3,0,61.739999999999995,2.0,20.58,2.828,3,1,0,11.989999999999998,3.0,11.989999999999998,2.114,6,2,0,34.72,3.0,17.36,3.809,3,1,0,11.2,3.0,11.2,2.092,,,,,,,,,,,,
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,visitor,2,JOH399188,1540,Kerryon Johnson,K.Johnson,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtbgl4tkojwy67q404cc,33,17,6,0,38,17,6,0,110.6,2.8333333333333335,18.433333333333334,2.7735,-1,1,0,18.27,-1.0,18.27,3.397,,,,,,,,13,3,0,62.709999999999994,4.333333333333333,20.903333333333332,2.6566666666666667,5,2,0,29.619999999999997,2.5,14.809999999999999,2.637,-1,1,0,18.27,-1.0,18.27,3.397,1,1,0,9.86,1.0,9.86,2.448,17,4,0,82.47,4.25,20.6175,2.6990000000000003,,,,,,,,,,,,,,,,,,,
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,visitor,3,STA134157,1540,Matthew Stafford,M.Stafford,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,9,5,4,0,5,5,4,0,38.06,1.25,9.515,3.8333333333333335,0,1,0,8.270000000000001,0.0,8.270000000000001,3.022,0,1,0,5.950000000000002,0.0,5.950000000000002,3.736,,,,,,,,6,1,0,23.15,6.0,23.15,4.742,0,1,0,8.270000000000001,0.0,8.270000000000001,3.022,0,1,0,5.950000000000002,0.0,5.950000000000002,3.736,,,,,,,,6,1,0,23.15,6.0,23.15,4.742,-1,1,0,0.6900000000000002,-1.0,0.6900000000000002,-1,1,0,0.6900000000000002,-1.0,0.6900000000000002
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,home,1,CHU033942,1050,Nick Chubb,N.Chubb,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/m10y1skypqxyvigftdle,24,114,20,0,114,114,20,0,449.93,5.428571428571429,21.425238095238097,3.4448999999999996,,,,,,,,65,4,0,136.32000000000005,16.25,34.08000000000001,4.0005,12,4,0,69.16,3.0,17.29,2.9935,35,12,0,210.98999999999998,2.9166666666666665,17.5825,3.4101666666666666,1,3,0,58.83,0.3333333333333333,19.61,5.158,22,5,0,71.5,4.4,14.3,2.4698,78,10,0,253.38000000000002,7.8,25.338,3.4379,11,2,0,32.75999999999999,5.5,16.379999999999995,3.348,,,,,,,,,,,,
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,home,2,HUN308934,1050,Kareem Hunt,K.Hunt,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/soaqewfl8xjea2lpzfth,27,11,13,1,21,11,13,1,195.71,0.8461538461538461,15.054615384615385,2.814923076923077,-5,3,1,74.36000000000001,-1.6666666666666667,24.786666666666672,2.732333333333333,10,5,0,56.019999999999996,2.0,11.203999999999999,2.5102,1,3,0,29.75,0.3333333333333333,9.916666666666666,2.847,5,2,0,35.58,2.5,17.79,3.6525,7,2,1,45.53,3.5,22.765,3.549,-6,6,0,81.12,-1.0,13.520000000000001,2.4643333333333333,0,2,0,30.32,0.0,15.16,3.9604999999999997,10,3,0,38.74,3.3333333333333335,12.913333333333334,2.263,,,,,,,,,,,,
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,home,3,MAY483453,1050,Baker Mayfield,B.Mayfield,QB,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,6,9,6,0,9,9,6,0,41.349999999999994,1.5,8.27,1.777,-2,1,0,9.540000000000001,-2.0,9.540000000000001,0.057,0,1,0,12.099999999999993,0.0,12.099999999999993,0.077,2,1,0,14.120000000000001,2.0,14.120000000000001,3.134,10,2,0,5.109999999999999,5.0,5.109999999999999,2.8085,,,,,,,,,,,,,,,9,2,0,14.120000000000001,4.5,14.120000000000001,3.769,1,3,0,26.749999999999993,0.3333333333333333,8.916666666666664,0.449,-1,1,0,0.4799999999999999,-1.0,0.4799999999999999,-1,1,0,0.4799999999999999,-1.0,0.4799999999999999
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,visitor,1,SAN153567,3700,Miles Sanders,M.Sanders,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/m1lscxsubhwr0oz4gp45,26,66,16,0,81,66,16,0,302.71,4.125,18.919375,3.1782500000000002,14,4,0,68.41,3.5,17.1025,3.13475,22,5,0,87.52,4.4,17.503999999999998,2.8346,18,3,0,62.269999999999996,6.0,20.756666666666664,3.1453333333333333,12,4,0,84.51,3.0,21.1275,3.676,16,5,0,99.28999999999999,3.2,19.857999999999997,3.3598,11,2,0,28.48999999999999,5.5,14.244999999999996,2.653,19,5,0,118.29,3.8,23.658,3.7668,20,4,0,56.64,5.0,14.16,2.47825,,,,,,,,,,,,
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,visitor,2,SCO101831,3700,Boston Scott,B.Scott,RB,https://static.www.nfl.com/image/private/{formatInstructions}/league/fo2lggawemd9prlso3gk,35,24,5,0,75,24,5,0,71.71,4.8,14.341999999999999,2.5664,9,1,0,17.909999999999997,9.0,17.909999999999997,2.18,,,,,,,,4,1,0,12.92,4.0,12.92,3.086,11,3,0,40.879999999999995,3.6666666666666665,13.626666666666665,2.522,,,,,,,,7,2,0,23.61,3.5,11.805,2.8175,5,1,0,18.249999999999996,5.0,18.249999999999996,2.721,12,2,0,29.849999999999994,6.0,14.924999999999997,2.238,,,,,,,,,,,,
