season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2015,REG,11,Week 11,2015112203,56655,,11/22/2015,,13:00:00,1448215200000,2120,HOU,Houston Texans,Texans,3430,NYJ,New York Jets,Jets,FINAL,24,17,3698,,Houston,TX,OUTDOOR,CBS,true,true
2015,REG,11,Week 11,2015112204,56658,,11/22/2015,,13:00:00,1448215200000,3700,PHI,Philadelphia Eagles,Eagles,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,17,45,2769,,Philadelphia,PA,OUTDOOR,FOX,true,true
2015,REG,11,Week 11,2015112205,56657,,11/22/2015,,16:25:00,1448227500000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,13,30,5606,,Minneapolis,MN,OUTDOOR,FOX,true,true
2015,REG,11,Week 11,2015112206,56652,,11/22/2015,,13:00:00,1448215200000,0750,CAR,Carolina Panthers,Panthers,5110,WAS,Washington Football Team,Football Team,FINAL,44,16,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
2015,REG,11,Week 11,2015112207,56656,,11/22/2015,,13:00:00,1448215200000,2700,MIA,Miami Dolphins,Dolphins,1200,DAL,Dallas Cowboys,Cowboys,FINAL,14,24,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,true
2015,REG,11,Week 11,2015112208,56651,,11/22/2015,,13:00:00,1448215200000,0325,BAL,Baltimore Ravens,Ravens,2510,STL,St. Louis Rams,Rams,FINAL,16,13,3695,,Baltimore,MD,OUTDOOR,FOX,true,true
2015,REG,11,Week 11,2015112209,56659,,11/22/2015,,20:30:00,1448242200000,3800,ARI,Arizona Cardinals,Cardinals,0920,CIN,Cincinnati Bengals,Bengals,FINAL,34,31,1907,,Glendale,AZ,RETRACTABLE,NBC,true,true
2015,REG,11,Week 11,2015112210,56660,,11/22/2015,,16:25:00,1448227500000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,29,13,5315,,Seattle,WA,OUTDOOR,FOX,true,true
2015,REG,11,Week 11,2015112211,56661,,11/22/2015,,16:05:00,1448226300000,4400,SD,San Diego Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,3,33,4200,,San Diego,CA,OUTDOOR,CBS,true,true
2015,REG,11,Week 11,2015112300,56662,,11/23/2015,,20:30:00,1448328600000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,20,13,1065,,Foxborough,MA,OUTDOOR,ESPN,true,true
2015,REG,12,Week 12,2015112600,56663,,11/26/2015,,12:30:00,1448559000000,1540,DET,Detroit Lions,Lions,3700,PHI,Philadelphia Eagles,Eagles,FINAL,45,14,2026,,Detroit,MI,INDOOR,FOX,true,true
2015,REG,12,Week 12,2015112601,56664,,11/26/2015,,16:30:00,1448573400000,1200,DAL,Dallas Cowboys,Cowboys,0750,CAR,Carolina Panthers,Panthers,FINAL,14,33,4948,,Arlington,TX,RETRACTABLE,CBS,true,true
2015,REG,12,Week 12,2015112602,56665,,11/26/2015,,20:30:00,1448587800000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,13,17,2606,,Green Bay,WI,OUTDOOR,NBC,true,true
2015,REG,12,Week 12,2015112900,56674,,11/29/2015,,13:00:00,1448820000000,5110,WAS,Washington Football Team,Football Team,3410,NYG,New York Giants,Giants,FINAL,20,14,2389,,Landover,MD,OUTDOOR,FOX,true,true
2015,REG,12,Week 12,2015112901,56666,,11/29/2015,,13:00:00,1448820000000,0200,ATL,Atlanta Falcons,Falcons,3000,MIN,Minnesota Vikings,Vikings,FINAL,10,20,2053,,Atlanta,GA,INDOOR,FOX,true,true
2015,REG,12,Week 12,2015112902,56667,,11/29/2015,,13:00:00,1448820000000,0920,CIN,Cincinnati Bengals,Bengals,2510,STL,St. Louis Rams,Rams,FINAL,31,7,3530,,Cincinnati,OH,OUTDOOR,FOX,true,true
2015,REG,12,Week 12,2015112903,56668,,11/29/2015,,13:00:00,1448820000000,2120,HOU,Houston Texans,Texans,3300,NO,New Orleans Saints,Saints,FINAL,24,6,3698,,Houston,TX,OUTDOOR,FOX,true,true
2015,REG,12,Week 12,2015112904,56669,,11/29/2015,,13:00:00,1448820000000,2200,IND,Indianapolis Colts,Colts,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,25,12,2878,,Indianapolis,IN,INDOOR,FOX,true,true
2015,REG,12,Week 12,2015112905,56672,,11/29/2015,,13:00:00,1448820000000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,38,20,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2015,REG,12,Week 12,2015112906,56670,,11/29/2015,,13:00:00,1448820000000,2250,JAX,Jacksonville Jaguars,Jaguars,4400,SD,San Diego Chargers,Chargers,FINAL,25,31,2049,,Jacksonville,FL,OUTDOOR,CBS,true,true
2015,REG,12,Week 12,2015112907,56673,,11/29/2015,,13:00:00,1448820000000,2100,TEN,Tennessee Titans,Titans,2520,OAK,Oakland Raiders,Raiders,FINAL,21,24,2350,,Nashville,TN,OUTDOOR,CBS,true,true
2015,REG,12,Week 12,2015112908,56671,,11/29/2015,,13:00:00,1448820000000,2310,KC,Kansas City Chiefs,Chiefs,0610,BUF,Buffalo Bills,Bills,FINAL,30,22,1552,,Kansas City,MO,OUTDOOR,CBS,true,true
2015,REG,12,Week 12,2015112909,56675,,11/29/2015,,16:05:00,1448831100000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,13,19,2099,,Santa Clara,CA,OUTDOOR,FOX,true,true
2015,REG,12,Week 12,2015112910,56676,,11/29/2015,,16:25:00,1448832300000,4600,SEA,Seattle Seahawks,Seahawks,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,39,30,5315,,Seattle,WA,OUTDOOR,CBS,true,true
2015,REG,12,Week 12,2015112911,56677,,11/29/2015,,20:30:00,1448847000000,1400,DEN,Denver Broncos,Broncos,3200,NE,New England Patriots,Patriots,FINAL_OVERTIME,30,24,5786,,Denver,CO,OUTDOOR,NBC,true,true
2015,REG,12,Week 12,2015113000,56678,,11/30/2015,,20:30:00,1448933400000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL,27,33,1048,,Cleveland,OH,OUTDOOR,ESPN,true,true
2015,REG,13,Week 13,2015120300,56679,,12/03/2015,,20:25:00,1449192300000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,23,27,2026,,Detroit,MI,INDOOR,CBS,true,true
2015,REG,13,Week 13,2015120600,56686,,12/06/2015,,13:00:00,1449424800000,3410,NYG,New York Giants,Giants,3430,NYJ,New York Jets,Jets,FINAL_OVERTIME,20,23,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2015,REG,13,Week 13,2015120601,56680,,12/06/2015,,13:00:00,1449424800000,0610,BUF,Buffalo Bills,Bills,2120,HOU,Houston Texans,Texans,FINAL,30,21,3770,,Orchard Park,NY,OUTDOOR,CBS,true,true
2015,REG,13,Week 13,2015120602,56683,,12/06/2015,,13:00:00,1449424800000,2700,MIA,Miami Dolphins,Dolphins,0325,BAL,Baltimore Ravens,Ravens,FINAL,15,13,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,true
2015,REG,13,Week 13,2015120603,56682,,12/06/2015,,13:00:00,1449424800000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL,3,37,1048,,Cleveland,OH,OUTDOOR,FOX,true,true
2015,REG,13,Week 13,2015120604,56689,,12/06/2015,,13:00:00,1449424800000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,42,39,2350,,Nashville,TN,OUTDOOR,CBS,true,true
2015,REG,13,Week 13,2015120605,56681,,12/06/2015,,13:00:00,1449424800000,0810,CHI,Chicago Bears,Bears,4500,SF,San Francisco 49ers,49ers,FINAL_OVERTIME,20,26,4620,,Chicago,IL,OUTDOOR,FOX,true,true
2015,REG,13,Week 13,2015120606,56684,,12/06/2015,,13:00:00,1449424800000,3000,MIN,Minnesota Vikings,Vikings,4600,SEA,Seattle Seahawks,Seahawks,FINAL,7,38,5606,,Minneapolis,MN,OUTDOOR,FOX,true,true
2015,REG,13,Week 13,2015120607,56685,,12/06/2015,,16:25:00,1449437100000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,38,41,2870,,New Orleans,LA,INDOOR,FOX,true,true
2015,REG,13,Week 13,2015120608,56688,,12/06/2015,,13:00:00,1449424800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,FINAL,23,19,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2015,REG,13,Week 13,2015120609,56687,,12/06/2015,,13:00:00,1449424800000,2510,STL,St. Louis Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,3,27,5189,,St. Louis,MO,INDOOR,FOX,true,true
2015,REG,13,Week 13,2015120610,56690,,12/06/2015,,16:05:00,1449435900000,2520,OAK,Oakland Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,20,34,3225,,Oakland,CA,OUTDOOR,CBS,true,true
2015,REG,13,Week 13,2015120611,56691,,12/06/2015,,16:05:00,1449435900000,4400,SD,San Diego Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL,3,17,4200,,San Diego,CA,OUTDOOR,CBS,true,true
2015,REG,13,Week 13,2015120612,56692,,12/06/2015,,16:25:00,1449437100000,3200,NE,New England Patriots,Patriots,3700,PHI,Philadelphia Eagles,Eagles,FINAL,28,35,1065,,Foxborough,MA,OUTDOOR,FOX,true,true
2015,REG,13,Week 13,2015120613,56693,,12/06/2015,,20:30:00,1449451800000,3900,PIT,Pittsburgh Steelers,Steelers,2200,IND,Indianapolis Colts,Colts,FINAL,45,10,5411,,Pittsburgh,PA,OUTDOOR,NBC,true,true
2015,REG,13,Week 13,2015120700,56694,,12/07/2015,,20:30:00,1449538200000,5110,WAS,Washington Football Team,Football Team,1200,DAL,Dallas Cowboys,Cowboys,FINAL,16,19,2389,,Landover,MD,OUTDOOR,ESPN,true,true
2015,REG,14,Week 14,2015121000,56695,,12/10/2015,,20:25:00,1449797100000,3800,ARI,Arizona Cardinals,Cardinals,3000,MIN,Minnesota Vikings,Vikings,FINAL,23,20,1907,,Glendale,AZ,RETRACTABLE,NFL NETWORK,true,true
2015,REG,14,Week 14,2015121300,56704,,12/13/2015,,13:00:00,1450029600000,3700,PHI,Philadelphia Eagles,Eagles,0610,BUF,Buffalo Bills,Bills,FINAL,23,20,2769,,Philadelphia,PA,OUTDOOR,CBS,true,true
2015,REG,14,Week 14,2015121301,56703,,12/13/2015,,13:00:00,1450029600000,3430,NYJ,New York Jets,Jets,2100,TEN,Tennessee Titans,Titans,FINAL,30,8,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2015,REG,14,Week 14,2015121302,56698,,12/13/2015,,13:00:00,1450029600000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,33,3530,,Cincinnati,OH,OUTDOOR,CBS,true,true
2015,REG,14,Week 14,2015121303,56700,,12/13/2015,,20:30:00,1450056600000,2120,HOU,Houston Texans,Texans,3200,NE,New England Patriots,Patriots,Q4,6,27,3698,,Houston,TX,OUTDOOR,NBC,true,true
2015,REG,14,Week 14,2015121304,56701,,12/13/2015,,13:00:00,1450029600000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,51,16,2049,,Jacksonville,FL,OUTDOOR,CBS,true,true
2015,REG,14,Week 14,2015121305,56702,,12/13/2015,,13:00:00,1450029600000,2310,KC,Kansas City Chiefs,Chiefs,4400,SD,San Diego Chargers,Chargers,FINAL,10,3,1552,,Kansas City,MO,OUTDOOR,CBS,true,true
2015,REG,14,Week 14,2015121306,56697,,12/13/2015,,13:00:00,1450029600000,0810,CHI,Chicago Bears,Bears,5110,WAS,Washington Football Team,Football Team,FINAL,21,24,4620,,Chicago,IL,OUTDOOR,FOX,true,true
2015,REG,14,Week 14,2015121307,56696,,12/13/2015,,13:00:00,1450029600000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,38,0,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
2015,REG,14,Week 14,2015121308,56706,,12/13/2015,,13:00:00,1450029600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,17,24,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2015,REG,14,Week 14,2015121309,56705,,12/13/2015,,13:00:00,1450029600000,2510,STL,St. Louis Rams,Rams,1540,DET,Detroit Lions,Lions,FINAL,21,14,5189,,St. Louis,MO,INDOOR,FOX,true,true
2015,REG,14,Week 14,2015121310,56699,,12/13/2015,,13:00:00,1450029600000,1050,CLE,Cleveland Browns,Browns,4500,SF,San Francisco 49ers,49ers,FINAL,24,10,1048,,Cleveland,OH,OUTDOOR,FOX,true,true
2015,REG,14,Week 14,2015121311,56707,,12/13/2015,,16:05:00,1450040700000,1400,DEN,Denver Broncos,Broncos,2520,OAK,Oakland Raiders,Raiders,FINAL,12,15,5786,,Denver,CO,OUTDOOR,CBS,true,true
2015,REG,14,Week 14,2015121312,56708,,12/13/2015,,16:25:00,1450041900000,1800,GB,Green Bay Packers,Packers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,28,7,2606,,Green Bay,WI,OUTDOOR,FOX,true,true
2015,REG,14,Week 14,2015121313,56709,,12/13/2015,,13:00:00,1450029600000,0325,BAL,Baltimore Ravens,Ravens,4600,SEA,Seattle Seahawks,Seahawks,FINAL,6,35,3695,,Baltimore,MD,OUTDOOR,FOX,true,true
2015,REG,14,Week 14,2015121400,56710,,12/14/2015,,20:30:00,1450143000000,2700,MIA,Miami Dolphins,Dolphins,3410,NYG,New York Giants,Giants,FINAL,24,31,2475,,Miami Gardens,FL,OUTDOOR,ESPN,true,true
2015,REG,15,Week 15,2015121700,56711,,12/17/2015,,20:25:00,1450401900000,2510,STL,St. Louis Rams,Rams,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,31,23,5189,,St. Louis,MO,INDOOR,NFL NETWORK,true,true
2015,REG,15,Week 15,2015121900,56712,,12/19/2015,,20:25:00,1450574700000,1200,DAL,Dallas Cowboys,Cowboys,3430,NYJ,New York Jets,Jets,FINAL,16,19,4948,,Arlington,TX,RETRACTABLE,NFL NETWORK,true,true
2015,REG,15,Week 15,2015122000,56718,,12/20/2015,,13:00:00,1450634400000,3410,NYG,New York Giants,Giants,0750,CAR,Carolina Panthers,Panthers,FINAL,35,38,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2015,REG,15,Week 15,2015122001,56719,,12/20/2015,,20:30:00,1450661400000,3700,PHI,Philadelphia Eagles,Eagles,3800,ARI,Arizona Cardinals,Cardinals,FINAL,17,40,2769,,Philadelphia,PA,OUTDOOR,NBC,true,true
2015,REG,15,Week 15,2015122002,56716,,12/20/2015,,13:00:00,1450634400000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL,38,17,5606,,Minneapolis,MN,OUTDOOR,FOX,true,true
2015,REG,15,Week 15,2015122003,56715,,12/20/2015,,13:00:00,1450634400000,2250,JAX,Jacksonville Jaguars,Jaguars,0200,ATL,Atlanta Falcons,Falcons,FINAL,17,23,2049,,Jacksonville,FL,OUTDOOR,FOX,true,true
2015,REG,15,Week 15,2015122004,56714,,12/20/2015,,13:00:00,1450634400000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL,10,16,2878,,Indianapolis,IN,INDOOR,CBS,true,true
2015,REG,15,Week 15,2015122005,56717,,12/20/2015,,13:00:00,1450634400000,3200,NE,New England Patriots,Patriots,2100,TEN,Tennessee Titans,Titans,FINAL,33,16,1065,,Foxborough,MA,OUTDOOR,CBS,true,true
2015,REG,15,Week 15,2015122006,56713,,12/20/2015,,13:00:00,1450634400000,0325,BAL,Baltimore Ravens,Ravens,2310,KC,Kansas City Chiefs,Chiefs,FINAL,14,34,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2015,REG,15,Week 15,2015122007,56720,,12/20/2015,,13:00:00,1450634400000,5110,WAS,Washington Football Team,Football Team,0610,BUF,Buffalo Bills,Bills,FINAL,35,25,2389,,Landover,MD,OUTDOOR,FOX,true,true
2015,REG,15,Week 15,2015122008,56722,,12/20/2015,,16:05:00,1450645500000,4600,SEA,Seattle Seahawks,Seahawks,1050,CLE,Cleveland Browns,Browns,FINAL,30,13,5315,,Seattle,WA,OUTDOOR,FOX,true,true
2015,REG,15,Week 15,2015122009,56721,,12/20/2015,,16:05:00,1450645500000,2520,OAK,Oakland Raiders,Raiders,1800,GB,Green Bay Packers,Packers,Q4,20,30,3225,,Oakland,CA,OUTDOOR,FOX,true,true
2015,REG,15,Week 15,2015122010,56723,,12/20/2015,,16:25:00,1450646700000,3900,PIT,Pittsburgh Steelers,Steelers,1400,DEN,Denver Broncos,Broncos,FINAL,34,27,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,true
2015,REG,15,Week 15,2015122011,56724,,12/20/2015,,16:25:00,1450646700000,4400,SD,San Diego Chargers,Chargers,2700,MIA,Miami Dolphins,Dolphins,FINAL,30,14,4200,,San Diego,CA,OUTDOOR,CBS,true,true
2015,REG,15,Week 15,2015122012,56725,,12/20/2015,,16:25:00,1450646700000,4500,SF,San Francisco 49ers,49ers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,14,24,2099,,Santa Clara,CA,OUTDOOR,CBS,true,true
2015,REG,15,Week 15,2015122100,56726,,12/21/2015,,20:30:00,1450747800000,3300,NO,New Orleans Saints,Saints,1540,DET,Detroit Lions,Lions,FINAL,27,35,2870,,New Orleans,LA,INDOOR,ESPN,true,true
2015,REG,16,Week 16,2015122400,56727,,12/24/2015,,20:25:00,1451006700000,2520,OAK,Oakland Raiders,Raiders,4400,SD,San Diego Chargers,Chargers,FINAL_OVERTIME,23,20,3225,,Oakland,CA,OUTDOOR,NFL NETWORK,true,true
2015,REG,16,Week 16,2015122600,56728,,12/26/2015,,20:25:00,1451179500000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Football Team,Football Team,FINAL,24,38,2769,,Philadelphia,PA,OUTDOOR,NFL NETWORK,true,true
2015,REG,16,Week 16,2015122700,56735,,12/27/2015,,16:05:00,1451250300000,3300,NO,New Orleans Saints,Saints,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,38,27,2870,,New Orleans,LA,INDOOR,CBS,true,true
2015,REG,16,Week 16,2015122701,56733,,12/27/2015,,13:00:00,1451239200000,2700,MIA,Miami Dolphins,Dolphins,2200,IND,Indianapolis Colts,Colts,FINAL,12,18,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,true
2015,REG,16,Week 16,2015122702,56736,,12/27/2015,,13:00:00,1451239200000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL_OVERTIME,26,20,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2015,REG,16,Week 16,2015122703,56738,,12/27/2015,,13:00:00,1451239200000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL,6,34,2350,,Nashville,TN,OUTDOOR,CBS,true,true
2015,REG,16,Week 16,2015122704,56732,,12/27/2015,,13:00:00,1451239200000,2310,KC,Kansas City Chiefs,Chiefs,1050,CLE,Cleveland Browns,Browns,FINAL,17,13,1552,,Kansas City,MO,OUTDOOR,CBS,true,true
2015,REG,16,Week 16,2015122705,56731,,12/27/2015,,13:00:00,1451239200000,1540,DET,Detroit Lions,Lions,4500,SF,San Francisco 49ers,49ers,FINAL,32,17,2026,,Detroit,MI,INDOOR,FOX,true,true
2015,REG,16,Week 16,2015122706,56734,,12/27/2015,,20:30:00,1451266200000,3000,MIN,Minnesota Vikings,Vikings,3410,NYG,New York Giants,Giants,FINAL,49,17,5606,,Minneapolis,MN,OUTDOOR,NBC,true,true
2015,REG,16,Week 16,2015122707,56729,,12/27/2015,,13:00:00,1451239200000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL,20,13,2053,,Atlanta,GA,INDOOR,FOX,true,true
2015,REG,16,Week 16,2015122708,56737,,12/27/2015,,13:00:00,1451239200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0810,CHI,Chicago Bears,Bears,FINAL,21,26,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2015,REG,16,Week 16,2015122709,56730,,12/27/2015,,13:00:00,1451239200000,0610,BUF,Buffalo Bills,Bills,1200,DAL,Dallas Cowboys,Cowboys,FINAL,16,6,3770,,Orchard Park,NY,OUTDOOR,FOX,true,true
2015,REG,16,Week 16,2015122710,56739,,12/27/2015,,16:25:00,1451251500000,3800,ARI,Arizona Cardinals,Cardinals,1800,GB,Green Bay Packers,Packers,FINAL,38,8,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2015,REG,16,Week 16,2015122711,56740,,12/27/2015,,16:25:00,1451251500000,4600,SEA,Seattle Seahawks,Seahawks,2510,STL,St. Louis Rams,Rams,FINAL,17,23,5315,,Seattle,WA,OUTDOOR,FOX,true,true
2015,REG,16,Week 16,2015122712,56741,,12/27/2015,,13:00:00,1451239200000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,17,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2015,REG,16,Week 16,2015122800,56742,,12/28/2015,,20:30:00,1451352600000,1400,DEN,Denver Broncos,Broncos,0920,CIN,Cincinnati Bengals,Bengals,FINAL_OVERTIME,20,17,5786,,Denver,CO,OUTDOOR,ESPN,true,true
2015,REG,17,Week 17,2016010300,56744,,01/03/2016,,13:00:00,1451844000000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,22,17,3770,,Orchard Park,NY,OUTDOOR,CBS,true,true
2015,REG,17,Week 17,2016010301,56754,,01/03/2016,,13:00:00,1451844000000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,20,10,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,true
2015,REG,17,Week 17,2016010302,56747,,01/03/2016,,13:00:00,1451844000000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL,24,16,3530,,Cincinnati,OH,OUTDOOR,FOX,true,true
2015,REG,17,Week 17,2016010303,56748,,01/03/2016,,13:00:00,1451844000000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,12,28,1048,,Cleveland,OH,OUTDOOR,CBS,true,true
2015,REG,17,Week 17,2016010304,56751,,01/03/2016,,13:00:00,1451844000000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,30,6,3698,,Houston,TX,OUTDOOR,CBS,true,true
2015,REG,17,Week 17,2016010305,56752,,01/03/2016,,13:00:00,1451844000000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL,30,24,2878,,Indianapolis,IN,INDOOR,CBS,true,true
2015,REG,17,Week 17,2016010306,56753,,01/03/2016,,16:25:00,1451856300000,2310,KC,Kansas City Chiefs,Chiefs,2520,OAK,Oakland Raiders,Raiders,FINAL,23,17,1552,,Kansas City,MO,OUTDOOR,FOX,true,true
2015,REG,17,Week 17,2016010307,56749,,01/03/2016,,13:00:00,1451844000000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Football Team,Football Team,FINAL,23,34,4948,,Arlington,TX,RETRACTABLE,FOX,true,true
2015,REG,17,Week 17,2016010308,56755,,01/03/2016,,13:00:00,1451844000000,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,FINAL,30,35,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2015,REG,17,Week 17,2016010309,56746,,01/03/2016,,13:00:00,1451844000000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,20,24,4620,,Chicago,IL,OUTDOOR,FOX,true,true
2015,REG,17,Week 17,2016010310,56750,,01/03/2016,,20:30:00,1451871000000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL,13,20,2606,,Green Bay,WI,OUTDOOR,NBC,true,true
2015,REG,17,Week 17,2016010311,56743,,01/03/2016,,13:00:00,1451844000000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL,17,20,2053,,Atlanta,GA,INDOOR,FOX,true,true
2015,REG,17,Week 17,2016010312,56745,,01/03/2016,,16:25:00,1451856300000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,38,10,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
2015,REG,17,Week 17,2016010313,56757,,01/03/2016,,16:25:00,1451856300000,1400,DEN,Denver Broncos,Broncos,4400,SD,San Diego Chargers,Chargers,FINAL,27,20,5786,,Denver,CO,OUTDOOR,CBS,true,true
2015,REG,17,Week 17,2016010314,56756,,01/03/2016,,16:25:00,1451856300000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL,6,36,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2015,REG,17,Week 17,2016010315,56758,,01/03/2016,,16:25:00,1451856300000,4500,SF,San Francisco 49ers,49ers,2510,STL,St. Louis Rams,Rams,FINAL_OVERTIME,19,16,2099,,Santa Clara,CA,OUTDOOR,CBS,true,true
