season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2014,REG,11,Week 11,2014111603,56321,,11/16/2014,,16:25:00,1416173100000,1800,GB,Green Bay Packers,Packers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,53,20,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2014,REG,11,Week 11,2014111604,56322,,11/16/2014,,13:00:00,1416160800000,2310,KC,Kansas City Chiefs,Chiefs,4600,SEA,Seattle Seahawks,Seahawks,FINAL,24,20,1552,,Kansas City,MO,OUTDOOR,FOX,false,
2014,REG,11,Week 11,2014111605,56323,,11/16/2014,,13:00:00,1416160800000,3300,NO,New Orleans Saints,Saints,0920,CIN,Cincinnati Bengals,Bengals,FINAL,10,27,2870,,New Orleans,LA,INDOOR,CBS,true,
2014,REG,11,Week 11,2014111606,56324,,11/16/2014,,13:00:00,1416160800000,3410,NYG,New York Giants,Giants,4500,SF,San Francisco 49ers,49ers,FINAL,10,16,3757,,East Rutherford,NJ,OUTDOOR,FOX,false,
2014,REG,11,Week 11,2014111607,56325,,11/16/2014,,13:00:00,1416160800000,2510,STL,St. Louis Rams,Rams,1400,DEN,Denver Broncos,Broncos,FINAL,22,7,5189,,St. Louis,MO,INDOOR,CBS,true,
2014,REG,11,Week 11,2014111608,56326,,11/16/2014,,13:00:00,1416160800000,5110,WAS,Washington Football Team,Football Team,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,7,27,2389,,Landover,MD,OUTDOOR,FOX,true,
2014,REG,11,Week 11,2014111609,56327,,11/16/2014,,16:05:00,1416171900000,4400,SD,San Diego Chargers,Chargers,2520,OAK,Oakland Raiders,Raiders,FINAL,13,6,4200,,San Diego,CA,OUTDOOR,CBS,false,
2014,REG,11,Week 11,2014111610,56328,,11/16/2014,,16:25:00,1416173100000,3800,ARI,Arizona Cardinals,Cardinals,1540,DET,Detroit Lions,Lions,FINAL,14,6,1907,,Glendale,AZ,RETRACTABLE,FOX,false,
2014,REG,11,Week 11,2014111611,56329,,11/16/2014,,20:30:00,1416187800000,2200,IND,Indianapolis Colts,Colts,3200,NE,New England Patriots,Patriots,FINAL,20,42,2878,,Indianapolis,IN,INDOOR,NBC,false,
2014,REG,11,Week 11,2014111700,56330,,11/17/2014,,20:30:00,1416274200000,2100,TEN,Tennessee Titans,Titans,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,24,27,2350,,Nashville,TN,OUTDOOR,ESPN,false,
2014,REG,12,Week 12,2014112000,56331,,11/20/2014,,20:25:00,1416533100000,2520,OAK,Oakland Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,24,20,3225,,Oakland,CA,OUTDOOR,NFL NETWORK,true,
2014,REG,12,Week 12,2014112300,56332,,11/23/2014,,13:00:00,1416765600000,0200,ATL,Atlanta Falcons,Falcons,1050,CLE,Cleveland Browns,Browns,FINAL,24,26,2053,,Atlanta,GA,INDOOR,CBS,true,
2014,REG,12,Week 12,2014112301,56333,,11/24/2014,,19:00:00,1416873600000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,38,3,2026,,Detroit,MI,INDOOR,CBS,false,
2014,REG,12,Week 12,2014112302,56334,,11/23/2014,,13:00:00,1416765600000,0810,CHI,Chicago Bears,Bears,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,21,13,4620,,Chicago,IL,OUTDOOR,FOX,true,
2014,REG,12,Week 12,2014112303,56335,,11/23/2014,,13:00:00,1416765600000,2120,HOU,Houston Texans,Texans,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,22,3698,,Houston,TX,OUTDOOR,CBS,true,
2014,REG,12,Week 12,2014112304,56336,,11/23/2014,,13:00:00,1416765600000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,23,3,2878,,Indianapolis,IN,INDOOR,CBS,false,
2014,REG,12,Week 12,2014112305,56337,,11/23/2014,,13:00:00,1416765600000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,21,24,5606,,Minneapolis,MN,OUTDOOR,FOX,false,
2014,REG,12,Week 12,2014112306,56338,,11/23/2014,,13:00:00,1416765600000,3200,NE,New England Patriots,Patriots,1540,DET,Detroit Lions,Lions,FINAL,34,9,1065,,Foxborough,MA,OUTDOOR,FOX,true,
2014,REG,12,Week 12,2014112307,56339,,11/23/2014,,13:00:00,1416765600000,3700,PHI,Philadelphia Eagles,Eagles,2100,TEN,Tennessee Titans,Titans,FINAL,43,24,2769,,Philadelphia,PA,OUTDOOR,CBS,false,
2014,REG,12,Week 12,2014112308,56340,,11/23/2014,,16:05:00,1416776700000,4400,SD,San Diego Chargers,Chargers,2510,STL,St. Louis Rams,Rams,FINAL,27,24,4200,,San Diego,CA,OUTDOOR,FOX,false,
2014,REG,12,Week 12,2014112309,56341,,11/23/2014,,16:05:00,1416776700000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,19,3,5315,,Seattle,WA,OUTDOOR,FOX,false,
2014,REG,12,Week 12,2014112310,56342,,11/23/2014,,16:25:00,1416777900000,1400,DEN,Denver Broncos,Broncos,2700,MIA,Miami Dolphins,Dolphins,FINAL,39,36,5786,,Denver,CO,OUTDOOR,CBS,true,
2014,REG,12,Week 12,2014112311,56343,,11/23/2014,,16:25:00,1416777900000,4500,SF,San Francisco 49ers,49ers,5110,WAS,Washington Football Team,Football Team,FINAL,17,13,2099,,Santa Clara,CA,OUTDOOR,CBS,true,
2014,REG,12,Week 12,2014112312,56344,,11/23/2014,,20:30:00,1416792600000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,28,31,3757,,East Rutherford,NJ,OUTDOOR,NBC,false,
2014,REG,12,Week 12,2014112400,56345,,11/24/2014,,20:30:00,1416879000000,3300,NO,New Orleans Saints,Saints,0325,BAL,Baltimore Ravens,Ravens,FINAL,27,34,2870,,New Orleans,LA,INDOOR,ESPN,true,
2014,REG,13,Week 13,2014112700,56346,,11/27/2014,,12:30:00,1417109400000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL,34,17,2026,,Detroit,MI,INDOOR,CBS,true,
2014,REG,13,Week 13,2014112701,56347,,11/27/2014,,16:30:00,1417123800000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL,10,33,4948,,Arlington,TX,RETRACTABLE,FOX,false,
2014,REG,13,Week 13,2014112702,56348,,11/27/2014,,20:30:00,1417138200000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,3,19,2099,,Santa Clara,CA,OUTDOOR,NBC,true,
2014,REG,13,Week 13,2014113000,56349,,11/30/2014,,13:00:00,1417370400000,0325,BAL,Baltimore Ravens,Ravens,4400,SD,San Diego Chargers,Chargers,FINAL,33,34,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2014,REG,13,Week 13,2014113001,56350,,11/30/2014,,13:00:00,1417370400000,0610,BUF,Buffalo Bills,Bills,1050,CLE,Cleveland Browns,Browns,FINAL,26,10,3770,,Orchard Park,NY,OUTDOOR,CBS,false,
2014,REG,13,Week 13,2014113002,56351,,11/30/2014,,13:00:00,1417370400000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL,45,21,3698,,Houston,TX,OUTDOOR,CBS,true,
2014,REG,13,Week 13,2014113003,56352,,11/30/2014,,13:00:00,1417370400000,2200,IND,Indianapolis Colts,Colts,5110,WAS,Washington Football Team,Football Team,FINAL,49,27,2878,,Indianapolis,IN,INDOOR,FOX,false,
2014,REG,13,Week 13,2014113004,56353,,11/30/2014,,13:00:00,1417370400000,2250,JAX,Jacksonville Jaguars,Jaguars,3410,NYG,New York Giants,Giants,FINAL,25,24,2049,,Jacksonville,FL,OUTDOOR,FOX,true,
2014,REG,13,Week 13,2014113005,56354,,11/30/2014,,13:00:00,1417370400000,3000,MIN,Minnesota Vikings,Vikings,0750,CAR,Carolina Panthers,Panthers,FINAL,31,13,5606,,Minneapolis,MN,OUTDOOR,FOX,false,
2014,REG,13,Week 13,2014113006,56355,,11/30/2014,,13:00:00,1417370400000,3900,PIT,Pittsburgh Steelers,Steelers,3300,NO,New Orleans Saints,Saints,FINAL,32,35,5411,,Pittsburgh,PA,OUTDOOR,FOX,false,
2014,REG,13,Week 13,2014113007,56356,,11/30/2014,,13:00:00,1417370400000,2510,STL,St. Louis Rams,Rams,2520,OAK,Oakland Raiders,Raiders,FINAL,52,0,5189,,St. Louis,MO,INDOOR,CBS,true,
2014,REG,13,Week 13,2014113008,56357,,11/30/2014,,13:00:00,1417370400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,14,3697,,Tampa,FL,OUTDOOR,CBS,false,
2014,REG,13,Week 13,2014113009,56358,,11/30/2014,,16:05:00,1417381500000,0200,ATL,Atlanta Falcons,Falcons,3800,ARI,Arizona Cardinals,Cardinals,FINAL,29,18,2053,,Atlanta,GA,INDOOR,FOX,true,
2014,REG,13,Week 13,2014113010,56359,,11/30/2014,,16:25:00,1417382700000,1800,GB,Green Bay Packers,Packers,3200,NE,New England Patriots,Patriots,FINAL,26,21,2606,,Green Bay,WI,OUTDOOR,CBS,true,
2014,REG,13,Week 13,2014113011,56360,,11/30/2014,,20:30:00,1417397400000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,16,29,1552,,Kansas City,MO,OUTDOOR,NBC,false,
2014,REG,13,Week 13,2014120100,56361,,12/01/2014,,20:30:00,1417483800000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,13,16,3757,,East Rutherford,NJ,OUTDOOR,ESPN,false,
2014,REG,14,Week 14,2014120400,56362,,12/04/2014,,20:25:00,1417742700000,0810,CHI,Chicago Bears,Bears,1200,DAL,Dallas Cowboys,Cowboys,FINAL,28,41,4620,,Chicago,IL,OUTDOOR,NFL NETWORK,true,
2014,REG,14,Week 14,2014120700,56363,,12/07/2014,,13:00:00,1417975200000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,21,42,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2014,REG,14,Week 14,2014120701,56364,,12/07/2014,,13:00:00,1417975200000,1050,CLE,Cleveland Browns,Browns,2200,IND,Indianapolis Colts,Colts,FINAL,24,25,1048,,Cleveland,OH,OUTDOOR,FOX,false,
2014,REG,14,Week 14,2014120702,56365,,12/07/2014,,13:00:00,1417975200000,1540,DET,Detroit Lions,Lions,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,34,17,2026,,Detroit,MI,INDOOR,FOX,true,
2014,REG,14,Week 14,2014120703,56366,,12/07/2014,,13:00:00,1417975200000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,13,27,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2014,REG,14,Week 14,2014120704,56367,,12/07/2014,,13:00:00,1417975200000,2700,MIA,Miami Dolphins,Dolphins,0325,BAL,Baltimore Ravens,Ravens,FINAL,13,28,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2014,REG,14,Week 14,2014120705,56368,,12/07/2014,,13:00:00,1417975200000,3000,MIN,Minnesota Vikings,Vikings,3430,NYJ,New York Jets,Jets,FINAL_OVERTIME,30,24,5606,,Minneapolis,MN,OUTDOOR,CBS,false,
2014,REG,14,Week 14,2014120706,56369,,12/07/2014,,13:00:00,1417975200000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,10,41,2870,,New Orleans,LA,INDOOR,FOX,true,
2014,REG,14,Week 14,2014120707,56370,,12/07/2014,,13:00:00,1417975200000,2100,TEN,Tennessee Titans,Titans,3410,NYG,New York Giants,Giants,FINAL,7,36,2350,,Nashville,TN,OUTDOOR,FOX,false,
2014,REG,14,Week 14,2014120708,56371,,12/07/2014,,13:00:00,1417975200000,5110,WAS,Washington Football Team,Football Team,2510,STL,St. Louis Rams,Rams,FINAL,0,24,2389,,Landover,MD,OUTDOOR,FOX,true,
2014,REG,14,Week 14,2014120709,56372,,12/07/2014,,16:05:00,1417986300000,3800,ARI,Arizona Cardinals,Cardinals,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,14,1907,,Glendale,AZ,RETRACTABLE,CBS,false,
2014,REG,14,Week 14,2014120710,56373,,12/07/2014,,16:05:00,1417986300000,1400,DEN,Denver Broncos,Broncos,0610,BUF,Buffalo Bills,Bills,FINAL,24,17,5786,,Denver,CO,OUTDOOR,CBS,true,
2014,REG,14,Week 14,2014120711,56374,,12/07/2014,,16:25:00,1417987500000,2520,OAK,Oakland Raiders,Raiders,4500,SF,San Francisco 49ers,49ers,FINAL,24,13,3225,,Oakland,CA,OUTDOOR,FOX,true,
2014,REG,14,Week 14,2014120712,56375,,12/07/2014,,16:25:00,1417987500000,3700,PHI,Philadelphia Eagles,Eagles,4600,SEA,Seattle Seahawks,Seahawks,FINAL,14,24,2769,,Philadelphia,PA,OUTDOOR,FOX,false,
2014,REG,14,Week 14,2014120713,56376,,12/07/2014,,20:30:00,1418002200000,4400,SD,San Diego Chargers,Chargers,3200,NE,New England Patriots,Patriots,FINAL,14,23,4200,,San Diego,CA,OUTDOOR,NBC,false,
2014,REG,14,Week 14,2014120800,56377,,12/08/2014,,20:30:00,1418088600000,1800,GB,Green Bay Packers,Packers,0200,ATL,Atlanta Falcons,Falcons,FINAL,43,37,2606,,Green Bay,WI,OUTDOOR,ESPN,true,
2014,REG,15,Week 15,2014121100,56378,,12/11/2014,,20:25:00,1418347500000,2510,STL,St. Louis Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,6,12,5189,,St. Louis,MO,INDOOR,NFL NETWORK,true,
2014,REG,15,Week 15,2014121400,56379,,12/14/2014,,13:00:00,1418580000000,0200,ATL,Atlanta Falcons,Falcons,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,27,2053,,Atlanta,GA,INDOOR,CBS,true,
2014,REG,15,Week 15,2014121401,56380,,12/14/2014,,13:00:00,1418580000000,0325,BAL,Baltimore Ravens,Ravens,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,20,12,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2014,REG,15,Week 15,2014121402,56381,,12/14/2014,,13:00:00,1418580000000,0610,BUF,Buffalo Bills,Bills,1800,GB,Green Bay Packers,Packers,FINAL,21,13,3770,,Orchard Park,NY,OUTDOOR,FOX,false,
2014,REG,15,Week 15,2014121403,56382,,12/14/2014,,13:00:00,1418580000000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,19,17,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2014,REG,15,Week 15,2014121404,56383,,12/14/2014,,13:00:00,1418580000000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,FINAL,0,30,1048,,Cleveland,OH,OUTDOOR,FOX,false,
2014,REG,15,Week 15,2014121405,56384,,12/14/2014,,16:25:00,1418592300000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,16,14,2026,,Detroit,MI,INDOOR,FOX,true,
2014,REG,15,Week 15,2014121406,56385,,12/14/2014,,13:00:00,1418580000000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL,17,10,2878,,Indianapolis,IN,INDOOR,CBS,false,
2014,REG,15,Week 15,2014121407,56386,,12/14/2014,,13:00:00,1418580000000,2310,KC,Kansas City Chiefs,Chiefs,2520,OAK,Oakland Raiders,Raiders,FINAL,31,13,1552,,Kansas City,MO,OUTDOOR,CBS,false,
2014,REG,15,Week 15,2014121408,56387,,12/14/2014,,13:00:00,1418580000000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,41,13,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2014,REG,15,Week 15,2014121409,56388,,12/14/2014,,13:00:00,1418580000000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Football Team,Football Team,FINAL,24,13,3757,,East Rutherford,NJ,OUTDOOR,FOX,false,
2014,REG,15,Week 15,2014121410,56389,,12/14/2014,,16:05:00,1418591100000,4400,SD,San Diego Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL,10,22,4200,,San Diego,CA,OUTDOOR,CBS,false,
2014,REG,15,Week 15,2014121411,56390,,12/14/2014,,16:05:00,1418591100000,2100,TEN,Tennessee Titans,Titans,3430,NYJ,New York Jets,Jets,FINAL,11,16,2350,,Nashville,TN,OUTDOOR,CBS,false,
2014,REG,15,Week 15,2014121412,56391,,12/14/2014,,16:25:00,1418592300000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,17,7,5315,,Seattle,WA,OUTDOOR,FOX,false,
2014,REG,15,Week 15,2014121413,56392,,12/14/2014,,20:30:00,1418607000000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,27,38,2769,,Philadelphia,PA,OUTDOOR,NBC,false,
2014,REG,15,Week 15,2014121500,56393,,12/15/2014,,20:30:00,1418693400000,0810,CHI,Chicago Bears,Bears,3300,NO,New Orleans Saints,Saints,FINAL,15,31,4620,,Chicago,IL,OUTDOOR,ESPN,true,
2014,REG,16,Week 16,2014121800,56394,,12/18/2014,,20:25:00,1418952300000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,21,13,2049,,Jacksonville,FL,OUTDOOR,NFL NETWORK,true,
2014,REG,16,Week 16,2014122000,56396,,12/20/2014,,16:30:00,1419111000000,5110,WAS,Washington Football Team,Football Team,3700,PHI,Philadelphia Eagles,Eagles,FINAL,27,24,2389,,Landover,MD,OUTDOOR,NFL NETWORK,true,
2014,REG,16,Week 16,2014122001,56395,,12/20/2014,,20:25:00,1419125100000,4500,SF,San Francisco 49ers,49ers,4400,SD,San Diego Chargers,Chargers,FINAL_OVERTIME,35,38,2099,,Santa Clara,CA,OUTDOOR,CBS,true,
2014,REG,16,Week 16,2014122100,56397,,12/21/2014,,13:00:00,1419184800000,0750,CAR,Carolina Panthers,Panthers,1050,CLE,Cleveland Browns,Browns,FINAL,17,13,1769,,Charlotte,NC,OUTDOOR,CBS,true,
2014,REG,16,Week 16,2014122101,56398,,12/21/2014,,13:00:00,1419184800000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,14,20,4620,,Chicago,IL,OUTDOOR,FOX,true,
2014,REG,16,Week 16,2014122102,56399,,12/21/2014,,13:00:00,1419184800000,2120,HOU,Houston Texans,Texans,0325,BAL,Baltimore Ravens,Ravens,FINAL,25,13,3698,,Houston,TX,OUTDOOR,CBS,true,
2014,REG,16,Week 16,2014122103,56400,,12/21/2014,,13:00:00,1419184800000,2700,MIA,Miami Dolphins,Dolphins,3000,MIN,Minnesota Vikings,Vikings,FINAL,37,35,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,
2014,REG,16,Week 16,2014122104,56401,,12/21/2014,,13:00:00,1419184800000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,14,30,2870,,New Orleans,LA,INDOOR,FOX,true,
2014,REG,16,Week 16,2014122105,56402,,12/21/2014,,13:00:00,1419184800000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL,16,17,3757,,East Rutherford,NJ,OUTDOOR,CBS,false,
2014,REG,16,Week 16,2014122106,56403,,12/21/2014,,13:00:00,1419184800000,3900,PIT,Pittsburgh Steelers,Steelers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,20,12,5411,,Pittsburgh,PA,OUTDOOR,CBS,false,
2014,REG,16,Week 16,2014122107,56404,,12/21/2014,,13:00:00,1419184800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1800,GB,Green Bay Packers,Packers,FINAL,3,20,3697,,Tampa,FL,OUTDOOR,FOX,false,
2014,REG,16,Week 16,2014122108,56405,,12/21/2014,,16:05:00,1419195900000,2510,STL,St. Louis Rams,Rams,3410,NYG,New York Giants,Giants,FINAL,27,37,5189,,St. Louis,MO,INDOOR,FOX,true,
2014,REG,16,Week 16,2014122109,56406,,12/21/2014,,16:25:00,1419197100000,1200,DAL,Dallas Cowboys,Cowboys,2200,IND,Indianapolis Colts,Colts,FINAL,42,7,4948,,Arlington,TX,RETRACTABLE,CBS,false,
2014,REG,16,Week 16,2014122110,56407,,12/21/2014,,16:25:00,1419197100000,2520,OAK,Oakland Raiders,Raiders,0610,BUF,Buffalo Bills,Bills,FINAL,26,24,3225,,Oakland,CA,OUTDOOR,CBS,true,
2014,REG,16,Week 16,2014122111,56408,,12/21/2014,,20:30:00,1419211800000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL,6,35,1907,,Glendale,AZ,RETRACTABLE,NBC,true,
2014,REG,16,Week 16,2014122200,56409,,12/22/2014,,20:30:00,1419298200000,0920,CIN,Cincinnati Bengals,Bengals,1400,DEN,Denver Broncos,Broncos,FINAL,37,28,3530,,Cincinnati,OH,OUTDOOR,ESPN,true,
2014,REG,17,Week 17,2014122800,56410,,12/28/2014,,16:25:00,1419801900000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL,3,34,2053,,Atlanta,GA,INDOOR,CBS,true,
2014,REG,17,Week 17,2014122801,56411,,12/28/2014,,13:00:00,1419789600000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL,20,10,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2014,REG,17,Week 17,2014122802,56412,,12/28/2014,,16:25:00,1419801900000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,30,20,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2014,REG,17,Week 17,2014122803,56413,,12/28/2014,,13:00:00,1419789600000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,23,17,3698,,Houston,TX,OUTDOOR,FOX,true,
2014,REG,17,Week 17,2014122804,56414,,12/28/2014,,13:00:00,1419789600000,2310,KC,Kansas City Chiefs,Chiefs,4400,SD,San Diego Chargers,Chargers,FINAL,19,7,1552,,Kansas City,MO,OUTDOOR,CBS,false,
2014,REG,17,Week 17,2014122805,56415,,12/28/2014,,13:00:00,1419789600000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL,24,37,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2014,REG,17,Week 17,2014122806,56416,,12/28/2014,,13:00:00,1419789600000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL,13,9,5606,,Minneapolis,MN,OUTDOOR,FOX,false,
2014,REG,17,Week 17,2014122807,56417,,12/28/2014,,13:00:00,1419789600000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,9,17,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2014,REG,17,Week 17,2014122808,56418,,12/28/2014,,13:00:00,1419789600000,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,FINAL,26,34,3757,,East Rutherford,NJ,OUTDOOR,FOX,false,
2014,REG,17,Week 17,2014122809,56419,,12/28/2014,,20:30:00,1419816600000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,27,17,5411,,Pittsburgh,PA,OUTDOOR,NBC,false,
2014,REG,17,Week 17,2014122810,56420,,12/28/2014,,13:00:00,1419789600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,20,23,3697,,Tampa,FL,OUTDOOR,FOX,false,
2014,REG,17,Week 17,2014122811,56421,,12/28/2014,,13:00:00,1419789600000,2100,TEN,Tennessee Titans,Titans,2200,IND,Indianapolis Colts,Colts,FINAL,10,27,2350,,Nashville,TN,OUTDOOR,CBS,false,
2014,REG,17,Week 17,2014122812,56422,,12/28/2014,,13:00:00,1419789600000,5110,WAS,Washington Football Team,Football Team,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,44,2389,,Landover,MD,OUTDOOR,FOX,true,
2014,REG,17,Week 17,2014122813,56423,,12/28/2014,,16:25:00,1419801900000,1400,DEN,Denver Broncos,Broncos,2520,OAK,Oakland Raiders,Raiders,FINAL,47,14,5786,,Denver,CO,OUTDOOR,CBS,true,
2014,REG,17,Week 17,2014122814,56424,,12/28/2014,,16:25:00,1419801900000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,17,2099,,Santa Clara,CA,OUTDOOR,FOX,true,
2014,REG,17,Week 17,2014122815,56425,,12/28/2014,,16:25:00,1419801900000,4600,SEA,Seattle Seahawks,Seahawks,2510,STL,St. Louis Rams,Rams,FINAL,20,6,5315,,Seattle,WA,OUTDOOR,FOX,false,
