season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2019,REG,6,Week 6,2019101308,57987,10012019-1013-083c-3867-ac71341461e5,10/13/2019,2019-10-13T20:05:00Z,16:05:00,1570997100000,2510,LA,Los Angeles Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL,7,20,2850,Los Angeles Memorial Coliseum,Los Angeles,CA,OUTDOOR,FOX,true,true
2019,REG,6,Week 6,2019101309,57988,10012019-1013-092c-f75c-7dcca8f9c43d,10/13/2019,2019-10-13T20:25:00Z,16:25:00,1570998300000,1400,DEN,Denver Broncos,Broncos,2100,TEN,Tennessee Titans,Titans,FINAL,16,0,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2019,REG,6,Week 6,2019101310,57989,10012019-1013-107c-75a1-8bd35de83e46,10/13/2019,2019-10-13T20:25:00Z,16:25:00,1570998300000,3430,NYJ,New York Jets,Jets,1200,DAL,Dallas Cowboys,Cowboys,FINAL,24,22,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2019,REG,6,Week 6,2019101311,57990,10012019-1013-119e-82a5-93999fcd25ea,10/13/2019,2019-10-14T00:20:00Z,20:20:00,1571012400000,4400,LAC,Los Angeles Chargers,Chargers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,17,24,5112,ROKiT Field - Dignity Health Sports Park,Carson,CA,OUTDOOR,NBC,true,true
2019,REG,6,Week 6,2019101400,57991,10012019-1014-0088-a9c3-669107d519a7,10/14/2019,2019-10-15T00:15:00Z,20:15:00,1571098500000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,23,22,2606,Lambeau Field,Green Bay,WI,OUTDOOR,ESPN,true,true
2019,REG,7,Week 7,2019101700,57992,10012019-1017-004c-d20f-5331b0a993a8,10/17/2019,2019-10-18T00:20:00Z,20:20:00,1571358000000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,6,30,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,FOX,true,true
2019,REG,7,Week 7,2019102000,57993,10012019-1020-002b-8f7b-181dc3a877f1,10/20/2019,2019-10-20T17:00:00Z,13:00:00,1571590800000,0200,ATL,Atlanta Falcons,Falcons,2510,LA,Los Angeles Rams,Rams,FINAL,10,37,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2019,REG,7,Week 7,2019102001,57994,10012019-1020-014e-022e-69366a15ea4d,10/20/2019,2019-10-20T17:00:00Z,13:00:00,1571590800000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,31,21,3770,New Era Field,Orchard Park,NY,OUTDOOR,CBS,true,true
2019,REG,7,Week 7,2019102002,57995,10012019-1020-027e-56ec-b3e502efae02,10/20/2019,2019-10-20T17:00:00Z,13:00:00,1571590800000,0920,CIN,Cincinnati Bengals,Bengals,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,17,27,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2019,REG,7,Week 7,2019102003,57996,10012019-1020-03f2-c4e9-e8d3615edc3c,10/20/2019,2019-10-20T17:00:00Z,13:00:00,1571590800000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,30,42,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2019,REG,7,Week 7,2019102004,57997,10012019-1020-04ff-5bd7-b8f01df903db,10/20/2019,2019-10-20T17:00:00Z,13:00:00,1571590800000,1800,GB,Green Bay Packers,Packers,2520,OAK,Oakland Raiders,Raiders,FINAL,42,24,2606,Lambeau Field,Green Bay,WI,OUTDOOR,CBS,true,true
2019,REG,7,Week 7,2019102005,57998,10012019-1020-05d8-00e7-1bf3417f8c21,10/20/2019,2019-10-20T17:00:00Z,13:00:00,1571590800000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL,30,23,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2019,REG,7,Week 7,2019102006,57999,10012019-1020-06d0-f905-fe649cf2e784,10/20/2019,2019-10-20T17:00:00Z,13:00:00,1571590800000,3410,NYG,New York Giants,Giants,3800,ARI,Arizona Cardinals,Cardinals,FINAL,21,27,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2019,REG,7,Week 7,2019102007,58000,10012019-1020-07a1-1b07-532d121e4f5a,10/20/2019,2019-10-20T17:00:00Z,13:00:00,1571590800000,5110,WAS,Washington Football Team,Football Team,4500,SF,San Francisco 49ers,49ers,FINAL,0,9,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2019,REG,7,Week 7,2019102008,58001,10012019-1020-08c7-8b41-5c1e455b3935,10/20/2019,2019-10-20T20:05:00Z,16:05:00,1571601900000,2100,TEN,Tennessee Titans,Titans,4400,LAC,Los Angeles Chargers,Chargers,FINAL,23,20,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2019,REG,7,Week 7,2019102009,58002,10012019-1020-0994-225a-0e7df71554b6,10/20/2019,2019-10-20T20:25:00Z,16:25:00,1571603100000,0810,CHI,Chicago Bears,Bears,3300,NO,New Orleans Saints,Saints,FINAL,25,36,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2019,REG,7,Week 7,2019102010,58003,10012019-1020-10f0-3997-aed448953102,10/20/2019,2019-10-20T20:25:00Z,16:25:00,1571603100000,4600,SEA,Seattle Seahawks,Seahawks,0325,BAL,Baltimore Ravens,Ravens,FINAL,16,30,5315,CenturyLink Field,Seattle,WA,OUTDOOR,FOX,true,true
2019,REG,7,Week 7,2019102011,58004,10012019-1020-1128-34ad-29c4470a2145,10/20/2019,2019-10-21T00:20:00Z,20:20:00,1571617200000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL,37,10,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,NBC,true,true
2019,REG,7,Week 7,2019102100,58005,10012019-1021-0074-2ae6-07d944c6f5ee,10/21/2019,2019-10-22T00:15:00Z,20:15:00,1571703300000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL,0,33,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,ESPN,true,true
2019,REG,8,Week 8,2019102400,58006,10012019-1024-0065-b23b-85df90ad4ee4,10/24/2019,2019-10-25T00:20:00Z,20:20:00,1571962800000,3000,MIN,Minnesota Vikings,Vikings,5110,WAS,Washington Football Team,Football Team,FINAL,19,9,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2019,REG,8,Week 8,2019102700,58007,10012019-1027-0080-5eba-2829ca1ecd18,10/27/2019,2019-10-27T17:00:00Z,13:00:00,1572195600000,0200,ATL,Atlanta Falcons,Falcons,4600,SEA,Seattle Seahawks,Seahawks,FINAL,20,27,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2019,REG,8,Week 8,2019102701,58008,10012019-1027-018d-24b9-8a09007fff39,10/27/2019,2019-10-27T17:00:00Z,13:00:00,1572195600000,0610,BUF,Buffalo Bills,Bills,3700,PHI,Philadelphia Eagles,Eagles,FINAL,13,31,3770,New Era Field,Orchard Park,NY,OUTDOOR,FOX,true,true
2019,REG,8,Week 8,2019102702,58009,10012019-1027-0295-9ddd-91528b59ed2b,10/27/2019,2019-10-27T17:00:00Z,13:00:00,1572195600000,0810,CHI,Chicago Bears,Bears,4400,LAC,Los Angeles Chargers,Chargers,FINAL,16,17,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2019,REG,8,Week 8,2019102703,58010,10012019-1027-03ad-f874-ac44302c4a8b,10/27/2019,2019-10-27T17:00:00Z,13:00:00,1572195600000,1540,DET,Detroit Lions,Lions,3410,NYG,New York Giants,Giants,FINAL,31,26,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2019,REG,8,Week 8,2019102704,58011,10012019-1027-04bf-6339-40753ca6a27f,10/27/2019,2019-10-27T20:25:00Z,16:25:00,1572207900000,2120,HOU,Houston Texans,Texans,2520,OAK,Oakland Raiders,Raiders,FINAL,27,24,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2019,REG,8,Week 8,2019102705,58012,10012019-1027-054c-e021-19350a17f56c,10/27/2019,2019-10-27T17:00:00Z,13:00:00,1572195600000,2250,JAX,Jacksonville Jaguars,Jaguars,3430,NYJ,New York Jets,Jets,FINAL,29,15,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2019,REG,8,Week 8,2019102706,58013,10012019-1027-068b-016c-cf3d2dbc392a,10/27/2019,2019-10-27T17:00:00Z,13:00:00,1572195600000,2510,LA,Los Angeles Rams,Rams,0920,CIN,Cincinnati Bengals,Bengals,FINAL,24,10,5525,Wembley Stadium,London,,OUTDOOR,CBS,true,true
2019,REG,8,Week 8,2019102707,58014,10012019-1027-07b2-b549-c3c490a6571a,10/27/2019,2019-10-27T17:00:00Z,13:00:00,1572195600000,3300,NO,New Orleans Saints,Saints,3800,ARI,Arizona Cardinals,Cardinals,FINAL,31,9,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,CBS,true,true
2019,REG,8,Week 8,2019102708,58015,10012019-1027-08c3-1cf4-6873d12892ff,10/27/2019,2019-10-27T17:00:00Z,13:00:00,1572195600000,2100,TEN,Tennessee Titans,Titans,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,27,23,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,true
2019,REG,8,Week 8,2019102709,58016,10012019-1027-09dc-7d3f-1ee67e6756ab,10/27/2019,2019-10-27T20:05:00Z,16:05:00,1572206700000,4500,SF,San Francisco 49ers,49ers,0750,CAR,Carolina Panthers,Panthers,FINAL,51,13,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2019,REG,8,Week 8,2019102710,58017,10012019-1027-1081-dd42-20ab4c74edd6,10/27/2019,2019-10-27T17:00:00Z,13:00:00,1572195600000,2200,IND,Indianapolis Colts,Colts,1400,DEN,Denver Broncos,Broncos,FINAL,15,13,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2019,REG,8,Week 8,2019102711,58018,10012019-1027-1125-ae1f-09e06ebe59c5,10/27/2019,2019-10-27T20:25:00Z,16:25:00,1572207900000,3200,NE,New England Patriots,Patriots,1050,CLE,Cleveland Browns,Browns,FINAL,27,13,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2019,REG,8,Week 8,2019102712,58019,10012019-1027-12bd-28ec-3d197d97a9c0,10/27/2019,2019-10-28T00:20:00Z,20:20:00,1572222000000,2310,KC,Kansas City Chiefs,Chiefs,1800,GB,Green Bay Packers,Packers,FINAL,24,31,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,true
2019,REG,8,Week 8,2019102800,58020,10012019-1028-00a6-5aae-33d44499fbaa,10/28/2019,2019-10-29T00:15:00Z,20:15:00,1572308100000,3900,PIT,Pittsburgh Steelers,Steelers,2700,MIA,Miami Dolphins,Dolphins,FINAL,27,14,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,ESPN,true,true
2019,REG,9,Week 9,2019103100,58021,10012019-1031-0035-b9c2-670988fe3a0e,10/31/2019,2019-11-01T00:20:00Z,20:20:00,1572567600000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,25,28,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2019,REG,9,Week 9,2019110300,58022,10012019-1103-008e-2662-c66d175569c1,11/03/2019,2019-11-03T14:30:00Z,09:30:00,1572791400000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,3,26,5525,Wembley Stadium,London,,OUTDOOR,NFL NETWORK,true,true
2019,REG,9,Week 9,2019110301,58023,10012019-1103-0155-0158-d8c3f5407f5b,11/03/2019,2019-11-03T18:00:00Z,13:00:00,1572804000000,0610,BUF,Buffalo Bills,Bills,5110,WAS,Washington Football Team,Football Team,FINAL,24,9,3770,New Era Field,Orchard Park,NY,OUTDOOR,FOX,true,true
2019,REG,9,Week 9,2019110302,58024,10012019-1103-02ba-53a4-3efcde816e65,11/03/2019,2019-11-03T18:00:00Z,13:00:00,1572804000000,0750,CAR,Carolina Panthers,Panthers,2100,TEN,Tennessee Titans,Titans,FINAL,30,20,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2019,REG,9,Week 9,2019110303,58025,10012019-1103-036d-6cd5-6561a4958426,11/03/2019,2019-11-03T18:00:00Z,13:00:00,1572804000000,2310,KC,Kansas City Chiefs,Chiefs,3000,MIN,Minnesota Vikings,Vikings,FINAL,26,23,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,FOX,true,true
2019,REG,9,Week 9,2019110304,58026,10012019-1103-0432-e192-1f35621d0b44,11/03/2019,2019-11-03T18:00:00Z,13:00:00,1572804000000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL,26,18,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2019,REG,9,Week 9,2019110305,58027,10012019-1103-05a1-9f21-2d4ba9b539a2,11/03/2019,2019-11-03T18:00:00Z,13:00:00,1572804000000,3700,PHI,Philadelphia Eagles,Eagles,0810,CHI,Chicago Bears,Bears,FINAL,22,14,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2019,REG,9,Week 9,2019110306,58028,10012019-1103-0673-e43a-f3d6a397b287,11/03/2019,2019-11-03T18:00:00Z,13:00:00,1572804000000,3900,PIT,Pittsburgh Steelers,Steelers,2200,IND,Indianapolis Colts,Colts,FINAL,26,24,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,CBS,true,true
2019,REG,9,Week 9,2019110307,58029,10012019-1103-07bc-3223-95fa36fc6d79,11/03/2019,2019-11-03T21:05:00Z,16:05:00,1572815100000,2520,OAK,Oakland Raiders,Raiders,1540,DET,Detroit Lions,Lions,FINAL,31,24,3225,Oakland-Alameda County Stadium,Oakland,CA,OUTDOOR,FOX,true,true
2019,REG,9,Week 9,2019110308,58030,10012019-1103-086a-c715-9475b0374000,11/03/2019,2019-11-03T21:05:00Z,16:05:00,1572815100000,4600,SEA,Seattle Seahawks,Seahawks,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL_OVERTIME,40,34,5315,CenturyLink Field,Seattle,WA,OUTDOOR,FOX,true,true
2019,REG,9,Week 9,2019110309,58031,10012019-1103-09dd-1111-73a09836b8fb,11/03/2019,2019-11-03T21:25:00Z,16:25:00,1572816300000,1400,DEN,Denver Broncos,Broncos,1050,CLE,Cleveland Browns,Browns,FINAL,24,19,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2019,REG,9,Week 9,2019110310,58032,10012019-1103-10ca-dadf-d739ccc1b687,11/03/2019,2019-11-03T21:25:00Z,16:25:00,1572816300000,4400,LAC,Los Angeles Chargers,Chargers,1800,GB,Green Bay Packers,Packers,FINAL,26,11,5112,ROKiT Field - Dignity Health Sports Park,Carson,CA,OUTDOOR,CBS,true,true
2019,REG,9,Week 9,2019110311,58033,10012019-1103-1118-bc90-c0981f69109c,11/03/2019,2019-11-04T01:20:00Z,20:20:00,1572830400000,0325,BAL,Baltimore Ravens,Ravens,3200,NE,New England Patriots,Patriots,FINAL,37,20,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,NBC,true,true
2019,REG,9,Week 9,2019110400,58034,10012019-1104-00bf-2393-c7d2113f6669,11/04/2019,2019-11-05T01:15:00Z,20:15:00,1572916500000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,18,37,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,ESPN,true,true
2019,REG,10,Week 10,2019110700,58035,10012019-1107-008f-7858-4be86c6f6187,11/07/2019,2019-11-08T01:20:00Z,20:20:00,1573176000000,2520,OAK,Oakland Raiders,Raiders,4400,LAC,Los Angeles Chargers,Chargers,FINAL,26,24,3225,Oakland-Alameda County Stadium,Oakland,CA,OUTDOOR,FOX,true,true
2019,REG,10,Week 10,2019111000,58036,10012019-1110-00b6-54ac-e2ffe8f28498,11/10/2019,2019-11-10T18:00:00Z,13:00:00,1573408800000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,20,13,4620,Soldier Field,Chicago,IL,OUTDOOR,CBS,true,true
2019,REG,10,Week 10,2019111001,58037,10012019-1110-01e1-6c0a-57c649622576,11/10/2019,2019-11-10T18:00:00Z,13:00:00,1573408800000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL,13,49,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2019,REG,10,Week 10,2019111002,58038,10012019-1110-02c4-a97e-62be70b17a21,11/10/2019,2019-11-10T18:00:00Z,13:00:00,1573408800000,1050,CLE,Cleveland Browns,Browns,0610,BUF,Buffalo Bills,Bills,FINAL,19,16,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2019,REG,10,Week 10,2019111003,58039,10012019-1110-0370-dc38-af818dcbc650,11/10/2019,2019-11-10T21:25:00Z,16:25:00,1573421100000,1800,GB,Green Bay Packers,Packers,0750,CAR,Carolina Panthers,Panthers,FINAL,24,16,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2019,REG,10,Week 10,2019111004,58040,10012019-1110-04e0-ef68-fb0b43c7cb3d,11/10/2019,2019-11-10T18:00:00Z,13:00:00,1573408800000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,9,26,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,FOX,true,true
2019,REG,10,Week 10,2019111005,58041,10012019-1110-05f0-1fb9-a52590de5685,11/10/2019,2019-11-10T18:00:00Z,13:00:00,1573408800000,3430,NYJ,New York Jets,Jets,3410,NYG,New York Giants,Giants,FINAL,34,27,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2019,REG,10,Week 10,2019111006,58042,10012019-1110-06b6-1c8c-868216c8d234,11/10/2019,2019-11-10T18:00:00Z,13:00:00,1573408800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,30,27,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2019,REG,10,Week 10,2019111007,58043,10012019-1110-0758-2a1e-c29e93a9b196,11/10/2019,2019-11-10T18:00:00Z,13:00:00,1573408800000,2100,TEN,Tennessee Titans,Titans,2310,KC,Kansas City Chiefs,Chiefs,FINAL,35,32,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2019,REG,10,Week 10,2019111008,58044,10012019-1110-0876-6ea4-079cfec07445,11/10/2019,2019-11-10T21:05:00Z,16:05:00,1573419900000,2200,IND,Indianapolis Colts,Colts,2700,MIA,Miami Dolphins,Dolphins,FINAL,12,16,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2019,REG,10,Week 10,2019111009,58045,10012019-1110-0925-0787-c3301cd05139,11/10/2019,2019-11-10T21:25:00Z,16:25:00,1573421100000,3900,PIT,Pittsburgh Steelers,Steelers,2510,LA,Los Angeles Rams,Rams,FINAL,17,12,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,FOX,true,true
2019,REG,10,Week 10,2019111010,58046,10012019-1110-10a6-65de-784902c42944,11/10/2019,2019-11-11T01:20:00Z,20:20:00,1573435200000,1200,DAL,Dallas Cowboys,Cowboys,3000,MIN,Minnesota Vikings,Vikings,FINAL,24,28,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,NBC,true,true
2019,REG,10,Week 10,2019111100,58047,10012019-1111-0041-ddf7-ecc1c7e98a82,11/11/2019,2019-11-12T01:15:00Z,20:15:00,1573521300000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL_OVERTIME,24,27,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,ESPN,true,true
2019,REG,11,Week 11,2019111400,58048,10012019-1114-001c-a6a0-e7db0bbfdffb,11/14/2019,2019-11-15T01:20:00Z,20:20:00,1573780800000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,21,7,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2019,REG,11,Week 11,2019111700,58049,10012019-1117-0096-58ac-354373a2325a,11/17/2019,2019-11-17T18:00:00Z,13:00:00,1574013600000,0325,BAL,Baltimore Ravens,Ravens,2120,HOU,Houston Texans,Texans,FINAL,41,7,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2019,REG,11,Week 11,2019111701,58050,10012019-1117-0149-268b-63cccac21e9a,11/17/2019,2019-11-17T18:00:00Z,13:00:00,1574013600000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,3,29,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2019,REG,11,Week 11,2019111702,58051,10012019-1117-0226-72a2-66122e2d7a7a,11/17/2019,2019-11-17T18:00:00Z,13:00:00,1574013600000,1540,DET,Detroit Lions,Lions,1200,DAL,Dallas Cowboys,Cowboys,FINAL,27,35,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2019,REG,11,Week 11,2019111703,58052,10012019-1117-0387-c2c4-1247638d7d01,11/17/2019,2019-11-17T18:00:00Z,13:00:00,1574013600000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,33,13,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2019,REG,11,Week 11,2019111704,58053,10012019-1117-04b3-0319-96d93fb19a6d,11/17/2019,2019-11-17T18:00:00Z,13:00:00,1574013600000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,20,37,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2019,REG,11,Week 11,2019111705,58054,10012019-1117-05b0-03df-07985345c3ea,11/17/2019,2019-11-17T18:00:00Z,13:00:00,1574013600000,3000,MIN,Minnesota Vikings,Vikings,1400,DEN,Denver Broncos,Broncos,FINAL,27,23,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,true
2019,REG,11,Week 11,2019111706,58055,10012019-1117-0625-cae2-b20e4c2de95e,11/17/2019,2019-11-17T18:00:00Z,13:00:00,1574013600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,17,34,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2019,REG,11,Week 11,2019111707,58056,10012019-1117-077a-6f32-694340970df7,11/17/2019,2019-11-17T18:00:00Z,13:00:00,1574013600000,5110,WAS,Washington Football Team,Football Team,3430,NYJ,New York Jets,Jets,FINAL,17,34,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2019,REG,11,Week 11,2019111708,58057,10012019-1117-0873-7ed6-b496395f7dc8,11/17/2019,2019-11-17T21:05:00Z,16:05:00,1574024700000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,36,26,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2019,REG,11,Week 11,2019111709,58058,10012019-1117-09c5-0b4d-d3d6cb5f9801,11/17/2019,2019-11-17T21:25:00Z,16:25:00,1574025900000,2520,OAK,Oakland Raiders,Raiders,0920,CIN,Cincinnati Bengals,Bengals,FINAL,17,10,3225,Oakland-Alameda County Stadium,Oakland,CA,OUTDOOR,CBS,true,true
2019,REG,11,Week 11,2019111710,58059,10012019-1117-101a-045c-dec68db66bde,11/17/2019,2019-11-17T21:25:00Z,16:25:00,1574025900000,3700,PHI,Philadelphia Eagles,Eagles,3200,NE,New England Patriots,Patriots,FINAL,10,17,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,true
2019,REG,11,Week 11,2019111711,58060,10012019-1117-112c-9248-03954fb5baeb,11/17/2019,2019-11-18T01:20:00Z,20:20:00,1574040000000,2510,LA,Los Angeles Rams,Rams,0810,CHI,Chicago Bears,Bears,FINAL,17,7,2850,Los Angeles Memorial Coliseum,Los Angeles,CA,OUTDOOR,NBC,true,true
2019,REG,11,Week 11,2019111800,58061,10012019-1118-0082-c6a6-18bc00876fdc,11/18/2019,2019-11-19T01:15:00Z,20:15:00,1574126100000,4400,LAC,Los Angeles Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,24,2108,Estadio Azteca (Mexico City),Mexico City,,OUTDOOR,ESPN,true,true
2019,REG,12,Week 12,2019112100,58062,10012019-1121-0019-b823-a03f25215ee1,11/21/2019,2019-11-22T01:20:00Z,20:20:00,1574385600000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,20,17,3698,NRG Stadium,Houston,TX,OUTDOOR,FOX,true,true
2019,REG,12,Week 12,2019112400,58063,10012019-1124-00ff-ee1c-c5d1fe81cb82,11/24/2019,2019-11-24T18:00:00Z,13:00:00,1574618400000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,22,35,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2019,REG,12,Week 12,2019112401,58064,10012019-1124-01f7-0c41-ab6f52a9c13f,11/24/2019,2019-11-24T18:00:00Z,13:00:00,1574618400000,0610,BUF,Buffalo Bills,Bills,1400,DEN,Denver Broncos,Broncos,FINAL,20,3,3770,New Era Field,Orchard Park,NY,OUTDOOR,CBS,true,true
2019,REG,12,Week 12,2019112402,58065,10012019-1124-02f4-23e2-b8a35402ab27,11/24/2019,2019-11-24T18:00:00Z,13:00:00,1574618400000,0810,CHI,Chicago Bears,Bears,3410,NYG,New York Giants,Giants,FINAL,19,14,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2019,REG,12,Week 12,2019112403,58066,10012019-1124-0344-cadc-e52ac317b192,11/24/2019,2019-11-24T18:00:00Z,13:00:00,1574618400000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,10,16,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2019,REG,12,Week 12,2019112404,58067,10012019-1124-0454-8d9b-1b21289af441,11/24/2019,2019-11-24T18:00:00Z,13:00:00,1574618400000,1050,CLE,Cleveland Browns,Browns,2700,MIA,Miami Dolphins,Dolphins,FINAL,41,24,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2019,REG,12,Week 12,2019112405,58068,10012019-1124-0576-29bb-5d9aa883bae2,11/24/2019,2019-11-24T18:00:00Z,13:00:00,1574618400000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,34,31,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,CBS,true,true
