season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2009,REG,11,Week 11,2009112206,54618,,11/22/2009,,13:00:00,1258912800000,3000,MIN,Minnesota Vikings,Vikings,4600,SEA,Seattle Seahawks,Seahawks,FINAL,35,9,2250,,Minneapolis,MN,INDOOR,FOX,true,
2009,REG,11,Week 11,2009112207,54619,,11/22/2009,,13:00:00,1258912800000,3410,NYG,New York Giants,Giants,0200,ATL,Atlanta Falcons,Falcons,FINAL_OVERTIME,34,31,2056,,East Rutherford,NJ,OUTDOOR,FOX,true,
2009,REG,11,Week 11,2009112208,54620,,11/22/2009,,13:00:00,1258912800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,7,38,3697,,Tampa,FL,OUTDOOR,FOX,true,
2009,REG,11,Week 11,2009112209,54621,,11/22/2009,,16:05:00,1258923900000,2510,STL,St. Louis Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,13,21,5189,,St.Louis,MO,INDOOR,FOX,true,
2009,REG,11,Week 11,2009112210,54622,,11/22/2009,,16:15:00,1258924500000,1400,DEN,Denver Broncos,Broncos,4400,SD,San Diego Chargers,Chargers,FINAL,3,32,5786,,Denver,CO,OUTDOOR,CBS,true,
2009,REG,11,Week 11,2009112211,54623,,11/22/2009,,16:15:00,1258924500000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL,31,14,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2009,REG,11,Week 11,2009112212,54624,,11/22/2009,,16:15:00,1258924500000,2520,OAK,Oakland Raiders,Raiders,0920,CIN,Cincinnati Bengals,Bengals,FINAL,20,17,3225,,Oakland,CA,OUTDOOR,CBS,true,
2009,REG,11,Week 11,2009112213,54625,,11/22/2009,,20:20:00,1258939200000,0810,CHI,Chicago Bears,Bears,3700,PHI,Philadelphia Eagles,Eagles,FINAL,20,24,4620,,Chicago,IL,OUTDOOR,NBC,true,
2009,REG,11,Week 11,2009112300,54626,,11/23/2009,,20:30:00,1259026200000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL,17,20,3698,,Houston,TX,RETRACTABLE,ESPN,true,
2009,REG,12,Week 12,2009112600,54627,,11/26/2009,,12:30:00,1259256600000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,12,34,2026,,Detroit,MI,INDOOR,FOX,true,
2009,REG,12,Week 12,2009112601,54628,,11/26/2009,,16:15:00,1259270100000,1200,DAL,Dallas Cowboys,Cowboys,2520,OAK,Oakland Raiders,Raiders,FINAL,24,7,4948,,Arlington,TX,RETRACTABLE,CBS,true,
2009,REG,12,Week 12,2009112602,54629,,11/26/2009,,20:20:00,1259284800000,1400,DEN,Denver Broncos,Broncos,3410,NYG,New York Giants,Giants,FINAL,26,6,5786,,Denver,CO,OUTDOOR,NFL NETWORK,true,
2009,REG,12,Week 12,2009112900,54630,,11/29/2009,,13:00:00,1259517600000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,20,17,2053,,Atlanta,GA,INDOOR,FOX,true,
2009,REG,12,Week 12,2009112901,54631,,11/29/2009,,13:00:00,1259517600000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,31,14,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2009,REG,12,Week 12,2009112902,54632,,11/29/2009,,13:00:00,1259517600000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,16,7,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2009,REG,12,Week 12,2009112903,54633,,11/29/2009,,13:00:00,1259517600000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,27,35,3698,,Houston,TX,RETRACTABLE,CBS,true,
2009,REG,12,Week 12,2009112904,54634,,11/29/2009,,16:15:00,1259529300000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL,36,10,2250,,Minneapolis,MN,INDOOR,FOX,true,
2009,REG,12,Week 12,2009112905,54635,,11/29/2009,,13:00:00,1259517600000,3430,NYJ,New York Jets,Jets,0750,CAR,Carolina Panthers,Panthers,FINAL,17,6,2056,,East Rutherford,NJ,OUTDOOR,FOX,true,
2009,REG,12,Week 12,2009112906,54636,,11/29/2009,,13:00:00,1259517600000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Football Team,Football Team,FINAL,27,24,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2009,REG,12,Week 12,2009112907,54637,,11/29/2009,,13:00:00,1259517600000,2510,STL,St. Louis Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,27,5189,,St.Louis,MO,INDOOR,FOX,true,
2009,REG,12,Week 12,2009112908,54638,,11/29/2009,,16:15:00,1259529300000,2100,TEN,Tennessee Titans,Titans,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,17,2350,,Nashville,TN,OUTDOOR,FOX,true,
2009,REG,12,Week 12,2009112909,54639,,11/29/2009,,16:05:00,1259528700000,4400,SD,San Diego Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,43,14,4200,,San Diego,CA,OUTDOOR,CBS,true,
2009,REG,12,Week 12,2009112910,54640,,11/29/2009,,16:05:00,1259528700000,4500,SF,San Francisco 49ers,49ers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,20,3,975,,San Francisco,CA,OUTDOOR,CBS,true,
2009,REG,12,Week 12,2009112911,54641,,11/29/2009,,20:20:00,1259544000000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL_OVERTIME,20,17,3695,,Baltimore,MD,OUTDOOR,NBC,true,
2009,REG,12,Week 12,2009113000,54642,,11/30/2009,,20:30:00,1259631000000,3300,NO,New Orleans Saints,Saints,3200,NE,New England Patriots,Patriots,FINAL,38,17,2870,,New Orleans,LA,INDOOR,ESPN,true,
2009,REG,13,Week 13,2009120300,54643,,12/03/2009,,20:20:00,1259889600000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,13,19,4575,,Toronto,ON,RETRACTABLE,NFL NETWORK,true,
2009,REG,13,Week 13,2009120600,54644,,12/06/2009,,13:00:00,1260122400000,0200,ATL,Atlanta Falcons,Falcons,3700,PHI,Philadelphia Eagles,Eagles,FINAL,7,34,2053,,Atlanta,GA,INDOOR,FOX,true,
2009,REG,13,Week 13,2009120601,54645,,12/06/2009,,13:00:00,1260122400000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,16,6,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2009,REG,13,Week 13,2009120602,54646,,12/06/2009,,13:00:00,1260122400000,0810,CHI,Chicago Bears,Bears,2510,STL,St. Louis Rams,Rams,FINAL,17,9,4620,,Chicago,IL,OUTDOOR,FOX,true,
2009,REG,13,Week 13,2009120603,54647,,12/06/2009,,13:00:00,1260122400000,0920,CIN,Cincinnati Bengals,Bengals,1540,DET,Detroit Lions,Lions,FINAL,23,13,3530,,Cincinnati,OH,OUTDOOR,FOX,true,
2009,REG,13,Week 13,2009120604,54648,,12/06/2009,,13:00:00,1260122400000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL,27,17,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2009,REG,13,Week 13,2009120605,54649,,12/06/2009,,13:00:00,1260122400000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,23,18,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2009,REG,13,Week 13,2009120606,54650,,12/06/2009,,13:00:00,1260122400000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,13,44,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2009,REG,13,Week 13,2009120607,54651,,12/06/2009,,13:00:00,1260122400000,3900,PIT,Pittsburgh Steelers,Steelers,2520,OAK,Oakland Raiders,Raiders,FINAL,24,27,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2009,REG,13,Week 13,2009120608,54652,,12/06/2009,,13:00:00,1260122400000,5110,WAS,Washington Football Team,Football Team,3300,NO,New Orleans Saints,Saints,FINAL_OVERTIME,30,33,2389,,Landover,MD,OUTDOOR,FOX,true,
2009,REG,13,Week 13,2009120609,54653,,12/06/2009,,16:05:00,1260133500000,1050,CLE,Cleveland Browns,Browns,4400,SD,San Diego Chargers,Chargers,FINAL,23,30,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2009,REG,13,Week 13,2009120610,54654,,12/06/2009,,20:20:00,1260148800000,3800,ARI,Arizona Cardinals,Cardinals,3000,MIN,Minnesota Vikings,Vikings,FINAL,30,17,1907,,Glendale,AZ,RETRACTABLE,NBC,true,
2009,REG,13,Week 13,2009120611,54655,,12/06/2009,,16:15:00,1260134100000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,31,24,2056,,East Rutherford,NJ,OUTDOOR,FOX,true,
2009,REG,13,Week 13,2009120612,54656,,12/06/2009,,16:15:00,1260134100000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,20,17,5315,,Seattle,WA,OUTDOOR,FOX,true,
2009,REG,13,Week 13,2009120613,54657,,12/06/2009,,13:00:00,1260122400000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,22,21,2475,,Opa Locka,FL,OUTDOOR,CBS,true,
2009,REG,13,Week 13,2009120700,54658,,12/07/2009,,20:30:00,1260235800000,1800,GB,Green Bay Packers,Packers,0325,BAL,Baltimore Ravens,Ravens,FINAL,27,14,2606,,Green Bay,WI,OUTDOOR,ESPN,true,
2009,REG,14,Week 14,2009121000,54659,,12/10/2009,,20:20:00,1260494400000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,13,6,1048,,Cleveland,OH,OUTDOOR,NFL NETWORK,true,
2009,REG,14,Week 14,2009121300,54660,,12/13/2009,,13:00:00,1260727200000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL,23,26,2053,,Atlanta,GA,INDOOR,FOX,true,
2009,REG,14,Week 14,2009121301,54661,,12/13/2009,,13:00:00,1260727200000,0325,BAL,Baltimore Ravens,Ravens,1540,DET,Detroit Lions,Lions,FINAL,48,3,3695,,Baltimore,MD,OUTDOOR,FOX,true,
2009,REG,14,Week 14,2009121302,54662,,12/13/2009,,13:00:00,1260727200000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,14,21,4620,,Chicago,IL,OUTDOOR,FOX,true,
2009,REG,14,Week 14,2009121303,54663,,12/13/2009,,13:00:00,1260727200000,2120,HOU,Houston Texans,Texans,4600,SEA,Seattle Seahawks,Seahawks,FINAL,34,7,3698,,Houston,TX,RETRACTABLE,FOX,true,
2009,REG,14,Week 14,2009121304,54664,,12/13/2009,,13:00:00,1260727200000,2200,IND,Indianapolis Colts,Colts,1400,DEN,Denver Broncos,Broncos,FINAL,28,16,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2009,REG,14,Week 14,2009121305,54665,,12/13/2009,,13:00:00,1260727200000,2250,JAX,Jacksonville Jaguars,Jaguars,2700,MIA,Miami Dolphins,Dolphins,FINAL,10,14,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2009,REG,14,Week 14,2009121306,54666,,12/13/2009,,13:00:00,1260727200000,2310,KC,Kansas City Chiefs,Chiefs,0610,BUF,Buffalo Bills,Bills,FINAL,10,16,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2009,REG,14,Week 14,2009121307,54667,,12/13/2009,,13:00:00,1260727200000,3000,MIN,Minnesota Vikings,Vikings,0920,CIN,Cincinnati Bengals,Bengals,FINAL,30,10,2250,,Minneapolis,MN,INDOOR,CBS,true,
2009,REG,14,Week 14,2009121308,54668,,12/13/2009,,13:00:00,1260727200000,3200,NE,New England Patriots,Patriots,0750,CAR,Carolina Panthers,Panthers,FINAL,20,10,1065,,Foxborough,MA,OUTDOOR,FOX,true,
2009,REG,14,Week 14,2009121309,54669,,12/13/2009,,13:00:00,1260727200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3430,NYJ,New York Jets,Jets,FINAL,3,26,3697,,Tampa,FL,OUTDOOR,CBS,true,
2009,REG,14,Week 14,2009121310,54670,,12/13/2009,,16:05:00,1260738300000,2100,TEN,Tennessee Titans,Titans,2510,STL,St. Louis Rams,Rams,FINAL,47,7,2350,,Nashville,TN,OUTDOOR,FOX,true,
2009,REG,14,Week 14,2009121311,54671,,12/13/2009,,16:05:00,1260738300000,2520,OAK,Oakland Raiders,Raiders,5110,WAS,Washington Football Team,Football Team,FINAL,13,34,3225,,Oakland,CA,OUTDOOR,FOX,true,
2009,REG,14,Week 14,2009121312,54672,,12/13/2009,,16:15:00,1260738900000,1200,DAL,Dallas Cowboys,Cowboys,4400,SD,San Diego Chargers,Chargers,FINAL,17,20,4948,,Arlington,TX,RETRACTABLE,CBS,true,
2009,REG,14,Week 14,2009121313,54673,,12/13/2009,,20:20:00,1260753600000,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,FINAL,38,45,2056,,East Rutherford,NJ,OUTDOOR,NBC,true,
2009,REG,14,Week 14,2009121400,54674,,12/14/2009,,20:30:00,1260840600000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,24,9,975,,San Francisco,CA,OUTDOOR,ESPN,true,
2009,REG,15,Week 15,2009121700,54675,,12/17/2009,,20:20:00,1261099200000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,31,35,2049,,Jacksonville,FL,OUTDOOR,NFL NETWORK,true,
2009,REG,15,Week 15,2009121900,54676,,12/19/2009,,20:20:00,1261272000000,3300,NO,New Orleans Saints,Saints,1200,DAL,Dallas Cowboys,Cowboys,FINAL,17,24,2870,,New Orleans,LA,INDOOR,NFL NETWORK,true,
2009,REG,15,Week 15,2009122000,54677,,12/20/2009,,16:15:00,1261343700000,0325,BAL,Baltimore Ravens,Ravens,0810,CHI,Chicago Bears,Bears,FINAL,31,7,3695,,Baltimore,MD,OUTDOOR,FOX,true,
2009,REG,15,Week 15,2009122001,54678,,12/20/2009,,13:00:00,1261332000000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,10,17,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2009,REG,15,Week 15,2009122002,54679,,12/20/2009,,13:00:00,1261332000000,1540,DET,Detroit Lions,Lions,3800,ARI,Arizona Cardinals,Cardinals,FINAL,24,31,2026,,Detroit,MI,INDOOR,FOX,true,
2009,REG,15,Week 15,2009122003,54680,,12/20/2009,,13:00:00,1261332000000,2310,KC,Kansas City Chiefs,Chiefs,1050,CLE,Cleveland Browns,Browns,FINAL,34,41,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2009,REG,15,Week 15,2009122004,54681,,12/20/2009,,13:00:00,1261332000000,3430,NYJ,New York Jets,Jets,0200,ATL,Atlanta Falcons,Falcons,FINAL,7,10,2056,,East Rutherford,NJ,OUTDOOR,FOX,true,
2009,REG,15,Week 15,2009122005,54682,,12/20/2009,,16:15:00,1261343700000,3700,PHI,Philadelphia Eagles,Eagles,4500,SF,San Francisco 49ers,49ers,FINAL,27,13,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2009,REG,15,Week 15,2009122006,54683,,12/20/2009,,16:15:00,1261343700000,3900,PIT,Pittsburgh Steelers,Steelers,1800,GB,Green Bay Packers,Packers,FINAL,37,36,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,
2009,REG,15,Week 15,2009122007,54684,,12/20/2009,,13:00:00,1261332000000,2510,STL,St. Louis Rams,Rams,2120,HOU,Houston Texans,Texans,FINAL,13,16,5189,,St.Louis,MO,INDOOR,CBS,true,
2009,REG,15,Week 15,2009122008,54685,,12/20/2009,,13:00:00,1261332000000,2100,TEN,Tennessee Titans,Titans,2700,MIA,Miami Dolphins,Dolphins,FINAL_OVERTIME,27,24,2350,,Nashville,TN,OUTDOOR,CBS,true,
2009,REG,15,Week 15,2009122009,54686,,12/20/2009,,16:05:00,1261343100000,1400,DEN,Denver Broncos,Broncos,2520,OAK,Oakland Raiders,Raiders,FINAL,19,20,5786,,Denver,CO,OUTDOOR,CBS,true,
2009,REG,15,Week 15,2009122010,54687,,12/20/2009,,16:05:00,1261343100000,4400,SD,San Diego Chargers,Chargers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,27,24,4200,,San Diego,CA,OUTDOOR,CBS,true,
2009,REG,15,Week 15,2009122011,54688,,12/20/2009,,16:15:00,1261343700000,4600,SEA,Seattle Seahawks,Seahawks,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,7,24,5315,,Seattle,WA,OUTDOOR,FOX,true,
2009,REG,15,Week 15,2009122012,54689,,12/20/2009,,20:20:00,1261358400000,0750,CAR,Carolina Panthers,Panthers,3000,MIN,Minnesota Vikings,Vikings,FINAL,26,7,1769,,Charlotte,NC,OUTDOOR,NBC,true,
2009,REG,15,Week 15,2009122100,54690,,12/21/2009,,20:30:00,1261445400000,5110,WAS,Washington Football Team,Football Team,3410,NYG,New York Giants,Giants,FINAL,12,45,2389,,Landover,MD,OUTDOOR,ESPN,true,
2009,REG,16,Week 16,2009122500,54691,,12/25/2009,,19:30:00,1261787400000,2100,TEN,Tennessee Titans,Titans,4400,SD,San Diego Chargers,Chargers,FINAL,17,42,2350,,Nashville,TN,OUTDOOR,NFL NETWORK,true,
2009,REG,16,Week 16,2009122700,54692,,12/27/2009,,13:00:00,1261936800000,0200,ATL,Atlanta Falcons,Falcons,0610,BUF,Buffalo Bills,Bills,FINAL,31,3,2053,,Atlanta,GA,INDOOR,CBS,true,
2009,REG,16,Week 16,2009122701,54693,,12/27/2009,,13:00:00,1261936800000,0920,CIN,Cincinnati Bengals,Bengals,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,10,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2009,REG,16,Week 16,2009122702,54694,,12/27/2009,,13:00:00,1261936800000,1050,CLE,Cleveland Browns,Browns,2520,OAK,Oakland Raiders,Raiders,FINAL,23,9,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2009,REG,16,Week 16,2009122703,54695,,12/27/2009,,13:00:00,1261936800000,1800,GB,Green Bay Packers,Packers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,48,10,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2009,REG,16,Week 16,2009122704,54696,,12/27/2009,,13:00:00,1261936800000,2700,MIA,Miami Dolphins,Dolphins,2120,HOU,Houston Texans,Texans,FINAL,20,27,2475,,Opa Locka,FL,OUTDOOR,CBS,true,
2009,REG,16,Week 16,2009122705,54697,,12/27/2009,,13:00:00,1261936800000,3410,NYG,New York Giants,Giants,0750,CAR,Carolina Panthers,Panthers,FINAL,9,41,2056,,East Rutherford,NJ,OUTDOOR,FOX,true,
2009,REG,16,Week 16,2009122706,54698,,12/27/2009,,13:00:00,1261936800000,3200,NE,New England Patriots,Patriots,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,35,7,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2009,REG,16,Week 16,2009122707,54699,,12/27/2009,,13:00:00,1261936800000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL_OVERTIME,17,20,2870,,New Orleans,LA,INDOOR,FOX,true,
2009,REG,16,Week 16,2009122708,54700,,12/27/2009,,16:15:00,1261948500000,3700,PHI,Philadelphia Eagles,Eagles,1400,DEN,Denver Broncos,Broncos,FINAL,30,27,2769,,Philadelphia,PA,OUTDOOR,CBS,true,
2009,REG,16,Week 16,2009122709,54701,,12/27/2009,,13:00:00,1261936800000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL,23,20,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2009,REG,16,Week 16,2009122710,54702,,12/27/2009,,16:05:00,1261947900000,3800,ARI,Arizona Cardinals,Cardinals,2510,STL,St. Louis Rams,Rams,FINAL,31,10,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2009,REG,16,Week 16,2009122711,54703,,12/27/2009,,16:05:00,1261947900000,4500,SF,San Francisco 49ers,49ers,1540,DET,Detroit Lions,Lions,FINAL,20,6,975,,San Francisco,CA,OUTDOOR,FOX,true,
2009,REG,16,Week 16,2009122712,54704,,12/27/2009,,16:15:00,1261948500000,2200,IND,Indianapolis Colts,Colts,3430,NYJ,New York Jets,Jets,FINAL,15,29,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2009,REG,16,Week 16,2009122713,54705,,12/27/2009,,20:20:00,1261963200000,5110,WAS,Washington Football Team,Football Team,1200,DAL,Dallas Cowboys,Cowboys,FINAL,0,17,2389,,Landover,MD,OUTDOOR,NBC,true,
2009,REG,16,Week 16,2009122800,54706,,12/28/2009,,20:30:00,1262050200000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL_OVERTIME,36,30,4620,,Chicago,IL,OUTDOOR,ESPN,true,
2009,REG,17,Week 17,2010010300,54707,,01/03/2010,,13:00:00,1262541600000,0610,BUF,Buffalo Bills,Bills,2200,IND,Indianapolis Colts,Colts,FINAL,30,7,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2009,REG,17,Week 17,2010010301,54708,,01/03/2010,,13:00:00,1262541600000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,23,10,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2009,REG,17,Week 17,2010010302,54709,,01/03/2010,,13:00:00,1262541600000,1050,CLE,Cleveland Browns,Browns,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,23,17,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2009,REG,17,Week 17,2010010303,54710,,01/03/2010,,16:15:00,1262553300000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL,24,0,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2009,REG,17,Week 17,2010010304,54711,,01/03/2010,,13:00:00,1262541600000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL,23,37,2026,,Detroit,MI,INDOOR,FOX,true,
2009,REG,17,Week 17,2010010305,54712,,01/03/2010,,13:00:00,1262541600000,2120,HOU,Houston Texans,Texans,3200,NE,New England Patriots,Patriots,FINAL,34,27,3698,,Houston,TX,RETRACTABLE,CBS,true,
2009,REG,17,Week 17,2010010306,54713,,01/03/2010,,13:00:00,1262541600000,2700,MIA,Miami Dolphins,Dolphins,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,24,30,2475,,Opa Locka,FL,OUTDOOR,CBS,true,
2009,REG,17,Week 17,2010010307,54714,,01/03/2010,,13:00:00,1262541600000,3000,MIN,Minnesota Vikings,Vikings,3410,NYG,New York Giants,Giants,FINAL,44,7,2250,,Minneapolis,MN,INDOOR,FOX,true,
2009,REG,17,Week 17,2010010308,54715,,01/03/2010,,20:20:00,1262568000000,3430,NYJ,New York Jets,Jets,0920,CIN,Cincinnati Bengals,Bengals,FINAL,37,0,2056,,East Rutherford,NJ,OUTDOOR,NBC,true,
2009,REG,17,Week 17,2010010309,54716,,01/03/2010,,13:00:00,1262541600000,2510,STL,St. Louis Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL,6,28,5189,,St.Louis,MO,INDOOR,FOX,true,
2009,REG,17,Week 17,2010010310,54717,,01/03/2010,,13:00:00,1262541600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,FINAL,10,20,3697,,Tampa,FL,OUTDOOR,FOX,true,
2009,REG,17,Week 17,2010010311,54718,,01/03/2010,,16:15:00,1262553300000,3800,ARI,Arizona Cardinals,Cardinals,1800,GB,Green Bay Packers,Packers,FINAL,7,33,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2009,REG,17,Week 17,2010010312,54719,,01/03/2010,,16:15:00,1262553300000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,24,44,5786,,Denver,CO,OUTDOOR,CBS,true,
2009,REG,17,Week 17,2010010313,54720,,01/03/2010,,16:15:00,1262553300000,2520,OAK,Oakland Raiders,Raiders,0325,BAL,Baltimore Ravens,Ravens,FINAL,13,21,3225,,Oakland,CA,OUTDOOR,CBS,true,
2009,REG,17,Week 17,2010010314,54721,,01/03/2010,,16:15:00,1262553300000,4400,SD,San Diego Chargers,Chargers,5110,WAS,Washington Football Team,Football Team,FINAL,23,20,4200,,San Diego,CA,OUTDOOR,FOX,true,
2009,REG,17,Week 17,2010010315,54722,,01/03/2010,,16:15:00,1262553300000,4600,SEA,Seattle Seahawks,Seahawks,2100,TEN,Tennessee Titans,Titans,FINAL,13,17,5315,,Seattle,WA,OUTDOOR,CBS,true,
