season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2023,REG,7,Week 7,2023102203,59270,b07e2e00-f053-11ed-b4a7-bab79e4492fa,10/22/2023,2023-10-22T17:00:00Z,13:00:00,1697994000000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,29,25,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2023,REG,7,Week 7,2023102204,59271,b07e3381-f053-11ed-b4a7-bab79e4492fa,10/22/2023,2023-10-22T17:00:00Z,13:00:00,1697994000000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Commanders,Commanders,FINAL,14,7,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2023,REG,7,Week 7,2023102205,59272,b07e3830-f053-11ed-b4a7-bab79e4492fa,10/22/2023,2023-10-22T17:00:00Z,13:00:00,1697994000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,FINAL,13,16,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2023,REG,7,Week 7,2023102206,59273,b07e3c9c-f053-11ed-b4a7-bab79e4492fa,10/22/2023,2023-10-22T20:05:00Z,16:05:00,1698005100000,2510,LA,Los Angeles Rams,Rams,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,17,24,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2023,REG,7,Week 7,2023102207,59274,b07e413f-f053-11ed-b4a7-bab79e4492fa,10/22/2023,2023-10-22T20:05:00Z,16:05:00,1698005100000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,10,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2023,REG,7,Week 7,2023102208,59275,b07e45d3-f053-11ed-b4a7-bab79e4492fa,10/22/2023,2023-10-22T20:25:00Z,16:25:00,1698006300000,1400,DEN,Denver Broncos,Broncos,1800,GB,Green Bay Packers,Packers,FINAL,19,17,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2023,REG,7,Week 7,2023102209,59276,b07e4a78-f053-11ed-b4a7-bab79e4492fa,10/22/2023,2023-10-22T20:25:00Z,16:25:00,1698006300000,2310,KC,Kansas City Chiefs,Chiefs,4400,LAC,Los Angeles Chargers,Chargers,FINAL,31,17,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2023,REG,7,Week 7,2023102210,59277,b07e4f13-f053-11ed-b4a7-bab79e4492fa,10/22/2023,2023-10-23T00:20:00Z,20:20:00,1698020400000,3700,PHI,Philadelphia Eagles,Eagles,2700,MIA,Miami Dolphins,Dolphins,FINAL,31,17,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,NBC,true,true
2023,REG,7,Week 7,2023102300,59278,b07e5393-f053-11ed-b4a7-bab79e4492fa,10/23/2023,2023-10-24T00:15:00Z,20:15:00,1698106500000,3000,MIN,Minnesota Vikings,Vikings,4500,SF,San Francisco 49ers,49ers,FINAL,22,17,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,ABC,true,true
2023,REG,8,Week 8,2023102600,59279,b07e58d2-f053-11ed-b4a7-bab79e4492fa,10/26/2023,2023-10-27T00:15:00Z,20:15:00,1698365700000,0610,BUF,Buffalo Bills,Bills,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,24,18,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,Prime Video,true,true
2023,REG,8,Week 8,2023102900,59280,b07e5d73-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T17:00:00Z,13:00:00,1698598800000,0750,CAR,Carolina Panthers,Panthers,2120,HOU,Houston Texans,Texans,FINAL,15,13,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2023,REG,8,Week 8,2023102901,59281,b07e6203-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T17:00:00Z,13:00:00,1698598800000,1200,DAL,Dallas Cowboys,Cowboys,2510,LA,Los Angeles Rams,Rams,FINAL,43,20,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2023,REG,8,Week 8,2023102902,59282,b07e66c2-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T17:00:00Z,13:00:00,1698598800000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL,10,24,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2023,REG,8,Week 8,2023102903,59283,b07e6b5e-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T17:00:00Z,13:00:00,1698598800000,2200,IND,Indianapolis Colts,Colts,3300,NO,New Orleans Saints,Saints,FINAL,27,38,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2023,REG,8,Week 8,2023102904,59284,b07e6fe9-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T17:00:00Z,13:00:00,1698598800000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,31,17,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2023,REG,8,Week 8,2023102905,59285,b07e74fe-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T17:00:00Z,13:00:00,1698598800000,3410,NYG,New York Giants,Giants,3430,NYJ,New York Jets,Jets,FINAL OVERTIME,10,13,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2023,REG,8,Week 8,2023102906,59286,b07e79c9-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T17:00:00Z,13:00:00,1698598800000,3900,PIT,Pittsburgh Steelers,Steelers,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,10,20,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,CBS,true,true
2023,REG,8,Week 8,2023102907,59287,b07e7e4e-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T17:00:00Z,13:00:00,1698598800000,2100,TEN,Tennessee Titans,Titans,0200,ATL,Atlanta Falcons,Falcons,FINAL,28,23,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2023,REG,8,Week 8,2023102908,59288,b07e82de-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T17:00:00Z,13:00:00,1698598800000,5110,WAS,Washington Commanders,Commanders,3700,PHI,Philadelphia Eagles,Eagles,FINAL,31,38,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2023,REG,8,Week 8,2023102909,59289,b07e87ae-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T20:05:00Z,16:05:00,1698609900000,4600,SEA,Seattle Seahawks,Seahawks,1050,CLE,Cleveland Browns,Browns,FINAL,24,20,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2023,REG,8,Week 8,2023102910,59290,b07e8d46-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T20:25:00Z,16:25:00,1698611100000,3800,ARI,Arizona Cardinals,Cardinals,0325,BAL,Baltimore Ravens,Ravens,FINAL,24,31,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2023,REG,8,Week 8,2023102911,59291,b07e928c-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T20:25:00Z,16:25:00,1698611100000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,24,9,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2023,REG,8,Week 8,2023102912,59292,b07e9792-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-29T20:25:00Z,16:25:00,1698611100000,4500,SF,San Francisco 49ers,49ers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,17,31,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,CBS,true,true
2023,REG,8,Week 8,2023102913,59293,b07e9c46-f053-11ed-b4a7-bab79e4492fa,10/29/2023,2023-10-30T00:20:00Z,20:20:00,1698625200000,4400,LAC,Los Angeles Chargers,Chargers,0810,CHI,Chicago Bears,Bears,FINAL,30,13,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NBC,true,true
2023,REG,8,Week 8,2023103000,59294,b07ea0d0-f053-11ed-b4a7-bab79e4492fa,10/30/2023,2023-10-31T00:15:00Z,20:15:00,1698711300000,1540,DET,Detroit Lions,Lions,2520,LV,Las Vegas Raiders,Raiders,FINAL,26,14,2026,Ford Field,Detroit,MI,INDOOR,ABC,true,true
2023,REG,9,Week 9,2023110200,59295,b07ea540-f053-11ed-b4a7-bab79e4492fa,11/02/2023,2023-11-03T00:15:00Z,20:15:00,1698970500000,3900,PIT,Pittsburgh Steelers,Steelers,2100,TEN,Tennessee Titans,Titans,FINAL,20,16,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,Prime Video,true,true
2023,REG,9,Week 9,2023110500,59296,b07eaa67-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-05T14:30:00Z,09:30:00,1699194600000,2310,KC,Kansas City Chiefs,Chiefs,2700,MIA,Miami Dolphins,Dolphins,FINAL,21,14,2031,Deutsche Bank Park,Frankfurt,Hesse,OUTDOOR,NFL NETWORK,true,true
2023,REG,9,Week 9,2023110501,59297,b07eaef2-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-05T18:00:00Z,13:00:00,1699207200000,0200,ATL,Atlanta Falcons,Falcons,3000,MIN,Minnesota Vikings,Vikings,FINAL,28,31,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2023,REG,9,Week 9,2023110502,59298,b07eb396-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-05T18:00:00Z,13:00:00,1699207200000,0325,BAL,Baltimore Ravens,Ravens,4600,SEA,Seattle Seahawks,Seahawks,FINAL,37,3,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2023,REG,9,Week 9,2023110503,59299,b07eb9ec-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-05T18:00:00Z,13:00:00,1699207200000,1050,CLE,Cleveland Browns,Browns,3800,ARI,Arizona Cardinals,Cardinals,FINAL,27,0,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2023,REG,9,Week 9,2023110504,59300,b07ebf16-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-05T18:00:00Z,13:00:00,1699207200000,1800,GB,Green Bay Packers,Packers,2510,LA,Los Angeles Rams,Rams,FINAL,20,3,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2023,REG,9,Week 9,2023110505,59301,b07ec38f-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-05T18:00:00Z,13:00:00,1699207200000,2120,HOU,Houston Texans,Texans,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,39,37,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2023,REG,9,Week 9,2023110506,59302,b07ec866-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-05T18:00:00Z,13:00:00,1699207200000,3200,NE,New England Patriots,Patriots,5110,WAS,Washington Commanders,Commanders,FINAL,17,20,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,FOX,true,true
2023,REG,9,Week 9,2023110507,59303,b07eccd5-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-05T18:00:00Z,13:00:00,1699207200000,3300,NO,New Orleans Saints,Saints,0810,CHI,Chicago Bears,Bears,FINAL,24,17,2870,Caesars Superdome,New Orleans,LA,INDOOR,CBS,true,true
2023,REG,9,Week 9,2023110508,59304,b07ed134-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-05T21:05:00Z,16:05:00,1699218300000,0750,CAR,Carolina Panthers,Panthers,2200,IND,Indianapolis Colts,Colts,FINAL,13,27,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2023,REG,9,Week 9,2023110509,59305,b07ed7da-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-05T21:25:00Z,16:25:00,1699219500000,2520,LV,Las Vegas Raiders,Raiders,3410,NYG,New York Giants,Giants,FINAL,30,6,1510,Allegiant Stadium,Paradise,NV,INDOOR,FOX,true,true
2023,REG,9,Week 9,2023110510,59306,b07edc7f-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-05T21:25:00Z,16:25:00,1699219500000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,28,23,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2023,REG,9,Week 9,2023110511,59307,b07ee104-f053-11ed-b4a7-bab79e4492fa,11/05/2023,2023-11-06T01:20:00Z,20:20:00,1699233600000,0920,CIN,Cincinnati Bengals,Bengals,0610,BUF,Buffalo Bills,Bills,FINAL,24,18,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,NBC,true,true
2023,REG,9,Week 9,2023110600,59308,b07ee5cd-f053-11ed-b4a7-bab79e4492fa,11/06/2023,2023-11-07T01:15:00Z,20:15:00,1699319700000,3430,NYJ,New York Jets,Jets,4400,LAC,Los Angeles Chargers,Chargers,FINAL,6,27,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,ABC,true,true
2023,REG,10,Week 10,2023110900,59309,cbac56ac-f053-11ed-b4a7-bab79e4492fa,11/09/2023,2023-11-10T01:15:00Z,20:15:00,1699578900000,0810,CHI,Chicago Bears,Bears,0750,CAR,Carolina Panthers,Panthers,FINAL,16,13,4620,Soldier Field,Chicago,IL,OUTDOOR,Prime Video,true,true
2023,REG,10,Week 10,2023111200,59310,cbac6844-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-12T14:30:00Z,09:30:00,1699799400000,3200,NE,New England Patriots,Patriots,2200,IND,Indianapolis Colts,Colts,FINAL,6,10,2031,Deutsche Bank Park,Frankfurt,Hesse,OUTDOOR,NFL NETWORK,true,true
2023,REG,10,Week 10,2023111201,59311,cbac711d-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-12T18:00:00Z,13:00:00,1699812000000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL,31,33,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
2023,REG,10,Week 10,2023111202,59312,cbac7a37-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-12T18:00:00Z,13:00:00,1699812000000,0920,CIN,Cincinnati Bengals,Bengals,2120,HOU,Houston Texans,Texans,FINAL,27,30,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2023,REG,10,Week 10,2023111203,59313,cbac8368-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-12T18:00:00Z,13:00:00,1699812000000,2250,JAX,Jacksonville Jaguars,Jaguars,4500,SF,San Francisco 49ers,49ers,FINAL,3,34,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,FOX,true,true
2023,REG,10,Week 10,2023111204,59314,cbac8bc6-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-12T18:00:00Z,13:00:00,1699812000000,3000,MIN,Minnesota Vikings,Vikings,3300,NO,New Orleans Saints,Saints,FINAL,27,19,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2023,REG,10,Week 10,2023111205,59315,cbac939b-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-12T18:00:00Z,13:00:00,1699812000000,3900,PIT,Pittsburgh Steelers,Steelers,1800,GB,Green Bay Packers,Packers,FINAL,23,19,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,CBS,true,true
2023,REG,10,Week 10,2023111206,59316,cbac9b0b-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-12T18:00:00Z,13:00:00,1699812000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2100,TEN,Tennessee Titans,Titans,FINAL,20,6,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2023,REG,10,Week 10,2023111207,59317,cbaca47b-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-12T21:05:00Z,16:05:00,1699823100000,3800,ARI,Arizona Cardinals,Cardinals,0200,ATL,Atlanta Falcons,Falcons,FINAL,25,23,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2023,REG,10,Week 10,2023111208,59318,cbacac8a-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-12T21:05:00Z,16:05:00,1699823100000,4400,LAC,Los Angeles Chargers,Chargers,1540,DET,Detroit Lions,Lions,FINAL,38,41,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2023,REG,10,Week 10,2023111209,59319,cbacb486-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-12T21:25:00Z,16:25:00,1699824300000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,49,17,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2023,REG,10,Week 10,2023111210,59320,cbacbd87-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-12T21:25:00Z,16:25:00,1699824300000,4600,SEA,Seattle Seahawks,Seahawks,5110,WAS,Washington Commanders,Commanders,FINAL,29,26,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2023,REG,10,Week 10,2023111211,59321,cbacc86d-f053-11ed-b4a7-bab79e4492fa,11/12/2023,2023-11-13T01:20:00Z,20:20:00,1699838400000,2520,LV,Las Vegas Raiders,Raiders,3430,NYJ,New York Jets,Jets,FINAL,16,12,1510,Allegiant Stadium,Paradise,NV,INDOOR,NBC,true,true
2023,REG,10,Week 10,2023111300,59322,cbacd248-f053-11ed-b4a7-bab79e4492fa,11/13/2023,2023-11-14T01:15:00Z,20:15:00,1699924500000,0610,BUF,Buffalo Bills,Bills,1400,DEN,Denver Broncos,Broncos,FINAL,22,24,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,ESPN,true,true
2023,REG,11,Week 11,2023111600,59323,cbacda16-f053-11ed-b4a7-bab79e4492fa,11/16/2023,2023-11-17T01:15:00Z,20:15:00,1700183700000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL,34,20,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,Prime Video,true,true
2023,REG,11,Week 11,2023111900,59324,cbace39a-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-19T18:00:00Z,13:00:00,1700416800000,0750,CAR,Carolina Panthers,Panthers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,10,33,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2023,REG,11,Week 11,2023111901,59325,cbaced01-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-19T18:00:00Z,13:00:00,1700416800000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,13,10,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2023,REG,11,Week 11,2023111902,59326,cbacf524-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-19T18:00:00Z,13:00:00,1700416800000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL,31,26,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2023,REG,11,Week 11,2023111903,59327,cbacfd43-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-19T18:00:00Z,13:00:00,1700416800000,1800,GB,Green Bay Packers,Packers,4400,LAC,Los Angeles Chargers,Chargers,FINAL,23,20,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2023,REG,11,Week 11,2023111904,59328,cbad04f5-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-19T18:00:00Z,13:00:00,1700416800000,2120,HOU,Houston Texans,Texans,3800,ARI,Arizona Cardinals,Cardinals,FINAL,21,16,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2023,REG,11,Week 11,2023111905,59329,cbad0db2-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-19T18:00:00Z,13:00:00,1700416800000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,34,14,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2023,REG,11,Week 11,2023111906,59330,cbad1607-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-19T18:00:00Z,13:00:00,1700416800000,2700,MIA,Miami Dolphins,Dolphins,2520,LV,Las Vegas Raiders,Raiders,FINAL,20,13,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2023,REG,11,Week 11,2023111907,59331,cbad1da6-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-19T18:00:00Z,13:00:00,1700416800000,5110,WAS,Washington Commanders,Commanders,3410,NYG,New York Giants,Giants,FINAL,19,31,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2023,REG,11,Week 11,2023111908,59332,cbad2535-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-19T21:05:00Z,16:05:00,1700427900000,4500,SF,San Francisco 49ers,49ers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,27,14,2099,Levi's Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2023,REG,11,Week 11,2023111909,59333,cbad2ed3-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-19T21:25:00Z,16:25:00,1700429100000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,32,6,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2023,REG,11,Week 11,2023111910,59334,cbad3730-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-19T21:25:00Z,16:25:00,1700429100000,2510,LA,Los Angeles Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,16,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2023,REG,11,Week 11,2023111911,59335,cbad3fe4-f053-11ed-b4a7-bab79e4492fa,11/19/2023,2023-11-20T01:20:00Z,20:20:00,1700443200000,1400,DEN,Denver Broncos,Broncos,3000,MIN,Minnesota Vikings,Vikings,FINAL,21,20,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,NBC,true,true
2023,REG,11,Week 11,2023112000,59336,cbad4b0f-f053-11ed-b4a7-bab79e4492fa,11/20/2023,2023-11-21T01:15:00Z,20:15:00,1700529300000,2310,KC,Kansas City Chiefs,Chiefs,3700,PHI,Philadelphia Eagles,Eagles,FINAL,17,21,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,ESPN,true,true
2023,REG,12,Week 12,2023112300,59337,cbad5477-f053-11ed-b4a7-bab79e4492fa,11/23/2023,2023-11-23T17:30:00Z,12:30:00,1700760600000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,22,29,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2023,REG,12,Week 12,2023112301,59338,cbad5efd-f053-11ed-b4a7-bab79e4492fa,11/23/2023,2023-11-23T21:30:00Z,16:30:00,1700775000000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Commanders,Commanders,FINAL,45,10,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,CBS,true,true
2023,REG,12,Week 12,2023112302,59339,cbad6810-f053-11ed-b4a7-bab79e4492fa,11/23/2023,2023-11-24T01:20:00Z,20:20:00,1700788800000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,13,31,5315,Lumen Field,Seattle,WA,OUTDOOR,NBC,true,true
2023,REG,12,Week 12,2023112400,59340,cbad745f-f053-11ed-b4a7-bab79e4492fa,11/24/2023,2023-11-24T20:00:00Z,15:00:00,1700856000000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,13,34,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,Prime Video,true,true
2023,REG,12,Week 12,2023112600,59341,cbad7f4f-f053-11ed-b4a7-bab79e4492fa,11/26/2023,2023-11-26T18:00:00Z,13:00:00,1701021600000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL,24,15,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2023,REG,12,Week 12,2023112601,59342,cbad89e9-f053-11ed-b4a7-bab79e4492fa,11/26/2023,2023-11-26T18:00:00Z,13:00:00,1701021600000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,10,16,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2023,REG,12,Week 12,2023112602,59343,cbad9629-f053-11ed-b4a7-bab79e4492fa,11/26/2023,2023-11-26T18:00:00Z,13:00:00,1701021600000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,21,24,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2023,REG,12,Week 12,2023112603,59344,cbada229-f053-11ed-b4a7-bab79e4492fa,11/26/2023,2023-11-26T18:00:00Z,13:00:00,1701021600000,2200,IND,Indianapolis Colts,Colts,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,27,20,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2023,REG,12,Week 12,2023112604,59345,cbadaed2-f053-11ed-b4a7-bab79e4492fa,11/26/2023,2023-11-26T18:00:00Z,13:00:00,1701021600000,3410,NYG,New York Giants,Giants,3200,NE,New England Patriots,Patriots,FINAL,10,7,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2023,REG,12,Week 12,2023112605,59346,cbadba70-f053-11ed-b4a7-bab79e4492fa,11/26/2023,2023-11-26T18:00:00Z,13:00:00,1701021600000,2100,TEN,Tennessee Titans,Titans,0750,CAR,Carolina Panthers,Panthers,FINAL,17,10,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,true
2023,REG,12,Week 12,2023112606,59347,cbadc672-f053-11ed-b4a7-bab79e4492fa,11/26/2023,2023-11-26T21:05:00Z,16:05:00,1701032700000,3800,ARI,Arizona Cardinals,Cardinals,2510,LA,Los Angeles Rams,Rams,FINAL,14,37,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2023,REG,12,Week 12,2023112607,59348,cbadd1c6-f053-11ed-b4a7-bab79e4492fa,11/26/2023,2023-11-26T21:05:00Z,16:05:00,1701032700000,1400,DEN,Denver Broncos,Broncos,1050,CLE,Cleveland Browns,Browns,FINAL,29,12,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,FOX,true,true
2023,REG,12,Week 12,2023112608,59349,cbaddf6e-f053-11ed-b4a7-bab79e4492fa,11/26/2023,2023-11-26T21:25:00Z,16:25:00,1701033900000,2520,LV,Las Vegas Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,17,31,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,true
