season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2013,REG,12,Week 12,2013112405,56005,,11/24/2013,,13:00:00,1385316000000,2310,KC,Kansas City Chiefs,Chiefs,4400,SD,San Diego Chargers,Chargers,FINAL,38,41,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2013,REG,12,Week 12,2013112406,56006,,11/24/2013,,13:00:00,1385316000000,2700,MIA,Miami Dolphins,Dolphins,0750,CAR,Carolina Panthers,Panthers,FINAL,16,20,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,
2013,REG,12,Week 12,2013112407,56007,,11/24/2013,,13:00:00,1385316000000,2510,STL,St. Louis Rams,Rams,0810,CHI,Chicago Bears,Bears,FINAL,42,21,5189,,St. Louis,MO,INDOOR,FOX,true,
2013,REG,12,Week 12,2013112408,56008,,11/24/2013,,16:05:00,1385327100000,3800,ARI,Arizona Cardinals,Cardinals,2200,IND,Indianapolis Colts,Colts,FINAL,40,11,1907,,Glendale,AZ,RETRACTABLE,CBS,true,
2013,REG,12,Week 12,2013112409,56009,,11/24/2013,,16:05:00,1385327100000,2520,OAK,Oakland Raiders,Raiders,2100,TEN,Tennessee Titans,Titans,FINAL,19,23,3225,,Oakland,CA,OUTDOOR,CBS,true,
2013,REG,12,Week 12,2013112410,56010,,11/24/2013,,16:25:00,1385328300000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,21,24,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2013,REG,12,Week 12,2013112411,56011,,11/24/2013,,20:30:00,1385343000000,3200,NE,New England Patriots,Patriots,1400,DEN,Denver Broncos,Broncos,FINAL_OVERTIME,34,31,1065,,Foxborough,MA,OUTDOOR,NBC,true,
2013,REG,12,Week 12,2013112500,56012,,11/25/2013,,20:40:00,1385430000000,5110,WAS,Washington Football Team,Football Team,4500,SF,San Francisco 49ers,49ers,FINAL,6,27,2389,,Landover,MD,OUTDOOR,ESPN,true,
2013,REG,13,Week 13,2013112800,56013,,11/28/2013,,12:30:00,1385659800000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,40,10,2026,,Detroit,MI,INDOOR,FOX,true,
2013,REG,13,Week 13,2013112801,56014,,11/28/2013,,16:30:00,1385674200000,1200,DAL,Dallas Cowboys,Cowboys,2520,OAK,Oakland Raiders,Raiders,FINAL,31,24,4948,,Arlington,TX,RETRACTABLE,CBS,true,
2013,REG,13,Week 13,2013112802,56015,,11/28/2013,,20:30:00,1385688600000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,22,20,3695,,Baltimore,MD,OUTDOOR,NBC,true,
2013,REG,13,Week 13,2013120100,56016,,12/01/2013,,13:00:00,1385920800000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,27,6,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2013,REG,13,Week 13,2013120101,56017,,12/01/2013,,13:00:00,1385920800000,1050,CLE,Cleveland Browns,Browns,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,28,32,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2013,REG,13,Week 13,2013120102,56018,,12/01/2013,,13:00:00,1385920800000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL,22,14,2878,,Indianapolis,IN,INDOOR,CBS,true,
2013,REG,13,Week 13,2013120103,56019,,12/01/2013,,16:25:00,1385933100000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,28,35,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2013,REG,13,Week 13,2013120104,56020,,12/01/2013,,13:00:00,1385920800000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL_OVERTIME,23,20,2250,,Minneapolis,MN,INDOOR,FOX,true,
2013,REG,13,Week 13,2013120105,56021,,12/01/2013,,13:00:00,1385920800000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,3,23,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2013,REG,13,Week 13,2013120106,56022,,12/01/2013,,13:00:00,1385920800000,3700,PHI,Philadelphia Eagles,Eagles,3800,ARI,Arizona Cardinals,Cardinals,FINAL,24,21,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2013,REG,13,Week 13,2013120107,56023,,12/01/2013,,16:05:00,1385931900000,0610,BUF,Buffalo Bills,Bills,0200,ATL,Atlanta Falcons,Falcons,FINAL_OVERTIME,31,34,4575,,Toronto,ON,RETRACTABLE,FOX,true,
2013,REG,13,Week 13,2013120108,56024,,12/01/2013,,16:05:00,1385931900000,4500,SF,San Francisco 49ers,49ers,2510,STL,St. Louis Rams,Rams,FINAL,23,13,975,,San Francisco,CA,OUTDOOR,FOX,true,
2013,REG,13,Week 13,2013120109,56025,,12/01/2013,,13:00:00,1385920800000,2120,HOU,Houston Texans,Texans,3200,NE,New England Patriots,Patriots,FINAL,31,34,3698,,Houston,TX,OUTDOOR,CBS,true,
2013,REG,13,Week 13,2013120110,56026,,12/01/2013,,16:25:00,1385933100000,4400,SD,San Diego Chargers,Chargers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,10,17,4200,,San Diego,CA,OUTDOOR,CBS,true,
2013,REG,13,Week 13,2013120111,56027,,12/01/2013,,20:30:00,1385947800000,5110,WAS,Washington Football Team,Football Team,3410,NYG,New York Giants,Giants,FINAL,17,24,2389,,Landover,MD,OUTDOOR,NBC,true,
2013,REG,13,Week 13,2013120200,56028,,12/02/2013,,20:40:00,1386034800000,4600,SEA,Seattle Seahawks,Seahawks,3300,NO,New Orleans Saints,Saints,FINAL,34,7,5315,,Seattle,WA,OUTDOOR,ESPN,true,
2013,REG,14,Week 14,2013120500,56029,,12/05/2013,,20:25:00,1386293100000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,27,20,2049,,Jacksonville,FL,OUTDOOR,NFL NETWORK,true,
2013,REG,14,Week 14,2013120800,56030,,12/08/2013,,13:00:00,1386525600000,0325,BAL,Baltimore Ravens,Ravens,3000,MIN,Minnesota Vikings,Vikings,FINAL,29,26,3695,,Baltimore,MD,OUTDOOR,FOX,true,
2013,REG,14,Week 14,2013120801,56031,,12/08/2013,,13:00:00,1386525600000,0920,CIN,Cincinnati Bengals,Bengals,2200,IND,Indianapolis Colts,Colts,FINAL,42,28,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2013,REG,14,Week 14,2013120802,56032,,12/08/2013,,13:00:00,1386525600000,3200,NE,New England Patriots,Patriots,1050,CLE,Cleveland Browns,Browns,FINAL,27,26,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2013,REG,14,Week 14,2013120803,56033,,12/08/2013,,13:00:00,1386525600000,3430,NYJ,New York Jets,Jets,2520,OAK,Oakland Raiders,Raiders,FINAL,37,27,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2013,REG,14,Week 14,2013120804,56034,,12/08/2013,,20:30:00,1386552600000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,31,13,2870,,New Orleans,LA,INDOOR,NBC,true,
2013,REG,14,Week 14,2013120805,56035,,12/08/2013,,13:00:00,1386525600000,3700,PHI,Philadelphia Eagles,Eagles,1540,DET,Detroit Lions,Lions,FINAL,34,20,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2013,REG,14,Week 14,2013120806,56036,,12/08/2013,,13:00:00,1386525600000,3900,PIT,Pittsburgh Steelers,Steelers,2700,MIA,Miami Dolphins,Dolphins,FINAL,28,34,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2013,REG,14,Week 14,2013120807,56037,,12/08/2013,,13:00:00,1386525600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0610,BUF,Buffalo Bills,Bills,FINAL,27,6,3697,,Tampa,FL,OUTDOOR,CBS,true,
2013,REG,14,Week 14,2013120808,56038,,12/08/2013,,13:00:00,1386525600000,5110,WAS,Washington Football Team,Football Team,2310,KC,Kansas City Chiefs,Chiefs,FINAL,10,45,2389,,Landover,MD,OUTDOOR,CBS,true,
2013,REG,14,Week 14,2013120809,56039,,12/08/2013,,16:05:00,1386536700000,1400,DEN,Denver Broncos,Broncos,2100,TEN,Tennessee Titans,Titans,FINAL,51,28,5786,,Denver,CO,OUTDOOR,CBS,true,
2013,REG,14,Week 14,2013120810,56040,,12/08/2013,,16:25:00,1386537900000,3800,ARI,Arizona Cardinals,Cardinals,2510,STL,St. Louis Rams,Rams,FINAL,30,10,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2013,REG,14,Week 14,2013120811,56041,,12/08/2013,,16:25:00,1386537900000,4400,SD,San Diego Chargers,Chargers,3410,NYG,New York Giants,Giants,FINAL,37,14,4200,,San Diego,CA,OUTDOOR,FOX,true,
2013,REG,14,Week 14,2013120812,56042,,12/08/2013,,16:25:00,1386537900000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,19,17,975,,San Francisco,CA,OUTDOOR,FOX,true,
2013,REG,14,Week 14,2013120813,56043,,12/08/2013,,13:00:00,1386525600000,1800,GB,Green Bay Packers,Packers,0200,ATL,Atlanta Falcons,Falcons,FINAL,22,21,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2013,REG,14,Week 14,2013120900,56044,,12/09/2013,,20:40:00,1386639600000,0810,CHI,Chicago Bears,Bears,1200,DAL,Dallas Cowboys,Cowboys,FINAL,45,28,4620,,Chicago,IL,OUTDOOR,ESPN,true,
2013,REG,15,Week 15,2013121200,56045,,12/12/2013,,20:25:00,1386897900000,1400,DEN,Denver Broncos,Broncos,4400,SD,San Diego Chargers,Chargers,FINAL,20,27,5786,,Denver,CO,OUTDOOR,NFL NETWORK,true,
2013,REG,15,Week 15,2013121500,56046,,12/15/2013,,13:00:00,1387130400000,0200,ATL,Atlanta Falcons,Falcons,5110,WAS,Washington Football Team,Football Team,FINAL,27,26,2053,,Atlanta,GA,INDOOR,FOX,true,
2013,REG,15,Week 15,2013121501,56047,,12/15/2013,,13:00:00,1387130400000,1050,CLE,Cleveland Browns,Browns,0810,CHI,Chicago Bears,Bears,FINAL,31,38,1048,,Cleveland,OH,OUTDOOR,FOX,true,
2013,REG,15,Week 15,2013121502,56048,,12/15/2013,,13:00:00,1387130400000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL,25,3,2878,,Indianapolis,IN,INDOOR,CBS,true,
2013,REG,15,Week 15,2013121503,56049,,12/15/2013,,13:00:00,1387130400000,2250,JAX,Jacksonville Jaguars,Jaguars,0610,BUF,Buffalo Bills,Bills,FINAL,20,27,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2013,REG,15,Week 15,2013121504,56050,,12/15/2013,,13:00:00,1387130400000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,24,20,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2013,REG,15,Week 15,2013121505,56051,,12/15/2013,,13:00:00,1387130400000,3000,MIN,Minnesota Vikings,Vikings,3700,PHI,Philadelphia Eagles,Eagles,FINAL,48,30,2250,,Minneapolis,MN,INDOOR,FOX,true,
2013,REG,15,Week 15,2013121506,56052,,12/15/2013,,13:00:00,1387130400000,3410,NYG,New York Giants,Giants,4600,SEA,Seattle Seahawks,Seahawks,FINAL,0,23,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2013,REG,15,Week 15,2013121507,56053,,12/15/2013,,16:25:00,1387142700000,2510,STL,St. Louis Rams,Rams,3300,NO,New Orleans Saints,Saints,FINAL,27,16,5189,,St. Louis,MO,INDOOR,FOX,true,
2013,REG,15,Week 15,2013121508,56054,,12/15/2013,,13:00:00,1387130400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,4500,SF,San Francisco 49ers,49ers,FINAL,14,33,3697,,Tampa,FL,OUTDOOR,FOX,true,
2013,REG,15,Week 15,2013121509,56055,,12/15/2013,,16:25:00,1387142700000,2100,TEN,Tennessee Titans,Titans,3800,ARI,Arizona Cardinals,Cardinals,FINAL_OVERTIME,34,37,2350,,Nashville,TN,OUTDOOR,FOX,true,
2013,REG,15,Week 15,2013121510,56056,,12/15/2013,,16:05:00,1387141500000,0750,CAR,Carolina Panthers,Panthers,3430,NYJ,New York Jets,Jets,FINAL,30,20,1769,,Charlotte,NC,OUTDOOR,CBS,true,
2013,REG,15,Week 15,2013121511,56057,,12/15/2013,,16:05:00,1387141500000,2520,OAK,Oakland Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,31,56,3225,,Oakland,CA,OUTDOOR,CBS,true,
2013,REG,15,Week 15,2013121512,56058,,12/15/2013,,16:25:00,1387142700000,1200,DAL,Dallas Cowboys,Cowboys,1800,GB,Green Bay Packers,Packers,FINAL,36,37,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2013,REG,15,Week 15,2013121513,56059,,12/15/2013,,20:30:00,1387157400000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,30,20,5411,,Pittsburgh,PA,OUTDOOR,NBC,true,
2013,REG,15,Week 15,2013121600,56060,,12/16/2013,,20:40:00,1387244400000,1540,DET,Detroit Lions,Lions,0325,BAL,Baltimore Ravens,Ravens,FINAL,16,18,2026,,Detroit,MI,INDOOR,ESPN,true,
2013,REG,16,Week 16,2013122200,56061,,12/22/2013,,13:00:00,1387735200000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,19,0,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2013,REG,16,Week 16,2013122201,56062,,12/22/2013,,13:00:00,1387735200000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,17,13,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2013,REG,16,Week 16,2013122202,56063,,12/22/2013,,13:00:00,1387735200000,0920,CIN,Cincinnati Bengals,Bengals,3000,MIN,Minnesota Vikings,Vikings,FINAL,42,14,3530,,Cincinnati,OH,OUTDOOR,FOX,true,
2013,REG,16,Week 16,2013122203,56064,,12/22/2013,,13:00:00,1387735200000,2120,HOU,Houston Texans,Texans,1400,DEN,Denver Broncos,Broncos,FINAL,13,37,3698,,Houston,TX,OUTDOOR,CBS,true,
2013,REG,16,Week 16,2013122204,56065,,12/22/2013,,13:00:00,1387735200000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,16,20,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2013,REG,16,Week 16,2013122205,56066,,12/22/2013,,13:00:00,1387735200000,2310,KC,Kansas City Chiefs,Chiefs,2200,IND,Indianapolis Colts,Colts,FINAL,7,23,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2013,REG,16,Week 16,2013122206,56067,,12/22/2013,,13:00:00,1387735200000,3430,NYJ,New York Jets,Jets,1050,CLE,Cleveland Browns,Browns,FINAL,24,13,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2013,REG,16,Week 16,2013122207,56068,,12/22/2013,,20:30:00,1387762200000,3700,PHI,Philadelphia Eagles,Eagles,0810,CHI,Chicago Bears,Bears,FINAL,54,11,2769,,Philadelphia,PA,OUTDOOR,NBC,true,
2013,REG,16,Week 16,2013122208,56069,,12/22/2013,,13:00:00,1387735200000,2510,STL,St. Louis Rams,Rams,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,23,13,5189,,St. Louis,MO,INDOOR,FOX,true,
2013,REG,16,Week 16,2013122209,56070,,12/22/2013,,13:00:00,1387735200000,5110,WAS,Washington Football Team,Football Team,1200,DAL,Dallas Cowboys,Cowboys,FINAL,23,24,2389,,Landover,MD,OUTDOOR,FOX,true,
2013,REG,16,Week 16,2013122210,56071,,12/22/2013,,16:05:00,1387746300000,1540,DET,Detroit Lions,Lions,3410,NYG,New York Giants,Giants,FINAL_OVERTIME,20,23,2026,,Detroit,MI,INDOOR,FOX,true,
2013,REG,16,Week 16,2013122211,56072,,12/22/2013,,16:05:00,1387746300000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,10,17,5315,,Seattle,WA,OUTDOOR,FOX,true,
2013,REG,16,Week 16,2013122212,56073,,12/22/2013,,16:25:00,1387747500000,1800,GB,Green Bay Packers,Packers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,31,38,2606,,Green Bay,WI,OUTDOOR,CBS,true,
2013,REG,16,Week 16,2013122213,56074,,12/22/2013,,16:25:00,1387747500000,4400,SD,San Diego Chargers,Chargers,2520,OAK,Oakland Raiders,Raiders,FINAL,26,13,4200,,San Diego,CA,OUTDOOR,CBS,true,
2013,REG,16,Week 16,2013122214,56075,,12/22/2013,,16:25:00,1387747500000,0325,BAL,Baltimore Ravens,Ravens,3200,NE,New England Patriots,Patriots,FINAL,7,41,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2013,REG,16,Week 16,2013122300,56076,,12/23/2013,,20:40:00,1387849200000,4500,SF,San Francisco 49ers,49ers,0200,ATL,Atlanta Falcons,Falcons,FINAL,34,24,975,,San Francisco,CA,OUTDOOR,ESPN,true,
2013,REG,17,Week 17,2013122900,56077,,12/29/2013,,13:00:00,1388340000000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL,20,21,2053,,Atlanta,GA,INDOOR,FOX,true,
2013,REG,17,Week 17,2013122901,56078,,12/29/2013,,16:25:00,1388352300000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,28,33,4620,,Chicago,IL,OUTDOOR,FOX,true,
2013,REG,17,Week 17,2013122902,56079,,12/29/2013,,13:00:00,1388340000000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL,34,17,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2013,REG,17,Week 17,2013122903,56080,,12/29/2013,,20:30:00,1388367000000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL,22,24,4948,,Arlington,TX,RETRACTABLE,NBC,true,
2013,REG,17,Week 17,2013122904,56081,,12/29/2013,,13:00:00,1388340000000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,30,10,2878,,Indianapolis,IN,INDOOR,CBS,true,
2013,REG,17,Week 17,2013122905,56082,,12/29/2013,,13:00:00,1388340000000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL,7,20,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2013,REG,17,Week 17,2013122906,56083,,12/29/2013,,13:00:00,1388340000000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL,14,13,2250,,Minneapolis,MN,INDOOR,FOX,true,
2013,REG,17,Week 17,2013122907,56084,,12/29/2013,,16:25:00,1388352300000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,34,20,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2013,REG,17,Week 17,2013122908,56085,,12/29/2013,,16:25:00,1388352300000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,42,17,2870,,New Orleans,LA,INDOOR,FOX,true,
2013,REG,17,Week 17,2013122909,56086,,12/29/2013,,13:00:00,1388340000000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Football Team,Football Team,FINAL,20,6,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2013,REG,17,Week 17,2013122910,56087,,12/29/2013,,13:00:00,1388340000000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,20,7,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2013,REG,17,Week 17,2013122911,56088,,12/29/2013,,13:00:00,1388340000000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL,16,10,2350,,Nashville,TN,OUTDOOR,CBS,true,
2013,REG,17,Week 17,2013122912,56089,,12/29/2013,,16:25:00,1388352300000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,20,23,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2013,REG,17,Week 17,2013122913,56090,,12/29/2013,,16:25:00,1388352300000,2520,OAK,Oakland Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,14,34,3225,,Oakland,CA,OUTDOOR,CBS,true,
2013,REG,17,Week 17,2013122914,56091,,12/29/2013,,16:25:00,1388352300000,4400,SD,San Diego Chargers,Chargers,2310,KC,Kansas City Chiefs,Chiefs,FINAL_OVERTIME,27,24,4200,,San Diego,CA,OUTDOOR,CBS,true,
2013,REG,17,Week 17,2013122915,56092,,12/29/2013,,16:25:00,1388352300000,4600,SEA,Seattle Seahawks,Seahawks,2510,STL,St. Louis Rams,Rams,FINAL,27,9,5315,,Seattle,WA,OUTDOOR,FOX,true,
