season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2012,REG,11,Week 11,2012111803,55652,,11/18/2012,,13:00:00,1353261600000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL_OVERTIME,21,27,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2012,REG,11,Week 11,2012111804,55653,,11/18/2012,,13:00:00,1353261600000,1200,DAL,Dallas Cowboys,Cowboys,1050,CLE,Cleveland Browns,Browns,FINAL_OVERTIME,23,20,4948,,Arlington,TX,RETRACTABLE,CBS,true,
2012,REG,11,Week 11,2012111805,55658,,11/18/2012,,13:00:00,1353261600000,2510,STL,St. Louis Rams,Rams,3430,NYJ,New York Jets,Jets,FINAL,13,27,5189,,St.Louis,MO,INDOOR,CBS,true,
2012,REG,11,Week 11,2012111806,55657,,11/18/2012,,16:25:00,1353273900000,3200,NE,New England Patriots,Patriots,2200,IND,Indianapolis Colts,Colts,FINAL,59,24,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2012,REG,11,Week 11,2012111807,55655,,11/18/2012,,13:00:00,1353261600000,2120,HOU,Houston Texans,Texans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL_OVERTIME,43,37,3698,,Houston,TX,OUTDOOR,CBS,true,
2012,REG,11,Week 11,2012111808,55656,,11/18/2012,,13:00:00,1353261600000,2310,KC,Kansas City Chiefs,Chiefs,0920,CIN,Cincinnati Bengals,Bengals,FINAL,6,28,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2012,REG,11,Week 11,2012111809,55660,,11/18/2012,,16:05:00,1353272700000,2520,OAK,Oakland Raiders,Raiders,3300,NO,New Orleans Saints,Saints,FINAL,17,38,3225,,Oakland,CA,OUTDOOR,FOX,true,
2012,REG,11,Week 11,2012111810,55661,,11/18/2012,,16:25:00,1353273900000,1400,DEN,Denver Broncos,Broncos,4400,SD,San Diego Chargers,Chargers,FINAL,30,23,5786,,Denver,CO,OUTDOOR,CBS,true,
2012,REG,11,Week 11,2012111811,55662,,11/18/2012,,20:20:00,1353288000000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL,10,13,5411,,Pittsburgh,PA,OUTDOOR,NBC,true,
2012,REG,11,Week 11,2012111900,55663,,11/19/2012,,20:30:00,1353375000000,4500,SF,San Francisco 49ers,49ers,0810,CHI,Chicago Bears,Bears,FINAL,32,7,975,,San Francisco,CA,OUTDOOR,ESPN,true,
2012,REG,12,Week 12,2012112200,55664,,11/22/2012,,12:30:00,1353605400000,1540,DET,Detroit Lions,Lions,2120,HOU,Houston Texans,Texans,FINAL_OVERTIME,31,34,2026,,Detroit,MI,RETRACTABLE,CBS,true,
2012,REG,12,Week 12,2012112201,55665,,11/22/2012,,16:25:00,1353619500000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Football Team,Football Team,FINAL,31,38,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2012,REG,12,Week 12,2012112202,55666,,11/22/2012,,20:20:00,1353633600000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL,19,49,3757,,East Rutherford,NJ,OUTDOOR,NBC,true,
2012,REG,12,Week 12,2012112500,55668,,11/25/2012,,13:00:00,1353866400000,0920,CIN,Cincinnati Bengals,Bengals,2520,OAK,Oakland Raiders,Raiders,FINAL,34,10,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2012,REG,12,Week 12,2012112501,55669,,11/25/2012,,13:00:00,1353866400000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,14,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2012,REG,12,Week 12,2012112502,55670,,11/25/2012,,13:00:00,1353866400000,2200,IND,Indianapolis Colts,Colts,0610,BUF,Buffalo Bills,Bills,FINAL,20,13,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2012,REG,12,Week 12,2012112503,55671,,11/25/2012,,13:00:00,1353866400000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,24,19,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2012,REG,12,Week 12,2012112504,55672,,11/25/2012,,13:00:00,1353866400000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,9,17,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2012,REG,12,Week 12,2012112505,55667,,11/25/2012,,13:00:00,1353866400000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL,28,10,4620,,Chicago,IL,OUTDOOR,FOX,true,
2012,REG,12,Week 12,2012112506,55674,,11/25/2012,,13:00:00,1353866400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,FINAL,23,24,3697,,Tampa,FL,OUTDOOR,FOX,true,
2012,REG,12,Week 12,2012112507,55673,,11/25/2012,,13:00:00,1353866400000,2700,MIA,Miami Dolphins,Dolphins,4600,SEA,Seattle Seahawks,Seahawks,FINAL,24,21,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,
2012,REG,12,Week 12,2012112508,55675,,11/25/2012,,16:05:00,1353877500000,4400,SD,San Diego Chargers,Chargers,0325,BAL,Baltimore Ravens,Ravens,FINAL_OVERTIME,13,16,4200,,San Diego,CA,OUTDOOR,CBS,true,
2012,REG,12,Week 12,2012112509,55677,,11/25/2012,,16:25:00,1353878700000,3300,NO,New Orleans Saints,Saints,4500,SF,San Francisco 49ers,49ers,FINAL,21,31,2870,,New Orleans,LA,INDOOR,FOX,true,
2012,REG,12,Week 12,2012112510,55676,,11/25/2012,,16:25:00,1353878700000,3800,ARI,Arizona Cardinals,Cardinals,2510,STL,St. Louis Rams,Rams,FINAL,17,31,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2012,REG,12,Week 12,2012112511,55678,,11/25/2012,,20:20:00,1353892800000,3410,NYG,New York Giants,Giants,1800,GB,Green Bay Packers,Packers,FINAL,38,10,3757,,East Rutherford,NJ,OUTDOOR,NBC,true,
2012,REG,12,Week 12,2012112600,55679,,11/26/2012,,20:30:00,1353979800000,3700,PHI,Philadelphia Eagles,Eagles,0750,CAR,Carolina Panthers,Panthers,FINAL,22,30,2769,,Philadelphia,PA,OUTDOOR,ESPN,true,
2012,REG,13,Week 13,2012112900,55680,,11/29/2012,,20:20:00,1354238400000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL,23,13,2053,,Atlanta,GA,INDOOR,NFL NETWORK,true,
2012,REG,13,Week 13,2012120200,55682,,12/02/2012,,13:00:00,1354471200000,0810,CHI,Chicago Bears,Bears,4600,SEA,Seattle Seahawks,Seahawks,FINAL_OVERTIME,17,23,4620,,Chicago,IL,OUTDOOR,FOX,true,
2012,REG,13,Week 13,2012120201,55684,,12/02/2012,,13:00:00,1354471200000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,FINAL,23,14,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2012,REG,13,Week 13,2012120202,55688,,12/02/2012,,13:00:00,1354471200000,2510,STL,St. Louis Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL_OVERTIME,16,13,5189,,St.Louis,MO,INDOOR,FOX,true,
2012,REG,13,Week 13,2012120203,55687,,12/02/2012,,13:00:00,1354471200000,3430,NYJ,New York Jets,Jets,3800,ARI,Arizona Cardinals,Cardinals,FINAL,7,6,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2012,REG,13,Week 13,2012120204,55685,,12/02/2012,,13:00:00,1354471200000,2310,KC,Kansas City Chiefs,Chiefs,0750,CAR,Carolina Panthers,Panthers,FINAL,27,21,1552,,Kansas City,MO,OUTDOOR,FOX,true,
2012,REG,13,Week 13,2012120205,55683,,12/02/2012,,13:00:00,1354471200000,1540,DET,Detroit Lions,Lions,2200,IND,Indianapolis Colts,Colts,FINAL,33,35,2026,,Detroit,MI,RETRACTABLE,CBS,true,
2012,REG,13,Week 13,2012120206,55681,,12/02/2012,,13:00:00,1354471200000,0610,BUF,Buffalo Bills,Bills,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,34,18,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2012,REG,13,Week 13,2012120207,55686,,12/02/2012,,13:00:00,1354471200000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,16,23,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2012,REG,13,Week 13,2012120208,55689,,12/02/2012,,13:00:00,1354471200000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL,10,24,2350,,Nashville,TN,OUTDOOR,CBS,true,
2012,REG,13,Week 13,2012120209,55690,,12/02/2012,,16:05:00,1354482300000,1400,DEN,Denver Broncos,Broncos,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,31,23,5786,,Denver,CO,OUTDOOR,FOX,true,
2012,REG,13,Week 13,2012120210,55691,,12/02/2012,,16:25:00,1354483500000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,23,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2012,REG,13,Week 13,2012120211,55692,,12/02/2012,,16:25:00,1354483500000,2520,OAK,Oakland Raiders,Raiders,1050,CLE,Cleveland Browns,Browns,FINAL,17,20,3225,,Oakland,CA,OUTDOOR,CBS,true,
2012,REG,13,Week 13,2012120212,55693,,12/02/2012,,16:25:00,1354483500000,4400,SD,San Diego Chargers,Chargers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,20,4200,,San Diego,CA,OUTDOOR,CBS,true,
2012,REG,13,Week 13,2012120213,55694,,12/02/2012,,20:20:00,1354497600000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL,38,33,4948,,Arlington,TX,RETRACTABLE,NBC,true,
2012,REG,13,Week 13,2012120300,55695,,12/03/2012,,20:30:00,1354584600000,5110,WAS,Washington Football Team,Football Team,3410,NYG,New York Giants,Giants,FINAL,17,16,2389,,Landover,MD,OUTDOOR,ESPN,true,
2012,REG,14,Week 14,2012120600,55696,,12/06/2012,,20:20:00,1354843200000,2520,OAK,Oakland Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,13,26,3225,,Oakland,CA,OUTDOOR,NFL NETWORK,true,
2012,REG,14,Week 14,2012120900,55706,,12/09/2012,,13:00:00,1355076000000,5110,WAS,Washington Football Team,Football Team,0325,BAL,Baltimore Ravens,Ravens,FINAL_OVERTIME,31,28,2389,,Landover,MD,OUTDOOR,CBS,true,
2012,REG,14,Week 14,2012120901,55700,,12/09/2012,,13:00:00,1355076000000,1050,CLE,Cleveland Browns,Browns,2310,KC,Kansas City Chiefs,Chiefs,FINAL,30,7,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2012,REG,14,Week 14,2012120902,55704,,12/09/2012,,13:00:00,1355076000000,3900,PIT,Pittsburgh Steelers,Steelers,4400,SD,San Diego Chargers,Chargers,FINAL,24,34,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2012,REG,14,Week 14,2012120903,55701,,12/09/2012,,13:00:00,1355076000000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL,27,23,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2012,REG,14,Week 14,2012120904,55702,,12/09/2012,,13:00:00,1355076000000,2250,JAX,Jacksonville Jaguars,Jaguars,3430,NYJ,New York Jets,Jets,FINAL,10,17,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2012,REG,14,Week 14,2012120905,55703,,12/09/2012,,13:00:00,1355076000000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL,21,14,2250,,Minneapolis,MN,INDOOR,FOX,true,
2012,REG,14,Week 14,2012120906,55698,,12/09/2012,,13:00:00,1355076000000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,30,20,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2012,REG,14,Week 14,2012120907,55705,,12/09/2012,,13:00:00,1355076000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,21,23,3697,,Tampa,FL,OUTDOOR,FOX,true,
2012,REG,14,Week 14,2012120908,55697,,12/09/2012,,13:00:00,1355076000000,0610,BUF,Buffalo Bills,Bills,2510,STL,St. Louis Rams,Rams,FINAL,12,15,3770,,Orchard Park,NY,OUTDOOR,FOX,true,
2012,REG,14,Week 14,2012120909,55699,,12/09/2012,,13:00:00,1355076000000,0920,CIN,Cincinnati Bengals,Bengals,1200,DAL,Dallas Cowboys,Cowboys,FINAL,19,20,3530,,Cincinnati,OH,OUTDOOR,FOX,true,
2012,REG,14,Week 14,2012120910,55707,,12/09/2012,,16:05:00,1355087100000,4500,SF,San Francisco 49ers,49ers,2700,MIA,Miami Dolphins,Dolphins,FINAL,27,13,975,,San Francisco,CA,OUTDOOR,CBS,true,
2012,REG,14,Week 14,2012120911,55708,,12/09/2012,,16:25:00,1355088300000,3410,NYG,New York Giants,Giants,3300,NO,New Orleans Saints,Saints,FINAL,52,27,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2012,REG,14,Week 14,2012120912,55709,,12/09/2012,,16:25:00,1355088300000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,58,0,5315,,Seattle,WA,OUTDOOR,FOX,true,
2012,REG,14,Week 14,2012120913,55710,,12/09/2012,,20:20:00,1355102400000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,27,20,2606,,Green Bay,WI,OUTDOOR,NBC,true,
2012,REG,14,Week 14,2012121000,55711,,12/10/2012,,20:30:00,1355189400000,3200,NE,New England Patriots,Patriots,2120,HOU,Houston Texans,Texans,FINAL,42,14,1065,,Foxborough,MA,OUTDOOR,ESPN,true,
2012,REG,15,Week 15,2012121300,55712,,12/13/2012,,20:20:00,1355448000000,3700,PHI,Philadelphia Eagles,Eagles,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,34,2769,,Philadelphia,PA,OUTDOOR,NFL NETWORK,true,
2012,REG,15,Week 15,2012121600,55715,,12/16/2012,,13:00:00,1355680800000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,13,21,4620,,Chicago,IL,OUTDOOR,FOX,true,
2012,REG,15,Week 15,2012121601,55713,,12/16/2012,,13:00:00,1355680800000,0200,ATL,Atlanta Falcons,Falcons,3410,NYG,New York Giants,Giants,FINAL,34,0,2053,,Atlanta,GA,INDOOR,FOX,true,
2012,REG,15,Week 15,2012121602,55719,,12/16/2012,,13:00:00,1355680800000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,41,0,2870,,New Orleans,LA,INDOOR,FOX,true,
2012,REG,15,Week 15,2012121603,55720,,12/16/2012,,13:00:00,1355680800000,2510,STL,St. Louis Rams,Rams,3000,MIN,Minnesota Vikings,Vikings,FINAL,22,36,5189,,St.Louis,MO,INDOOR,FOX,true,
2012,REG,15,Week 15,2012121604,55716,,12/16/2012,,13:00:00,1355680800000,1050,CLE,Cleveland Browns,Browns,5110,WAS,Washington Football Team,Football Team,FINAL,21,38,1048,,Cleveland,OH,OUTDOOR,FOX,true,
2012,REG,15,Week 15,2012121605,55718,,12/16/2012,,13:00:00,1355680800000,2700,MIA,Miami Dolphins,Dolphins,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,3,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2012,REG,15,Week 15,2012121606,55714,,12/16/2012,,13:00:00,1355680800000,0325,BAL,Baltimore Ravens,Ravens,1400,DEN,Denver Broncos,Broncos,FINAL,17,34,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2012,REG,15,Week 15,2012121607,55717,,12/16/2012,,13:00:00,1355680800000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,29,17,3698,,Houston,TX,OUTDOOR,CBS,true,
2012,REG,15,Week 15,2012121608,55721,,12/16/2012,,16:05:00,1355691900000,3800,ARI,Arizona Cardinals,Cardinals,1540,DET,Detroit Lions,Lions,FINAL,38,10,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2012,REG,15,Week 15,2012121609,55723,,12/16/2012,,16:05:00,1355691900000,4400,SD,San Diego Chargers,Chargers,0750,CAR,Carolina Panthers,Panthers,FINAL,7,31,4200,,San Diego,CA,OUTDOOR,FOX,true,
2012,REG,15,Week 15,2012121610,55722,,12/16/2012,,16:05:00,1355691900000,0610,BUF,Buffalo Bills,Bills,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,50,4575,,Toronto,ON,RETRACTABLE,FOX,true,
2012,REG,15,Week 15,2012121611,55724,,12/16/2012,,16:25:00,1355693100000,1200,DAL,Dallas Cowboys,Cowboys,3900,PIT,Pittsburgh Steelers,Steelers,FINAL_OVERTIME,27,24,4948,,Arlington,TX,RETRACTABLE,CBS,true,
2012,REG,15,Week 15,2012121612,55725,,12/16/2012,,16:25:00,1355693100000,2520,OAK,Oakland Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,15,0,3225,,Oakland,CA,OUTDOOR,CBS,true,
2012,REG,15,Week 15,2012121613,55726,,12/16/2012,,20:20:00,1355707200000,3200,NE,New England Patriots,Patriots,4500,SF,San Francisco 49ers,49ers,FINAL,34,41,1065,,Foxborough,MA,OUTDOOR,NBC,true,
2012,REG,15,Week 15,2012121700,55727,,12/17/2012,,20:30:00,1355794200000,2100,TEN,Tennessee Titans,Titans,3430,NYJ,New York Jets,Jets,FINAL,14,10,2350,,Nashville,TN,OUTDOOR,ESPN,true,
2012,REG,16,Week 16,2012122200,55728,,12/22/2012,,20:30:00,1356226200000,1540,DET,Detroit Lions,Lions,0200,ATL,Atlanta Falcons,Falcons,FINAL,18,31,2026,,Detroit,MI,RETRACTABLE,ESPN,true,
2012,REG,16,Week 16,2012122300,55732,,12/23/2012,,13:00:00,1356285600000,1800,GB,Green Bay Packers,Packers,2100,TEN,Tennessee Titans,Titans,FINAL,55,7,2606,,Green Bay,WI,OUTDOOR,CBS,true,
2012,REG,16,Week 16,2012122301,55730,,12/23/2012,,13:00:00,1356285600000,0750,CAR,Carolina Panthers,Panthers,2520,OAK,Oakland Raiders,Raiders,FINAL,17,6,1769,,Charlotte,NC,OUTDOOR,CBS,true,
2012,REG,16,Week 16,2012122302,55736,,12/23/2012,,13:00:00,1356285600000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,24,10,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2012,REG,16,Week 16,2012122303,55738,,12/23/2012,,13:00:00,1356285600000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,10,13,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2012,REG,16,Week 16,2012122304,55734,,12/23/2012,,13:00:00,1356285600000,2250,JAX,Jacksonville Jaguars,Jaguars,3200,NE,New England Patriots,Patriots,FINAL,16,23,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2012,REG,16,Week 16,2012122305,55735,,12/23/2012,,13:00:00,1356285600000,2310,KC,Kansas City Chiefs,Chiefs,2200,IND,Indianapolis Colts,Colts,FINAL,13,20,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2012,REG,16,Week 16,2012122306,55731,,12/23/2012,,13:00:00,1356285600000,1200,DAL,Dallas Cowboys,Cowboys,3300,NO,New Orleans Saints,Saints,FINAL_OVERTIME,31,34,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2012,REG,16,Week 16,2012122307,55737,,12/23/2012,,13:00:00,1356285600000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Football Team,Football Team,FINAL,20,27,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2012,REG,16,Week 16,2012122308,55739,,12/23/2012,,13:00:00,1356285600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2510,STL,St. Louis Rams,Rams,FINAL,13,28,3697,,Tampa,FL,OUTDOOR,FOX,true,
2012,REG,16,Week 16,2012122309,55729,,12/23/2012,,16:25:00,1356297900000,0325,BAL,Baltimore Ravens,Ravens,3410,NYG,New York Giants,Giants,FINAL,33,14,3695,,Baltimore,MD,OUTDOOR,FOX,true,
2012,REG,16,Week 16,2012122310,55733,,12/23/2012,,13:00:00,1356285600000,2120,HOU,Houston Texans,Texans,3000,MIN,Minnesota Vikings,Vikings,FINAL,6,23,3698,,Houston,TX,OUTDOOR,FOX,true,
2012,REG,16,Week 16,2012122311,55740,,12/23/2012,,16:05:00,1356296700000,1400,DEN,Denver Broncos,Broncos,1050,CLE,Cleveland Browns,Browns,FINAL,34,12,5786,,Denver,CO,OUTDOOR,CBS,true,
2012,REG,16,Week 16,2012122312,55741,,12/23/2012,,16:25:00,1356297900000,3800,ARI,Arizona Cardinals,Cardinals,0810,CHI,Chicago Bears,Bears,FINAL,13,28,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2012,REG,16,Week 16,2012122313,55742,,12/23/2012,,20:20:00,1356312000000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,42,13,5315,,Seattle,WA,OUTDOOR,NBC,true,
2012,REG,16,Week 16,2012122314,55743,,12/23/2012,,13:00:00,1356285600000,3430,NYJ,New York Jets,Jets,4400,SD,San Diego Chargers,Chargers,FINAL,17,27,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2012,REG,17,Week 17,2012123000,55745,,12/30/2012,,13:00:00,1356890400000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,28,9,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2012,REG,17,Week 17,2012123001,55750,,12/30/2012,,16:25:00,1356902700000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,28,0,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2012,REG,17,Week 17,2012123002,55746,,12/30/2012,,13:00:00,1356890400000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL,23,17,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2012,REG,17,Week 17,2012123003,55753,,12/30/2012,,13:00:00,1356890400000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,24,10,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2012,REG,17,Week 17,2012123004,55748,,12/30/2012,,13:00:00,1356890400000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL,28,16,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2012,REG,17,Week 17,2012123005,55754,,12/30/2012,,13:00:00,1356890400000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,38,20,2350,,Nashville,TN,OUTDOOR,CBS,true,
2012,REG,17,Week 17,2012123006,55752,,12/30/2012,,13:00:00,1356890400000,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,FINAL,42,7,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2012,REG,17,Week 17,2012123007,55755,,12/30/2012,,20:20:00,1356916800000,5110,WAS,Washington Football Team,Football Team,1200,DAL,Dallas Cowboys,Cowboys,FINAL,28,18,2389,,Landover,MD,OUTDOOR,NBC,true,
2012,REG,17,Week 17,2012123008,55747,,12/30/2012,,13:00:00,1356890400000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL,24,26,2026,,Detroit,MI,RETRACTABLE,FOX,true,
2012,REG,17,Week 17,2012123009,55749,,12/30/2012,,16:25:00,1356902700000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,37,34,2250,,Minneapolis,MN,INDOOR,FOX,true,
2012,REG,17,Week 17,2012123010,55744,,12/30/2012,,13:00:00,1356890400000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,17,22,2053,,Atlanta,GA,INDOOR,FOX,true,
2012,REG,17,Week 17,2012123011,55751,,12/30/2012,,13:00:00,1356890400000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,38,44,2870,,New Orleans,LA,INDOOR,FOX,true,
2012,REG,17,Week 17,2012123012,55756,,12/30/2012,,16:25:00,1356902700000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,38,3,5786,,Denver,CO,OUTDOOR,CBS,true,
2012,REG,17,Week 17,2012123013,55757,,12/30/2012,,16:25:00,1356902700000,4400,SD,San Diego Chargers,Chargers,2520,OAK,Oakland Raiders,Raiders,FINAL,24,21,4200,,San Diego,CA,OUTDOOR,CBS,true,
2012,REG,17,Week 17,2012123014,55758,,12/30/2012,,16:25:00,1356902700000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,27,13,975,,San Francisco,CA,OUTDOOR,FOX,true,
2012,REG,17,Week 17,2012123015,55759,,12/30/2012,,16:25:00,1356902700000,4600,SEA,Seattle Seahawks,Seahawks,2510,STL,St. Louis Rams,Rams,FINAL,20,13,5315,,Seattle,WA,OUTDOOR,FOX,true,
