season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2018,REG,8,Week 8,2018102805,57680,10012018-1028-0584-5a8c-3fd05704d85f,10/28/2018,,13:00:00,1540746000000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,30,23,1552,,Kansas City,MO,OUTDOOR,CBS,true,true
2018,REG,8,Week 8,2018102806,57681,10012018-1028-061c-52f2-23d10e17a6ba,10/28/2018,,13:00:00,1540746000000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Football Team,Football Team,FINAL,13,20,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2018,REG,8,Week 8,2018102807,57682,10012018-1028-076b-85ea-9d7a4c7289c7,10/28/2018,,13:00:00,1540746000000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,33,18,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,true
2018,REG,8,Week 8,2018102808,57683,10012018-1028-08c2-5d15-ac6840405062,10/28/2018,,16:05:00,1540757100000,2520,OAK,Oakland Raiders,Raiders,2200,IND,Indianapolis Colts,Colts,FINAL,28,42,3225,,Oakland,CA,OUTDOOR,CBS,true,true
2018,REG,8,Week 8,2018102809,57684,10012018-1028-09ba-0b88-535a4aec612c,10/28/2018,,16:25:00,1540758300000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,18,15,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2018,REG,8,Week 8,2018102810,57685,10012018-1028-10e2-f6f3-90fc9df984a8,10/28/2018,,16:25:00,1540758300000,2510,LA,Los Angeles Rams,Rams,1800,GB,Green Bay Packers,Packers,FINAL,29,27,2850,,Los Angeles,CA,OUTDOOR,FOX,true,true
2018,REG,8,Week 8,2018102811,57686,10012018-1028-1174-6749-7bf8dd51544f,10/28/2018,,20:20:00,1540772400000,3000,MIN,Minnesota Vikings,Vikings,3300,NO,New Orleans Saints,Saints,FINAL,20,30,1652,,Minneapolis,MN,INDOOR,NBC,true,true
2018,REG,8,Week 8,2018102900,57687,10012018-1029-0072-2093-be98f2cc0480,10/29/2018,,20:15:00,1540858500000,0610,BUF,Buffalo Bills,Bills,3200,NE,New England Patriots,Patriots,FINAL,6,25,3770,,Orchard Park,NY,OUTDOOR,ESPN,true,true
2018,REG,9,Week 9,2018110100,57688,10012018-1101-00d2-cc51-85b6ab35e5c1,11/01/2018,,20:20:00,1541118000000,4500,SF,San Francisco 49ers,49ers,2520,OAK,Oakland Raiders,Raiders,FINAL,34,3,2099,,Santa Clara,CA,OUTDOOR,FOX,true,true
2018,REG,9,Week 9,2018110400,57689,10012018-1104-007f-1618-66448685934a,11/04/2018,,13:00:00,1541354400000,0325,BAL,Baltimore Ravens,Ravens,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,16,23,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2018,REG,9,Week 9,2018110401,57690,10012018-1104-0158-90e1-d4871e802169,11/04/2018,,13:00:00,1541354400000,0610,BUF,Buffalo Bills,Bills,0810,CHI,Chicago Bears,Bears,FINAL,9,41,3770,,Orchard Park,NY,OUTDOOR,FOX,true,true
2018,REG,9,Week 9,2018110402,57691,10012018-1104-02a7-3681-b74f12cc0606,11/04/2018,,13:00:00,1541354400000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,42,28,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
2018,REG,9,Week 9,2018110403,57692,10012018-1104-0312-8a0f-fbfd517d47b4,11/04/2018,,13:00:00,1541354400000,1050,CLE,Cleveland Browns,Browns,2310,KC,Kansas City Chiefs,Chiefs,FINAL,21,37,1048,,Cleveland,OH,OUTDOOR,CBS,true,true
2018,REG,9,Week 9,2018110404,57693,10012018-1104-047d-1fbc-1b4102198bf4,11/04/2018,,13:00:00,1541354400000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL,13,6,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,true
2018,REG,9,Week 9,2018110405,57694,10012018-1104-05f0-0299-067c41cb05a1,11/04/2018,,13:00:00,1541354400000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL,24,9,1652,,Minneapolis,MN,INDOOR,FOX,true,true
2018,REG,9,Week 9,2018110406,57695,10012018-1104-0676-c6d8-3a35b3e25909,11/04/2018,,13:00:00,1541354400000,5110,WAS,Washington Football Team,Football Team,0200,ATL,Atlanta Falcons,Falcons,FINAL,14,38,2389,,Landover,MD,OUTDOOR,FOX,true,true
2018,REG,9,Week 9,2018110407,57696,10012018-1104-0736-7d43-73ab7e390281,11/04/2018,,16:05:00,1541365500000,1400,DEN,Denver Broncos,Broncos,2120,HOU,Houston Texans,Texans,FINAL,17,19,5786,,Denver,CO,OUTDOOR,CBS,true,true
2018,REG,9,Week 9,2018110408,57697,10012018-1104-0824-9c57-8cb966355f31,11/04/2018,,16:05:00,1541365500000,4600,SEA,Seattle Seahawks,Seahawks,4400,LAC,Los Angeles Chargers,Chargers,FINAL,17,25,5315,,Seattle,WA,OUTDOOR,CBS,true,true
2018,REG,9,Week 9,2018110409,57698,10012018-1104-0982-1058-cb47ad63b6dc,11/04/2018,,16:25:00,1541366700000,3300,NO,New Orleans Saints,Saints,2510,LA,Los Angeles Rams,Rams,FINAL,45,35,2870,,New Orleans,LA,INDOOR,FOX,true,true
2018,REG,9,Week 9,2018110410,57699,10012018-1104-10c9-58eb-41d9fea933eb,11/04/2018,,20:20:00,1541380800000,3200,NE,New England Patriots,Patriots,1800,GB,Green Bay Packers,Packers,FINAL,31,17,1065,,Foxborough,MA,OUTDOOR,NBC,true,true
2018,REG,9,Week 9,2018110500,57700,10012018-1105-001b-cc42-529270db6f36,11/05/2018,,20:15:00,1541466900000,1200,DAL,Dallas Cowboys,Cowboys,2100,TEN,Tennessee Titans,Titans,FINAL,14,28,4948,,Arlington,TX,RETRACTABLE,ESPN,true,true
2018,REG,10,Week 10,2018110800,57701,10012018-1108-0057-04d0-d29c0aeb7c4a,11/08/2018,,20:20:00,1541726400000,3900,PIT,Pittsburgh Steelers,Steelers,0750,CAR,Carolina Panthers,Panthers,FINAL,52,21,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,true
2018,REG,10,Week 10,2018111100,57702,10012018-1111-00ec-db97-c9358d0d47e5,11/11/2018,,13:00:00,1541959200000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,34,22,4620,,Chicago,IL,OUTDOOR,FOX,true,true
2018,REG,10,Week 10,2018111101,57703,10012018-1111-0132-849b-674bee664a18,11/11/2018,,13:00:00,1541959200000,0920,CIN,Cincinnati Bengals,Bengals,3300,NO,New Orleans Saints,Saints,FINAL,14,51,3530,,Cincinnati,OH,OUTDOOR,FOX,true,true
2018,REG,10,Week 10,2018111102,57704,10012018-1111-0289-0897-eb245b3dd522,11/11/2018,,13:00:00,1541959200000,1050,CLE,Cleveland Browns,Browns,0200,ATL,Atlanta Falcons,Falcons,FINAL,28,16,1048,,Cleveland,OH,OUTDOOR,FOX,true,true
2018,REG,10,Week 10,2018111103,57705,10012018-1111-0348-e129-5190c9100f22,11/11/2018,,16:25:00,1541971500000,1800,GB,Green Bay Packers,Packers,2700,MIA,Miami Dolphins,Dolphins,FINAL,31,12,2606,,Green Bay,WI,OUTDOOR,CBS,true,true
2018,REG,10,Week 10,2018111104,57706,10012018-1111-0446-7965-d0fcbc34afde,11/11/2018,,13:00:00,1541959200000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,29,26,2878,,Indianapolis,IN,INDOOR,CBS,true,true
2018,REG,10,Week 10,2018111105,57707,10012018-1111-05d6-9797-ccc3f3d4ee1b,11/11/2018,,13:00:00,1541959200000,2310,KC,Kansas City Chiefs,Chiefs,3800,ARI,Arizona Cardinals,Cardinals,FINAL,26,14,1552,,Kansas City,MO,OUTDOOR,CBS,true,true
2018,REG,10,Week 10,2018111106,57708,10012018-1111-0677-1636-9199b9e7490b,11/11/2018,,13:00:00,1541959200000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL,10,41,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2018,REG,10,Week 10,2018111107,57709,10012018-1111-0755-4a8a-666c4dd24714,11/11/2018,,13:00:00,1541959200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,5110,WAS,Washington Football Team,Football Team,FINAL,3,16,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2018,REG,10,Week 10,2018111108,57710,10012018-1111-0811-88a5-3d45b4aabb8f,11/11/2018,,13:00:00,1541959200000,2100,TEN,Tennessee Titans,Titans,3200,NE,New England Patriots,Patriots,FINAL,34,10,2350,,Nashville,TN,OUTDOOR,CBS,true,true
2018,REG,10,Week 10,2018111109,57711,10012018-1111-095e-dfdb-9d3ad5847a9e,11/11/2018,,16:05:00,1541970300000,2520,OAK,Oakland Raiders,Raiders,4400,LAC,Los Angeles Chargers,Chargers,FINAL,6,20,3225,,Oakland,CA,OUTDOOR,FOX,true,true
2018,REG,10,Week 10,2018111110,57712,10012018-1111-10ad-5fd1-357dcc3e4e08,11/11/2018,,16:25:00,1541971500000,2510,LA,Los Angeles Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL,36,31,2850,,Los Angeles,CA,OUTDOOR,CBS,true,true
2018,REG,10,Week 10,2018111111,57713,10012018-1111-1163-4645-8db3235bd6d5,11/11/2018,,20:20:00,1541985600000,3700,PHI,Philadelphia Eagles,Eagles,1200,DAL,Dallas Cowboys,Cowboys,FINAL,20,27,2769,,Philadelphia,PA,OUTDOOR,NBC,true,true
2018,REG,10,Week 10,2018111200,57714,10012018-1112-00c7-f9bc-2b82b7fe002e,11/12/2018,,20:15:00,1542071700000,4500,SF,San Francisco 49ers,49ers,3410,NYG,New York Giants,Giants,FINAL,23,27,2099,,Santa Clara,CA,OUTDOOR,ESPN,true,true
2018,REG,11,Week 11,2018111500,57715,10012018-1115-0018-21a8-f17dad71ee62,11/15/2018,,20:20:00,1542331200000,4600,SEA,Seattle Seahawks,Seahawks,1800,GB,Green Bay Packers,Packers,FINAL,27,24,5315,,Seattle,WA,OUTDOOR,FOX,true,true
2018,REG,11,Week 11,2018111800,57716,10012018-1118-00b6-ff07-075dbaf8f648,11/18/2018,,13:00:00,1542564000000,0200,ATL,Atlanta Falcons,Falcons,1200,DAL,Dallas Cowboys,Cowboys,FINAL,19,22,2076,,Atlanta,GA,INDOOR,FOX,true,true
2018,REG,11,Week 11,2018111801,57717,10012018-1118-01fe-d083-4c01806b06c8,11/18/2018,,13:00:00,1542564000000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL,24,21,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2018,REG,11,Week 11,2018111802,57718,10012018-1118-02f8-0e6b-007cc7966c1a,11/18/2018,,20:20:00,1542590400000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL,25,20,4620,,Chicago,IL,OUTDOOR,NBC,true,true
2018,REG,11,Week 11,2018111803,57719,10012018-1118-0313-1c02-66a963443ad2,11/18/2018,,13:00:00,1542564000000,1540,DET,Detroit Lions,Lions,0750,CAR,Carolina Panthers,Panthers,FINAL,20,19,2026,,Detroit,MI,INDOOR,FOX,true,true
2018,REG,11,Week 11,2018111804,57720,10012018-1118-0429-09e6-41f1ce9782e5,11/18/2018,,13:00:00,1542564000000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL,38,10,2878,,Indianapolis,IN,INDOOR,CBS,true,true
2018,REG,11,Week 11,2018111805,57721,10012018-1118-051d-1366-014caf998a27,11/18/2018,,13:00:00,1542564000000,3410,NYG,New York Giants,Giants,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,38,35,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2018,REG,11,Week 11,2018111806,57722,10012018-1118-063c-8e75-33f77e9f5636,11/18/2018,,13:00:00,1542564000000,5110,WAS,Washington Football Team,Football Team,2120,HOU,Houston Texans,Texans,FINAL,21,23,2389,,Landover,MD,OUTDOOR,CBS,true,true
2018,REG,11,Week 11,2018111807,57723,10012018-1118-0787-3e24-08d61244d22d,11/18/2018,,16:05:00,1542575100000,3800,ARI,Arizona Cardinals,Cardinals,2520,OAK,Oakland Raiders,Raiders,FINAL,21,23,1907,,Glendale,AZ,RETRACTABLE,CBS,true,true
2018,REG,11,Week 11,2018111808,57724,10012018-1118-08a1-0ebb-439284cb0363,11/18/2018,,16:05:00,1542575100000,4400,LAC,Los Angeles Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL,22,23,5112,,Carson,CA,OUTDOOR,CBS,true,true
2018,REG,11,Week 11,2018111809,57725,10012018-1118-09d3-dd4c-5b4720f852bc,11/18/2018,,16:25:00,1542576300000,3300,NO,New Orleans Saints,Saints,3700,PHI,Philadelphia Eagles,Eagles,FINAL,48,7,2870,,New Orleans,LA,INDOOR,FOX,true,true
2018,REG,11,Week 11,2018111810,57726,10012018-1118-1090-6140-9532f0d8f3b5,11/18/2018,,13:00:00,1542564000000,2250,JAX,Jacksonville Jaguars,Jaguars,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,16,20,2049,,Jacksonville,FL,OUTDOOR,CBS,true,true
2018,REG,11,Week 11,2018111900,57727,10012018-1119-00e5-6b8c-f3e2f7d97d26,11/19/2018,,20:15:00,1542676500000,2510,LA,Los Angeles Rams,Rams,2310,KC,Kansas City Chiefs,Chiefs,FINAL,54,51,2850,,Los Angeles,CA,OUTDOOR,ESPN,true,true
2018,REG,12,Week 12,2018112200,57728,10012018-1122-00f5-2138-9ed833233257,11/22/2018,,12:30:00,1542907800000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL,16,23,2026,,Detroit,MI,INDOOR,CBS,true,true
2018,REG,12,Week 12,2018112201,57729,10012018-1122-0185-20f4-b2b36006ffad,11/22/2018,,16:30:00,1542922200000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Football Team,Football Team,FINAL,31,23,4948,,Arlington,TX,RETRACTABLE,FOX,true,true
2018,REG,12,Week 12,2018112202,57730,10012018-1122-0283-e5d5-af5296152879,11/22/2018,,20:20:00,1542936000000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,31,17,2870,,New Orleans,LA,INDOOR,NBC,true,true
2018,REG,12,Week 12,2018112500,57731,10012018-1125-00e7-d00b-0f69d52ffbb5,11/25/2018,,13:00:00,1543168800000,0325,BAL,Baltimore Ravens,Ravens,2520,OAK,Oakland Raiders,Raiders,FINAL,34,17,3695,,Baltimore,MD,OUTDOOR,CBS,true,true
2018,REG,12,Week 12,2018112501,57732,10012018-1125-0193-0cef-7ac89d9deedb,11/25/2018,,13:00:00,1543168800000,0610,BUF,Buffalo Bills,Bills,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,24,21,3770,,Orchard Park,NY,OUTDOOR,CBS,true,true
2018,REG,12,Week 12,2018112502,57733,10012018-1125-0221-a042-c74ae0cdceed,11/25/2018,,13:00:00,1543168800000,0750,CAR,Carolina Panthers,Panthers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,27,30,1769,,Charlotte,NC,OUTDOOR,FOX,true,true
2018,REG,12,Week 12,2018112503,57734,10012018-1125-0369-4811-ce5f3f48e27b,11/25/2018,,13:00:00,1543168800000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,20,35,3530,,Cincinnati,OH,OUTDOOR,CBS,true,true
2018,REG,12,Week 12,2018112504,57735,10012018-1125-04cd-b525-dbf877d78c42,11/25/2018,,16:25:00,1543181100000,2200,IND,Indianapolis Colts,Colts,2700,MIA,Miami Dolphins,Dolphins,FINAL,27,24,2878,,Indianapolis,IN,INDOOR,CBS,true,true
2018,REG,12,Week 12,2018112505,57736,10012018-1125-0545-4035-2ff76cfa4aa0,11/25/2018,,13:00:00,1543168800000,3430,NYJ,New York Jets,Jets,3200,NE,New England Patriots,Patriots,FINAL,13,27,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,true
2018,REG,12,Week 12,2018112506,57737,10012018-1125-0663-5807-04ca3ae226f6,11/25/2018,,13:00:00,1543168800000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,FINAL,25,22,2769,,Philadelphia,PA,OUTDOOR,FOX,true,true
2018,REG,12,Week 12,2018112507,57738,10012018-1125-073f-cb8b-a33276881bd3,11/25/2018,,13:00:00,1543168800000,4900,TB,Tampa Bay Buccaneers,Buccaneers,4500,SF,San Francisco 49ers,49ers,FINAL,27,9,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2018,REG,12,Week 12,2018112508,57739,10012018-1125-08d2-a897-0973b688e94b,11/25/2018,,16:05:00,1543179900000,4400,LAC,Los Angeles Chargers,Chargers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,45,10,5112,,Carson,CA,OUTDOOR,FOX,true,true
2018,REG,12,Week 12,2018112509,57740,10012018-1125-09d7-9f23-a707347021b3,11/25/2018,,16:25:00,1543181100000,1400,DEN,Denver Broncos,Broncos,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,24,17,5786,,Denver,CO,OUTDOOR,CBS,true,true
2018,REG,12,Week 12,2018112510,57741,10012018-1125-1056-f567-ec715f814598,11/25/2018,,20:20:00,1543195200000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,24,17,1652,,Minneapolis,MN,INDOOR,NBC,true,true
2018,REG,12,Week 12,2018112600,57742,10012018-1126-00c9-6706-69cb6e69858b,11/26/2018,,20:15:00,1543281300000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL,34,17,3698,,Houston,TX,OUTDOOR,ESPN,true,true
2018,REG,13,Week 13,2018112900,57743,10012018-1129-00a6-81eb-54bd8c5f0780,11/29/2018,,20:20:00,1543540800000,1200,DAL,Dallas Cowboys,Cowboys,3300,NO,New Orleans Saints,Saints,FINAL,13,10,4948,,Arlington,TX,RETRACTABLE,FOX,true,true
2018,REG,13,Week 13,2018120200,57744,10012018-1202-00cf-d8ce-688a081c6357,12/02/2018,,13:00:00,1543773600000,0200,ATL,Atlanta Falcons,Falcons,0325,BAL,Baltimore Ravens,Ravens,FINAL,16,26,2076,,Atlanta,GA,INDOOR,CBS,true,true
2018,REG,13,Week 13,2018120201,57745,10012018-1202-013f-bd5a-3ccc6484a802,12/02/2018,,13:00:00,1543773600000,0920,CIN,Cincinnati Bengals,Bengals,1400,DEN,Denver Broncos,Broncos,FINAL,10,24,3530,,Cincinnati,OH,OUTDOOR,CBS,true,true
2018,REG,13,Week 13,2018120202,57746,10012018-1202-0219-f249-0be608a8887e,12/02/2018,,13:00:00,1543773600000,1540,DET,Detroit Lions,Lions,2510,LA,Los Angeles Rams,Rams,FINAL,16,30,2026,,Detroit,MI,INDOOR,FOX,true,true
2018,REG,13,Week 13,2018120203,57747,10012018-1202-0399-09a9-a1543e2f4b75,12/02/2018,,13:00:00,1543773600000,1800,GB,Green Bay Packers,Packers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,17,20,2606,,Green Bay,WI,OUTDOOR,FOX,true,true
2018,REG,13,Week 13,2018120204,57748,10012018-1202-04ea-048f-2e8b0c558c7e,12/02/2018,,13:00:00,1543773600000,2120,HOU,Houston Texans,Texans,1050,CLE,Cleveland Browns,Browns,FINAL,29,13,3698,,Houston,TX,OUTDOOR,CBS,true,true
2018,REG,13,Week 13,2018120205,57749,10012018-1202-05d2-f96e-9e615fbf57ff,12/02/2018,,13:00:00,1543773600000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,6,0,2049,,Jacksonville,FL,OUTDOOR,CBS,true,true
2018,REG,13,Week 13,2018120206,57750,10012018-1202-0687-4ffe-2acc82a57fde,12/02/2018,,13:00:00,1543773600000,2700,MIA,Miami Dolphins,Dolphins,0610,BUF,Buffalo Bills,Bills,FINAL,21,17,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,true
2018,REG,13,Week 13,2018120207,57751,10012018-1202-0770-ff45-9446fecaf620,12/02/2018,,13:00:00,1543773600000,3410,NYG,New York Giants,Giants,0810,CHI,Chicago Bears,Bears,FINAL_OVERTIME,30,27,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,true
2018,REG,13,Week 13,2018120208,57752,10012018-1202-0829-82e7-d96637add53c,12/02/2018,,20:20:00,1543800000000,3900,PIT,Pittsburgh Steelers,Steelers,4400,LAC,Los Angeles Chargers,Chargers,FINAL,30,33,5411,,Pittsburgh,PA,OUTDOOR,NBC,true,true
2018,REG,13,Week 13,2018120209,57753,10012018-1202-09b0-9586-3e3ba447f5f1,12/02/2018,,13:00:00,1543773600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,24,17,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2018,REG,13,Week 13,2018120210,57754,10012018-1202-1010-13bd-fc1ac7cc4a45,12/02/2018,,16:05:00,1543784700000,2520,OAK,Oakland Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,33,40,3225,,Oakland,CA,OUTDOOR,CBS,true,true
2018,REG,13,Week 13,2018120211,57755,10012018-1202-1169-07e4-9994e67fe2d6,12/02/2018,,16:05:00,1543784700000,2100,TEN,Tennessee Titans,Titans,3430,NYJ,New York Jets,Jets,FINAL,26,22,2350,,Nashville,TN,OUTDOOR,CBS,true,true
2018,REG,13,Week 13,2018120212,57756,10012018-1202-1271-2089-c6fb8c1bb96b,12/02/2018,,16:25:00,1543785900000,3200,NE,New England Patriots,Patriots,3000,MIN,Minnesota Vikings,Vikings,FINAL,24,10,1065,,Foxborough,MA,OUTDOOR,FOX,true,true
2018,REG,13,Week 13,2018120213,57757,10012018-1202-13e1-32b0-7656ec67856a,12/02/2018,,16:25:00,1543785900000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,43,16,5315,,Seattle,WA,OUTDOOR,FOX,true,true
2018,REG,13,Week 13,2018120300,57758,10012018-1203-00ba-f2c7-0cfb9a9aaa03,12/03/2018,,20:15:00,1543886100000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Football Team,Football Team,FINAL,28,13,2769,,Philadelphia,PA,OUTDOOR,ESPN,true,true
2018,REG,14,Week 14,2018120600,57759,10012018-1206-00f6-2c7b-27af7d3d68c8,12/06/2018,,20:20:00,1544145600000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,30,9,2350,,Nashville,TN,OUTDOOR,FOX,true,true
2018,REG,14,Week 14,2018120900,57760,10012018-1209-005d-c629-c81d3b21e91e,12/09/2018,,13:00:00,1544378400000,0610,BUF,Buffalo Bills,Bills,3430,NYJ,New York Jets,Jets,FINAL,23,27,3770,,Orchard Park,NY,OUTDOOR,CBS,true,true
2018,REG,14,Week 14,2018120901,57761,10012018-1209-01e0-b99c-ea6aa4be180d,12/09/2018,,20:20:00,1544404800000,0810,CHI,Chicago Bears,Bears,2510,LA,Los Angeles Rams,Rams,FINAL,15,6,4620,,Chicago,IL,OUTDOOR,NBC,true,true
2018,REG,14,Week 14,2018120902,57762,10012018-1209-0241-0774-fd64ac93389e,12/09/2018,,13:00:00,1544378400000,1050,CLE,Cleveland Browns,Browns,0750,CAR,Carolina Panthers,Panthers,FINAL,26,20,1048,,Cleveland,OH,OUTDOOR,FOX,true,true
2018,REG,14,Week 14,2018120903,57763,10012018-1209-03aa-8540-69921097f0a4,12/09/2018,,13:00:00,1544378400000,1800,GB,Green Bay Packers,Packers,0200,ATL,Atlanta Falcons,Falcons,FINAL,34,20,2606,,Green Bay,WI,OUTDOOR,FOX,true,true
2018,REG,14,Week 14,2018120904,57764,10012018-1209-04ab-a302-fbf8297f338c,12/09/2018,,13:00:00,1544378400000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,21,24,3698,,Houston,TX,OUTDOOR,CBS,true,true
2018,REG,14,Week 14,2018120905,57765,10012018-1209-05b9-f4eb-cc78faed0dbf,12/09/2018,,13:00:00,1544378400000,2310,KC,Kansas City Chiefs,Chiefs,0325,BAL,Baltimore Ravens,Ravens,FINAL_OVERTIME,27,24,1552,,Kansas City,MO,OUTDOOR,CBS,true,true
2018,REG,14,Week 14,2018120906,57766,10012018-1209-067b-89ca-d4e91090bbb1,12/09/2018,,13:00:00,1544378400000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,34,33,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,true
2018,REG,14,Week 14,2018120907,57767,10012018-1209-07c5-06aa-cf3704f2d2f0,12/09/2018,,13:00:00,1544378400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3300,NO,New Orleans Saints,Saints,FINAL,14,28,3697,,Tampa,FL,OUTDOOR,FOX,true,true
2018,REG,14,Week 14,2018120908,57768,10012018-1209-082c-65a1-495c487a6958,12/09/2018,,13:00:00,1544378400000,5110,WAS,Washington Football Team,Football Team,3410,NYG,New York Giants,Giants,FINAL,16,40,2389,,Landover,MD,OUTDOOR,FOX,true,true
2018,REG,14,Week 14,2018120909,57769,10012018-1209-0926-5099-79f74869fca4,12/09/2018,,16:05:00,1544389500000,4400,LAC,Los Angeles Chargers,Chargers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,26,21,5112,,Carson,CA,OUTDOOR,CBS,true,true
2018,REG,14,Week 14,2018120910,57770,10012018-1209-1057-a541-25463240bb33,12/09/2018,,16:05:00,1544389500000,4500,SF,San Francisco 49ers,49ers,1400,DEN,Denver Broncos,Broncos,FINAL,20,14,2099,,Santa Clara,CA,OUTDOOR,CBS,true,true
2018,REG,14,Week 14,2018120911,57771,10012018-1209-11c8-6abc-01f0b3b2b7b2,12/09/2018,,16:25:00,1544390700000,3800,ARI,Arizona Cardinals,Cardinals,1540,DET,Detroit Lions,Lions,FINAL,3,17,1907,,Glendale,AZ,RETRACTABLE,FOX,true,true
2018,REG,14,Week 14,2018120912,57772,10012018-1209-12ca-45cb-e21d0acc8583,12/09/2018,,16:25:00,1544390700000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL_OVERTIME,29,23,4948,,Arlington,TX,RETRACTABLE,FOX,true,true
2018,REG,14,Week 14,2018120913,57773,10012018-1209-13da-d389-1cb2a3a909f5,12/09/2018,,16:25:00,1544390700000,2520,OAK,Oakland Raiders,Raiders,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,24,21,3225,,Oakland,CA,OUTDOOR,FOX,true,true
2018,REG,14,Week 14,2018121000,57774,10012018-1210-00d1-a776-8ef9cc7a6c00,12/10/2018,,20:15:00,1544490900000,4600,SEA,Seattle Seahawks,Seahawks,3000,MIN,Minnesota Vikings,Vikings,FINAL,21,7,5315,,Seattle,WA,OUTDOOR,ESPN,true,true
