season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2011,REG,11,Week 11,2011112005,55318,,11/20/2011,,13:00:00,1321812000000,5110,WAS,Washington Football Team,Football Team,1200,DAL,Dallas Cowboys,Cowboys,FINAL_OVERTIME,24,27,2389,,Landover,MD,OUTDOOR,FOX,true,
2011,REG,11,Week 11,2011112006,55314,,11/20/2011,,13:00:00,1321812000000,1540,DET,Detroit Lions,Lions,0750,CAR,Carolina Panthers,Panthers,FINAL,49,35,2026,,Detroit,MI,RETRACTABLE,FOX,true,
2011,REG,11,Week 11,2011112007,55315,,11/20/2011,,13:00:00,1321812000000,1800,GB,Green Bay Packers,Packers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,35,26,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2011,REG,11,Week 11,2011112008,55320,,11/20/2011,,16:05:00,1321823100000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,23,7,975,,San Francisco,CA,OUTDOOR,FOX,true,
2011,REG,11,Week 11,2011112009,55319,,11/20/2011,,16:05:00,1321823100000,2510,STL,St. Louis Rams,Rams,4600,SEA,Seattle Seahawks,Seahawks,FINAL,7,24,5189,,St.Louis,MO,INDOOR,FOX,true,
2011,REG,11,Week 11,2011112010,55321,,11/20/2011,,16:15:00,1321823700000,0810,CHI,Chicago Bears,Bears,4400,SD,San Diego Chargers,Chargers,FINAL,31,20,4620,,Chicago,IL,OUTDOOR,CBS,true,
2011,REG,11,Week 11,2011112011,55322,,11/20/2011,,20:20:00,1321838400000,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,FINAL,10,17,3757,,East Rutherford,NJ,OUTDOOR,NBC,true,
2011,REG,11,Week 11,2011112100,55323,,11/21/2011,,20:30:00,1321925400000,3200,NE,New England Patriots,Patriots,2310,KC,Kansas City Chiefs,Chiefs,FINAL,34,3,1065,,Foxborough,MA,OUTDOOR,ESPN,true,
2011,REG,12,Week 12,2011112400,55324,,11/24/2011,,12:30:00,1322155800000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,15,27,2026,,Detroit,MI,RETRACTABLE,FOX,true,
2011,REG,12,Week 12,2011112401,55325,,11/24/2011,,16:15:00,1322169300000,1200,DAL,Dallas Cowboys,Cowboys,2700,MIA,Miami Dolphins,Dolphins,FINAL,20,19,4948,,Arlington,TX,RETRACTABLE,CBS,true,
2011,REG,12,Week 12,2011112402,55326,,11/24/2011,,20:20:00,1322184000000,0325,BAL,Baltimore Ravens,Ravens,4500,SF,San Francisco 49ers,49ers,FINAL,16,6,3695,,Baltimore,MD,OUTDOOR,NFL NETWORK,true,
2011,REG,12,Week 12,2011112700,55331,,11/27/2011,,13:00:00,1322416800000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL,28,24,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2011,REG,12,Week 12,2011112701,55328,,11/27/2011,,13:00:00,1322416800000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,23,20,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2011,REG,12,Week 12,2011112702,55330,,11/27/2011,,13:00:00,1322416800000,2250,JAX,Jacksonville Jaguars,Jaguars,2120,HOU,Houston Texans,Texans,FINAL,13,20,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2011,REG,12,Week 12,2011112703,55327,,11/27/2011,,13:00:00,1322416800000,0200,ATL,Atlanta Falcons,Falcons,3000,MIN,Minnesota Vikings,Vikings,FINAL,24,14,2053,,Atlanta,GA,INDOOR,FOX,true,
2011,REG,12,Week 12,2011112704,55332,,11/27/2011,,13:00:00,1322416800000,2510,STL,St. Louis Rams,Rams,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,23,5189,,St.Louis,MO,INDOOR,FOX,true,
2011,REG,12,Week 12,2011112705,55329,,11/27/2011,,13:00:00,1322416800000,2200,IND,Indianapolis Colts,Colts,0750,CAR,Carolina Panthers,Panthers,FINAL,19,27,2878,,Indianapolis,IN,RETRACTABLE,FOX,true,
2011,REG,12,Week 12,2011112706,55333,,11/27/2011,,13:00:00,1322416800000,2100,TEN,Tennessee Titans,Titans,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,23,17,2350,,Nashville,TN,OUTDOOR,FOX,true,
2011,REG,12,Week 12,2011112707,55335,,11/27/2011,,16:05:00,1322427900000,4600,SEA,Seattle Seahawks,Seahawks,5110,WAS,Washington Football Team,Football Team,FINAL,17,23,5315,,Seattle,WA,OUTDOOR,FOX,true,
2011,REG,12,Week 12,2011112708,55334,,11/27/2011,,16:05:00,1322427900000,2520,OAK,Oakland Raiders,Raiders,0810,CHI,Chicago Bears,Bears,FINAL,25,20,3225,,Oakland,CA,OUTDOOR,FOX,true,
2011,REG,12,Week 12,2011112709,55336,,11/27/2011,,16:15:00,1322428500000,3700,PHI,Philadelphia Eagles,Eagles,3200,NE,New England Patriots,Patriots,FINAL,20,38,2769,,Philadelphia,PA,OUTDOOR,CBS,true,
2011,REG,12,Week 12,2011112710,55337,,11/27/2011,,16:15:00,1322428500000,4400,SD,San Diego Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL_OVERTIME,13,16,4200,,San Diego,CA,OUTDOOR,CBS,true,
2011,REG,12,Week 12,2011112711,55338,,11/27/2011,,20:20:00,1322443200000,2310,KC,Kansas City Chiefs,Chiefs,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,9,13,1552,,Kansas City,MO,OUTDOOR,NBC,true,
2011,REG,12,Week 12,2011112800,55339,,11/28/2011,,20:30:00,1322530200000,3300,NO,New Orleans Saints,Saints,3410,NYG,New York Giants,Giants,FINAL,49,24,2870,,New Orleans,LA,INDOOR,ESPN,true,
2011,REG,13,Week 13,2011120100,55340,,12/01/2011,,20:20:00,1322788800000,4600,SEA,Seattle Seahawks,Seahawks,3700,PHI,Philadelphia Eagles,Eagles,FINAL,31,14,5315,,Seattle,WA,OUTDOOR,NFL NETWORK,true,
2011,REG,13,Week 13,2011120400,55349,,12/04/2011,,13:00:00,1323021600000,5110,WAS,Washington Football Team,Football Team,3430,NYJ,New York Jets,Jets,FINAL,19,34,2389,,Landover,MD,OUTDOOR,CBS,true,
2011,REG,13,Week 13,2011120401,55342,,12/04/2011,,13:00:00,1323021600000,0810,CHI,Chicago Bears,Bears,2310,KC,Kansas City Chiefs,Chiefs,FINAL,3,10,4620,,Chicago,IL,OUTDOOR,CBS,true,
2011,REG,13,Week 13,2011120402,55341,,12/04/2011,,13:00:00,1323021600000,0610,BUF,Buffalo Bills,Bills,2100,TEN,Tennessee Titans,Titans,FINAL,17,23,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2011,REG,13,Week 13,2011120403,55345,,12/04/2011,,13:00:00,1323021600000,2700,MIA,Miami Dolphins,Dolphins,2520,OAK,Oakland Raiders,Raiders,FINAL,34,14,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2011,REG,13,Week 13,2011120404,55343,,12/04/2011,,16:05:00,1323032700000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL,10,24,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2011,REG,13,Week 13,2011120405,55347,,12/04/2011,,13:00:00,1323021600000,3900,PIT,Pittsburgh Steelers,Steelers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,35,7,5411,,Pittsburgh,PA,OUTDOOR,CBS,true,
2011,REG,13,Week 13,2011120406,55346,,12/04/2011,,20:20:00,1323048000000,3300,NO,New Orleans Saints,Saints,1540,DET,Detroit Lions,Lions,FINAL,31,17,2870,,New Orleans,LA,INDOOR,NBC,true,
2011,REG,13,Week 13,2011120407,55348,,12/04/2011,,13:00:00,1323021600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,FINAL,19,38,3697,,Tampa,FL,OUTDOOR,FOX,true,
2011,REG,13,Week 13,2011120408,55344,,12/04/2011,,13:00:00,1323021600000,2120,HOU,Houston Texans,Texans,0200,ATL,Atlanta Falcons,Falcons,FINAL,17,10,3698,,Houston,TX,OUTDOOR,FOX,true,
2011,REG,13,Week 13,2011120409,55350,,12/04/2011,,13:00:00,1323021600000,3000,MIN,Minnesota Vikings,Vikings,1400,DEN,Denver Broncos,Broncos,FINAL,32,35,2250,,Minneapolis,MN,INDOOR,FOX,true,
2011,REG,13,Week 13,2011120410,55352,,12/04/2011,,16:15:00,1323033300000,3410,NYG,New York Giants,Giants,1800,GB,Green Bay Packers,Packers,FINAL,35,38,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2011,REG,13,Week 13,2011120411,55351,,12/04/2011,,16:15:00,1323033300000,3800,ARI,Arizona Cardinals,Cardinals,1200,DAL,Dallas Cowboys,Cowboys,FINAL_OVERTIME,19,13,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2011,REG,13,Week 13,2011120412,55353,,12/04/2011,,16:15:00,1323033300000,4500,SF,San Francisco 49ers,49ers,2510,STL,St. Louis Rams,Rams,FINAL,26,0,975,,San Francisco,CA,OUTDOOR,FOX,true,
2011,REG,13,Week 13,2011120413,55354,,12/04/2011,,13:00:00,1323021600000,3200,NE,New England Patriots,Patriots,2200,IND,Indianapolis Colts,Colts,FINAL,31,24,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2011,REG,13,Week 13,2011120500,55355,,12/05/2011,,20:30:00,1323135000000,2250,JAX,Jacksonville Jaguars,Jaguars,4400,SD,San Diego Chargers,Chargers,FINAL,14,38,2049,,Jacksonville,FL,OUTDOOR,ESPN,true,
2011,REG,14,Week 14,2011120800,55356,,12/08/2011,,20:20:00,1323393600000,3900,PIT,Pittsburgh Steelers,Steelers,1050,CLE,Cleveland Browns,Browns,FINAL,14,3,5411,,Pittsburgh,PA,OUTDOOR,NFL NETWORK,true,
2011,REG,14,Week 14,2011121100,55366,,12/11/2011,,13:00:00,1323626400000,5110,WAS,Washington Football Team,Football Team,3200,NE,New England Patriots,Patriots,FINAL,27,34,2389,,Landover,MD,OUTDOOR,CBS,true,
2011,REG,14,Week 14,2011121101,55361,,12/11/2011,,16:15:00,1323638100000,1800,GB,Green Bay Packers,Packers,2520,OAK,Oakland Raiders,Raiders,FINAL,46,16,2606,,Green Bay,WI,OUTDOOR,CBS,true,
2011,REG,14,Week 14,2011121102,55364,,12/11/2011,,13:00:00,1323626400000,3430,NYJ,New York Jets,Jets,2310,KC,Kansas City Chiefs,Chiefs,FINAL,37,10,3757,,East Rutherford,NJ,OUTDOOR,CBS,true,
2011,REG,14,Week 14,2011121103,55359,,12/11/2011,,13:00:00,1323626400000,0920,CIN,Cincinnati Bengals,Bengals,2120,HOU,Houston Texans,Texans,FINAL,19,20,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2011,REG,14,Week 14,2011121104,55357,,12/11/2011,,13:00:00,1323626400000,0325,BAL,Baltimore Ravens,Ravens,2200,IND,Indianapolis Colts,Colts,FINAL,24,10,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2011,REG,14,Week 14,2011121105,55360,,12/11/2011,,13:00:00,1323626400000,1540,DET,Detroit Lions,Lions,3000,MIN,Minnesota Vikings,Vikings,FINAL,34,28,2026,,Detroit,MI,RETRACTABLE,FOX,true,
2011,REG,14,Week 14,2011121106,55358,,12/11/2011,,13:00:00,1323626400000,0750,CAR,Carolina Panthers,Panthers,0200,ATL,Atlanta Falcons,Falcons,FINAL,23,31,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2011,REG,14,Week 14,2011121107,55363,,12/11/2011,,13:00:00,1323626400000,2700,MIA,Miami Dolphins,Dolphins,3700,PHI,Philadelphia Eagles,Eagles,FINAL,10,26,2475,,Miami Gardens,FL,OUTDOOR,FOX,true,
2011,REG,14,Week 14,2011121108,55362,,12/11/2011,,13:00:00,1323626400000,2250,JAX,Jacksonville Jaguars,Jaguars,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,41,14,2049,,Jacksonville,FL,OUTDOOR,FOX,true,
2011,REG,14,Week 14,2011121109,55365,,12/11/2011,,13:00:00,1323626400000,2100,TEN,Tennessee Titans,Titans,3300,NO,New Orleans Saints,Saints,FINAL,17,22,2350,,Nashville,TN,OUTDOOR,FOX,true,
2011,REG,14,Week 14,2011121110,55367,,12/11/2011,,16:05:00,1323637500000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,21,19,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
2011,REG,14,Week 14,2011121111,55368,,12/11/2011,,16:05:00,1323637500000,1400,DEN,Denver Broncos,Broncos,0810,CHI,Chicago Bears,Bears,FINAL_OVERTIME,13,10,5786,,Denver,CO,OUTDOOR,FOX,true,
2011,REG,14,Week 14,2011121112,55369,,12/11/2011,,16:15:00,1323638100000,4400,SD,San Diego Chargers,Chargers,0610,BUF,Buffalo Bills,Bills,FINAL,37,10,4200,,San Diego,CA,OUTDOOR,CBS,true,
2011,REG,14,Week 14,2011121113,55370,,12/11/2011,,20:20:00,1323652800000,1200,DAL,Dallas Cowboys,Cowboys,3410,NYG,New York Giants,Giants,FINAL,34,37,4948,,Arlington,TX,RETRACTABLE,NBC,true,
2011,REG,14,Week 14,2011121200,55371,,12/12/2011,,20:30:00,1323739800000,4600,SEA,Seattle Seahawks,Seahawks,2510,STL,St. Louis Rams,Rams,FINAL,30,13,5315,,Seattle,WA,OUTDOOR,ESPN,true,
2011,REG,15,Week 15,2011121500,55372,,12/15/2011,,20:20:00,1323998400000,0200,ATL,Atlanta Falcons,Falcons,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,41,14,2053,,Atlanta,GA,INDOOR,NFL NETWORK,true,
2011,REG,15,Week 15,2011121700,55373,,12/17/2011,,20:20:00,1324171200000,4900,TB,Tampa Bay Buccaneers,Buccaneers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,15,31,3697,,Tampa,FL,OUTDOOR,NFL NETWORK,true,
2011,REG,15,Week 15,2011121800,55381,,12/18/2011,,13:00:00,1324231200000,2510,STL,St. Louis Rams,Rams,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,20,5189,,St.Louis,MO,INDOOR,CBS,true,
2011,REG,15,Week 15,2011121801,55374,,12/18/2011,,13:00:00,1324231200000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,23,30,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2011,REG,15,Week 15,2011121802,55377,,12/18/2011,,13:00:00,1324231200000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL,27,13,2878,,Indianapolis,IN,RETRACTABLE,CBS,true,
2011,REG,15,Week 15,2011121803,55380,,12/18/2011,,13:00:00,1324231200000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Football Team,Football Team,FINAL,10,23,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2011,REG,15,Week 15,2011121804,55375,,12/18/2011,,13:00:00,1324231200000,0810,CHI,Chicago Bears,Bears,4600,SEA,Seattle Seahawks,Seahawks,FINAL,14,38,4620,,Chicago,IL,OUTDOOR,FOX,true,
2011,REG,15,Week 15,2011121805,55379,,12/18/2011,,13:00:00,1324231200000,3000,MIN,Minnesota Vikings,Vikings,3300,NO,New Orleans Saints,Saints,FINAL,20,42,2250,,Minneapolis,MN,INDOOR,FOX,true,
2011,REG,15,Week 15,2011121806,55376,,12/18/2011,,13:00:00,1324231200000,2120,HOU,Houston Texans,Texans,0750,CAR,Carolina Panthers,Panthers,FINAL,13,28,3698,,Houston,TX,OUTDOOR,FOX,true,
2011,REG,15,Week 15,2011121807,55378,,12/18/2011,,13:00:00,1324231200000,2310,KC,Kansas City Chiefs,Chiefs,1800,GB,Green Bay Packers,Packers,FINAL,19,14,1552,,Kansas City,MO,OUTDOOR,FOX,true,
2011,REG,15,Week 15,2011121808,55382,,12/18/2011,,16:05:00,1324242300000,2520,OAK,Oakland Raiders,Raiders,1540,DET,Detroit Lions,Lions,FINAL,27,28,3225,,Oakland,CA,OUTDOOR,FOX,true,
2011,REG,15,Week 15,2011121809,55385,,12/18/2011,,16:15:00,1324242900000,3700,PHI,Philadelphia Eagles,Eagles,3430,NYJ,New York Jets,Jets,FINAL,45,19,2769,,Philadelphia,PA,OUTDOOR,CBS,true,
2011,REG,15,Week 15,2011121810,55383,,12/18/2011,,16:15:00,1324242900000,3800,ARI,Arizona Cardinals,Cardinals,1050,CLE,Cleveland Browns,Browns,FINAL_OVERTIME,20,17,1907,,Glendale,AZ,RETRACTABLE,CBS,true,
2011,REG,15,Week 15,2011121811,55384,,12/18/2011,,16:15:00,1324242900000,1400,DEN,Denver Broncos,Broncos,3200,NE,New England Patriots,Patriots,FINAL,23,41,5786,,Denver,CO,OUTDOOR,CBS,true,
2011,REG,15,Week 15,2011121812,55386,,12/18/2011,,20:20:00,1324257600000,4400,SD,San Diego Chargers,Chargers,0325,BAL,Baltimore Ravens,Ravens,FINAL,34,14,4200,,San Diego,CA,OUTDOOR,NBC,true,
2011,REG,15,Week 15,2011121900,55387,,12/19/2011,,20:30:00,1324344600000,4500,SF,San Francisco 49ers,49ers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,20,3,975,,San Francisco,CA,OUTDOOR,ESPN,true,
2011,REG,16,Week 16,2011122200,55388,,12/22/2011,,20:20:00,1324603200000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL,19,16,2878,,Indianapolis,IN,RETRACTABLE,NFL NETWORK,true,
2011,REG,16,Week 16,2011122400,55390,,12/24/2011,,13:00:00,1324749600000,0610,BUF,Buffalo Bills,Bills,1400,DEN,Denver Broncos,Broncos,FINAL,40,14,3770,,Orchard Park,NY,OUTDOOR,CBS,true,
2011,REG,16,Week 16,2011122401,55394,,12/24/2011,,13:00:00,1324749600000,3200,NE,New England Patriots,Patriots,2700,MIA,Miami Dolphins,Dolphins,FINAL,27,24,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2011,REG,16,Week 16,2011122402,55389,,12/24/2011,,13:00:00,1324749600000,0325,BAL,Baltimore Ravens,Ravens,1050,CLE,Cleveland Browns,Browns,FINAL,20,14,3695,,Baltimore,MD,OUTDOOR,CBS,true,
2011,REG,16,Week 16,2011122403,55397,,12/24/2011,,13:00:00,1324749600000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,23,17,2350,,Nashville,TN,OUTDOOR,CBS,true,
2011,REG,16,Week 16,2011122404,55393,,12/24/2011,,13:00:00,1324749600000,2310,KC,Kansas City Chiefs,Chiefs,2520,OAK,Oakland Raiders,Raiders,FINAL_OVERTIME,13,16,1552,,Kansas City,MO,OUTDOOR,CBS,true,
2011,REG,16,Week 16,2011122405,55395,,12/24/2011,,13:00:00,1324749600000,3430,NYJ,New York Jets,Jets,3410,NYG,New York Giants,Giants,FINAL,14,29,3757,,East Rutherford,NJ,OUTDOOR,FOX,true,
2011,REG,16,Week 16,2011122406,55398,,12/24/2011,,13:00:00,1324749600000,5110,WAS,Washington Football Team,Football Team,3000,MIN,Minnesota Vikings,Vikings,FINAL,26,33,2389,,Landover,MD,OUTDOOR,FOX,true,
2011,REG,16,Week 16,2011122407,55391,,12/24/2011,,13:00:00,1324749600000,0750,CAR,Carolina Panthers,Panthers,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,48,16,1769,,Charlotte,NC,OUTDOOR,FOX,true,
2011,REG,16,Week 16,2011122408,55392,,12/24/2011,,13:00:00,1324749600000,0920,CIN,Cincinnati Bengals,Bengals,3800,ARI,Arizona Cardinals,Cardinals,FINAL,23,16,3530,,Cincinnati,OH,OUTDOOR,FOX,true,
2011,REG,16,Week 16,2011122409,55396,,12/24/2011,,13:00:00,1324749600000,3900,PIT,Pittsburgh Steelers,Steelers,2510,STL,St. Louis Rams,Rams,FINAL,27,0,5411,,Pittsburgh,PA,OUTDOOR,FOX,true,
2011,REG,16,Week 16,2011122410,55399,,12/24/2011,,16:05:00,1324760700000,1540,DET,Detroit Lions,Lions,4400,SD,San Diego Chargers,Chargers,FINAL,38,10,2026,,Detroit,MI,RETRACTABLE,CBS,true,
2011,REG,16,Week 16,2011122411,55400,,12/24/2011,,16:15:00,1324761300000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL,7,20,4948,,Arlington,TX,RETRACTABLE,FOX,true,
2011,REG,16,Week 16,2011122412,55401,,12/24/2011,,16:15:00,1324761300000,4600,SEA,Seattle Seahawks,Seahawks,4500,SF,San Francisco 49ers,49ers,FINAL,17,19,5315,,Seattle,WA,OUTDOOR,FOX,true,
2011,REG,16,Week 16,2011122500,55402,,12/25/2011,,20:20:00,1324862400000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,35,21,2606,,Green Bay,WI,OUTDOOR,NBC,true,
2011,REG,16,Week 16,2011122600,55403,,12/26/2011,,20:30:00,1324949400000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,45,16,2870,,New Orleans,LA,INDOOR,ESPN,true,
2011,REG,17,Week 17,2012010100,55410,,01/01/2012,,13:00:00,1325440800000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,FINAL,19,17,2475,,Miami Gardens,FL,OUTDOOR,CBS,true,
2011,REG,17,Week 17,2012010101,55412,,01/01/2012,,13:00:00,1325440800000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,FINAL,49,21,1065,,Foxborough,MA,OUTDOOR,CBS,true,
2011,REG,17,Week 17,2012010102,55405,,01/01/2012,,16:15:00,1325452500000,0920,CIN,Cincinnati Bengals,Bengals,0325,BAL,Baltimore Ravens,Ravens,FINAL,16,24,3530,,Cincinnati,OH,OUTDOOR,CBS,true,
2011,REG,17,Week 17,2012010103,55406,,01/01/2012,,16:15:00,1325452500000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,9,13,1048,,Cleveland,OH,OUTDOOR,CBS,true,
2011,REG,17,Week 17,2012010104,55408,,01/01/2012,,13:00:00,1325440800000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL,22,23,3698,,Houston,TX,OUTDOOR,CBS,true,
2011,REG,17,Week 17,2012010105,55409,,01/01/2012,,13:00:00,1325440800000,2250,JAX,Jacksonville Jaguars,Jaguars,2200,IND,Indianapolis Colts,Colts,FINAL,19,13,2049,,Jacksonville,FL,OUTDOOR,CBS,true,
2011,REG,17,Week 17,2012010106,55414,,01/01/2012,,20:20:00,1325467200000,3410,NYG,New York Giants,Giants,1200,DAL,Dallas Cowboys,Cowboys,FINAL,31,14,3757,,East Rutherford,NJ,OUTDOOR,NBC,true,
2011,REG,17,Week 17,2012010107,55415,,01/01/2012,,13:00:00,1325440800000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Football Team,Football Team,FINAL,34,10,2769,,Philadelphia,PA,OUTDOOR,FOX,true,
2011,REG,17,Week 17,2012010108,55407,,01/01/2012,,13:00:00,1325440800000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,45,41,2606,,Green Bay,WI,OUTDOOR,FOX,true,
2011,REG,17,Week 17,2012010109,55411,,01/01/2012,,13:00:00,1325440800000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL,13,17,2250,,Minneapolis,MN,INDOOR,FOX,true,
2011,REG,17,Week 17,2012010110,55404,,01/01/2012,,16:15:00,1325452500000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,45,24,2053,,Atlanta,GA,INDOOR,FOX,true,
2011,REG,17,Week 17,2012010111,55413,,01/01/2012,,13:00:00,1325440800000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,FINAL,45,17,2870,,New Orleans,LA,INDOOR,FOX,true,
2011,REG,17,Week 17,2012010112,55416,,01/01/2012,,13:00:00,1325440800000,2510,STL,St. Louis Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL,27,34,5189,,St.Louis,MO,INDOOR,FOX,true,
2011,REG,17,Week 17,2012010113,55418,,01/01/2012,,16:15:00,1325452500000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,FINAL,3,7,5786,,Denver,CO,OUTDOOR,CBS,true,
2011,REG,17,Week 17,2012010114,55419,,01/01/2012,,16:15:00,1325452500000,2520,OAK,Oakland Raiders,Raiders,4400,SD,San Diego Chargers,Chargers,FINAL,26,38,3225,,Oakland,CA,OUTDOOR,CBS,true,
2011,REG,17,Week 17,2012010115,55417,,01/01/2012,,16:15:00,1325452500000,3800,ARI,Arizona Cardinals,Cardinals,4600,SEA,Seattle Seahawks,Seahawks,FINAL_OVERTIME,23,20,1907,,Glendale,AZ,RETRACTABLE,FOX,true,
