season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2020,REG,11,Week 11,2020112201,58318,10012020-1122-013a-e97d-0677c677baca,11/22/2020,2020-11-22T18:00:00Z,13:00:00,1606068000000,0750,CAR,Carolina Panthers,Panthers,1540,DET,Detroit Lions,Lions,FINAL,20,0,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2020,REG,11,Week 11,2020112202,58319,10012020-1122-0296-26ab-9f4b1144763c,11/22/2020,2020-11-22T18:00:00Z,13:00:00,1606068000000,1050,CLE,Cleveland Browns,Browns,3700,PHI,Philadelphia Eagles,Eagles,FINAL,22,17,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2020,REG,11,Week 11,2020112203,58320,10012020-1122-03d8-d123-7296e7469aa7,11/22/2020,2020-11-22T18:00:00Z,13:00:00,1606068000000,2120,HOU,Houston Texans,Texans,3200,NE,New England Patriots,Patriots,FINAL,27,20,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2020,REG,11,Week 11,2020112204,58321,10012020-1122-04d5-e818-51df3347c730,11/22/2020,2020-11-22T21:25:00Z,16:25:00,1606080300000,2200,IND,Indianapolis Colts,Colts,1800,GB,Green Bay Packers,Packers,FINAL OVERTIME,34,31,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2020,REG,11,Week 11,2020112205,58322,10012020-1122-0563-c369-fc100b5cd205,11/22/2020,2020-11-22T18:00:00Z,13:00:00,1606068000000,2250,JAX,Jacksonville Jaguars,Jaguars,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,3,27,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2020,REG,11,Week 11,2020112206,58323,10012020-1122-069f-b8d7-ca5b06192146,11/22/2020,2020-11-22T18:00:00Z,13:00:00,1606068000000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,24,9,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,FOX,true,true
2020,REG,11,Week 11,2020112207,58324,10012020-1122-0768-2a4a-919f82d8176f,11/22/2020,2020-11-22T18:00:00Z,13:00:00,1606068000000,5110,WAS,Washington Football Team,Football Team,0920,CIN,Cincinnati Bengals,Bengals,FINAL,20,9,2389,FedExField,Landover,MD,OUTDOOR,CBS,true,true
2020,REG,11,Week 11,2020112209,58326,10012020-1122-0995-ae59-3016a18ee23d,11/22/2020,2020-11-22T21:25:00Z,16:25:00,1606080300000,3000,MIN,Minnesota Vikings,Vikings,1200,DAL,Dallas Cowboys,Cowboys,FINAL,28,31,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2020,REG,11,Week 11,2020112210,58327,10012020-1122-1021-05d1-1211fb340ace,11/22/2020,2020-11-23T01:20:00Z,20:20:00,1606094400000,2520,LV,Las Vegas Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,31,35,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,NBC,true,true
2020,REG,11,Week 11,2020112211,58256,10012020-1122-11fd-1178-be691ffab0f8,11/22/2020,2020-11-22T21:05:00Z,16:05:00,1606079100000,1400,DEN,Denver Broncos,Broncos,2700,MIA,Miami Dolphins,Dolphins,FINAL,20,13,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2020,REG,11,Week 11,2020112212,58257,10012020-1122-122b-7970-66a9c7f54c1f,11/22/2020,2020-11-22T21:05:00Z,16:05:00,1606079100000,4400,LAC,Los Angeles Chargers,Chargers,3430,NYJ,New York Jets,Jets,FINAL,34,28,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2020,REG,11,Week 11,2020112300,58328,10012020-1123-0016-ce89-d187047c7972,11/23/2020,2020-11-24T01:15:00Z,20:15:00,1606180500000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2510,LA,Los Angeles Rams,Rams,FINAL,24,27,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,ESPN,true,true
2020,REG,12,Week 12,2020112600,58329,10012020-1126-0097-6a47-3738061bb47d,11/26/2020,2020-11-26T17:30:00Z,12:30:00,1606411800000,1540,DET,Detroit Lions,Lions,2120,HOU,Houston Texans,Texans,FINAL,25,41,2026,Ford Field,Detroit,MI,INDOOR,CBS,true,true
2020,REG,12,Week 12,2020112601,58330,10012020-1126-0110-0c14-45ab57a82909,11/26/2020,2020-11-26T21:30:00Z,16:30:00,1606426200000,1200,DAL,Dallas Cowboys,Cowboys,5110,WAS,Washington Football Team,Football Team,FINAL,16,41,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2020,REG,12,Week 12,2020112900,58332,10012020-1129-0052-5ece-f4791abb4060,11/29/2020,2020-11-29T18:00:00Z,13:00:00,1606672800000,0200,ATL,Atlanta Falcons,Falcons,2520,LV,Las Vegas Raiders,Raiders,FINAL,43,6,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,CBS,true,true
2020,REG,12,Week 12,2020112901,58333,10012020-1129-01e0-6063-d238a68d3e83,11/29/2020,2020-11-29T18:00:00Z,13:00:00,1606672800000,0610,BUF,Buffalo Bills,Bills,4400,LAC,Los Angeles Chargers,Chargers,FINAL,27,17,3770,New Era Field,Orchard Park,NY,OUTDOOR,CBS,true,true
2020,REG,12,Week 12,2020112902,58334,10012020-1129-0218-4d2f-386a23901f26,11/29/2020,2020-11-29T18:00:00Z,13:00:00,1606672800000,0920,CIN,Cincinnati Bengals,Bengals,3410,NYG,New York Giants,Giants,FINAL,17,19,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,FOX,true,true
2020,REG,12,Week 12,2020112903,58335,10012020-1129-036d-9b3f-dc1f49d5041c,11/29/2020,2020-11-29T18:00:00Z,13:00:00,1606672800000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL,26,45,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2020,REG,12,Week 12,2020112904,58336,10012020-1129-04a1-df0a-f7dcf193246a,11/29/2020,2020-11-29T18:00:00Z,13:00:00,1606672800000,2250,JAX,Jacksonville Jaguars,Jaguars,1050,CLE,Cleveland Browns,Browns,FINAL,25,27,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2020,REG,12,Week 12,2020112905,58337,10012020-1129-051c-0b2e-d922a707ea3a,11/29/2020,2020-11-29T18:00:00Z,13:00:00,1606672800000,3000,MIN,Minnesota Vikings,Vikings,0750,CAR,Carolina Panthers,Panthers,FINAL,28,27,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2020,REG,12,Week 12,2020112906,58338,10012020-1129-06a3-eeff-58ab5c5ce500,11/29/2020,2020-11-29T18:00:00Z,13:00:00,1606672800000,3200,NE,New England Patriots,Patriots,3800,ARI,Arizona Cardinals,Cardinals,FINAL,20,17,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,FOX,true,true
2020,REG,12,Week 12,2020112907,58339,10012020-1129-0795-54c9-96c5dd3c30d4,11/29/2020,2020-11-29T18:00:00Z,13:00:00,1606672800000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,3,20,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2020,REG,12,Week 12,2020112908,58340,10012020-1129-0824-824c-68f5c661a6a2,11/29/2020,2020-11-29T21:05:00Z,16:05:00,1606683900000,1400,DEN,Denver Broncos,Broncos,3300,NO,New Orleans Saints,Saints,FINAL,3,31,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,FOX,true,true
2020,REG,12,Week 12,2020112909,58341,10012020-1129-09cb-038d-31480c706e59,11/29/2020,2020-11-29T21:05:00Z,16:05:00,1606683900000,2510,LA,Los Angeles Rams,Rams,4500,SF,San Francisco 49ers,49ers,FINAL,20,23,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2020,REG,12,Week 12,2020112910,58342,10012020-1129-1087-0eb5-50336d274480,11/29/2020,2020-11-29T21:25:00Z,16:25:00,1606685100000,4900,TB,Tampa Bay Buccaneers,Buccaneers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,24,27,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2020,REG,12,Week 12,2020112911,58343,10012020-1129-1198-d981-de33e95f0e66,11/29/2020,2020-11-30T01:20:00Z,20:20:00,1606699200000,1800,GB,Green Bay Packers,Packers,0810,CHI,Chicago Bears,Bears,FINAL,41,25,2606,Lambeau Field,Green Bay,WI,OUTDOOR,NBC,true,true
2020,REG,12,Week 12,2020113000,58344,10012020-1130-0072-75b4-d766c9dfb007,11/30/2020,2020-12-01T01:15:00Z,20:15:00,1606785300000,3700,PHI,Philadelphia Eagles,Eagles,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,23,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,ESPN,true,true
2020,REG,12,Week 12,2020120200,58331,10012020-1202-003f-6140-af4de922dbfd,12/02/2020,2020-12-02T20:40:00Z,15:40:00,1606941600000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL,19,14,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,NBC,true,true
2020,REG,13,Week 13,2020120600,58346,10012020-1206-008d-fd0e-3e477f4e7f6a,12/06/2020,2020-12-06T18:00:00Z,13:00:00,1607277600000,0200,ATL,Atlanta Falcons,Falcons,3300,NO,New Orleans Saints,Saints,FINAL,16,21,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2020,REG,13,Week 13,2020120601,58347,10012020-1206-019a-5404-c3c96ae59b88,12/06/2020,2020-12-06T18:00:00Z,13:00:00,1607277600000,0810,CHI,Chicago Bears,Bears,1540,DET,Detroit Lions,Lions,FINAL,30,34,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2020,REG,13,Week 13,2020120602,58348,10012020-1206-028b-6b9f-f5e7f64da014,12/06/2020,2020-12-06T18:00:00Z,13:00:00,1607277600000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,20,26,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2020,REG,13,Week 13,2020120603,58349,10012020-1206-035e-60fc-4c5768db2c26,12/06/2020,2020-12-06T18:00:00Z,13:00:00,1607277600000,2700,MIA,Miami Dolphins,Dolphins,0920,CIN,Cincinnati Bengals,Bengals,FINAL,19,7,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2020,REG,13,Week 13,2020120604,58350,10012020-1206-04f7-c36b-fa12bceb8eef,12/06/2020,2020-12-06T18:00:00Z,13:00:00,1607277600000,3000,MIN,Minnesota Vikings,Vikings,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL OVERTIME,27,24,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,true
2020,REG,13,Week 13,2020120605,58351,10012020-1206-05c5-f2e1-5382beba18e4,12/06/2020,2020-12-06T18:00:00Z,13:00:00,1607277600000,3430,NYJ,New York Jets,Jets,2520,LV,Las Vegas Raiders,Raiders,FINAL,28,31,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2020,REG,13,Week 13,2020120607,58353,10012020-1206-07b4-7f0e-37f415740c06,12/06/2020,2020-12-06T18:00:00Z,13:00:00,1607277600000,2100,TEN,Tennessee Titans,Titans,1050,CLE,Cleveland Browns,Browns,FINAL,35,41,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2020,REG,13,Week 13,2020120608,58354,10012020-1206-08f0-041c-f31325a4078d,12/06/2020,2020-12-06T21:05:00Z,16:05:00,1607288700000,3800,ARI,Arizona Cardinals,Cardinals,2510,LA,Los Angeles Rams,Rams,FINAL,28,38,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2020,REG,13,Week 13,2020120609,58355,10012020-1206-0982-2b99-6852db97abc1,12/06/2020,2020-12-06T21:05:00Z,16:05:00,1607288700000,4600,SEA,Seattle Seahawks,Seahawks,3410,NYG,New York Giants,Giants,FINAL,12,17,5315,CenturyLink Field,Seattle,WA,OUTDOOR,FOX,true,true
2020,REG,13,Week 13,2020120610,58356,10012020-1206-107d-7823-5b8390dd5e77,12/06/2020,2020-12-06T21:25:00Z,16:25:00,1607289900000,1800,GB,Green Bay Packers,Packers,3700,PHI,Philadelphia Eagles,Eagles,FINAL,30,16,2606,Lambeau Field,Green Bay,WI,OUTDOOR,CBS,true,true
2020,REG,13,Week 13,2020120611,58357,10012020-1206-1119-5656-6febbbdaaece,12/06/2020,2020-12-06T21:25:00Z,16:25:00,1607289900000,4400,LAC,Los Angeles Chargers,Chargers,3200,NE,New England Patriots,Patriots,FINAL,0,45,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2020,REG,13,Week 13,2020120612,58358,10012020-1206-1217-e024-3286bb810d03,12/06/2020,2020-12-07T01:20:00Z,20:20:00,1607304000000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,22,16,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,NBC,true,true
2020,REG,13,Week 13,2020120700,58359,10012020-1207-0071-7dab-3fed11c871e6,12/07/2020,2020-12-08T01:15:00Z,20:15:00,1607390100000,4500,SF,San Francisco 49ers,49ers,0610,BUF,Buffalo Bills,Bills,FINAL,24,34,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,ESPN,true,true
2020,REG,13,Week 13,2020120702,58352,10012020-1207-026c-aff7-434831e7e45c,12/07/2020,2020-12-07T22:00:00Z,17:00:00,1607378400000,3900,PIT,Pittsburgh Steelers,Steelers,5110,WAS,Washington Football Team,Football Team,FINAL,17,23,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,FOX,true,true
2020,REG,13,Week 13,2020120800,58345,10012020-1208-00b6-6d31-e8c3d3d4ded0,12/08/2020,2020-12-09T01:05:00Z,20:05:00,1607475900000,0325,BAL,Baltimore Ravens,Ravens,1200,DAL,Dallas Cowboys,Cowboys,FINAL,34,17,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
2020,REG,14,Week 14,2020121000,58360,10012020-1210-004d-40ee-16e1d5e565fb,12/10/2020,2020-12-11T01:20:00Z,20:20:00,1607649600000,2510,LA,Los Angeles Rams,Rams,3200,NE,New England Patriots,Patriots,FINAL,24,3,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2020,REG,14,Week 14,2020121300,58361,10012020-1213-0014-9eba-570313719bfa,12/13/2020,2020-12-13T18:00:00Z,13:00:00,1607882400000,0750,CAR,Carolina Panthers,Panthers,1400,DEN,Denver Broncos,Broncos,FINAL,27,32,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2020,REG,14,Week 14,2020121301,58362,10012020-1213-0130-809e-216fb3e8a77c,12/13/2020,2020-12-13T18:00:00Z,13:00:00,1607882400000,0810,CHI,Chicago Bears,Bears,2120,HOU,Houston Texans,Texans,FINAL,36,7,4620,Soldier Field,Chicago,IL,OUTDOOR,CBS,true,true
2020,REG,14,Week 14,2020121302,58363,10012020-1213-0289-84cf-348352ae32ee,12/13/2020,2020-12-13T18:00:00Z,13:00:00,1607882400000,0920,CIN,Cincinnati Bengals,Bengals,1200,DAL,Dallas Cowboys,Cowboys,FINAL,7,30,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,FOX,true,true
2020,REG,14,Week 14,2020121303,58364,10012020-1213-03b0-6a7e-d9a281bcc662,12/13/2020,2020-12-13T21:25:00Z,16:25:00,1607894700000,1540,DET,Detroit Lions,Lions,1800,GB,Green Bay Packers,Packers,FINAL,24,31,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2020,REG,14,Week 14,2020121304,58365,10012020-1213-048b-783c-e352ce354861,12/13/2020,2020-12-13T18:00:00Z,13:00:00,1607882400000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,FINAL,10,31,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2020,REG,14,Week 14,2020121305,58366,10012020-1213-056e-157c-cba60f70d27a,12/13/2020,2020-12-13T18:00:00Z,13:00:00,1607882400000,2700,MIA,Miami Dolphins,Dolphins,2310,KC,Kansas City Chiefs,Chiefs,FINAL,27,33,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2020,REG,14,Week 14,2020121306,58367,10012020-1213-06fd-9169-582a28041c87,12/13/2020,2020-12-13T18:00:00Z,13:00:00,1607882400000,3410,NYG,New York Giants,Giants,3800,ARI,Arizona Cardinals,Cardinals,FINAL,7,26,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2020,REG,14,Week 14,2020121307,58368,10012020-1213-07fb-d990-56627bf42ae8,12/13/2020,2020-12-13T18:00:00Z,13:00:00,1607882400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3000,MIN,Minnesota Vikings,Vikings,FINAL,26,14,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2020,REG,14,Week 14,2020121308,58369,10012020-1213-0887-a7bd-acf8aa690d81,12/13/2020,2020-12-13T21:05:00Z,16:05:00,1607893500000,2520,LV,Las Vegas Raiders,Raiders,2200,IND,Indianapolis Colts,Colts,FINAL,27,44,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,CBS,true,true
2020,REG,14,Week 14,2020121309,58370,10012020-1213-091f-f6c8-1ac0a5b8141c,12/13/2020,2020-12-13T21:05:00Z,16:05:00,1607893500000,4600,SEA,Seattle Seahawks,Seahawks,3430,NYJ,New York Jets,Jets,FINAL,40,3,5315,CenturyLink Field,Seattle,WA,OUTDOOR,CBS,true,true
2020,REG,14,Week 14,2020121310,58371,10012020-1213-10f5-4064-12bb1e159cac,12/13/2020,2020-12-13T21:25:00Z,16:25:00,1607894700000,4400,LAC,Los Angeles Chargers,Chargers,0200,ATL,Atlanta Falcons,Falcons,FINAL,20,17,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2020,REG,14,Week 14,2020121311,58372,10012020-1213-11ea-4e0a-ece039fccfab,12/13/2020,2020-12-13T21:25:00Z,16:25:00,1607894700000,3700,PHI,Philadelphia Eagles,Eagles,3300,NO,New Orleans Saints,Saints,FINAL,24,21,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2020,REG,14,Week 14,2020121312,58373,10012020-1213-129d-0d75-fac854fb4c23,12/13/2020,2020-12-13T21:25:00Z,16:25:00,1607894700000,4500,SF,San Francisco 49ers,49ers,5110,WAS,Washington Football Team,Football Team,FINAL,15,23,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2020,REG,14,Week 14,2020121313,58374,10012020-1213-138f-fd07-602d2eea0d84,12/13/2020,2020-12-14T01:20:00Z,20:20:00,1607908800000,0610,BUF,Buffalo Bills,Bills,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,26,15,3770,New Era Field,Orchard Park,NY,OUTDOOR,NBC,true,true
2020,REG,14,Week 14,2020121400,58375,10012020-1214-0010-6ac5-5fb5ef183372,12/14/2020,2020-12-15T01:15:00Z,20:15:00,1607994900000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL,42,47,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,ESPN,true,true
2020,REG,15,Week 15,2020121700,58376,10012020-1217-0046-b2fc-566c471e23cc,12/17/2020,2020-12-18T01:20:00Z,20:20:00,1608254400000,2520,LV,Las Vegas Raiders,Raiders,4400,LAC,Los Angeles Chargers,Chargers,FINAL OVERTIME,27,30,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,FOX,true,true
2020,REG,15,Week 15,2020121900,58377,10012020-1219-00ef-3fee-f837f331e965,12/19/2020,2020-12-19T21:30:00Z,16:30:00,1608413400000,1400,DEN,Denver Broncos,Broncos,0610,BUF,Buffalo Bills,Bills,FINAL,19,48,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,NFL NETWORK,true,true
2020,REG,15,Week 15,2020121901,58378,10012020-1219-0166-5b0d-2a5049868324,12/19/2020,2020-12-20T01:15:00Z,20:15:00,1608426900000,1800,GB,Green Bay Packers,Packers,0750,CAR,Carolina Panthers,Panthers,FINAL,24,16,2606,Lambeau Field,Green Bay,WI,OUTDOOR,NFL NETWORK,true,true
2020,REG,15,Week 15,2020122002,58379,10012020-1220-0218-43d9-d4d66fdc90d2,12/20/2020,2020-12-20T18:00:00Z,13:00:00,1608487200000,2200,IND,Indianapolis Colts,Colts,2120,HOU,Houston Texans,Texans,FINAL,27,20,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2020,REG,15,Week 15,2020122003,58380,10012020-1220-0395-ee2d-2755b9fb2e06,12/20/2020,2020-12-20T21:05:00Z,16:05:00,1608498300000,2510,LA,Los Angeles Rams,Rams,3430,NYJ,New York Jets,Jets,FINAL,20,23,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2020,REG,15,Week 15,2020122004,58381,10012020-1220-04da-d3c2-9ed6167b1f76,12/20/2020,2020-12-20T18:00:00Z,13:00:00,1608487200000,2100,TEN,Tennessee Titans,Titans,1540,DET,Detroit Lions,Lions,FINAL,46,25,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2020,REG,15,Week 15,2020122005,58382,10012020-1220-0584-4b72-b10970af87ba,12/20/2020,2020-12-20T18:00:00Z,13:00:00,1608487200000,0200,ATL,Atlanta Falcons,Falcons,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,27,31,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2020,REG,15,Week 15,2020122006,58383,10012020-1220-06f4-5cf7-63230a68e4f6,12/20/2020,2020-12-20T18:00:00Z,13:00:00,1608487200000,0325,BAL,Baltimore Ravens,Ravens,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,40,14,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2020,REG,15,Week 15,2020122007,58384,10012020-1220-075a-cd3f-fe318bba6911,12/20/2020,2020-12-20T18:00:00Z,13:00:00,1608487200000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,22,12,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2020,REG,15,Week 15,2020122008,58385,10012020-1220-08d3-6789-a4f8f0bdcce7,12/20/2020,2020-12-20T18:00:00Z,13:00:00,1608487200000,3000,MIN,Minnesota Vikings,Vikings,0810,CHI,Chicago Bears,Bears,FINAL,27,33,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2020,REG,15,Week 15,2020122009,58386,10012020-1220-0982-bc26-a4e1dec6468c,12/20/2020,2020-12-21T01:20:00Z,20:20:00,1608513600000,3410,NYG,New York Giants,Giants,1050,CLE,Cleveland Browns,Browns,FINAL,6,20,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,NBC,true,true
2020,REG,15,Week 15,2020122010,58387,10012020-1220-1042-1bc4-10ba01628156,12/20/2020,2020-12-20T18:00:00Z,13:00:00,1608487200000,5110,WAS,Washington Football Team,Football Team,4600,SEA,Seattle Seahawks,Seahawks,FINAL,15,20,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2020,REG,15,Week 15,2020122011,58388,10012020-1220-11da-f4f7-c296a8c8ec9a,12/20/2020,2020-12-20T21:05:00Z,16:05:00,1608498300000,3800,ARI,Arizona Cardinals,Cardinals,3700,PHI,Philadelphia Eagles,Eagles,FINAL,33,26,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2020,REG,15,Week 15,2020122012,58389,10012020-1220-1257-7134-14a9ec40cec3,12/20/2020,2020-12-20T21:25:00Z,16:25:00,1608499500000,3300,NO,New Orleans Saints,Saints,2310,KC,Kansas City Chiefs,Chiefs,FINAL,29,32,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,CBS,true,true
2020,REG,15,Week 15,2020122013,58390,10012020-1220-13fb-48b6-73db779a4e03,12/20/2020,2020-12-20T18:00:00Z,13:00:00,1608487200000,1200,DAL,Dallas Cowboys,Cowboys,4500,SF,San Francisco 49ers,49ers,FINAL,41,33,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,CBS,true,true
2020,REG,15,Week 15,2020122100,58391,10012020-1221-009e-cd83-92cdcf55eca8,12/21/2020,2020-12-22T01:15:00Z,20:15:00,1608599700000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,27,17,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,ESPN,true,true
2020,REG,16,Week 16,2020122500,58392,10012020-1225-001f-42cf-ead38c9c4612,12/25/2020,2020-12-25T21:30:00Z,16:30:00,1608931800000,3300,NO,New Orleans Saints,Saints,3000,MIN,Minnesota Vikings,Vikings,FINAL,52,33,2870,Mercedes-Benz Superdome,New Orleans,LA,INDOOR,FOX,true,true
2020,REG,16,Week 16,2020122600,58394,10012020-1226-0054-2b8c-93e713500db2,12/26/2020,2020-12-26T18:00:00Z,13:00:00,1609005600000,1540,DET,Detroit Lions,Lions,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,7,47,2026,Ford Field,Detroit,MI,INDOOR,NFL NETWORK,true,true
2020,REG,16,Week 16,2020122601,58393,10012020-1226-017e-9c1a-46251c7f092a,12/26/2020,2020-12-26T21:30:00Z,16:30:00,1609018200000,3800,ARI,Arizona Cardinals,Cardinals,4500,SF,San Francisco 49ers,49ers,FINAL,12,20,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,AMAZON,true,true
2020,REG,16,Week 16,2020122602,58396,10012020-1226-02da-3740-f11f824224ff,12/26/2020,2020-12-27T01:15:00Z,20:15:00,1609031700000,2520,LV,Las Vegas Raiders,Raiders,2700,MIA,Miami Dolphins,Dolphins,FINAL,25,26,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,NFL NETWORK,true,true
2020,REG,16,Week 16,2020122702,58395,10012020-1227-0249-2c7e-8e80a9f98a16,12/27/2020,2020-12-27T21:05:00Z,16:05:00,1609103100000,4400,LAC,Los Angeles Chargers,Chargers,1400,DEN,Denver Broncos,Broncos,FINAL,19,16,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2020,REG,16,Week 16,2020122704,58397,10012020-1227-04e4-dfa9-ce0ece97eb3b,12/27/2020,2020-12-27T18:00:00Z,13:00:00,1609092000000,3430,NYJ,New York Jets,Jets,1050,CLE,Cleveland Browns,Browns,FINAL,23,16,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2020,REG,16,Week 16,2020122705,58398,10012020-1227-0574-84d3-4901af55a843,12/27/2020,2020-12-27T18:00:00Z,13:00:00,1609092000000,0325,BAL,Baltimore Ravens,Ravens,3410,NYG,New York Giants,Giants,FINAL,27,13,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
