season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2026,REG,8,Week 8,2026110109,60295,ab166dc7-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-01T21:25:00Z,16:25:00,1793568300000,1400,DEN,Denver Broncos,Broncos,2310,KC,Kansas City Chiefs,Chiefs,,,,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,
2026,REG,8,Week 8,2026110110,60296,ab1670ad-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-01T21:25:00Z,16:25:00,1793568300000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,,,,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,
2026,REG,8,Week 8,2026110111,60297,ab167386-4feb-11f1-abca-2c54536568a9,11/01/2026,2026-11-02T01:20:00Z,20:20:00,1793582400000,5110,WAS,Washington Commanders,Commanders,3700,PHI,Philadelphia Eagles,Eagles,,,,2389,Northwest Stadium,Landover,MD,OUTDOOR,NBC,true,
2026,REG,8,Week 8,2026110200,60298,ab37feaa-4feb-11f1-abca-2c54536568a9,11/02/2026,2026-11-03T01:15:00Z,20:15:00,1793668500000,4600,SEA,Seattle Seahawks,Seahawks,0810,CHI,Chicago Bears,Bears,,,,5315,Lumen Field,Seattle,WA,OUTDOOR,ESPN,true,
2026,REG,9,Week 9,2026110500,60299,ab380826-4feb-11f1-abca-2c54536568a9,11/05/2026,2026-11-06T01:15:00Z,20:15:00,1793927700000,0325,BAL,Baltimore Ravens,Ravens,2250,JAX,Jacksonville Jaguars,Jaguars,,,,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,Prime Video,true,
2026,REG,9,Week 9,2026110800,60300,ab380bc7-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T14:30:00Z,09:30:00,1794148200000,0200,ATL,Atlanta Falcons,Falcons,0920,CIN,Cincinnati Bengals,Bengals,,,,4386,Bernabeu,Madrid,,OUTDOOR,NFL NETWORK,true,
2026,REG,9,Week 9,2026110801,60301,ab380efd-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T18:00:00Z,13:00:00,1794160800000,0750,CAR,Carolina Panthers,Panthers,1400,DEN,Denver Broncos,Broncos,,,,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,
2026,REG,9,Week 9,2026110802,60302,ab38123a-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T18:00:00Z,13:00:00,1794160800000,2200,IND,Indianapolis Colts,Colts,1200,DAL,Dallas Cowboys,Cowboys,,,,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,
2026,REG,9,Week 9,2026110803,60303,ab381724-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T18:00:00Z,13:00:00,1794160800000,2310,KC,Kansas City Chiefs,Chiefs,3430,NYJ,New York Jets,Jets,,,,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,
2026,REG,9,Week 9,2026110804,60304,ab381a59-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T18:00:00Z,13:00:00,1794160800000,2700,MIA,Miami Dolphins,Dolphins,1540,DET,Detroit Lions,Lions,,,,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,
2026,REG,9,Week 9,2026110805,60305,ab381d58-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T18:00:00Z,13:00:00,1794160800000,3300,NO,New Orleans Saints,Saints,1050,CLE,Cleveland Browns,Browns,,,,2870,Caesars Superdome,New Orleans,LA,INDOOR,CBS,true,
2026,REG,9,Week 9,2026110806,60306,ab38203e-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T18:00:00Z,13:00:00,1794160800000,3700,PHI,Philadelphia Eagles,Eagles,3410,NYG,New York Giants,Giants,,,,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,
2026,REG,9,Week 9,2026110807,60307,ab382331-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T18:00:00Z,13:00:00,1794160800000,5110,WAS,Washington Commanders,Commanders,2510,LAR,Los Angeles Rams,Rams,,,,2389,Northwest Stadium,Landover,MD,OUTDOOR,FOX,true,
2026,REG,9,Week 9,2026110808,60308,ab580cb7-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T21:05:00Z,16:05:00,1794171900000,4400,LAC,Los Angeles Chargers,Chargers,2120,HOU,Houston Texans,Texans,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,
2026,REG,9,Week 9,2026110809,60309,ab581766-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T21:05:00Z,16:05:00,1794171900000,4500,SF,San Francisco 49ers,49ers,2520,LV,Las Vegas Raiders,Raiders,,,,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,CBS,true,
2026,REG,9,Week 9,2026110810,60310,ab581b93-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T21:25:00Z,16:25:00,1794173100000,3200,NE,New England Patriots,Patriots,1800,GB,Green Bay Packers,Packers,,,,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,FOX,true,
2026,REG,9,Week 9,2026110811,60311,ab581f17-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-08T21:25:00Z,16:25:00,1794173100000,4600,SEA,Seattle Seahawks,Seahawks,3800,AZ,Arizona Cardinals,Cardinals,,,,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,
2026,REG,9,Week 9,2026110812,60312,ab582247-4feb-11f1-abca-2c54536568a9,11/08/2026,2026-11-09T01:20:00Z,20:20:00,1794187200000,0810,CHI,Chicago Bears,Bears,4900,TB,Tampa Bay Buccaneers,Buccaneers,,,,4620,Soldier Field,Chicago,IL,OUTDOOR,NBC,true,
2026,REG,9,Week 9,2026110900,60313,ab5825a7-4feb-11f1-abca-2c54536568a9,11/09/2026,2026-11-10T01:15:00Z,20:15:00,1794273300000,3000,MIN,Minnesota Vikings,Vikings,0610,BUF,Buffalo Bills,Bills,,,,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,ESPN,true,
2026,REG,10,Week 10,2026111200,60314,ab5828d9-4feb-11f1-abca-2c54536568a9,11/12/2026,2026-11-13T01:15:00Z,20:15:00,1794532500000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Commanders,Commanders,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,Prime Video,true,
2026,REG,10,Week 10,2026111500,60315,ab582c2f-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-15T14:30:00Z,09:30:00,1794753000000,1540,DET,Detroit Lions,Lions,3200,NE,New England Patriots,Patriots,,,,1909,FC Bayern Munich Stadium,Munich,,RETRACTABLE,FOX,true,
2026,REG,10,Week 10,2026111501,60316,ab582f5b-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-15T18:00:00Z,13:00:00,1794765600000,0200,ATL,Atlanta Falcons,Falcons,2310,KC,Kansas City Chiefs,Chiefs,,,,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,CBS,true,
2026,REG,10,Week 10,2026111502,60317,ab583279-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-15T18:00:00Z,13:00:00,1794765600000,1050,CLE,Cleveland Browns,Browns,2120,HOU,Houston Texans,Texans,,,,1048,Huntington Bank Field,Cleveland,OH,OUTDOOR,FOX,true,
2026,REG,10,Week 10,2026111503,60318,ab788967-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-15T18:00:00Z,13:00:00,1794765600000,1800,GB,Green Bay Packers,Packers,3000,MIN,Minnesota Vikings,Vikings,,,,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,
2026,REG,10,Week 10,2026111504,60319,ab789365-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-15T18:00:00Z,13:00:00,1794765600000,2200,IND,Indianapolis Colts,Colts,2700,MIA,Miami Dolphins,Dolphins,,,,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,
2026,REG,10,Week 10,2026111505,60320,ab789769-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-15T18:00:00Z,13:00:00,1794765600000,3300,NO,New Orleans Saints,Saints,0750,CAR,Carolina Panthers,Panthers,,,,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,
2026,REG,10,Week 10,2026111506,60321,ab789ac9-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-15T18:00:00Z,13:00:00,1794765600000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,
2026,REG,10,Week 10,2026111507,60322,ab789e15-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-15T18:00:00Z,13:00:00,1794765600000,2100,TEN,Tennessee Titans,Titans,2250,JAX,Jacksonville Jaguars,Jaguars,,,,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,
2026,REG,10,Week 10,2026111508,60323,ab78a133-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-15T21:05:00Z,16:05:00,1794776700000,3800,AZ,Arizona Cardinals,Cardinals,2510,LAR,Los Angeles Rams,Rams,,,,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,
2026,REG,10,Week 10,2026111509,60324,ab78a43c-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-15T21:05:00Z,16:05:00,1794776700000,2520,LV,Las Vegas Raiders,Raiders,4600,SEA,Seattle Seahawks,Seahawks,,,,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,
2026,REG,10,Week 10,2026111510,60325,ab78a748-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-15T21:25:00Z,16:25:00,1794777900000,1200,DAL,Dallas Cowboys,Cowboys,4500,SF,San Francisco 49ers,49ers,,,,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,
2026,REG,10,Week 10,2026111511,60326,ab78aa48-4feb-11f1-abca-2c54536568a9,11/15/2026,2026-11-16T01:20:00Z,20:20:00,1794792000000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,,,,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,NBC,true,
2026,REG,10,Week 10,2026111600,60327,ab78ad5a-4feb-11f1-abca-2c54536568a9,11/16/2026,2026-11-17T01:15:00Z,20:15:00,1794878100000,0325,BAL,Baltimore Ravens,Ravens,4400,LAC,Los Angeles Chargers,Chargers,,,,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,ESPN,true,
2026,REG,11,Week 11,2026111900,60328,ab997d97-4feb-11f1-abca-2c54536568a9,11/19/2026,2026-11-20T01:15:00Z,20:15:00,1795137300000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,,,,3698,Reliant Stadium,Houston,TX,OUTDOOR,Prime Video,true,
2026,REG,11,Week 11,2026112200,60329,ab998769-4feb-11f1-abca-2c54536568a9,11/22/2026,2026-11-22T18:00:00Z,13:00:00,1795370400000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,,,,5780,Highmark Stadium,Orchard Park,NY,OUTDOOR,FOX,true,
2026,REG,11,Week 11,2026112201,60330,ab998b7f-4feb-11f1-abca-2c54536568a9,11/22/2026,2026-11-22T18:00:00Z,13:00:00,1795370400000,0750,CAR,Carolina Panthers,Panthers,0325,BAL,Baltimore Ravens,Ravens,,,,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,
2026,REG,11,Week 11,2026112202,60331,ab998f5e-4feb-11f1-abca-2c54536568a9,11/22/2026,2026-11-22T18:00:00Z,13:00:00,1795370400000,0810,CHI,Chicago Bears,Bears,3300,NO,New Orleans Saints,Saints,,,,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,
2026,REG,11,Week 11,2026112203,60332,ab99929a-4feb-11f1-abca-2c54536568a9,11/22/2026,2026-11-22T18:00:00Z,13:00:00,1795370400000,1200,DAL,Dallas Cowboys,Cowboys,2100,TEN,Tennessee Titans,Titans,,,,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,
2026,REG,11,Week 11,2026112204,60333,ab999586-4feb-11f1-abca-2c54536568a9,11/22/2026,2026-11-22T18:00:00Z,13:00:00,1795370400000,1540,DET,Detroit Lions,Lions,4900,TB,Tampa Bay Buccaneers,Buccaneers,,,,2026,Ford Field,Detroit,MI,INDOOR,CBS,true,
2026,REG,11,Week 11,2026112205,60334,ab999891-4feb-11f1-abca-2c54536568a9,11/22/2026,2026-11-22T18:00:00Z,13:00:00,1795370400000,2310,KC,Kansas City Chiefs,Chiefs,3800,AZ,Arizona Cardinals,Cardinals,,,,1552,Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,
2026,REG,11,Week 11,2026112206,60335,ab999b80-4feb-11f1-abca-2c54536568a9,11/22/2026,2026-11-22T18:00:00Z,13:00:00,1795370400000,3410,NYG,New York Giants,Giants,2250,JAX,Jacksonville Jaguars,Jaguars,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,
2026,REG,11,Week 11,2026112207,60336,ab999e6f-4feb-11f1-abca-2c54536568a9,11/22/2026,2026-11-22T21:05:00Z,16:05:00,1795381500000,4400,LAC,Los Angeles Chargers,Chargers,3430,NYJ,New York Jets,Jets,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,
2026,REG,11,Week 11,2026112208,60337,ab99a17b-4feb-11f1-abca-2c54536568a9,11/22/2026,2026-11-22T21:25:00Z,16:25:00,1795382700000,1400,DEN,Denver Broncos,Broncos,2520,LV,Las Vegas Raiders,Raiders,,,,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,
2026,REG,11,Week 11,2026112209,60338,abbf1908-4feb-11f1-abca-2c54536568a9,11/22/2026,2026-11-22T21:25:00Z,16:25:00,1795382700000,3700,PHI,Philadelphia Eagles,Eagles,3900,PIT,Pittsburgh Steelers,Steelers,,,,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,
2026,REG,11,Week 11,2026112210,60339,abbf2213-4feb-11f1-abca-2c54536568a9,11/22/2026,2026-11-23T01:20:00Z,20:20:00,1795396800000,4500,SF,San Francisco 49ers,49ers,3000,MIN,Minnesota Vikings,Vikings,,,,2108,Estadio Banorte,Mexico City,,OUTDOOR,NBC,true,
2026,REG,11,Week 11,2026112300,60340,abbf25b8-4feb-11f1-abca-2c54536568a9,11/23/2026,2026-11-24T01:15:00Z,20:15:00,1795482900000,5110,WAS,Washington Commanders,Commanders,0920,CIN,Cincinnati Bengals,Bengals,,,,2389,Northwest Stadium,Landover,MD,OUTDOOR,ESPN,true,
2026,REG,12,Week 12,2026112500,60341,abbf28ed-4feb-11f1-abca-2c54536568a9,11/25/2026,2026-11-26T01:00:00Z,20:00:00,1795654800000,2510,LAR,Los Angeles Rams,Rams,1800,GB,Green Bay Packers,Packers,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NETFLIX,true,
2026,REG,12,Week 12,2026112600,60342,abbf2c16-4feb-11f1-abca-2c54536568a9,11/26/2026,2026-11-26T18:00:00Z,13:00:00,1795716000000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,,,,2026,Ford Field,Detroit,MI,INDOOR,CBS,true,
2026,REG,12,Week 12,2026112601,60343,abbf2f12-4feb-11f1-abca-2c54536568a9,11/26/2026,2026-11-26T21:30:00Z,16:30:00,1795728600000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,,,,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,
2026,REG,12,Week 12,2026112602,60344,abbf321b-4feb-11f1-abca-2c54536568a9,11/26/2026,2026-11-27T01:20:00Z,20:20:00,1795742400000,0610,BUF,Buffalo Bills,Bills,2310,KC,Kansas City Chiefs,Chiefs,,,,5780,Highmark Stadium,Orchard Park,NY,OUTDOOR,NBC,true,
2026,REG,12,Week 12,2026112700,60345,abbf352d-4feb-11f1-abca-2c54536568a9,11/27/2026,2026-11-27T20:00:00Z,15:00:00,1795809600000,3900,PIT,Pittsburgh Steelers,Steelers,1400,DEN,Denver Broncos,Broncos,,,,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,Prime Video,true,
2026,REG,12,Week 12,2026112900,60346,abbf3917-4feb-11f1-abca-2c54536568a9,11/29/2026,2026-11-29T18:00:00Z,13:00:00,1795975200000,0920,CIN,Cincinnati Bengals,Bengals,3300,NO,New Orleans Saints,Saints,,,,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,
2026,REG,12,Week 12,2026112901,60347,abbf3c97-4feb-11f1-abca-2c54536568a9,11/29/2026,2026-11-29T18:00:00Z,13:00:00,1795975200000,1050,CLE,Cleveland Browns,Browns,2520,LV,Las Vegas Raiders,Raiders,,,,1048,Huntington Bank Field,Cleveland,OH,OUTDOOR,FOX,true,
2026,REG,12,Week 12,2026112902,60348,abdfc3c2-4feb-11f1-abca-2c54536568a9,11/29/2026,2026-11-29T18:00:00Z,13:00:00,1795975200000,2120,HOU,Houston Texans,Texans,0325,BAL,Baltimore Ravens,Ravens,,,,3698,Reliant Stadium,Houston,TX,OUTDOOR,CBS,true,
2026,REG,12,Week 12,2026112903,60349,abdfccbb-4feb-11f1-abca-2c54536568a9,11/29/2026,2026-11-29T18:00:00Z,13:00:00,1795975200000,2200,IND,Indianapolis Colts,Colts,3410,NYG,New York Giants,Giants,,,,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,
2026,REG,12,Week 12,2026112904,60350,abdfd040-4feb-11f1-abca-2c54536568a9,11/29/2026,2026-11-29T18:00:00Z,13:00:00,1795975200000,2700,MIA,Miami Dolphins,Dolphins,3430,NYJ,New York Jets,Jets,,,,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,
2026,REG,12,Week 12,2026112905,60351,abdfd363-4feb-11f1-abca-2c54536568a9,11/29/2026,2026-11-29T18:00:00Z,13:00:00,1795975200000,3000,MIN,Minnesota Vikings,Vikings,0200,ATL,Atlanta Falcons,Falcons,,,,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,
2026,REG,12,Week 12,2026112906,60352,abdfd663-4feb-11f1-abca-2c54536568a9,11/29/2026,2026-11-29T21:05:00Z,16:05:00,1795986300000,2250,JAX,Jacksonville Jaguars,Jaguars,2100,TEN,Tennessee Titans,Titans,,,,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,CBS,true,
2026,REG,12,Week 12,2026112907,60353,abdfd959-4feb-11f1-abca-2c54536568a9,11/29/2026,2026-11-29T21:25:00Z,16:25:00,1795987500000,3800,AZ,Arizona Cardinals,Cardinals,5110,WAS,Washington Commanders,Commanders,,,,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,
2026,REG,12,Week 12,2026112908,60354,abdfdd00-4feb-11f1-abca-2c54536568a9,11/29/2026,2026-11-29T21:25:00Z,16:25:00,1795987500000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,,,,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,
2026,REG,12,Week 12,2026112909,60355,abdfe0ab-4feb-11f1-abca-2c54536568a9,11/29/2026,2026-11-30T01:20:00Z,20:20:00,1796001600000,4400,LAC,Los Angeles Chargers,Chargers,3200,NE,New England Patriots,Patriots,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NBC,true,
2026,REG,12,Week 12,2026113000,60356,abdfe629-4feb-11f1-abca-2c54536568a9,11/30/2026,2026-12-01T01:15:00Z,20:15:00,1796087700000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0750,CAR,Carolina Panthers,Panthers,,,,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,ESPN,true,
2026,REG,13,Week 13,2026120300,60357,abdfe9fb-4feb-11f1-abca-2c54536568a9,12/03/2026,2026-12-04T01:15:00Z,20:15:00,1796346900000,2510,LAR,Los Angeles Rams,Rams,2310,KC,Kansas City Chiefs,Chiefs,,,,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,Prime Video,true,
2026,REG,13,Week 13,2026120600,60358,ac014f46-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-06T18:00:00Z,13:00:00,1796580000000,0200,ATL,Atlanta Falcons,Falcons,1540,DET,Detroit Lions,Lions,,,,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,CBS,true,
2026,REG,13,Week 13,2026120601,60359,ac015881-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-06T18:00:00Z,13:00:00,1796580000000,0810,CHI,Chicago Bears,Bears,2250,JAX,Jacksonville Jaguars,Jaguars,,,,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,
2026,REG,13,Week 13,2026120602,60360,ac015cdc-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-06T18:00:00Z,13:00:00,1796580000000,1050,CLE,Cleveland Browns,Browns,0920,CIN,Cincinnati Bengals,Bengals,,,,1048,Huntington Bank Field,Cleveland,OH,OUTDOOR,CBS,true,
2026,REG,13,Week 13,2026120603,60361,ac01603b-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-06T18:00:00Z,13:00:00,1796580000000,3300,NO,New Orleans Saints,Saints,1800,GB,Green Bay Packers,Packers,,,,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,
2026,REG,13,Week 13,2026120604,60362,ac016348-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-06T18:00:00Z,13:00:00,1796580000000,3410,NYG,New York Giants,Giants,4500,SF,San Francisco 49ers,49ers,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,
2026,REG,13,Week 13,2026120605,60363,ac01664b-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-06T18:00:00Z,13:00:00,1796580000000,4900,TB,Tampa Bay Buccaneers,Buccaneers,4400,LAC,Los Angeles Chargers,Chargers,,,,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,
2026,REG,13,Week 13,2026120606,60364,ac016953-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-06T18:00:00Z,13:00:00,1796580000000,2100,TEN,Tennessee Titans,Titans,5110,WAS,Washington Commanders,Commanders,,,,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,
2026,REG,13,Week 13,2026120607,60365,ac016c40-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-06T21:05:00Z,16:05:00,1796591100000,3800,AZ,Arizona Cardinals,Cardinals,3700,PHI,Philadelphia Eagles,Eagles,,,,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,
2026,REG,13,Week 13,2026120608,60366,ac016f2b-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-06T21:05:00Z,16:05:00,1796591100000,1400,DEN,Denver Broncos,Broncos,2700,MIA,Miami Dolphins,Dolphins,,,,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,FOX,true,
2026,REG,13,Week 13,2026120609,60367,ac017212-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-06T21:25:00Z,16:25:00,1796592300000,3000,MIN,Minnesota Vikings,Vikings,0750,CAR,Carolina Panthers,Panthers,,,,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,CBS,true,
2026,REG,13,Week 13,2026120610,60368,ac207191-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-06T21:25:00Z,16:25:00,1796592300000,3200,NE,New England Patriots,Patriots,0610,BUF,Buffalo Bills,Bills,,,,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,
2026,REG,13,Week 13,2026120611,60369,ac207ad3-4feb-11f1-abca-2c54536568a9,12/06/2026,2026-12-07T01:20:00Z,20:20:00,1796606400000,3900,PIT,Pittsburgh Steelers,Steelers,2120,HOU,Houston Texans,Texans,,,,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,NBC,true,
2026,REG,13,Week 13,2026120700,60370,ac207eae-4feb-11f1-abca-2c54536568a9,12/07/2026,2026-12-08T01:15:00Z,20:15:00,1796692500000,4600,SEA,Seattle Seahawks,Seahawks,1200,DAL,Dallas Cowboys,Cowboys,,,,5315,Lumen Field,Seattle,WA,OUTDOOR,ESPN,true,
2026,REG,14,Week 14,2026121000,60371,ac208212-4feb-11f1-abca-2c54536568a9,12/10/2026,2026-12-11T01:15:00Z,20:15:00,1796951700000,3200,NE,New England Patriots,Patriots,3000,MIN,Minnesota Vikings,Vikings,,,,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,Prime Video,true,
2026,REG,14,Week 14,2026121300,60372,ac208548-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T18:00:00Z,13:00:00,1797184800000,0325,BAL,Baltimore Ravens,Ravens,4900,TB,Tampa Bay Buccaneers,Buccaneers,,,,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,
2026,REG,14,Week 14,2026121301,60373,ac208883-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T18:00:00Z,13:00:00,1797184800000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,,,,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,
2026,REG,14,Week 14,2026121302,60374,ac208bad-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T18:00:00Z,13:00:00,1797184800000,1050,CLE,Cleveland Browns,Browns,0200,ATL,Atlanta Falcons,Falcons,,,,1048,Huntington Bank Field,Cleveland,OH,OUTDOOR,CBS,true,
2026,REG,14,Week 14,2026121303,60375,ac208ebc-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T18:00:00Z,13:00:00,1797184800000,1540,DET,Detroit Lions,Lions,2100,TEN,Tennessee Titans,Titans,,,,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,
2026,REG,14,Week 14,2026121304,60376,ac2091af-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T18:00:00Z,13:00:00,1797184800000,2700,MIA,Miami Dolphins,Dolphins,0810,CHI,Chicago Bears,Bears,,,,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,
2026,REG,14,Week 14,2026121305,60377,ac2094c8-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T18:00:00Z,13:00:00,1797184800000,3430,NYJ,New York Jets,Jets,1400,DEN,Denver Broncos,Broncos,,,,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,
2026,REG,14,Week 14,2026121306,60378,ac411814-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T18:00:00Z,13:00:00,1797184800000,3700,PHI,Philadelphia Eagles,Eagles,2200,IND,Indianapolis Colts,Colts,,,,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,
2026,REG,14,Week 14,2026121307,60379,ac4122e2-4feb-11f1-abca-2c54536568a9,12/13/2026,2026-12-13T18:00:00Z,13:00:00,1797184800000,5110,WAS,Washington Commanders,Commanders,2120,HOU,Houston Texans,Texans,,,,2389,Northwest Stadium,Landover,MD,OUTDOOR,CBS,true,
