season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2024,REG,7,Week 7,2024102006,59607,ae9c70b3-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-20T17:00:00Z,13:00:00,1729443600000,3000,MIN,Minnesota Vikings,Vikings,1540,DET,Detroit Lions,Lions,FINAL,29,31,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2024,REG,7,Week 7,2024102007,59608,ae9c74d3-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-20T17:00:00Z,13:00:00,1729443600000,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,FINAL,3,28,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2024,REG,7,Week 7,2024102008,59609,ae9c78ef-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-20T20:05:00Z,16:05:00,1729454700000,2510,LA,Los Angeles Rams,Rams,2520,LV,Las Vegas Raiders,Raiders,FINAL,20,15,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2024,REG,7,Week 7,2024102009,59610,ae9c7d35-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-20T20:05:00Z,16:05:00,1729454700000,5110,WAS,Washington Commanders,Commanders,0750,CAR,Carolina Panthers,Panthers,FINAL,40,7,2389,Commanders Field,Landover,MD,OUTDOOR,CBS,true,true
2024,REG,7,Week 7,2024102010,59611,ae9c8112-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-20T20:25:00Z,16:25:00,1729455900000,4500,SF,San Francisco 49ers,49ers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,18,28,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2024,REG,7,Week 7,2024102011,59612,ae9c8589-1312-11ef-afd1-646009f18b2e,10/20/2024,2024-10-21T00:20:00Z,20:20:00,1729470000000,3900,PIT,Pittsburgh Steelers,Steelers,3430,NYJ,New York Jets,Jets,FINAL,37,15,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,NBC,true,true
2024,REG,7,Week 7,2024102100,59613,ae9c89f3-1312-11ef-afd1-646009f18b2e,10/21/2024,2024-10-22T00:15:00Z,20:15:00,1729556100000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0325,BAL,Baltimore Ravens,Ravens,FINAL,31,41,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,ESPN,true,true
2024,REG,7,Week 7,2024102101,59614,ae9c8df9-1312-11ef-afd1-646009f18b2e,10/21/2024,2024-10-22T01:00:00Z,21:00:00,1729558800000,3800,ARI,Arizona Cardinals,Cardinals,4400,LAC,Los Angeles Chargers,Chargers,FINAL,17,15,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,ESPN+,true,true
2024,REG,8,Week 8,2024102400,59615,ae9c91c4-1312-11ef-afd1-646009f18b2e,10/24/2024,2024-10-25T00:15:00Z,20:15:00,1729815300000,2510,LA,Los Angeles Rams,Rams,3000,MIN,Minnesota Vikings,Vikings,FINAL,30,20,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,Prime Video,true,true
2024,REG,8,Week 8,2024102700,59616,ae9c960e-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T17:00:00Z,13:00:00,1730048400000,1050,CLE,Cleveland Browns,Browns,0325,BAL,Baltimore Ravens,Ravens,FINAL,29,24,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2024,REG,8,Week 8,2024102701,59617,ae9c99e8-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T17:00:00Z,13:00:00,1730048400000,1540,DET,Detroit Lions,Lions,2100,TEN,Tennessee Titans,Titans,FINAL,52,14,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2024,REG,8,Week 8,2024102702,59618,ae9c9db9-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T17:00:00Z,13:00:00,1730048400000,2120,HOU,Houston Texans,Texans,2200,IND,Indianapolis Colts,Colts,FINAL,23,20,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2024,REG,8,Week 8,2024102703,59619,ae9ca1d7-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T17:00:00Z,13:00:00,1730048400000,2250,JAX,Jacksonville Jaguars,Jaguars,1800,GB,Green Bay Packers,Packers,FINAL,27,30,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,FOX,true,true
2024,REG,8,Week 8,2024102704,59620,ae9ca59a-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T17:00:00Z,13:00:00,1730048400000,2700,MIA,Miami Dolphins,Dolphins,3800,ARI,Arizona Cardinals,Cardinals,FINAL,27,28,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2024,REG,8,Week 8,2024102705,59621,ae9ca959-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T17:00:00Z,13:00:00,1730048400000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL,25,22,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2024,REG,8,Week 8,2024102706,59622,ae9cadd1-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T17:00:00Z,13:00:00,1730048400000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0200,ATL,Atlanta Falcons,Falcons,FINAL,26,31,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2024,REG,8,Week 8,2024102707,59623,ae9cb192-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T20:25:00Z,16:25:00,1730060700000,5110,WAS,Washington Commanders,Commanders,0810,CHI,Chicago Bears,Bears,FINAL,18,15,2389,Commanders Field,Landover,MD,OUTDOOR,CBS,true,true
2024,REG,8,Week 8,2024102708,59624,ae9cb553-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T20:05:00Z,16:05:00,1730059500000,4400,LAC,Los Angeles Chargers,Chargers,3300,NO,New Orleans Saints,Saints,FINAL,26,8,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2024,REG,8,Week 8,2024102709,59625,ae9cb979-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T20:05:00Z,16:05:00,1730059500000,4600,SEA,Seattle Seahawks,Seahawks,0610,BUF,Buffalo Bills,Bills,FINAL,10,31,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2024,REG,8,Week 8,2024102710,59626,ae9cbddd-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T17:00:00Z,13:00:00,1730048400000,0920,CIN,Cincinnati Bengals,Bengals,3700,PHI,Philadelphia Eagles,Eagles,FINAL,17,37,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2024,REG,8,Week 8,2024102711,59627,ae9cc347-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T20:25:00Z,16:25:00,1730060700000,1400,DEN,Denver Broncos,Broncos,0750,CAR,Carolina Panthers,Panthers,FINAL,28,14,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2024,REG,8,Week 8,2024102712,59628,ae9cc7cb-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-27T20:25:00Z,16:25:00,1730060700000,2520,LV,Las Vegas Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,20,27,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,true
2024,REG,8,Week 8,2024102713,59629,ae9ccd18-1312-11ef-afd1-646009f18b2e,10/27/2024,2024-10-28T00:20:00Z,20:20:00,1730074800000,4500,SF,San Francisco 49ers,49ers,1200,DAL,Dallas Cowboys,Cowboys,FINAL,30,24,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,NBC,true,true
2024,REG,8,Week 8,2024102800,59630,ae9cd330-1312-11ef-afd1-646009f18b2e,10/28/2024,2024-10-29T00:15:00Z,20:15:00,1730160900000,3900,PIT,Pittsburgh Steelers,Steelers,3410,NYG,New York Giants,Giants,FINAL,26,18,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,ESPN,true,true
2024,REG,9,Week 9,2024103100,59631,ae9cd756-1312-11ef-afd1-646009f18b2e,10/31/2024,2024-11-01T00:15:00Z,20:15:00,1730420100000,3430,NYJ,New York Jets,Jets,2120,HOU,Houston Texans,Texans,FINAL,21,13,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,Prime Video,true,true
2024,REG,9,Week 9,2024110300,59632,ae9cdc15-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T18:00:00Z,13:00:00,1730656800000,0200,ATL,Atlanta Falcons,Falcons,1200,DAL,Dallas Cowboys,Cowboys,FINAL,27,21,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2024,REG,9,Week 9,2024110301,59633,ae9ce037-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T18:00:00Z,13:00:00,1730656800000,0325,BAL,Baltimore Ravens,Ravens,1400,DEN,Denver Broncos,Broncos,FINAL,41,10,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,CBS,true,true
2024,REG,9,Week 9,2024110302,59634,ae9ce486-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T18:00:00Z,13:00:00,1730656800000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,30,27,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2024,REG,9,Week 9,2024110303,59635,ae9ce87b-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T18:00:00Z,13:00:00,1730656800000,0750,CAR,Carolina Panthers,Panthers,3300,NO,New Orleans Saints,Saints,FINAL,23,22,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2024,REG,9,Week 9,2024110304,59636,ae9cec4f-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T18:00:00Z,13:00:00,1730656800000,0920,CIN,Cincinnati Bengals,Bengals,2520,LV,Las Vegas Raiders,Raiders,FINAL,41,24,3530,Paycor Stadium,Cincinnati,OH,OUTDOOR,FOX,true,true
2024,REG,9,Week 9,2024110305,59637,ae9cf082-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T18:00:00Z,13:00:00,1730656800000,1050,CLE,Cleveland Browns,Browns,4400,LAC,Los Angeles Chargers,Chargers,FINAL,10,27,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2024,REG,9,Week 9,2024110306,59638,ae9cf4a9-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-04T01:20:00Z,20:20:00,1730683200000,3000,MIN,Minnesota Vikings,Vikings,2200,IND,Indianapolis Colts,Colts,FINAL,21,13,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,NBC,true,true
2024,REG,9,Week 9,2024110307,59639,ae9cf86a-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T18:00:00Z,13:00:00,1730656800000,3410,NYG,New York Giants,Giants,5110,WAS,Washington Commanders,Commanders,FINAL,22,27,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2024,REG,9,Week 9,2024110308,59640,ae9cfc2f-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T18:00:00Z,13:00:00,1730656800000,2100,TEN,Tennessee Titans,Titans,3200,NE,New England Patriots,Patriots,FINAL OVERTIME,20,17,2350,Nissan Stadium,Nashville,TN,OUTDOOR,FOX,true,true
2024,REG,9,Week 9,2024110309,59641,ae9d003a-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T21:05:00Z,16:05:00,1730667900000,3800,ARI,Arizona Cardinals,Cardinals,0810,CHI,Chicago Bears,Bears,FINAL,29,9,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2024,REG,9,Week 9,2024110310,59642,ae9d0414-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T21:25:00Z,16:25:00,1730669100000,1800,GB,Green Bay Packers,Packers,1540,DET,Detroit Lions,Lions,FINAL,14,24,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2024,REG,9,Week 9,2024110311,59643,ae9d0962-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T21:25:00Z,16:25:00,1730669100000,4600,SEA,Seattle Seahawks,Seahawks,2510,LA,Los Angeles Rams,Rams,FINAL OVERTIME,20,26,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2024,REG,9,Week 9,2024110312,59644,ae9d0d82-1312-11ef-afd1-646009f18b2e,11/03/2024,2024-11-03T21:05:00Z,16:05:00,1730667900000,3700,PHI,Philadelphia Eagles,Eagles,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,28,23,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,true
2024,REG,9,Week 9,2024110400,59645,ae9d1195-1312-11ef-afd1-646009f18b2e,11/04/2024,2024-11-05T01:15:00Z,20:15:00,1730769300000,2310,KC,Kansas City Chiefs,Chiefs,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL OVERTIME,30,24,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,ESPN,true,true
2024,REG,10,Week 10,2024110700,59646,ae9d1561-1312-11ef-afd1-646009f18b2e,11/07/2024,2024-11-08T01:15:00Z,20:15:00,1731028500000,0325,BAL,Baltimore Ravens,Ravens,0920,CIN,Cincinnati Bengals,Bengals,FINAL,35,34,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,Prime Video,true,true
2024,REG,10,Week 10,2024111000,59647,ae9d1ae1-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-10T14:30:00Z,09:30:00,1731249000000,0750,CAR,Carolina Panthers,Panthers,3410,NYG,New York Giants,Giants,FINAL OVERTIME,20,17,1909,Allianz Arena,Munich,,RETRACTABLE,NFL NETWORK,true,true
2024,REG,10,Week 10,2024111001,59648,ae9d1f26-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-10T18:00:00Z,13:00:00,1731261600000,0810,CHI,Chicago Bears,Bears,3200,NE,New England Patriots,Patriots,FINAL,3,19,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2024,REG,10,Week 10,2024111002,59649,ae9d22f8-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-10T18:00:00Z,13:00:00,1731261600000,2200,IND,Indianapolis Colts,Colts,0610,BUF,Buffalo Bills,Bills,FINAL,20,30,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2024,REG,10,Week 10,2024111003,59650,ae9d2705-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-10T18:00:00Z,13:00:00,1731261600000,2250,JAX,Jacksonville Jaguars,Jaguars,3000,MIN,Minnesota Vikings,Vikings,FINAL,7,12,2049,EverBank Stadium,Jacksonville,FL,OUTDOOR,FOX,true,true
2024,REG,10,Week 10,2024111004,59651,ae9d2ac6-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-10T18:00:00Z,13:00:00,1731261600000,2310,KC,Kansas City Chiefs,Chiefs,1400,DEN,Denver Broncos,Broncos,FINAL,16,14,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,CBS,true,true
2024,REG,10,Week 10,2024111005,59652,ae9d2e7e-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-10T18:00:00Z,13:00:00,1731261600000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,20,17,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2024,REG,10,Week 10,2024111006,59653,ae9d328e-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-10T18:00:00Z,13:00:00,1731261600000,4900,TB,Tampa Bay Buccaneers,Buccaneers,4500,SF,San Francisco 49ers,49ers,FINAL,20,23,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,FOX,true,true
2024,REG,10,Week 10,2024111007,59654,ae9d3664-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-10T18:00:00Z,13:00:00,1731261600000,5110,WAS,Washington Commanders,Commanders,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,27,28,2389,Commanders Field,Landover,MD,OUTDOOR,CBS,true,true
2024,REG,10,Week 10,2024111008,59655,ae9d3a72-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-10T21:05:00Z,16:05:00,1731272700000,4400,LAC,Los Angeles Chargers,Chargers,2100,TEN,Tennessee Titans,Titans,FINAL,27,17,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2024,REG,10,Week 10,2024111009,59656,ae9d3ec5-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-10T21:25:00Z,16:25:00,1731273900000,3800,ARI,Arizona Cardinals,Cardinals,3430,NYJ,New York Jets,Jets,FINAL,31,6,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2024,REG,10,Week 10,2024111010,59657,ae9d42c7-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-10T21:25:00Z,16:25:00,1731273900000,1200,DAL,Dallas Cowboys,Cowboys,3700,PHI,Philadelphia Eagles,Eagles,FINAL,6,34,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,CBS,true,true
2024,REG,10,Week 10,2024111011,59658,ae9d46c8-1312-11ef-afd1-646009f18b2e,11/10/2024,2024-11-11T01:20:00Z,20:20:00,1731288000000,2120,HOU,Houston Texans,Texans,1540,DET,Detroit Lions,Lions,FINAL,23,26,3698,NRG Stadium,Houston,TX,OUTDOOR,NBC,true,true
2024,REG,10,Week 10,2024111100,59659,ae9d4ad9-1312-11ef-afd1-646009f18b2e,11/11/2024,2024-11-12T01:15:00Z,20:15:00,1731374100000,2510,LA,Los Angeles Rams,Rams,2700,MIA,Miami Dolphins,Dolphins,FINAL,15,23,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,ESPN,true,true
2024,REG,11,Week 11,2024111400,59660,ae9d4f34-1312-11ef-afd1-646009f18b2e,11/14/2024,2024-11-15T01:15:00Z,20:15:00,1731633300000,3700,PHI,Philadelphia Eagles,Eagles,5110,WAS,Washington Commanders,Commanders,FINAL,26,18,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,Prime Video,true,true
2024,REG,11,Week 11,2024111700,59661,ae9d5369-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-17T18:00:00Z,13:00:00,1731866400000,0810,CHI,Chicago Bears,Bears,1800,GB,Green Bay Packers,Packers,FINAL,19,20,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2024,REG,11,Week 11,2024111701,59662,ae9d5770-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-17T18:00:00Z,13:00:00,1731866400000,1540,DET,Detroit Lions,Lions,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,52,6,2026,Ford Field,Detroit,MI,INDOOR,CBS,true,true
2024,REG,11,Week 11,2024111702,59663,ae9d5b83-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-17T18:00:00Z,13:00:00,1731866400000,2700,MIA,Miami Dolphins,Dolphins,2520,LV,Las Vegas Raiders,Raiders,FINAL,34,19,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2024,REG,11,Week 11,2024111703,59664,ae9d5f35-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-17T18:00:00Z,13:00:00,1731866400000,3200,NE,New England Patriots,Patriots,2510,LA,Los Angeles Rams,Rams,FINAL,22,28,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,FOX,true,true
2024,REG,11,Week 11,2024111704,59665,ae9d6344-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-17T18:00:00Z,13:00:00,1731866400000,3300,NO,New Orleans Saints,Saints,1050,CLE,Cleveland Browns,Browns,FINAL,35,14,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2024,REG,11,Week 11,2024111705,59666,ae9d66f7-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-17T18:00:00Z,13:00:00,1731866400000,3900,PIT,Pittsburgh Steelers,Steelers,0325,BAL,Baltimore Ravens,Ravens,FINAL,18,16,5411,Acrisure Stadium,Pittsburgh,PA,OUTDOOR,CBS,true,true
2024,REG,11,Week 11,2024111706,59667,ae9d6aae-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-17T18:00:00Z,13:00:00,1731866400000,2100,TEN,Tennessee Titans,Titans,3000,MIN,Minnesota Vikings,Vikings,FINAL,13,23,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2024,REG,11,Week 11,2024111707,59668,ae9d6ea8-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-17T21:05:00Z,16:05:00,1731877500000,1400,DEN,Denver Broncos,Broncos,0200,ATL,Atlanta Falcons,Falcons,FINAL,38,6,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,FOX,true,true
2024,REG,11,Week 11,2024111708,59669,ae9d7252-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-17T21:05:00Z,16:05:00,1731877500000,4500,SF,San Francisco 49ers,49ers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,20,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2024,REG,11,Week 11,2024111709,59670,ae9d7662-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-17T21:25:00Z,16:25:00,1731878700000,0610,BUF,Buffalo Bills,Bills,2310,KC,Kansas City Chiefs,Chiefs,FINAL,30,21,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2024,REG,11,Week 11,2024111710,59671,ae9d7ac1-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-18T01:20:00Z,20:20:00,1731892800000,4400,LAC,Los Angeles Chargers,Chargers,0920,CIN,Cincinnati Bengals,Bengals,FINAL,34,27,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NBC,true,true
2024,REG,11,Week 11,2024111711,59672,ae9d7ec0-1312-11ef-afd1-646009f18b2e,11/17/2024,2024-11-17T18:00:00Z,13:00:00,1731866400000,3430,NYJ,New York Jets,Jets,2200,IND,Indianapolis Colts,Colts,FINAL,27,28,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2024,REG,11,Week 11,2024111800,59673,ae9d82c3-1312-11ef-afd1-646009f18b2e,11/18/2024,2024-11-19T01:15:00Z,20:15:00,1731978900000,1200,DAL,Dallas Cowboys,Cowboys,2120,HOU,Houston Texans,Texans,FINAL,10,34,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,ESPN,true,true
2024,REG,12,Week 12,2024112100,59674,ae9d8722-1312-11ef-afd1-646009f18b2e,11/21/2024,2024-11-22T01:15:00Z,20:15:00,1732238100000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,24,19,1048,Cleveland Browns Stadium,Cleveland,OH,OUTDOOR,Prime Video,true,true
2024,REG,12,Week 12,2024112400,59675,ae9d8b81-1312-11ef-afd1-646009f18b2e,11/24/2024,2024-11-24T18:00:00Z,13:00:00,1732471200000,0750,CAR,Carolina Panthers,Panthers,2310,KC,Kansas City Chiefs,Chiefs,FINAL,27,30,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2024,REG,12,Week 12,2024112401,59676,ae9d8f80-1312-11ef-afd1-646009f18b2e,11/24/2024,2024-11-24T18:00:00Z,13:00:00,1732471200000,0810,CHI,Chicago Bears,Bears,3000,MIN,Minnesota Vikings,Vikings,FINAL OVERTIME,27,30,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2024,REG,12,Week 12,2024112402,59677,ae9d93ca-1312-11ef-afd1-646009f18b2e,11/24/2024,2024-11-24T18:00:00Z,13:00:00,1732471200000,2120,HOU,Houston Texans,Texans,2100,TEN,Tennessee Titans,Titans,FINAL,27,32,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2024,REG,12,Week 12,2024112403,59678,ae9d97bb-1312-11ef-afd1-646009f18b2e,11/24/2024,2024-11-24T18:00:00Z,13:00:00,1732471200000,2200,IND,Indianapolis Colts,Colts,1540,DET,Detroit Lions,Lions,FINAL,6,24,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2024,REG,12,Week 12,2024112404,59679,ae9d9bbd-1312-11ef-afd1-646009f18b2e,11/24/2024,2024-11-24T18:00:00Z,13:00:00,1732471200000,2700,MIA,Miami Dolphins,Dolphins,3200,NE,New England Patriots,Patriots,FINAL,34,15,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,CBS,true,true
2024,REG,12,Week 12,2024112405,59680,ae9d9fff-1312-11ef-afd1-646009f18b2e,11/24/2024,2024-11-24T18:00:00Z,13:00:00,1732471200000,3410,NYG,New York Giants,Giants,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,7,30,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2024,REG,12,Week 12,2024112406,59681,ae9da46c-1312-11ef-afd1-646009f18b2e,11/24/2024,2024-11-24T18:00:00Z,13:00:00,1732471200000,5110,WAS,Washington Commanders,Commanders,1200,DAL,Dallas Cowboys,Cowboys,FINAL,26,34,2389,Commanders Field,Landover,MD,OUTDOOR,FOX,true,true
2024,REG,12,Week 12,2024112407,59682,ae9da848-1312-11ef-afd1-646009f18b2e,11/24/2024,2024-11-24T21:05:00Z,16:05:00,1732482300000,2520,LV,Las Vegas Raiders,Raiders,1400,DEN,Denver Broncos,Broncos,FINAL,19,29,1510,Allegiant Stadium,Paradise,NV,INDOOR,CBS,true,true
2024,REG,12,Week 12,2024112408,59683,ae9dac8d-1312-11ef-afd1-646009f18b2e,11/24/2024,2024-11-24T21:25:00Z,16:25:00,1732483500000,1800,GB,Green Bay Packers,Packers,4500,SF,San Francisco 49ers,49ers,FINAL,38,10,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
2024,REG,12,Week 12,2024112409,59684,ae9db0a5-1312-11ef-afd1-646009f18b2e,11/24/2024,2024-11-24T21:25:00Z,16:25:00,1732483500000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,16,6,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2024,REG,12,Week 12,2024112410,59685,ae9db4a2-1312-11ef-afd1-646009f18b2e,11/24/2024,2024-11-25T01:20:00Z,20:20:00,1732497600000,2510,LA,Los Angeles Rams,Rams,3700,PHI,Philadelphia Eagles,Eagles,FINAL,20,37,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NBC,true,true
2024,REG,12,Week 12,2024112500,59686,ae9db98f-1312-11ef-afd1-646009f18b2e,11/25/2024,2024-11-26T01:15:00Z,20:15:00,1732583700000,4400,LAC,Los Angeles Chargers,Chargers,0325,BAL,Baltimore Ravens,Ravens,FINAL,23,30,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,ESPN,true,true
2024,REG,13,Week 13,2024112800,59687,45c0d6ed-1313-11ef-afd1-646009f18b2e,11/28/2024,2024-11-28T17:30:00Z,12:30:00,1732815000000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL,23,20,2026,Ford Field,Detroit,MI,INDOOR,CBS,true,true
