season,season_type,week,week_name_abbr,game_id,game_key,smart_id,game_date,game_time,game_time_eastern,iso_time,home_team_id,home_team_abbr,home_display_name,home_nickname,visitor_team_id,visitor_team_abbr,visitor_display_name,visitor_nickname,phase,home_score,visitor_score,site_id,site_full_name,site_city,site_state,roof_type,network_channel,ngs_game,validated
2021,REG,7,Week 7,2021102402,58600,c599df10-b37c-11eb-9029-5814fad5708e,10/24/2021,2021-10-24T17:00:00Z,13:00:00,1635094800000,2700,MIA,Miami Dolphins,Dolphins,0200,ATL,Atlanta Falcons,Falcons,FINAL,28,30,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2021,REG,7,Week 7,2021102403,58601,c599bdbe-b37c-11eb-b0d5-c75633bde823,10/24/2021,2021-10-24T17:00:00Z,13:00:00,1635094800000,3200,NE,New England Patriots,Patriots,3430,NYJ,New York Jets,Jets,FINAL,54,13,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2021,REG,7,Week 7,2021102404,58602,c599acdc-b37c-11eb-90d7-8b1d3d0789e6,10/24/2021,2021-10-24T17:00:00Z,13:00:00,1635094800000,3410,NYG,New York Giants,Giants,0750,CAR,Carolina Panthers,Panthers,FINAL,25,3,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2021,REG,7,Week 7,2021102405,58603,c599cdf2-b37c-11eb-89a6-58df96732a88,10/24/2021,2021-10-24T17:00:00Z,13:00:00,1635094800000,2100,TEN,Tennessee Titans,Titans,2310,KC,Kansas City Chiefs,Chiefs,FINAL,27,3,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2021,REG,7,Week 7,2021102406,58604,c599c3fb-b37c-11eb-ba13-aa7df81873db,10/24/2021,2021-10-24T20:05:00Z,16:05:00,1635105900000,2510,LA,Los Angeles Rams,Rams,1540,DET,Detroit Lions,Lions,FINAL,28,19,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2021,REG,7,Week 7,2021102407,58605,c599cccd-b37c-11eb-b396-d1345dd16473,10/24/2021,2021-10-24T20:05:00Z,16:05:00,1635105900000,2520,LV,Las Vegas Raiders,Raiders,3700,PHI,Philadelphia Eagles,Eagles,FINAL,33,22,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,FOX,true,true
2021,REG,7,Week 7,2021102408,58606,c599accc-b37c-11eb-8f41-f45bb96e097e,10/24/2021,2021-10-24T20:25:00Z,16:25:00,1635107100000,3800,ARI,Arizona Cardinals,Cardinals,2120,HOU,Houston Texans,Texans,FINAL,31,5,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,CBS,true,true
2021,REG,7,Week 7,2021102409,58607,c599b84f-b37c-11eb-9bf6-8266221c6f86,10/24/2021,2021-10-24T20:25:00Z,16:25:00,1635107100000,4900,TB,Tampa Bay Buccaneers,Buccaneers,0810,CHI,Chicago Bears,Bears,FINAL,38,3,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,CBS,true,true
2021,REG,7,Week 7,2021102410,58608,c599a113-b37c-11eb-9ea7-1ad03543e49a,10/24/2021,2021-10-25T00:20:00Z,20:20:00,1635121200000,4500,SF,San Francisco 49ers,49ers,2200,IND,Indianapolis Colts,Colts,FINAL,18,30,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,NBC,true,true
2021,REG,7,Week 7,2021102500,58609,c59999f9-b37c-11eb-8f25-c6a3e3dad04c,10/25/2021,2021-10-26T00:15:00Z,20:15:00,1635207300000,4600,SEA,Seattle Seahawks,Seahawks,3300,NO,New Orleans Saints,Saints,FINAL,10,13,5315,Lumen Field,Seattle,WA,OUTDOOR,ESPN,true,true
2021,REG,8,Week 8,2021102800,58610,c599c1ec-b37c-11eb-a7ee-a216e0da7aac,10/28/2021,2021-10-29T00:20:00Z,20:20:00,1635466800000,3800,ARI,Arizona Cardinals,Cardinals,1800,GB,Green Bay Packers,Packers,FINAL,21,24,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2021,REG,8,Week 8,2021103100,58611,c599b635-b37c-11eb-b54c-adfe23a3e086,10/31/2021,2021-10-31T17:00:00Z,13:00:00,1635699600000,0200,ATL,Atlanta Falcons,Falcons,0750,CAR,Carolina Panthers,Panthers,FINAL,13,19,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2021,REG,8,Week 8,2021103101,58612,c599bf43-b37c-11eb-ad13-0afbcf7ddfa9,10/31/2021,2021-10-31T17:00:00Z,13:00:00,1635699600000,0610,BUF,Buffalo Bills,Bills,2700,MIA,Miami Dolphins,Dolphins,FINAL,26,11,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2021,REG,8,Week 8,2021103102,58613,c5999f18-b37c-11eb-98fb-8728a42333e4,10/31/2021,2021-10-31T17:00:00Z,13:00:00,1635699600000,0810,CHI,Chicago Bears,Bears,4500,SF,San Francisco 49ers,49ers,FINAL,22,33,4620,Soldier Field,Chicago,IL,OUTDOOR,FOX,true,true
2021,REG,8,Week 8,2021103103,58614,c599942b-b37c-11eb-8116-e420dc2f1097,10/31/2021,2021-10-31T17:00:00Z,13:00:00,1635699600000,1050,CLE,Cleveland Browns,Browns,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,10,15,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,CBS,true,true
2021,REG,8,Week 8,2021103104,58615,c59996b3-b37c-11eb-bdcd-878b71a272b3,10/31/2021,2021-10-31T17:00:00Z,13:00:00,1635699600000,1540,DET,Detroit Lions,Lions,3700,PHI,Philadelphia Eagles,Eagles,FINAL,6,44,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2021,REG,8,Week 8,2021103105,58616,c5998dc8-b37c-11eb-aaa9-9d79bbf40974,10/31/2021,2021-10-31T17:00:00Z,13:00:00,1635699600000,2120,HOU,Houston Texans,Texans,2510,LA,Los Angeles Rams,Rams,FINAL,22,38,3698,NRG Stadium,Houston,TX,OUTDOOR,FOX,true,true
2021,REG,8,Week 8,2021103106,58617,c59979aa-b37c-11eb-9545-5d927aa1f09a,10/31/2021,2021-10-31T17:00:00Z,13:00:00,1635699600000,2200,IND,Indianapolis Colts,Colts,2100,TEN,Tennessee Titans,Titans,FINAL OVERTIME,31,34,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2021,REG,8,Week 8,2021103107,58618,c599748a-b37c-11eb-8717-b15655d15a43,10/31/2021,2021-10-31T17:00:00Z,13:00:00,1635699600000,3430,NYJ,New York Jets,Jets,0920,CIN,Cincinnati Bengals,Bengals,FINAL,34,31,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2021,REG,8,Week 8,2021103108,58619,c5997ddf-b37c-11eb-b605-7aabb5db6277,10/31/2021,2021-10-31T20:05:00Z,16:05:00,1635710700000,4400,LAC,Los Angeles Chargers,Chargers,3200,NE,New England Patriots,Patriots,FINAL,24,27,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,CBS,true,true
2021,REG,8,Week 8,2021103109,58620,c59982f7-b37c-11eb-87e7-c86a9c00d82a,10/31/2021,2021-10-31T20:05:00Z,16:05:00,1635710700000,4600,SEA,Seattle Seahawks,Seahawks,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,31,7,5315,Lumen Field,Seattle,WA,OUTDOOR,CBS,true,true
2021,REG,8,Week 8,2021103110,58621,c5996ddf-b37c-11eb-b6c4-9047f43b506b,10/31/2021,2021-10-31T20:25:00Z,16:25:00,1635711900000,1400,DEN,Denver Broncos,Broncos,5110,WAS,Washington Commanders,Commanders,FINAL,17,10,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,FOX,true,true
2021,REG,8,Week 8,2021103111,58622,c59978ee-b37c-11eb-9fdd-edea6533b161,10/31/2021,2021-10-31T20:25:00Z,16:25:00,1635711900000,3300,NO,New Orleans Saints,Saints,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,36,27,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2021,REG,8,Week 8,2021103112,58623,c5994e3e-b37c-11eb-837c-ddf732b06303,10/31/2021,2021-11-01T00:20:00Z,20:20:00,1635726000000,3000,MIN,Minnesota Vikings,Vikings,1200,DAL,Dallas Cowboys,Cowboys,FINAL,16,20,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,NBC,true,true
2021,REG,8,Week 8,2021110100,58624,c59968af-b37c-11eb-ba8a-ecb6fe06b3b0,11/01/2021,2021-11-02T00:15:00Z,20:15:00,1635812100000,2310,KC,Kansas City Chiefs,Chiefs,3410,NYG,New York Giants,Giants,FINAL,20,17,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,ESPN,true,true
2021,REG,9,Week 9,2021110400,58625,c5996d0c-b37c-11eb-8ac9-773553be5f19,11/04/2021,2021-11-05T00:20:00Z,20:20:00,1636071600000,2200,IND,Indianapolis Colts,Colts,3430,NYJ,New York Jets,Jets,FINAL,45,30,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2021,REG,9,Week 9,2021110700,58626,c599583a-b37c-11eb-92fc-9ab6b24fbc7e,11/07/2021,2021-11-07T18:00:00Z,13:00:00,1636308000000,0325,BAL,Baltimore Ravens,Ravens,3000,MIN,Minnesota Vikings,Vikings,FINAL OVERTIME,34,31,3695,M&T Bank Stadium,Baltimore,MD,OUTDOOR,FOX,true,true
2021,REG,9,Week 9,2021110701,58627,c59952fa-b37c-11eb-aaaa-3cd93d2e7884,11/07/2021,2021-11-07T18:00:00Z,13:00:00,1636308000000,0750,CAR,Carolina Panthers,Panthers,3200,NE,New England Patriots,Patriots,FINAL,6,24,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,CBS,true,true
2021,REG,9,Week 9,2021110702,58628,c5995a09-b37c-11eb-bd2e-2fc8670f4c6e,11/07/2021,2021-11-07T18:00:00Z,13:00:00,1636308000000,0920,CIN,Cincinnati Bengals,Bengals,1050,CLE,Cleveland Browns,Browns,FINAL,16,41,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2021,REG,9,Week 9,2021110703,58629,c5994245-b37c-11eb-88b5-52a417aac100,11/07/2021,2021-11-07T18:00:00Z,13:00:00,1636308000000,1200,DAL,Dallas Cowboys,Cowboys,1400,DEN,Denver Broncos,Broncos,FINAL,16,30,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2021,REG,9,Week 9,2021110704,58630,c5995ac8-b37c-11eb-96b9-62a07f8b20c1,11/07/2021,2021-11-07T18:00:00Z,13:00:00,1636308000000,2250,JAX,Jacksonville Jaguars,Jaguars,0610,BUF,Buffalo Bills,Bills,FINAL,9,6,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,CBS,true,true
2021,REG,9,Week 9,2021110705,58631,c59970e8-b37c-11eb-9e19-00bc1829d24f,11/07/2021,2021-11-07T18:00:00Z,13:00:00,1636308000000,2700,MIA,Miami Dolphins,Dolphins,2120,HOU,Houston Texans,Texans,FINAL,17,9,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2021,REG,9,Week 9,2021110706,58632,c5993b64-b37c-11eb-a78a-30c5c677cad5,11/07/2021,2021-11-07T18:00:00Z,13:00:00,1636308000000,3300,NO,New Orleans Saints,Saints,0200,ATL,Atlanta Falcons,Falcons,FINAL,25,27,2870,Caesars Superdome,New Orleans,LA,INDOOR,FOX,true,true
2021,REG,9,Week 9,2021110707,58633,c59971b3-b37c-11eb-a318-b1d0e7e8792e,11/07/2021,2021-11-07T18:00:00Z,13:00:00,1636308000000,3410,NYG,New York Giants,Giants,2520,LV,Las Vegas Raiders,Raiders,FINAL,23,16,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2021,REG,9,Week 9,2021110708,58634,c599646b-b37c-11eb-9064-a3b8d28903d4,11/07/2021,2021-11-07T21:05:00Z,16:05:00,1636319100000,3700,PHI,Philadelphia Eagles,Eagles,4400,LAC,Los Angeles Chargers,Chargers,FINAL,24,27,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,CBS,true,true
2021,REG,9,Week 9,2021110709,58635,c5992eb1-b37c-11eb-acef-004a6dd04236,11/07/2021,2021-11-07T21:25:00Z,16:25:00,1636320300000,2310,KC,Kansas City Chiefs,Chiefs,1800,GB,Green Bay Packers,Packers,FINAL,13,7,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,FOX,true,true
2021,REG,9,Week 9,2021110710,58636,c59958b3-b37c-11eb-901f-b386dd79c602,11/07/2021,2021-11-07T21:25:00Z,16:25:00,1636320300000,4500,SF,San Francisco 49ers,49ers,3800,ARI,Arizona Cardinals,Cardinals,FINAL,17,31,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,FOX,true,true
2021,REG,9,Week 9,2021110711,58637,c5992b88-b37c-11eb-b268-91616e0aa8ce,11/07/2021,2021-11-08T01:20:00Z,20:20:00,1636334400000,2510,LA,Los Angeles Rams,Rams,2100,TEN,Tennessee Titans,Titans,FINAL,16,28,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NBC,true,true
2021,REG,9,Week 9,2021110800,58638,c5994cf9-b37c-11eb-a4b9-33ea453005d5,11/08/2021,2021-11-09T01:15:00Z,20:15:00,1636420500000,3900,PIT,Pittsburgh Steelers,Steelers,0810,CHI,Chicago Bears,Bears,FINAL,29,27,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,ESPN,true,true
2021,REG,10,Week 10,2021111100,58639,c59949a5-b37c-11eb-a824-966776c37c34,11/11/2021,2021-11-12T01:20:00Z,20:20:00,1636680000000,2700,MIA,Miami Dolphins,Dolphins,0325,BAL,Baltimore Ravens,Ravens,FINAL,22,10,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2021,REG,10,Week 10,2021111400,58640,c5992400-b37c-11eb-a168-a6c97a9e291b,11/14/2021,2021-11-14T18:00:00Z,13:00:00,1636912800000,1200,DAL,Dallas Cowboys,Cowboys,0200,ATL,Atlanta Falcons,Falcons,FINAL,43,3,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,FOX,true,true
2021,REG,10,Week 10,2021111401,58641,c5993188-b37c-11eb-a2e3-1893925df770,11/14/2021,2021-11-14T18:00:00Z,13:00:00,1636912800000,2200,IND,Indianapolis Colts,Colts,2250,JAX,Jacksonville Jaguars,Jaguars,FINAL,23,17,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,CBS,true,true
2021,REG,10,Week 10,2021111402,58642,c59948ac-b37c-11eb-a4de-4a9ece5dcb0d,11/14/2021,2021-11-14T18:00:00Z,13:00:00,1636912800000,3200,NE,New England Patriots,Patriots,1050,CLE,Cleveland Browns,Browns,FINAL,45,7,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2021,REG,10,Week 10,2021111403,58643,c5990a2c-b37c-11eb-a3ba-55ec1a6e189e,11/14/2021,2021-11-14T18:00:00Z,13:00:00,1636912800000,3430,NYJ,New York Jets,Jets,0610,BUF,Buffalo Bills,Bills,FINAL,17,45,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2021,REG,10,Week 10,2021111404,58644,c5993531-b37c-11eb-acb9-bc5b029089d3,11/14/2021,2021-11-14T18:00:00Z,13:00:00,1636912800000,3900,PIT,Pittsburgh Steelers,Steelers,1540,DET,Detroit Lions,Lions,FINAL OVERTIME,16,16,5411,Heinz Field,Pittsburgh,PA,OUTDOOR,FOX,true,true
2021,REG,10,Week 10,2021111405,58645,c59926e6-b37c-11eb-a238-2558151bb271,11/14/2021,2021-11-14T18:00:00Z,13:00:00,1636912800000,2100,TEN,Tennessee Titans,Titans,3300,NO,New Orleans Saints,Saints,FINAL,23,21,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2021,REG,10,Week 10,2021111406,58646,c599200c-b37c-11eb-9f27-33818e4d796d,11/14/2021,2021-11-14T18:00:00Z,13:00:00,1636912800000,5110,WAS,Washington Commanders,Commanders,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,29,19,2389,FedExField,Landover,MD,OUTDOOR,FOX,true,true
2021,REG,10,Week 10,2021111407,58647,c5992c6d-b37c-11eb-9617-afa9727fab42,11/14/2021,2021-11-14T21:05:00Z,16:05:00,1636923900000,3800,ARI,Arizona Cardinals,Cardinals,0750,CAR,Carolina Panthers,Panthers,FINAL,10,34,1907,State Farm Stadium,Glendale,AZ,RETRACTABLE,FOX,true,true
2021,REG,10,Week 10,2021111408,58648,c59921e1-b37c-11eb-ac10-97a1ea06b5e2,11/14/2021,2021-11-14T21:05:00Z,16:05:00,1636923900000,4400,LAC,Los Angeles Chargers,Chargers,3000,MIN,Minnesota Vikings,Vikings,FINAL,20,27,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,FOX,true,true
2021,REG,10,Week 10,2021111409,58649,c5991e4b-b37c-11eb-a470-77d96e8dad84,11/14/2021,2021-11-14T21:25:00Z,16:25:00,1636925100000,1400,DEN,Denver Broncos,Broncos,3700,PHI,Philadelphia Eagles,Eagles,FINAL,13,30,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2021,REG,10,Week 10,2021111410,58650,c5995423-b37c-11eb-9ed8-304777eba43c,11/14/2021,2021-11-14T21:25:00Z,16:25:00,1636925100000,1800,GB,Green Bay Packers,Packers,4600,SEA,Seattle Seahawks,Seahawks,FINAL,17,0,2606,Lambeau Field,Green Bay,WI,OUTDOOR,CBS,true,true
2021,REG,10,Week 10,2021111411,58651,c599035c-b37c-11eb-b8df-213c1efefc3f,11/14/2021,2021-11-15T01:20:00Z,20:20:00,1636939200000,2520,LV,Las Vegas Raiders,Raiders,2310,KC,Kansas City Chiefs,Chiefs,FINAL,14,41,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,NBC,true,true
2021,REG,10,Week 10,2021111500,58652,c5990e7c-b37c-11eb-a9cd-31082c458582,11/15/2021,2021-11-16T01:15:00Z,20:15:00,1637025300000,4500,SF,San Francisco 49ers,49ers,2510,LA,Los Angeles Rams,Rams,FINAL,31,10,2099,Levi's® Stadium,Santa Clara,CA,OUTDOOR,ESPN,true,true
2021,REG,11,Week 11,2021111800,58653,c5990d64-b37c-11eb-bef2-5db09239a0ac,11/18/2021,2021-11-19T01:20:00Z,20:20:00,1637284800000,0200,ATL,Atlanta Falcons,Falcons,3200,NE,New England Patriots,Patriots,FINAL,0,25,2076,Mercedes-Benz Stadium,Atlanta,GA,INDOOR,FOX,true,true
2021,REG,11,Week 11,2021112100,58654,c598e5a7-b37c-11eb-a97a-3d335630dde6,11/21/2021,2021-11-21T18:00:00Z,13:00:00,1637517600000,0610,BUF,Buffalo Bills,Bills,2200,IND,Indianapolis Colts,Colts,FINAL,15,41,3770,Highmark Stadium,Orchard Park,NY,OUTDOOR,CBS,true,true
2021,REG,11,Week 11,2021112101,58655,c598e457-b37c-11eb-bcee-fa4faa7ecb35,11/21/2021,2021-11-21T18:00:00Z,13:00:00,1637517600000,0750,CAR,Carolina Panthers,Panthers,5110,WAS,Washington Commanders,Commanders,FINAL,21,27,1769,Bank of America Stadium,Charlotte,NC,OUTDOOR,FOX,true,true
2021,REG,11,Week 11,2021112102,58656,c5991638-b37c-11eb-abac-4f5c371de22e,11/21/2021,2021-11-21T18:00:00Z,13:00:00,1637517600000,0810,CHI,Chicago Bears,Bears,0325,BAL,Baltimore Ravens,Ravens,FINAL,13,16,4620,Soldier Field,Chicago,IL,OUTDOOR,CBS,true,true
2021,REG,11,Week 11,2021112103,58657,c598f740-b37c-11eb-8fa9-4082cc76fbb5,11/21/2021,2021-11-21T18:00:00Z,13:00:00,1637517600000,1050,CLE,Cleveland Browns,Browns,1540,DET,Detroit Lions,Lions,FINAL,13,10,1048,FirstEnergy Stadium,Cleveland,OH,OUTDOOR,FOX,true,true
2021,REG,11,Week 11,2021112104,58658,c598fd3f-b37c-11eb-aba9-a0ee1ea0d04b,11/21/2021,2021-11-21T18:00:00Z,13:00:00,1637517600000,2250,JAX,Jacksonville Jaguars,Jaguars,4500,SF,San Francisco 49ers,49ers,FINAL,10,30,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,FOX,true,true
2021,REG,11,Week 11,2021112105,58659,c5990a3d-b37c-11eb-ac67-82694b975169,11/21/2021,2021-11-21T18:00:00Z,13:00:00,1637517600000,3000,MIN,Minnesota Vikings,Vikings,1800,GB,Green Bay Packers,Packers,FINAL,34,31,1652,U.S. Bank Stadium,Minneapolis,MN,INDOOR,FOX,true,true
2021,REG,11,Week 11,2021112106,58660,c598e17a-b37c-11eb-88c0-51a557ae873f,11/21/2021,2021-11-21T18:00:00Z,13:00:00,1637517600000,3430,NYJ,New York Jets,Jets,2700,MIA,Miami Dolphins,Dolphins,FINAL,17,24,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,CBS,true,true
2021,REG,11,Week 11,2021112107,58661,c598c977-b37c-11eb-b462-92ca5e22ea78,11/21/2021,2021-11-21T18:00:00Z,13:00:00,1637517600000,3700,PHI,Philadelphia Eagles,Eagles,3300,NO,New Orleans Saints,Saints,FINAL,40,29,2769,Lincoln Financial Field,Philadelphia,PA,OUTDOOR,FOX,true,true
2021,REG,11,Week 11,2021112108,58662,c59903bf-b37c-11eb-9f7c-7c9249e10b74,11/21/2021,2021-11-21T18:00:00Z,13:00:00,1637517600000,2100,TEN,Tennessee Titans,Titans,2120,HOU,Houston Texans,Texans,FINAL,13,22,2350,Nissan Stadium,Nashville,TN,OUTDOOR,CBS,true,true
2021,REG,11,Week 11,2021112109,58663,c598f32b-b37c-11eb-b344-9f8315daa578,11/21/2021,2021-11-21T21:05:00Z,16:05:00,1637528700000,2520,LV,Las Vegas Raiders,Raiders,0920,CIN,Cincinnati Bengals,Bengals,FINAL,13,32,1510,Allegiant Stadium,Paradise,NV,OUTDOOR,CBS,true,true
2021,REG,11,Week 11,2021112110,58664,c598efa6-b37c-11eb-9029-5814fad5708e,11/21/2021,2021-11-21T21:25:00Z,16:25:00,1637529900000,2310,KC,Kansas City Chiefs,Chiefs,1200,DAL,Dallas Cowboys,Cowboys,FINAL,19,9,1552,GEHA Field at Arrowhead Stadium,Kansas City,MO,OUTDOOR,FOX,true,true
2021,REG,11,Week 11,2021112111,58665,c598d2c3-b37c-11eb-b0d5-c75633bde823,11/21/2021,2021-11-21T21:25:00Z,16:25:00,1637529900000,4600,SEA,Seattle Seahawks,Seahawks,3800,ARI,Arizona Cardinals,Cardinals,FINAL,13,23,5315,Lumen Field,Seattle,WA,OUTDOOR,FOX,true,true
2021,REG,11,Week 11,2021112112,58666,c598b164-b37c-11eb-90d7-8b1d3d0789e6,11/21/2021,2021-11-22T01:20:00Z,20:20:00,1637544000000,4400,LAC,Los Angeles Chargers,Chargers,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,41,37,3005,SoFi Stadium,Inglewood,CA,OUTDOOR,NBC,true,true
2021,REG,11,Week 11,2021112200,58667,c598dd6b-b37c-11eb-89a6-58df96732a88,11/22/2021,2021-11-23T01:15:00Z,20:15:00,1637630100000,4900,TB,Tampa Bay Buccaneers,Buccaneers,3410,NYG,New York Giants,Giants,FINAL,30,10,3697,Raymond James Stadium,Tampa,FL,OUTDOOR,ESPN,true,true
2021,REG,12,Week 12,2021112500,58668,c598cfc6-b37c-11eb-ba13-aa7df81873db,11/25/2021,2021-11-25T17:30:00Z,12:30:00,1637861400000,1540,DET,Detroit Lions,Lions,0810,CHI,Chicago Bears,Bears,FINAL,14,16,2026,Ford Field,Detroit,MI,INDOOR,FOX,true,true
2021,REG,12,Week 12,2021112501,58669,c598cdcc-b37c-11eb-b396-d1345dd16473,11/25/2021,2021-11-25T21:30:00Z,16:30:00,1637875800000,1200,DAL,Dallas Cowboys,Cowboys,2520,LV,Las Vegas Raiders,Raiders,FINAL OVERTIME,33,36,4948,AT&T Stadium,Arlington,TX,RETRACTABLE,CBS,true,true
2021,REG,12,Week 12,2021112502,58670,c598b6fd-b37c-11eb-8f41-f45bb96e097e,11/25/2021,2021-11-26T01:20:00Z,20:20:00,1637889600000,3300,NO,New Orleans Saints,Saints,0610,BUF,Buffalo Bills,Bills,FINAL,6,31,2870,Caesars Superdome,New Orleans,LA,INDOOR,NBC,true,true
2021,REG,12,Week 12,2021112800,58671,c598c70f-b37c-11eb-9bf6-8266221c6f86,11/28/2021,2021-11-28T18:00:00Z,13:00:00,1638122400000,0920,CIN,Cincinnati Bengals,Bengals,3900,PIT,Pittsburgh Steelers,Steelers,FINAL,41,10,3530,Paul Brown Stadium,Cincinnati,OH,OUTDOOR,CBS,true,true
2021,REG,12,Week 12,2021112801,58672,c598ab7c-b37c-11eb-9ea7-1ad03543e49a,11/28/2021,2021-11-28T18:00:00Z,13:00:00,1638122400000,2120,HOU,Houston Texans,Texans,3430,NYJ,New York Jets,Jets,FINAL,14,21,3698,NRG Stadium,Houston,TX,OUTDOOR,CBS,true,true
2021,REG,12,Week 12,2021112802,58673,c598a455-b37c-11eb-8f25-c6a3e3dad04c,11/28/2021,2021-11-28T18:00:00Z,13:00:00,1638122400000,2200,IND,Indianapolis Colts,Colts,4900,TB,Tampa Bay Buccaneers,Buccaneers,FINAL,31,38,2878,Lucas Oil Stadium,Indianapolis,IN,INDOOR,FOX,true,true
2021,REG,12,Week 12,2021112803,58674,c598d16c-b37c-11eb-a7ee-a216e0da7aac,11/28/2021,2021-11-28T18:00:00Z,13:00:00,1638122400000,2250,JAX,Jacksonville Jaguars,Jaguars,0200,ATL,Atlanta Falcons,Falcons,FINAL,14,21,2049,TIAA Bank Field,Jacksonville,FL,OUTDOOR,FOX,true,true
2021,REG,12,Week 12,2021112804,58675,c598bc88-b37c-11eb-b54c-adfe23a3e086,11/28/2021,2021-11-28T18:00:00Z,13:00:00,1638122400000,2700,MIA,Miami Dolphins,Dolphins,0750,CAR,Carolina Panthers,Panthers,FINAL,33,10,2475,Hard Rock Stadium,Opa Locka,FL,OUTDOOR,FOX,true,true
2021,REG,12,Week 12,2021112805,58676,c598c183-b37c-11eb-ad13-0afbcf7ddfa9,11/28/2021,2021-11-28T18:00:00Z,13:00:00,1638122400000,3200,NE,New England Patriots,Patriots,2100,TEN,Tennessee Titans,Titans,FINAL,36,13,1065,Gillette Stadium,Foxborough,MA,OUTDOOR,CBS,true,true
2021,REG,12,Week 12,2021112806,58677,c598b072-b37c-11eb-98fb-8728a42333e4,11/28/2021,2021-11-28T18:00:00Z,13:00:00,1638122400000,3410,NYG,New York Giants,Giants,3700,PHI,Philadelphia Eagles,Eagles,FINAL,13,7,3757,MetLife Stadium,East Rutherford,NJ,OUTDOOR,FOX,true,true
2021,REG,12,Week 12,2021112807,58678,c598de48-b37c-11eb-8116-e420dc2f1097,11/28/2021,2021-11-28T21:05:00Z,16:05:00,1638133500000,1400,DEN,Denver Broncos,Broncos,4400,LAC,Los Angeles Chargers,Chargers,FINAL,28,13,5786,Empower Field at Mile High,Denver,CO,OUTDOOR,CBS,true,true
2021,REG,12,Week 12,2021112808,58679,c598a1e7-b37c-11eb-bdcd-878b71a272b3,11/28/2021,2021-11-28T21:25:00Z,16:25:00,1638134700000,1800,GB,Green Bay Packers,Packers,2510,LA,Los Angeles Rams,Rams,FINAL,36,28,2606,Lambeau Field,Green Bay,WI,OUTDOOR,FOX,true,true
