season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2025,REG,8,2025102600,1807,2700,MIA,59952,1807,"(:18) (Shotgun) T.Tagovailoa pass short left to M.Washington for 9 yards, TOUCHDOWN.",2,play_type_pass,2,1,9,2700,00:18,ATL 9,9,ATL,101,2025-10-26T18:19:14.000Z,false,false,true,true,false,false,3,16,:18,:13,right,APPROVED,3,10,true,9.780000000000001,110.0
2025,REG,8,2025102600,2532,2700,MIA,59952,2532,"(4:25) (Shotgun) T.Tagovailoa pass short middle to J.Waddle for 43 yards, TOUCHDOWN.",2,play_type_pass,3,2,8,2700,04:25,ATL 43,43,ATL,53,2025-10-26T19:00:56.000Z,false,false,true,false,false,false,3,23,4:26,4:19,left,APPROVED,3,17,true,8.52,45.22
2025,REG,8,2025102600,2946,2700,MIA,59952,2946,"(13:34) (Shotgun) T.Tagovailoa pass short left to O.Gordon for 20 yards, TOUCHDOWN.",2,play_type_pass,4,2,13,2700,13:34,ATL 20,20,ATL,90,2025-10-26T19:17:33.000Z,false,false,true,false,false,false,3,30,13:35,13:29,right,APPROVED,3,24,true,13.65,102.79
2025,REG,8,2025102600,3192,0200,ATL,59952,3192,(11:04) (Shotgun) K.Cousins pass short left to K.Pitts to ATL 37 for 2 yards (I.Melifonwu).,2,play_type_pass,4,4,7,0200,11:04,ATL 35,35,ATL,75,2025-10-26T19:28:35.000Z,false,false,false,false,false,true,3,31,11:06,11:00,left,APPROVED,3,31,true,7.5,68.36
2025,REG,8,2025102600,3489,0200,ATL,59952,3489,(7:34) (Shotgun) K.Cousins pass deep left to C.Washington to MIA 26 for 25 yards (J.Jones) [K.Grant]. MIA-M.Fitzpatrick was injured during the play.,2,play_type_pass,4,2,10,0200,07:34,ATL 49,49,ATL,61,2025-10-26T19:37:10.000Z,false,false,false,false,false,false,3,34,7:34,7:28,left,APPROVED,3,34,true,10.38,51.36
2025,REG,8,2025102600,3618,0200,ATL,59952,3618,"(5:09) (Shotgun) T.Allgeier left end for 6 yards, TOUCHDOWN.",2,play_type_rush,4,2,6,0200,05:09,MIA 6,6,MIA,16,2025-10-26T19:40:48.000Z,false,false,true,true,false,false,9,34,5:10,5:05,left,APPROVED,3,34,true,6.83,10.0
2025,REG,8,2025102601,1273,0810,CHI,59953,1273,T.Loop kicks 61 yards from BLT 35 to CHI 4. D.Duvernay pushed ob at BLT 47 for 49 yards (T.Tampa).,32,play_type_kickoff,2,0,0,0325,08:15,BAL 35,35,BAL,75,2025-10-26T17:45:38.000Z,true,false,false,false,false,true,7,6,8:15,,left,APPROVED,7,6,true,,
2025,REG,8,2025102601,2095,0325,BAL,59953,2095,(14:55) (Shotgun) T.Huntley pass deep right to R.Bateman to CHI 30 for 36 yards (K.Byard).,2,play_type_pass,3,1,10,0325,14:55,BAL 34,34,BAL,44,2025-10-26T18:31:25.000Z,false,false,false,false,false,false,10,6,14:55,14:47,right,APPROVED,10,6,true,10.0,53.36
2025,REG,8,2025102601,2465,0325,BAL,59953,2465,(7:19) (Shotgun) K.Mitchell left end pushed ob at BLT 39 for 25 yards (K.Byard).,2,play_type_rush,3,2,6,0325,07:19,BAL 14,14,BAL,24,2025-10-26T18:45:54.000Z,false,false,false,false,false,false,13,6,7:20,7:13,right,APPROVED,13,6,true,6.44,29.48
2025,REG,8,2025102601,2570,0325,BAL,59953,2570,(5:26) (Shotgun) T.Huntley scrambles right guard to CHI 16 for 29 yards (N.Wright).,2,play_type_rush,3,2,9,0325,05:26,CHI 45,45,CHI,65,2025-10-26T18:48:57.000Z,false,false,false,false,false,false,13,6,5:27,5:20,right,APPROVED,13,6,true,10.15,73.74
2025,REG,8,2025102601,2826,0810,CHI,59953,2826,(:57) (Shotgun) C.Williams pass deep right to R.Odunze to BLT 34 for 27 yards (M.Starks).,2,play_type_pass,3,3,6,0810,00:57,CHI 39,39,CHI,71,2025-10-26T18:59:16.000Z,false,false,false,false,false,false,16,6,:58,:51,left,APPROVED,16,6,true,6.49,64.98
2025,REG,8,2025102601,2915,0810,CHI,59953,2915,(14:14) (Shotgun) C.Williams pass short left to D.Swift to BLT 5 for 25 yards (M.Humphrey). BLT-M.Humphrey was injured during the play.,2,play_type_pass,4,3,6,0810,14:14,BAL 30,30,BAL,80,2025-10-26T19:03:57.000Z,false,false,false,false,false,false,16,6,14:15,14:07,right,APPROVED,16,6,true,7.1,86.17
2025,REG,8,2025102601,3006,0810,CHI,59953,3006,"(12:26) D.Swift right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,4,3,3,0810,12:26,BAL 3,3,BAL,107,2025-10-26T19:08:44.000Z,false,false,true,true,false,false,16,12,12:27,12:24,right,APPROVED,16,6,true,3.01,110.0
2025,REG,8,2025102601,3337,0325,BAL,59953,3337,(9:08) C.Williams pass short right intended for R.Odunze INTERCEPTED by N.Wiggins at CHI 18. N.Wiggins ran ob at CHI 9 for 9 yards (C.Loveland).,2,play_type_pass,4,2,10,0810,09:08,CHI 4,4,CHI,14,2025-10-26T19:25:50.000Z,false,false,false,false,false,true,16,13,9:09,9:02,right,APPROVED,16,13,true,9.78,23.8
2025,REG,8,2025102601,3391,0325,BAL,59953,3391,"(8:19) T.Huntley pass short left to C.Kolar for 10 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,0325,08:19,CHI 10,10,CHI,20,2025-10-26T19:27:39.000Z,false,false,true,true,false,false,22,13,8:20,8:14,left,APPROVED,16,13,true,10.76,10.0
2025,REG,8,2025102601,4149,0810,CHI,59953,4149,(1:56) (Shotgun) C.Williams pass deep right to D.Moore to BLT 3 for 42 yards (A.Gilman) [M.Humphrey].,2,play_type_pass,4,2,10,0810,01:56,BAL 45,45,BAL,65,2025-10-26T20:00:07.000Z,false,false,false,false,false,false,30,16,1:56,1:47,right,APPROVED,30,16,true,10.23,74.69
2025,REG,8,2025102602,108,0610,BUF,59954,108,(13:39) (Shotgun) A.Dalton sacked at CAR 26 for -9 yards (E.Oliver).,2,play_type_sack,1,3,6,0750,13:39,CAR 35,35,CAR,75,2025-10-26T17:05:09.000Z,false,false,false,false,false,false,0,0,13:40,13:37,left,APPROVED,0,0,false,6.53,69.26
2025,REG,8,2025102602,583,0750,CAR,59954,583,(5:10) (Shotgun) R.Dowdle up the middle to BUF 20 for 24 yards (J.Hancock).,2,play_type_rush,1,3,5,0750,05:10,BUF 44,44,BUF,54,2025-10-26T17:20:56.000Z,false,false,false,false,false,false,0,3,5:10,5:05,left,APPROVED,0,3,true,5.82,48.91
2025,REG,8,2025102602,769,0610,BUF,59954,769,(2:13) (Shotgun) J.Allen pass deep left to D.Kincaid to CAR 30 for 23 yards (T.Moehrig).,2,play_type_pass,1,3,10,0610,02:13,BUF 47,47,BUF,57,2025-10-26T17:28:27.000Z,false,false,false,false,false,false,0,3,2:13,2:08,right,APPROVED,0,3,true,10.63,66.74
2025,REG,8,2025102602,1061,0750,CAR,59954,1061,(14:09) (Shotgun) J.Allen sacked at CAR 30 for -16 yards (sack split by N.Scourton and A.Robinson).,2,play_type_sack,2,3,6,0610,14:09,CAR 14,14,CAR,24,2025-10-26T17:39:22.000Z,false,false,false,false,false,false,0,3,14:10,14:00,left,APPROVED,0,3,false,,
2025,REG,8,2025102602,1464,0610,BUF,59954,1464,"(7:35) J.Cook left guard for 64 yards, TOUCHDOWN.",2,play_type_rush,2,1,10,0610,07:35,BUF 36,36,BUF,74,2025-10-26T17:55:19.000Z,false,false,true,false,false,false,3,12,7:36,7:25,left,APPROVED,3,6,true,10.0,64.04
2025,REG,8,2025102602,1954,0610,BUF,59954,1954,(1:58) (Shotgun) A.Dalton pass short left intended for J.Coker INTERCEPTED by A.Epenesa at CAR 25. A.Epenesa to CAR 1 for 24 yards (C.Hubbard).,2,play_type_pass,2,2,7,0750,01:58,CAR 32,32,CAR,42,2025-10-26T18:17:17.000Z,false,false,false,false,false,true,3,12,1:58,1:53,right,APPROVED,3,12,true,7.74,48.99
2025,REG,8,2025102602,2178,0750,CAR,59954,2178,"(:35) (Shotgun) A.Dalton pass deep left to J.Coker pushed ob at BUF 19 for 22 yards (J.Hancock; Ta.Johnson) [J.Bosa].
The Replay Official reviewed the runner was out of bounds ruling, and the play was REVERSED.
(Shotgun) A.Dalton pass deep left to J.Coker to BUF 19 for 22 yards (J.Hancock; Ta.Johnson) [J.Bosa].",2,play_type_pass,2,3,11,0750,00:35,BUF 41,41,BUF,69,2025-10-26T18:24:43.000Z,false,false,false,false,false,false,3,19,:35,:30,right,APPROVED,3,19,true,11.64,79.79
2025,REG,8,2025102602,2581,0610,BUF,59954,2581,"(12:28) (Shotgun) J.Allen pass short right to K.Shakir for 54 yards, TOUCHDOWN.",2,play_type_pass,3,2,7,0610,12:28,BUF 46,46,BUF,64,2025-10-26T18:50:33.000Z,false,false,true,false,false,false,3,25,12:29,12:19,left,APPROVED,3,19,true,7.67,57.0
2025,REG,8,2025102602,2979,0610,BUF,59954,2979,"(5:04) J.Cook up the middle for 21 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,0610,05:04,CAR 21,21,CAR,31,2025-10-26T19:08:56.000Z,false,false,true,false,false,false,3,32,5:05,5:00,left,APPROVED,3,26,true,10.0,20.63
2025,REG,8,2025102602,3059,0610,BUF,59954,3059,"(4:50) (Shotgun) A.Dalton sacked at CAR 22 for -7 yards (M.Hoecht). FUMBLES (M.Hoecht), RECOVERED by BUF-D.Walker at CAR 25. D.Walker to CAR 19 for 6 yards (R.Dowdle). ** Injury Update: CAR-Ji.Horn has returned to the game.",2,play_type_sack,3,1,10,0750,04:50,CAR 29,29,CAR,39,2025-10-26T19:12:06.000Z,false,false,false,false,false,true,3,33,4:50,4:43,right,APPROVED,3,33,false,10.0,48.48
2025,REG,8,2025102602,3601,0750,CAR,59954,3601,"(10:37) (No Huddle, Shotgun) C.Hubbard right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,4,1,3,0750,10:37,BUF 3,3,BUF,13,2025-10-26T19:33:14.000Z,false,false,true,true,false,false,9,40,10:38,,left,APPROVED,3,40,true,3.210000000000001,10.0
2025,REG,8,2025102603,1132,0920,CIN,59955,1132,"(10:52) J.Flacco pass deep right to T.Higgins for 44 yards, TOUCHDOWN.",2,play_type_pass,2,2,2,0920,10:52,NYJ 44,44,NYJ,66,2025-10-26T17:47:47.000Z,false,false,true,false,false,false,16,3,10:52,10:46,right,APPROVED,10,3,true,2.65,67.77
2025,REG,8,2025102603,1296,3430,NYJ,59955,1296,(8:05) J.Fields pass deep middle to T.Johnson to CIN 23 for 34 yards (G.Stone).,2,play_type_pass,2,1,10,3430,08:05,NYJ 43,43,NYJ,67,2025-10-26T17:55:12.000Z,false,false,false,false,false,false,17,3,8:06,7:56,left,APPROVED,17,3,true,10.0,57.16
2025,REG,8,2025102603,1392,3430,NYJ,59955,1392,"(5:23) (Shotgun) J.Fields pass short right to T.Johnson for 15 yards, TOUCHDOWN.",2,play_type_pass,2,4,2,3430,05:23,CIN 15,15,CIN,25,2025-10-26T17:57:56.000Z,false,false,true,false,false,false,17,9,5:24,5:19,left,APPROVED,17,3,true,2.32,23.07
2025,REG,8,2025102603,1827,0920,CIN,59955,1827,"(1:22) (Shotgun) J.Flacco pass short middle to C.Brown for 19 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,0920,01:22,NYJ 19,19,NYJ,91,2025-10-26T18:17:43.000Z,false,false,true,false,false,false,23,10,,1:16,right,APPROVED,17,10,true,10.23,100.15
2025,REG,8,2025102603,2328,3430,NYJ,59955,2328,(14:08) (Shotgun) J.Fields pass short right to I.Davis pushed ob at CIN 47 for 26 yards (G.Stone).,2,play_type_pass,3,3,7,3430,14:08,NYJ 27,27,NYJ,83,2025-10-26T18:44:44.000Z,false,false,false,false,false,false,24,13,14:08,14:01,left,APPROVED,24,13,true,7.54,76.35
2025,REG,8,2025102603,2699,3430,NYJ,59955,2699,(8:53) (Shotgun) I.Davis right tackle to CIN 25 for 50 yards (J.Battle).,2,play_type_rush,3,1,10,3430,08:53,NYJ 25,25,NYJ,85,2025-10-26T19:01:34.000Z,false,false,false,false,false,false,24,13,8:54,8:46,left,APPROVED,24,13,true,10.0,75.03
2025,REG,8,2025102603,3083,0920,CIN,59955,3083,"(2:40) (No Huddle, Shotgun) S.Perine left guard for 32 yards, TOUCHDOWN.",2,play_type_rush,3,2,10,0920,02:40,NYJ 32,32,NYJ,78,2025-10-26T19:15:20.000Z,false,false,true,false,false,false,30,16,2:41,2:35,right,APPROVED,24,16,true,10.05,87.28
2025,REG,8,2025102603,3322,3430,NYJ,59955,3322,"(14:21) B.Hall up the middle for 5 yards, TOUCHDOWN.",2,play_type_rush,4,3,2,3430,14:21,CIN 5,5,CIN,105,2025-10-26T19:25:47.000Z,false,false,true,false,false,false,31,22,14:22,14:18,right,APPROVED,31,16,true,,
2025,REG,8,2025102603,3694,3430,NYJ,59955,3694,(8:41) J.Fields pass short left to J.Ruckert to CIN 27 for 24 yards (B.Carter).,2,play_type_pass,4,4,1,3430,08:41,NYJ 49,49,NYJ,59,2025-10-26T19:43:05.000Z,false,false,false,false,false,false,38,24,8:42,8:34,right,APPROVED,38,24,true,0.87,59.5
2025,REG,8,2025102603,3719,3430,NYJ,59955,3719,"(8:01) (Shotgun) B.Hall right end for 27 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,3430,08:01,CIN 27,27,CIN,83,2025-10-26T19:43:45.000Z,false,false,true,false,false,false,38,30,8:02,,right,APPROVED,38,24,true,10.0,92.74
2025,REG,8,2025102603,4100,3430,NYJ,59955,4100,"(2:00) B.Hall pass short right to M.Taylor for 4 yards, TOUCHDOWN.",2,play_type_pass,4,1,4,3430,02:00,CIN 4,4,CIN,106,2025-10-26T19:59:21.000Z,false,false,true,true,false,false,38,38,2:00,1:55,right,APPROVED,38,32,true,4.709999999999994,110.0
2025,REG,8,2025102604,797,2120,HOU,59956,797,(2:56) B.Fisher reported in as eligible.  C.Stroud pass short right to W.Marks to SF 32 for 50 yards (J.Brown).,2,play_type_pass,1,2,5,2120,02:56,HOU 18,18,HOU,28,2025-10-26T17:29:56.000Z,false,false,false,false,false,false,3,0,3:19,2:50,right,APPROVED,3,0,true,5.14,32.84
2025,REG,8,2025102604,1267,2120,HOU,59956,1267,(10:18) B.Fisher reported in as eligible.  C.Stroud pass deep left to J.Noel pushed ob at SF 23 for 44 yards (M.Mustapha).,2,play_type_pass,2,2,8,2120,10:18,HOU 33,33,HOU,77,2025-10-26T17:49:47.000Z,false,false,false,false,false,false,6,0,10:19,10:11,left,APPROVED,6,0,true,8.8,68.42
2025,REG,8,2025102604,1385,2120,HOU,59956,1385,"(7:35) (Shotgun) C.Stroud pass short middle to J.Higgins for 12 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2120,07:35,SF 12,12,SF,22,2025-10-26T17:55:26.000Z,false,false,true,false,false,false,12,0,7:37,7:33,left,APPROVED,6,0,true,10.0,11.87
2025,REG,8,2025102604,2036,4500,SF,59956,2036,"(:29) (Shotgun) M.Jones pass deep middle to G.Kittle for 17 yards, TOUCHDOWN.",2,play_type_pass,2,3,10,4500,00:29,HOU 17,17,HOU,93,2025-10-26T18:24:53.000Z,false,false,true,false,false,false,16,6,:29,:26,right,APPROVED,16,0,true,10.54,102.71
2025,REG,8,2025102604,2625,2120,HOU,59956,2625,"(7:35) (Shotgun) C.Stroud pass short middle to X.Hutchinson for 30 yards, TOUCHDOWN. ** Injury Update: HST-B.Berrios has returned to the game.",2,play_type_pass,3,3,7,2120,07:35,SF 30,30,SF,80,2025-10-26T19:03:49.000Z,false,false,true,false,false,false,22,7,7:35,7:30,right,APPROVED,16,7,true,7.45,86.93
2025,REG,8,2025102604,3025,4500,SF,59956,3025,(1:13) (Shotgun) M.Jones pass deep left to J.Jennings to HST 2 for 25 yards (M.Stewart; K.Lassiter).,2,play_type_pass,3,3,17,4500,01:13,HOU 27,27,HOU,37,2025-10-26T19:17:46.000Z,false,false,false,false,false,false,23,7,1:14,1:08,left,APPROVED,23,7,true,16.49,20.87
2025,REG,8,2025102604,3050,4500,SF,59956,3050,"(:33) M.Jones pass short right to J.Tonges for 2 yards, TOUCHDOWN.",2,play_type_pass,3,1,2,4500,00:33,HOU 2,2,HOU,12,2025-10-26T19:18:26.000Z,false,false,true,true,false,false,23,13,:34,:30,left,APPROVED,23,7,true,2.1799999999999997,10.0
2025,REG,8,2025102604,3874,2120,HOU,59956,3874,"(2:01) (No Huddle, Shotgun) M.Jones pass deep left intended for J.Jennings INTERCEPTED by K.Lassiter at HST 1. Touchback.
The Replay Official reviewed the touchback ruling, and the play was REVERSED.
(No Huddle, Shotgun) M.Jones pass deep left intended for J.Jennings INTERCEPTED by K.Lassiter at HST 1. K.Lassiter to HST 1 for no gain (J.Jennings).",2,play_type_pass,4,1,10,4500,02:01,HOU 29,29,HOU,81,2025-10-26T19:50:09.000Z,false,false,false,false,false,true,26,15,2:03,1:57,right,APPROVED,26,15,true,10.0,90.36
2025,REG,8,2025102605,457,1050,CLE,59957,457,(5:52) M.Corley left end pushed ob at NE 18 for 31 yards (M.Jones).,2,play_type_rush,1,2,7,1050,05:52,NE 49,49,NE,59,2025-10-26T17:17:36.000Z,false,false,false,false,false,false,3,0,5:53,5:45,left,APPROVED,3,0,true,7.39,52.13
2025,REG,8,2025102605,484,1050,CLE,59957,484,"(5:15) T.Jenkins reported in as eligible.  D.Gabriel pass short right to H.Fannin for 18 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,1050,05:15,NE 18,18,NE,28,2025-10-26T17:18:21.000Z,false,false,true,false,false,false,3,6,5:16,5:10,left,APPROVED,3,0,true,10.0,18.09
2025,REG,8,2025102605,947,1050,CLE,59957,947,(13:12) (Shotgun) D.Maye pass short middle intended for S.Diggs INTERCEPTED by C.Schwesinger at NE 41. C.Schwesinger to NE 34 for 7 yards (S.Diggs).,2,play_type_pass,2,3,9,3200,13:12,NE 41,41,NE,69,2025-10-26T17:40:09.000Z,false,false,false,false,false,true,3,7,13:13,13:04,left,APPROVED,3,7,true,9.51,59.96
2025,REG,8,2025102605,1095,3200,NE,59957,1095,(11:14) (Shotgun) D.Maye pass deep middle to A.Hooper to CLV 32 for 31 yards (D.Ward).,2,play_type_pass,2,2,10,3200,11:14,NE 37,37,NE,73,2025-10-26T17:47:14.000Z,false,false,false,false,false,false,3,7,11:14,11:10,left,APPROVED,3,7,true,10.34,63.15
2025,REG,8,2025102605,1664,3200,NE,59957,1664,(1:16) (Shotgun) D.Maye pass deep right to D.Douglas to CLV 32 for 44 yards (G.Delpit).,2,play_type_pass,2,3,3,3200,01:16,NE 24,24,NE,86,2025-10-26T18:12:27.000Z,false,false,false,false,false,false,6,7,1:18,1:07,left,APPROVED,6,7,true,3.32,83.18
2025,REG,8,2025102605,2152,3200,NE,59957,2152,"(9:15) D.Maye pass short right to H.Henry for 7 yards, TOUCHDOWN.",2,play_type_pass,3,1,7,3200,09:15,CLE 7,7,CLE,17,2025-10-26T18:45:14.000Z,false,false,true,true,false,false,15,7,9:16,9:11,left,APPROVED,9,7,true,7.25,10.0
2025,REG,8,2025102605,2277,3200,NE,59957,2277,(7:41) (Shotgun) D.Gabriel pass short middle intended for D.Njoku INTERCEPTED by R.Spillane at CLV 39. R.Spillane to CLV 6 for 33 yards (D.Sampson; D.Gabriel).,2,play_type_pass,3,3,7,1050,07:41,CLE 33,33,CLE,43,2025-10-26T18:51:19.000Z,false,false,false,false,false,true,16,7,7:42,7:34,right,APPROVED,16,7,true,7.56,49.64
2025,REG,8,2025102605,2352,3200,NE,59957,2352,"(6:45) D.Maye pass short left to S.Diggs for 1 yard, TOUCHDOWN.",2,play_type_pass,3,3,1,3200,06:45,CLE 1,1,CLE,11,2025-10-26T18:56:52.000Z,false,false,true,true,false,false,22,7,6:47,6:45,left,APPROVED,16,7,true,1.67,10.0
2025,REG,8,2025102605,2544,3200,NE,59957,2544,(3:52) (Shotgun) D.Gabriel pass deep left intended for I.Bond INTERCEPTED by J.Hawkins at NE 19. J.Hawkins to NE 19 for no gain (I.Bond).,2,play_type_pass,3,1,10,1050,03:52,CLE 26,26,CLE,36,2025-10-26T19:03:51.000Z,false,false,false,false,false,true,23,7,3:53,3:43,right,APPROVED,23,7,true,10.0,45.68
2025,REG,8,2025102605,2725,3200,NE,59957,2725,"(:59) (Shotgun) D.Maye pass deep left to K.Boutte for 39 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3200,00:59,CLE 39,39,CLE,49,2025-10-26T19:11:51.000Z,false,false,true,false,false,false,29,7,1:00,:54,left,APPROVED,23,7,true,10.0,39.04
2025,REG,8,2025102605,3335,1050,CLE,59957,3335,"(9:28) (No Huddle, Shotgun) D.Gabriel pass short middle to D.Njoku for 11 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,1050,09:28,NE 11,11,NE,21,2025-10-26T19:36:26.000Z,false,false,true,false,false,false,30,13,9:29,9:25,left,APPROVED,30,7,true,10.0,11.16
2025,REG,8,2025102605,3844,1050,CLE,59957,3844,(3:25) (Shotgun) D.Gabriel pass short right to H.Fannin to CLV 34 for 6 yards (R.Spillane; C.Davis).,2,play_type_pass,4,4,15,1050,03:25,CLE 28,28,CLE,82,2025-10-26T19:54:59.000Z,false,false,false,false,false,true,32,13,3:25,3:19,left,APPROVED,32,13,true,15.46,67.21
2025,REG,8,2025102606,94,3700,PHI,59958,94,"(14:53) F.Johnson reported in as eligible.  S.Barkley left tackle for 65 yards, TOUCHDOWN.",2,play_type_rush,1,2,10,3700,14:53,PHI 35,35,PHI,45,2025-10-26T17:05:23.000Z,false,false,true,false,false,false,6,0,14:53,14:44,right,APPROVED,0,0,true,10.22,54.26
2025,REG,8,2025102606,673,3410,NYG,59958,673,"(3:01) (No Huddle, Shotgun) J.Dart pass short left to C.Skattebo for 18 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,3410,03:01,PHI 18,18,PHI,28,2025-10-26T17:28:34.000Z,false,false,true,false,false,false,7,6,3:02,2:57,left,APPROVED,7,0,true,10.0,18.2
2025,REG,8,2025102606,882,3700,PHI,59958,882,(15:00) J.Hurts pass short middle to D.Smith to NYG 20 for 26 yards (C.Flott).,2,play_type_pass,2,1,15,3700,15:00,NYG 46,46,NYG,56,2025-10-26T17:39:50.000Z,false,false,false,false,false,false,7,7,15:00,14:53,left,APPROVED,7,7,true,15.0,41.3
2025,REG,8,2025102606,1130,3700,PHI,59958,1130,"(11:43) (Shotgun) J.Hurts pass short left to S.Barkley for 9 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,3700,11:43,NYG 9,9,NYG,19,2025-10-26T17:50:17.000Z,false,false,true,true,false,false,13,7,11:44,11:40,left,APPROVED,7,7,true,9.28,10.0
2025,REG,8,2025102606,1936,3700,PHI,59958,1936,"(:25) (Shotgun) J.Hurts pass short left to D.Goedert for 6 yards, TOUCHDOWN.",2,play_type_pass,2,2,2,3700,00:25,NYG 6,6,NYG,16,2025-10-26T18:29:40.000Z,false,false,true,false,false,false,20,10,:25,:22,left,APPROVED,14,10,true,2.25,14.34
2025,REG,8,2025102606,2790,3410,NYG,59958,2790,(1:53) (Shotgun) J.Dart pass deep left to D.Singletary to PHI 13 for 28 yards (N.Dean).,2,play_type_pass,3,3,7,3410,01:53,PHI 41,41,PHI,69,2025-10-26T19:12:15.000Z,false,false,false,false,false,false,24,10,1:54,1:48,right,APPROVED,24,10,true,7.44,75.26
2025,REG,8,2025102606,3011,3700,PHI,59958,3011,(14:11) (Shotgun) T.Bigsby right end pushed ob at NYG 31 for 29 yards (D.Belton; T.Nubin).,2,play_type_rush,4,2,26,3700,14:11,PHI 40,40,PHI,50,2025-10-26T19:23:38.000Z,false,false,false,false,false,false,24,13,14:12,14:04,right,APPROVED,24,13,true,26.51,75.47
2025,REG,8,2025102606,3104,3700,PHI,59958,3104,"(11:23) (Shotgun) J.Hurts pass short right to D.Goedert for 17 yards, TOUCHDOWN.",2,play_type_pass,4,2,7,3700,11:23,NYG 17,17,NYG,93,2025-10-26T19:26:29.000Z,false,false,true,false,false,false,30,13,11:24,11:19,right,APPROVED,24,13,true,7.6,99.23
2025,REG,8,2025102606,3503,3700,PHI,59958,3503,"(6:07) (Shotgun) J.Hurts pass deep left to J.Dotson for 40 yards, TOUCHDOWN.",2,play_type_pass,4,3,6,3700,06:07,NYG 40,40,NYG,70,2025-10-26T19:45:31.000Z,false,false,true,false,false,false,37,13,6:08,6:01,right,APPROVED,31,13,true,6.62,75.56
2025,REG,8,2025102606,3591,3410,NYG,59958,3591,"(5:33) (No Huddle, Shotgun) J.Dart pass deep left to W.Robinson pushed ob at PHI 26 for 34 yards (M.Epps).",2,play_type_pass,4,2,5,3410,05:33,NYG 40,40,NYG,70,2025-10-26T19:48:50.000Z,false,false,false,false,false,false,38,13,,5:22,left,APPROVED,38,13,true,5.4,65.35
2025,REG,8,2025102607,975,4900,TB,59959,975,"(11:00) (Shotgun) B.Mayfield pass short right to E.Egbuka to NO 16 for 24 yards (J.Howden).
Penalty on NO-K.McKinstry, Defensive Holding, declined.",2,play_type_pass,2,3,8,4900,11:00,NO 40,40,NO,50,2025-10-26T20:40:14.000Z,false,false,false,false,false,false,0,0,11:01,10:55,left,APPROVED,0,0,true,8.41,42.11
2025,REG,8,2025102607,1219,4900,TB,59959,1219,"(6:48) (Shotgun) S.Rattler pass short right intended for F.Moreau INTERCEPTED by A.Nelson at NO 3. A.Nelson for 3 yards, TOUCHDOWN.
Penalty on NO-K.Banks, Illegal Formation, declined.",2,play_type_pass,2,2,1,3300,06:48,NO 10,10,NO,20,2025-10-26T20:49:10.000Z,false,false,true,false,false,true,0,6,6:49,6:43,right,APPROVED,0,0,true,0.93,20.43
2025,REG,8,2025102607,1342,3300,NO,59959,1342,(5:57) (Shotgun) S.Rattler pass deep right to C.Olave pushed ob at TB 49 for 28 yards (Z.McCollum).,2,play_type_pass,2,2,7,3300,05:57,NO 23,23,NO,33,2025-10-26T20:54:48.000Z,false,false,false,false,false,false,0,7,5:59,5:52,right,APPROVED,0,7,true,7.63,39.75
2025,REG,8,2025102607,1767,3300,NO,59959,1767,"(:57) (Shotgun) B.Mayfield sacked at TB 40 for -11 yards (C.Young). FUMBLES (C.Young) [C.Young], touched at TB 42, RECOVERED by NO-C.Young at TB 40. C.Young to TB 45 for -5 yards (G.Barton).",2,play_type_sack,2,3,12,4900,00:57,NO 49,49,NO,59,2025-10-26T21:12:44.000Z,false,false,false,false,false,true,0,7,:57,:49,left,APPROVED,0,7,false,12.79,46.82
2025,REG,8,2025102607,2193,4900,TB,59959,2193,"(11:17) (Shotgun) B.Mayfield pass short left to C.Otton for 22 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED.
(Shotgun) B.Mayfield pass short left to C.Otton to NO 1 for 21 yards (J.Sanker).",2,play_type_pass,3,2,7,4900,11:17,NO 22,22,NO,88,2025-10-26T21:38:47.000Z,false,false,false,false,false,false,3,7,11:17,11:11,right,APPROVED,3,7,true,7.66,94.84
