season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down
2026,PRE,2,2026082153,743,1400,DEN,60471,743,"(5:59) (Shotgun) B.Nix pass deep right to R.Harvey for 21 yards, TOUCHDOWN.",2,play_type_pass,1,3,6,1400,05:59,GB 21,21,GB,31,2026-08-22T01:31:26.000Z,false,false,true,false,false,false,6,7,5:59,5:54,left,APPROVED,0,7,true,6.99,25.19
2026,PRE,2,2026082153,1254,1800,GB,60471,1254,W.Lutz kicks 65 yards from DEN 35 to GB 0. P.Strong to DEN 32 for 68 yards (S.Fresch).,32,play_type_kickoff,2,0,0,1400,14:07,DEN 35,35,DEN,45,2026-08-22T01:55:00.000Z,true,false,false,false,false,true,10,7,14:07,13:58,right,APPROVED,10,7,true,,
2026,PRE,2,2026082153,1891,1800,GB,60471,1891,"(3:11) (Shotgun) T.Taylor pass short left to W.Sheppard for 2 yards, TOUCHDOWN.",2,play_type_pass,2,3,2,1800,03:11,DEN 2,2,DEN,12,2026-08-22T02:18:55.000Z,false,false,true,true,false,false,10,16,3:12,3:08,left,APPROVED,10,10,true,2.45,10.0
2026,PRE,2,2026082153,2305,1800,GB,60471,2305,(:45) (Shotgun) J.Stidham pass short right intended for L.Krull INTERCEPTED by M.Perry at DEN 35. M.Perry to DEN 33 for 2 yards (T.Badie).,2,play_type_pass,2,1,10,1400,00:45,DEN 26,26,DEN,36,2026-08-22T02:37:22.000Z,false,false,false,false,false,true,10,20,:45,:41,right,APPROVED,10,20,true,10.0,45.8
2026,PRE,2,2026082153,3498,1800,GB,60471,3498,"(12:37) J.Nixon left tackle for 3 yards, TOUCHDOWN.",2,play_type_rush,4,2,3,1800,12:37,DEN 3,3,DEN,13,2026-08-22T03:31:40.000Z,false,false,true,true,false,false,13,29,12:37,12:33,left,APPROVED,13,23,true,3.54,10.0
2026,PRE,2,2026082251,86,5110,WAS,60472,86,"(14:22) J.Dobbs sacked at DET 18 for -9 yards (A.Robertson). FUMBLES (A.Robertson) [A.Robertson], touched at DET 12, RECOVERED by WAS-J.Josephs at DET -2. TOUCHDOWN.
Penalty on DET, Illegal Formation, declined.",2,play_type_sack,1,2,6,1540,14:22,DET 27,27,DET,37,2026-08-22T16:09:30.000Z,false,false,true,false,false,true,0,6,14:23,14:09,right,APPROVED,0,0,false,5.95,42.67
2026,PRE,2,2026082251,284,5110,WAS,60472,284,(11:41) (Shotgun) J.Dobbs pass short middle intended for T.Martin INTERCEPTED by Q.Martin at WAS 44. Q.Martin to 50 for 6 yards (J.Small).,2,play_type_pass,1,3,6,1540,11:41,DET 45,45,DET,55,2026-08-22T16:16:00.000Z,false,false,false,false,false,true,0,7,11:41,11:32,right,APPROVED,0,7,true,6.56,60.31
2026,PRE,2,2026082251,341,1540,DET,60472,341,(11:26) J.Daniels sacked at WAS 40 for -10 yards (D.Wonnum).,2,play_type_sack,1,2,10,5110,11:26,50,50,,60,2026-08-22T16:20:02.000Z,false,false,false,false,false,false,0,7,11:26,11:22,left,APPROVED,0,7,false,10.15,50.27
2026,PRE,2,2026082251,558,1540,DET,60472,558,"(6:47) (Shotgun) J.Dobbs left end for 50 yards, TOUCHDOWN.",2,play_type_rush,1,3,3,1540,06:47,50,50,,60,2026-08-22T16:28:23.000Z,false,false,true,false,false,false,6,7,6:48,6:39,right,APPROVED,0,7,true,3.51,62.67
2026,PRE,2,2026082251,1907,5110,WAS,60472,1907,(14:15) (Shotgun) A.Kaliakmanis pass deep right to J.Bradley to WAS 45 for 30 yards (K.Abney) [A.Hassanein].,2,play_type_pass,3,2,8,5110,14:15,WAS 15,15,WAS,95,2026-08-22T17:35:19.000Z,false,false,false,false,false,false,7,7,14:16,14:11,left,APPROVED,7,7,true,8.22,87.12
2026,PRE,2,2026082251,2050,5110,WAS,60472,2050,(12:17) (Shotgun) A.Kaliakmanis pass deep middle to A.Williams to DET 34 for 21 yards (K.Abney).,2,play_type_pass,3,3,10,5110,12:17,WAS 45,45,WAS,65,2026-08-22T17:39:32.000Z,false,false,false,false,false,false,7,7,12:17,12:13,left,APPROVED,7,7,true,10.75,54.96
2026,PRE,2,2026082251,2941,5110,WAS,60472,2941,(15:00) (Shotgun) A.Kaliakmanis pass deep right to N.Nash to DET 20 for 55 yards (N.Whiteside).,2,play_type_pass,4,2,10,5110,15:00,WAS 25,25,WAS,35,2026-08-22T18:18:14.000Z,false,false,false,false,false,false,14,10,15:00,14:53,right,APPROVED,14,10,true,10.77,44.62
2026,PRE,2,2026082251,3378,5110,WAS,60472,3378,(9:03) (Shotgun) S.Hartman pass deep right to J.Jones pushed ob at WAS 32 for 24 yards (D.Jackson).,2,play_type_pass,4,1,17,5110,09:03,WAS 8,8,WAS,18,2026-08-22T18:35:07.000Z,false,false,false,false,false,false,14,13,9:04,9:00,right,APPROVED,14,13,true,17.0,34.1
2026,PRE,2,2026082251,3741,5110,WAS,60472,3741,"J.Bates kicks 60 yards from DET 35 to WAS 5. R.Henry to WAS 26 for 21 yards (J.Meeks). FUMBLES (J.Meeks), RECOVERED by DET-E.Hunter at WAS 25.",32,play_type_kickoff,4,0,0,1540,02:26,DET 35,35,DET,75,2026-08-22T18:49:24.000Z,true,false,false,false,false,true,17,13,2:26,,left,APPROVED,17,13,false,,
2026,PRE,2,2026082252,663,1050,CLE,60473,663,"(3:01) (Shotgun) S.Sanders pass short middle to L.Floriea for 8 yards, TOUCHDOWN.",2,play_type_pass,1,3,7,1050,03:01,BUF 8,8,BUF,18,2026-08-22T18:29:04.000Z,false,false,true,false,false,false,6,7,3:02,2:57,left,APPROVED,0,7,true,7.57,11.3
2026,PRE,2,2026082252,1267,1050,CLE,60473,1267,(7:51) (Shotgun) S.Sanders pass deep right to L.Floriea to BUF 28 for 23 yards (D.Hamlin).,2,play_type_pass,2,3,15,1050,07:51,CLE 49,49,CLE,59,2026-08-22T18:56:02.000Z,false,false,false,false,false,false,7,7,7:52,7:46,right,APPROVED,7,7,true,15.64,73.83
2026,PRE,2,2026082252,1421,0610,BUF,60473,1421,(4:43) (Shotgun) S.Sanders pass short middle intended for J.Terry INTERCEPTED by D.Hamlin at BUF 9. D.Hamlin to BUF 17 for 8 yards (K.Leveston).,2,play_type_pass,2,2,9,1050,04:43,BUF 19,19,BUF,91,2026-08-22T19:00:15.000Z,false,false,false,false,false,true,7,7,4:44,4:35,right,APPROVED,7,7,true,9.45,99.78
2026,PRE,2,2026082252,1797,0610,BUF,60473,1797,"(:46) (No Huddle, Shotgun) K.Allen pass deep right to J.Maclin to CLV 19 for 37 yards (T.Avery).",2,play_type_pass,2,2,4,0610,00:46,BUF 44,44,BUF,66,2026-08-22T19:16:15.000Z,false,false,false,false,false,false,7,7,:47,:41,left,APPROVED,7,7,true,4.48,62.17
2026,PRE,2,2026082252,1852,0610,BUF,60473,1852,"(:21) (Shotgun) K.Allen pass short left to M.Hardman for 9 yards, TOUCHDOWN.",2,play_type_pass,2,1,9,0610,00:21,CLE 9,9,CLE,19,2026-08-22T19:17:26.000Z,false,false,true,true,false,false,7,13,:21,:17,left,APPROVED,7,7,true,9.350000000000001,10.0
2026,PRE,2,2026082252,2739,0610,BUF,60473,2739,(3:07) (Shotgun) D.Watson pass deep left intended for G.Larvadain INTERCEPTED by T.Couch [Z.Logue] at BUF 27. T.Couch to BUF 27 for no gain (G.Larvadain).,2,play_type_pass,3,3,5,1050,03:07,BUF 45,45,BUF,55,2026-08-22T20:05:30.000Z,false,false,false,false,false,true,7,17,3:08,,left,APPROVED,7,17,true,5.53,50.32
2026,PRE,2,2026082252,2788,0610,BUF,60473,2788,"(2:18) S.Buechele pass short left to J.Maclin for 71 yards, TOUCHDOWN.",2,play_type_pass,3,2,8,0610,02:18,BUF 29,29,BUF,39,2026-08-22T20:07:09.000Z,false,false,true,false,false,false,7,23,2:19,2:08,right,APPROVED,7,17,true,8.78,47.07
2026,PRE,2,2026082252,3337,0610,BUF,60473,3337,"(6:55) S.Buechele scrambles right end for 5 yards, TOUCHDOWN.",2,play_type_rush,4,1,5,0610,06:55,CLE 5,5,CLE,15,2026-08-22T20:29:08.000Z,false,false,true,true,false,false,7,30,6:56,6:50,left,APPROVED,7,24,true,5.42,10.0
2026,PRE,2,2026082253,450,2200,IND,60474,450,(8:24) (Shotgun) R.Leonard pass deep right to C.Owen to ATL 38 for 39 yards (D.Hellams).,2,play_type_pass,1,2,5,2200,08:24,IND 23,23,IND,33,2026-08-22T17:22:44.000Z,false,false,false,false,false,false,0,3,8:24,8:16,right,APPROVED,0,3,true,5.07,37.95
2026,PRE,2,2026082253,1996,0200,ATL,60474,1996,"(:43) J.Strand pass short right to C.Jones for 13 yards, TOUCHDOWN.",2,play_type_pass,2,3,3,0200,00:43,IND 13,13,IND,97,2026-08-22T18:26:46.000Z,false,false,true,false,false,false,6,23,:44,:39,right,APPROVED,6,17,true,2.95,99.67
2026,PRE,2,2026082253,2326,0200,ATL,60474,2326,(13:44) (Shotgun) J.Strand pass deep right to A.Wells pushed ob at IND 16 for 36 yards (R.Carter).,2,play_type_pass,3,2,10,0200,13:44,ATL 48,48,ATL,58,2026-08-22T18:50:06.000Z,false,false,false,false,false,false,6,24,13:44,13:39,right,APPROVED,6,24,true,10.45,67.87
2026,PRE,2,2026082253,2356,0200,ATL,60474,2356,"(13:12) (Shotgun) J.Strand scrambles up the middle for 16 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,0200,13:12,IND 16,16,IND,94,2026-08-22T18:50:46.000Z,false,false,true,false,false,false,6,30,13:13,13:06,right,APPROVED,6,24,true,10.0,104.15
2026,PRE,2,2026082253,2760,2200,IND,60474,2760,(5:56) J.Strand sacked at IND 2 for -1 yards (C.Ball).,2,play_type_sack,3,3,1,0200,05:56,IND 1,1,IND,109,2026-08-22T19:06:20.000Z,false,false,false,true,false,false,6,31,5:56,5:50,right,APPROVED,6,31,false,2.07,110.0
2026,PRE,2,2026082254,445,3000,MIN,60475,445,"(8:11) (No Huddle, Shotgun) J.McCarthy pass deep right to T.Felton to BLT 10 for 50 yards (S.Walters).",2,play_type_pass,1,2,7,3000,08:11,MIN 40,40,MIN,50,2026-08-22T17:21:27.000Z,false,false,false,false,false,false,0,0,8:12,8:04,right,APPROVED,0,0,true,7.62,56.72
2026,PRE,2,2026082254,2389,0325,BAL,60475,2389,(8:22) (Shotgun) J.Fagnano pass deep middle to D.Walker to MIN 13 for 27 yards (C.Chambliss).,2,play_type_pass,3,3,11,0325,08:22,MIN 40,40,MIN,70,2026-08-22T18:53:53.000Z,false,false,false,false,false,false,3,3,8:22,8:16,right,APPROVED,3,3,true,11.13,80.78
2026,PRE,2,2026082254,2488,0325,BAL,60475,2488,"(6:00) (Shotgun) J.Fagnano pass short left to L.Wester for 8 yards, TOUCHDOWN.",2,play_type_pass,3,3,5,0325,06:00,MIN 8,8,MIN,102,2026-08-22T18:56:42.000Z,false,false,true,false,false,false,3,9,6:01,5:56,right,APPROVED,3,3,true,5.5,106.77
2026,PRE,2,2026082254,3752,0325,BAL,60475,3752,(4:04) (Shotgun) M.Brosmer pass short middle intended for T.Davis INTERCEPTED by S.Walters at BLT 18. S.Walters to BLT 21 for 3 yards (Z.Scott).,2,play_type_pass,4,1,10,3000,04:04,BAL 24,24,BAL,86,2026-08-22T19:47:03.000Z,false,false,false,false,false,true,3,13,4:04,3:58,right,APPROVED,3,13,true,10.0,95.5
2026,PRE,2,2026082255,1101,2510,LAR,60476,1101,(14:59) (Shotgun) Z.Wilson pass short right intended for B.Means INTERCEPTED by A.Hamilton at LA 49. A.Hamilton to NO 48 for 3 yards (B.Means).,2,play_type_pass,2,3,11,3300,14:59,NO 43,43,NO,53,2026-08-22T20:44:38.000Z,false,false,false,false,false,true,3,0,15:00,14:55,right,APPROVED,3,0,true,12.19,63.72
2026,PRE,2,2026082255,1934,2510,LAR,60476,1934,"(2:59) (Shotgun) S.Bennett scrambles right end for 8 yards, TOUCHDOWN.",2,play_type_rush,2,3,7,2510,02:59,NO 8,8,NO,18,2026-08-22T21:14:22.000Z,false,false,true,false,false,false,16,0,2:59,2:55,left,APPROVED,10,0,true,7.02,11.55
2026,PRE,2,2026082255,2614,3300,NO,60476,2614,"(12:48) (Shotgun) S.Rattler pass deep left to J.Moreno-Cropper to NO 43 for 25 yards (C.Lampkin).
Penalty on LA-C.Lampkin, Defensive Pass Interference, declined.",2,play_type_pass,3,3,8,3300,12:48,NO 18,18,NO,28,2026-08-22T21:49:46.000Z,false,false,false,false,false,false,20,0,12:49,12:43,right,APPROVED,20,0,true,8.72,35.68
2026,PRE,2,2026082255,2871,2510,LAR,60476,2871,"(9:22) (Shotgun) S.Rattler pass short middle intended for T.Welch INTERCEPTED by A.Cook at LA 0. A.Cook for 100 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,3300,09:22,LAR 6,6,LAR,104,2026-08-22T21:56:25.000Z,false,false,true,true,false,true,26,0,9:22,9:08,right,APPROVED,20,0,true,6.56,110.0
2026,PRE,2,2026082255,3306,3300,NO,60476,3306,"(3:08) (Shotgun) S.Rattler pass short left to C.Donaldson to LA 8 for 32 yards (N.Fourqurean). FUMBLES (N.Fourqurean), ball out of bounds at LA 5.",2,play_type_pass,3,3,2,3300,03:08,LAR 40,40,LAR,70,2026-08-22T22:14:42.000Z,false,false,false,false,false,false,27,0,3:08,2:57,right,APPROVED,27,0,true,2.32,71.66
2026,PRE,2,2026082255,4058,2510,LAR,60476,4058,(6:15) (Shotgun) T.Simpson pass short right to D.Villari pushed ob at NO 24 for 24 yards (J.Sirmon).,2,play_type_pass,4,3,4,2510,06:15,NO 48,48,NO,62,2026-08-22T22:43:48.000Z,false,false,false,false,false,false,27,0,6:16,6:09,right,APPROVED,27,0,true,4.21,65.8
2026,PRE,2,2026082255,4186,2510,LAR,60476,4186,"(3:48) J.Hunter left guard for 12 yards, TOUCHDOWN.",2,play_type_rush,4,2,10,2510,03:48,NO 12,12,NO,98,2026-08-22T22:46:56.000Z,false,false,true,false,false,false,33,0,3:48,3:43,right,APPROVED,27,0,true,10.3,107.46
2026,PRE,2,2026082256,218,3410,NYG,60477,218,(12:45) (Shotgun) J.Winston pass short middle to D.Slayton to MIA 49 for 29 yards (J.Rodriguez; J.Marshall).,2,play_type_pass,1,3,5,3410,12:45,NYG 22,22,NYG,32,2026-08-22T20:13:30.000Z,false,false,false,false,false,false,0,0,12:46,12:37,right,APPROVED,0,0,true,4.99,36.51
2026,PRE,2,2026082256,338,3410,NYG,60477,338,"(9:59) (Shotgun) J.Winston scrambles right tackle for 11 yards, TOUCHDOWN.",2,play_type_rush,1,3,5,3410,09:59,MIA 11,11,MIA,99,2026-08-22T20:19:28.000Z,false,false,true,false,false,false,0,6,9:59,9:53,right,APPROVED,0,0,true,6.17,103.67
2026,PRE,2,2026082256,492,2700,MIA,60477,492,"(7:52) (Shotgun) C.Miller pass deep right to K.Coleman to NYG 30 for 30 yards (A.Phillips) [D.Alexander].
Penalty on NYG-A.Phillips, Defensive Pass Interference, declined.",2,play_type_pass,1,3,5,2700,07:52,MIA 40,40,MIA,70,2026-08-22T20:26:10.000Z,false,false,false,false,false,false,0,7,7:54,7:48,left,APPROVED,0,7,true,5.64,64.79
2026,PRE,2,2026082256,1536,3410,NYG,60477,1536,"(5:13) D.Singletary right end for 13 yards, TOUCHDOWN.",2,play_type_rush,2,2,9,3410,05:13,MIA 13,13,MIA,23,2026-08-22T21:09:10.000Z,false,false,true,false,false,false,0,16,5:14,5:08,left,APPROVED,0,10,true,9.49,14.4
2026,PRE,2,2026082256,2339,2700,MIA,60477,2339,(12:08) B.Allen sacked at NYG 42 for -9 yards (sack split by S.Coleman and C.Rice).,2,play_type_sack,3,2,8,3410,12:08,MIA 49,49,MIA,61,2026-08-22T21:53:30.000Z,false,false,false,false,false,false,3,20,12:08,12:04,right,APPROVED,3,20,false,8.58,68.36
2026,PRE,2,2026082256,3773,2700,MIA,60477,3773,"(2:00) J.Stout punts 41 yards to MIA 11, Center-B.Mann. T.Washington MUFFS catch, RECOVERED by NYG-B.Brade at MIA 11.",2,play_type_punt,4,4,3,3410,02:00,NYG 48,48,NYG,62,2026-08-22T22:54:54.000Z,true,false,false,false,false,true,3,26,2:00,1:52,left,APPROVED,3,26,false,3.49,59.19
2026,PRE,2,2026082257,1873,0920,CIN,60478,1873,"(4:30) (Shotgun) J.Johnson pass deep right to C.Young for 17 yards, TOUCHDOWN.",2,play_type_pass,2,3,5,0920,04:30,CHI 17,17,CHI,93,2026-08-23T00:13:42.000Z,false,false,true,false,false,false,9,6,4:30,4:26,right,APPROVED,3,6,true,5.08,97.1
2026,PRE,2,2026082257,2293,0920,CIN,60478,2293,"(:26) (Shotgun) J.Johnson pass short left to T.Hudson for 6 yards, TOUCHDOWN.",2,play_type_pass,2,1,6,0920,00:26,CHI 6,6,CHI,104,2026-08-23T00:33:20.000Z,false,false,true,true,false,false,16,6,:26,:24,right,APPROVED,10,6,true,6.859999999999999,110.0
2026,PRE,2,2026082257,2682,0920,CIN,60478,2682,"(12:02) (Shotgun) S.Clifford pass deep right to N.Thomas for 20 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,0920,12:02,CHI 20,20,CHI,90,2026-08-23T01:00:06.000Z,false,false,true,false,false,false,23,9,12:03,11:58,right,APPROVED,17,9,true,10.0,99.53
2026,PRE,2,2026082257,2804,0920,CIN,60478,2804,(11:18) (Shotgun) M.Moss sacked at CHI 15 for -12 yards (L.Robinson).,2,play_type_sack,3,3,3,0810,11:18,CHI 27,27,CHI,83,2026-08-23T01:06:01.000Z,false,false,false,false,false,false,24,9,11:18,11:15,left,APPROVED,24,9,false,3.7,80.19
2026,PRE,2,2026082257,3679,0810,CHI,60478,3679,(12:18) S.Clifford pass deep right intended for J.Endries INTERCEPTED by S.Thomas at CIN 49. S.Thomas to CIN 48 for 1 yard (J.Endries).,2,play_type_pass,4,1,10,0920,12:18,CIN 30,30,CIN,80,2026-08-23T01:45:02.000Z,false,false,false,false,false,true,27,9,12:18,12:11,left,APPROVED,27,9,true,10.0,70.09
2026,PRE,2,2026082258,127,3200,NE,60479,127,(14:33) (Shotgun) T.DeVito pass short right to L.Larison pushed ob at NE 48 for 28 yards (K.Gushiken).,2,play_type_pass,1,2,20,3200,14:33,NE 20,20,NE,30,2026-08-22T23:16:15.000Z,false,false,false,false,false,false,0,0,14:33,14:27,right,APPROVED,0,0,true,20.5,49.59
2026,PRE,2,2026082258,663,3700,PHI,60479,663,(5:35) A.Dalton pass short right to D.Cooper to NE 49 for 25 yards (K.Vildor).,2,play_type_pass,1,2,7,3700,05:35,PHI 26,26,PHI,84,2026-08-22T23:35:51.000Z,false,false,false,false,false,false,0,0,5:36,5:28,left,APPROVED,0,0,true,7.39,76.98
2026,PRE,2,2026082258,952,3700,PHI,60479,952,"(14:28) W.Shipley left guard for 5 yards, TOUCHDOWN.",2,play_type_rush,2,2,5,3700,14:28,NE 5,5,NE,105,2026-08-22T23:46:51.000Z,false,false,true,true,false,false,0,6,14:29,14:25,right,APPROVED,0,0,true,5.01,110.0
2026,PRE,2,2026082258,1082,3200,NE,60479,1082,(12:37) T.DeVito scrambles left tackle ran ob at PHI 27 for 36 yards (C.Wisniewski).,2,play_type_rush,2,1,10,3200,12:37,NE 37,37,NE,73,2026-08-22T23:52:31.000Z,false,false,false,false,false,false,0,7,12:38,12:28,left,APPROVED,0,7,true,10.0,62.86
2026,PRE,2,2026082258,1430,3200,NE,60479,1430,(9:51) (Shotgun) T.DeVito pass short middle to E.Chism pushed ob at PHI 47 for 24 yards (C.Wisniewski).,2,play_type_pass,2,3,4,3200,09:51,NE 29,29,NE,81,2026-08-23T00:07:07.000Z,false,false,false,false,false,false,3,7,9:51,9:45,left,APPROVED,3,7,true,4.51,77.05
2026,PRE,2,2026082258,1565,3700,PHI,60479,1565,(7:47) (Shotgun) T.DeVito sacked at PHI 48 for -9 yards (T.Robinson).,2,play_type_sack,2,3,7,3200,07:47,PHI 39,39,PHI,49,2026-08-23T00:10:54.000Z,false,false,false,false,false,false,3,7,7:49,7:45,left,APPROVED,3,7,false,7.41,41.97
2026,PRE,2,2026082258,1795,3200,NE,60479,1795,"(2:58) (Shotgun) T.DeVito pass deep right to K.Williams for 69 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,3200,02:58,NE 31,31,NE,79,2026-08-23T00:20:13.000Z,false,false,true,false,false,false,9,7,2:58,2:49,left,APPROVED,3,7,true,10.0,69.01
2026,PRE,2,2026082258,1985,3700,PHI,60479,1985,"(1:10) (Shotgun) T.McKee pass short right to B.Covey for 14 yards, TOUCHDOWN.",2,play_type_pass,2,2,10,3700,01:10,NE 14,14,NE,96,2026-08-23T00:30:12.000Z,false,false,true,false,false,false,10,13,1:10,1:06,right,APPROVED,10,7,true,10.27,105.79
2026,PRE,2,2026082258,2287,3700,PHI,60479,2287,(13:40) (Shotgun) T.McKee pass short right to C.Steele pushed ob at NE 30 for 28 yards (M.Brown).,2,play_type_pass,3,3,3,3700,13:40,PHI 42,42,PHI,68,2026-08-23T00:54:18.000Z,false,false,false,false,false,false,10,14,13:41,13:35,left,APPROVED,10,14,true,3.24,65.07
2026,PRE,2,2026082258,2651,3700,PHI,60479,2651,(6:57) (Shotgun) B.Morton sacked at NE 20 for -7 yards (J.Weru).,2,play_type_sack,3,3,7,3200,06:57,NE 27,27,NE,37,2026-08-23T01:05:34.000Z,false,false,false,false,false,false,10,14,6:58,6:54,right,APPROVED,10,14,false,7.61,43.85
2026,PRE,2,2026082258,3710,3700,PHI,60479,3710,"(3:46) (Shotgun) T.McKee pass short right to C.Steele for 20 yards, TOUCHDOWN.",2,play_type_pass,4,3,5,3700,03:46,NE 20,20,NE,90,2026-08-23T01:47:42.000Z,false,false,true,false,false,false,17,20,3:47,3:42,right,APPROVED,17,14,true,5.72,94.99
2026,PRE,2,2026082258,4116,3200,NE,60479,4116,"(1:03) (Shotgun) B.Morton pass deep right to N.DeGennaro for 37 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,3200,01:03,PHI 37,37,PHI,47,2026-08-23T02:05:34.000Z,false,false,true,false,false,false,23,21,1:03,:58,left,APPROVED,17,21,true,10.0,37.46
2026,PRE,2,2026082258,4256,3200,NE,60479,4256,"(:42) (Shotgun) C.Payton sacked at PHI 19 for -9 yards (Q.Hutchins). FUMBLES (Q.Hutchins), RECOVERED by NE-C.Rogers at PHI 20.",2,play_type_sack,4,2,10,3700,00:42,PHI 28,28,PHI,38,2026-08-23T02:11:29.000Z,false,false,false,false,false,true,24,21,:42,:38,right,APPROVED,24,21,false,10.44,47.75
2026,PRE,2,2026082259,728,4900,TB,60480,728,"(3:14) (Shotgun) J.Fields sacked at KC 33 for -8 yards (A.Nelson). FUMBLES (A.Nelson), recovered by KC-K.Benson at KC 31. K.Benson to KC 38 for 7 yards (C.Fordham, K.Scott).
Penalty on KC-J.Briningstool, Illegal Blindside Block, declined.",2,play_type_sack,1,3,3,2310,03:14,KC 41,41,KC,51,2026-08-23T00:05:04.000Z,false,false,false,false,false,false,0,0,3:15,3:07,right,APPROVED,0,0,false,3.8,53.89
2026,PRE,2,2026082259,836,2310,KC,60480,836,(2:10) (Shotgun) J.Browning sacked at TB 24 for -9 yards (F.Anudike-Uzomah).,2,play_type_sack,1,2,4,4900,02:10,TB 33,33,TB,77,2026-08-23T00:09:55.000Z,false,false,false,false,false,false,0,0,2:12,2:08,left,APPROVED,0,0,false,4.66,73.37
2026,PRE,2,2026082259,2343,2310,KC,60480,2343,(12:22) (Shotgun) J.Browning sacked at TB 43 for -5 yards (A.McNeill).,2,play_type_sack,3,3,5,4900,12:22,TB 48,48,TB,62,2026-08-23T01:17:36.000Z,false,false,false,false,false,false,0,9,12:23,12:18,left,APPROVED,0,9,false,4.8,57.32
2026,PRE,2,2026082259,2666,4900,TB,60480,2666,"(6:56) J.Daniels pass short right to K.Kieft for 2 yards, TOUCHDOWN.",2,play_type_pass,3,2,2,4900,06:56,KC 2,2,KC,12,2026-08-23T01:31:06.000Z,false,false,true,true,false,false,6,9,6:57,6:52,left,APPROVED,0,9,true,2.37,10.0
2026,PRE,2,2026082259,3427,4900,TB,60480,3427,(12:39) (Shotgun) C.Oladokun pass short middle intended for T.Watson INTERCEPTED by R.Parodie at KC 37. R.Parodie pushed ob at KC 22 for 15 yards (J.Brownlee).,2,play_type_pass,4,3,6,2310,12:39,KC 31,31,KC,79,2026-08-23T02:02:23.000Z,false,false,false,false,false,true,10,15,12:40,12:30,left,APPROVED,10,15,true,6.46,73.17
2026,PRE,2,2026082260,494,1200,DAL,60481,494,(7:31) (Shotgun) G.Minshew pass deep middle intended for S.Fehoko INTERCEPTED by S.Revel at ARZ 34. S.Revel ran ob at ARZ 12 for 22 yards (Ja.Williams).,2,play_type_pass,1,3,13,3800,07:31,AZ 15,15,AZ,95,2026-08-23T02:19:17.000Z,false,false,false,false,false,true,0,0,7:32,7:24,left,APPROVED,0,0,true,13.48,82.42
2026,PRE,2,2026082260,571,1200,DAL,60481,571,"(6:41) (Shotgun) J.Milton pass short left to M.Davis for 8 yards, TOUCHDOWN.",2,play_type_pass,1,3,6,1200,06:41,AZ 8,8,AZ,102,2026-08-23T02:21:31.000Z,false,false,true,false,false,false,0,6,6:41,6:35,right,APPROVED,0,0,true,6.59,108.02
2026,PRE,2,2026082260,820,1200,DAL,60481,820,"(3:51) (Shotgun) J.Milton pass deep left to J.Mingo for 53 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,1200,03:51,DAL 47,47,DAL,57,2026-08-23T02:35:52.000Z,false,false,true,false,false,false,0,13,3:51,3:44,right,APPROVED,0,7,true,10.0,66.6
2026,PRE,2,2026082260,1038,3800,AZ,60481,1038,(1:04) G.Minshew pass deep right to S.Fehoko to DAL 7 for 37 yards (D.Moore).,2,play_type_pass,1,1,10,3800,01:04,DAL 44,44,DAL,54,2026-08-23T02:42:02.000Z,false,false,false,false,false,false,0,14,1:04,:58,left,APPROVED,0,14,true,10.0,44.1
2026,PRE,2,2026082260,1361,1200,DAL,60481,1361,(12:01) (Shotgun) J.Milton pass deep left to C.Brown to ARZ 1 for 70 yards (K.Clark).,2,play_type_pass,2,3,3,1200,12:01,DAL 29,29,DAL,81,2026-08-23T02:55:45.000Z,false,false,false,false,false,false,3,14,12:02,11:49,left,APPROVED,3,14,true,3.45,78.32
2026,PRE,2,2026082260,3454,3800,AZ,60481,3454,(8:08) (Shotgun) S.Howell pass deep middle intended for A.Smith INTERCEPTED by I.Oliver [E.Brown] at ARZ -6. Touchback.,2,play_type_pass,4,3,2,1200,08:08,AZ 12,12,AZ,22,2026-08-23T04:27:02.000Z,false,false,false,false,false,true,13,27,8:09,8:03,left,APPROVED,13,27,true,3.19,19.71
2026,PRE,2,2026082260,3792,1200,DAL,60481,3792,"(2:14) (Shotgun) P.Mafah left end for 15 yards, TOUCHDOWN.",2,play_type_rush,4,2,11,1200,02:14,AZ 15,15,AZ,25,2026-08-23T04:41:10.000Z,false,false,true,false,false,false,13,33,2:15,2:07,left,APPROVED,13,27,true,11.42,13.96
