season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock
2023,REG,9,2023110507,3569,3300,NO,59303,3569.0,(5:14) (Shotgun) T.Bagent pass deep middle intended for T.Scott INTERCEPTED by P.Adebo at CHI 46. P.Adebo to CHI 46 for no gain (T.Scott).,2,play_type_pass,4,3,9,0810,05:14,CHI 29,29,CHI,39,2023-11-05T20:40:22.000Z,false,false,false,false,false,true,24,17,5:10,right,APPROVED,24,17,true,9.37,47.49,true,true,5:14
2023,REG,9,2023110507,3971,3300,NO,59303,3971.0,"(2:16) (Shotgun) T.Bagent sacked at CHI 19 for -8 yards (D.Davis). FUMBLES (D.Davis) [D.Davis], touched at CHI 23, RECOVERED by NO-P.Werner at CHI 20. P.Werner to CHI 18 for 2 yards (D.Moore).",2,play_type_sack,4,2,20,0810,02:16,CHI 27,27,CHI,37,2023-11-05T20:56:54.000Z,false,false,false,false,false,true,24,17,2:07,right,APPROVED,24,17,false,20.23,56.61,true,true,2:16
2023,REG,9,2023110508,445,2200,IND,59304,445.0,"(8:14) J.Hekker punts 37 yards to CAR 48, Center-J.Jansen. I.McKenzie MUFFS catch, RECOVERED by CAR-C.Wooten at CAR 48.",2,play_type_punt,1,4,9,0750,08:14,CAR 11,11,CAR,99,2023-11-05T21:18:46.000Z,true,false,false,false,false,false,0,0,8:05,left,APPROVED,0,0,false,9.64,90.53,true,true,8:15
2023,REG,9,2023110508,565,2200,IND,59304,565.0,(7:05) (Shotgun) B.Young sacked at CAR 49 for -10 yards (D.Buckner).,2,play_type_sack,1,3,10,0750,07:05,IND 41,41,IND,51,2023-11-05T21:22:05.000Z,false,false,false,false,false,false,0,0,7:03,left,APPROVED,0,0,false,10.47,41.27,true,true,7:05
2023,REG,9,2023110508,1427,2200,IND,59304,1427.0,"(7:52) (Shotgun) G.Minshew pass short left to J.Taylor for 10 yards, TOUCHDOWN.",2,play_type_pass,2,2,8,2200,07:52,CAR 10,10,CAR,20,2023-11-05T21:57:45.000Z,false,false,true,false,false,false,0,9,7:46,left,APPROVED,0,3,true,8.47,13.0,true,true,7:52
2023,REG,9,2023110508,1468,0750,CAR,59304,1468.0,M.Gay kicks 67 yards from IND 35 to CAR -2. R.Blackshear to CAR 44 for 46 yards (A.Adebawore).,32,play_type_kickoff,2,0,0,2200,07:43,IND 35,35,IND,75,2023-11-05T22:02:02.000Z,true,false,false,false,false,true,0,10,7:38,left,APPROVED,0,10,true,,,true,true,7:43
2023,REG,9,2023110508,2239,2200,IND,59304,2239.0,"(:31) (Shotgun) B.Young pass short right intended for C.Hubbard INTERCEPTED by K.Moore at CAR 49. K.Moore for 49 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,0750,00:31,CAR 49,49,CAR,59,2023-11-05T22:29:45.000Z,false,false,true,false,false,true,3,19,:21,right,APPROVED,3,13,true,10.0,68.49,true,true,:31
2023,REG,9,2023110508,2460,0750,CAR,59304,2460.0,(13:16) (Shotgun) G.Minshew sacked at IND 24 for -7 yards (D.Williams).,2,play_type_sack,3,3,9,2200,13:16,IND 31,31,IND,79,2023-11-05T22:51:06.000Z,false,false,false,false,false,false,3,20,13:14,left,APPROVED,3,20,false,10.34,70.27,true,true,13:16
2023,REG,9,2023110508,3262,0750,CAR,59304,3262.0,(15:00) (Shotgun) B.Young pass deep right to H.Hurst pushed ob at IND 36 for 48 yards (R.Thomas).,2,play_type_pass,4,3,11,0750,15:00,CAR 16,16,CAR,94,2023-11-05T23:23:07.000Z,false,false,false,false,false,false,10,20,14:53,left,APPROVED,10,20,true,11.67,83.29,true,true,15:00
2023,REG,9,2023110508,3314,2200,IND,59304,3314.0,"(13:52) B.Young pass short left intended for M.Sanders INTERCEPTED by K.Moore at IND 34. K.Moore for 66 yards, TOUCHDOWN.",2,play_type_pass,4,2,8,0750,13:52,IND 34,34,IND,44,2023-11-05T23:24:18.000Z,false,false,true,false,false,true,10,26,13:41,left,APPROVED,10,20,true,8.49,36.24,true,true,13:53
2023,REG,9,2023110508,3988,2200,IND,59304,3988.0,"(4:36) (No Huddle, Shotgun) B.Young pass deep middle intended for H.Hurst INTERCEPTED by S.Olubi (Ty.Lewis) at IND 38. S.Olubi to IND 38 for no gain (H.Hurst).",2,play_type_pass,4,2,6,0750,04:36,CAR 43,43,CAR,67,2023-11-05T23:52:52.000Z,false,false,false,false,false,true,13,27,4:32,left,APPROVED,13,27,true,6.8,61.53,true,true,4:37
2023,REG,9,2023110509,320,2520,LV,59305,320.0,"(9:50) J.Meyers left end for 17 yards, TOUCHDOWN.",2,play_type_rush,1,2,2,2520,09:50,NYG 17,17,NYG,93,2023-11-05T21:34:06.000Z,false,false,true,false,false,false,6,0,9:46,right,APPROVED,0,0,true,2.46,95.1,true,true,9:51
2023,REG,9,2023110509,1516,2520,LV,59305,1516.0,(3:53) T.DeVito pass deep middle intended for J.Hyatt INTERCEPTED by A.Robertson at LV 0. A.Robertson to LV 40 for 40 yards (J.Pugh).,2,play_type_pass,2,1,10,3410,03:53,LV 48,48,LV,62,2023-11-05T22:30:47.000Z,false,false,false,false,false,true,14,0,3:38,right,APPROVED,14,0,true,10.0,71.88,true,true,3:54
2023,REG,9,2023110509,1543,2520,LV,59305,1543.0,(3:36) A.O'Connell pass deep right to T.Tucker to NYG 10 for 50 yards (D.Banks).,2,play_type_pass,2,1,10,2520,03:36,LV 40,40,LV,70,2023-11-05T22:34:26.000Z,false,false,false,false,false,false,14,0,3:30,left,APPROVED,14,0,true,10.0,60.11,true,true,3:36
2023,REG,9,2023110509,1689,2520,LV,59305,1689.0,(1:57) (Shotgun) T.DeVito pass short right intended for D.Slayton INTERCEPTED by N.Hobbs (M.Peters) at NYG 35. N.Hobbs to NYG 25 for 10 yards (D.Bellinger).,2,play_type_pass,2,1,10,3410,01:57,NYG 25,25,NYG,35,2023-11-05T22:42:05.000Z,false,false,false,false,false,true,21,0,1:47,right,APPROVED,21,0,true,10.0,44.85,true,true,1:57
2023,REG,9,2023110509,2423,2520,LV,59305,2423.0,"(7:26) (No Huddle, Shotgun) T.DeVito sacked at NYG 35 for -4 yards (M.Crosby).",2,play_type_sack,3,3,5,3410,07:26,NYG 39,39,NYG,71,2023-11-05T23:22:13.000Z,false,false,false,false,false,false,27,0,7:22,left,APPROVED,27,0,false,5.7,66.35,true,true,7:27
2023,REG,9,2023110509,2599,3410,NYG,59305,2599.0,"(4:35) (No Huddle, Shotgun) T.DeVito pass deep right to D.Slayton pushed ob at LV 47 for 34 yards (T.Moehrig).",2,play_type_pass,3,2,7,3410,04:35,NYG 19,19,NYG,91,2023-11-05T23:31:44.333Z,false,false,false,false,false,false,27,0,4:30,left,APPROVED,27,0,true,7.98,84.32,true,true,4:37
2023,REG,9,2023110509,2857,3410,NYG,59305,2857.0,"(14:17) (Shotgun) T.DeVito pass short right to W.Robinson for 9 yards, TOUCHDOWN.",2,play_type_pass,4,2,6,3410,14:17,LV 9,9,LV,101,2023-11-05T23:40:38.000Z,false,false,true,false,false,false,27,6,14:12,right,APPROVED,27,0,true,7.08,107.31,true,true,14:18
2023,REG,9,2023110509,3390,3410,NYG,59305,3390.0,(6:03) (Shotgun) T.DeVito pass short left to M.Breida pushed ob at LV 28 for 6 yards (A.Burney).,2,play_type_pass,4,4,10,3410,06:03,LV 34,34,LV,76,2023-11-06T00:07:10.000Z,false,false,false,false,false,true,30,6,5:56,right,APPROVED,30,6,true,10.32,85.72,true,true,6:05
2023,REG,9,2023110510,473,3700,PHI,59306,473.0,"(5:52) (No Huddle, Shotgun) K.Gainwell right end for 12 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3700,05:52,DAL 12,12,DAL,22,2023-11-05T21:38:07.000Z,false,false,true,false,false,false,6,0,5:47,left,APPROVED,0,0,true,10.0,12.42,true,true,5:52
2023,REG,9,2023110510,563,1200,DAL,59306,563.0,J.Elliott kicks 66 yards from PHI 35 to DAL -1. K.Turpin to DAL 47 for 48 yards (K.Ringo).,32,play_type_kickoff,1,0,0,3700,05:46,PHI 35,35,PHI,75,2023-11-05T21:43:20.000Z,true,false,false,false,false,true,7,0,5:40,left,APPROVED,7,0,true,,,true,true,
2023,REG,9,2023110510,744,1200,DAL,59306,744.0,(2:28) (Shotgun) D.Prescott pass deep left to C.Lamb to PHI 4 for 29 yards (R.Blankenship).,2,play_type_pass,1,4,1,1200,02:28,PHI 33,33,PHI,77,2023-11-05T21:50:49.000Z,false,false,false,false,false,false,7,0,2:22,right,APPROVED,7,0,true,1.65,77.62,true,true,2:28
2023,REG,9,2023110510,774,1200,DAL,59306,774.0,"(1:41) (Shotgun) D.Prescott pass short left to J.Ferguson for 4 yards, TOUCHDOWN.",2,play_type_pass,1,1,4,1200,01:41,PHI 4,4,PHI,106,2023-11-05T21:51:35.000Z,false,false,true,true,false,false,7,6,1:39,right,APPROVED,7,0,true,4.680000000000007,110.0,true,true,1:42
2023,REG,9,2023110510,1021,1200,DAL,59306,1021.0,"(14:23) (Shotgun) D.Prescott pass deep right to J.Ferguson pushed ob at PHI 34 for 40 yards (K.Byard, R.Blankenship). Penalty on PHI-K.Byard, Defensive Holding, declined.",2,play_type_pass,2,3,2,1200,14:23,DAL 26,26,DAL,84,2023-11-05T22:03:11.000Z,false,false,false,false,false,false,7,7,14:13,left,APPROVED,7,7,true,2.6,82.53,true,true,14:24
2023,REG,9,2023110510,1263,1200,DAL,59306,1263.0,"(11:21) (Shotgun) D.Prescott pass short left to K.Turpin for 5 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,3,5,1200,11:21,PHI 5,5,PHI,15,2023-11-05T22:12:29.000Z,false,false,true,true,false,false,7,13,11:18,left,APPROVED,7,7,true,6.07,10.0,true,true,11:21
2023,REG,9,2023110510,2396,3700,PHI,59306,2396.0,"(11:30) (Shotgun) J.Hurts pass deep left to D.Smith for 29 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3700,11:30,DAL 29,29,DAL,81,2023-11-05T23:12:11.000Z,false,false,true,false,false,false,20,17,11:25,right,APPROVED,14,17,true,10.0,90.33,true,true,11:30
2023,REG,9,2023110510,2921,3700,PHI,59306,2921.0,(3:08) (Shotgun) J.Hurts pass short left to D.Goedert to DAL 13 for 28 yards (M.Bell). PHI-D.Goedert was injured during the play.,2,play_type_pass,3,2,10,3700,03:08,DAL 41,41,DAL,69,2023-11-05T23:32:15.000Z,false,false,false,false,false,false,21,17,3:02,right,APPROVED,21,17,true,10.43,78.52,true,true,3:08
2023,REG,9,2023110510,3016,3700,PHI,59306,3016.0,"(1:18) (Shotgun) J.Hurts pass short left to A.Brown for 4 yards, TOUCHDOWN.",2,play_type_pass,3,2,4,3700,01:18,DAL 4,4,DAL,106,2023-11-05T23:37:29.000Z,false,false,true,true,false,false,27,17,1:14,right,APPROVED,21,17,true,4.22,110.0,true,true,1:19
2023,REG,9,2023110510,3719,1200,DAL,59306,3719.0,"(7:04) (Shotgun) D.Prescott pass deep left to J.Tolbert to PHI 2 for 32 yards (J.Bradberry). Penalty on PHI-E.Ricks, Defensive Holding, declined.",2,play_type_pass,4,2,10,1200,07:04,PHI 34,34,PHI,76,2023-11-06T00:09:22.000Z,false,false,false,false,false,false,28,17,6:57,right,APPROVED,28,17,true,10.6,85.76,true,true,7:04
2023,REG,9,2023110510,3789,1200,DAL,59306,3789.0,"(6:30) (Shotgun) D.Prescott pass short right to J.Tolbert for 7 yards, TOUCHDOWN.",2,play_type_pass,4,1,7,1200,06:30,PHI 7,7,PHI,103,2023-11-06T00:11:08.000Z,false,false,true,true,false,false,28,23,6:25,right,APPROVED,28,17,true,7.890000000000001,110.0,true,true,6:30
2023,REG,9,2023110510,3815,1200,DAL,59306,3815.0,"TWO-POINT CONVERSION ATTEMPT. D.Prescott rushes right end. ATTEMPT SUCCEEDS. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. TWO-POINT CONVERSION ATTEMPT. D.Prescott rushes right end. ATTEMPT FAILS.",26,play_type_two_point_conversion,4,0,0,1200,06:23,PHI 2,2,PHI,108,2023-11-06T00:12:05.000Z,false,false,false,false,false,false,28,23,6:23,right,APPROVED,28,23,false,,,true,true,6:23
2023,REG,9,2023110511,258,0920,CIN,59307,258.0,"(9:23) (Shotgun) J.Burrow pass short left to I.Smith for 7 yards, TOUCHDOWN.",2,play_type_pass,1,1,7,0920,09:23,BUF 7,7,BUF,103,2023-11-06T01:29:13.000Z,false,false,true,true,false,false,6,0,9:20,right,APPROVED,0,0,true,7.579999999999998,110.0,true,true,9:24
2023,REG,9,2023110511,1340,0920,CIN,59307,1340.0,(9:01) (Shotgun) J.Allen pass deep left intended for G.Davis INTERCEPTED by C.Taylor-Britt at BUF 32. C.Taylor-Britt to BUF 32 for no gain (G.Davis).,2,play_type_pass,2,2,10,0610,09:01,BUF 12,12,BUF,22,2023-11-06T02:14:24.000Z,false,false,false,false,false,true,14,7,8:57,right,APPROVED,14,7,true,10.37,31.78,true,true,9:01
2023,REG,9,2023110511,1538,0610,BUF,59307,1538.0,"(6:14) (Shotgun) J.Burrow sacked at BUF 37 for -5 yards (sack split by L.Floyd and J.Phillips). Penalty on CIN-C.Volson, Offensive Holding, declined.",2,play_type_sack,2,3,10,0920,06:14,BUF 32,32,BUF,42,2023-11-06T02:23:21.000Z,false,false,false,false,false,false,14,7,6:10,left,APPROVED,14,7,false,11.03,31.73,true,true,6:15
2023,REG,9,2023110511,2973,0920,CIN,59307,2973.0,"(2:21) (Shotgun) J.Burrow pass short middle to D.Sample to BUF 35 for 2 yards (T.Dodson, M.Hyde).",2,play_type_pass,3,4,5,0920,02:21,BUF 37,37,BUF,73,2023-11-06T03:35:35.000Z,false,false,false,false,false,true,21,10,2:14,right,APPROVED,21,10,true,4.88,77.46,true,true,2:21
2023,REG,9,2023110511,3399,0920,CIN,59307,3399.0,(11:46) (Shotgun) J.Burrow pass deep right to J.Chase pushed ob at BUF 29 for 32 yards (Ta.Johnson).,2,play_type_pass,4,2,10,0920,11:46,CIN 39,39,CIN,71,2023-11-06T03:53:09.000Z,false,false,false,false,false,false,21,10,11:41,left,APPROVED,21,10,true,10.5,60.84,true,true,11:47
2023,REG,9,2023110600,218,4400,LAC,59308,218.0,"(13:35) T.Morstead punts 59 yards to LAC 13, Center-T.Hennessy. D.Davis for 87 yards, TOUCHDOWN.",2,play_type_punt,1,4,6,3430,13:35,NYJ 28,28,NYJ,82,2023-11-07T01:21:15.000Z,true,false,true,false,false,true,0,6,13:16,left,APPROVED,0,0,true,6.69,76.39,true,true,13:35
2023,REG,9,2023110600,719,4400,LAC,59308,719.0,"(6:35) (No Huddle, Shotgun) Z.Wilson sacked at LAC 48 for -6 yards (J.Bosa). FUMBLES (J.Bosa), RECOVERED by LAC-J.Bosa at 50.",2,play_type_sack,1,3,3,3430,06:35,LAC 42,42,LAC,52,2023-11-07T01:41:19.000Z,false,false,false,false,false,true,0,7,6:29,left,APPROVED,0,7,false,3.68,49.26,true,true,6:36
2023,REG,9,2023110600,1486,3430,NYJ,59308,1486.0,(10:11) (Shotgun) J.Herbert sacked at LAC 15 for -11 yards (J.Franklin-Myers).,2,play_type_sack,2,3,9,4400,10:11,LAC 26,26,LAC,84,2023-11-07T02:13:11.000Z,false,false,false,false,false,false,0,14,10:07,left,APPROVED,0,14,false,9.85,75.35,true,true,10:11
2023,REG,9,2023110600,3104,4400,LAC,59308,3104.0,(3:25) (Shotgun) Z.Wilson sacked at LAC 45 for -8 yards (J.Bosa).,2,play_type_sack,3,3,8,3430,03:25,LAC 37,37,LAC,73,2023-11-07T03:24:22.000Z,false,false,false,false,false,false,6,17,3:21,right,APPROVED,6,17,false,7.65,80.73,true,true,3:26
2023,REG,9,2023110600,3443,4400,LAC,59308,3443.0,(11:51) (Shotgun) J.Herbert pass deep right to K.Allen to NYJ 24 for 23 yards [J.Johnson].,2,play_type_pass,4,3,4,4400,11:51,NYJ 47,47,NYJ,63,2023-11-07T03:37:53.000Z,false,false,false,false,false,false,6,17,11:46,right,APPROVED,6,17,true,4.51,66.86,true,true,11:52
2023,REG,9,2023110600,3943,4400,LAC,59308,3943.0,"(3:42) (Shotgun) Z.Wilson sacked at NYJ 41 for -9 yards (K.Mack). FUMBLES (K.Mack), RECOVERED by LAC-A.Gilman at 50. A.Gilman pushed ob at NYJ 2 for 48 yards (Bre.Hall). Penalty on NYJ-B.Turner, Illegal Use of Hands, declined.",2,play_type_sack,4,2,1,3430,03:42,50,50,,60,2023-11-07T03:58:06.000Z,false,false,false,false,false,true,6,20,3:37,left,APPROVED,6,20,false,1.59,59.74,true,true,3:42
2023,REG,9,2023110600,4331,3430,NYJ,59308,4331.0,"(1:22) (No Huddle, Shotgun) Z.Wilson pass deep right to T.Conklin to LAC 9 for 33 yards (D.Marlowe).",2,play_type_pass,4,4,5,3430,01:22,LAC 42,42,LAC,52,2023-11-07T04:12:35.000Z,false,false,false,false,false,false,6,27,1:17,left,APPROVED,6,27,true,5.31,47.48,true,true,1:23
2023,REG,9,2023110600,4463,3430,NYJ,59308,4463.0,(:34) (Shotgun) Z.Wilson pass short middle to T.Conklin to LAC 2 for 4 yards (N.Niemann; D.Marlowe).,2,play_type_pass,4,4,6,3430,00:34,LAC 6,6,LAC,16,2023-11-07T04:15:26.000Z,false,false,false,true,false,true,6,27,:30,left,APPROVED,6,27,true,6.64,10.0,true,true,:34
2023,REG,10,2023110900,560,0750,CAR,59309,560.0,"(6:05) T.Gill punts 57 yards to CAR 21, Center-P.Scales. I.Smith-Marsette for 79 yards, TOUCHDOWN.",2,play_type_punt,1,4,3,0810,06:05,CHI 22,22,CHI,88,2023-11-10T01:34:57.000Z,true,false,true,false,false,true,0,6,5:47,left,APPROVED,0,0,true,3.17,85.28,true,true,6:05
2023,REG,10,2023110900,899,0750,CAR,59309,899.0,(1:48) (Shotgun) B.Young pass deep left to M.Strachan pushed ob at CHI 26 for 45 yards (J.Brisker).,2,play_type_pass,1,2,6,0750,01:48,CAR 29,29,CAR,39,2023-11-10T01:49:38.000Z,false,false,false,false,false,false,3,7,1:42,right,APPROVED,3,7,true,6.13,44.91,true,true,1:50
2023,REG,10,2023110900,2759,0810,CHI,59309,2759.0,"(6:38) (Shotgun) D.Foreman right tackle for 4 yards, TOUCHDOWN.",2,play_type_rush,3,2,4,0810,06:38,CAR 4,4,CAR,14,2023-11-10T03:12:16.000Z,false,false,true,true,false,false,15,10,6:36,left,APPROVED,9,10,true,4.83,10.0,true,false,6:38
2023,REG,10,2023111200,446,2200,IND,59310,446.0,"(7:29) (No Huddle, Shotgun) G.Minshew pass deep right to I.McKenzie pushed ob at NE 41 for 30 yards (M.Bryant).",2,play_type_pass,1,3,6,2200,07:29,IND 29,29,IND,81,2023-11-12T14:48:53.000Z,false,false,false,false,false,false,3,0,7:21,left,APPROVED,3,0,true,6.24,75.27,true,true,7:30
2023,REG,10,2023111200,930,2200,IND,59310,930.0,(13:08) (Shotgun) M.Jones sacked at NE 38 for -5 yards (D.Odeyingbo).,2,play_type_sack,2,3,4,3200,13:08,NE 43,43,NE,67,2023-11-12T15:06:17.000Z,false,false,false,false,false,false,3,7,13:05,left,APPROVED,3,7,false,3.76,63.46,true,true,13:08
2023,REG,10,2023111200,1326,2200,IND,59310,1326.0,(7:07) M.Jones sacked at NE 21 for -7 yards (Ty.Lewis).,2,play_type_sack,2,3,2,3200,07:07,NE 28,28,NE,82,2023-11-12T15:26:00.000Z,false,false,false,false,false,false,3,7,7:05,left,APPROVED,3,7,false,2.45,80.09,true,true,7:08
2023,REG,10,2023111200,2155,3200,NE,59310,2155.0,(12:42) (Shotgun) G.Minshew pass short left intended for M.Pittman INTERCEPTED by M.Bryant (Ja.Tavai) at NE 44. M.Bryant to 50 for 6 yards (K.Granson).,2,play_type_pass,3,2,11,2200,12:42,IND 42,42,IND,68,2023-11-12T16:07:47.000Z,false,false,false,false,false,true,3,7,12:36,left,APPROVED,3,7,true,11.62,57.19,true,true,12:43
2023,REG,10,2023111200,3278,3200,NE,59310,3278.0,(7:25) (Shotgun) M.Jones pass short left to D.Douglas pushed ob at IND 24 for 21 yards (K.Moore).,2,play_type_pass,4,3,6,3200,07:25,IND 45,45,IND,55,2023-11-12T16:57:34.000Z,false,false,false,false,false,false,6,10,7:20,left,APPROVED,6,10,true,6.08,49.62,true,true,7:26
2023,REG,10,2023111200,3403,2200,IND,59310,3403.0,(4:25) (Shotgun) M.Jones pass short right intended for M.Gesicki INTERCEPTED by J.Blackmon at IND 1. J.Blackmon to IND 5 for 4 yards (C.Strange).,2,play_type_pass,4,2,12,3200,04:25,IND 15,15,IND,25,2023-11-12T17:00:40.000Z,false,false,false,false,false,true,6,10,4:18,left,APPROVED,6,10,true,12.61,12.75,true,true,4:26
2023,REG,10,2023111201,77,0325,BAL,59311,77.0,"(14:26) (Shotgun) D.Watson pass short left intended for D.Njoku INTERCEPTED by K.Hamilton at CLV 18. K.Hamilton for 18 yards, TOUCHDOWN.",2,play_type_pass,1,2,6,1050,14:26,CLE 29,29,CLE,81,2023-11-12T18:04:04.000Z,false,false,true,false,false,true,6,0,14:21,left,APPROVED,0,0,true,6.6,75.03,true,true,14:27
2023,REG,10,2023111201,421,0325,BAL,59311,421.0,"(10:22) K.Mitchell left tackle for 39 yards, TOUCHDOWN.",2,play_type_rush,1,2,6,0325,10:22,CLE 39,39,CLE,71,2023-11-12T18:17:16.000Z,false,false,true,false,false,false,13,0,10:15,right,APPROVED,7,0,true,5.81,76.36,true,true,10:24
2023,REG,10,2023111201,1061,0325,BAL,59311,1061.0,(2:10) D.Watson sacked at CLV 30 for -3 yards (J.Clowney).,2,play_type_sack,1,3,2,1050,02:10,CLE 33,33,CLE,77,2023-11-12T18:46:44.000Z,false,false,false,false,false,false,17,3,2:05,left,APPROVED,17,3,false,2.38,75.1,true,true,2:10
2023,REG,10,2023111201,1406,1050,CLE,59311,1406.0,(10:29) (Shotgun) J.Ford right guard pushed ob at BLT 13 for 28 yards (K.Hamilton).,2,play_type_rush,2,2,10,1050,10:29,BAL 41,41,BAL,69,2023-11-12T19:00:04.000Z,false,false,false,false,false,false,17,3,10:23,right,APPROVED,17,3,true,10.38,78.69,true,true,10:29
2023,REG,10,2023111201,1951,1050,CLE,59311,1951.0,(2:00) (Shotgun) D.Watson pass short middle to A.Cooper to BLT 6 for 28 yards (O.Oweh).,2,play_type_pass,2,2,6,1050,02:00,BAL 34,34,BAL,76,2023-11-12T19:22:30.000Z,false,false,false,false,false,false,17,6,1:54,right,APPROVED,17,6,true,6.33,81.83,true,true,2:00
2023,REG,10,2023111201,2155,1050,CLE,59311,2155.0,(:52) (Shotgun) L.Jackson pass deep right intended for R.Bateman INTERCEPTED by M.Ford at CLV 37. M.Ford to CLV 47 for 10 yards (N.Agholor).,2,play_type_pass,2,2,1,0325,00:52,BAL 34,34,BAL,76,2023-11-12T19:33:59.000Z,false,false,false,false,false,true,17,9,:44,left,APPROVED,17,9,true,0.54,75.35,true,true,:52
2023,REG,10,2023111201,2550,0325,BAL,59311,2550.0,"(12:37) (Shotgun) L.Jackson pass short right to O.Beckham for 40 yards, TOUCHDOWN.",2,play_type_pass,3,3,6,0325,12:37,CLE 40,40,CLE,50,2023-11-12T20:01:41.000Z,false,false,true,false,false,false,23,9,12:30,left,APPROVED,17,9,true,6.38,44.28,true,true,12:37
2023,REG,10,2023111201,3048,1050,CLE,59311,3048.0,"(2:25) L.Watson and N.Harris reported in as eligible.  K.Hunt right end for 3 yards, TOUCHDOWN.",2,play_type_rush,3,3,2,1050,02:25,BAL 3,3,BAL,107,2023-11-12T20:21:34.000Z,false,false,true,false,false,false,24,15,2:21,right,APPROVED,24,9,true,2.07,108.88,true,true,2:25
2023,REG,10,2023111201,3130,0325,BAL,59311,3130.0,"(2:20) (Shotgun) L.Jackson pass short left to M.Andrews pushed ob at CLV 39 for 36 yards (M.Emerson). Penalty on CLV-G.Newsome, Illegal Contact, declined.",2,play_type_pass,3,1,10,0325,02:20,BAL 25,25,BAL,85,2023-11-12T20:27:25.000Z,false,false,false,false,false,false,24,17,2:13,left,APPROVED,24,17,true,10.0,75.32,true,true,2:20
2023,REG,10,2023111201,3203,1050,CLE,59311,3203.0,(1:21) (Shotgun) L.Jackson sacked at CLV 46 for -9 yards (sack split by M.Garrett and J.Owusu-Koramoah). CLV-G.Delpit was injured during the play.,2,play_type_sack,3,2,8,0325,01:21,CLE 37,37,CLE,47,2023-11-12T20:28:59.000Z,false,false,false,false,false,false,24,17,1:18,left,APPROVED,24,17,false,8.95,39.1,true,true,1:23
2023,REG,10,2023111201,3273,0325,BAL,59311,3273.0,"(15:00) J.Stout punts 44 yards to CLV 11, Center-T.Ott. J.Proche MUFFS catch, RECOVERED by BLT-D.Duvernay at CLV 12.",2,play_type_punt,4,4,26,0325,15:00,BAL 45,45,BAL,55,2023-11-12T20:36:08.000Z,true,false,false,false,false,false,24,17,14:52,right,APPROVED,24,17,false,27.0,80.9,true,true,15:00
2023,REG,10,2023111201,3652,1050,CLE,59311,3652.0,"(11:12) (No Huddle, Shotgun) D.Watson pass deep left to A.Cooper to CLV 45 for 25 yards (R.Smith).",2,play_type_pass,4,2,15,1050,11:12,CLE 20,20,CLE,90,2023-11-12T20:53:45.000Z,false,false,false,false,false,false,31,17,11:05,left,APPROVED,31,17,true,15.08,75.38,true,true,11:13
2023,REG,10,2023111201,3786,1050,CLE,59311,3786.0,"(9:04) (Shotgun) D.Watson pass short left to E.Moore for 10 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,1050,09:04,BAL 10,10,BAL,20,2023-11-12T20:57:34.000Z,false,false,true,true,false,false,31,23,8:59,left,APPROVED,31,17,true,9.99,10.0,true,true,9:05
2023,REG,10,2023111201,3870,1050,CLE,59311,3870.0,"(8:24) (Shotgun) L.Jackson pass short right intended for P.Ricard INTERCEPTED by G.Newsome (O.Okoronkwo) at BLT 34. G.Newsome for 34 yards, TOUCHDOWN.",2,play_type_pass,4,2,8,0325,08:24,BAL 27,27,BAL,37,2023-11-12T21:01:20.000Z,false,false,true,false,false,true,31,30,8:17,right,APPROVED,31,24,true,8.54,44.73,true,true,8:25
2023,REG,10,2023111202,307,0920,CIN,59312,307.0,"(9:48) (Shotgun) J.Burrow pass deep right to T.Irwin for 32 yards, TOUCHDOWN.",2,play_type_pass,1,3,7,0920,09:48,HOU 32,32,HOU,42,2023-11-12T18:09:58.000Z,false,false,true,false,false,false,6,0,9:44,left,APPROVED,0,0,true,7.56,34.58,true,true,9:49
2023,REG,10,2023111202,946,0920,CIN,59312,946.0,"(:03) C.Stroud FUMBLES (Aborted) at CIN 10, touched at CIN 10, RECOVERED by CIN-D.Reader at CIN 11.",2,play_type_rush,1,4,1,2120,00:03,CIN 9,9,CIN,101,2023-11-12T18:36:43.000Z,false,false,false,false,false,true,7,0,:02,right,APPROVED,7,0,true,1.31,101.89,true,false,:03
