season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_start_game_clock,play_end_game_clock
2020,REG,10,2020111511,2788,0325,BAL,58314,2788.0,"(:14) (Shotgun) L.Jackson pass deep middle to W.Snead for 18 yards, TOUCHDOWN.",2,play_type_pass,3,2,5,0325,00:14,NE 18,18,NE,28,2020-11-16T03:30:48.000Z,false,false,true,false,false,false,23,16,left,APPROVED,23,10,true,5.3,23.28,true,true,,
2020,REG,10,2020111512,76,2700,MIA,58266,76.0,(14:28) J.Herbert sacked at LAC 15 for -13 yards (N.Needham).,2,play_type_sack,1,2,7,4400,14:28,LAC 28,28,LAC,38,2020-11-15T21:06:39.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,7.39,44.66,true,true,,
2020,REG,10,2020111512,119,2700,MIA,58266,119.0,"(13:06) T.Long punt is BLOCKED by A.Van Ginkel, Center-C.Mazza, RECOVERED by MIA-J.Perry at LAC 1.",2,play_type_punt,1,4,14,4400,13:06,LAC 21,21,LAC,31,2020-11-15T21:08:02.000Z,true,false,false,false,false,true,0,0,right,APPROVED,0,0,false,14.49,44.66,true,true,,
2020,REG,10,2020111512,450,2700,MIA,58266,450.0,(7:21) T.Tagovailoa pass deep left to M.Gesicki to MIA 37 for 23 yards (N.Adderley).,2,play_type_pass,1,2,8,2700,07:21,MIA 14,14,MIA,96,2020-11-15T21:22:57.000Z,false,false,false,false,false,false,7,0,left,APPROVED,7,0,true,8.45,88.02,true,true,,
2020,REG,10,2020111512,991,2700,MIA,58266,991.0,"(14:03) (Shotgun) T.Karras to MIA 44 for no gain. FUMBLES, recovered by MIA-T.Tagovailoa at MIA 39. T.Tagovailoa pass deep right to D.Parker to LAC 33 for 23 yards (C.Hayward Jr.) [T.Campbell].",2,play_type_pass,2,3,10,2700,14:03,MIA 44,44,MIA,54,2020-11-15T21:45:14.000Z,false,false,false,false,false,false,14,0,right,APPROVED,14,0,true,10.52,63.95,true,true,,
2020,REG,10,2020111512,2769,2700,MIA,58266,2769.0,(14:20) (Shotgun) J.Herbert pass short right intended for M.Williams INTERCEPTED by X.Howard at MIA 40. X.Howard pushed ob at LAC 32 for 28 yards (J.Herbert).,2,play_type_pass,4,3,12,4400,14:20,LAC 45,45,LAC,55,2020-11-15T23:14:08.000Z,false,false,false,false,false,true,20,14,right,APPROVED,20,14,true,12.39,66.62,true,true,,
2020,REG,10,2020111512,3675,4400,LAC,58266,3675.0,"(2:02) (Shotgun) J.Herbert pass short left to K.Allen for 13 yards, TOUCHDOWN.",2,play_type_pass,4,3,10,4400,02:02,MIA 13,13,MIA,97,2020-11-15T23:54:21.000Z,false,false,true,false,false,false,29,20,right,APPROVED,29,14,true,10.51,106.69,true,true,,
2020,REG,10,2020111600,343,3000,MIN,58315,343.0,(9:43) (Shotgun) N.Foles pass deep middle intended for A.Miller INTERCEPTED by H.Smith at CHI 49. H.Smith to CHI 41 for 8 yards (C.Kmet).,2,play_type_pass,1,2,10,0810,09:43,CHI 27,27,CHI,83,2020-11-17T01:26:13.000Z,false,false,false,false,false,true,0,0,left,APPROVED,0,0,true,10.42,73.23,true,true,,
2020,REG,10,2020111600,497,3000,MIN,58315,497.0,"(6:34) (Shotgun) K.Cousins pass deep left to A.Thielen for 17 yards, TOUCHDOWN.",2,play_type_pass,1,3,3,3000,06:34,CHI 17,17,CHI,93,2020-11-17T01:32:38.000Z,false,false,true,false,false,false,0,6,right,APPROVED,0,0,true,3.3,95.8,true,true,,
2020,REG,10,2020111600,1040,3000,MIN,58315,1040.0,(15:00) (Shotgun) K.Cousins pass short right to J.Jefferson to CHI 47 for 23 yards (Ta.Gipson).,2,play_type_pass,2,3,5,3000,15:00,MIN 30,30,MIN,80,2020-11-17T01:51:59.000Z,false,false,false,false,false,false,3,7,left,APPROVED,3,7,true,4.9,75.07,true,true,,
2020,REG,10,2020111600,1611,0810,CHI,58315,1611.0,(2:00) (Shotgun) K.Cousins pass short left intended for A.Thielen INTERCEPTED by K.Mack at CHI 22. K.Mack pushed ob at MIN 45 for 33 yards (K.Cousins).,2,play_type_pass,2,1,10,3000,02:00,CHI 28,28,CHI,38,2020-11-17T02:17:02.000Z,false,false,false,false,false,true,3,7,left,APPROVED,3,7,true,10.0,28.08,true,true,,
2020,REG,10,2020111600,1853,0810,CHI,58315,1853.0,"D.Bailey kicks 69 yards from MIN 35 to CHI -4. C.Patterson for 104 yards, TOUCHDOWN.",32,play_type_kickoff,3,0,0,3000,15:00,MIN 35,35,MIN,75,2020-11-17T02:39:48.000Z,true,false,true,false,false,true,12,7,left,APPROVED,6,7,true,,,true,true,,
2020,REG,10,2020111600,2041,0810,CHI,58315,2041.0,"(11:54) B.Colquitt punts 34 yards to CHI 18, Center-A.Cutting. Dw.Harris MUFFS catch, RECOVERED by MIN-J.Metellus at CHI 20.",2,play_type_punt,3,4,3,3000,11:54,MIN 48,48,MIN,62,2020-11-17T02:46:53.000Z,true,false,false,false,false,false,13,7,left,APPROVED,13,7,false,3.76,59.04,true,true,,
2020,REG,10,2020111600,2647,3000,MIN,58315,2647.0,(3:31) (Shotgun) K.Cousins pass deep middle to J.Jefferson to CHI 32 for 54 yards (J.Johnson).,2,play_type_pass,3,3,11,3000,03:31,MIN 14,14,MIN,96,2020-11-17T03:11:58.000Z,false,false,false,false,false,false,13,10,left,APPROVED,13,10,true,11.65,85.03,true,true,,
2020,REG,10,2020111600,3161,3000,MIN,58315,3161.0,"(10:10) (Shotgun) K.Cousins pass short right to A.Thielen for 6 yards, TOUCHDOWN.",2,play_type_pass,4,3,4,3000,10:10,CHI 6,6,CHI,104,2020-11-17T03:36:01.000Z,false,false,true,false,false,false,13,19,right,APPROVED,13,13,true,4.05,107.95,true,true,,
2020,REG,10,2020111600,3500,0810,CHI,58315,3500.0,"(5:16) B.Colquitt punts 48 yards to CHI 22, Center-A.Cutting. A.Miller to MIN 46 for 32 yards (K.Osborn).",2,play_type_punt,4,4,6,3000,05:16,MIN 30,30,MIN,40,2020-11-17T03:49:12.000Z,true,false,false,false,false,true,13,19,right,APPROVED,13,19,true,6.66,45.8,true,true,,
2020,REG,11,2020111900,333,4600,SEA,58316,333.0,"(8:53) R.Wilson pass deep right to D.Metcalf for 25 yards, TOUCHDOWN [M.Golden].",2,play_type_pass,1,1,10,4600,08:53,ARI 25,25,ARI,85,2020-11-20T01:30:02.000Z,false,false,true,false,false,false,6,0,right,APPROVED,0,0,true,10.0,94.74,true,true,,
2020,REG,11,2020111900,535,3800,ARI,58316,535.0,(6:45) (Shotgun) R.Wilson sacked at SEA 25 for -6 yards (I.Simmons).,2,play_type_sack,1,3,2,4600,06:45,SEA 31,31,SEA,41,2020-11-20T01:40:44.000Z,false,false,false,false,false,false,7,0,right,APPROVED,7,0,false,2.37,42.66,true,true,,
2020,REG,11,2020111900,4324,4600,SEA,58316,4324.0,(:38) (Shotgun) K.Murray sacked at SEA 33 for -6 yards (C.Dunlap).,2,play_type_sack,4,4,10,3800,00:38,SEA 27,27,SEA,37,2020-11-20T04:32:58.000Z,false,false,false,false,false,true,28,21,left,APPROVED,28,21,true,10.43,27.07,true,true,,
2020,REG,11,2020112200,905,0325,BAL,58317,905.0,(14:18) (Shotgun) R.Tannehill pass short middle intended for J.Smith INTERCEPTED by T.Bowser [P.Queen] at TEN 47. T.Bowser to TEN 22 for 25 yards (C.Davis).,2,play_type_pass,2,3,4,2100,14:18,TEN 38,38,TEN,72,2020-11-22T18:34:46.000Z,false,false,false,false,false,true,3,7,left,APPROVED,3,7,true,4.65,68.16,true,true,,
2020,REG,11,2020112200,1336,0325,BAL,58317,1336.0,(6:44) (Shotgun) L.Jackson pass deep middle to M.Andrews to TEN 11 for 30 yards (J.Kalu).,2,play_type_pass,2,3,13,0325,06:44,TEN 41,41,TEN,69,2020-11-22T18:55:01.000Z,false,false,false,false,false,false,6,7,right,APPROVED,6,7,true,13.62,81.9,true,true,,
2020,REG,11,2020112200,2378,0325,BAL,58317,2378.0,"(9:40) (Shotgun) M.Skura reported in as eligible.  L.Jackson pass deep left to M.Andrews for 31 yards, TOUCHDOWN.",2,play_type_pass,3,2,8,0325,09:40,TEN 31,31,TEN,41,2020-11-22T19:53:30.000Z,false,false,true,false,false,false,20,10,left,APPROVED,14,10,true,8.67,33.09,true,true,,
2020,REG,11,2020112200,2508,2100,TEN,58317,2508.0,(7:18) R.Tannehill pass deep right to C.Davis pushed ob at BLT 7 for 50 yards (D.Elliott).,2,play_type_pass,3,1,10,2100,07:18,TEN 43,43,TEN,53,2020-11-22T20:00:18.000Z,false,false,false,false,false,false,21,10,right,APPROVED,21,10,true,10.0,62.67,true,true,,
2020,REG,11,2020112200,2802,2100,TEN,58317,2802.0,(1:58) (Shotgun) M.Skura reported in as eligible.  L.Jackson pass deep left intended for D.Duvernay INTERCEPTED by A.Hooker at TEN 9. A.Hooker to TEN 15 for 6 yards (D.Duvernay).,2,play_type_pass,3,1,10,0325,01:58,BAL 44,44,BAL,66,2020-11-22T20:12:17.000Z,false,false,false,false,false,true,21,13,left,APPROVED,21,13,true,10.0,56.17,true,true,,
2020,REG,11,2020112200,3581,2100,TEN,58317,3581.0,"(2:26) (Shotgun) R.Tannehill pass short middle to A.Brown for 14 yards, TOUCHDOWN.",2,play_type_pass,4,3,10,2100,02:26,BAL 14,14,BAL,24,2020-11-22T20:48:17.000Z,false,false,true,false,false,false,21,22,left,APPROVED,21,16,true,10.29,14.31,true,true,,
2020,REG,11,2020112200,4222,2100,TEN,58317,4222.0,"(5:29) D.Henry left end for 29 yards, TOUCHDOWN.",2,play_type_rush,5,1,10,2100,05:29,BAL 29,29,BAL,81,2020-11-22T21:14:16.000Z,false,false,true,false,false,false,24,30,right,APPROVED,24,24,true,10.0,90.63,true,true,,
2020,REG,11,2020112201,592,0750,CAR,58318,592.0,(5:23) (Shotgun) P.Walker pass deep left to D.Moore to DET 17 for 52 yards (D.Harmon).,2,play_type_pass,1,1,10,0750,05:23,CAR 31,31,CAR,41,2020-11-22T18:23:32.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,10.0,50.36,true,true,,
2020,REG,11,2020112201,932,1540,DET,58318,932.0,(13:47) (Shotgun) P.Walker pass short left intended for D.Moore INTERCEPTED by A.Oruwariye at DET -8. Touchback.,2,play_type_pass,2,3,4,0750,13:47,DET 4,4,DET,14,2020-11-22T18:39:45.000Z,false,false,false,true,false,true,7,0,left,APPROVED,7,0,true,4.76,10.0,true,true,,
2020,REG,11,2020112201,2195,0750,CAR,58318,2195.0,"(11:06) (Shotgun) P.Walker pass deep right to C.Samuel for 17 yards, TOUCHDOWN [R.Okwara].",2,play_type_pass,3,3,3,0750,11:06,DET 17,17,DET,27,2020-11-22T19:47:06.000Z,false,false,true,false,false,false,13,0,left,APPROVED,7,0,true,3.25,24.61,true,true,,
2020,REG,11,2020112201,3096,1540,DET,58318,3096.0,(9:16) P.Walker pass short right intended for D.Moore INTERCEPTED by D.Trufant at DET -8. Touchback.,2,play_type_pass,4,3,7,0750,09:16,DET 7,7,DET,103,2020-11-22T20:22:48.000Z,false,false,false,true,false,true,17,0,right,APPROVED,17,0,true,7.5,110.0,true,true,,
2020,REG,11,2020112202,203,3700,PHI,58319,203.0,(13:12) (Shotgun) C.Wentz pass short right to D.Goedert to PHI 47 for 22 yards (A.Sendejo). CLV-R.Harrison Jr. was injured during the play. His return is Probable.,2,play_type_pass,1,2,10,3700,13:12,PHI 25,25,PHI,35,2020-11-22T18:07:28.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,10.65,44.52,true,true,,
2020,REG,11,2020112202,863,3700,PHI,58319,863.0,(15:00) C.Wentz pass deep right to D.Goedert to CLV 49 for 32 yards (R.Harrison Jr.; A.Sendejo).,2,play_type_pass,2,1,10,3700,15:00,PHI 19,19,PHI,91,2020-11-22T18:33:40.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,10.0,81.54,true,true,,
2020,REG,11,2020112202,917,1050,CLE,58319,917.0,"(13:47) (No Huddle, Shotgun) C.Wentz pass intended for M.Sanders INTERCEPTED by S.Takitaki [D.Ward] at 50. S.Takitaki for 50 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,3700,13:47,CLE 46,46,CLE,56,2020-11-22T18:34:53.000Z,false,false,true,false,false,true,6,0,left,APPROVED,0,0,true,7.49,49.4,true,true,,
2020,REG,11,2020112202,2112,3700,PHI,58319,2112.0,"(12:07) B.Mayfield sacked at CLV 23 for -7 yards (F.Cox). FUMBLES (F.Cox), RECOVERED by PHI-A.Singleton at CLV 20. A.Singleton to CLV 19 for 1 yard (A.Hooper).",2,play_type_sack,3,2,8,1050,12:07,CLE 30,30,CLE,80,2020-11-22T19:41:23.000Z,false,false,false,false,false,true,7,0,left,APPROVED,7,0,false,8.39,72.43,true,true,,
2020,REG,11,2020112202,2219,1050,CLE,58319,2219.0,(11:47) B.Mayfield pass deep left to K.Hodge to PHI 33 for 42 yards (W.Parks).,2,play_type_pass,3,1,10,1050,11:47,CLE 25,25,CLE,85,2020-11-22T19:47:39.000Z,false,false,false,false,false,false,7,7,left,APPROVED,7,7,true,10.0,75.37,true,true,,
2020,REG,11,2020112202,3216,1050,CLE,58319,3216.0,(10:40) N.Chubb left tackle to PHI 7 for 54 yards (J.Ostman).,2,play_type_rush,4,1,10,1050,10:40,CLE 39,39,CLE,49,2020-11-22T20:33:56.000Z,false,false,false,false,false,false,12,10,right,APPROVED,12,10,true,10.0,58.78,true,true,,
2020,REG,11,2020112202,3991,1050,CLE,58319,3991.0,(2:07) (Shotgun) C.Wentz pass short right intended for A.Jeffery INTERCEPTED by D.Ward at CLV 3. D.Ward ran ob at CLV 3 for no gain.,2,play_type_pass,4,1,10,3700,02:07,CLE 10,10,CLE,20,2020-11-22T21:02:26.000Z,false,false,false,true,false,true,22,10,left,APPROVED,22,10,true,10.79,10.0,true,true,,
2020,REG,11,2020112203,222,3200,NE,58320,222.0,(11:42) C.Newton pass short left to J.White to HST 47 for 34 yards (B.Roby).,2,play_type_pass,1,2,7,3200,11:42,NE 19,19,NE,29,2020-11-22T18:10:07.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,7.63,35.86,true,true,,
2020,REG,11,2020112203,504,2120,HOU,58320,504.0,(6:09) (Shotgun) D.Watson pass deep left to B.Cooks to NE 25 for 44 yards (S.Gilmore).,2,play_type_pass,1,2,6,2120,06:09,HOU 31,31,HOU,79,2020-11-22T18:20:48.000Z,false,false,false,false,false,false,0,7,left,APPROVED,0,7,true,6.15,73.11,true,true,,
2020,REG,11,2020112203,588,2120,HOU,58320,588.0,(4:26) (Shotgun) D.Watson pass short left to J.Akins pushed ob at NE 3 for 22 yards (J.McCourty).,2,play_type_pass,1,3,10,2120,04:26,NE 25,25,NE,35,2020-11-22T18:22:55.000Z,false,false,false,false,false,false,0,7,left,APPROVED,0,7,true,10.79,24.91,true,true,,
2020,REG,11,2020112203,2070,2120,HOU,58320,2070.0,"(:16) D.Watson pass short right to K.Coutee for 6 yards, TOUCHDOWN.",2,play_type_pass,2,2,6,2120,00:16,NE 6,6,NE,104,2020-11-22T19:25:54.000Z,false,false,true,true,false,false,20,10,right,APPROVED,14,10,true,6.46,110.0,true,true,,
2020,REG,11,2020112203,2487,3200,NE,58320,2487.0,"(10:13) (Shotgun) C.Newton pass deep middle to D.Byrd ran ob at NE 48 for 30 yards (A.Moore). Penalty on HST-V.Hargreaves, Illegal Contact, declined.",2,play_type_pass,3,3,10,3200,10:13,NE 18,18,NE,28,2020-11-22T19:59:40.000Z,false,false,false,false,false,false,21,10,right,APPROVED,21,10,true,,,true,true,,
2020,REG,11,2020112203,2594,3200,NE,58320,2594.0,"(8:21) (Shotgun) C.Newton pass deep middle to D.Byrd for 42 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3200,08:21,HOU 42,42,HOU,68,2020-11-22T20:02:30.000Z,false,false,true,false,false,false,21,16,right,APPROVED,21,10,true,10.0,78.23,true,true,,
2020,REG,11,2020112204,61,1800,GB,58321,61.0,(14:55) (Shotgun) A.Rodgers pass deep right to D.Adams pushed ob at IND 46 for 33 yards (R.Ya-Sin).,2,play_type_pass,1,1,10,1800,14:55,GB 21,21,GB,89,2020-11-22T21:26:10.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,true,10.0,79.21,true,true,,
2020,REG,11,2020112204,408,1800,GB,58321,408.0,"(8:26) A.Rodgers pass deep middle to R.Tonyan for 25 yards, TOUCHDOWN.",2,play_type_pass,1,2,9,1800,08:26,IND 25,25,IND,35,2020-11-22T21:40:21.000Z,false,false,true,false,false,false,0,6,left,APPROVED,0,0,true,9.27,26.12,true,true,,
2020,REG,11,2020112204,556,2200,IND,58321,556.0,"(5:54) (No Huddle, Shotgun) P.Rivers pass short middle to M.Pittman for 45 yards, TOUCHDOWN.",2,play_type_pass,1,1,10,2200,05:54,GB 45,45,GB,65,2020-11-22T21:47:15.000Z,false,false,true,false,false,false,6,7,right,APPROVED,0,7,true,10.0,74.46,true,true,,
2020,REG,11,2020112204,667,2200,IND,58321,667.0,(4:53) (Shotgun) A.Rodgers sacked at GB 25 for -10 yards (J.Houston).,2,play_type_sack,1,3,9,1800,04:53,GB 35,35,GB,75,2020-11-22T21:53:15.000Z,false,false,false,false,false,false,7,7,left,APPROVED,7,7,false,9.47,66.25,true,true,,
2020,REG,11,2020112204,926,2200,IND,58321,926.0,(:09) (Shotgun) A.Rodgers pass deep right intended for M.Valdes-Scantling INTERCEPTED by R.Ya-Sin at GB 35. R.Ya-Sin to GB 35 for no gain (M.Valdes-Scantling).,2,play_type_pass,1,1,20,1800,00:09,GB 15,15,GB,95,2020-11-22T22:03:07.000Z,false,false,false,false,false,true,7,7,left,APPROVED,7,7,true,20.0,75.44,true,true,,
2020,REG,11,2020112204,1283,1800,GB,58321,1283.0,(9:49) (Shotgun) P.Rivers pass short middle intended for T.Burton INTERCEPTED by C.Kirksey (B.Winn) [R.Gary] at IND 37. C.Kirksey to IND 29 for 8 yards (N.Hines).,2,play_type_pass,2,1,10,2200,09:49,IND 29,29,IND,81,2020-11-22T22:20:00.000Z,false,false,false,false,false,true,7,14,left,APPROVED,7,14,true,10.0,71.6,true,true,,
2020,REG,11,2020112204,1740,2200,IND,58321,1740.0,"(1:57) (Shotgun) P.Rivers pass deep middle to T.Burton for 17 yards, TOUCHDOWN.",2,play_type_pass,2,2,9,2200,01:57,GB 17,17,GB,27,2020-11-22T22:38:20.000Z,false,false,true,false,false,false,13,21,left,APPROVED,7,21,true,9.64,18.38,true,true,,
2020,REG,11,2020112204,3191,1800,GB,58321,3191.0,"R.Sanchez kicks 62 yards from IND 35 to GB 3. D.Shepherd to GB 25 for 22 yards (C.Marsh). FUMBLES (C.Marsh), RECOVERED by IND-T.Wilson at GB 28.",32,play_type_kickoff,4,0,0,2200,11:12,IND 35,35,IND,75,2020-11-22T23:56:31.000Z,true,false,false,false,false,true,28,28,left,APPROVED,28,28,false,,,true,true,,
2020,REG,11,2020112205,1333,3900,PIT,58322,1333.0,"(7:07) (Shotgun) B.Roethlisberger pass deep right to C.Claypool for 31 yards, TOUCHDOWN.",2,play_type_pass,2,2,7,3900,07:07,JAX 31,31,JAX,79,2020-11-22T18:58:52.000Z,false,false,true,false,false,false,3,9,right,APPROVED,3,3,true,6.98,85.7,true,true,,
2020,REG,11,2020112205,1535,3900,PIT,58322,1535.0,(3:09) (Shotgun) J.Luton pass short right intended for T.Eifert INTERCEPTED by M.Fitzpatrick (T.Alualu) at PIT 2. M.Fitzpatrick pushed ob at PIT 39 for 37 yards (J.Robinson).,2,play_type_pass,2,2,9,2250,03:09,PIT 11,11,PIT,21,2020-11-22T19:09:18.000Z,false,false,false,false,false,true,3,10,left,APPROVED,3,10,true,9.64,12.07,true,true,,
2020,REG,11,2020112205,1727,3900,PIT,58322,1727.0,(1:02) (Shotgun) B.Roethlisberger pass deep left to D.Johnson to JAX 1 for 23 yards (T.Herndon).,2,play_type_pass,2,2,10,3900,01:02,JAX 24,24,JAX,86,2020-11-22T19:17:11.000Z,false,false,false,false,false,false,3,10,right,APPROVED,3,10,true,10.27,95.7,true,true,,
2020,REG,11,2020112205,2007,2250,JAX,58322,2007.0,(:09) (Shotgun) B.Roethlisberger pass deep middle intended for J.Washington INTERCEPTED by D.Thomas at JAX -8. D.Thomas pushed ob at JAX 45 for 53 yards (B.Roethlisberger).,2,play_type_pass,2,1,10,3900,00:09,JAX 24,24,JAX,86,2020-11-22T19:26:55.000Z,false,false,false,false,false,true,3,17,right,APPROVED,3,17,true,10.0,95.62,true,true,,
2020,REG,11,2020112205,2379,3900,PIT,58322,2379.0,"(10:13) (Shotgun) J.Luton sacked at JAX 45 for -9 yards (S.Tuitt). FUMBLES (S.Tuitt) [S.Tuitt], and recovers at JAX 45.",2,play_type_sack,3,3,14,2250,10:13,PIT 46,46,PIT,56,2020-11-22T19:55:37.000Z,false,false,false,false,false,false,3,17,left,APPROVED,3,17,false,14.33,42.28,true,true,,
2020,REG,11,2020112205,3075,3900,PIT,58322,3075.0,(14:56) (Shotgun) J.Luton sacked at JAX 26 for -9 yards (B.Dupree).,2,play_type_sack,4,3,10,2250,14:56,JAX 35,35,JAX,45,2020-11-22T20:26:35.000Z,false,false,false,false,false,false,3,17,right,APPROVED,3,17,false,10.53,54.8,true,true,,
2020,REG,11,2020112205,3528,3900,PIT,58322,3528.0,(8:41) (Shotgun) J.Luton pass deep left intended for D.Chark Jr. INTERCEPTED by Te.Edmunds at PIT 43. Te.Edmunds to 50 for 7 yards (D.Ogunbowale).,2,play_type_pass,4,3,19,2250,08:41,JAX 39,39,JAX,49,2020-11-22T20:44:04.000Z,false,false,false,false,false,true,3,20,right,APPROVED,3,20,true,19.59,67.87,true,true,,
2020,REG,11,2020112205,3631,3900,PIT,58322,3631.0,"(6:46) B.Roethlisberger pass short middle to E.Ebron for 20 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,3900,06:46,JAX 20,20,JAX,30,2020-11-22T20:49:45.000Z,false,false,true,false,false,false,3,26,left,APPROVED,3,20,true,10.0,20.3,true,true,,
2020,REG,11,2020112205,3750,3900,PIT,58322,3750.0,"(6:05) (No Huddle, Shotgun) J.Luton pass deep middle intended for B.Ellefson INTERCEPTED by M.Fitzpatrick at PIT 41. M.Fitzpatrick to PIT 41 for no gain.",2,play_type_pass,4,1,10,2250,06:05,JAX 35,35,JAX,45,2020-11-22T20:54:19.000Z,false,false,false,false,false,true,3,27,right,APPROVED,3,27,true,10.0,54.81,true,true,,
2020,REG,11,2020112205,3953,2250,JAX,58322,3953.0,(2:07) (Shotgun) J.Luton pass short right to D.Ozigbo to JAX 23 for 3 yards (A.Highsmith) [H.Mondeaux].,2,play_type_pass,4,4,5,2250,02:07,JAX 20,20,JAX,30,2020-11-22T21:01:13.000Z,false,false,false,false,false,true,3,27,right,APPROVED,3,27,true,5.42,34.65,true,true,,
2020,REG,11,2020112206,86,0200,ATL,58323,86.0,"(14:22) M.Ryan pass deep middle to C.Ridley to NO 26 for 46 yards (J.Jenkins). Pass 42, YAC 4",2,play_type_pass,1,2,7,0200,14:22,ATL 28,28,ATL,38,2020-11-22T18:03:55.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,6.65,44.63,true,true,,
2020,REG,11,2020112206,314,0200,ATL,58323,314.0,"(10:05) T.Hill sacked at NO 24 for -9 yards (sack split by A.Bailey and G.Jarrett). Penalty on NO-A.Peat, Offensive Holding, declined.",2,play_type_sack,1,3,1,3300,10:05,NO 33,33,NO,77,2020-11-22T18:12:31.000Z,false,false,false,false,false,false,0,3,left,APPROVED,0,3,false,1.41,76.37,true,true,,
2020,REG,11,2020112206,1305,3300,NO,58323,1305.0,(9:51) (Shotgun) M.Ryan sacked at ATL 44 for -6 yards (T.Hendrickson).,2,play_type_sack,2,3,3,0200,09:51,50,50,,60,2020-11-22T18:59:58.000Z,false,false,false,false,false,false,3,6,left,APPROVED,3,6,false,3.73,57.21,true,true,,
2020,REG,11,2020112206,3694,0200,ATL,58323,3694.0,"(6:22) (Shotgun) M.Ryan pass deep middle to J.Jones to 50 for 22 yards (P.Robinson). Pass 19, YAC 3",2,play_type_pass,4,4,13,0200,06:22,ATL 28,28,ATL,82,2020-11-22T20:52:56.000Z,false,false,false,false,false,false,24,9,left,APPROVED,24,9,true,13.32,69.28,true,true,,
2020,REG,11,2020112206,3765,3300,NO,58323,3765.0,"(5:11) (No Huddle, Shotgun) M.Ryan pass short left intended for C.Ridley INTERCEPTED by J.Jenkins at NO 37. J.Jenkins to NO 40 for 3 yards (C.Lindstrom).",2,play_type_pass,4,3,3,0200,05:11,NO 43,43,NO,53,2020-11-22T20:54:46.000Z,false,false,false,false,false,true,24,9,left,APPROVED,24,9,true,3.7,50.4,true,true,,
2020,REG,11,2020112207,144,0920,CIN,58324,144.0,(13:28) (Shotgun) A.Smith sacked at WAS 38 for -5 yards (C.Lawson).,2,play_type_sack,1,3,2,5110,13:28,WAS 43,43,WAS,67,2020-11-22T18:04:54.000Z,false,false,false,false,false,false,0,0,left,APPROVED,0,0,false,2.28,65.49,true,true,,
2020,REG,11,2020112207,1114,5110,WAS,58324,1114.0,"(12:09) (Shotgun) J.Burrow scrambles right end to WAS 1 for 2 yards (C.Young). FUMBLES (C.Young), RECOVERED by WAS-K.Curl at WAS -1. K.Curl to WAS 1 for 2 yards (Q.Spain). FUMBLES (Q.Spain), recovered by WAS-R.Darby at WAS -1. R.Darby tackled in End Zone, SAFETY NULLIFIED by Penalty. PENALTY on CIN-Q.Spain, Offensive Holding, 10 yards, enforced at WAS 3 - No Play. The Replay Official reviewed the loose ball recovery ruling, and the play was REVERSED. (Shotgun) J.Burrow scrambles right end to WAS 1 for 2 yards (C.Young). FUMBLES (C.Young), RECOVERED by WAS-R.Darby at WAS -1. Touchback. Penalty on CIN-Q.Spain, Offensive Holding, declined.",2,play_type_rush,2,4,3,0920,12:09,WAS 3,3,WAS,13,2020-11-22T18:42:48.000Z,false,false,false,true,false,true,7,0,left,APPROVED,7,0,true,3.77,10.0,true,false,,
2020,REG,11,2020112207,2110,0920,CIN,58324,2110.0,"(:26) (No Huddle, Shotgun) A.Smith pass short middle intended for L.Thomas INTERCEPTED by J.Bates III (M.Hunt) at CIN 39. J.Bates III to WAS 49 for 12 yards (T.McLaurin).",2,play_type_pass,2,1,10,5110,00:26,CIN 49,49,CIN,61,2020-11-22T19:26:16.000Z,false,false,false,false,false,true,7,9,right,APPROVED,7,9,true,10.0,71.08,true,true,,
2020,REG,11,2020112207,2780,5110,WAS,58324,2780.0,(7:44) (Shotgun) R.Finley sacked at CIN 25 for -7 yards (R.Kerrigan).,2,play_type_sack,3,3,3,0920,07:44,CIN 32,32,CIN,42,2020-11-22T20:08:27.000Z,false,false,false,false,false,false,14,9,right,APPROVED,14,9,false,3.39,44.42,true,true,,
