season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2024,REG,8,2024102701,1265,1540,DET,59617,1265.0,"(12:55) J.Goff pass short right to B.Wright for 8 yards, TOUCHDOWN.",2,play_type_pass,2,1,2,1540,12:55,TEN 8,8,TEN,102,2024-10-27T17:51:56.000Z,false,false,true,false,false,false,20,14,12:55,12:52,right,APPROVED,14,14,true,2.0,103.53,true,true
2024,REG,8,2024102701,1343,1540,DET,59617,1343.0,(12:51) D.Brunskill reported in as eligible.  M.Rudolph pass short left intended for C.Okonkwo INTERCEPTED by K.Joseph at TEN 45. K.Joseph to TEN 12 for 33 yards (D.Radunz).,2,play_type_pass,2,1,10,2100,12:51,TEN 30,30,TEN,80,2024-10-27T17:56:12.000Z,false,false,false,false,false,true,21,14,12:51,12:40,left,APPROVED,21,14,true,10.0,70.12,true,true
2024,REG,8,2024102701,1477,1540,DET,59617,1477.0,"(11:41) J.Goff pass short left to A.St. Brown for 1 yard, TOUCHDOWN.",2,play_type_pass,2,1,1,1540,11:41,TEN 1,1,TEN,109,2024-10-27T18:00:05.000Z,false,false,true,true,false,false,27,14,11:42,11:38,right,APPROVED,21,14,true,1.1200000000000045,110.0,true,true
2024,REG,8,2024102701,1798,1540,DET,59617,1798.0,"(6:35) R.Stonehouse punts 37 yards to DET 14, Center-M.Cox. K.Raymond to TEN 22 for 64 yards (L.Gifford).",2,play_type_punt,2,4,14,2100,06:35,TEN 49,49,TEN,61,2024-10-27T18:12:13.000Z,true,false,false,false,false,true,28,14,6:35,,left,APPROVED,28,14,true,14.52,47.01,true,true
2024,REG,8,2024102701,1961,1540,DET,59617,1961.0,"(2:23) D.Montgomery pass short right to S.LaPorta for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,1540,02:23,TEN 3,3,TEN,107,2024-10-27T18:17:25.000Z,false,false,true,true,false,false,34,14,2:24,2:20,right,APPROVED,28,14,true,3.76,110.0,true,true
2024,REG,8,2024102701,2161,2100,TEN,59617,2161.0,(1:20) (Shotgun) M.Rudolph pass deep left to N.Westbrook-Ikhine to DET 7 for 34 yards (T.Arnold).,2,play_type_pass,2,2,10,2100,01:20,DET 41,41,DET,51,2024-10-27T18:27:16.000Z,false,false,false,false,false,false,35,14,1:20,1:14,left,APPROVED,35,14,true,10.22,41.57,true,true
2024,REG,8,2024102701,2479,1540,DET,59617,2479.0,"(13:05) R.Stonehouse punts 56 yards to DET 10, Center-M.Cox. K.Raymond for 90 yards, TOUCHDOWN.",2,play_type_punt,3,4,1,2100,13:05,TEN 34,34,TEN,76,2024-10-27T18:49:34.000Z,true,false,true,false,false,true,41,14,13:06,12:47,left,APPROVED,35,14,true,1.38,75.24,true,true
2024,REG,8,2024102701,2764,2100,TEN,59617,2764.0,"(8:35) (Shotgun) J.Goff sacked at DET 27 for -9 yards (J.Simmons). FUMBLES (J.Simmons) [J.Simmons], and recovers at DET 26. J.Goff to DET 25 for -1 yards.",2,play_type_sack,3,3,4,1540,08:35,DET 36,36,DET,46,2024-10-27T19:02:48.000Z,false,false,false,false,false,false,42,14,8:36,8:31,right,APPROVED,42,14,false,4.94,49.5,true,false
2024,REG,8,2024102701,2912,1540,DET,59617,2912.0,"(6:17) J.Goff pass short right to K.Raymond for 7 yards, TOUCHDOWN.",2,play_type_pass,3,1,7,1540,06:17,TEN 7,7,TEN,103,2024-10-27T19:08:58.000Z,false,false,true,true,false,false,48,14,6:18,6:12,right,APPROVED,42,14,true,8.219999999999999,110.0,true,true
2024,REG,8,2024102702,40,2120,HOU,59618,40.0,M.Gay kicks 67 yards from IND 35 to HST -2. D.Pierce pushed ob at HST 43 for 45 yards (A.Dulin). IND-T.Denbow was injured during the play.,32,play_type_kickoff,1,0,0,2200,15:00,IND 35,35,IND,45,2024-10-27T17:02:39.000Z,true,false,false,false,false,true,0,0,15:00,14:55,right,APPROVED,0,0,true,,,true,true
2024,REG,8,2024102702,286,2200,IND,59618,286.0,K.Fairbairn kicks 60 yards from HST 35 to IND 5. A.Dulin pushed ob at HST 40 for 55 yards (D.Ogunbowale; D.Ross).,32,play_type_kickoff,1,0,0,2120,11:15,HOU 35,35,HOU,75,2024-10-27T17:15:03.000Z,true,false,false,false,false,true,3,0,11:15,11:07,left,APPROVED,3,0,true,,,true,true
2024,REG,8,2024102702,964,2200,IND,59618,964.0,"(1:01) (Shotgun) A.Richardson pass deep left to J.Downs for 69 yards, TOUCHDOWN [F.Fatukasi].",2,play_type_pass,1,2,9,2200,01:01,IND 31,31,IND,41,2024-10-27T17:42:05.000Z,false,false,true,false,false,false,3,9,1:02,:51,right,APPROVED,3,3,true,9.48,49.68,true,true
2024,REG,8,2024102702,1253,2120,HOU,59618,1253.0,"(10:12) J.Mixon up the middle for 14 yards, TOUCHDOWN. HST-J.Patterson was injured during the play.",2,play_type_rush,2,1,10,2120,10:12,IND 14,14,IND,96,2024-10-27T17:54:22.000Z,false,false,true,false,false,false,9,10,10:13,10:05,right,APPROVED,3,10,true,10.0,105.67,true,true
2024,REG,8,2024102702,1997,2200,IND,59618,1997.0,(1:13) (Shotgun) C.Stroud sacked at IND 45 for -9 yards (D.Buckner).,2,play_type_sack,2,3,8,2120,01:13,IND 36,36,IND,74,2024-10-27T18:27:27.000Z,false,false,false,false,false,false,10,10,1:13,1:09,right,APPROVED,10,10,false,7.92,81.2,true,false
2024,REG,8,2024102702,2113,2120,HOU,59618,2113.0,(:34) (Shotgun) A.Richardson pass short right intended for J.Downs INTERCEPTED by J.Pitre at IND 17. J.Pitre to IND 7 for 10 yards (B.Raimann).,2,play_type_pass,2,3,3,2200,00:34,IND 12,12,IND,98,2024-10-27T18:31:10.000Z,false,false,false,false,false,true,10,10,:34,:25,left,APPROVED,10,10,true,4.1,95.37,true,true
2024,REG,8,2024102702,2140,2120,HOU,59618,2140.0,"(:23) (Shotgun) C.Stroud pass short right to T.Dell for 7 yards, TOUCHDOWN.",2,play_type_pass,2,1,7,2120,00:23,IND 7,7,IND,103,2024-10-27T18:32:15.000Z,false,false,true,true,false,false,16,10,:23,:19,right,APPROVED,10,10,true,7.659999999999997,110.0,true,true
2024,REG,8,2024102702,2598,2120,HOU,59618,2598.0,(9:34) (No Huddle) C.Stroud pass deep right to S.Diggs to IND 20 for 49 yards (J.Blackmon).,2,play_type_pass,3,1,10,2120,09:34,HOU 31,31,HOU,41,2024-10-27T19:01:26.000Z,false,false,false,false,false,false,17,10,9:38,9:27,right,APPROVED,17,10,true,10.0,50.67,true,true
2024,REG,8,2024102702,3236,2120,HOU,59618,3236.0,(15:00) (Shotgun) C.Stroud pass deep right to J.Metchie ran ob at IND 21 for 28 yards [K.Paye].,2,play_type_pass,4,2,19,2120,15:00,IND 49,49,IND,59,2024-10-27T19:32:30.000Z,false,false,false,false,false,false,20,13,15:00,14:52,left,APPROVED,20,13,true,19.3,40.33,true,true
2024,REG,8,2024102702,3570,2200,IND,59618,3570.0,"(9:27) (Shotgun) A.Richardson pass deep right to J.Downs for 25 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) A.Richardson pass deep right to J.Downs to HST 1 for 24 yards (J.Pitre).",2,play_type_pass,4,3,10,2200,09:27,HOU 25,25,HOU,85,2024-10-27T19:43:40.000Z,false,false,false,false,false,false,23,13,9:27,9:22,right,APPROVED,23,13,true,10.32,94.45,true,true
2024,REG,8,2024102703,923,2250,JAX,59619,923.0,"(14:03) (No Huddle, Shotgun) J.Love pass short left intended for R.Doubs INTERCEPTED by J.Jones at JAX 6. J.Jones ran ob at JAX 6 for no gain. The Replay Official reviewed the interception ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,2,11,1800,14:03,JAX 16,16,JAX,26,2024-10-27T17:41:23.000Z,false,false,false,false,false,true,0,0,14:04,13:59,left,APPROVED,0,0,true,11.8,14.47,true,true
2024,REG,8,2024102703,1008,1800,GB,59619,1008.0,(13:03) (Shotgun) T.Lawrence pass deep right intended for C.Kirk INTERCEPTED by X.McKinney at JAX 28. X.McKinney to JAX 28 for no gain (C.Kirk).,2,play_type_pass,2,2,12,2250,13:03,JAX 4,4,JAX,14,2024-10-27T17:45:54.000Z,false,false,false,false,false,true,0,0,13:04,12:58,right,APPROVED,0,0,true,12.62,25.35,true,true
2024,REG,8,2024102703,1119,1800,GB,59619,1119.0,"(11:35) (Shotgun) J.Jacobs up the middle for 3 yards, TOUCHDOWN.",2,play_type_rush,2,1,3,1800,11:35,JAX 3,3,JAX,13,2024-10-27T17:49:10.000Z,false,false,true,true,false,false,0,6,11:35,11:34,left,APPROVED,0,0,true,3.09,10.0,true,true
2024,REG,8,2024102703,1305,1800,GB,59619,1305.0,(8:46) (Shotgun) J.Love pass deep middle to T.Kraft to JAX 9 for 67 yards (A.Cisco).,2,play_type_pass,2,2,6,1800,08:46,GB 24,24,GB,86,2024-10-27T17:59:32.000Z,false,false,false,false,false,false,0,7,8:47,8:33,left,APPROVED,0,7,true,6.89,79.7,true,true
2024,REG,8,2024102703,1652,2250,JAX,59619,1652.0,"(2:45) (Shotgun) T.Lawrence left end for 6 yards, TOUCHDOWN.",2,play_type_rush,2,2,6,2250,02:45,GB 6,6,GB,104,2024-10-27T18:13:03.000Z,false,false,true,true,false,false,6,10,2:46,2:40,right,APPROVED,0,10,true,6.89,110.0,true,true
2024,REG,8,2024102703,2783,2250,JAX,59619,2783.0,"(5:17) (Shotgun) T.Lawrence pass short middle to B.Thomas for 14 yards, TOUCHDOWN.",2,play_type_pass,3,2,5,2250,05:17,GB 14,14,GB,24,2024-10-27T19:10:56.000Z,false,false,true,false,false,false,16,13,5:18,5:12,left,APPROVED,10,13,true,5.71,18.83,true,true
2024,REG,8,2024102703,3015,1800,GB,59619,3015.0,"(:31) (Shotgun) J.Jacobs up the middle for 38 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,1800,00:31,JAX 38,38,JAX,72,2024-10-27T19:21:14.000Z,false,false,true,false,false,false,17,19,:32,:23,right,APPROVED,17,13,true,10.0,81.48,true,true
2024,REG,8,2024102703,3164,1800,GB,59619,3164.0,"(14:55) (Shotgun) T.Lawrence sacked at JAX 4 for -10 yards (E.Cooper). FUMBLES (E.Cooper) [E.Cooper], RECOVERED by GB-D.Wyatt at JAX 5. Penalty on JAX-P.Washington, Illegal Motion, declined.",2,play_type_sack,4,3,7,2250,14:55,JAX 14,14,JAX,24,2024-10-27T19:30:23.000Z,false,false,false,false,false,true,17,20,14:55,14:49,right,APPROVED,17,20,false,7.55,31.02,true,true
2024,REG,8,2024102703,3227,1800,GB,59619,3227.0,"(14:12) (Shotgun) M.Willis pass short right to T.Kraft for 3 yards, TOUCHDOWN.",2,play_type_pass,4,2,3,1800,14:12,JAX 3,3,JAX,13,2024-10-27T19:32:13.000Z,false,false,true,true,false,false,17,26,14:13,14:09,left,APPROVED,17,20,true,3.24,10.0,true,true
2024,REG,8,2024102703,4016,2250,JAX,59619,4016.0,(2:12) (Shotgun) T.Lawrence pass deep middle to B.Strange to GB 14 for 21 yards (E.Cooper).,2,play_type_pass,4,3,5,2250,02:12,GB 35,35,GB,75,2024-10-27T19:59:40.000Z,false,false,false,false,false,false,20,27,2:12,2:09,right,APPROVED,20,27,true,5.5,79.42,true,true
2024,REG,8,2024102703,4071,2250,JAX,59619,4071.0,"(1:54) (Shotgun) T.Lawrence pass short right to E.Engram for 14 yards, TOUCHDOWN.",2,play_type_pass,4,2,10,2250,01:54,GB 14,14,GB,96,2024-10-27T20:03:50.000Z,false,false,true,false,false,false,26,27,1:54,1:50,right,APPROVED,20,27,true,10.27,105.56,true,true
2024,REG,8,2024102703,4151,1800,GB,59619,4151.0,(1:13) M.Willis pass deep left to J.Reed pushed ob at JAX 15 for 51 yards (D.Savage).,2,play_type_pass,4,2,6,1800,01:13,GB 34,34,GB,76,2024-10-27T20:07:31.000Z,false,false,false,false,false,false,27,27,1:14,1:06,left,APPROVED,27,27,true,6.42,70.02,true,true
2024,REG,8,2024102704,1105,3800,ARI,59620,1105.0,"(11:37) (Shotgun) K.Murray pass short left to Mi.Wilson for 6 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,3800,11:37,MIA 6,6,MIA,104,2024-10-27T17:43:14.000Z,false,false,true,true,false,false,10,6,11:38,11:31,right,APPROVED,10,0,true,6.87,110.0,true,true
2024,REG,8,2024102704,1820,2700,MIA,59620,1820.0,(1:35) (Shotgun) T.Tagovailoa pass deep right to T.Hill to ARZ 36 for 30 yards (M.Melton).,2,play_type_pass,2,3,2,2700,01:35,MIA 34,34,MIA,76,2024-10-27T18:10:55.000Z,false,false,false,false,false,false,10,7,1:35,1:30,left,APPROVED,10,7,true,2.77,74.13,true,true
2024,REG,8,2024102704,2135,3800,ARI,59620,2135.0,(15:00) K.Murray pass deep left to T.McBride to MIA 33 for 37 yards (D.Long).,2,play_type_pass,3,1,10,3800,15:00,ARI 30,30,ARI,40,2024-10-27T18:35:16.000Z,false,false,false,false,false,false,13,7,15:00,14:54,right,APPROVED,13,7,true,10.0,49.72,true,true
2024,REG,8,2024102704,2317,2700,MIA,59620,2317.0,(11:43) (Shotgun) D.Achane left end to ARZ 23 for 47 yards (M.Melton; J.Thompson).,2,play_type_rush,3,1,10,2700,11:43,MIA 30,30,MIA,80,2024-10-27T18:42:38.000Z,false,false,false,false,false,false,13,10,11:43,11:32,left,APPROVED,13,10,true,10.0,70.26,true,true
2024,REG,8,2024102704,2431,2700,MIA,59620,2431.0,"(8:35) (Shotgun) T.Tagovailoa pass short left to D.Achane for 12 yards, TOUCHDOWN.",2,play_type_pass,3,2,12,2700,08:35,ARI 12,12,ARI,22,2024-10-27T18:47:22.000Z,false,false,true,true,false,false,19,10,8:37,8:31,left,APPROVED,13,10,true,12.39,10.0,true,true
2024,REG,8,2024102704,2974,3800,ARI,59620,2974.0,"(2:18) (Shotgun) K.Murray pass deep right to M.Harrison for 22 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3800,02:18,MIA 22,22,MIA,88,2024-10-27T19:11:16.000Z,false,false,true,false,false,false,20,18,2:17,2:10,right,APPROVED,20,12,true,10.0,97.79,true,true
2024,REG,8,2024102704,3286,2700,MIA,59620,3286.0,"(12:26) (Shotgun) R.Mostert right end for 6 yards, TOUCHDOWN.",2,play_type_rush,4,3,3,2700,12:26,ARI 6,6,ARI,104,2024-10-27T19:24:06.000Z,false,false,true,false,false,false,26,18,12:27,12:22,right,APPROVED,20,18,true,2.84,106.19,true,true
2024,REG,8,2024102705,126,3430,NYJ,59621,126.0,"(13:42) B.Baringer punts 52 yards to NYJ 13, Center-J.Cardona. X.Gipson to NE 47 for 40 yards (D.Pettus).",2,play_type_punt,1,4,5,3200,13:42,NE 35,35,NE,75,2024-10-27T17:05:48.000Z,true,false,false,false,false,true,0,0,13:42,13:30,left,APPROVED,0,0,true,5.7,70.0,true,true
2024,REG,8,2024102705,578,3200,NE,59621,578.0,"(5:25) (Shotgun) D.Maye scrambles right end for 17 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3200,05:25,NYJ 17,17,NYJ,27,2024-10-27T17:21:40.000Z,false,false,true,false,false,false,6,0,5:27,5:19,left,APPROVED,0,0,true,10.0,17.31,true,true
2024,REG,8,2024102705,904,3430,NYJ,59621,904.0,"(1:27) (Shotgun) A.Rodgers pass short middle to T.Conklin for 2 yards, TOUCHDOWN.",2,play_type_pass,1,1,2,3430,01:27,NE 2,2,NE,108,2024-10-27T17:39:11.000Z,false,false,true,true,false,false,7,6,1:27,1:24,right,APPROVED,7,0,true,2.6400000000000006,110.0,true,false
2024,REG,8,2024102705,1121,3430,NYJ,59621,1121.0,"(14:37) (No Huddle, Shotgun) D.Maye sacked at NE 36 for -8 yards (Q.Williams).",2,play_type_sack,2,2,4,3200,14:37,NE 44,44,NE,54,2024-10-27T17:49:21.000Z,false,false,false,false,false,false,7,6,14:38,14:34,right,APPROVED,7,6,false,5.21,57.72,true,true
2024,REG,8,2024102705,1376,3430,NYJ,59621,1376.0,"(9:11) A.Rodgers pass short right to X.Gipson for 1 yard, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,1,1,3430,09:11,NE 1,1,NE,11,2024-10-27T17:58:43.000Z,false,false,true,true,false,false,7,12,9:12,9:08,left,APPROVED,7,6,true,1.4399999999999995,10.0,true,true
2024,REG,8,2024102705,1619,3430,NYJ,59621,1619.0,(6:03) (Shotgun) A.Rodgers pass deep right to G.Wilson to NYJ 47 for 26 yards (M.Jones).,2,play_type_pass,2,3,4,3430,06:03,NYJ 21,21,NYJ,89,2024-10-27T18:11:03.000Z,false,false,false,false,false,false,7,13,6:03,5:58,left,APPROVED,7,13,true,4.15,85.11,true,true
2024,REG,8,2024102705,2043,3200,NE,59621,2043.0,"(13:27) T.Morstead punts 52 yards to NE 12, Center-T.Hennessy. M.Jones to NYJ 26 for 62 yards (J.Ruckert).",2,play_type_punt,3,4,4,3430,13:27,NYJ 36,36,NYJ,46,2024-10-27T18:39:03.000Z,true,false,false,false,false,true,7,13,13:27,13:11,right,APPROVED,7,13,true,4.88,49.66,true,true
2024,REG,8,2024102705,2163,3200,NE,59621,2163.0,"(10:59) (No Huddle, Shotgun) R.Stevenson left tackle for 3 yards, TOUCHDOWN.",2,play_type_rush,3,3,1,3200,10:59,NYJ 3,3,NYJ,13,2024-10-27T18:42:22.000Z,false,false,true,false,false,false,13,13,11:00,10:56,left,APPROVED,7,13,true,1.31,12.19,true,true
2024,REG,8,2024102705,2230,3430,NYJ,59621,2230.0,"(10:55) (Shotgun) A.Rodgers pass deep right to G.Wilson to NE 35 for 35 yards (M.Jones) [D.Godchaux]. Penalty on NE-M.Jones, Defensive Pass Interference, declined.",2,play_type_pass,3,1,10,3430,10:55,NYJ 30,30,NYJ,40,2024-10-27T18:46:59.000Z,false,false,false,false,false,false,14,13,10:55,10:49,right,APPROVED,14,13,true,10.0,49.5,true,true
2024,REG,8,2024102705,2941,3430,NYJ,59621,2941.0,"(15:00) (Shotgun) A.Rodgers pass deep right to T.Conklin to NE 20 for 27 yards (M.Jones, D.Pettus).",2,play_type_pass,4,2,8,3430,15:00,NE 47,47,NE,57,2024-10-27T19:18:03.000Z,false,false,false,false,false,false,14,16,15:00,14:55,left,APPROVED,14,16,true,8.69,49.01,true,true
2024,REG,8,2024102705,3974,3200,NE,59621,3974.0,(1:29) (Shotgun) J.Brissett pass deep right to K.Boutte to NYJ 9 for 34 yards (A.Gardner).,2,play_type_pass,4,3,10,3200,01:29,NYJ 43,43,NYJ,67,2024-10-27T19:57:30.000Z,false,false,false,false,false,false,17,22,1:29,1:25,right,APPROVED,17,22,true,10.4,76.36,true,true
2024,REG,8,2024102706,229,0200,ATL,59622,229.0,"(12:59) (Shotgun) K.Cousins pass deep right to K.Pitts for 36 yards, TOUCHDOWN. Penalty on TB-K.Merriweather, Defensive Holding, declined.",2,play_type_pass,1,4,3,0200,12:59,TB 36,36,TB,74,2024-10-27T17:07:53.000Z,false,false,true,false,false,false,0,6,12:59,12:53,right,APPROVED,0,0,true,3.65,76.77,true,true
2024,REG,8,2024102706,626,4900,TB,59622,626.0,"(4:25) (Shotgun) B.Mayfield pass short middle to C.Otton for 5 yards, TOUCHDOWN.",2,play_type_pass,1,3,5,4900,04:25,ATL 5,5,ATL,15,2024-10-27T17:21:29.000Z,false,false,true,true,false,false,6,7,4:25,4:24,left,APPROVED,0,7,true,5.66,10.0,true,true
2024,REG,8,2024102706,974,4900,TB,59622,974.0,(14:24) (Shotgun) B.Mayfield pass short left to C.Otton to ATL 43 for 29 yards (K.Elliss).,2,play_type_pass,2,3,8,4900,14:24,TB 28,28,TB,38,2024-10-27T17:38:25.000Z,false,false,false,false,false,false,7,7,14:25,14:18,right,APPROVED,7,7,true,8.75,45.75,true,true
2024,REG,8,2024102706,1362,0200,ATL,59622,1362.0,"(7:27) (Shotgun) K.Cousins pass short middle to K.Pitts for 49 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,2,10,0200,07:27,TB 49,49,TB,59,2024-10-27T17:51:17.000Z,false,false,true,false,false,false,14,13,7:27,7:20,left,APPROVED,14,7,true,10.58,49.25,true,true
2024,REG,8,2024102706,2655,0200,ATL,59622,2655.0,(9:18) B.Mayfield pass deep right intended for R.Miller INTERCEPTED by J.Bates at ATL 8. J.Bates to ATL 8 for no gain (R.Miller).,2,play_type_pass,3,1,10,4900,09:18,ATL 37,37,ATL,47,2024-10-27T18:57:41.000Z,false,false,false,false,false,true,17,24,9:19,9:13,left,APPROVED,17,24,true,10.0,37.58,true,true
2024,REG,8,2024102706,3202,0200,ATL,59622,3202.0,"(:20) (Shotgun) K.Cousins pass short left to B.Robinson for 6 yards, TOUCHDOWN.",2,play_type_pass,3,2,6,0200,00:20,TB 6,6,TB,104,2024-10-27T19:16:06.000Z,false,false,true,true,false,false,17,30,:21,:14,right,APPROVED,17,24,true,7.16,110.0,true,true
2024,REG,8,2024102706,3394,0200,ATL,59622,3394.0,(13:00) (Shotgun) B.Mayfield pass deep left intended for J.McMillan INTERCEPTED by A.Terrell at ATL 6. A.Terrell ran ob at ATL 6 for no gain.,2,play_type_pass,4,2,7,4900,13:00,ATL 24,24,ATL,86,2024-10-27T19:25:30.000Z,false,false,false,false,false,true,17,31,13:01,12:54,right,APPROVED,17,31,true,7.54,92.37,true,false
2024,REG,8,2024102706,3842,4900,TB,59622,3842.0,"(6:55) (Shotgun) B.Mayfield pass short left to C.Otton for 4 yards, TOUCHDOWN.",2,play_type_pass,4,2,4,4900,06:55,ATL 4,4,ATL,106,2024-10-27T19:39:21.000Z,false,false,true,true,false,false,25,31,6:56,6:53,right,APPROVED,19,31,true,5.4,110.0,true,true
2024,REG,8,2024102707,757,5110,WAS,59623,757.0,"(4:11) (No Huddle, Shotgun) J.Daniels pass deep left to T.McLaurin to CHI 18 for 61 yards (T.Stevenson) [M.Sweat].",2,play_type_pass,1,3,9,5110,04:11,WAS 21,21,WAS,89,2024-10-27T20:52:01.000Z,false,false,false,false,false,false,3,0,4:12,4:05,left,APPROVED,3,0,true,9.12,80.43,true,true
2024,REG,8,2024102707,1912,5110,WAS,59623,1912.0,(1:11) (Shotgun) C.Williams sacked at WAS 40 for -15 yards (D.Payne).,2,play_type_sack,2,3,12,0810,01:11,WAS 25,25,WAS,35,2024-10-27T21:42:35.000Z,false,false,false,false,false,false,9,0,1:11,1:05,left,APPROVED,9,0,false,12.47,23.38,true,true
2024,REG,8,2024102707,2713,0810,CHI,59623,2713.0,"(6:39) (No Huddle, Shotgun) M.Deiter reported in as eligible.  J.Daniels sacked at CHI 29 for -7 yards (M.Sweat).",2,play_type_sack,3,3,2,5110,06:39,CHI 22,22,CHI,32,2024-10-27T22:25:30.000Z,false,false,false,false,false,false,9,0,6:39,6:34,left,APPROVED,9,0,false,1.96,30.47,true,true
2024,REG,8,2024102707,3152,0810,CHI,59623,3152.0,"(:54) (Shotgun) D.Swift left end for 56 yards, TOUCHDOWN.",2,play_type_rush,3,2,7,0810,00:54,CHI 44,44,CHI,54,2024-10-27T22:40:59.000Z,false,false,true,false,false,false,12,6,:55,:44,right,APPROVED,12,0,true,7.06,60.72,true,true
2024,REG,8,2024102707,3895,0810,CHI,59623,3895.0,"(7:59) (No Huddle, Shotgun) C.Williams pass deep left to D.Moore pushed ob at WAS 8 for 27 yards (Q.Martin) [B.Wagner]. CHI-D.Moore was injured during the play. ** Injury Update: CHI-T.Jenkins has returned to the game.",2,play_type_pass,4,2,12,0810,07:59,WAS 35,35,WAS,45,2024-10-27T23:10:19.000Z,false,false,false,false,false,false,12,7,,7:54,left,APPROVED,12,7,true,12.5,33.41,true,true
2024,REG,8,2024102707,4518,5110,WAS,59623,4518.0,"(:02) (No Huddle, Shotgun) J.Daniels pass deep middle to N.Brown for 52 yards, TOUCHDOWN.",2,play_type_pass,4,1,10,5110,00:02,WAS 48,48,WAS,58,2024-10-27T23:36:20.000Z,false,false,true,false,false,false,18,15,:02,:00,right,APPROVED,12,15,true,10.0,67.66,true,true
2024,REG,8,2024102708,684,3300,NO,59624,684.0,(5:46) (Shotgun) J.Herbert sacked at LAC 37 for -8 yards (U.Amadi).,2,play_type_sack,1,3,8,4400,05:46,LAC 45,45,LAC,65,2024-10-27T20:30:55.943Z,false,false,false,false,false,false,0,2,5:46,5:44,left,APPROVED,0,2,false,8.6,57.27,true,true
2024,REG,8,2024102708,922,4400,LAC,59624,922.0,(2:38) J.Herbert scrambles right end to NO 46 for 38 yards (T.Mathieu).,2,play_type_rush,1,1,10,4400,02:38,LAC 16,16,LAC,94,2024-10-27T20:42:24.000Z,false,false,false,false,false,false,0,2,2:38,2:27,left,APPROVED,0,2,true,10.0,84.46,true,true
2024,REG,8,2024102708,1403,3300,NO,59624,1403.0,(11:03) (No Huddle) S.Rattler pass short left to A.Kamara pushed ob at LAC 44 for 37 yards (D.James).,2,play_type_pass,2,2,4,3300,11:03,NO 19,19,NO,91,2024-10-27T21:02:20.000Z,false,false,false,false,false,false,3,2,11:03,10:53,left,APPROVED,3,2,true,4.2,87.21,true,true
2024,REG,8,2024102708,2919,4400,LAC,59624,2919.0,"(9:01) (Shotgun) J.Herbert pass deep right to L.McConkey for 60 yards, TOUCHDOWN.",2,play_type_pass,3,2,9,4400,09:01,LAC 40,40,LAC,50,2024-10-27T22:13:11.000Z,false,false,true,false,false,false,15,5,9:02,8:49,right,APPROVED,9,5,true,9.67,58.68,true,true
2024,REG,8,2024102708,3647,4400,LAC,59624,3647.0,(14:43) (Shotgun) J.Herbert pass deep right to J.Palmer pushed ob at NO 16 for 45 yards (K.McKinstry).,2,play_type_pass,4,2,18,4400,14:43,LAC 39,39,LAC,71,2024-10-27T22:38:48.000Z,false,false,false,false,false,false,16,8,,14:36,left,APPROVED,16,8,true,18.39,53.32,true,true
2024,REG,8,2024102708,4035,3300,NO,59624,4035.0,(8:46) (Shotgun) J.Haener pass short right to C.Olave to LAC 26 for 28 yards (A.Gilman; E.Molden).,2,play_type_pass,4,2,10,3300,08:46,NO 46,46,NO,56,2024-10-27T22:52:53.553Z,false,false,false,false,false,false,19,8,8:46,8:38,right,APPROVED,19,8,true,10.48,65.83,true,true
2024,REG,8,2024102708,4311,4400,LAC,59624,4311.0,(3:45) (Shotgun) J.Herbert pass deep right to J.Reagor to NO 12 for 24 yards (K.McKinstry).,2,play_type_pass,4,2,12,4400,03:45,NO 36,36,NO,46,2024-10-27T23:03:29.000Z,false,false,false,false,false,false,19,8,3:45,3:42,left,APPROVED,19,8,true,12.43,34.21,true,true
2024,REG,8,2024102708,4410,4400,LAC,59624,4410.0,"(3:30) (Shotgun) J.Herbert pass short left to L.McConkey for 9 yards, TOUCHDOWN.",2,play_type_pass,4,3,7,4400,03:30,NO 9,9,NO,19,2024-10-27T23:06:20.000Z,false,false,true,false,false,false,25,8,3:30,3:24,left,APPROVED,19,8,true,7.31,12.37,true,true
