season,season_type,week,game_id,play_id,team_id,team_abbr,play_game_key,play_sequence,play_description,play_type_code,play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_direction,play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok
2022,REG,8,2022103005,2807,3000,MIN,58951,2807.0,"(5:51) (Shotgun) A.Mattison left guard for 7 yards, TOUCHDOWN.",2,play_type_rush,3,2,7,3000,05:51,ARI 7,7,ARI,17,2022-10-30T19:17:35.000Z,false,false,true,true,false,false,20,17,5:51,5:49,left,APPROVED,14,17,true,7.37,10.0,true,true
2022,REG,8,2022103005,2878,3000,MIN,58951,2878.0,(5:42) (Shotgun) K.Murray pass deep middle intended for R.Anderson INTERCEPTED by H.Smith [K.Tonga] at ARZ 46. H.Smith to ARZ 31 for 15 yards (T.McBride).,2,play_type_pass,3,1,10,3800,05:42,ARI 9,9,ARI,19,2022-10-30T19:22:38.000Z,false,false,false,false,false,true,21,17,5:42,5:29,right,APPROVED,21,17,true,10.0,28.66,true,true
2022,REG,8,2022103005,2990,3000,MIN,58951,2990.0,"(4:11) (Shotgun) D.Cook up the middle for 4 yards, TOUCHDOWN.",2,play_type_rush,3,2,4,3000,04:11,ARI 4,4,ARI,14,2022-10-30T19:26:17.000Z,false,false,true,true,false,false,27,17,4:11,4:08,left,APPROVED,21,17,true,4.38,10.0,true,true
2022,REG,8,2022103005,3078,3800,ARI,58951,3078.0,(3:28) (Shotgun) K.Murray pass short left to R.Moore to MIN 43 for 27 yards (C.Bynum).,2,play_type_pass,3,2,10,3800,03:28,ARI 30,30,ARI,40,2022-10-30T19:30:13.000Z,false,false,false,false,false,false,28,17,3:30,3:22,right,APPROVED,28,17,true,10.37,49.61,true,true
2022,REG,8,2022103005,3126,3800,ARI,58951,3126.0,"(2:37) (Shotgun) K.Murray pass short right to R.Moore for 38 yards, TOUCHDOWN.",2,play_type_pass,3,2,5,3800,02:37,MIN 38,38,MIN,72,2022-10-30T19:31:04.000Z,false,false,true,false,false,false,28,23,2:38,2:28,right,APPROVED,28,17,true,4.88,76.61,true,true
2022,REG,8,2022103005,3151,3800,ARI,58951,3151.0,(Pass formation) TWO-POINT CONVERSION ATTEMPT. K.Murray pass to D.Hopkins is incomplete. ATTEMPT FAILS. MIN-D.Tomlinson was injured during the play.,26,play_type_two_point_conversion,3,0,0,3800,02:27,MIN 2,2,MIN,108,2022-10-30T19:32:13.000Z,false,false,false,false,false,false,28,23,2:27,2:27,right,APPROVED,28,23,false,,,true,true
2022,REG,8,2022103005,3225,3800,ARI,58951,3225.0,"(1:06) (Shotgun) K.Cousins sacked at MIN 23 for -7 yards (I.Simmons). FUMBLES (I.Simmons), touched at MIN 24, RECOVERED by ARZ-I.Simmons at MIN 24.",2,play_type_sack,3,3,5,3000,01:06,MIN 30,30,MIN,80,2022-10-30T19:36:27.000Z,false,false,false,false,false,true,28,23,1:07,1:02,left,APPROVED,28,23,false,5.4,75.07,true,true
2022,REG,8,2022103005,3594,3800,ARI,58951,3594.0,"(10:46) R.Wright punts 42 yards to ARZ 27, Center-A.DePaola. G.Dortch MUFFS catch, RECOVERED by MIN-T.Dye at ARZ 25.",2,play_type_punt,4,4,4,3000,10:46,MIN 31,31,MIN,41,2022-10-30T19:53:52.000Z,true,false,false,false,false,false,28,26,10:47,10:38,right,APPROVED,28,26,false,4.77,44.6,true,true
2022,REG,8,2022103005,3699,3000,MIN,58951,3699.0,"(8:41) (Shotgun) K.Cousins pass short right to K.Osborn for 5 yards, TOUCHDOWN.",2,play_type_pass,4,3,2,3000,08:41,ARI 5,5,ARI,105,2022-10-30T19:57:25.000Z,false,false,true,false,false,false,34,26,8:41,8:38,right,APPROVED,28,26,true,2.52,106.77,true,true
2022,REG,8,2022103005,3846,3000,MIN,58951,3846.0,"(6:55) (Shotgun) K.Murray pass deep middle intended for Z.Ertz INTERCEPTED by C.Bynum at MIN 24. C.Bynum to MIN 36 for 12 yards (D.Hopkins, T.McBride). Penalty on MIN-E.Kendricks, Unnecessary Roughness, offsetting. Penalty on ARZ-D.Williams, Unnecessary Roughness, offsetting.",2,play_type_pass,4,2,7,3800,06:55,MIN 44,44,MIN,54,2022-10-30T20:04:06.000Z,false,false,false,false,false,true,34,26,6:56,6:45,left,APPROVED,34,26,true,7.24,47.05,true,true
2022,REG,8,2022103005,4176,3800,ARI,58951,4176.0,(2:45) (Shotgun) K.Murray pass short middle to E.Benjamin to MIN 41 for 3 yards (J.Hicks).,2,play_type_pass,4,4,4,3800,02:45,MIN 44,44,MIN,54,2022-10-30T20:15:10.000Z,false,false,false,false,false,true,34,26,2:45,2:41,left,APPROVED,34,26,true,4.18,50.33,true,true
2022,REG,8,2022103006,757,3300,NO,58952,757.0,"(1:36) A.Kamara right guard for 3 yards, TOUCHDOWN.",2,play_type_rush,1,2,3,3300,01:36,LV 3,3,LV,13,2022-10-30T17:27:46.000Z,false,false,true,true,false,false,6,0,1:37,1:34,left,APPROVED,0,0,true,3.29,10.0,true,true
2022,REG,8,2022103006,1157,3300,NO,58952,1157.0,(11:17) (Shotgun) D.Carr pass short middle intended for H.Renfrow INTERCEPTED by T.Mathieu (P.Werner) at LV 45. T.Mathieu to LV 45 for no gain (M.Hollins).,2,play_type_pass,2,3,2,2520,11:17,LV 30,30,LV,80,2022-10-30T17:47:36.000Z,false,false,false,false,false,true,10,0,11:18,11:11,left,APPROVED,10,0,true,2.53,77.81,true,true
2022,REG,8,2022103006,1333,3300,NO,58952,1333.0,"(7:23) (Shotgun) A.Dalton pass short middle to A.Kamara for 16 yards, TOUCHDOWN. Pass 2, YAC 14",2,play_type_pass,2,1,15,3300,07:23,LV 16,16,LV,94,2022-10-30T17:55:04.000Z,false,false,true,false,false,false,16,0,7:24,7:19,right,APPROVED,10,0,true,15.0,108.54,true,true
2022,REG,8,2022103006,2229,3300,NO,58952,2229.0,"(11:12) (Shotgun) A.Dalton pass short middle to A.Kamara for 36 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3300,11:12,LV 36,36,LV,74,2022-10-30T18:45:08.000Z,false,false,true,false,false,false,23,0,11:13,11:05,right,APPROVED,17,0,true,10.0,83.72,true,true
2022,REG,8,2022103007,376,3430,NYJ,58953,376.0,(10:03) (Shotgun) Z.Wilson pass deep right to G.Wilson to NE 12 for 54 yards (J.Mills).,2,play_type_pass,1,3,5,3430,10:03,NYJ 34,34,NYJ,76,2022-10-30T17:14:36.000Z,false,false,false,false,false,false,0,0,10:05,9:55,left,APPROVED,0,0,true,5.49,71.02,true,true
2022,REG,8,2022103007,1040,3430,NYJ,58953,1040.0,"(12:04) (Shotgun) Z.Wilson pass short left to T.Conklin for 8 yards, TOUCHDOWN.",2,play_type_pass,2,3,6,3430,12:04,NE 8,8,NE,102,2022-10-30T17:38:31.000Z,false,false,true,false,false,false,9,3,12:05,12:01,right,APPROVED,3,3,true,5.77,107.44,true,true
2022,REG,8,2022103007,1151,3200,NE,58953,1151.0,(10:54) (Shotgun) M.Jones pass short middle to R.Stevenson to NE 49 for 22 yards (J.Whitehead; K.Alexander).,2,play_type_pass,2,3,8,3200,10:54,NE 27,27,NE,83,2022-10-30T17:44:12.000Z,false,false,false,false,false,false,10,3,10:55,10:49,left,APPROVED,10,3,true,8.61,75.12,true,true
2022,REG,8,2022103007,1220,3430,NYJ,58953,1220.0,(9:33) (Shotgun) M.Jones pass deep left intended for K.Bourne INTERCEPTED by M.Carter (B.Huff) at NYJ 24. M.Carter to NYJ 24 for no gain (J.Meyers).,2,play_type_pass,2,3,9,3200,09:33,50,50,,60,2022-10-30T17:46:08.000Z,false,false,false,false,false,true,10,3,9:34,9:27,left,APPROVED,10,3,true,9.69,51.08,true,true
2022,REG,8,2022103007,2116,3200,NE,58953,2116.0,(14:56) R.Stevenson up the middle pushed ob at NYJ 27 for 35 yards (C.Mosley).,2,play_type_rush,3,1,10,3200,14:56,NE 38,38,NE,48,2022-10-30T18:39:44.000Z,false,false,false,false,false,false,10,6,14:56,14:47,right,APPROVED,10,6,true,10.0,57.79,true,true
2022,REG,8,2022103007,2240,3200,NE,58953,2240.0,"(12:12) (Shotgun) M.Jones pass short right to J.Meyers for 5 yards, TOUCHDOWN.",2,play_type_pass,3,4,1,3200,12:12,NYJ 5,5,NYJ,105,2022-10-30T18:43:14.000Z,false,false,true,false,false,false,10,12,12:12,12:10,right,APPROVED,10,6,true,1.09,105.65,true,true
2022,REG,8,2022103007,2639,3430,NYJ,58953,2639.0,(6:07) (Shotgun) M.Jones sacked at NYJ 31 for -10 yards (Q.Williams).,2,play_type_sack,3,3,4,3200,06:07,NYJ 21,21,NYJ,89,2022-10-30T18:58:02.000Z,false,false,false,false,false,false,10,13,6:09,6:04,right,APPROVED,10,13,false,4.47,92.51,true,true
2022,REG,8,2022103007,2798,3200,NE,58953,2798.0,"(4:03) B.Mann punts 48 yards to NE 41, Center-T.Hennessy. Ma.Jones to NYJ 27 for 32 yards (M.Clemons).",2,play_type_punt,3,4,16,3430,04:03,NYJ 11,11,NYJ,99,2022-10-30T19:05:32.000Z,true,false,false,false,false,true,10,16,4:03,3:50,left,APPROVED,10,16,true,16.24,83.44,true,true
2022,REG,8,2022103007,2924,3200,NE,58953,2924.0,(2:39) Z.Wilson pass short right INTERCEPTED by D.McCourty at NYJ 40. D.McCourty ran ob at NYJ 40 for no gain.,2,play_type_pass,3,1,10,3430,02:39,NYJ 25,25,NYJ,85,2022-10-30T19:11:53.000Z,false,false,false,false,false,true,10,19,2:39,2:32,left,APPROVED,10,19,true,10.0,74.8,true,true
2022,REG,8,2022103007,2976,3430,NYJ,58953,2976.0,"(1:53) (Shotgun) M.Jones sacked at NYJ 44 for -9 yards (J.Martin). FUMBLES (J.Martin) [J.Martin], touched at NYJ 42, recovered by NE-C.Strange at NYJ 45.",2,play_type_sack,3,2,5,3200,01:53,NYJ 35,35,NYJ,75,2022-10-30T19:14:27.000Z,false,false,false,false,false,false,10,19,1:54,1:46,right,APPROVED,10,19,false,5.65,79.67,true,true
2022,REG,8,2022103007,3212,3200,NE,58953,3212.0,(12:13) (Shotgun) Z.Wilson pass deep right intended for T.Conklin INTERCEPTED by D.McCourty at NE 27. D.McCourty pushed ob at NYJ 37 for 36 yards (Z.Wilson).,2,play_type_pass,4,3,7,3430,12:13,NYJ 46,46,NYJ,56,2022-10-30T19:24:11.000Z,false,false,false,false,false,true,10,19,12:13,12:00,right,APPROVED,10,19,true,7.6,63.01,true,true
2022,REG,8,2022103007,3873,3430,NYJ,58953,3873.0,(3:35) (Shotgun) Z.Wilson pass deep right to D.Mims to NE 25 for 63 yards (M.Bryant).,2,play_type_pass,4,1,10,3430,03:35,NYJ 12,12,NYJ,22,2022-10-30T19:52:12.000Z,false,false,false,false,false,false,10,22,3:35,3:25,right,APPROVED,10,22,true,10.0,31.97,true,true
2022,REG,8,2022103007,3923,3430,NYJ,58953,3923.0,(2:53) (Shotgun) Z.Wilson pass short middle to J.Smith to NE 2 for 23 yards (Ja.Jones).,2,play_type_pass,4,2,10,3430,02:53,NE 25,25,NE,85,2022-10-30T19:53:29.000Z,false,false,false,false,false,false,10,22,2:53,2:48,right,APPROVED,10,22,true,10.31,94.73,true,true
2022,REG,8,2022103007,3988,3430,NYJ,58953,3988.0,"(1:56) (Shotgun) Z.Wilson pass short middle to T.Conklin for 9 yards, TOUCHDOWN.",2,play_type_pass,4,3,9,3430,01:56,NE 9,9,NE,101,2022-10-30T19:57:34.000Z,false,false,true,true,false,false,16,22,1:56,1:52,right,APPROVED,10,22,true,9.39,110.0,true,true
2022,REG,8,2022103008,99,3700,PHI,58954,99.0,(13:51) (Shotgun) K.Pickett sacked at PIT 18 for -8 yards (H.Reddick).,2,play_type_sack,1,3,9,3900,13:51,PIT 26,26,PIT,84,2022-10-30T17:04:12.000Z,false,false,false,false,false,false,0,0,13:52,13:49,left,APPROVED,0,0,false,9.84,75.07,true,true
2022,REG,8,2022103008,330,3700,PHI,58954,330.0,"(9:31) (Shotgun) J.Hurts pass deep middle to A.Brown for 39 yards, TOUCHDOWN.",2,play_type_pass,1,2,10,3700,09:31,PIT 39,39,PIT,71,2022-10-30T17:10:29.000Z,false,false,true,false,false,false,6,0,9:33,9:26,right,APPROVED,0,0,true,10.68,80.57,true,true
2022,REG,8,2022103008,848,3900,PIT,58954,848.0,"(2:01) C.Claypool pass short left to D.Watt for 1 yard, TOUCHDOWN [T.Edwards].",2,play_type_pass,1,4,1,3900,02:01,PHI 1,1,PHI,11,2022-10-30T17:27:06.000Z,false,false,true,true,false,false,7,6,2:01,1:59,left,APPROVED,7,0,true,1.33,10.0,true,true
2022,REG,8,2022103008,1215,3700,PHI,58954,1215.0,"(12:53) (Shotgun) J.Hurts pass deep right to A.Brown for 27 yards, TOUCHDOWN.",2,play_type_pass,2,3,8,3700,12:53,PIT 27,27,PIT,37,2022-10-30T17:41:45.000Z,false,false,true,false,false,false,13,7,12:53,12:50,left,APPROVED,7,7,true,8.48,29.25,true,true
2022,REG,8,2022103008,2434,3700,PHI,58954,2434.0,"(13:01) (Shotgun) J.Hurts pass deep left to Z.Pascal for 34 yards, TOUCHDOWN.",2,play_type_pass,3,1,10,3700,13:01,PIT 34,34,PIT,44,2022-10-30T18:49:08.000Z,false,false,true,false,false,false,27,10,13:02,12:55,left,APPROVED,21,10,true,10.0,33.99,true,true
2022,REG,8,2022103008,3353,3700,PHI,58954,3353.0,"(13:41) (Shotgun) K.Pickett sacked at PHI 45 for -9 yards (J.Hargrave). FUMBLES (J.Hargrave) [J.Hargrave], RECOVERED by PHI-A.Maddox at PHI 38. A.Maddox to PHI 46 for 8 yards (K.Pickett).",2,play_type_sack,4,1,10,3900,13:41,PHI 36,36,PHI,46,2022-10-30T19:23:57.000Z,false,false,false,false,false,true,28,13,13:42,13:32,left,APPROVED,28,13,false,10.0,36.51,true,true
2022,REG,8,2022103008,3382,3700,PHI,58954,3382.0,(13:30) (Shotgun) J.Hurts pass short middle to A.Brown to PIT 11 for 43 yards (M.Fitzpatrick).,2,play_type_pass,4,1,10,3700,13:30,PHI 46,46,PHI,56,2022-10-30T19:27:07.000Z,false,false,false,false,false,false,28,13,13:30,13:22,right,APPROVED,28,13,true,10.0,65.51,true,true
2022,REG,8,2022103008,3406,3700,PHI,58954,3406.0,"(12:41) (Shotgun) M.Sanders left end for 11 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,3700,12:41,PIT 11,11,PIT,99,2022-10-30T19:27:56.000Z,false,false,true,false,false,false,34,13,12:42,12:37,right,APPROVED,28,13,true,10.0,108.6,true,true
2022,REG,8,2022103008,3615,3700,PHI,58954,3615.0,"(10:08) (No Huddle, Shotgun) K.Pickett sacked at PIT 49 for -11 yards (C.Gardner-Johnson).",2,play_type_sack,4,3,5,3900,10:08,PHI 40,40,PHI,50,2022-10-30T19:36:01.000Z,false,false,false,false,false,false,35,13,10:09,10:06,left,APPROVED,35,13,false,5.34,45.2,true,true
2022,REG,8,2022103008,3881,3700,PHI,58954,3881.0,"(4:27) (No Huddle, Shotgun) K.Pickett pass deep middle intended for P.Freiermuth INTERCEPTED by C.Gardner-Johnson (T.Edwards) at PHI -2. C.Gardner-Johnson to PHI 12 for 14 yards (J.Warren).",2,play_type_pass,4,3,7,3900,04:27,PHI 20,20,PHI,30,2022-10-30T19:46:02.000Z,false,false,false,false,false,true,35,13,4:28,4:20,left,APPROVED,35,13,true,7.01,23.01,true,true
2022,REG,8,2022103009,700,2200,IND,58956,700.0,(1:49) (Shotgun) J.Taylor right guard to WAS 25 for 27 yards (B.St-Juste).,2,play_type_rush,1,3,2,2200,01:49,IND 48,48,IND,62,2022-10-30T20:50:44.000Z,false,false,false,false,false,false,0,0,1:50,1:44,left,APPROVED,0,0,true,2.38,60.39,true,true
2022,REG,8,2022103009,877,5110,WAS,58956,877.0,(12:54) (Shotgun) T.Heinicke pass short middle to T.McLaurin to IND 19 for 42 yards (R.Thomas; R.McLeod).,2,play_type_pass,2,1,10,5110,12:54,WAS 39,39,WAS,71,2022-10-30T21:01:11.000Z,false,false,false,false,false,false,3,0,12:55,12:46,left,APPROVED,3,0,true,10.0,61.61,true,true
2022,REG,8,2022103009,943,5110,WAS,58956,943.0,"(11:01) (Shotgun) T.Heinicke pass short right to A.Gibson for 9 yards, TOUCHDOWN.",2,play_type_pass,2,1,9,5110,11:01,IND 9,9,IND,19,2022-10-30T21:03:06.000Z,false,false,true,true,false,false,3,6,11:02,10:56,left,APPROVED,3,0,true,9.54,10.0,true,true
2022,REG,8,2022103009,1383,5110,WAS,58956,1383.0,"(2:43) (Shotgun) S.Ehlinger sacked at WAS 23 for -6 yards. FUMBLES, touched at WAS 23, RECOVERED by WAS-D.Payne at WAS 22.",2,play_type_sack,2,2,14,2200,02:43,WAS 17,17,WAS,93,2022-10-30T21:23:55.000Z,false,false,false,false,false,true,3,7,2:44,2:37,right,APPROVED,3,7,false,14.59,106.27,true,true
2022,REG,8,2022103009,2214,2200,IND,58956,2214.0,(4:55) (Shotgun) S.Ehlinger pass deep right to A.Pierce to WAS 34 for 47 yards (B.St-Juste).,2,play_type_pass,3,2,14,2200,04:55,IND 19,19,IND,91,2022-10-30T22:16:30.000Z,false,false,false,false,false,false,6,7,4:55,4:49,left,APPROVED,6,7,true,14.49,77.52,true,true
2022,REG,8,2022103009,2338,2200,IND,58956,2338.0,(2:05) (Shotgun) T.Heinicke sacked at WAS 7 for -12 yards (sack split by Y.Ngakoue and I.Odenigbo).,2,play_type_sack,3,3,6,5110,02:05,WAS 19,19,WAS,29,2022-10-30T22:22:21.000Z,false,false,false,false,false,false,6,7,2:06,2:00,right,APPROVED,6,7,false,6.18,34.49,true,true
2022,REG,8,2022103009,2443,2200,IND,58956,2443.0,(:11) (Shotgun) S.Ehlinger pass short left to P.Campbell pushed ob at WAS 25 for 38 yards (B.McCain).,2,play_type_pass,3,2,11,2200,00:11,IND 37,37,IND,73,2022-10-30T22:25:44.000Z,false,false,false,false,false,false,6,7,:12,:04,left,APPROVED,6,7,true,11.36,62.44,true,true
2022,REG,8,2022103009,2626,2200,IND,58956,2626.0,(12:32) (Shotgun) T.Heinicke pass short right intended for C.Sims INTERCEPTED by S.Leonard (T.Lewis) [T.Lewis] at WAS 39. S.Leonard to WAS 24 for 15 yards (A.Norwell).,2,play_type_pass,4,1,10,5110,12:32,WAS 25,25,WAS,85,2022-10-30T22:36:07.000Z,false,false,false,false,false,true,9,7,12:32,12:25,left,APPROVED,9,7,true,10.0,75.59,true,true
2022,REG,8,2022103009,2741,2200,IND,58956,2741.0,"(11:17) (Shotgun) N.Hines left end for 6 yards, TOUCHDOWN.",2,play_type_rush,4,1,6,2200,11:17,WAS 6,6,WAS,104,2022-10-30T22:39:31.000Z,false,false,true,true,false,false,15,7,11:17,11:13,right,APPROVED,9,7,true,6.780000000000001,110.0,true,true
2022,REG,8,2022103009,3417,5110,WAS,58956,3417.0,"(:41) (No Huddle, Shotgun) T.Heinicke pass deep left to T.McLaurin to IND 1 for 33 yards (S.Gilmore).",2,play_type_pass,4,1,10,5110,00:41,IND 34,34,IND,44,2022-10-30T23:08:52.000Z,false,false,false,false,false,false,16,10,:42,:32,left,APPROVED,16,10,true,10.0,34.65,true,true
2022,REG,8,2022103010,588,2510,LA,58957,588.0,(3:13) (Shotgun) M.Stafford pass deep right to Al.Robinson ran ob at SF 10 for 23 yards.,2,play_type_pass,1,3,9,2510,03:13,SF 33,33,SF,77,2022-10-30T20:44:29.000Z,false,false,false,false,false,false,0,0,3:14,3:08,right,APPROVED,0,0,true,9.41,85.68,true,true
2022,REG,8,2022103010,1012,4500,SF,58957,1012.0,"(12:17) (Shotgun) C.McCaffrey pass deep right to B.Aiyuk for 34 yards, TOUCHDOWN.",2,play_type_pass,2,2,8,4500,12:17,LA 34,34,LA,76,2022-10-30T21:01:28.000Z,false,false,true,false,false,false,7,6,12:18,12:12,right,APPROVED,7,0,true,8.49,83.81,true,true
2022,REG,8,2022103010,1267,2510,LA,58957,1267.0,"(6:41) (Shotgun) M.Stafford pass deep middle to C.Kupp for 16 yards, TOUCHDOWN.",2,play_type_pass,2,1,10,2510,06:41,SF 16,16,SF,26,2022-10-30T21:12:18.000Z,false,false,true,false,false,false,13,7,6:42,6:37,left,APPROVED,7,7,true,10.0,15.93,true,true
2022,REG,8,2022103010,2410,4500,SF,58957,2410.0,"(1:58) (Shotgun) J.Garoppolo pass short right to C.McCaffrey for 9 yards, TOUCHDOWN.",2,play_type_pass,3,3,3,4500,01:58,LA 9,9,LA,19,2022-10-30T22:20:25.000Z,false,false,true,false,false,false,14,16,1:59,1:53,left,APPROVED,14,10,true,3.47,16.03,true,true
2022,REG,8,2022103010,2509,4500,SF,58957,2509.0,(1:05) (Shotgun) M.Stafford sacked at LA 19 for -9 yards (F.Warner).,2,play_type_sack,3,3,7,2510,01:05,LA 28,28,LA,38,2022-10-30T22:26:12.000Z,false,false,false,false,false,false,14,17,1:05,1:02,right,APPROVED,14,17,false,7.89,44.54,true,true
2022,REG,8,2022103010,2681,4500,SF,58957,2681.0,(12:51) (Shotgun) C.McCaffrey up the middle pushed ob at LA 1 for 24 yards (T.Rapp).,2,play_type_rush,4,1,10,4500,12:51,LA 25,25,LA,85,2022-10-30T22:35:49.000Z,false,false,false,false,false,false,14,17,12:51,12:44,right,APPROVED,14,17,true,10.0,94.45,true,true
2022,REG,8,2022103010,2955,4500,SF,58957,2955.0,(9:08) (Shotgun) J.Garoppolo pass deep left to R.Dwelley to LA 14 for 56 yards (D.Kendrick).,2,play_type_pass,4,2,7,4500,09:08,SF 30,30,SF,40,2022-10-30T22:50:12.000Z,false,false,false,false,false,false,14,24,9:09,8:59,right,APPROVED,14,24,true,7.72,46.68,true,true
2022,REG,8,2022103010,3021,4500,SF,58957,3021.0,"(6:48) J.Garoppolo pass short left to G.Kittle for 7 yards, TOUCHDOWN.",2,play_type_pass,4,3,3,4500,06:48,LA 7,7,LA,103,2022-10-30T22:52:33.000Z,false,false,true,false,false,false,14,30,6:49,6:43,right,APPROVED,14,24,true,3.27,105.81,true,true
2022,REG,8,2022103010,3108,4500,SF,58957,3108.0,"(6:16) (No Huddle, Shotgun) M.Stafford sacked at LA 15 for -11 yards (N.Bosa).",2,play_type_sack,4,2,5,2510,06:16,LA 26,26,LA,84,2022-10-30T22:57:24.000Z,false,false,false,false,false,false,14,31,6:17,6:13,left,APPROVED,14,31,false,5.33,79.46,true,true
2022,REG,8,2022103011,1179,4600,SEA,58958,1179.0,"(12:12) (Shotgun) G.Smith pass short middle to D.Metcalf for 3 yards, TOUCHDOWN.",2,play_type_pass,2,2,3,4600,12:12,NYG 3,3,NYG,107,2022-10-30T21:14:50.000Z,false,false,true,true,false,false,6,0,12:13,12:08,right,APPROVED,0,0,true,3.76,110.0,true,true
2022,REG,8,2022103011,1687,3410,NYG,58958,1687.0,"(2:39) M.Dickson punts 49 yards to NYG 24, Center-C.Tinker. R.James to NYG 24 for no gain (W.Dissly). FUMBLES (W.Dissly), touched at NYG 21, RECOVERED by SEA-J.Blount at NYG 19.",2,play_type_punt,2,4,18,4600,02:39,SEA 27,27,SEA,37,2022-10-30T21:36:18.000Z,true,false,false,false,false,false,7,7,2:39,2:26,right,APPROVED,7,7,false,18.99,54.58,true,true
2022,REG,8,2022103011,2676,3410,NYG,58958,2676.0,(1:52) (Shotgun) D.Jones pass short middle to D.Slayton pushed ob at NYG 48 for 21 yards (J.Jones).,2,play_type_pass,3,3,11,3410,01:52,NYG 27,27,NYG,83,2022-10-30T22:30:10.000Z,false,false,false,false,false,false,13,10,1:52,1:45,left,APPROVED,13,10,true,11.65,71.95,true,true
2022,REG,8,2022103011,3046,4600,SEA,58958,3046.0,"(9:24) (No Huddle, Shotgun) G.Smith pass deep right to T.Lockett for 33 yards, TOUCHDOWN [K.Thibodeaux].",2,play_type_pass,4,1,10,4600,09:24,NYG 33,33,NYG,43,2022-10-30T22:45:13.000Z,false,false,true,false,false,false,19,13,9:25,9:19,left,APPROVED,13,13,true,10.0,32.98,true,true
2022,REG,8,2022103011,3247,3410,NYG,58958,3247.0,"(6:18) M.Dickson punts 55 yards to NYG 21, Center-C.Tinker. R.James to NYG 30 for 9 yards (J.Blount, T.Homer). FUMBLES (T.Homer), RECOVERED by SEA-W.Dissly at NYG 32. NYG-R.James was injured during the play.",2,play_type_punt,4,4,6,4600,06:18,SEA 24,24,SEA,86,2022-10-30T22:57:05.000Z,true,false,false,false,false,false,20,13,6:18,6:08,left,APPROVED,20,13,false,6.11,80.33,true,true
2022,REG,8,2022103011,3320,4600,SEA,58958,3320.0,"(5:31) (Shotgun) K.Walker left end for 16 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,4600,05:31,NYG 16,16,NYG,26,2022-10-30T23:01:17.000Z,false,false,true,false,false,false,26,13,5:32,5:24,left,APPROVED,20,13,true,10.0,16.0,true,true
2022,REG,8,2022103011,3394,3410,NYG,58958,3394.0,"(5:04) (No Huddle, Shotgun) D.Jones pass short right to T.Hudson to SEA 45 for 27 yards (T.Woolen).",2,play_type_pass,4,2,7,3410,05:04,NYG 28,28,NYG,38,2022-10-30T23:04:20.000Z,false,false,false,false,false,false,27,13,5:05,4:57,right,APPROVED,27,13,true,7.52,44.82,true,true
2022,REG,8,2022103012,546,0610,BUF,58959,546.0,"(3:40) J.Allen pass short left to D.Knox for 1 yard, TOUCHDOWN.",2,play_type_pass,1,2,1,0610,03:40,GB 1,1,GB,109,2022-10-31T00:41:35.000Z,false,false,true,true,false,false,6,0,3:41,3:35,right,APPROVED,0,0,true,1.04,110.0,false,true
2022,REG,8,2022103012,821,0610,BUF,58959,821.0,"(15:00) (Shotgun) J.Allen pass deep right to S.Diggs for 26 yards, TOUCHDOWN [J.Reed].",2,play_type_pass,2,2,1,0610,15:00,GB 26,26,GB,36,2022-10-31T00:57:06.000Z,false,false,true,false,false,false,13,0,,14:55,left,APPROVED,7,0,true,1.39,35.14,true,true
2022,REG,8,2022103012,1183,1800,GB,58959,1183.0,"(6:21) (Shotgun) A.Rodgers pass deep right to R.Doubs for 19 yards, TOUCHDOWN.",2,play_type_pass,2,2,12,1800,06:21,BUF 19,19,BUF,91,2022-10-31T01:12:39.000Z,false,false,true,false,false,false,14,6,6:22,6:16,right,APPROVED,14,0,true,12.4,103.0,true,true
2022,REG,8,2022103012,1425,0610,BUF,58959,1425.0,"(2:00) I.McKenzie left end for 7 yards, TOUCHDOWN.",2,play_type_rush,2,2,4,0610,02:00,GB 7,7,GB,17,2022-10-31T01:26:27.000Z,false,false,true,false,false,false,20,7,2:00,1:56,left,APPROVED,14,7,true,4.87,13.16,true,true
2022,REG,8,2022103012,1635,0610,BUF,58959,1635.0,(:53) (Shotgun) J.Allen pass deep middle to S.Diggs to GB 27 for 53 yards (D.Savage) [J.Reed].,2,play_type_pass,2,1,10,0610,00:53,BUF 20,20,BUF,90,2022-10-31T01:38:29.000Z,false,false,false,false,false,false,21,7,:53,:46,left,APPROVED,21,7,true,10.0,80.28,true,true
2022,REG,8,2022103012,1982,1800,GB,58959,1982.0,(12:34) (Shotgun) A.Dillon right guard to BUF 17 for 27 yards (M.Milano).,2,play_type_rush,3,2,10,1800,12:34,BUF 44,44,BUF,54,2022-10-31T02:03:01.000Z,false,false,false,false,false,false,24,7,12:35,12:29,left,APPROVED,24,7,true,10.45,44.11,true,true
