season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2025,POST,23,week,distance_tackle,13,,2026020800,60176,3645,3645,(8:37) K.Walker right end pushed ob at NE 24 for 14 yards (J.Hawkins).,2,play_type_rush,4,1,10,4600,08:37,NE 38,38,NE,48,2026-02-09T02:48:34.000Z,false,false,false,false,false,false,7,19,8:37,8:32,left,APPROVED,7,19,false,10.0,38.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylinn Hawkins,Jaylinn,Hawkins,J.Hawkins,00-0036302,HAW416901,3200,NE,21,FS,DB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wll7vcwwhv4izv6klkg6,,,,,,,,,,,,29.069999999999997,,29.069999999999997,,,,
2025,POST,23,week,distance_tackle,14,,2026020800,60176,3141,3141,(14:14) (Shotgun) S.Darnold pass short left to C.Kupp to NE 16 for 9 yards (C.Gonzalez).,2,play_type_pass,4,3,9,4600,14:14,NE 25,25,NE,35,2026-02-09T02:26:14.000Z,false,false,false,false,false,false,0,12,14:14,14:10,left,APPROVED,0,12,false,9.51,26.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Gonzalez,Christian,Gonzalez,C.Gonzalez,00-0039147,GON589051,3200,NE,0,CB,DB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iua1eh08ixdlgp2qisst,,,,,,,,,,,,28.83,,28.83,,,,
2025,POST,23,week,distance_tackle,15,,2026020800,60176,353,353,(10:04) D.Maye pass short left to D.Douglas to SEA 49 for 8 yards (E.Jones).,2,play_type_pass,1,1,10,3200,10:04,NE 43,43,NE,67,2026-02-08T23:51:41.000Z,false,false,false,false,false,false,0,3,10:06,9:58,left,APPROVED,0,3,false,10.0,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernest Jones,Ernest,Jones,E.Jones,00-0036994,JON293997,4600,SEA,13,ILB,LB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn0pz6okty7vbj5ryryt,,,,,,,,,,,,28.080000000000002,,28.080000000000002,,,,
2025,POST,23,week,distance_tackle,16,,2026020800,60176,4007,4007,"(4:08) (No Huddle, Shotgun) D.Maye pass short middle to D.Douglas to SEA 46 for 8 yards (B.Mafe).",2,play_type_pass,4,1,10,3200,04:08,NE 46,46,NE,56,2026-02-09T03:02:23.000Z,false,false,false,false,false,false,7,29,4:08,4:02,right,APPROVED,7,29,false,10.0,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boye Mafe,Boye,Mafe,B.Mafe,00-0038133,MAF415291,4600,SEA,53,OLB,LB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fkiu8drhb66rzmqjeg7w,,,,,,,,,,,,26.540000000000003,,26.540000000000003,,,,
2025,POST,23,week,distance_tackle,17,,2026020800,60176,4626,4626,"(:12) (No Huddle, Shotgun) D.Maye pass short right to T.Henderson to SEA 29 for 24 yards (J.Love).",2,play_type_pass,4,3,1,3200,00:12,NE 47,47,NE,57,2026-02-09T03:22:42.000Z,false,false,false,false,false,false,13,29,:12,:06,right,APPROVED,13,29,true,1.22,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Love,Julian,Love,J.Love,00-0034974,LOV133771,4600,SEA,20,SS,DB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l2tncxut7ssqo0ilamxq,,,,,,,,,,,,26.500000000000007,,26.500000000000007,,,,
2025,POST,23,week,distance_tackle,18,,2026020800,60176,3618,3618,"(8:49) (No Huddle, Shotgun) D.Maye pass deep middle intended for K.Williams INTERCEPTED by J.Love at SEA 27. J.Love pushed ob at NE 38 for 35 yards (T.Henderson).",2,play_type_pass,4,2,3,3200,08:49,NE 44,44,NE,54,2026-02-09T02:47:21.000Z,false,false,false,false,false,true,7,19,8:51,8:38,right,APPROVED,7,19,true,3.4,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TreVeyon Henderson,TreVeyon,Henderson,T.Henderson,00-0040734,HEN144466,3200,NE,32,RB,RB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ebcjvwytgu2y4kqm8ihv,,,,,,,,,,,,50.379999999999995,,26.330000000000002,,,,
2025,POST,23,week,distance_tackle,19,,2026020800,60176,3226,3226,(13:24) (Shotgun) D.Maye scrambles right end ran ob at NE 41 for 6 yards (D.Thomas).,2,play_type_rush,4,1,10,3200,13:24,NE 35,35,NE,45,2026-02-09T02:31:55.000Z,false,false,false,false,false,false,0,19,13:24,13:16,right,APPROVED,0,19,false,10.0,54.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drake Thomas,Drake,Thomas,D.Thomas,00-0038922,THO119345,4600,SEA,42,ILB,LB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rmsrwh97imnsmq3lw1xm,,,,,,,,,,,,26.26,,26.26,,,,
2025,POST,23,week,distance_tackle,20,,2026020800,60176,2246,2246,(13:21) (Shotgun) S.Darnold pass short middle to R.Shaheed to SEA 27 for 16 yards (C.Davis) [C.Elliss].,2,play_type_pass,3,2,8,4600,13:21,SEA 11,11,SEA,21,2026-02-09T01:46:38.000Z,false,false,false,false,false,false,0,9,13:23,13:17,right,APPROVED,0,9,false,8.42,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlton Davis III,Carlton,Davis,C.Davis,00-0034778,DAV220184,3200,NE,7,CB,DB,23,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pzbrbbwgymysharir2ms,,,,,,,,,,,,26.24,,26.24,,,,
2025,PRE,0,week,distance_tackle,1,,2025073151,60115,756,756,(5:55) (Shotgun) K.Allen pass short right intended for T.Kennedy INTERCEPTED by N.Reed at LAC 34. N.Reed pushed ob at DET 6 for 60 yards (C.Reynolds).,2,play_type_pass,1,3,9,1540,05:55,LAC 42,42,LAC,52,2025-08-01T00:35:30.000Z,false,false,false,false,false,true,0,7,5:55,5:45,left,APPROVED,0,7,true,9.53,42.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Craig Reynolds,Craig,Reynolds,C.Reynolds,00-0035567,REY121392,1540,DET,13,RB,RB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f5zuttg3hinfqgronrsg,,,,,,,,,,,,60.709999999999965,,51.88999999999998,,,,
2025,PRE,0,week,distance_tackle,2,,2025073151,60115,913,913,(4:30) K.Allen pass short right to I.TeSlaa pushed ob at LAC 31 for 22 yards (D.Leonard).,2,play_type_pass,1,1,10,1540,04:30,DET 47,47,DET,63,2025-08-01T00:42:30.000Z,false,false,false,false,false,false,0,14,4:30,4:23,left,APPROVED,0,14,true,10.0,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deane Leonard,Deane,Leonard,D.Leonard,00-0037320,LEO454412,4400,LAC,33,CB,DB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iwcena0ukt705dihzict,,,,,,,,,,,,47.17999999999999,,47.17999999999999,,,,
2025,PRE,0,week,distance_tackle,3,,2025073151,60115,3692,3692,(2:00) (Shotgun) H.Hooker pass deep middle intended for D.Lovett INTERCEPTED by M.Purchase at LAC 17. M.Purchase to DET 35 for 48 yards (H.Hooker).,2,play_type_pass,4,4,2,1540,02:00,DET 42,42,DET,52,2025-08-01T02:48:43.000Z,false,false,false,false,false,true,7,34,2:00,1:46,right,APPROVED,7,34,true,2.56,53.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hendon Hooker,Hendon,Hooker,H.Hooker,00-0038550,HOO297694,1540,DET,2,QB,QB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jq92ol8hm5n7byqhpcps,,,,,,,,,,,,47.26999999999998,,40.83000000000001,,,,
2025,PRE,0,week,distance_tackle,4,,2025073151,60115,2587,2587,(5:21) (Shotgun) K.Vidal left end to DET 22 for 16 yards (M.Agude).,2,play_type_rush,3,3,2,4400,05:21,DET 38,38,DET,72,2025-08-01T02:02:39.000Z,false,false,false,false,false,false,7,24,5:22,5:16,right,APPROVED,7,24,false,2.77,73.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Agude,Mitchell,Agude,M.Agude,00-0038682,AGU140625,1540,DET,50,OLB,LB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nvv0pjvvbic5a5qg7b6p,,,,,,,,,,,,35.39,,35.39,,,,
2025,PRE,0,week,distance_tackle,5,,2025073151,60115,883,883,(5:06) K.Allen pass short left to I.TeSlaa pushed ob at DET 47 for 24 yards (D.Leonard).,2,play_type_pass,1,1,10,1540,05:06,DET 23,23,DET,87,2025-08-01T00:41:49.000Z,false,false,false,false,false,false,0,14,5:06,5:01,left,APPROVED,0,14,true,10.0,77.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deane Leonard,Deane,Leonard,D.Leonard,00-0037320,LEO454412,4400,LAC,33,CB,DB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iwcena0ukt705dihzict,,,,,,,,,,,,33.89999999999999,,33.89999999999999,,,,
2025,PRE,0,week,distance_tackle,6,,2025073151,60115,1359,1359,(9:32) (Shotgun) K.Allen scrambles left end ran ob at LAC 14 for 3 yards (E.Johnson).,2,play_type_rush,2,4,3,1540,09:32,LAC 17,17,LAC,93,2025-08-01T00:59:27.000Z,false,false,false,false,false,false,0,14,9:33,9:25,right,APPROVED,0,14,false,3.25,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emany Johnson,Emany,Johnson,E.Johnson,00-0039526,JOH223841,4400,LAC,38,FS,DB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ayhafrtzrkshrbiwt0j9,,,,,,,,,,,,33.43999999999999,,33.43999999999999,,,,
2025,PRE,0,week,distance_tackle,7,,2025073151,60115,3322,3322,(9:14) N.Miller-Hines right end pushed ob at LAC 35 for 7 yards (D.Jackson).,2,play_type_rush,4,1,10,4400,09:14,LAC 28,28,LAC,82,2025-08-01T02:33:07.000Z,false,false,false,false,false,false,7,27,9:14,9:09,left,APPROVED,7,27,false,10.0,72.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan Jackson,Daniel,Jackson,D.Jackson,00-0040233,JAC118041,1540,DET,28,DB,DB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/llgy42nhtuvd9f5zci70,,,,,,,,,,,,31.660000000000004,,31.660000000000004,,,,
2025,PRE,0,week,distance_tackle,8,,2025073151,60115,508,508,(9:19) (Shotgun) T.Lance pass deep right to K.Lambert-Smith pushed ob at DET 38 for 28 yards (L.Strickland).,2,play_type_pass,1,3,4,4400,09:19,LAC 34,34,LAC,44,2025-08-01T00:26:23.000Z,false,false,false,false,false,false,0,7,9:19,9:14,right,APPROVED,0,7,true,4.44,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loren Strickland,Loren,Strickland,L.Strickland,00-0039448,STR408872,1540,DET,24,SS,DB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyo9hcjvk5oi9fwkvbfo,,,,,,,,,,,,31.360000000000007,,31.360000000000007,,,,
2025,PRE,0,week,distance_tackle,9,,2025073151,60115,3234,3234,(11:09) H.Hooker scrambles left end pushed ob at DET 34 for 4 yards (E.Johnson).,2,play_type_rush,4,1,10,1540,11:09,DET 30,30,DET,40,2025-08-01T02:30:19.000Z,false,false,false,false,false,false,7,27,11:10,11:02,right,APPROVED,7,27,false,10.0,49.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emany Johnson,Emany,Johnson,E.Johnson,00-0039526,JOH223841,4400,LAC,38,FS,DB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ayhafrtzrkshrbiwt0j9,,,,,,,,,,,,29.940000000000005,,29.940000000000005,,,,
2025,PRE,0,week,distance_tackle,10,,2025073151,60115,80,80,(14:51) T.Lance pass short right to W.Dissly pushed ob at DET 19 for 9 yards (T.Nowaske).,2,play_type_pass,1,1,10,4400,14:51,DET 28,28,DET,82,2025-08-01T00:13:31.000Z,false,false,false,false,false,false,0,0,14:51,14:45,right,APPROVED,0,0,false,10.0,91.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Nowaske,Trevor,Nowaske,T.Nowaske,00-0038660,NOW415290,1540,DET,53,ILB,LB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m65qtbao0n91lg4gprrp,,,,,,,,,,,,26.749999999999996,,26.749999999999996,,,,
2025,PRE,0,week,distance_tackle,11,,2025073151,60115,1408,1408,(8:14) J.Small right end to LAC 9 for 3 yards (J.Colson).,2,play_type_rush,2,2,8,1540,08:14,LAC 12,12,LAC,98,2025-08-01T01:00:53.000Z,false,false,false,false,false,false,0,14,8:15,8:11,right,APPROVED,0,14,false,8.22,105.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Junior Colson,Junior,Colson,J.Colson,00-0039346,COL777167,4400,LAC,25,OLB,LB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ub3hkpifora1vkrgula4,,,,,,,,,,,,25.759999999999994,,25.759999999999994,,,,
2025,PRE,0,week,distance_tackle,12,,2025073151,60115,1018,1018,(2:17) T.Lance sacked at LAC 15 for -5 yards (G.Stuard).,2,play_type_sack,1,1,10,4400,02:17,LAC 20,20,LAC,30,2025-08-01T00:45:59.000Z,false,false,false,false,false,false,0,14,2:17,2:12,right,APPROVED,0,14,false,10.0,39.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant Stuard,Grant,Stuard,G.Stuard,00-0036672,STU014150,1540,DET,15,MLB,LB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n4pxuecujgacthcoxgql,,,,,,,,,,,,24.63,,24.63,,,,
2025,PRE,0,week,distance_tackle,13,,2025073151,60115,1872,1872,(1:40) (Shotgun) K.Allen pass short right to J.Small to DET 31 for 6 yards (J.Colson).,2,play_type_pass,2,2,10,1540,01:40,DET 25,25,DET,35,2025-08-01T01:21:13.000Z,false,false,false,false,false,false,7,21,1:40,1:35,right,APPROVED,7,21,false,10.46,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Junior Colson,Junior,Colson,J.Colson,00-0039346,COL777167,4400,LAC,25,OLB,LB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ub3hkpifora1vkrgula4,,,,,,,,,,,,23.39000000000001,,23.39000000000001,,,,
2025,PRE,0,week,distance_tackle,14,,2025073151,60115,2634,2634,(3:55) (Shotgun) T.Lance scrambles right end ran ob at DET 9 for 3 yards (D.Jackson).,2,play_type_rush,3,1,10,4400,03:55,DET 12,12,DET,98,2025-08-01T02:04:06.000Z,false,false,false,false,false,false,7,24,3:56,3:49,right,APPROVED,7,24,false,10.0,107.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan Jackson,Daniel,Jackson,D.Jackson,00-0040233,JAC118041,1540,DET,28,DB,DB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/llgy42nhtuvd9f5zci70,,,,,,,,,,,,22.59,,22.59,,,,
2025,PRE,0,week,distance_tackle,15,,2025073151,60115,2518,2518,(7:13) T.Lance pass short right to H.Haskins to DET 46 for 8 yards (D.Jackson).,2,play_type_pass,3,2,3,4400,07:13,LAC 46,46,LAC,56,2025-08-01T02:00:48.000Z,false,false,false,false,false,false,7,24,7:13,7:07,right,APPROVED,7,24,false,3.52,58.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan Jackson,Daniel,Jackson,D.Jackson,00-0040233,JAC118041,1540,DET,28,DB,DB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/llgy42nhtuvd9f5zci70,,,,,,,,,,,,22.539999999999996,,22.539999999999996,,,,
2025,PRE,0,week,distance_tackle,16,,2025073151,60115,675,675,(7:11) (Shotgun) K.Allen pass short left to C.Reynolds to LAC 43 for 10 yards (K.Kennard).,2,play_type_pass,1,1,5,1540,07:11,DET 47,47,DET,63,2025-08-01T00:32:51.000Z,false,false,false,false,false,false,0,7,7:11,7:06,left,APPROVED,0,7,false,5.0,58.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Kennard,Kyle,Kennard,K.Kennard,00-0040161,KEN282395,4400,LAC,54,LB,LB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/enodzm0fwoad2afpbuns,,,,,,,,,,,,20.970000000000002,,20.970000000000002,,,,
2025,PRE,0,week,distance_tackle,17,,2025073151,60115,1244,1244,(12:21) C.Reynolds up the middle to LAC 24 for 13 yards (R.Mickens).,2,play_type_rush,2,1,10,1540,12:21,LAC 37,37,LAC,73,2025-08-01T00:56:12.000Z,false,false,false,false,false,false,0,14,12:22,12:17,right,APPROVED,0,14,false,10.0,82.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R.J. Mickens,R.J.,Mickens,R.Mickens,00-0040221,MIC746634,4400,LAC,27,DB,DB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ukzfqydyiezmemut0zoe,,,,,,,,,,,,20.950000000000006,,20.950000000000006,,,,
2025,PRE,0,week,distance_tackle,18,,2025073151,60115,2100,2100,(13:53) (Shotgun) T.Lance pass short right to K.Vidal to LAC 36 for -7 yards (A.Pittman).,2,play_type_pass,3,2,10,4400,13:53,LAC 43,43,LAC,53,2025-08-01T01:44:15.000Z,false,false,false,false,false,false,7,21,13:55,13:51,right,APPROVED,7,21,false,10.35,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Pittman,Anthony,Pittman,A.Pittman,00-0035330,PIT087988,1540,DET,41,OLB,LB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eitmt82nhdoeyeemklmi,,,,,,,,,,,,19.029999999999998,,19.029999999999998,,,,
2025,PRE,0,week,distance_tackle,19,,2025073151,60115,1063,1063,(:56) (Shotgun) T.Lance pass short right to D.Davis to LAC 26 for 4 yards (E.Hallett).,2,play_type_pass,1,3,8,4400,00:56,LAC 22,22,LAC,32,2025-08-01T00:47:21.000Z,false,false,false,false,false,false,0,14,:57,:52,right,APPROVED,0,14,false,8.92,39.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erick Hallett,Erick,Hallett,E.Hallett,00-0038620,HAL638802,1540,DET,36,SS,DB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hnpxgdu65sr9w51rkp6g,,,,,,,,,,,,18.90000000000001,,18.90000000000001,,,,
2025,PRE,0,week,distance_tackle,20,,2025073151,60115,2125,2125,"(13:13) (Shotgun) T.Lance pass short middle to J.Patterson to LAC 48 for 12 yards (A.Pittman, E.Turner).",2,play_type_pass,3,3,17,4400,13:13,LAC 36,36,LAC,46,2025-08-01T01:44:55.000Z,false,false,false,false,false,false,7,21,13:14,13:08,right,APPROVED,7,21,false,17.88,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Pittman,Anthony,Pittman,A.Pittman,00-0035330,PIT087988,1540,DET,41,OLB,LB,0,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eitmt82nhdoeyeemklmi,,,,,,,,,,,,18.54,,18.54,,,,
2025,PRE,1,week,distance_tackle,1,,2025080852,60120,1481,1481,(6:36) (Shotgun) S.Sanders sacked ob at CLV 33 for -1 yards (N.Scourton).,2,play_type_sack,2,3,13,1050,06:36,CLE 34,34,CLE,44,2025-08-09T00:05:44.000Z,false,false,false,false,false,false,7,7,6:36,6:23,right,APPROVED,7,7,false,13.67,56.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nic Scourton,Nic,Scourton,N.Scourton,00-0040746,SCO814747,0750,CAR,11,LB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/urx4ncr2up987hovqjlr,,,,,,,,,,,,74.83999999999997,,74.83999999999997,,,,
2025,PRE,1,week,distance_tackle,2,,2025080851,60117,1582,1582,(4:35) (Shotgun) K.Allen pass deep middle to J.Meeks to ATL 19 for 68 yards (L.Jackson).,2,play_type_pass,2,2,17,1540,04:35,DET 13,13,DET,23,2025-08-09T00:09:49.000Z,false,false,false,false,false,false,3,0,4:36,4:25,right,APPROVED,3,0,true,17.59,39.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0036152,JAC321944,0200,ATL,38,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dyromxr6nuv5r1nleua2,,,,,,,,,,,,68.35999999999999,,68.35999999999999,,,,
2025,PRE,1,week,distance_tackle,3,,2025080753,60130,2891,2891,"(7:54) J.Wright right tackle pushed ob at LV 26 for 45 yards (M.Jones).
PENALTY on SEA-B.Russell, Offensive Holding, 10 yards, enforced at SEA 33.",2,play_type_rush,3,3,1,4600,07:54,SEA 29,29,SEA,39,2025-08-08T04:09:13.000Z,false,true,false,false,false,false,16,10,7:55,7:45,right,APPROVED,16,10,false,0.68,39.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Jones,Matt,Jones,M.Jones,00-0040485,JON603081,2520,LV,42,LB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ardsq6qldnzqsdhydrwe,,,,,,,,,,,,59.67999999999999,,59.67999999999999,,,,
2025,PRE,1,week,distance_tackle,4,,2025080951,60119,2177,2177,(:15) (Shotgun) M.Trubisky pass deep middle to T.Shavers to NYG 6 for 58 yards (O.Fortune).,2,play_type_pass,2,2,3,0610,00:15,BUF 36,36,BUF,74,2025-08-09T18:24:08.000Z,false,false,false,false,false,false,7,16,:15,:07,left,APPROVED,7,16,true,3.28,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O'Donnell Fortune,O'Donnell,Fortune,O.Fortune,00-0040435,FOR785489,3410,NYG,39,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jylq4qwg7qhbyq8njvgn,,,,,,,,,,,,51.989999999999995,,51.989999999999995,,,,
2025,PRE,1,week,distance_tackle,5,,2025080957,60122,3149,3149,(1:10) (Shotgun) A.Martinez pass short middle to D.Edwards pushed ob at GB 24 for 21 yards (K.Oladapo).,2,play_type_pass,3,1,18,3430,01:10,GB 45,45,GB,65,2025-08-10T02:25:14.000Z,false,false,false,false,false,false,3,24,1:11,1:02,right,APPROVED,3,24,true,18.0,82.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kitan Oladapo,Kitan,Oladapo,K.Oladapo,00-0039818,OLA083057,1800,GB,27,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m3bxo3bhxk2d601bhjs0,,,,,,,,,,,,50.770000000000024,,50.770000000000024,,,,
2025,PRE,1,week,distance_tackle,6,,2025080853,60127,3946,3946,"(10:08) (No Huddle, Shotgun) D.Felton left end to NE 3 for 28 yards (J.Minkins).",2,play_type_rush,4,1,10,5110,10:08,NE 31,31,NE,79,2025-08-09T02:16:15.000Z,false,false,false,false,false,false,41,11,10:10,9:58,right,APPROVED,41,11,true,10.0,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Minkins,Josh,Minkins,J.Minkins,00-0040576,MIN361541,3200,NE,16,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ycuiofsxvlbphdmuln5k,,,,,,,,,,,,47.25999999999999,,47.25999999999999,,,,
2025,PRE,1,week,distance_tackle,7,,2025080958,60129,112,112,(13:47) (Shotgun) M.Jones pass deep left to J.Watkins to DEN 16 for 50 yards (T.Hufanga).,2,play_type_pass,1,3,5,4500,13:47,SF 34,34,SF,44,2025-08-10T00:37:07.000Z,false,false,false,false,false,false,0,0,13:48,13:40,right,APPROVED,0,0,true,5.18,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Talanoa Hufanga,Sione Leti,Hufanga,T.Hufanga,00-0036564,HUF025955,1400,DEN,9,SS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i1jjyltv64sihzzrr04t,,,,,,,,,,,,46.650000000000006,,46.650000000000006,,,,
2025,PRE,1,week,distance_tackle,8,,2025080955,60131,847,847,(14:55) (Shotgun) C.Ward pass deep middle to C.Ridley to TB 38 for 27 yards (J.Hayes).,2,play_type_pass,2,1,10,2100,14:55,TEN 35,35,TEN,45,2025-08-10T00:13:37.000Z,false,false,false,false,false,false,10,0,14:55,14:46,right,APPROVED,10,0,true,10.0,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Hayes,Josh,Hayes,J.Hayes,00-0039051,HAY248997,4900,TB,32,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qytktb1ertsh8rzwq08k,,,,,,,,,,,,46.56000000000002,,46.56000000000002,,,,
2025,PRE,1,week,distance_tackle,9,,2025080958,60129,4144,4144,(5:53) (Shotgun) S.Ehlinger pass short right to A.Estime to SF 29 for 20 yards (J.Mahoney).,2,play_type_pass,4,3,9,1400,05:53,SF 49,49,SF,61,2025-08-10T03:19:52.000Z,false,false,false,false,false,false,9,23,5:54,5:45,right,APPROVED,9,23,false,9.06,69.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen Mahoney,Jaylen,Mahoney,J.Mahoney,00-0039697,MAH444952,4500,SF,38,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qoppi1wky18iwlespw07,,,,,,,,,,,,45.730000000000025,,45.730000000000025,,,,
