season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_suffix,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_it_id,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_short_name,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2016,REG,12,week,distance_tackle,19,,2016112701,57066,2650,2650.0,(8:04) (Shotgun) A.Dalton pass short left to J.Hill pushed ob at CIN 50 for 24 yards (E.Weddle).,2,play_type_pass,3,2,8,0920,08:04,CIN 26,26,CIN,84,2016-11-27T19:59:51.000Z,false,false,false,false,false,16,3,left,APPROVED,16,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Weddle,Eric,Weddle,00-0025424,WED290361,0325,BAL,32,SS,DB,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkawujcrkiyelnzqnups,,,,,,,,,,false,8.86,76.43,,,,,,,,,,,46.39,,46.39,,,,
2016,REG,12,week,distance_tackle,20,,2016112700,57065,3288,3288.0,"(7:34) (No Huddle, Shotgun) C.Palmer pass short middle to D.Johnson ran ob at ATL 49 for 21 yards (R.Allen).",2,play_type_pass,4,3,18,3800,07:34,ARI 30,30,ARI,40,2016-11-27T20:38:33.000Z,false,false,false,false,false,31,13,right,APPROVED,31,13,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricardo Allen,Ricardo,Allen,00-0031181,ALL641418,0200,ATL,37,FS,DB,12,https://static.www.nfl.com/image/private/{formatInstructions}/league/xamcdivgeq7wbmmypeyl,,,,,,,,,,false,18.38,57.65,,,,,,,,,,,46.37,,46.37,,,,
2016,REG,13,week,distance_tackle,1,,2016120410,57089,1312,1312.0,"(8:33) (No Huddle, Shotgun) E.Manning pass short right intended for L.Donnell INTERCEPTED by L.Timmons at PIT 2. L.Timmons pushed ob at NYG 40 for 58 yards (R.Jennings).",2,play_type_pass,2,2,4,3410,08:33,PIT 9,9,PIT,101,2016-12-04T22:13:24.000Z,false,false,false,false,true,5,0,right,APPROVED,5,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashad Jennings,Rashad,Jennings,00-0027155,JEN587965,3410,NYG,23,RB,RB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/r48elxgcxhdkfkazlqab,,,,,,,,,,false,4.3,104.8,,,,,,,,,,,77.2,,69.27999999999999,,,,
2016,REG,13,week,distance_tackle,2,,2016120408,57087,2029,2029.0,"(14:53) (Shotgun) L.McCoy left guard to OAK 12 for 54 yards (K.Mack, T.Carrie).",2,play_type_rush,3,1,10,0610,14:53,BUF 34,34,BUF,76,2016-12-04T22:45:00.000Z,false,false,false,false,false,9,10,left,APPROVED,9,10,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalil Mack,Khalil,Mack,00-0031040,MAC325122,2520,OAK,52,DE,DL,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t9j95jylmjpevgbkvmqn,,,,,,,,,,false,10.0,66.36,,,,,,,,,,,68.25999999999999,,68.25999999999999,,,,
2016,REG,13,week,distance_tackle,3,,2016120401,57080,2247,2247.0,(10:24) R.Tannehill pass deep middle intended for J.Landry INTERCEPTED by E.Weddle (J.Powers) [Z.Smith] at BLT 2. E.Weddle to MIA 45 for 53 yards (J.Landry).,2,play_type_pass,3,1,20,2700,10:24,BAL 29,29,BAL,81,2016-12-04T19:42:54.000Z,false,false,false,false,true,24,0,right,APPROVED,24,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarvis Landry,Jarvis,Landry,00-0031382,LAN163029,2700,MIA,14,WR,WR,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2q9uwsjvgadwyvnvopb,,,,,,,,,,false,20.0,100.64,,,,,,,,,,,104.34000000000002,,66.55999999999999,,,,
2016,REG,13,week,distance_tackle,4,,2016120406,57085,3989,3989.0,(2:00) (Shotgun) J.Goff pass deep right to K.Britt to NE 1 for 66 yards (D.Harmon).,2,play_type_pass,4,4,11,2510,02:00,LA 33,33,LA,77,2016-12-04T20:53:33.000Z,false,false,false,false,false,26,3,left,APPROVED,26,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duron Harmon,Duron,Harmon,00-0030383,HAR195786,3200,NE,30,FS,DB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/spklqujyj6a7dmacc74l,,,,,,,,,,false,11.56,66.32,,,,,,,,,,,62.26999999999999,,62.26999999999999,,,,
2016,REG,13,week,distance_tackle,5,,2016120412,57091,407,407.0,(10:11) (Shotgun) R.Wilson pass short left to T.Lockett to CAR 46 for 40 yards (T.Davis).,2,play_type_pass,1,2,4,4600,10:11,SEA 14,14,SEA,24,2016-12-05T01:45:55.000Z,false,false,false,false,false,3,0,right,APPROVED,3,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Davis,Thomas,Davis,00-0023448,DAV768681,0750,CAR,58,OLB,LB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/jyvd92kxkrpnhltrzlhy,,,,,,,,,,false,4.07,27.25,,,,,,,,,,,60.09999999999999,,60.09999999999999,,,,
2016,REG,13,week,distance_tackle,6,,2016120410,57089,847,847.0,(2:15) (Shotgun) B.Roethlisberger pass deep right to L.Green to NYG 24 for 37 yards (L.Hall).,2,play_type_pass,1,3,7,3900,02:15,PIT 39,39,PIT,49,2016-12-04T21:57:13.000Z,false,false,false,false,false,2,0,right,APPROVED,2,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leon Hall,Leon,Hall,00-0025405,HAL432931,3410,NYG,25,DB,DB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/rajajwfcqsmonbqsblcl,,,,,,,,,,false,7.72,55.54,,,,,,,,,,,57.35,,57.35,,,,
2016,REG,13,week,distance_tackle,7,,2016120403,57082,3868,3868.0,(4:03) (Shotgun) C.Wentz pass short middle intended for Z.Ertz INTERCEPTED by V.Burfict at CIN 33. V.Burfict pushed ob at PHI 20 for 47 yards (C.Wentz).,2,play_type_pass,4,4,3,3700,04:03,CIN 31,31,CIN,79,2016-12-04T20:49:15.000Z,false,false,false,false,true,29,14,right,APPROVED,29,14,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carson Wentz,Carson,Wentz,00-0032950,WEN615770,3700,PHI,11,QB,QB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vuolixdvigc8axelug66,,,,,,,,,,false,3.32,81.43,,,,,,,,,,,59.44999999999998,,57.02999999999999,,,,
2016,REG,13,week,distance_tackle,8,,2016120500,57092,2722,2722.0,(:30) (Shotgun) B.Petty pass deep middle intended for R.Anderson INTERCEPTED by M.Adams at IND 38. M.Adams pushed ob at NYJ 6 for 56 yards (B.Ijalana).,2,play_type_pass,3,2,3,3430,00:30,NYJ 27,27,NYJ,83,2016-12-06T03:41:38.000Z,false,false,false,false,true,3,34,left,APPROVED,3,34,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben Ijalana,Benjamin,Ijalana,00-0027987,IJA385627,3430,NYJ,71,T,OL,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/vchgerblngrb2rbcfxka,,,,,,,,,,false,3.1,80.45,,,,,,,,,,,67.69999999999997,,55.78999999999998,,,,
2016,REG,13,week,distance_tackle,9,,2016120500,57092,1130,1130.0,"(12:09) (Shotgun) R.Fitzpatrick pass short right to M.Forte to IND 26 for 40 yards (D.Butler) [Z.Kerr]. PENALTY on IND-Z.Kerr, Roughing the Passer, 13 yards, enforced at IND 26.",2,play_type_pass,2,1,10,3430,12:09,NYJ 34,34,NYJ,76,2016-12-06T02:15:35.000Z,false,true,false,false,false,0,14,left,APPROVED,0,14,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Butler,Darius,Butler,00-0027017,BUT141928,2200,IND,20,CB,DB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/jioulfkazqkukruq4yuh,,,,,,,,,,false,10.0,66.23,,,,,,,,,,,54.37,,54.37,,,,
2016,REG,13,week,distance_tackle,10,,2016120409,57088,2340,2340.0,(14:15) (Shotgun) K.Cousins pass deep middle to D.Jackson to ARZ 5 for 59 yards (T.Branch). ARZ-C.Campbell was injured during the play.,2,play_type_pass,3,1,10,5110,14:15,WAS 36,36,WAS,74,2016-12-04T23:06:57.000Z,false,false,false,false,false,10,6,left,APPROVED,10,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyvon Branch,Tyvon,Branch,00-0026240,BRA530779,3800,ARI,27,DB,DB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/iqunozxf1itgujqdyolv,,,,,,,,,,false,10.0,64.2,,,,,,,,,,,53.22000000000001,,53.22000000000001,,,,
2016,REG,13,week,distance_tackle,11,,2016120403,57082,2339,2339.0,(11:15) (Shotgun) C.Wentz pass short right to P.Turner pushed ob at CIN 37 for 41 yards (G.Iloka).,2,play_type_pass,3,1,10,3700,11:15,PHI 22,22,PHI,88,2016-12-04T19:48:27.000Z,false,false,false,false,false,26,0,left,APPROVED,26,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Iloka,George,Iloka,00-0029215,ILO355964,0920,CIN,43,FS,DB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/omndombtinj1g3y7z4y6,,,,,,,,,,false,10.0,78.17,,,,,,,,,,,50.44000000000001,,50.44000000000001,,,,
2016,REG,13,week,distance_tackle,12,,2016120500,57092,582,582.0,(7:41) R.Fitzpatrick pass short middle to B.Marshall to NYJ 38 for 17 yards (M.Adams).,2,play_type_pass,1,1,10,3430,07:41,NYJ 21,21,NYJ,31,2016-12-06T01:55:12.000Z,false,false,false,false,false,0,14,right,APPROVED,0,14,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Adams,Mike,Adams,00-0022247,ADA515576,2200,IND,29,SS,DB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/lkfpqqbpyo1y29eeoqhb,,,,,,,,,,false,10.0,40.54,,,,,,,,,,,50.10000000000001,,50.10000000000001,,,,
2016,REG,13,week,distance_tackle,13,,2016120400,57079,1279,1279.0,(11:52) (Shotgun) A.Smith pass deep middle to A.Wilson to KC 41 for 21 yards (B.Poole).,2,play_type_pass,2,3,11,2310,11:52,KC 20,20,KC,30,2016-12-04T18:51:06.000Z,false,false,false,false,false,13,6,right,APPROVED,13,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Poole,Brian,Poole,00-0032596,POO231564,0200,ATL,34,CB,DB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/clcb7mu29xsk9fkzl2he,,,,,,,,,,false,11.54,40.71,Jr.,,,,,,,,,,50.009999999999984,,50.009999999999984,,,,
2016,REG,13,week,distance_tackle,14,,2016120403,57082,749,749.0,(2:40) (Shotgun) A.Dalton pass deep left to C.Core pushed ob at PHI 5 for 50 yards (R.McLeod).,2,play_type_pass,1,3,8,0920,02:40,CIN 45,45,CIN,65,2016-12-04T18:28:52.000Z,false,false,false,false,false,3,0,left,APPROVED,3,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney McLeod,Rodney,McLeod,00-0028899,MCL709174,3700,PHI,23,FS,DB,13,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ettne7rdpnkozuyhx8be,,,,,,,,,,false,8.59,56.96,Jr.,,,,,,,,,,47.57999999999999,,47.57999999999999,,,,
2016,REG,13,week,distance_tackle,15,,2016120400,57079,3428,3428.0,(6:57) M.Ryan pass short middle to L.Toilolo to KC 18 for 42 yards (F.Zombo).,2,play_type_pass,4,3,1,0200,06:57,ATL 40,40,ATL,70,2016-12-04T20:42:12.000Z,false,false,false,false,false,22,27,left,APPROVED,22,27,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank Zombo,Frank,Zombo,00-0027442,ZOM428791,2310,KC,51,OLB,LB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/zdobrqdvajayktz5zcbx,,,,,,,,,,false,1.03,69.69,III,,,,,,,,,,47.18999999999998,,47.18999999999998,,,,
2016,REG,13,week,distance_tackle,16,,2016120409,57088,1901,1901.0,(1:49) (Shotgun) C.Palmer pass short middle to L.Fitzgerald pushed ob at ARZ 48 for 23 yards (W.Compton).,2,play_type_pass,2,2,10,3800,01:49,ARI 25,25,ARI,35,2016-12-04T22:40:16.000Z,false,false,false,false,false,7,6,right,APPROVED,7,6,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will Compton,Will,Compton,00-0029869,COM673597,5110,WAS,51,ILB,LB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/jpqbnihjvf84ah121njg,,,,,,,,,,false,10.51,44.68,,,,,,,,,,,45.199999999999996,,45.199999999999996,,,,
2016,REG,13,week,distance_tackle,17,,2016120406,57085,2495,2495.0,(7:46) (Shotgun) C.Fleming reported in as eligible.  T.Brady pass deep right to J.Edelman to LA 47 for 32 yards (M.Alexander) [E.Westbrooks].,2,play_type_pass,3,1,10,3200,07:46,NE 21,21,NE,89,2016-12-04T19:54:51.000Z,false,false,false,false,false,17,3,left,APPROVED,17,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Alexander,Maurice,Alexander,00-0031393,ALE513150,2510,LA,31,FS,DB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/qhwti7dor8d9rbbx82ah,,,,,,,,,,false,10.0,79.39,,,,,,,,,,,44.629999999999995,,44.629999999999995,,,,
2016,REG,13,week,distance_tackle,18,,2016120400,57079,2538,2538.0,"(8:54) A.Smith pass short right to T.Kelce to KC 29 for 19 yards (R.Allen, K.Neal).",2,play_type_pass,3,1,10,2310,08:54,KC 10,10,KC,100,2016-12-04T20:03:24.000Z,false,false,false,false,false,16,27,left,APPROVED,16,27,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricardo Allen,Ricardo,Allen,00-0031181,ALL641418,0200,ATL,37,FS,DB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/xamcdivgeq7wbmmypeyl,,,,,,,,,,false,10.0,90.91,,,,,,,,,,,44.50000000000002,,44.50000000000002,,,,
2016,REG,13,week,distance_tackle,19,,2016120100,57078,3928,3928.0,(1:46) (Shotgun) S.Bradford pass short right to S.Diggs to DAL 21 for 15 yards (B.Carr).,2,play_type_pass,4,1,10,3000,01:46,DAL 36,36,DAL,74,2016-12-02T04:25:04.000Z,false,false,false,false,false,9,17,right,APPROVED,9,17,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Carr,Brandon,Carr,00-0026280,CAR347675,1200,DAL,39,CB,DB,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/ahnxascuttpx7ce28twy,,,,,,,,,,false,10.0,83.42,,,,,,,,,,,44.49000000000001,,44.49000000000001,,,,
2016,REG,13,week,distance_tackle,20,,2016120412,57091,2405,2405.0,(12:17) (Shotgun) C.Newton pass short left to G.Olsen pushed ob at CAR 48 for 2 yards (A.Rubin).,2,play_type_pass,3,2,13,0750,12:17,CAR 46,46,CAR,56,2016-12-05T03:28:34.000Z,false,false,false,false,false,30,7,right,APPROVED,30,7,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ahtyba Rubin,Ahtyba,Rubin,00-0026330,RUB425866,4600,SEA,77,DT,DL,13,https://static.www.nfl.com/image/private/{formatInstructions}/league/ct4wy9zmgiatoubxgpc2,,,,,,,,,,false,13.67,68.61,,,,,,,,,,,44.390000000000015,,44.390000000000015,,,,
2016,REG,14,week,distance_tackle,1,,2016121106,57100,2257,2257.0,(13:41) (Shotgun) R.Tannehill pass short right to J.Landry to ARZ 3 for 71 yards (D.Swearinger).,2,play_type_pass,3,3,7,2700,13:41,MIA 26,26,MIA,84,2016-12-11T19:57:44.000Z,false,false,false,false,false,14,9,left,APPROVED,14,9,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Swearinger,D.J.,Swearinger,00-0030566,SWE023150,3800,ARI,36,FS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/ccwj8s59egpgmchmm3lq,,,,,,,,,,false,7.21,77.46,,,,,,,,,,,80.43999999999997,,80.43999999999997,,,,
2016,REG,14,week,distance_tackle,2,,2016121102,57096,975,975.0,(15:00) (Shotgun) R.Griffin pass short right to G.Barnidge pushed ob at CLV 45 for 13 yards (N.Vigil). 10 R Griffin threw pass after scrambling out of pocket,2,play_type_pass,2,3,9,1050,15:00,CLE 32,32,CLE,42,2016-12-11T18:43:35.000Z,false,false,false,false,false,0,13,right,APPROVED,0,13,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Vigil,Nick,Vigil,00-0032892,VIG247556,0920,CIN,59,ILB,LB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wa0mujrluz8esidfvi8v,,,,,,,,,,false,9.81,50.79,,,,,,,,,,,70.61999999999999,,70.61999999999999,,,,
2016,REG,14,week,distance_tackle,3,,2016121200,57108,1455,1455.0,(12:25) (Shotgun) T.Brady pass short middle to J.White to BLT 22 for 61 yards (L.Webb).,2,play_type_pass,2,3,4,3200,12:25,NE 17,17,NE,27,2016-12-13T02:29:18.000Z,false,false,false,false,false,9,0,right,APPROVED,9,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lardarius Webb,Lardarius,Webb,00-0027060,WEB229214,0325,BAL,21,FS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/ltgpknt9ianx6u1mqvrw,,,,,,,,,,false,4.51,30.51,,,,,,,,,,,63.80999999999999,,63.80999999999999,,,,
2016,REG,14,week,distance_tackle,4,,2016121200,57108,3560,3560.0,(14:56) (Shotgun) J.Flacco pass short middle to M.Wallace pushed ob at BLT 30 for 7 yards (J.Jones).,2,play_type_pass,4,3,14,0325,14:56,BAL 23,23,BAL,87,2016-12-13T04:08:03.000Z,false,false,false,false,false,23,17,left,APPROVED,23,17,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Jones,Jonathan,Jones,00-0032580,JON495280,3200,NE,31,CB,DB,14,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dtvgbbw3jqdekkq155hl,,,,,,,,,,false,14.03,73.64,,,,,,,,,,,63.79999999999997,,63.79999999999997,,,,
2016,REG,14,week,distance_tackle,5,,2016121102,57096,125,125.0,(13:33) (Shotgun) T.Boyd left end pushed ob at CLV 20 for 39 yards (B.Boddy-Calhoun). Hardoff to 32 J. Hill pitched to 83 T Boyd on reverse,2,play_type_rush,1,1,10,0920,13:33,CIN 41,41,CIN,51,2016-12-11T18:05:12.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Briean Boddy-Calhoun,Briean,Boddy-Calhoun,00-0032517,BOB326525,1050,CLE,20,SS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldpbges9aanuiwspwlgn,,,,,,,,,,false,10.0,61.0,,,,,,,,,,,61.029999999999994,,61.029999999999994,,,,
2016,REG,14,week,distance_tackle,6,,2016121105,57099,1874,1874.0,"(1:03) (No Huddle, Shotgun) B.Bortles pass short middle to M.Lee pushed ob at MIN 16 for 39 yards (A.Harris).",2,play_type_pass,2,1,10,2250,01:03,JAX 45,45,JAX,65,2016-12-11T19:19:24.000Z,false,false,false,false,false,6,9,left,APPROVED,6,9,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Harris,Anthony,Harris,00-0031799,HAR339211,3000,MIN,41,SS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/yrs393stmux18uxypuvk,,,,,,,,,,false,10.0,55.49,,,,,,,,,,,57.47999999999999,,57.47999999999999,,,,
2016,REG,14,week,distance_tackle,7,,2016121100,57094,3521,3521.0,"(8:29) (Shotgun) T.Taylor pass short right to L.McCoy to PIT 40 for 41 yards (S.Davis). Dump pass, caught at BUF 22.",2,play_type_pass,4,3,9,0610,08:29,BUF 19,19,BUF,29,2016-12-11T20:41:11.000Z,false,false,false,false,false,7,24,right,APPROVED,7,24,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Davis,Sean,Davis,00-0033053,DAV746549,3900,PIT,28,SS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/cgdqsnsrxngtnqoncype,,,,,,,,,,false,8.95,37.28,Jr.,,,,,,,,,,57.04999999999999,,57.04999999999999,,,,
2016,REG,14,week,distance_tackle,8,,2016121200,57108,749,749.0,"(7:11) (Shotgun) J.Flacco pass short right to K.Juszczyk to NE 36 for 40 yards (Cy.Jones). PENALTY on NE-M.Butler, Unnecessary Roughness, 15 yards, enforced at NE 36.",2,play_type_pass,1,3,6,0325,07:11,BAL 24,24,BAL,34,2016-12-13T02:00:04.000Z,false,true,false,false,false,2,0,right,APPROVED,2,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyrus Jones,Cyrus,Jones,00-0032390,JON188523,3200,NE,24,CB,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpmiikrnvmkpkk5hgjhz,,,,,,,,,,false,6.64,39.62,Jr.,,,,,,,,,,72.89999999999999,,56.230000000000004,,,,
2016,REG,14,week,distance_tackle,9,,2016121102,57096,2218,2218.0,(12:43) (Shotgun) I.Crowell right guard to CIN 38 for 42 yards (G.Iloka).,2,play_type_rush,3,2,10,1050,12:43,CLE 20,20,CLE,30,2016-12-11T19:47:32.000Z,false,false,false,false,false,0,20,right,APPROVED,0,20,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Iloka,George,Iloka,00-0029215,ILO355964,0920,CIN,43,FS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/omndombtinj1g3y7z4y6,,,,,,,,,,false,10.72,39.52,,,,,,,,,,,53.97000000000001,,53.97000000000001,,,,
2016,REG,14,week,distance_tackle,10,,2016121103,57097,1209,1209.0,"(6:31) (Shotgun) M.Stafford pass deep right to M.Jones to CHI 18 for 48 yards (H.Jones-Quartey). Penalty on CHI-W.Young, Defensive Holding, declined.",2,play_type_pass,2,3,16,1540,06:31,DET 34,34,DET,44,2016-12-11T18:50:36.000Z,false,false,false,false,false,0,3,right,APPROVED,0,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harold Jones-Quartey,Harold,Jones-Quartey,00-0031989,JON826879,0810,CHI,29,SS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/rimbcgv2l9gdjutua7y6,,,,,,,,,,false,16.71,59.51,,,,,,,,,,,53.499999999999964,,53.499999999999964,,,,
2016,REG,14,week,distance_tackle,11,,2016121110,57104,1254,1254.0,(7:28) (Shotgun) C.Hyde right end pushed ob at NYJ 32 for 43 yards (M.Gilchrist).,2,play_type_rush,2,1,10,4500,07:28,SF 25,25,SF,85,2016-12-11T21:59:31.000Z,false,false,false,false,false,14,3,left,APPROVED,14,3,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Gilchrist,Marcus,Gilchrist,00-0027988,GIL211032,3430,NYJ,21,FS,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7mvjgjfbohmmyrm7zis,,,,,,,,,,false,10.0,75.56,,,,,,,,,,,51.55999999999999,,51.55999999999999,,,,
2016,REG,14,week,distance_tackle,12,,2016121101,57095,1977,1977.0,"(2:00) (Shotgun) P.Rivers pass deep left to Ty.Williams to CAR 7 for 46 yards (D.Worley). Penalty on CAR-K.Short, Defensive Offside, declined.",2,play_type_pass,2,1,10,4400,02:00,SD 47,47,SD,57,2016-12-11T19:36:38.000Z,false,false,false,false,false,23,0,right,APPROVED,23,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daryl Worley,Daryl,Worley,00-0032891,WOR616410,0750,CAR,26,CB,DB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxotapqf0dvdbnhkk5fl,,,,,,,,,,false,10.0,66.17,,,,,,,,,,,50.98999999999998,,50.98999999999998,,,,
2016,REG,14,week,distance_tackle,13,,2016121100,57094,168,168.0,"(13:41) (No Huddle, Shotgun) B.Roethlisberger pass short right to L.Bell pushed ob at BUF 34 for 32 yards (Z.Brown). Dump pass, caught at PIT 32.",2,play_type_pass,1,3,10,3900,13:41,PIT 34,34,PIT,44,2016-12-11T18:05:52.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach Brown,Zach,Brown,00-0029566,BRO777933,0610,BUF,53,ILB,LB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/vdohqafl6tmt9bejsjjv,,,,,,,,,,false,10.48,53.25,,,,,,,,,,,50.98000000000001,,50.98000000000001,,,,
2016,REG,14,week,distance_tackle,14,,2016121109,57103,916,916.0,(:53) (Shotgun) M.Mariota scrambles left end pushed ob at 50 for 13 yards (S.Ray).,2,play_type_rush,1,1,10,2100,00:53,TEN 37,37,TEN,73,2016-12-11T18:41:48.000Z,false,false,false,false,false,10,0,left,APPROVED,10,0,false,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shane Ray,Shane,Ray,00-0032221,RAY427102,1400,DEN,56,OLB,LB,14,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmg2zdsr3x2ucwdn9qyd,,,,,,,,,,false,10.0,63.61,,,,,,,,,,,50.23000000000002,,50.23000000000002,,,,
