season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2020,REG,2,week,speed_ball_carrier,10,,2020092010,58195,1206,1206.0,(13:26) (Shotgun) K.Murray pass deep left to A.Isabella to WAS 23 for 54 yards (T.Apke).,2,play_type_pass,2,1,10,3800,13:26,ARI 23,23,ARI,33,2020-09-20T20:53:47.124Z,false,false,false,false,false,false,14,0,13:26,13:20,right,APPROVED,14,0,true,10.0,42.65,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andy Isabella,Andrew,Isabella,A.Isabella,00-0035527,ISA562722,3800,ARI,17,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qpqphhsofn96dvojfsx1,,,,,,,,,,53.77999999999999,54,,20.229545499500002,,,
2020,REG,2,week,speed_ball_carrier,11,,2020092004,58189,3756,3756.0,"(3:39) J.Allen pass deep right to S.Diggs pushed ob at MIA 47 for 21 yards (N.Igbinoghene). Miami challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",2,play_type_pass,4,2,7,0610,03:39,BUF 32,32,BUF,42,2020-09-20T20:23:46.650Z,false,false,false,false,false,false,20,24,3:40,3:34,right,APPROVED,20,24,true,7.7,48.83,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefon Diggs,Stefon,Diggs,S.Diggs,00-0031588,DIG218895,0610,BUF,14,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cemcexmscsarpvwhafln,,,,,,,,,,45.56,21,,20.229545499500002,,,
2020,REG,2,week,speed_ball_carrier,12,,2020092007,58192,1626,1626.0,"(6:34) (Shotgun) B.Roethlisberger pass deep left to C.Claypool for 84 yards, TOUCHDOWN [A.Johnson]. The Replay Official reviewed the runner was inbounds ruling, and the play was Upheld. The ruling on the field stands.",2,play_type_pass,2,1,10,3900,06:34,PIT 16,16,PIT,26,2020-09-20T18:10:22.045Z,false,false,true,false,false,false,13,3,6:34,6:24,right,APPROVED,7,3,true,10.0,35.67,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chase Claypool,Chase,Claypool,C.Claypool,00-0036326,CLA781009,3900,PIT,11,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/intpee5tvgt6rhzxhquc,,,,,,,,,,92.55,84,,20.229545499500002,,,
2020,REG,2,week,speed_ball_carrier,13,,2020092002,58187,3509,3509.0,"(11:01) (No Huddle, Shotgun) A.Rodgers pass deep right to M.Valdes-Scantling ran ob at DET 27 for 41 yards [J.Davis].",2,play_type_pass,4,3,4,1800,11:01,GB 32,32,GB,78,2020-09-20T19:41:08.233Z,false,false,false,false,false,false,34,21,11:03,10:53,left,APPROVED,34,21,true,4.54,74.35,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,M.Valdes-Scantling,00-0034272,VAL142116,1800,GB,83,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkdli55uvkkffiq6fwnu,,,,,,,,,,67.90999999999998,41,,20.168181863,,,
2020,REG,2,week,speed_ball_carrier,14,,2020092000,58185,2206,2206.0,"G.Gano kicks 66 yards from NYG 35 to CHI -1. C.Patterson pushed ob at CHI 29 for 30 yards (I.Yiadom, E.Penny).",32,play_type_kickoff,3,0,0,3410,09:50,NYG 35,35,NYG,75,2020-09-20T18:47:25.959Z,true,false,false,false,false,true,17,3,9:50,9:43,left,APPROVED,17,3,false,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cordarrelle Patterson,Cordarrelle,Patterson,C.Patterson,00-0030578,PAT387075,0810,CHI,84,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jktdrwmujfuqp94csnav,,,,,,,,,,75.38999999999996,30,,20.0250000445,,,
2020,REG,2,week,speed_ball_carrier,15,,2020092004,58189,3894,3894.0,"(3:17) (Shotgun) J.Allen pass deep left to J.Brown for 46 yards, TOUCHDOWN.",2,play_type_pass,4,3,9,0610,03:17,MIA 46,46,MIA,64,2020-09-20T20:28:39.209Z,false,false,true,false,false,false,20,30,3:17,3:11,right,APPROVED,20,24,true,9.46,72.8,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Brown,John,Brown,J.Brown,00-0031051,BRO494712,0610,BUF,15,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/xwyc2a0qfdxbbct6lso6,,,,,,,,,,56.84000000000001,46,,19.9431818625,,,
2020,REG,2,week,speed_ball_carrier,16,,2020092012,58197,1357,1357.0,H.Butker kicks 64 yards from KC 35 to LAC 1. J.Reed pushed ob at LAC 29 for 28 yards (D.Thompson).,32,play_type_kickoff,2,0,0,2310,08:51,KC 35,35,KC,45,2020-09-20T21:18:30.683Z,true,false,false,false,false,true,7,6,8:51,8:46,right,APPROVED,7,6,false,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Reed,Joseph,Reed,J.Reed,00-0036377,REE278280,4400,LAC,12,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/fa4giqm0tlvowg979etj,,,,,,,,,,48.169999999999995,28,,19.9431818625,,,
2020,REG,2,week,speed_ball_carrier,17,,2020092007,58192,1715,1715.0,(6:23) (Shotgun) J.Driskel pass deep right to C.Sutton to PIT 30 for 45 yards (J.Haden).,2,play_type_pass,2,1,10,1400,06:23,DEN 25,25,DEN,85,2020-09-20T18:16:01.284Z,false,false,false,false,false,false,14,3,6:23,6:17,left,APPROVED,14,3,true,10.0,75.44,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Courtland Sutton,Courtland,Sutton,C.Sutton,00-0034348,SUT333526,1400,DEN,14,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kqwmqcrlrwmqcvfuguhs,,,,,,,,,,47.79,45,,19.922727317,,,
2020,REG,2,week,speed_ball_carrier,18,,2020092004,58189,3396,3396.0,(10:11) J.Allen pass deep right to S.Diggs to MIA 28 for 47 yards (N.Igbinoghene).,2,play_type_pass,4,1,10,0610,10:11,BUF 25,25,BUF,35,2020-09-20T20:09:17.080Z,false,false,false,false,false,false,20,17,10:11,10:05,right,APPROVED,20,17,true,10.0,44.75,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefon Diggs,Stefon,Diggs,S.Diggs,00-0031588,DIG218895,0610,BUF,14,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cemcexmscsarpvwhafln,,,,,,,,,,51.139999999999986,47,,19.861363680500002,,,
2020,REG,2,week,speed_ball_carrier,19,,2020092003,58188,2706,2706.0,(7:00) (Shotgun) D.Cook right end ran ob at MIN 48 for 3 yards (K.Moore).,2,play_type_rush,3,1,25,3000,07:00,MIN 45,45,MIN,55,2020-09-20T19:02:46.578Z,false,false,false,false,false,false,18,3,7:01,6:56,right,APPROVED,18,3,false,25.0,79.67,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalvin Cook,Dalvin,Cook,D.Cook,00-0033893,COO047079,3000,MIN,33,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uurolop9ktcloxqh4fid,,,,,,,,,,33.65,3,,19.861363680500002,,,
2020,REG,2,week,speed_ball_carrier,20,,2020092013,58198,1248,1248.0,"(7:06) (Shotgun) R.Wilson pass deep right to D.Metcalf for 54 yards, TOUCHDOWN [C.Winovich].",2,play_type_pass,2,2,8,4600,07:06,SEA 46,46,SEA,56,2020-09-21T01:16:37.089Z,false,false,true,false,false,false,13,14,7:07,6:59,right,APPROVED,7,14,true,8.31,63.61,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK Metcalf,DeKaylin,Metcalf,D.Metcalf,00-0035640,MET363377,4600,SEA,14,WR,WR,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kxql4sjfelubhxawu2zh,,,,,,,,,,61.089999999999996,54,,19.8204545895,,,
2020,REG,3,week,speed_ball_carrier,1,,2020092800,58215,1132,1132.0,"H.Butker kicks 58 yards from KC 35 to BLT 7. D.Duvernay for 93 yards, TOUCHDOWN.",32,play_type_kickoff,2,0,0,2310,12:52,KC 35,35,KC,45,2020-09-29T00:58:35.000Z,true,false,true,false,false,true,9,13,12:52,12:42,right,APPROVED,3,13,true,,,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Duvernay,Devin,Duvernay,D.Duvernay,00-0036331,DUV459005,0325,BAL,13,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tj3t166iwsxbnyzxcyyl,,,,,,,,,,110.39000000000004,93,,21.477272775,,,
2020,REG,3,week,speed_ball_carrier,2,,2020092712,58213,3204,3204.0,(6:26) (Shotgun) D.Prescott pass deep right to M.Gallup to SEA 42 for 52 yards (Sq.Griffin).,2,play_type_pass,3,1,10,1200,06:26,DAL 6,6,DAL,16,2020-09-27T22:47:20.423Z,false,false,false,false,false,false,30,15,6:26,6:20,right,APPROVED,30,15,true,10.0,25.24,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Gallup,Michael,Gallup,M.Gallup,00-0034764,GAL779981,1200,DAL,13,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gf57mcgnpzffhwbybgyo,,,,,,,,,,53.66000000000001,52,,21.190909138,,,
2020,REG,3,week,speed_ball_carrier,3,,2020092709,58210,1890,1890.0,(:22) (Shotgun) J.Herbert pass short left intended for K.Allen INTERCEPTED by D.Jackson at CAR 26. D.Jackson to LAC 8 for 66 yards (J.Herbert).,2,play_type_pass,2,1,10,4400,00:22,CAR 38,38,CAR,48,2020-09-27T21:27:44.027Z,false,false,false,false,false,true,7,15,:22,:09,left,APPROVED,7,15,true,10.0,38.13,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donte Jackson,Donte,Jackson,D.Jackson,00-0034356,JAC136548,0750,CAR,26,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ptrcpfheqfuuyiqexmsq,,,,,,,,,,92.88000000000004,66,,20.863636409999998,,,
2020,REG,3,week,speed_ball_carrier,4,,2020092702,58203,3141,3141.0,(14:25) N.Chubb left tackle pushed ob at WAS 18 for 25 yards (T.Apke).,2,play_type_rush,4,2,4,1050,14:25,WAS 43,43,WAS,53,2020-09-27T19:17:02.082Z,false,false,false,false,false,false,17,20,14:26,14:20,left,APPROVED,17,20,true,4.34,49.47,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Chubb,Nicholas,Chubb,N.Chubb,00-0034791,CHU033942,1050,CLE,24,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h5y74trx6l8ivpkbmrkt,,,,,,,,,,47.840000000000025,25,,20.863636409999998,,,
2020,REG,3,week,speed_ball_carrier,5,,2020092800,58215,98,98.0,(13:33) (Shotgun) L.Jackson right end ran ob at KC 37 for 30 yards (J.Thornhill).,2,play_type_rush,1,3,2,0325,13:33,BAL 33,33,BAL,43,2020-09-29T00:17:46.779Z,false,false,false,false,false,false,0,0,13:36,13:27,right,APPROVED,0,0,true,3.04,44.82,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,48.52000000000001,30,,20.863636409999998,,,
2020,REG,3,week,speed_ball_carrier,6,,2020092712,58213,560,560.0,(7:04) C.Carson left end pushed ob at DAL 43 for 23 yards (X.Woods).,2,play_type_rush,1,3,1,4600,07:04,SEA 34,34,SEA,76,2020-09-27T20:44:11.958Z,false,false,false,false,false,false,0,3,7:05,6:59,left,APPROVED,0,3,true,0.63,75.21,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Carson,Christopher,Carson,C.Carson,00-0033594,CAR568144,4600,SEA,32,RB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxjqunrgf4j8p2eg4xyl,,,,,,,,,,43.86,23,,20.8022727735,,,
2020,REG,3,week,speed_ball_carrier,7,,2020092703,58204,790,790.0,"(2:51) D.Cook right tackle for 39 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,3000,02:51,TEN 39,39,TEN,49,2020-09-27T17:33:59.465Z,false,false,true,false,false,false,6,6,2:53,2:45,left,APPROVED,0,6,true,10.0,39.02,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalvin Cook,Dalvin,Cook,D.Cook,00-0033893,COO047079,3000,MIN,33,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uurolop9ktcloxqh4fid,,,,,,,,,,53.660000000000004,39,,20.700000046,,,
2020,REG,3,week,speed_ball_carrier,8,,2020092800,58215,350,350.0,(9:20) T.Hill left end pushed ob at KC 47 for 22 yards (P.McPhee). End around play.,2,play_type_rush,1,1,10,2310,09:20,KC 25,25,KC,85,2020-09-29T00:26:57.000Z,false,false,false,false,false,false,3,0,9:20,9:14,left,APPROVED,3,0,true,10.0,74.91,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyreek Hill,Tyreek,Hill,T.Hill,00-0033040,HIL628694,2310,KC,10,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gg73gnfivrn80oyqwazl,,,,,,,,,,59.91,22,,20.659090955,,,
2020,REG,3,week,speed_ball_carrier,9,,2020092700,58201,1556,1556.0,"(4:48) (Shotgun) B.Hill left tackle for 35 yards, TOUCHDOWN.",2,play_type_rush,2,3,5,0200,04:48,CHI 35,35,CHI,75,2020-09-27T18:02:36.484Z,false,false,true,false,false,false,15,3,5:03,5:03,right,APPROVED,9,3,true,5.45,79.63,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Hill,Brian,Hill,B.Hill,00-0033567,HIL101853,0200,ATL,23,HB,RB,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/bsgtdhaylnpxdhfxtx0y,,,,,,,,,,55.959999999999994,35,,20.618181864,,,
2020,REG,3,week,speed_ball_carrier,10,,2020092400,58200,597,597.0,(3:34) J.Grant left end to JAX 6 for 29 yards (J.Jones).,2,play_type_rush,1,1,10,2700,03:34,JAX 35,35,JAX,45,2020-09-25T00:47:31.503Z,false,false,false,false,false,false,0,7,3:35,3:26,left,APPROVED,0,7,true,10.0,34.87,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jakeem Grant,Jakeem,Grant,J.Grant,00-0032791,GRA443889,2700,MIA,19,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/f2ujcvb61rknhjyxcrsu,,,,,,,,,,64.89999999999999,29,,20.556818227500003,,,
2020,REG,3,week,speed_ball_carrier,11,,2020092703,58204,1679,1679.0,(2:17) K.Cousins pass short left to D.Cook pushed ob at TEN 26 for 15 yards (R.Evans).,2,play_type_pass,2,1,10,3000,02:17,TEN 41,41,TEN,69,2020-09-27T18:17:35.748Z,false,false,false,false,false,false,14,9,2:18,2:13,right,APPROVED,14,9,false,10.0,78.62,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalvin Cook,Dalvin,Cook,D.Cook,00-0033893,COO047079,3000,MIN,33,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uurolop9ktcloxqh4fid,,,,,,,,,,38.26,15,,20.5159091365,,,
2020,REG,3,week,speed_ball_carrier,12,,2020092713,58214,1020,1020.0,"(11:59) A.Rodgers pass deep left to A.Lazard to NO 2 for 48 yards (M.Lattimore). Pass 42, YAC 6",2,play_type_pass,2,1,10,1800,11:59,50,50,,60,2020-09-28T01:06:04.195Z,false,false,false,false,false,false,7,6,11:59,11:54,left,APPROVED,7,6,true,10.0,50.25,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen Lazard,Allen,Lazard,A.Lazard,00-0034521,LAZ043714,1800,GB,13,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b05f33npu1zjtpozfgdk,,,,,,,,,,50.84999999999999,48,,20.331818227,,,
2020,REG,3,week,speed_ball_carrier,13,,2020092710,58211,2683,2683.0,(7:51) (Shotgun) K.Murray pass deep middle intended for D.Hopkins INTERCEPTED by J.Okudah at DET 42. J.Okudah pushed ob at ARZ 22 for 36 yards (J.Sweezy).,2,play_type_pass,3,3,12,3800,07:51,ARI 38,38,ARI,72,2020-09-27T22:20:59.661Z,false,false,false,false,false,true,16,17,7:51,7:38,left,APPROVED,16,17,true,12.81,60.24,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Okudah,Jeffrey,Okudah,J.Okudah,00-0036274,OKU192813,1540,DET,30,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/spqqvbna344r34sgvpdk,,,,,,,,,,77.37999999999998,36,,20.331818227,,,
2020,REG,3,week,speed_ball_carrier,14,,2020092700,58201,286,286.0,(10:52) M.Ryan pass deep right to C.Ridley pushed ob at CHI 1 for 63 yards (E.Jackson).,2,play_type_pass,1,1,10,0200,10:52,ATL 36,36,ATL,74,2020-09-27T17:11:47.412Z,false,false,false,false,false,false,0,0,,,left,APPROVED,0,0,true,10.0,64.31,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvin Ridley,Calvin,Ridley,C.Ridley,00-0034837,RID652384,0200,ATL,18,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zrv8bjm7zdtboyka2jvr,,,,,,,,,,68.54999999999998,63,,20.1477273175,,,
2020,REG,3,week,speed_ball_carrier,15,,2020092703,58204,2650,2650.0,"(8:17) K.Cousins pass deep right to J.Jefferson for 71 yards, TOUCHDOWN.",2,play_type_pass,3,2,8,3000,08:17,MIN 29,29,MIN,81,2020-09-27T19:09:15.148Z,false,false,true,false,false,false,23,12,8:18,8:06,left,APPROVED,17,12,true,8.27,73.27,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Jefferson,Justin,Jefferson,J.Jefferson,00-0036322,JEF269287,3000,MIN,18,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/htjevkugzk6ietrjysny,,,,,,,,,,87.38000000000004,71,,20.127272772,,,
2020,REG,3,week,speed_ball_carrier,16,,2020092800,58215,1351,1351.0,"(10:18) S.Koch punts 49 yards to KC 20, Center-M.Cox. M.Hardman pushed ob at KC 27 for 7 yards (M.Cox).",2,play_type_punt,2,4,6,0325,10:18,BAL 31,31,BAL,79,2020-09-29T01:09:43.000Z,true,false,false,false,false,true,10,13,10:18,10:08,left,APPROVED,10,13,false,6.56,73.1,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mecole Hardman,Mecole,Hardman,M.Hardman,00-0035140,HAR069520,2310,KC,17,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mswmia17pkencx01nswj,,,,,,,,,,70.13999999999999,7,,20.045454590000002,,,
2020,REG,3,week,speed_ball_carrier,17,,2020092706,58207,253,253.0,(10:20) (Shotgun) M.Sanders right end pushed ob at PHI 41 for 14 yards (C.Dunlap).,2,play_type_rush,1,1,10,3700,10:20,PHI 27,27,PHI,37,2020-09-27T17:11:34.942Z,false,false,false,false,false,false,0,0,10:22,10:16,right,APPROVED,0,0,false,10.0,46.34,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Sanders,Miles,Sanders,M.Sanders,00-0035243,SAN153567,3700,PHI,26,RB,RB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/niyjjkzmxjmesftgjs8y,,,,,,,,,,39.92,14,,20.0250000445,,,
2020,REG,3,week,speed_ball_carrier,18,,2020092705,58206,2146,2146.0,(14:48) (Shotgun) D.Jones left end pushed ob at NYG 41 for 23 yards (J.Ward).,2,play_type_rush,3,2,10,3410,14:48,NYG 18,18,NYG,28,2020-09-27T18:47:39.365Z,false,false,false,false,false,false,6,16,14:48,14:42,right,APPROVED,6,16,true,10.45,37.93,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel Jones,Daniel,Jones,D.Jones,00-0035710,JON165462,3410,NYG,8,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ohvvctuykzwrpqer7xgl,,,,,,,,,,40.859999999999985,23,,20.0250000445,,,
2020,REG,3,week,speed_ball_carrier,19,,2020092800,58215,2671,2671.0,(10:53) (Shotgun) L.Jackson scrambles left end ran ob at 50 for 18 yards (D.Wilson).,2,play_type_rush,3,2,10,0325,10:53,BAL 32,32,BAL,42,2020-09-29T02:09:29.000Z,false,false,false,false,false,false,10,27,10:53,10:46,right,APPROVED,10,27,false,10.31,51.38,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,46.45999999999999,18,,19.9840909535,,,
2020,REG,3,week,speed_ball_carrier,20,,2020092704,58205,1053,1053.0,(13:18) I.Zuber left end pushed ob at LV 15 for 13 yards (D.Arnette).,2,play_type_rush,2,1,10,3200,13:18,LV 28,28,LV,82,2020-09-27T17:45:11.644Z,false,false,false,false,false,false,0,3,13:19,13:14,right,APPROVED,0,3,false,10.0,91.69,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Zuber,Isaiah,Zuber,I.Zuber,00-0036100,ZUB415291,3200,NE,19,WR,WR,3,https://static.www.nfl.com/image/private/{formatInstructions}/league/fnnnosvydm195mhksb4s,,,,,,,,,,41.88999999999999,13,,19.9022727715,,,
2020,REG,4,week,speed_ball_carrier,1,,2020100407,58224,657,657.0,"(4:08) (Shotgun) T.Brady pass short left intended for J.Watson INTERCEPTED by M.Davis at LAC 22. M.Davis for 78 yards, TOUCHDOWN.",2,play_type_pass,1,2,9,4900,04:08,LAC 32,32,LAC,78,2020-10-04T17:25:57.439Z,false,false,true,false,false,true,7,13,4:09,3:57,right,APPROVED,7,7,true,9.65,86.68,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Davis,Michael,Davis,M.Davis,00-0033697,DAV547120,4400,LAC,43,CB,DB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bh8fcv8fcihcx1munujm,,,,,,,,,,92.82999999999998,78,,21.68181823,,,
2020,REG,4,week,speed_ball_carrier,2,,2020100407,58224,403,403.0,"(8:24) J.Herbert pass deep left to T.Johnson for 53 yards, TOUCHDOWN [W.Gholston].",2,play_type_pass,1,1,10,4400,08:24,LAC 47,47,LAC,63,2020-10-04T17:15:28.576Z,false,false,true,false,false,false,7,6,8:25,8:18,left,APPROVED,7,0,true,10.0,53.06,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyron Johnson,Tyron,Johnson,T.Johnson,00-0035457,JOH711246,4400,LAC,83,WR,WR,4,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrm7fxgx1p0cdabbo7ce,,,,,,,,,,63.49999999999999,53,,21.4568182295,,,
2020,REG,4,week,speed_ball_carrier,3,,2020100413,58230,614,614.0,(6:22) (Shotgun) M.Sanders right end ran ob at PHI 43 for 8 yards (K.Alexander).,2,play_type_rush,1,2,10,3700,06:22,PHI 35,35,PHI,75,2020-10-05T00:46:21.000Z,false,false,false,false,false,false,0,0,6:22,6:18,left,APPROVED,0,0,false,10.49,65.24,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Sanders,Miles,Sanders,M.Sanders,00-0035243,SAN153567,3700,PHI,26,RB,RB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/niyjjkzmxjmesftgjs8y,,,,,,,,,,30.690000000000005,8,,21.436363684000003,,,
2020,REG,4,week,speed_ball_carrier,4,,2020100402,58219,2319,2319.0,"(12:37) J.Mixon right end for 34 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,0920,12:37,JAX 34,34,JAX,44,2020-10-04T18:44:18.738Z,false,false,true,false,false,false,16,13,12:38,12:31,left,APPROVED,10,13,true,10.0,34.32,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Mixon,Joe,Mixon,J.Mixon,00-0033897,MIX564388,0920,CIN,28,HB,RB,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwyhozfhjgedwdmmjjcf,,,,,,,,,,53.32000000000001,34,,21.190909138,,,
2020,REG,4,week,speed_ball_carrier,5,,2020100409,58226,3634,3634.0,(3:29) (Shotgun) D.Haskins pass deep left to T.McLaurin to BLT 3 for 39 yards (K.Dorsey).,2,play_type_pass,4,1,10,5110,03:29,BAL 42,42,BAL,52,2020-10-04T19:39:09.591Z,false,false,false,false,false,false,10,31,3:29,3:25,left,APPROVED,10,31,true,10.0,42.42,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry McLaurin,Terry,McLaurin,T.McLaurin,00-0035659,MCL278328,5110,WAS,17,WR,WR,4,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmfl2zruajmkrtcg4zxp,,,,,,,,,,42.23,39,,20.700000046,,,
