season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2026,PRE,3,week,distance_tackle,3,,2026082851,60487,3050,3050,"(5:59) J.Ward right end pushed ob at WAS 41 for 24 yards (C.Vigers).
PENALTY on WAS-C.Vigers, Horse Collar Tackle, 15 yards, enforced at WAS 41.",2,play_type_rush,3,1,10,0325,05:59,BAL 35,35,BAL,45,2026-08-29T00:27:37.000Z,false,true,false,false,false,false,31,3,5:59,5:51,right,APPROVED,31,3,false,10.0,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Car'lin Vigers,Car'lin,Vigers,C.Vigers,00-0040322,VIG201644,5110,WAS,37,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qfzzvmakz9ixkjq2mxio,,,,,,,,,,,,57.34,,57.33999999999999,,,,
2026,PRE,3,week,distance_tackle,4,,2026082853,60489,309,309,(10:29) (Shotgun) T.Tagovailoa pass short right to K.Pitts pushed ob at MIA 13 for 37 yards (E.Bonner).,2,play_type_pass,1,3,11,0200,10:29,50,50,,60,2026-08-28T23:15:43.000Z,false,false,false,false,false,false,0,0,10:30,10:22,right,APPROVED,0,0,true,11.5,70.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethan Bonner,Ethan,Bonner,E.Bonner,00-0038684,BON555851,2700,MIA,27,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zfylu04usdezofligghl,,,,,,,,,,,,53.339999999999996,,53.339999999999996,,,,
2026,PRE,3,week,distance_tackle,5,,2026082853,60489,3407,3407,(9:52) (Shotgun) M.Gronowski pass short right to A.Henning pushed ob at MIA 47 for 31 yards (M.DeWalt).,2,play_type_pass,4,2,15,2700,09:52,MIA 16,16,MIA,94,2026-08-29T01:38:22.000Z,false,false,false,false,false,false,9,17,9:53,9:45,left,APPROVED,9,17,true,15.73,78.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm DeWalt IV,Malcolm,DeWalt,M.DeWalt,00-0041188,DEW036018,0200,ATL,36,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tjpmrufhkvsxdfmqchgw,,,,,,,,,,,,51.54,,51.53999999999999,,,,
2026,PRE,3,week,distance_tackle,6,,2026082856,60492,2936,2936,(1:15) C.Glaser reported in as eligible.  S.Howell pass deep left to J.Hudson to NO 28 for 52 yards (D.Long).,2,play_type_pass,3,1,10,1200,01:15,DAL 20,20,DAL,30,2026-08-29T02:16:34.000Z,false,false,false,false,false,false,9,24,1:15,1:09,right,APPROVED,9,24,true,10.0,39.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Long,David,Long,D.Long,00-0035665,LON211243,3300,NO,45,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rwpmkpja2y5nhokh5utb,,,,,,,,,,,,50.3,,50.299999999999976,,,,
2026,PRE,3,week,distance_tackle,7,,2026082856,60492,3518,3518,(6:11) Z.Wilson pass short middle to C.Donaldson to NO 32 for 12 yards (T.Bridges) [L.Patterson].,2,play_type_pass,4,1,10,3300,06:11,NO 20,20,NO,30,2026-08-29T02:43:29.000Z,false,false,false,false,false,false,24,24,6:11,6:04,right,APPROVED,24,24,false,10.0,39.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trikweze Bridges,Trikweze,Bridges,T.Bridges,00-0040251,BRI128186,1200,DAL,25,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vmjfea3sm8cg0hrlibgj,,,,,,,,,,,,48.7,,48.7,,,,
2026,PRE,3,week,distance_tackle,8,,2026082859,60495,1191,1191,(10:37) (Shotgun) M.Brosmer pass short left to D.Bell pushed ob at DEN 28 for 8 yards (J.Skinner).,2,play_type_pass,2,3,11,3000,10:37,DEN 36,36,DEN,46,2026-08-29T01:53:15.000Z,false,false,false,false,false,false,10,0,10:37,10:29,left,APPROVED,10,0,false,11.16,35.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JL Skinner,J.L.,Skinner,J.Skinner,00-0038605,SKI623722,1400,DEN,34,SS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dvlcjuzhtjxgfnnbcxjv,,,,,,,,,,,,48.61,,48.60999999999999,,,,
2026,PRE,3,week,distance_tackle,9,,2026082858,60494,3573,3573,(9:05) K.Bullock left guard ran ob at PHI 23 for 25 yards (M.Pulley).,2,play_type_rush,4,1,10,0920,09:05,PHI 48,48,PHI,58,2026-08-29T02:34:56.000Z,false,false,false,false,false,false,13,16,9:05,8:56,left,APPROVED,13,16,true,10.0,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maximus Pulley,Maximus,Pulley,M.Pulley,00-0040923,PUL393220,3700,PHI,36,FS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o3d6yyimonbtgnszaq0z,,,,,,,,,,,,48.03,,48.02999999999999,,,,
2026,PRE,3,week,distance_tackle,10,,2026082856,60492,1795,1795,(2:47) A.Estime left tackle pushed ob at DAL 8 for 33 yards (A.Speed).,2,play_type_rush,2,1,10,3300,02:47,DAL 41,41,DAL,69,2026-08-29T01:14:59.000Z,false,false,false,false,false,false,6,10,2:48,2:40,right,APPROVED,6,10,true,10.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ameer Speed,Ameer,Speed,A.Speed,00-0038624,SPE166447,1200,DAL,39,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o9d89l2prvb5k7uawpzi,,,,,,,,,,,,47.61,,47.60999999999999,,,,
2026,PRE,3,week,distance_tackle,11,,2026082859,60495,2914,2914,(5:16) (Shotgun) S.Ehlinger pass short left to C.Schrader to MIN 45 for 22 yards (B.Richter).,2,play_type_pass,3,2,5,1400,05:16,DEN 33,33,DEN,77,2026-08-29T03:15:51.000Z,false,false,false,false,false,false,20,6,5:17,5:06,left,APPROVED,20,6,true,6.46,71.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bo Richter,Bo,Richter,B.Richter,00-0039718,RIC708840,3000,MIN,98,OLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kbhux5tafk9i4lqkcmtn,,,,,,,,,,,,47.190000000000005,,47.190000000000005,,,,
2026,PRE,3,week,distance_tackle,12,,2026082851,60487,1445,1445,"(7:47) J.Fagnano pass short right to A.Randall pushed ob at BLT 44 for 24 yards (Q.Johnson).
PENALTY on WAS-K.Medrano, Low Block, 15 yards, enforced at BLT 44.",2,play_type_pass,2,1,10,0325,07:47,BAL 20,20,BAL,90,2026-08-28T23:07:05.000Z,false,true,false,false,false,false,17,0,7:47,7:38,left,APPROVED,17,0,false,10.0,80.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quindell Johnson,Quindell,Johnson,Q.Johnson,00-0038368,JOH584054,5110,WAS,40,SS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uga90lawcfxjcqna7opb,,,,,,,,,,,,44.65,,44.64999999999999,,,,
2026,PRE,3,week,distance_tackle,13,,2026082858,60494,348,348,(9:28) J.Johnson pass deep left to D.Meyers pushed ob at PHI 17 for 25 yards (M.McWilliams).,2,play_type_pass,1,1,10,0920,09:28,PHI 42,42,PHI,52,2026-08-29T00:15:27.000Z,false,false,false,false,false,false,0,0,9:28,9:21,left,APPROVED,0,0,true,10.0,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mac McWilliams,Mac,McWilliams,M.McWilliams,00-0040071,MCW493398,3700,PHI,22,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jhw6ibfy1x4ahomjbg3q,,,,,,,,,,,,44.54,,44.54,,,,
2026,PRE,3,week,distance_tackle,14,,2026082951,60497,625,625,"(6:28) J.Saylors right tackle to DET 47 for 22 yards (J.Owens).
PENALTY on IND-G.Gumbs, Illegal Use of Hands, 5 yards, enforced at DET 47.",2,play_type_rush,1,1,10,1540,06:28,DET 25,25,DET,35,2026-08-29T17:32:51.000Z,false,true,false,false,false,false,6,0,6:28,6:21,right,APPROVED,6,0,false,10.0,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Owens,Jonathan,Owens,J.Owens,00-0034485,OWE526795,2200,IND,38,FS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myxiqs2nqxdlw2pi8rbd,,,,,,,,,,,,44.230000000000004,,44.23,,,,
2026,PRE,3,week,distance_tackle,15,,2026082851,60487,2903,2903,(7:07) (Shotgun) A.Reed pass deep middle intended for O.Smith INTERCEPTED by Q.Johnson at BLT 47. Q.Johnson pushed ob at BLT 24 for 23 yards (C.Johnson).,2,play_type_pass,3,3,7,0325,07:07,BAL 25,25,BAL,35,2026-08-29T00:20:33.000Z,false,false,false,false,false,true,31,0,7:07,7:00,right,APPROVED,31,0,true,7.43,41.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cornelius Johnson,Cornelius,Johnson,C.Johnson,00-0039437,JOH139638,0325,BAL,86,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fml6omt7xsb5bw3w75sm,,,,,,,,,,,,67.31,,44.17000000000001,,,,
2026,PRE,3,week,distance_tackle,16,,2026082754,60486,3343,3343,(11:20) G.Desrosiers up the middle pushed ob at LAC 37 for 33 yards (N.Fourqurean).,2,play_type_rush,4,1,10,4400,11:20,LAC 4,4,LAC,106,2026-08-28T04:32:08.000Z,false,false,false,false,false,false,18,20,11:20,11:12,left,APPROVED,18,20,true,10.0,96.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nyzier Fourqurean,Nyzier,Fourqurean,N.Fourqurean,00-0041416,FOU593952,2510,LAR,25,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qqbmr0tzkjo6v9dmmf9t,,,,,,,,,,,,43.980000000000004,,43.980000000000004,,,,
2026,PRE,3,week,distance_tackle,17,,2026082952,60498,3984,3984,(3:30) (Shotgun) M.Moss scrambles left end to CHI 38 for 15 yards (B.Fitzgerald).,2,play_type_rush,4,3,9,0810,03:30,CHI 23,23,CHI,87,2026-08-30T00:52:39.000Z,false,false,false,false,false,false,15,24,3:30,3:25,left,APPROVED,15,24,false,9.36,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bishop Fitzgerald,Bishop,Fitzgerald,B.Fitzgerald,00-0040914,FIT130366,2100,TEN,31,FS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zwvgypmxdepwclfbylft,,,,,,,,,,,,42.97,,42.97000000000002,,,,
2026,PRE,3,week,distance_tackle,18,,2026082754,60486,2763,2763,(2:22) J.Waters left end pushed ob at LAC 28 for 25 yards (D.Grant).,2,play_type_rush,3,2,3,2510,02:22,LAR 47,47,LAR,63,2026-08-28T04:07:24.000Z,false,false,false,false,false,false,10,13,2:23,2:16,left,APPROVED,10,13,true,3.29,60.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Grant,Devin,Grant,D.Grant,00-0041377,GRA411372,4400,LAC,38,SS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uh66ghedjdrq7bvytwtq,,,,,,,,,,,,42.18,,42.18,,,,
2026,PRE,3,week,distance_tackle,19,,2026082952,60498,700,700,(4:52) T.Bagent pass short right to S.Roush pushed ob at CHI 40 for 19 yards (A.Hill).,2,play_type_pass,1,4,1,0810,04:52,CHI 21,21,CHI,89,2026-08-29T22:32:40.000Z,false,false,false,false,false,false,3,7,4:52,4:46,left,APPROVED,3,7,false,0.78,88.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Hill Jr.,Anthony,Hill,A.Hill,00-0041479,HIL735988,2100,TEN,53,MLB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rcozyv4kil96dw8aovh4,,,,,,,,,,,,41.660000000000004,,41.66,,,,
2026,PRE,3,week,distance_tackle,20,,2026082855,60491,106,106,(14:13) (Shotgun) J.Winston pass deep right intended for O.Beckham INTERCEPTED by M.McCrary-Ball (Q.Stiggers) at NYJ 45. M.McCrary-Ball to NYG 36 for 19 yards (T.Fidone).,2,play_type_pass,1,3,14,3410,14:13,NYG 35,35,NYG,45,2026-08-28T23:39:32.000Z,false,false,false,false,false,true,0,0,14:13,14:04,right,APPROVED,0,0,true,14.82,58.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Fidone II,Thomas,Fidone,T.Fidone,00-0040225,FID396877,3410,NYG,86,TE,TE,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbaqpkcxcfwh9dhzescy,,,,,,,,,,,,59.14,,40.959999999999994,,,,
2026,REG,1,week,distance_tackle,1,,2026090900,60178,2753,2753,(3:06) D.Maye pass short left to R.Stevenson pushed ob at NE 44 for 17 yards (E.Jones).,2,play_type_pass,3,1,15,3200,03:06,NE 27,27,NE,37,2026-09-10T02:31:20.000Z,false,false,false,false,false,false,3,10,3:06,2:59,right,APPROVED,3,10,false,15.0,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernest Jones,Ernest,Jones,E.Jones,00-0036994,JON293997,4600,SEA,13,ILB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn0pz6okty7vbj5ryryt,,,,,,,,,,,,34.48,,34.48,,,,
2026,REG,1,week,distance_tackle,2,,2026090900,60178,320,320,"(9:14) (Shotgun) D.Maye scrambles right end pushed ob at NE 27 for 1 yard (B.Murphy).
PENALTY on SEA-D.Hall, Unnecessary Roughness, 15 yards, enforced at NE 27.",2,play_type_rush,1,3,5,3200,09:14,NE 26,26,NE,84,2026-09-10T00:33:47.000Z,false,true,false,false,false,false,0,0,9:15,9:08,left,APPROVED,0,0,false,5.52,79.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron Murphy II,Byron,Murphy,B.Murphy,00-0039309,MUR526628,4600,SEA,91,DT,DL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xeq70yetr8qznbkjjiye,,,,,,,,,,,,34.25,,34.24999999999999,,,,
2026,REG,1,week,distance_tackle,3,,2026090900,60178,3409,3409,(6:42) D.Lock scrambles left tackle pushed ob at NE 3 for 14 yards (M.Jones).,2,play_type_rush,4,1,15,4600,06:42,NE 17,17,NE,93,2026-09-10T02:56:39.000Z,false,false,false,false,false,false,10,10,6:42,6:35,right,APPROVED,10,10,false,15.0,107.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Jones,Marcus,Jones,M.Jones,00-0037253,JON587578,3200,NE,25,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eteesniqc4caawrpbfuh,,,,,,,,,,,,33.94,,33.940000000000005,,,,
2026,REG,1,week,distance_tackle,4,,2026091100,60179,1606,1606,(4:28) M.Stafford pass short left to K.Williams to SF 49 for 16 yards (F.Warner).,2,play_type_pass,2,1,10,2510,04:28,LAR 35,35,LAR,45,2026-09-11T01:39:46.000Z,false,false,false,false,false,false,7,10,4:28,4:22,right,APPROVED,7,10,false,10.0,54.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fred Warner,Federico,Warner,F.Warner,00-0034815,WAR485225,4500,SF,54,MLB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmse3qgt0x2mqiuiuiu7,,,,,,,,,,,,33.46,,33.46,,,,
2026,REG,1,week,distance_tackle,5,,2026090900,60178,3273,3273,(9:20) J.Price right end to NE 43 for 4 yards (C.Woodson).,2,play_type_rush,4,1,10,4600,09:20,NE 47,47,NE,63,2026-09-10T02:53:05.000Z,false,false,false,false,false,false,10,10,9:20,9:15,right,APPROVED,10,10,false,10.0,72.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Craig Woodson,Craig,Woodson,C.Woodson,00-0040716,WOO662980,3200,NE,4,SS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ufnmu9eujiuydbihx4gu,,,,,,,,,,,,33.39,,33.39,,,,
2026,REG,1,week,distance_tackle,6,,2026091100,60179,1230,1230,(10:11) B.Corum left tackle to SF 35 for 13 yards (M.Sigle).,2,play_type_rush,2,2,4,2510,10:11,SF 48,48,SF,62,2026-09-11T01:22:25.000Z,false,false,false,false,false,false,7,3,10:11,10:05,right,APPROVED,7,3,false,4.99,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marques Sigle,Marques,Sigle,M.Sigle,00-0040185,SIG335607,4500,SF,36,SS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cr3ojzklas5uqwc2vbfh,,,,,,,,,,,,33.209999999999994,,33.20999999999999,,,,
2026,REG,1,week,distance_tackle,7,,2026090900,60178,3330,3330,(8:11) D.Lock pass short left to J.Smith-Njigba pushed ob at NE 23 for 11 yards (D.Pettus).,2,play_type_pass,4,1,10,4600,08:11,NE 34,34,NE,76,2026-09-10T02:54:22.000Z,false,false,false,false,false,false,10,10,8:12,8:06,right,APPROVED,10,10,false,10.0,85.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dell Pettus,Dell,Pettus,D.Pettus,00-0039692,PET741120,3200,NE,24,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/irmi15lyy3l28z6s0wgx,,,,,,,,,,,,31.93,,31.92999999999999,,,,
2026,REG,1,week,distance_tackle,8,,2026090900,60178,3785,3785,(2:10) (Shotgun) D.Maye pass short left to H.Henry to SEA 47 for 10 yards (E.Jones).,2,play_type_pass,4,3,19,3200,02:10,NE 43,43,NE,67,2026-09-10T03:10:25.000Z,false,false,false,false,false,false,13,10,2:10,2:01,left,APPROVED,13,10,false,19.83,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernest Jones,Ernest,Jones,E.Jones,00-0036994,JON293997,4600,SEA,13,ILB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn0pz6okty7vbj5ryryt,,,,,,,,,,,,31.849999999999998,,31.85,,,,
2026,REG,1,week,distance_tackle,9,,2026090900,60178,2513,2513,(6:12) (Shotgun) D.Lock pass short left to J.Price pushed ob at NE 37 for 2 yards (R.Spillane).,2,play_type_pass,3,2,6,4600,06:12,NE 39,39,NE,49,2026-09-10T02:21:59.000Z,false,false,false,false,false,false,0,10,6:12,6:08,left,APPROVED,0,10,false,6.9,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Spillane,Robert,Spillane,R.Spillane,00-0034720,SPI329627,3200,NE,14,ILB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdchysme8chq50omxcui,,,,,,,,,,,,30.45,,30.450000000000003,,,,
2026,REG,1,week,distance_tackle,10,,2026090900,60178,2550,2550,(5:36) (Shotgun) D.Lock pass deep right to C.Kupp to NE 13 for 24 yards (M.Jones) [C.Barmore].,2,play_type_pass,3,3,4,4600,05:36,NE 37,37,NE,47,2026-09-10T02:22:42.000Z,false,false,false,false,false,false,0,10,5:37,5:32,left,APPROVED,0,10,true,3.89,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Jones,Marcus,Jones,M.Jones,00-0037253,JON587578,3200,NE,25,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eteesniqc4caawrpbfuh,,,,,,,,,,,,30.11,,30.110000000000003,,,,
2026,REG,1,week,distance_tackle,11,,2026090900,60178,1551,1551,(2:00) (Shotgun) D.Maye scrambles left tackle ran ob at NE 46 for 16 yards (E.Jones).,2,play_type_rush,2,2,9,3200,02:00,NE 30,30,NE,40,2026-09-10T01:26:04.000Z,false,false,false,false,false,false,0,7,2:00,1:53,right,APPROVED,0,7,false,9.85,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernest Jones,Ernest,Jones,E.Jones,00-0036994,JON293997,4600,SEA,13,ILB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn0pz6okty7vbj5ryryt,,,,,,,,,,,,29.95,,29.950000000000003,,,,
2026,REG,1,week,distance_tackle,12,,2026090900,60178,2945,2945,(14:27) D.Maye pass deep left intended for R.Doubs INTERCEPTED by N.Pritchett (R.Thomas) at SEA 3. N.Pritchett to SEA 33 for 30 yards (J.Wilson).,2,play_type_pass,4,2,9,3200,14:27,SEA 45,45,SEA,55,2026-09-10T02:38:54.000Z,false,false,false,false,false,true,3,10,14:27,14:13,left,APPROVED,3,10,true,9.26,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Wilson,Jared,Wilson,J.Wilson,00-0040147,WIL722464,3200,NE,55,C,OL,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/da4grsbnhp3i0pdon8ym,,,,,,,,,,,,42.9,,29.260000000000005,,,,
2026,REG,1,week,distance_tackle,13,,2026090900,60178,358,358,(8:58) R.Stevenson left end pushed ob at NE 48 for 6 yards (E.Jones).,2,play_type_rush,1,1,10,3200,08:58,NE 42,42,NE,68,2026-09-10T00:35:12.000Z,false,false,false,false,false,false,0,0,8:59,8:53,left,APPROVED,0,0,false,10.0,58.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernest Jones,Ernest,Jones,E.Jones,00-0036994,JON293997,4600,SEA,13,ILB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn0pz6okty7vbj5ryryt,,,,,,,,,,,,29.15,,29.150000000000006,,,,
2026,REG,1,week,distance_tackle,14,,2026090900,60178,505,505,(6:22) D.Lock pass short right to J.Smith-Njigba pushed ob at SEA 29 for 8 yards (R.Spillane).,2,play_type_pass,1,1,10,4600,06:22,SEA 21,21,SEA,31,2026-09-10T00:41:23.000Z,false,false,false,false,false,false,0,0,6:22,6:16,right,APPROVED,0,0,false,10.0,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert Spillane,Robert,Spillane,R.Spillane,00-0034720,SPI329627,3200,NE,14,ILB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdchysme8chq50omxcui,,,,,,,,,,,,27.83,,27.829999999999995,,,,
2026,REG,1,week,distance_tackle,15,,2026091100,60179,2812,2812,(:10) (Shotgun) B.Purdy scrambles left end to LA 31 for 18 yards (J.McCollough).,2,play_type_rush,3,2,10,4500,00:10,LAR 49,49,LAR,61,2026-09-11T02:38:25.000Z,false,false,false,false,false,false,7,17,:11,:04,right,APPROVED,7,17,false,10.92,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylen McCollough,Jaylen,McCollough,J.McCollough,00-0039776,MCC485248,2510,LAR,2,SS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/g4k2pwpoyaethnwwerpy,,,,,,,,,,,,26.52,,26.52,,,,
2026,REG,1,week,distance_tackle,16,,2026091100,60179,2763,2763,(1:23) K.Black right end pushed ob at LA 49 for 14 yards (Q.Lake).,2,play_type_rush,3,1,10,4500,01:23,SF 37,37,SF,47,2026-09-11T02:37:04.000Z,false,false,false,false,false,false,7,17,1:24,1:18,right,APPROVED,7,17,false,10.0,56.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quentin Lake,Quentin,Lake,Q.Lake,00-0037841,LAK415666,2510,LAR,37,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qktbfevtbxiyrw9ekk72,,,,,,,,,,,,26.2,,26.199999999999996,,,,
2026,REG,1,week,distance_tackle,17,,2026090900,60178,1225,1225,(9:06) D.Lock pass short left to B.Russell to SEA 37 for 7 yards (D.Pettus).,2,play_type_pass,2,1,10,4600,09:06,SEA 30,30,SEA,80,2026-09-10T01:11:10.000Z,false,false,false,false,false,false,0,7,,9:00,left,APPROVED,0,7,false,10.0,70.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dell Pettus,Dell,Pettus,D.Pettus,00-0039692,PET741120,3200,NE,24,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/irmi15lyy3l28z6s0wgx,,,,,,,,,,,,26.150000000000002,,26.150000000000002,,,,
2026,REG,1,week,distance_tackle,18,,2026090900,60178,3300,3300,(8:37) D.Lock pass short right to A.Barner pushed ob at NE 34 for 9 yards (C.Elliss).,2,play_type_pass,4,2,6,4600,08:37,NE 43,43,NE,67,2026-09-10T02:53:48.000Z,false,false,false,false,false,false,10,10,8:38,8:32,right,APPROVED,10,10,false,6.43,72.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Elliss,Christian,Elliss,C.Elliss,00-0036813,ELL748057,3200,NE,53,ILB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yprcwubcfyocxn2pwpf8,,,,,,,,,,,,26.1,,26.1,,,,
2026,REG,1,week,distance_tackle,19,,2026091100,60179,2676,2676,(3:27) B.Purdy pass short left to L.Farrell to SF 15 for 14 yards (K.Kinchens).,2,play_type_pass,3,2,10,4500,03:27,SF 1,1,SF,11,2026-09-11T02:34:51.000Z,false,false,false,false,false,false,7,17,3:28,3:21,right,APPROVED,7,17,false,10.46,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kamren Kinchens,Kamren,Kinchens,K.Kinchens,00-0039834,KIN099099,2510,LAR,5,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fnxdjnzzmmihkv0p2efc,,,,,,,,,,,,25.95,,25.949999999999996,,,,
