season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2024,PRE,1,week,distance_tackle,16,,2024081056,59788,2784,2784,(5:26) M.Jones pass short right to S.Williams pushed ob at KC 34 for 15 yards (K.Taylor).,2,play_type_pass,3,1,10,2250,05:26,KC 49,49,KC,61,2024-08-11T01:12:40.000Z,false,false,false,false,false,false,20,10,5:26,5:20,right,APPROVED,20,10,false,10.0,70.75,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Taylor,Keith,Taylor,K.Taylor,00-0036561,TAY455531,2310,KC,39,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dag6regaijwshj8f1uyn,,,,,,,,,,,,41.39,,41.39,,,,
2024,PRE,1,week,distance_tackle,17,,2024081052,59784,1037,1037,(13:48) (Shotgun) M.Trubisky pass short right to K.Shakir ran ob at CHI 30 for 19 yards (J.Owens).,2,play_type_pass,2,4,2,0610,13:48,CHI 49,49,CHI,59,2024-08-10T17:46:14.000Z,false,false,false,false,false,false,0,6,13:48,13:40,left,APPROVED,0,6,false,1.7,57.49,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Owens,Jonathan,Owens,J.Owens,00-0034485,OWE526795,0810,CHI,36,SS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myxiqs2nqxdlw2pi8rbd,,,,,,,,,,,,39.64000000000002,,39.64000000000002,,,,
2024,PRE,1,week,distance_tackle,18,,2024080951,59782,2956,2956,(10:24) (Shotgun) J.Wright right end ran ob at ATL 36 for 14 yards (J.Price).,2,play_type_rush,3,3,9,2700,10:24,50,50,,60,2024-08-10T01:23:05.000Z,false,false,false,false,false,false,17,13,10:24,10:14,left,APPROVED,17,13,false,9.47,50.67,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayden Price,Jayden,Price,J.Price,00-0039725,PRI209749,0200,ATL,36,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yfemio1ucnbfx2zmoopk,,,,,,,,,,,,39.5,,39.5,,,,
2024,PRE,1,week,distance_tackle,19,,2024081055,59785,231,231,(11:03) (Shotgun) J.Burrow pass short middle to A.Iosivas to TB 19 for 23 yards (T.Smith).,2,play_type_pass,1,3,5,0920,11:03,TB 42,42,TB,52,2024-08-10T23:11:58.000Z,false,false,false,false,false,false,0,0,11:03,10:58,left,APPROVED,0,0,true,5.3,46.99,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tykee Smith,Tykee,Smith,T.Smith,00-0039846,SMI765745,4900,TB,23,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/thib1riuixa3whhe6ohv,,,,,,,,,,,,39.48000000000001,,39.48000000000001,,,,
2024,PRE,1,week,distance_tackle,20,,2024081055,59785,649,649,(5:30) K.Trask pass deep right to R.Miller pushed ob at TB 47 for 24 yards (J.Davis) [M.Murphy].,2,play_type_pass,1,1,10,4900,05:30,TB 23,23,TB,33,2024-08-10T23:31:19.000Z,false,false,false,false,false,false,7,0,5:30,5:24,right,APPROVED,7,0,true,10.0,42.59,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Davis,Jalen,Davis,J.Davis,00-0034446,DAV420337,0920,CIN,35,CB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lspbj6tc3afry1certf6,,,,,,,,,,,,39.38999999999999,,39.38999999999999,,,,
2024,PRE,2,week,distance_tackle,1,,2024081755,59800,2321,2321,(11:17) (Shotgun) T.Huntley pass short right intended for T.Welch INTERCEPTED by D.McGlothern [L.Rodriguez] at MIN 1. D.McGlothern pushed ob at CLV 8 for 91 yards (H.Adeniji). CLV-H.Adeniji was injured during the play.,2,play_type_pass,3,2,11,1050,11:17,MIN 11,11,MIN,99,2024-08-17T22:02:53.000Z,false,false,false,true,false,true,7,13,11:19,11:01,right,APPROVED,7,13,true,12.26,110.0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hakeem Adeniji,Hakeem,Adeniji,H.Adeniji,00-0036310,ADE451329,1050,CLE,74,G,OL,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qcoi4yerqm7urfbnscft,,,,,,,,,,,,95.04000000000005,,90.97000000000006,,,,
2024,PRE,2,week,distance_tackle,2,,2024081758,59808,2194,2194,(13:12) (Shotgun) C.Brooks right guard to WAS 10 for 59 yards (T.Owens). WAS-K.Kelly was injured during the play.,2,play_type_rush,3,3,1,2700,13:12,MIA 31,31,MIA,79,2024-08-18T00:43:39.000Z,false,false,false,false,false,false,10,6,13:13,13:04,left,APPROVED,10,6,true,0.93,77.89,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Owens,Tyler,Owens,T.Owens,00-0039681,OWE797879,5110,WAS,40,DB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rxf3jhkiysfn1vi91kvv,,,,,,,,,,,,59.11,,59.11,,,,
2024,PRE,2,week,distance_tackle,3,,2024081755,59800,1930,1930,(1:48) (Shotgun) D.Thompson-Robinson pass short left to D.Foreman pushed ob at CLV 38 for 27 yards (Jy.Ward).,2,play_type_pass,2,2,5,1050,01:48,CLE 11,11,CLE,21,2024-08-17T21:40:22.000Z,false,false,false,false,false,false,7,13,1:48,1:39,right,APPROVED,7,13,true,5.27,25.38,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Ward,Jay,Ward,Jy.Ward,00-0038578,WAR199835,3000,MIN,20,FS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dwljd5ukdc8pzy3l5vju,,,,,,,,,,,,59.02999999999999,,59.02999999999999,,,,
2024,PRE,2,week,distance_tackle,4,,2024081758,59808,1049,1049,(13:04) (Shotgun) J.Driskel scrambles up the middle to MIA 29 for 41 yards (Q.Bell).,2,play_type_rush,2,1,10,5110,13:04,WAS 30,30,WAS,40,2024-08-17T23:50:07.000Z,false,false,false,false,false,false,7,3,13:04,12:55,right,APPROVED,7,3,true,10.0,49.56,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quinton Bell,Quinton,Bell,Q.Bell,00-0035000,BEL528610,2700,MIA,56,OLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zjs3eeybw4lxtljzm8lf,,,,,,,,,,,,54.89999999999999,,54.89999999999999,,,,
2024,PRE,2,week,distance_tackle,5,,2024081852,59812,2143,2143,(:47) (Shotgun) J.Dobbs scrambles left end pushed ob at NO 42 for 11 yards (D.Jackson).,2,play_type_rush,2,1,10,4500,00:47,SF 47,47,SF,57,2024-08-19T01:26:37.000Z,false,false,false,false,false,false,6,7,:47,:35,right,APPROVED,6,7,false,10.0,66.42,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Marco Jackson,D'Marco,Jackson,D.Jackson,00-0037271,JAC133001,3300,NO,52,MLB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bwbialh78nao9svr8jqn,,,,,,,,,,,,53.32000000000001,,53.32000000000001,,,,
2024,PRE,2,week,distance_tackle,6,,2024081551,59809,440,440,(7:16) (Shotgun) J.Brissett pass short left intended for A.Hooper INTERCEPTED by A.Maddox at PHI -2. A.Maddox ran ob at PHI 45 for 47 yards (A.Gibson).,2,play_type_pass,1,3,3,3200,07:16,PHI 8,8,PHI,102,2024-08-15T23:17:45.000Z,false,false,false,false,false,true,0,0,7:18,7:07,right,APPROVED,0,0,true,4.06,105.18,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Gibson,Antonio,Gibson,A.Gibson,00-0036328,GIB415285,3200,NE,21,RB,RB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/j7ixpkm7u4tdoqwzmbt4,,,,,,,,,,,,74.17000000000002,,52.08999999999999,,,,
2024,PRE,2,week,distance_tackle,7,,2024081754,59805,1831,1831,(6:17) (Shotgun) D.Prince left guard pushed ob at DET 34 for 41 yards (I.Melifonwu).,2,play_type_rush,2,1,20,2310,06:17,KC 25,25,KC,85,2024-08-17T21:15:32.000Z,false,false,false,false,false,false,13,9,6:17,6:09,left,APPROVED,13,9,true,20.0,65.3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ifeatu Melifonwu,Ifeatu,Melifonwu,I.Melifonwu,00-0036993,MEL074151,1540,DET,6,CB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftt7jc1nr0hmf1xmzyh2,,,,,,,,,,,,49.43,,49.43,,,,
2024,PRE,2,week,distance_tackle,8,,2024081852,59812,2013,2013,(1:35) (Shotgun) S.Rattler pass short right to J.Robinson to NO 44 for 8 yards (J.Graham).,2,play_type_pass,2,3,16,3300,01:35,NO 36,36,NO,74,2024-08-19T01:22:56.000Z,false,false,false,false,false,false,6,7,1:35,1:27,left,APPROVED,6,7,false,16.5,57.94,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Graham,Jalen,Graham,J.Graham,00-0038648,GRA199869,4500,SF,50,ILB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yx3s8vah183b6x6jt8z8,,,,,,,,,,,,48.179999999999986,,48.179999999999986,,,,
2024,PRE,2,week,distance_tackle,9,,2024081752,59799,1610,1610,(2:41) (Shotgun) C.Williams pass deep left to R.Odunze pushed ob at CIN 7 for 45 yards (J.Newton).,2,play_type_pass,2,2,10,0810,02:41,CHI 48,48,CHI,58,2024-08-17T18:10:48.000Z,false,false,false,false,false,false,3,0,2:41,2:33,right,APPROVED,3,0,true,10.46,67.69,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Newton,Josh,Newton,J.Newton,00-0039375,NEW717321,0920,CIN,28,DB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hhgmda9fcpjbpp2bhxng,,,,,,,,,,,,45.91000000000001,,45.91000000000001,,,,
2024,PRE,2,week,distance_tackle,10,,2024081763,59806,377,377,(9:53) (Shotgun) G.Minshew pass deep left to T.Tucker to DAL 12 for 48 yards (A.Booth).,2,play_type_pass,1,1,10,2520,09:53,LV 40,40,LV,50,2024-08-18T02:23:05.000Z,false,false,false,false,false,false,0,3,9:53,9:47,right,APPROVED,0,3,true,10.0,60.09,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Booth,Andrew,Booth,A.Booth,00-0038130,BOO655801,1200,DAL,25,CB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zuwtyswvbmazosj9ql7s,,,,,,,,,,,,45.160000000000004,,45.160000000000004,,,,
2024,PRE,2,week,distance_tackle,11,,2024081759,59810,2595,2595,(7:08) J.Fields scrambles right guard to BUF 45 for 8 yards (J.Andreessen).,2,play_type_rush,3,1,10,3900,07:08,PIT 47,47,PIT,57,2024-08-18T00:56:24.000Z,false,false,false,false,false,false,3,6,7:10,6:59,right,APPROVED,3,6,false,10.0,66.38,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Andreessen,Joe,Andreessen,J.Andreessen,00-0039763,AND641325,0610,BUF,44,LB,LB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cj03pufi2spczomlja71,,,,,,,,,,,,44.05999999999998,,44.05999999999998,,,,
2024,PRE,2,week,distance_tackle,12,,2024081756,59798,2512,2512,(4:29) A.Martinez pass short left to A.Firkser to CAR 39 for 21 yards (R.Ford).,2,play_type_pass,3,1,10,3430,04:29,NYJ 40,40,NYJ,50,2024-08-18T01:00:14.000Z,false,false,false,false,false,false,6,6,4:29,4:21,right,APPROVED,6,6,true,10.0,59.78,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rudy Ford,Johnathan,Ford,R.Ford,00-0033792,FOR323002,0750,CAR,37,FS,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/lcxikptlx1eo7hom7hcu,,,,,,,,,,,,43.449999999999996,,43.449999999999996,,,,
2024,PRE,2,week,distance_tackle,13,,2024081760,59811,3765,3765,(1:50) (Shotgun) M.Rudolph pass short middle to D.Martin-Robinson pushed ob at TEN 48 for 18 yards (M.Blair).,2,play_type_pass,4,2,10,2100,01:50,TEN 30,30,TEN,80,2024-08-18T01:52:26.000Z,false,false,false,false,false,false,13,15,1:50,1:44,left,APPROVED,13,15,false,10.24,70.13,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquise Blair,Marquise,Blair,M.Blair,00-0035139,BLA514764,4600,SEA,13,FS,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbiurl35dkc9s7jmznhd,,,,,,,,,,,,43.150000000000006,,43.150000000000006,,,,
2024,PRE,2,week,distance_tackle,14,,2024081762,59804,2151,2151,(11:06) (Shotgun) C.Beathard pass short right to A.Trammell pushed ob at TB 26 for 23 yards (R.Wisdom).,2,play_type_pass,3,4,2,2250,11:06,TB 49,49,TB,59,2024-08-18T01:12:51.000Z,false,false,false,false,false,false,10,7,11:06,10:59,left,APPROVED,10,7,true,2.47,57.12,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashad Wisdom,Rashad,Wisdom,R.Wisdom,00-0039596,WIS034607,4900,TB,38,DB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zqseximyfbxl2h4bqxyw,,,,,,,,,,,,43.14,,43.14,,,,
2024,PRE,2,week,distance_tackle,15,,2024081756,59798,1419,1419,(7:24) (Shotgun) A.Peasley scrambles right end pushed ob at NYJ 44 for 10 yards (C.Smith-Wade).,2,play_type_rush,2,3,9,3430,07:24,NYJ 34,34,NYJ,44,2024-08-18T00:00:31.000Z,false,false,false,false,false,false,3,0,7:26,7:18,right,APPROVED,3,0,false,9.74,52.74,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chau Smith-Wade,Chau,Smith-Wade,C.Smith-Wade,00-0039380,SMI830146,0750,CAR,26,DB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkbpogql05pnyegi6itv,,,,,,,,,,,,43.07999999999998,,43.07999999999998,,,,
2024,PRE,2,week,distance_tackle,16,,2024081751,59797,1297,1297,(6:08) (Shotgun) J.Johnson pass deep middle to T.Wallace to ATL 5 for 31 yards (W.Hooper).,2,play_type_pass,2,3,9,0325,06:08,ATL 36,36,ATL,46,2024-08-17T16:57:18.000Z,false,false,false,false,false,false,0,3,6:09,6:02,left,APPROVED,0,3,true,9.5,37.0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Hooper,William,Hooper,W.Hooper,00-0038529,HOO622933,0200,ATL,28,CB,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/p0ppmsz8otrggfwgefkx,,,,,,,,,,,,42.819999999999986,,42.819999999999986,,,,
2024,PRE,2,week,distance_tackle,17,,2024081757,59803,3098,3098,(12:46) (Shotgun) K.Slovis pass deep middle to D.Slywka to IND 37 for 24 yards (B.Price).,2,play_type_pass,4,3,6,2200,12:46,IND 13,13,IND,23,2024-08-18T01:19:52.000Z,false,false,false,false,false,false,21,13,12:46,12:40,right,APPROVED,21,13,true,7.15,28.7,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Price,Bobby,Price,B.Price,00-0036011,PRI058145,3800,ARI,26,FS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rlgj4rky5w5k3k53yk4q,,,,,,,,,,,,42.330000000000005,,42.330000000000005,,,,
2024,PRE,2,week,distance_tackle,18,,2024081753,59802,1565,1565,(7:37) C.Akers left tackle to NYG 33 for 14 yards (D.Belton).,2,play_type_rush,2,1,10,2120,07:37,NYG 47,47,NYG,57,2024-08-17T18:05:46.000Z,false,false,false,false,false,false,7,7,7:39,7:31,left,APPROVED,7,7,false,10.0,47.12,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dane Belton,Dane,Belton,D.Belton,00-0038123,BEL779644,3410,NYG,24,SS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iiss6ltg2ajuabrisoqw,,,,,,,,,,,,42.27,,42.27,,,,
2024,PRE,2,week,distance_tackle,19,,2024081753,59802,1254,1254,(11:55) D.Jones pass deep left to D.Slayton to HST 1 for 44 yards (M.Ford).,2,play_type_pass,2,1,10,3410,11:55,HOU 45,45,HOU,65,2024-08-17T17:55:43.000Z,false,false,false,false,false,false,7,0,11:55,11:50,right,APPROVED,7,0,true,10.0,74.7,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Ford,Michael,Ford,M.Ford,00-0034639,FOR299028,2120,HOU,4,CB,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b3k1q0kl0mc7d0t8xkka,,,,,,,,,,,,42.040000000000006,,42.040000000000006,,,,
2024,PRE,2,week,distance_tackle,20,,2024081760,59811,1476,1476,(4:19) J.Chestnut left tackle pushed ob at TEN 49 for 22 yards (K.Wallace).,2,play_type_rush,2,2,5,2100,04:19,TEN 27,27,TEN,83,2024-08-18T00:05:50.000Z,false,false,false,false,false,false,0,9,4:20,4:13,left,APPROVED,0,9,true,5.54,78.04,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K'Von Wallace,K'Von,Wallace,K.Wallace,00-0036395,WAL463687,4600,SEA,24,FS,DB,2,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ytpbcdbdwwlysnjj6uwb,,,,,,,,,,,,41.3,,41.3,,,,
2024,PRE,3,week,distance_tackle,1,,2024082452,59817,2528,2528,"(6:10) (Shotgun) K.Allen pass deep right to D.Fitzpatrick to DET 19 for 59 yards (S.Gilmore). Penalty on DET-S.Gilmore, Defensive Pass Interference, declined.",2,play_type_pass,3,3,8,3900,06:10,PIT 22,22,PIT,88,2024-08-24T18:57:05.000Z,false,false,false,false,false,false,14,14,6:11,6:00,left,APPROVED,14,14,true,9.21,79.69,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Gilmore,Steven,Gilmore,S.Gilmore,00-0038655,GIL801133,1540,DET,24,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hbqoalib7vqrtnulwxz9,,,,,,,,,,,,75.44000000000001,,75.44000000000001,,,,
2024,PRE,3,week,distance_tackle,2,,2024082453,59818,2561,2561,"(9:33) (Shotgun) D.Leary pass deep middle intended for Q.Ismail INTERCEPTED by K.Welch at BLT 38. K.Welch to BLT 7 for 31 yards (D.Walker). PENALTY on GB-K.Oladapo, Illegal Blindside Block, 15 yards, enforced at BLT 19.",2,play_type_pass,3,3,13,0325,09:33,BAL 18,18,BAL,28,2024-08-24T18:51:12.000Z,false,true,false,false,false,true,27,7,9:34,9:17,right,APPROVED,27,7,false,13.75,40.75,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devontez Walker,Devontez,Walker,D.Walker,00-0039792,WAL125280,0325,BAL,81,WR,WR,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/x3x3k5ispk44ms0f7vrv,,,,,,,,,,,,84.80999999999996,,66.72999999999998,,,,
2024,PRE,3,week,distance_tackle,3,,2024082352,59826,976,976,(2:47) (Shotgun) M.Washington right end pushed ob at TB 49 for 40 yards (R.Wisdom).,2,play_type_rush,1,1,10,2700,02:47,MIA 11,11,MIA,21,2024-08-24T00:12:42.000Z,false,false,false,false,false,false,7,0,2:47,2:39,right,APPROVED,7,0,true,10.0,31.02,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashad Wisdom,Rashad,Wisdom,R.Wisdom,00-0039596,WIS034607,4900,TB,38,DB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zqseximyfbxl2h4bqxyw,,,,,,,,,,,,66.04999999999998,,66.04999999999998,,,,
2024,PRE,3,week,distance_tackle,4,,2024082452,59817,3013,3013,"(15:00) H.Hooker pass deep middle to M.Alexander pushed ob at PIT 46 for 29 yards (K.Tezino). PENALTY on PIT-K.Tezino, Horse Collar Tackle, 15 yards, enforced at PIT 46.",2,play_type_pass,4,1,10,1540,15:00,DET 25,25,DET,85,2024-08-24T19:21:28.000Z,false,true,false,false,false,false,14,17,,14:52,left,APPROVED,14,17,false,10.0,75.56,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyahva Tezino,Kyahva,Tezino,K.Tezino,00-0036097,TEZ415291,3900,PIT,33,ILB,LB,3,,,,,,,,,,,,,53.29,,53.29,,,,
2024,PRE,3,week,distance_tackle,5,,2024082451,59815,2318,2318,"(12:02) J.Plummer pass deep right to J.Horsted to CAR 48 for 38 yards (K.Brown, J.Andreessen).",2,play_type_pass,3,1,10,0750,12:02,CAR 10,10,CAR,100,2024-08-24T18:47:03.000Z,false,false,false,false,false,false,11,17,12:02,11:53,left,APPROVED,11,17,true,10.0,90.36,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyron Brown,Kyron,Brown,K.Brown,00-0035499,BRO522717,0610,BUF,32,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yrmviluogmp1vq6uivlz,,,,,,,,,,,,53.14999999999999,,53.14999999999999,,,,
2024,PRE,3,week,distance_tackle,6,,2024082552,59827,1354,1354,(8:00) (Shotgun) C.Tune pass deep right to X.Weaver to DEN 27 for 43 yards (K.Smith).,2,play_type_pass,2,2,10,3800,08:00,ARI 30,30,ARI,80,2024-08-25T21:25:51.000Z,false,false,false,false,false,false,14,0,8:01,7:53,left,APPROVED,14,0,true,10.65,70.16,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keidron Smith,Keidron,Smith,K.Smith,00-0038696,SMI450188,1400,DEN,43,FS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bmidsctpakth58pe4axu,,,,,,,,,,,,52.9,,52.9,,,,
2024,PRE,3,week,distance_tackle,7,,2024082454,59819,3363,3363,(12:15) S.Sims left end ran ob at LA 38 for 38 yards (T.Ingle).,2,play_type_rush,4,1,10,2120,12:15,HOU 24,24,HOU,34,2024-08-24T19:38:06.000Z,false,false,false,false,false,false,17,9,12:15,12:09,right,APPROVED,17,9,true,10.0,43.7,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanner Ingle,Tanner,Ingle,T.Ingle,00-0038366,ING207645,2510,LA,34,SS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vzeuylllstdp5udwxgzq,,,,,,,,,,,,49.369999999999976,,49.369999999999976,,,,
2024,PRE,3,week,distance_tackle,8,,2024082451,59815,3712,3712,(3:12) (Shotgun) A.Brown pass short middle to D.Byrd pushed ob at CAR 34 for 20 yards (J.Robinson).,2,play_type_pass,4,2,9,0610,03:12,BUF 46,46,BUF,64,2024-08-24T19:46:33.000Z,false,false,false,false,false,false,19,31,3:13,3:04,left,APPROVED,19,31,false,9.72,54.81,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jammie Robinson,Jammie,Robinson,J.Robinson,00-0038587,ROB526445,0750,CAR,22,SS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zixsq934w8yeksxuznvd,,,,,,,,,,,,47.080000000000034,,47.080000000000034,,,,
2024,PRE,3,week,distance_tackle,9,,2024082553,59828,666,666,(4:14) D.Maye pass deep left to J.Polk to WAS 38 for 29 yards (N.Igbinoghene).,2,play_type_pass,1,2,2,3200,04:14,NE 33,33,NE,43,2024-08-26T00:28:16.000Z,false,false,false,false,false,false,0,0,4:15,4:07,right,APPROVED,0,0,true,2.86,44.99,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noah Igbinoghene,Noah,Igbinoghene,N.Igbinoghene,00-0036287,IGB148318,5110,WAS,19,CB,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gnhpvwecmtmrv3clqwi1,,,,,,,,,,,,46.3,,46.3,,,,
2024,PRE,3,week,distance_tackle,10,,2024082451,59815,3441,3441,(8:36) (Shotgun) J.Plummer pass deep left to J.Shirden to BUF 26 for 28 yards (E.Ulofoshio).,2,play_type_pass,4,3,5,0750,08:36,CAR 46,46,CAR,56,2024-08-24T19:32:54.000Z,false,false,false,false,false,false,19,31,8:37,8:29,right,APPROVED,19,31,true,5.81,60.68,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edefuan Ulofoshio,Edefuan,Ulofoshio,E.Ulofoshio,00-0039878,ULO415291,0610,BUF,48,LB,LB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/djyw96mfpsd1okocv1ck,,,,,,,,,,,,45.759999999999984,,45.759999999999984,,,,
2024,PRE,3,week,distance_tackle,11,,2024082252,59820,1443,1443,"(8:18) (Shotgun) C.Steele up the middle for 32 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) C.Steele up the middle pushed ob at CHI 1 for 31 yards (A.Colbert).",2,play_type_rush,2,1,10,2310,08:18,CHI 32,32,CHI,78,2024-08-23T01:27:18.000Z,false,false,false,false,false,false,0,10,8:19,8:11,right,APPROVED,0,10,true,10.0,87.71,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian Colbert,Adrian,Colbert,A.Colbert,00-0033302,COL025635,0810,CHI,25,FS,DB,3,https://static.www.nfl.com/image/upload/{formatInstructions}/league/f96eyatbjt9mayqg7znh,,,,,,,,,,,,45.160000000000004,,45.160000000000004,,,,
