season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_uniform_number,leader_suffix,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2019,POST,19,week,ery,2,,2020011200,58162,3769,3769.0,(10:19) Dam.Williams left end pushed ob at HST 14 for 26 yards (J.Reid).,2,play_type_rush,4,1,10,2310,10:19,HOU 40,40,HOU,70,2020-01-12T22:58:58.000Z,false,false,false,false,false,false,48,31,10:20,10:13,right,APPROVED,48,31,true,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damien Williams,Damien,Williams,Dam.Williams,00-0030874,WIL206455,2310,KC,26,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/ga4vusnfwfvhp2ksqw7x,,,,,,,,,,,,10.0,79.98,2.0138334792464003,23.9861665207536,26,false,,,,,,,,,,,
2019,POST,19,week,ery,3,,2020011101,58161,3181,3181.0,(13:41) (Shotgun) L.Jackson right guard pushed ob at TEN 42 for 27 yards (W.Woodyard).,2,play_type_rush,4,3,2,0325,13:41,BAL 31,31,BAL,41,2020-01-12T03:48:56.000Z,false,false,false,false,false,false,6,28,13:41,13:32,right,APPROVED,6,28,true,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,,,2.14,42.61,3.547272634707042,23.452727365292958,27,false,,,,,,,,,,,
2019,POST,19,week,ery,4,,2020011101,58161,1417,1417.0,(5:07) D.Henry left guard pushed ob at TEN 46 for 27 yards (E.Thomas III).,2,play_type_rush,2,2,10,2100,05:07,TEN 19,19,TEN,91,2020-01-12T02:19:37.000Z,false,false,false,false,false,false,3,14,5:08,4:59,left,APPROVED,3,14,true,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,,,,,,,Jr.,,,,,10.88,81.23,5.634534034208205,21.365465965791795,27,false,,,,,,,,,,,
2019,POST,19,week,ery,5,,2020011201,58163,51,51.0,(15:00) A.Jones left end to GB 48 for 23 yards (Q.Diggs).,2,play_type_rush,1,1,10,1800,15:00,GB 25,25,GB,85,2020-01-12T23:41:40.000Z,false,false,false,false,false,false,0,0,15:00,14:54,left,APPROVED,0,0,true,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Jones,Aaron,Jones,A.Jones,00-0033293,JON026624,1800,GB,33,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bktkfvgfwujkdbzkcfim,,,,,,,,,,,,10.0,75.39,1.798254912083943,21.201745087916056,23,false,,,,,,,,,,,
2019,POST,19,week,ery,6,,2020011101,58161,2230,2230.0,(12:16) (Shotgun) L.Jackson scrambles left guard to TEN 27 for 30 yards (L.Ryan).,2,play_type_rush,3,2,17,0325,12:16,BAL 43,43,BAL,67,2020-01-12T03:04:34.000Z,false,false,false,false,false,false,6,14,12:17,12:09,left,APPROVED,6,14,true,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,,,17.63,50.01,8.94304667036613,21.05695332963387,30,false,,,,,,,,,,,
2019,POST,19,week,ery,7,,2020011101,58161,3759,3759.0,(5:04) (Shotgun) L.Jackson scrambles up the middle pushed ob at TEN 21 for 22 yards (L.Ryan).,2,play_type_rush,4,1,15,0325,05:04,TEN 43,43,TEN,67,2020-01-12T04:12:10.000Z,false,false,false,false,false,false,12,28,5:05,4:55,right,APPROVED,12,28,true,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,,,15.0,81.69,4.877271315741609,17.12272868425839,22,false,,,,,,,,,,,
2019,POST,19,week,ery,8,,2020011101,58161,335,335.0,(9:20) (Shotgun) G.Edwards right guard to TEN 36 for 19 yards (L.Ryan; K.Byard).,2,play_type_rush,1,1,10,0325,09:20,BAL 45,45,BAL,65,2020-01-12T01:25:05.000Z,false,false,false,false,false,false,0,0,9:22,9:16,left,APPROVED,0,0,false,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gus Edwards,Gus,Edwards,G.Edwards,00-0034184,EDW471180,0325,BAL,35,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dyobqe3w5eypevsk3f2b,,,,,,,,,,,,10.0,55.22,6.656822087677736,12.343177912322265,19,false,,,,,,,,,,,
2019,POST,19,week,ery,9,,2020011201,58163,2174,2174.0,(14:06) (Shotgun) R.Wilson scrambles up the middle to GB 43 for 22 yards (J.Alexander).,2,play_type_rush,3,3,6,4600,14:06,SEA 35,35,SEA,45,2020-01-13T01:25:49.000Z,false,false,false,false,false,false,21,3,14:06,13:58,right,APPROVED,21,3,true,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,,,6.59,50.43,9.90085174334672,12.09914825665328,22,false,,,,,,,,,,,
2019,POST,19,week,ery,10,,2020011201,58163,1490,1490.0,(5:43) T.Ervin left end to SEA 42 for 18 yards (B.Wagner).,2,play_type_rush,2,1,10,1800,05:43,GB 40,40,GB,50,2020-01-13T00:47:45.000Z,false,false,false,false,false,false,14,3,5:43,5:37,right,APPROVED,14,3,false,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Ervin,Tyler,Ervin,T.Ervin,00-0032404,ERV286234,1800,GB,32,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/tqevofjpvkvuvpdaoggm,,,,,,,,,,,,10.0,59.67,6.30090388203103,11.69909611796897,18,false,,,,,,,,,,,
2019,POST,19,week,ery,11,,2020011101,58161,960,960.0,(13:33) A.Brown right end to TEN 37 for 9 yards (M.Humphrey). end around,2,play_type_rush,2,1,10,2100,13:33,TEN 28,28,TEN,82,2020-01-12T02:00:43.000Z,false,false,false,false,false,false,0,14,13:33,13:27,left,APPROVED,0,14,false,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Brown,Arthur,Brown,A.Brown,00-0035676,BRO413223,2100,TEN,11,WR,WR,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qfhvjyssf0lwsh0kienp,,,,,,,,,,,,10.0,72.22,-0.7184263753687665,9.718426375368766,9,false,,,,,,,,,,,
2019,POST,19,week,ery,12,,2020011101,58161,2961,2961.0,(1:45) D.Henry left guard to 50 for 23 yards (E.Thomas III).,2,play_type_rush,3,1,10,2100,01:45,TEN 27,27,TEN,37,2020-01-12T03:37:54.000Z,false,false,false,false,false,false,6,28,1:45,1:41,right,APPROVED,6,28,true,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,,,,,,,Jr.,,,,,10.0,46.57,14.200391574309805,8.799608425690195,23,false,,,,,,,,,,,
2019,POST,19,week,ery,13,,2020011200,58162,2058,2058.0,(2:05) (Shotgun) P.Mahomes scrambles right end ran ob at HST 34 for 21 yards (G.Conley).,2,play_type_rush,2,1,10,2310,02:05,KC 45,45,KC,55,2020-01-12T21:32:16.000Z,false,false,false,false,false,false,21,24,2:05,1:57,right,APPROVED,21,24,true,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,,,,,,,,,,,10.0,64.73,12.558775928396244,8.441224071603756,21,false,,,,,,,,,,,
2019,POST,19,week,ery,14,,2020011201,58163,1982,1982.0,"(:25) (No Huddle, Shotgun) R.Wilson scrambles up the middle to GB 48 for 13 yards (B.Martinez).",2,play_type_rush,2,3,9,4600,00:25,SEA 39,39,SEA,71,2020-01-13T01:07:55.000Z,false,false,false,false,false,false,21,3,:26,:20,left,APPROVED,21,3,false,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Russell Wilson,Russell,Wilson,R.Wilson,00-0029263,WIL777781,4600,SEA,3,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vkstxj0evgkjiycu4glc,,,,,,,,,,,,9.39,62.68,4.904264119030813,8.095735880969187,13,false,,,,,,,,,,,
2019,POST,19,week,ery,15,,2020011200,58162,2153,2153.0,(1:05) (Shotgun) P.Mahomes scrambles right end ran ob at HST 5 for 14 yards (B.McKinney).,2,play_type_rush,2,1,10,2310,01:05,HOU 19,19,HOU,91,2020-01-12T21:36:54.000Z,false,false,false,false,false,false,21,24,1:05,:59,right,APPROVED,21,24,false,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,,,,,,,,,,,10.0,100.68,6.901780038707329,7.098219961292671,14,false,,,,,,,,,,,
2019,POST,19,week,ery,16,,2020011100,58160,2293,2293.0,(5:39) (Shotgun) T.Coleman up the middle to MIN 2 for 11 yards (A.Harris).,2,play_type_rush,3,3,2,4500,05:39,MIN 13,13,MIN,97,2020-01-11T23:21:44.000Z,false,false,false,false,false,false,17,10,5:40,5:35,right,APPROVED,17,10,false,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevin Coleman,Tevin,Coleman,T.Coleman,00-0032058,COL359050,4500,SF,26,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/wiu4r7bvhcafs9vamqc,,,,,,,,,,,,2.7,99.07,4.321878588658222,6.678121411341778,11,false,,,,,,,,,,,
2019,POST,19,week,ery,17,,2020011201,58163,1635,1635.0,(2:33) A.Jones left tackle to SEA 4 for 9 yards (T.Flowers).,2,play_type_rush,2,2,10,1800,02:33,SEA 13,13,SEA,97,2020-01-13T00:55:17.000Z,false,false,false,false,false,false,14,3,2:33,2:29,right,APPROVED,14,3,false,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Jones,Aaron,Jones,A.Jones,00-0033293,JON026624,1800,GB,33,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bktkfvgfwujkdbzkcfim,,,,,,,,,,,,9.71,106.39,2.816375460113163,6.1836245398868375,9,false,,,,,,,,,,,
2019,POST,19,week,ery,18,,2020011100,58160,3007,3007.0,(8:13) T.Coleman right end to SF 40 for 11 yards (A.Harris).,2,play_type_rush,4,2,2,4500,08:13,SF 29,29,SF,81,2020-01-12T00:01:17.000Z,false,false,false,false,false,false,27,10,8:14,8:09,left,APPROVED,27,10,false,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tevin Coleman,Tevin,Coleman,T.Coleman,00-0032058,COL359050,4500,SF,26,RB,RB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/wiu4r7bvhcafs9vamqc,,,,,,,,,,,,2.71,79.36,4.82577110027509,6.17422889972491,11,false,,,,,,,,,,,
2019,POST,19,week,ery,19,,2020011200,58162,1825,1825.0,(5:51) (Shotgun) D.Watson left end to HST 44 for 10 yards (D.Sorensen).,2,play_type_rush,2,2,1,2120,05:51,HOU 34,34,HOU,76,2020-01-12T21:25:12.000Z,false,false,false,false,false,false,21,24,5:52,5:47,left,APPROVED,21,24,false,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deshaun Watson,Derrick,Watson,D.Watson,00-0033537,WAT338355,2120,HOU,4,QB,QB,19,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,,,,,,,,,,,,1.15,75.45,3.9265415797438408,6.073458420256159,10,false,,,,,,,,,,,
2019,POST,19,week,ery,20,,2020011101,58161,263,263.0,(11:13) (Shotgun) L.Jackson left tackle to BLT 33 for 9 yards (K.Byard).,2,play_type_rush,1,2,6,0325,11:13,BAL 24,24,BAL,86,2020-01-12T01:22:27.000Z,false,false,false,false,false,false,0,0,11:15,11:10,left,APPROVED,0,0,false,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,,,,,,,,6.31,80.23,3.2316641768004217,5.768335823199578,9,false,,,,,,,,,,,
2019,POST,20,week,ery,1,,2020011901,58165,1220,1220.0,(5:35) R.Mostert right tackle to GB 35 for 34 yards (J.Alexander).,2,play_type_rush,2,1,10,4500,05:35,SF 31,31,SF,41,2020-01-20T00:40:11.000Z,false,false,false,false,false,false,17,0,5:35,5:29,right,APPROVED,17,0,true,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,50.43,7.65655543879252,26.34344456120748,34,false,,,,,,,,,,,
2019,POST,20,week,ery,2,,2020011901,58165,416,416.0,"(6:01) (Shotgun) R.Mostert left tackle for 36 yards, TOUCHDOWN.",2,play_type_rush,1,3,8,4500,06:01,GB 36,36,GB,46,2020-01-19T23:54:32.000Z,false,false,true,false,false,false,6,0,6:03,5:56,left,APPROVED,0,0,true,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,8.33,38.1,14.391391435105593,21.608608564894407,36,true,,,,,,,,,,,
2019,POST,20,week,ery,3,,2020011901,58165,2397,2397.0,"(4:56) R.Mostert left end for 22 yards, TOUCHDOWN.",2,play_type_rush,3,2,10,4500,04:56,GB 22,22,GB,88,2020-01-20T01:39:53.000Z,false,false,true,false,false,false,33,7,4:56,4:50,right,APPROVED,27,7,true,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.38,97.83,3.776895942675736,18.223104057324264,22,true,,,,,,,,,,,
2019,POST,20,week,ery,4,,2020011900,58164,2094,2094.0,"(:23) (Shotgun) P.Mahomes scrambles left end for 27 yards, TOUCHDOWN.",2,play_type_rush,2,2,10,2310,00:23,TEN 27,27,TEN,37,2020-01-19T21:28:23.000Z,false,false,true,false,false,false,20,17,:23,:12,left,APPROVED,14,17,true,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,,,,,,,,,,,10.27,27.31,9.137320553365498,17.862679446634502,27,true,,,,,,,,,,,
2019,POST,20,week,ery,5,,2020011901,58165,888,888.0,(12:32) R.Mostert right end to GB 24 for 13 yards (D.Savage).,2,play_type_rush,2,1,10,4500,12:32,GB 37,37,GB,73,2020-01-20T00:20:13.000Z,false,false,false,false,false,false,10,0,12:32,12:28,right,APPROVED,10,0,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,82.79,7.289613411828449,5.710386588171551,13,false,,,,,,,,,,,
2019,POST,20,week,ery,6,,2020011901,58165,1073,1073.0,(8:30) A.Jones up the middle to SF 41 for 11 yards (J.Tartt).,2,play_type_rush,2,1,10,1800,08:30,GB 48,48,GB,62,2020-01-20T00:33:18.000Z,false,false,false,false,false,false,17,0,8:30,8:25,left,APPROVED,17,0,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Jones,Aaron,Jones,A.Jones,00-0033293,JON026624,1800,GB,33,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bktkfvgfwujkdbzkcfim,,,,,,,,,,,,10.0,52.45,5.879109800620186,5.120890199379814,11,false,,,,,,,,,,,
2019,POST,20,week,ery,7,,2020011901,58165,1553,1553.0,"(1:01) (Shotgun) R.Mostert right tackle to GB 19 for 11 yards (I.Campbell, T.Williams).",2,play_type_rush,2,1,10,4500,01:01,GB 30,30,GB,80,2020-01-20T00:55:49.000Z,false,false,false,false,false,false,20,0,1:01,:57,right,APPROVED,20,0,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,89.9,6.512000057453202,4.487999942546798,11,false,,,,,,,,,,,
2019,POST,20,week,ery,8,,2020011900,58164,2964,2964.0,(1:46) (Shotgun) P.Mahomes scrambles left end ran ob at TEN 22 for 11 yards (L.Ryan).,2,play_type_rush,3,1,10,2310,01:46,TEN 33,33,TEN,43,2020-01-19T22:16:02.000Z,false,false,false,false,false,false,21,17,1:47,1:37,left,APPROVED,21,17,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,,,,,,,,,,,10.0,33.14,6.5710639642405795,4.4289360357594205,11,false,,,,,,,,,,,
2019,POST,20,week,ery,9,,2020011900,58164,1109,1109.0,(14:27) D.Henry left end to KC 40 for 13 yards (D.Sorensen).,2,play_type_rush,2,1,10,2100,14:27,TEN 47,47,TEN,57,2020-01-19T20:52:50.000Z,false,false,false,false,false,false,7,10,14:29,14:24,right,APPROVED,7,10,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Henry,Derrick,Henry,D.Henry,00-0032764,HEN602843,2100,TEN,22,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tm79x0iknqg6hms3ypyt,,,,,,,Jr.,,,,,10.0,66.69,8.916025598517127,4.083974401482873,13,false,,,,,,,,,,,
2019,POST,20,week,ery,10,,2020011901,58165,2352,2352.0,(6:07) D.Samuel right end to GB 22 for 32 yards (D.Lowry).,2,play_type_rush,3,2,8,4500,06:07,SF 46,46,SF,56,2020-01-20T01:35:56.000Z,false,false,false,false,false,false,27,7,6:08,5:59,right,APPROVED,27,7,true,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,Tyshun,Samuel,D.Samuel,00-0035719,SAM636097,4500,SF,19,WR,WR,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,,,,,,,,,,,,8.77,63.76,28.582909900801226,3.4170900991987736,32,false,,,,,,,,,,,
2019,POST,20,week,ery,11,,2020011901,58165,371,371.0,(7:29) R.Mostert up the middle to GB 32 for 6 yards (B.Goodson).,2,play_type_rush,1,1,10,4500,07:29,GB 38,38,GB,48,2020-01-19T23:53:04.000Z,false,false,false,false,false,false,0,0,7:30,7:24,left,APPROVED,0,0,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,38.1,2.64549312135236,3.35450687864764,6,false,,,,,,,,,,,
2019,POST,20,week,ery,12,,2020011901,58165,2279,2279.0,"(7:18) D.Samuel left end pushed ob at SF 44 for 11 yards (D.Savage, B.Martinez). GB-J.Alexander was injured during the play. He is Out.",2,play_type_rush,3,1,10,4500,07:18,SF 33,33,SF,43,2020-01-20T01:31:49.000Z,false,false,false,false,false,false,27,7,7:19,7:12,right,APPROVED,27,7,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deebo Samuel,Tyshun,Samuel,D.Samuel,00-0035719,SAM636097,4500,SF,19,WR,WR,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ntgyhqg6hq7fanhhsqiw,,,,,,,,,,,,10.0,52.48,7.743398987561475,3.2566010124385247,11,false,,,,,,,,,,,
2019,POST,20,week,ery,13,,2020011901,58165,909,909.0,(11:49) (Shotgun) R.Mostert right tackle to GB 15 for 9 yards (J.Alexander).,2,play_type_rush,2,1,10,4500,11:49,GB 24,24,GB,86,2020-01-20T00:20:56.000Z,false,false,false,false,false,false,10,0,11:50,11:45,right,APPROVED,10,0,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,95.73,5.779056069164822,3.220943930835178,9,false,,,,,,,,,,,
2019,POST,20,week,ery,14,,2020011900,58164,2448,2448.0,(12:03) (Shotgun) P.Mahomes scrambles left end to KC 47 for 5 yards (J.Brown).,2,play_type_rush,3,2,2,2310,12:03,KC 42,42,KC,68,2020-01-19T21:55:40.000Z,false,false,false,false,false,false,21,17,12:04,11:59,left,APPROVED,21,17,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Mahomes,Patrick,Mahomes,P.Mahomes,00-0033873,MAH401939,2310,KC,15,QB,QB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wdckwtob1lybvkmxnf7p,,,,,,,,,,,,2.26,66.16,2.159117878278039,2.840882121721961,5,false,,,,,,,,,,,
2019,POST,20,week,ery,15,,2020011901,58165,312,312.0,(8:53) (Shotgun) R.Mostert right end to SF 32 for 5 yards (T.Lancaster).,2,play_type_rush,1,1,10,4500,08:53,SF 27,27,SF,83,2020-01-19T23:51:40.000Z,false,false,false,false,false,false,0,0,8:54,8:48,left,APPROVED,0,0,false,true,false,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,73.12,2.208260357501459,2.791739642498541,5,false,,,,,,,,,,,
2019,POST,20,week,ery,16,,2020011901,58165,1646,1646.0,"(:50) R.Mostert up the middle for 18 yards, TOUCHDOWN.",2,play_type_rush,2,2,9,4500,00:50,GB 18,18,GB,92,2020-01-20T00:58:33.000Z,false,false,true,false,false,false,26,0,:50,:45,right,APPROVED,20,0,true,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,9.48,100.66,15.372834037474453,2.627165962525547,18,true,,,,,,,,,,,
2019,POST,20,week,ery,17,,2020011901,58165,2232,2232.0,(8:40) R.Mostert left end to SF 28 for 7 yards (K.King).,2,play_type_rush,3,1,10,4500,08:40,SF 21,21,SF,31,2020-01-20T01:30:28.000Z,false,false,false,false,false,false,27,7,8:40,8:34,right,APPROVED,27,7,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,10.0,40.64,4.377658296934604,2.6223417030653957,7,false,,,,,,,,,,,
2019,POST,20,week,ery,18,,2020011901,58165,1300,1300.0,(3:34) (Shotgun) R.Mostert up the middle to GB 17 for 10 yards (A.Amos; D.Savage).,2,play_type_rush,2,3,2,4500,03:34,GB 27,27,GB,83,2020-01-20T00:43:03.000Z,false,false,false,false,false,false,17,0,3:34,3:30,right,APPROVED,17,0,false,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,,,,,,,,,,,2.28,84.66,7.5047546549524355,2.4952453450475645,10,false,,,,,,,,,,,
