season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2023,REG,15,week,ery,12,,2023121600,59383,2087,2087.0,(14:54) T.Chandler right tackle pushed ob at MIN 32 for 24 yards (J.Battle).,2,play_type_rush,3,1,10,3000,14:54,MIN 8,8,MIN,102,2023-12-16T19:43:26.000Z,false,false,false,false,false,false,3,7,14:54,14:48,left,APPROVED,3,7,true,10.0,92.81,true,true,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty Chandler,Ty,Chandler,T.Chandler,00-0037276,CHA336645,3000,MIN,32,RB,RB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dmprsfd75phecgmbkf4l,,,,,5.218586828162924,18.781413171837077,24,false,,,,,,,,,,,
2023,REG,15,week,ery,13,,2023121710,59384,2156,2156.0,(:54) R.Johnson left guard pushed ob at CHI 27 for 22 yards (R.Hickman).,2,play_type_rush,2,2,7,0810,00:54,CHI 5,5,CHI,15,2023-12-17T19:28:31.000Z,false,false,false,false,false,false,7,7,:54,:49,right,APPROVED,7,7,true,7.17,21.56,true,true,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roschon Johnson,Roschon,Johnson,R.Johnson,00-0039021,JOH652931,0810,CHI,23,RB,RB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xbham6uvckkshpntb8oj,,,,,4.072757541425462,17.92724245857454,22,false,,,,,,,,,,,
2023,REG,15,week,ery,14,,2023121709,59382,292,292.0,(9:21) C.Hubbard left end pushed ob at ATL 42 for 22 yards (A.Terrell).,2,play_type_rush,1,1,10,0750,09:21,CAR 36,36,CAR,74,2023-12-17T18:11:39.000Z,false,false,false,false,false,false,0,0,9:21,9:16,left,APPROVED,0,0,true,10.0,64.57,true,true,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuba Hubbard,Chuba,Hubbard,C.Hubbard,00-0036555,HUB179324,0750,CAR,30,RB,RB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rzsvnt0pxsaize2ndhxm,,,,,4.088730730180306,17.911269269819694,22,false,,,,,,,,,,,
2023,REG,15,week,ery,15,,2023121709,59382,2024,2024.0,(15:00) (Shotgun) C.Hubbard left end to ATL 39 for 21 yards (J.Bates).,2,play_type_rush,3,1,10,0750,15:00,CAR 40,40,CAR,70,2023-12-17T19:37:00.000Z,false,false,false,false,false,false,3,7,15:00,14:55,left,APPROVED,3,7,true,10.0,60.48,true,true,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuba Hubbard,Chuba,Hubbard,C.Hubbard,00-0036555,HUB179324,0750,CAR,30,RB,RB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rzsvnt0pxsaize2ndhxm,,,,,3.215212768909991,17.784787231090007,21,false,,,,,,,,,,,
2023,REG,15,week,ery,16,,2023121704,59391,829,829.0,(2:26) (Shotgun) M.Carter left end pushed ob at SF 40 for 19 yards (D.Greenlaw).,2,play_type_rush,1,1,10,3800,02:26,ARI 41,41,ARI,69,2023-12-17T21:37:35.000Z,false,false,false,false,false,false,7,14,2:27,2:21,left,APPROVED,7,14,false,10.0,59.5,true,true,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael Carter,Michael,Carter,M.Carter,00-0036924,CAR716520,3800,ARI,22,RB,RB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cwqrxzouk4gkhfziyqre,,,,,1.4575555383262675,17.542444461673732,19,false,,,,,,,,,,,
2023,REG,15,week,ery,17,,2023121706,59393,1765,1765.0,(2:00) (Shotgun) J.Cook right guard to DAL 1 for 20 yards (J.Kearse). DAL-D.Clark was injured during the play.  D.Clark walks off.,2,play_type_rush,2,1,10,0610,02:00,DAL 21,21,DAL,31,2023-12-17T22:35:47.000Z,false,false,false,false,false,false,14,3,2:00,1:54,left,APPROVED,14,3,false,10.0,21.02,true,true,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Cook,James,Cook,J.Cook,00-0037248,COO151970,0610,BUF,4,RB,RB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/anjbznqb9i21wzcgrtbs,,,,,2.975365178112218,17.024634821887783,20,false,,,,,,,,,,,
2023,REG,15,week,ery,18,,2023121706,59393,2962,2962.0,"(12:36) (Shotgun) J.Cook right guard for 24 yards, TOUCHDOWN.",2,play_type_rush,4,1,5,0610,12:36,DAL 24,24,DAL,34,2023-12-17T23:33:58.000Z,false,false,true,false,false,false,30,3,12:38,12:31,left,APPROVED,24,3,true,5.0,28.99,true,true,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Cook,James,Cook,J.Cook,00-0037248,COO151970,0610,BUF,4,RB,RB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/anjbznqb9i21wzcgrtbs,,,,,8.375289209810253,15.624710790189747,24,true,,,,,,,,,,,
2023,REG,15,week,ery,19,,2023121703,59390,3732,3732.0,(1:45) (Shotgun) D.Singletary left guard to HST 40 for 19 yards (K.Wallace).,2,play_type_rush,4,1,10,2120,01:45,HOU 21,21,HOU,31,2023-12-17T20:48:05.000Z,false,false,false,false,false,false,16,16,1:45,1:39,right,APPROVED,16,16,false,10.0,40.61,true,true,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Singletary,Devin,Singletary,D.Singletary,00-0035250,SIN186919,2120,HOU,26,RB,RB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xy2r2msxjqneml2c1cdc,,,,,4.238890509314089,14.76110949068591,19,false,,,,,,,,,,,
2023,REG,15,week,ery,20,,2023121704,59391,2905,2905.0,(2:52) C.McCaffrey up the middle to ARZ 15 for 18 yards (G.Williams).,2,play_type_rush,3,2,5,4500,02:52,ARI 33,33,ARI,77,2023-12-17T23:20:18.000Z,false,false,false,false,false,false,16,28,2:53,2:47,right,APPROVED,16,28,false,5.33,81.81,true,true,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian McCaffrey,Christian,McCaffrey,C.McCaffrey,00-0033280,MCC035988,4500,SF,23,RB,RB,15,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,,,,,3.4820051689669866,14.517994831033013,18,false,,,,,,,,,,,
2023,REG,16,week,ery,1,,2023122500,59410,4106,4106.0,(2:35) Z.White right end to KC 26 for 43 yards (T.McDuffie).,2,play_type_rush,4,2,4,2520,02:35,LV 31,31,LV,41,2023-12-25T20:58:03.000Z,false,false,false,false,false,false,14,20,2:35,2:28,right,APPROVED,14,20,true,4.9,44.88,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zamir White,Zamir,White,Z.White,00-0038040,WHI603663,2520,LV,35,RB,RB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jzthyqk2ld52f31ka1ir,,,,,3.0566971734864894,39.94330282651351,43,false,,,,,,,,,,,
2023,REG,16,week,ery,2,,2023122502,59412,1804,1804.0,(4:11) C.McCaffrey right tackle pushed ob at BLT 9 for 39 yards (M.Humphrey).,2,play_type_rush,2,2,2,4500,04:11,BAL 48,48,BAL,62,2023-12-26T02:28:01.000Z,false,false,false,false,false,false,5,13,4:12,4:04,right,APPROVED,5,13,true,2.25,63.66,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian McCaffrey,Christian,McCaffrey,C.McCaffrey,00-0033280,MCC035988,4500,SF,23,RB,RB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,,,,,2.9628038705055633,36.03719612949444,39,false,,,,,,,,,,,
2023,REG,16,week,ery,3,,2023122409,59407,3348,3348.0,(11:22) (Shotgun) J.Fields scrambles right end to ARZ 14 for 39 yards (B.Baker). ARZ-K.Barnes was injured during the play.,2,play_type_rush,4,3,10,0810,11:22,CHI 47,47,CHI,63,2023-12-24T23:51:52.000Z,false,false,false,false,false,false,24,10,11:22,11:11,left,APPROVED,24,10,true,10.5,53.19,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Fields,Justin,Fields,J.Fields,00-0036945,FIE769504,0810,CHI,1,QB,QB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/npjrombgxkc5vjkctcgy,,,,,5.179381221458357,33.82061877854164,39,false,,,,,,,,,,,
2023,REG,16,week,ery,4,,2023122406,59404,640,640.0,"(9:44) Bre.Hall left tackle for 36 yards, TOUCHDOWN.",2,play_type_rush,1,2,4,3430,09:44,WAS 36,36,WAS,46,2023-12-24T18:27:36.000Z,false,false,true,false,false,false,16,0,9:45,9:38,left,APPROVED,10,0,true,4.61,42.31,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Breece Hall,Breece,Hall,Bre.Hall,00-0038120,HAL189796,3430,NYJ,20,RB,RB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i01xtqbfajfq68lb6orh,,,,,5.336912528930016,30.663087471069986,36,true,,,,,,,,,,,
2023,REG,16,week,ery,5,,2023122403,59401,793,793.0,(5:19) (Shotgun) A.Jones right tackle to CAR 40 for 39 yards (T.Hill; X.Woods).,2,play_type_rush,1,1,10,1800,05:19,GB 21,21,GB,31,2023-12-24T18:31:52.000Z,false,false,false,false,false,false,3,7,5:19,5:12,right,APPROVED,3,7,true,10.0,40.58,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Jones,Aaron,Jones,A.Jones,00-0033293,JON026624,1800,GB,33,RB,RB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bktkfvgfwujkdbzkcfim,,,,,9.05506141059421,29.94493858940579,39,false,,,,,,,,,,,
2023,REG,16,week,ery,6,,2023122402,59400,501,501.0,(8:14) (Shotgun) B.Robinson left end pushed ob at IND 24 for 32 yards (R.Thomas).,2,play_type_rush,1,1,10,0200,08:14,ATL 44,44,ATL,54,2023-12-24T18:16:41.000Z,false,false,false,false,false,false,0,7,8:14,8:08,right,APPROVED,0,7,true,10.0,63.85,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bijan Robinson,Bijan,Robinson,B.Robinson,00-0038542,ROB368260,0200,ATL,7,RB,RB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/esii5yb8yn9edboi4mlq,,,,,3.8644030490388688,28.13559695096113,32,false,,,,,,,,,,,
2023,REG,16,week,ery,7,,2023122402,59400,2485,2485.0,"(11:20) (Shotgun) T.Allgeier right end for 31 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,0200,11:20,IND 31,31,IND,79,2023-12-24T19:46:51.000Z,false,false,true,false,false,false,19,7,11:21,11:14,right,APPROVED,13,7,true,10.0,89.0,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Allgeier,Tyler,Allgeier,T.Allgeier,00-0037263,ALL702582,0200,ATL,25,RB,RB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sp9lhhmpv4qy3xy2msxd,,,,,7.017944832189673,23.982055167810326,31,true,,,,,,,,,,,
2023,REG,16,week,ery,8,,2023122501,59411,3461,3461.0,(13:22) (Shotgun) K.Gainwell left end pushed ob at NYG 20 for 22 yards (X.McKinney).,2,play_type_rush,4,1,10,3700,13:22,NYG 42,42,NYG,52,2023-12-26T00:08:52.000Z,false,false,false,false,false,false,20,18,13:22,13:14,left,APPROVED,20,18,true,10.0,42.18,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenneth Gainwell,Kenneth,Gainwell,K.Gainwell,00-0036919,GAI606964,3700,PHI,14,RB,RB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eo62l8ec8e3lzt86ihth,,,,,1.2033552593932877,20.796644740606713,22,false,,,,,,,,,,,
2023,REG,16,week,ery,9,,2023122402,59400,3722,3722.0,(7:18) B.Robinson left end pushed ob at IND 20 for 26 yards (E.Speed). ATL-J.Matthews was injured during the play.,2,play_type_rush,4,2,6,0200,07:18,IND 46,46,IND,56,2023-12-24T20:37:09.000Z,false,false,false,false,false,false,23,10,7:19,7:12,left,APPROVED,23,10,true,6.24,50.05,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bijan Robinson,Bijan,Robinson,B.Robinson,00-0038542,ROB368260,0200,ATL,7,RB,RB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/esii5yb8yn9edboi4mlq,,,,,5.221100248557833,20.778899751442168,26,false,,,,,,,,,,,
2023,REG,16,week,ery,10,,2023122409,59407,981,981.0,(14:22) (Shotgun) J.Fields left end ran ob at ARZ 10 for 24 yards (J.Thompson).,2,play_type_rush,2,3,4,0810,14:22,ARI 34,34,ARI,44,2023-12-24T22:03:09.000Z,false,false,false,false,false,false,7,0,14:23,14:17,left,APPROVED,7,0,true,4.21,40.47,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Fields,Justin,Fields,J.Fields,00-0036945,FIE769504,0810,CHI,1,QB,QB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/npjrombgxkc5vjkctcgy,,,,,3.5297395836454086,20.47026041635459,24,false,,,,,,,,,,,
2023,REG,16,week,ery,11,,2023122407,59405,1122,1122.0,(14:10) K.Walker right end pushed ob at TEN 46 for 24 yards (M.Brown).,2,play_type_rush,2,1,10,4600,14:10,SEA 30,30,SEA,80,2023-12-24T18:47:08.000Z,false,false,false,false,false,false,7,0,14:10,14:04,left,APPROVED,7,0,true,10.0,70.25,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenneth Walker,Kenneth,Walker,K.Walker,00-0038134,WAL391813,4600,SEA,9,RB,RB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vk6nruaqdewdglofcwwg,,,,,4.844593696154441,19.15540630384556,24,false,,,,,,,,,,,
2023,REG,16,week,ery,12,,2023122502,59412,2233,2233.0,(:24) (Shotgun) L.Jackson scrambles left end to SF 11 for 30 yards (J.Brown).,2,play_type_rush,2,3,16,0325,00:24,SF 41,41,SF,51,2023-12-26T02:44:35.000Z,false,false,false,false,false,false,12,13,:24,:12,left,APPROVED,12,13,true,16.0,35.17,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,,,,11.639237815081742,18.360762184918258,30,false,,,,,,,,,,,
2023,REG,16,week,ery,13,,2023122301,59399,2319,2319.0,"(10:35) (Shotgun) E.Stick left end to BUF 17 for 21 yards (T.Rapp, L.Joseph).",2,play_type_rush,3,2,2,4400,10:35,BUF 38,38,BUF,48,2023-12-24T02:46:12.000Z,false,false,false,false,false,false,10,14,10:37,10:30,left,APPROVED,10,14,true,2.52,45.67,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Easton Stick,Easton,Stick,E.Stick,00-0035282,STI420937,4400,LAC,2,QB,QB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rspxeh6kxzfr7ftkcywh,,,,,3.4519757137847478,17.548024286215252,21,false,,,,,,,,,,,
2023,REG,16,week,ery,14,,2023122410,59408,2986,2986.0,(15:00) (Shotgun) D.Prescott scrambles up the middle to MIA 32 for 22 yards (B.Jones).,2,play_type_rush,4,1,10,1200,15:00,DAL 46,46,DAL,64,2023-12-24T23:43:18.000Z,false,false,false,false,false,false,19,10,15:00,14:55,left,APPROVED,19,10,true,10.0,54.07,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dak Prescott,Rayne,Prescott,D.Prescott,00-0033077,PRE285723,1200,DAL,4,QB,QB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yvscmqq1qki8zfsemmcd,,,,,6.703261367479172,15.296738632520828,22,false,,,,,,,,,,,
2023,REG,16,week,ery,15,,2023122405,59403,2735,2735.0,(8:28) J.Gibbs left guard to MIN 16 for 18 yards (D.Wonnum).,2,play_type_rush,3,4,1,1540,08:28,MIN 34,34,MIN,44,2023-12-24T20:01:15.000Z,false,false,false,false,false,false,21,17,8:29,8:23,left,APPROVED,21,17,false,0.84,43.65,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jahmyr Gibbs,Jahmyr,Gibbs,J.Gibbs,00-0039139,GIB198578,1540,DET,26,RB,RB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cursejnmmp1i9hnxihkj,,,,,3.4903825417419427,14.509617458258058,18,false,,,,,,,,,,,
2023,REG,16,week,ery,16,,2023122406,59404,3174,3174.0,(8:00) X.Gipson right end to WAS 6 for 16 yards (K.Hudson; B.St-Juste). WAS-B.St-Juste was injured during the play.,2,play_type_rush,3,1,10,3430,08:00,WAS 22,22,WAS,88,2023-12-24T20:24:07.000Z,false,false,false,false,false,false,27,7,8:00,7:52,right,APPROVED,27,7,false,10.0,98.17,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier Gipson,Xavier,Gipson,X.Gipson,00-0038496,GIP576222,3430,NYJ,82,WR,WR,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/o81mvslx374ouca313mw,,,,,2.0920678312054695,13.907932168794531,16,false,,,,,,,,,,,
2023,REG,16,week,ery,17,,2023122402,59400,2782,2782.0,(7:18) (Shotgun) G.Minshew scrambles left guard to ATL 15 for 23 yards (J.Bates).,2,play_type_rush,3,2,8,2200,07:18,ATL 38,38,ATL,48,2023-12-24T19:58:35.000Z,false,false,false,false,false,false,20,7,7:20,,left,APPROVED,20,7,true,9.13,40.35,true,false,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gardner Minshew,Gardner,Minshew,G.Minshew,00-0035289,MIN604610,2200,IND,10,QB,QB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/knlacyr7rqfkcxiriudj,,,,,11.008647130739291,11.991352869260709,23,false,,,,,,,,,,,
2023,REG,16,week,ery,18,,2023122500,59410,2978,2978.0,(1:49) J.Herron reported in as eligible.  Z.White left tackle pushed ob at KC 17 for 16 yards (J.Reid; M.Edwards).,2,play_type_rush,3,3,1,2520,01:49,KC 33,33,KC,43,2023-12-25T20:18:56.000Z,false,false,false,false,false,false,7,17,1:49,1:42,left,APPROVED,7,17,false,1.63,41.85,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zamir White,Zamir,White,Z.White,00-0038040,WHI603663,2520,LV,35,RB,RB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jzthyqk2ld52f31ka1ir,,,,,4.1354574213899244,11.864542578610076,16,false,,,,,,,,,,,
2023,REG,16,week,ery,19,,2023122501,59411,1270,1270.0,(12:52) (Shotgun) J.Hurts right tackle to NYG 36 for 16 yards (B.Okereke).,2,play_type_rush,2,1,10,3700,12:52,PHI 48,48,PHI,58,2023-12-25T22:24:22.000Z,false,false,false,false,false,false,10,3,12:52,12:46,right,APPROVED,10,3,false,10.0,67.48,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Hurts,Jalen,Hurts,J.Hurts,00-0036389,HUR767022,3700,PHI,1,QB,QB,16,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xow5yvxjeqa6witmofmp,,,,,4.263457843236665,11.736542156763335,16,false,,,,,,,,,,,
2023,REG,16,week,ery,20,,2023122407,59405,1534,1534.0,(6:20) (Shotgun) R.Tannehill scrambles left end to SEA 17 for 23 yards (M.Jackson).,2,play_type_rush,2,3,11,2100,06:20,SEA 40,40,SEA,70,2023-12-24T19:04:18.000Z,false,false,false,false,false,false,7,3,6:20,6:11,right,APPROVED,7,3,true,11.67,80.57,true,true,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan Tannehill,Ryan,Tannehill,R.Tannehill,00-0029701,TAN298716,2100,TEN,17,QB,QB,16,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,,,,,11.444173565044366,11.555826434955634,23,false,,,,,,,,,,,
2023,REG,17,week,ery,1,,2023123106,59420,2104,2104.0,"(12:10) (Shotgun) T.Etienne right end for 62 yards, TOUCHDOWN.",2,play_type_rush,3,2,6,2250,12:10,JAX 38,38,JAX,72,2023-12-31T19:40:26.000Z,false,false,true,false,false,false,15,0,12:11,12:00,left,APPROVED,9,0,true,6.83,65.99,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Etienne,Travis,Etienne,T.Etienne,00-0036973,ETI426541,2250,JAX,1,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pwko5dybmjie8qqo4qz2,,,,,6.8879871345409835,55.112012865459015,62,true,,,,,,,,,,,
2023,REG,17,week,ery,2,,2023123101,59415,601,601.0,(5:56) D.Achane left end pushed ob at BLT 12 for 45 yards (M.Williams).,2,play_type_rush,1,1,10,2700,05:56,MIA 43,43,MIA,53,2023-12-31T18:24:32.000Z,false,false,false,false,false,false,7,7,5:57,5:49,right,APPROVED,7,7,true,10.0,62.62,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devon Achane,Devon,Achane,D.Achane,00-0039040,ACH103822,2700,MIA,28,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xk1xwio0bryfxo1ylweu,,,,,10.57273676819539,34.42726323180461,45,false,,,,,,,,,,,
2023,REG,17,week,ery,3,,2023123101,59415,3452,3452.0,(11:54) (Shotgun) J.Hill left end to MIA 5 for 41 yards (D.Elliott).,2,play_type_rush,4,2,7,0325,11:54,MIA 46,46,MIA,64,2023-12-31T20:36:48.000Z,false,false,false,false,false,false,35,19,11:56,11:47,right,APPROVED,35,19,true,7.09,70.91,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justice Hill,Justice,Hill,J.Hill,00-0034975,HIL326301,0325,BAL,43,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fuodbrwvianete2gy5ag,,,,,7.207321846382267,33.792678153617736,41,false,,,,,,,,,,,
2023,REG,17,week,ery,4,,2023123113,59427,1666,1666.0,(2:00) (Shotgun) I.Pacheco right guard pushed ob at CIN 31 for 37 yards (D.Hill).,2,play_type_rush,2,1,10,2310,02:00,KC 32,32,KC,78,2023-12-31T22:32:26.000Z,false,false,false,false,false,false,10,17,2:00,1:53,left,APPROVED,10,17,true,10.0,67.69,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isiah Pacheco,Isiah,Pacheco,I.Pacheco,00-0037197,PAC576791,2310,KC,10,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkqb4imkum3vxxkwuetl,,,,,3.881918811825666,33.11808118817434,37,false,,,,,,,,,,,
2023,REG,17,week,ery,5,,2023123103,59417,2100,2100.0,"(13:36) (Shotgun) K.Herbert right guard to ATL 3 for 35 yards (K.Elliss, A.Terrell).",2,play_type_rush,3,2,1,0810,13:36,ATL 38,38,ATL,72,2023-12-31T19:43:36.000Z,false,false,false,false,false,false,21,7,13:37,13:28,right,APPROVED,21,7,true,1.27,72.48,false,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalil Herbert,Khalil,Herbert,K.Herbert,00-0036906,HER034169,0810,CHI,24,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gjwksf9ygntjmtceeerh,,,,,3.070524108230987,31.929475891769012,35,false,,,,,,,,,,,
2023,REG,17,week,ery,6,,2023123113,59427,543,543.0,(4:41) I.Pacheco left end pushed ob at CIN 10 for 35 yards (J.Battle).,2,play_type_rush,1,1,10,2310,04:41,CIN 45,45,CIN,65,2023-12-31T21:42:42.000Z,false,false,false,false,false,false,0,3,4:42,4:34,right,APPROVED,0,3,true,10.0,74.7,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isiah Pacheco,Isiah,Pacheco,I.Pacheco,00-0037197,PAC576791,2310,KC,10,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkqb4imkum3vxxkwuetl,,,,,6.106045387618964,28.893954612381037,35,false,,,,,,,,,,,
2023,REG,17,week,ery,7,,2023123107,59421,3394,3394.0,"(12:10) K.Williams right tackle for 28 yards, TOUCHDOWN.",2,play_type_rush,4,1,10,2510,12:10,NYG 28,28,NYG,38,2023-12-31T20:29:10.000Z,false,false,true,false,false,false,19,26,12:10,12:03,left,APPROVED,19,20,true,10.0,28.36,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyren Williams,Kyren,Williams,K.Williams,00-0037840,WIL415359,2510,LA,23,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xti3pek6rmojqchakxpy,,,,,5.083847001339109,22.91615299866089,28,true,,,,,,,,,,,
2023,REG,17,week,ery,8,,2023122800,59413,361,361.0,(10:09) Bre.Hall left guard pushed ob at CLV 26 for 25 yards (J.Thornhill).,2,play_type_rush,1,1,10,3430,10:09,NYJ 49,49,NYJ,61,2023-12-29T01:28:04.000Z,false,false,false,false,false,false,7,0,10:11,10:04,left,APPROVED,7,0,true,10.0,50.92,true,true,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Breece Hall,Breece,Hall,Bre.Hall,00-0038120,HAL189796,3430,NYJ,20,RB,RB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i01xtqbfajfq68lb6orh,,,,,3.244038544944405,21.755961455055594,25,false,,,,,,,,,,,
