season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_height,leader_receiver_weight,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,play_health_ball_tracking_is_ok,leader_receiver_college_conference,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_suffix,play_is_goal_to_go,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2017,POST,22,week,distance_tackle,16,,2018020400,57500,2231,2231.0,(:03) (Shotgun) T.Brady pass short right to D.Amendola to PHI 27 for 23 yards (C.Graham).,2,play_type_pass,2,3,4,3200,00:03,50,50,,60,2018-02-05T01:09:38.000Z,false,false,false,false,false,12,22,right,APPROVED,12,22,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Graham,Corey,Graham,C.Graham,00-0025555,GRA137223,3700,PHI,24,FS,DB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/xay4nrpgnss2wevzwvw3,true,,,,,,,,,,false,4.47,63.95,,,,,,,,,,29.830000000000002,,29.830000000000002,,,,
2017,POST,22,week,distance_tackle,17,,2018020400,57500,2557,2557.0,(11:27) (Shotgun) N.Foles pass short left to N.Agholor ran ob at PHI 36 for 17 yards (P.Chung).,2,play_type_pass,3,3,6,3700,11:27,PHI 19,19,PHI,91,2018-02-05T01:51:51.000Z,false,false,false,false,false,19,22,left,APPROVED,19,22,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrick Chung,Patrick,Chung,P.Chung,00-0027010,CHU126772,3200,NE,23,SS,DB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/a47ekoy2j1fb1jd3qqo4,true,,,,,,,,,,false,6.3,85.61,,,,,,,,,,28.139999999999997,,28.139999999999997,,,,
2017,POST,22,week,distance_tackle,18,,2018020400,57500,280,280.0,"(9:51) (Shotgun) N.Foles pass short right to C.Clement to NE 5 for 16 yards (E.Roberts, D.Harmon).",2,play_type_pass,1,2,4,3700,09:51,NE 21,21,NE,89,2018-02-04T23:38:01.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elandon Roberts,Elandon,Roberts,E.Roberts,00-0032442,ROB134404,3200,NE,52,MLB,LB,22,https://static.www.nfl.com/image/upload/{formatInstructions}/league/niydmsknfdiu1zyivwso,true,,,,,,,,,,false,4.42,92.74,,,,,,,,,,28.100000000000005,,28.100000000000005,,,,
2017,POST,22,week,distance_tackle,19,,2018020400,57500,3711,3711.0,(6:26) (Shotgun) N.Foles pass short left to T.Smith to PHI 45 for no gain (D.McCourty) [K.Van Noy].,2,play_type_pass,4,3,1,3700,06:26,PHI 45,45,PHI,55,2018-02-05T02:44:30.000Z,false,false,false,false,false,33,32,right,APPROVED,33,32,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin McCourty,Devin,McCourty,D.McCourty,00-0027647,MCC600258,3200,NE,32,FS,DB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/ykgtrwxckxvxdvadgqjf,true,,,,,,,,,,false,1.17,55.57,,,,,,,,,,27.919999999999998,,27.919999999999998,,,,
2017,POST,22,week,distance_tackle,20,,2018020400,57500,462,462.0,(7:52) (Shotgun) T.Brady pass short left to J.White pushed ob at NE 40 for 15 yards (M.Jenkins).,2,play_type_pass,1,2,10,3200,07:52,NE 25,25,NE,85,2018-02-04T23:47:41.000Z,false,false,false,false,false,0,3,left,APPROVED,0,3,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Jenkins,Malcolm,Jenkins,M.Jenkins,00-0026990,JEN372222,3700,PHI,27,SS,DB,22,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbjf9xp0ilh4vbbwyzwi,true,,,,,,,,,,false,10.33,75.41,,,,,,,,,,26.230000000000004,,26.230000000000004,,,,
2017,PRE,1,week,distance_tackle,1,,2017081153,57179,893,893.0,(2:24) M.Barkley pass short left to A.Robinson pushed ob at KC 19 for 63 yards (S.Nelson).,2,play_type_pass,1,2,10,4500,02:24,SF 18,18,SF,28,2017-08-12T01:44:21.000Z,false,false,false,false,false,7,3,right,APPROVED,7,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Nelson,Steven,Nelson,,00-0032150,NEL716852,2310,KC,20,CB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/qaocvlmmgdkkubtkxqrt,,,,,,,,,,,,,,,,,,,,,,,71.58000000000003,,71.58000000000003,,,,
2017,PRE,1,week,distance_tackle,2,,2017081352,57180,3232,3232.0,"(10:14) A.Davis pass short left to T.Madden to LAC 18 for 51 yards (D.King). FUMBLES (D.King), ball out of bounds at LAC 18.",2,play_type_pass,4,1,10,4600,10:14,SEA 31,31,SEA,79,2017-08-14T02:40:55.000Z,false,false,false,false,false,17,41,left,APPROVED,17,41,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desmond King,Desmond,King,,00-0033566,KIN386926,4400,LAC,36,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bqwzwewlpjcgm8zgvcs9,,,,,,,,,,,,,,,,,,,,,,,78.32,,70.95,,,,
2017,PRE,1,week,distance_tackle,3,,2017081052,57172,2876,2876.0,"(7:02) (Shotgun) T.Heinicke FUMBLES (Aborted) at MIN 33, and recovers at MIN 33. T.Heinicke pushed ob at BUF 48 for 19 yards (B.Sanders).",2,play_type_rush,3,3,1,3000,07:02,MIN 38,38,MIN,72,2017-08-11T00:58:38.000Z,false,false,false,false,false,3,10,left,APPROVED,3,10,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.T. Sanders,Brenaska,Sanders,,00-0033621,SAN204478,0610,BUF,47,S,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/vg0tascokj4b8fvsgfsj,,,,,,,,,,,,,,,,,,,,,,,65.61999999999996,,65.61999999999996,,,,
2017,PRE,1,week,distance_tackle,4,,2017081352,57180,3756,3756.0,(1:04) M.Bercovici pass deep left to D.Brown to SEA 26 for 49 yards (K.Palacio).,2,play_type_pass,4,1,10,4400,01:04,LAC 25,25,LAC,35,2017-08-14T03:05:24.000Z,false,false,false,false,false,17,48,right,APPROVED,17,48,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kache Palacio,Kache,Palacio,,00-0032682,PAL027161,4600,SEA,49,MLB,LB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/lamunywtb9mjus7hy2rj,,,,,,,,,,,,,,,,,,,,,,,56.34,,56.34,,,,
2017,PRE,1,week,distance_tackle,5,,2017081055,57177,3033,3033.0,(14:52) J.Callahan pass deep right to M.McCaffrey to PHI 23 for 34 yards (T.Glover-Wright).,2,play_type_pass,4,1,5,1800,14:52,GB 43,43,GB,67,2017-08-11T02:34:06.000Z,false,false,false,false,false,17,9,left,APPROVED,17,9,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tay Glover-Wright,Devonta,Glover-Wright,,00-0030734,GLO715400,3700,PHI,39,CB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/xchy8uupjceaqrihy4xd,,,,,,,,,,,,,,,,,,,,,,,53.970000000000006,,53.970000000000006,,,,
2017,PRE,1,week,distance_tackle,6,,2017081251,57170,2525,2525.0,(7:40) G.Atkinson left end pushed ob at ARZ 41 for 5 yards (H.Miller).,2,play_type_rush,3,1,10,2520,07:40,ARI 46,46,ARI,56,2017-08-13T04:01:37.000Z,false,false,false,false,false,17,10,left,APPROVED,17,10,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harlan Miller,Harlan,Miller,,00-0032798,MIL281637,3800,ARI,34,CB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqdntdasciynxbaqmdaz,true,,,,,,,,,,,,,,,,,,,,,,52.520000000000024,,52.520000000000024,,,,
2017,PRE,1,week,distance_tackle,7,,2017081251,57170,2219,2219.0,(11:11) (Shotgun) C.Cook pass short right to J.Crockett to ARZ 36 for 29 yards (B.Baker).,2,play_type_pass,3,3,12,2520,11:11,OAK 35,35,OAK,75,2017-08-13T03:47:44.000Z,false,false,false,false,false,17,3,left,APPROVED,17,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Budda Baker,Budda,Baker,,00-0033890,BAK070449,3800,ARI,36,DB,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tpr5aphfvgckzecyr5rd,,,,,,,,,,,,,,,,,,,,,,,51.540000000000006,,51.540000000000006,,,,
2017,PRE,1,week,distance_tackle,8,,2017081253,57185,207,207.0,(12:19) (Shotgun) J.McCown pass deep right to R.Anderson to TEN 2 for 53 yards (K.Byard).,2,play_type_pass,1,2,11,3430,12:19,NYJ 45,45,NYJ,55,2017-08-12T23:42:02.000Z,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Byard,Kevin,Byard,,00-0033132,BYA251361,2100,TEN,31,FS,DB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b11d1p9hvxgvobcqaiud,,,,,,,,,,,,,,,,,,,,,,,49.829999999999984,,49.829999999999984,,,,
2017,PRE,1,week,distance_tackle,9,,2017081052,57172,1514,1514.0,"(7:08) (Shotgun) C.Keenum pass short middle to S.Coley to BUF 26 for 38 yards (M.Sayles). Caught at 50, crossing from left. Gain credited to BUF 26. PENALTY on MIN-M.Floyd, Illegal Block Above the Waist, 10 yards, enforced at BUF 26.",2,play_type_pass,2,2,10,3000,07:08,MIN 36,36,MIN,74,2017-08-11T00:02:46.000Z,false,true,false,false,false,3,0,left,APPROVED,3,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus Sayles,Marcus,Sayles,,00-0033628,SAY652439,0610,BUF,45,CB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbxqry8dnzn95mk43jp,,,,,,,,,,,,,,,,,,,,,,,49.30999999999999,,49.30999999999999,,,,
2017,PRE,1,week,distance_tackle,10,,2017081053,57174,3949,3949.0,(3:41) (Shotgun) K.Sloter pass deep left to K.Raymond to CHI 29 for 24 yards (D.Houston-Carson).,2,play_type_pass,4,1,20,1400,03:41,DEN 47,47,DEN,57,2017-08-11T02:54:31.000Z,false,false,false,false,false,17,17,right,APPROVED,17,17,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAndre Houston-Carson,DeAndre,Houston-Carson,,00-0032790,HOU781909,0810,CHI,36,FS,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/fxpb4ojlixre6s7tn5ru,,,,,,,,,,,,,,,,,,,,,,,48.94000000000001,,48.94000000000001,,,,
2017,PRE,1,week,distance_tackle,11,,2017081253,57185,2985,2985.0,(:26) (Shotgun) B.Petty scrambles right end pushed ob at TEN 49 for 10 yards (T.Smith).,2,play_type_rush,3,3,12,3430,00:26,NYJ 41,41,NYJ,69,2017-08-13T01:52:05.000Z,false,false,false,false,false,7,3,left,APPROVED,7,3,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tye Smith,Tye,Smith,,00-0031597,SMI766180,2100,TEN,33,CB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxyfhiakgitv3ultu7ug,,,,,,,,,,,,,,,,,,,,,,,48.71000000000003,,48.71000000000003,,,,
2017,PRE,1,week,distance_tackle,12,,2017081252,57181,2159,2159.0,(11:33) J.Davis right end pushed ob at LA 47 for 32 yards (K.Frazier).,2,play_type_rush,3,1,10,2510,11:33,LA 15,15,LA,95,2017-08-13T02:48:33.000Z,false,false,false,false,false,7,3,left,APPROVED,7,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kavon Frazier,Kavon,Frazier,,00-0033048,FRA777401,1200,DAL,35,SS,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/zlngayivg3rgxfrw91ry,true,,,,,,,,,,,,,,,,,,,,,,48.540000000000006,,48.540000000000006,,,,
2017,PRE,1,week,distance_tackle,13,,2017081251,57170,1185,1185.0,(9:16) D.Stanton pass short right to B.Golden pushed ob at OAK 8 for 26 yards (S.Smith).,2,play_type_pass,2,1,10,3800,09:16,OAK 34,34,OAK,76,2017-08-13T02:55:41.000Z,false,false,false,false,false,7,0,right,APPROVED,7,0,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Smith,Sean,Smith,,00-0027037,SMI707600,2520,OAK,21,CB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/fk5yrlrrtjbr6jcv5l45,true,,,,,,,,,,,,,,,,,,,,,,48.50000000000003,,48.50000000000003,,,,
2017,PRE,1,week,distance_tackle,14,,2017081352,57180,2217,2217.0,(12:39) (Shotgun) T.Boykin pass short middle to D.Moore to LAC 30 for 17 yards (R.Evans).,2,play_type_pass,3,3,4,4600,12:39,LAC 47,47,LAC,63,2017-08-14T01:55:13.000Z,false,false,false,false,false,17,34,right,APPROVED,17,34,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randall Evans,Randall,Evans,,00-0031606,EVA615132,4400,LAC,41,DB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/rwo5o3cu6lj7qozfl2lo,,,,,,,,,,,,,,,,,,,,,,,47.999999999999986,,47.999999999999986,,,,
2017,PRE,1,week,distance_tackle,15,,2017081151,57184,924,924.0,(14:07) J.Johnson scrambles left tackle to PIT 9 for 8 yards (T.Watt).,2,play_type_rush,2,1,10,3410,14:07,PIT 17,17,PIT,27,2017-08-11T23:44:56.000Z,false,false,false,false,false,3,0,left,APPROVED,3,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.J. Watt,Trent,Watt,,00-0033886,WAT587616,3900,PIT,90,LB,LB,1,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aywegy4gpj1d32vrl67u,true,,,,,,,,,,,,,,,,,,,,,,47.410000000000004,,47.410000000000004,,,,
2017,PRE,1,week,distance_tackle,16,,2017081054,57176,3478,3478.0,(13:57) (Shotgun) D.Kizer pass deep middle to R.Mullaney to NO 1 for 52 yards (E.Harris).,2,play_type_pass,4,3,15,1050,13:57,CLE 47,47,CLE,63,2017-08-11T02:32:00.188Z,false,false,false,false,false,7,14,left,APPROVED,7,14,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erik Harris,Erik,Harris,,00-0032320,HAR385656,3300,NO,30,FS,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/vzqjwjllaqqqmrvvqwry,false,,,,,,,,,,false,,,,,,,,,,,,46.75999999999998,,46.75999999999998,,,,
2017,PRE,1,week,distance_tackle,17,,2017081055,57177,4042,4042.0,(1:47) (Shotgun) T.Hill pass deep right to D.Yancey to PHI 9 for 46 yards (J.Wiltz).,2,play_type_pass,4,1,10,1800,01:47,GB 45,45,GB,65,2017-08-11T03:18:23.000Z,false,false,false,false,false,17,9,left,APPROVED,17,9,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jomal Wiltz,Jomal,Wiltz,J.Wiltz,00-0033734,WIL830153,3700,PHI,30,DB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/xbabvurdiqjrj1g0xtqw,,,,,,,,,,,,,,,,,,,,,,,46.349999999999994,,46.349999999999994,,,,
2017,PRE,1,week,distance_tackle,18,,2017081253,57185,339,339.0,(11:08) M.Mariota pass short right to R.Matthews pushed ob at TEN 40 for 15 yards (B.Skrine).,2,play_type_pass,1,1,10,2100,11:08,TEN 25,25,TEN,85,2017-08-12T23:48:55.000Z,false,false,false,false,false,7,0,left,APPROVED,7,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buster Skrine,Darryl,Skrine,,00-0028075,SKR296636,3430,NYJ,41,CB,DB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/veok5ok0xu5vjfg5uni4,,,,,,,,,,,,,,,,,,,,,,,45.120000000000005,,45.120000000000005,,,,
2017,PRE,1,week,distance_tackle,19,,2017081351,57178,58,58.0,(14:56) (Shotgun) M.Stafford pass short right to A.Abdullah pushed ob at DET 26 for 14 yards (E.Jackson).,2,play_type_pass,1,1,10,1540,14:56,DET 12,12,DET,98,2017-08-13T17:41:29.000Z,false,false,false,false,false,0,0,left,APPROVED,0,0,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edwin Jackson,Edwin,Jackson,,00-0031704,JAC160420,2200,IND,53,ILB,LB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/uu5mmxozvi7vw7fwyynq,,,,,,,,,,,,,,,,,,,,,,,44.07000000000001,,44.07000000000001,,,,
2017,PRE,1,week,distance_tackle,20,,2017081055,57177,1648,1648.0,(1:44) (Shotgun) M.McGloin scrambles right end ran ob at PHI 18 for 6 yards (J.Thomas).,2,play_type_rush,2,2,5,3700,01:44,PHI 12,12,PHI,22,2017-08-11T01:22:59.000Z,false,false,false,false,false,17,6,right,APPROVED,17,6,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Thomas,Joe,Thomas,,00-0030761,THO234901,1800,GB,48,ILB,LB,1,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojdlnhgj7zlucpucacrq,true,,,,,,,,,,,,,,,,,,,,,,43.60999999999999,,43.60999999999999,,,,
2017,PRE,2,week,distance_tackle,1,,2017081956,57190,2806,2806.0,(5:23) D.Watson pass short left to D.Foreman pushed ob at NE 4 for 63 yards (J.Coleman).,2,play_type_pass,3,3,2,2120,05:23,HOU 33,33,HOU,77,2017-08-20T02:11:49.000Z,false,false,false,false,false,10,16,left,APPROVED,10,16,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Coleman,Justin,Coleman,J.Coleman,00-0031796,COL294032,3200,NE,22,CB,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/v4axwk5l0cixta9m4hw7,,,,,,,,,,,,,,,,,,,,,,,87.13000000000002,,87.13000000000002,,,,
2017,PRE,2,week,distance_tackle,2,,2017081959,57187,1057,1057.0,"(12:04) (Shotgun) M.Glennon pass short right intended for K.Wright INTERCEPTED by T.Mathieu at ARZ 5. T.Mathieu to CHI 46 for 49 yards (K.Wright). FUMBLES (K.Wright), and recovers at CHI 43. T.Mathieu to CHI 43 for no gain (C.Meredith).",2,play_type_pass,2,2,10,0810,12:04,ARI 11,11,ARI,99,2017-08-20T02:46:57.000Z,false,false,false,false,true,0,3,right,APPROVED,0,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Meredith,Cameron,Meredith,C.Meredith,00-0031912,MER114236,0810,CHI,81,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/galvhjzccy4mw0ipexho,true,,,,,,,,,,,,,,,,,,,,,,84.12999999999998,,84.12999999999998,,,,
2017,PRE,2,week,distance_tackle,3,,2017081952,57188,3564,3564.0,(3:53) {New KC QB #8 J.Stave} C.West right tackle pushed ob at CIN 27 for 50 yards (M.Flowers).,2,play_type_rush,4,1,10,2310,03:53,KC 23,23,KC,87,2017-08-20T01:52:39.000Z,false,false,false,false,false,12,30,left,APPROVED,12,30,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marquis Flowers,Marquis,Flowers,M.Flowers,00-0031290,FLO457902,0920,CIN,53,OLB,LB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/bz2xgnhnckjwx6dfaihz,,,,,,,,,,,,,,,,,,,,,,,69.27000000000001,,69.27000000000001,,,,
2017,PRE,2,week,distance_tackle,4,,2017081959,57187,1057,1057.0,"(12:04) (Shotgun) M.Glennon pass short right intended for K.Wright INTERCEPTED by T.Mathieu at ARZ 5. T.Mathieu to CHI 46 for 49 yards (K.Wright). FUMBLES (K.Wright), and recovers at CHI 43. T.Mathieu to CHI 43 for no gain (C.Meredith).",2,play_type_pass,2,2,10,0810,12:04,ARI 11,11,ARI,99,2017-08-20T02:46:57.000Z,false,false,false,false,true,0,3,right,APPROVED,0,3,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Wright,Kendall,Wright,K.Wright,00-0029708,WRI486076,0810,CHI,13,WR,WR,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/edsrjypqphqpfqezc5k9,true,,,,,,,,,,,,,,,,,,,,,,83.61,,66.64999999999998,,,,
2017,PRE,2,week,distance_tackle,5,,2017081951,57198,1818,1818.0,(1:30) D.Fluellen right guard to CAR 38 for 53 yards (T.Williams).,2,play_type_rush,2,2,6,2100,01:30,TEN 9,9,TEN,19,2017-08-19T20:28:50.000Z,false,false,false,false,false,24,10,right,APPROVED,24,10,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Teddy Williams,Ted,Williams,T.Williams,00-0027853,WIL532429,0750,CAR,21,CB,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/py6u7bpxdawx1a8eozbu,,,,,,,,,,,,,,,,,,,,,,,60.450000000000024,,60.450000000000024,,,,
2017,PRE,2,week,distance_tackle,6,,2017081951,57198,2843,2843.0,(1:55) (Shotgun) C.Artis-Payne right tackle pushed ob at TEN 20 for 43 yards (D.Johnson).,2,play_type_rush,3,1,10,0750,01:55,CAR 37,37,CAR,73,2017-08-19T21:25:04.000Z,false,false,false,false,false,27,17,left,APPROVED,27,17,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denzel Johnson,Denzel,Johnson,D.Johnson,00-0033808,JOH200958,2100,TEN,42,S,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/ajjn3cfr8tcrmt5bqxwa,,,,,,,,,,,,,,,,,,,,,,,58.74000000000002,,58.74000000000002,,,,
2017,PRE,2,week,distance_tackle,7,,2017081752,57192,3035,3035.0,(8:49) J.Woodrum pass short left to M.Williams to MIA 14 for 40 yards (M.Smith).,2,play_type_pass,3,1,10,0325,08:49,BAL 46,46,BAL,56,2017-08-18T01:10:52.000Z,false,false,false,false,false,7,13,right,APPROVED,7,13,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Smith,Maurice,Smith,,00-0033415,SMI510806,2700,MIA,2,CB,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/obi0wtyzjypllckiddwj,true,,,,,,,,,,,,,,,,,,,,,,56.090000000000025,,56.090000000000025,,,,
2017,PRE,2,week,distance_tackle,8,,2017081958,57196,2327,2327.0,(14:25) C.Beathard pass short left to A.Robinson pushed ob at DEN 29 for 39 yards (C.Lewis-Harris).,2,play_type_pass,3,2,6,4500,14:25,SF 32,32,SF,78,2017-08-19T03:46:55.000Z,false,false,false,false,false,0,20,left,APPROVED,0,20,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Lewis-Harris,Christopher,Lewis-Harris,C.Lewis-Harris,00-0029696,LEW814204,1400,DEN,39,CB,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/ysvaeegskjeebv1zbczm,true,,,,,,,,,,,,,,,,,,,,,,55.95999999999999,,55.95999999999999,,,,
2017,PRE,2,week,distance_tackle,9,,2017081951,57198,2289,2289.0,(11:13) (Shotgun) J.Webb scrambles up the middle pushed ob at 50 for 11 yards (J.Brown).,2,play_type_rush,3,3,4,0750,11:13,CAR 39,39,CAR,71,2017-08-19T20:57:13.000Z,false,false,false,false,false,24,10,left,APPROVED,24,10,false,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayon Brown,Jayon,Brown,J.Brown,00-0033954,BRO486545,2100,TEN,55,LB,LB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwpeyjcsc4gclpbl1abb,,,,,,,,,,,,,,,,,,,,,,,53.600000000000016,,53.600000000000016,,,,
2017,PRE,2,week,distance_tackle,10,,2017081751,57186,3554,3554.0,(3:03) (Shotgun) B.Allen pass short right to D.Westbrook to TB 29 for 28 yards (R.Bullough).,2,play_type_pass,4,3,6,2250,03:03,JAX 43,43,JAX,67,2017-08-18T02:40:43.000Z,false,false,false,false,false,6,12,left,APPROVED,6,12,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley Bullough,Riley,Bullough,,00-0033424,BUL623556,4900,TB,49,LB,LB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmwxoltaqyevwdhgcpcl,,,,,,,,,,,,,,,,,,,,,,,48.62000000000001,,48.62000000000001,,,,
2017,PRE,2,week,distance_tackle,11,,2017081955,57199,2369,2369.0,(14:54) B.Hundley pass short right to G.Allison to GB 45 for 25 yards (N.Marley).,2,play_type_pass,3,1,10,1800,14:54,GB 20,20,GB,90,2017-08-20T01:25:35.000Z,false,false,false,false,false,10,14,left,APPROVED,10,14,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nico Marley,Nicolas,Marley,N.Marley,00-0033851,MAR268541,5110,WAS,46,LB,LB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbcoscq5wwx3eht9h9er,false,,,,,,,,,,false,,,,,,,,,,,,47.64000000000001,,47.64000000000001,,,,
2017,PRE,2,week,distance_tackle,12,,2017081958,57196,1334,1334.0,(11:40) B.Hoyer pass short right to K.Juszczyk to SF 31 for 21 yards (O.Stewart).,2,play_type_pass,2,1,10,4500,11:40,SF 10,10,SF,20,2017-08-20T02:58:26.000Z,false,false,false,false,false,0,10,right,APPROVED,0,10,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orion Stewart,Orion,Stewart,O.Stewart,00-0033674,STE793578,1400,DEN,36,S,DB,2,https://static.www.nfl.com/image/private/{formatInstructions}/league/jjisucy3chboi8fiwhef,true,,,,,,,,,,,,,,,,,,,,,,46.64999999999999,,46.64999999999999,,,,
