season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_seq,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_years_of_experience,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_suffix,play_actual_yards_to_go,play_actual_yardline_for_first_down,leader_receiver_suffix,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2018,REG,8,week,ery,2,,2018102500,57674,2204,2204.0,(14:29) (Shotgun) L.Miller up the middle pushed ob at MIA 9 for 58 yards (R.McMillan).,2,play_type_rush,3,2,2,2120,14:29,HOU 33,33,HOU,43,2018-10-26T02:10:27.000Z,false,false,false,false,false,false,14,10,right,APPROVED,14,10,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Miller,Lamar,Miller,L.Miller,00-0029615,MIL373118,2120,HOU,26,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqxh6ynpmczzfyl9kcgq,,1.94,44.65,,8.249140793454817,49.75085920654519,58,false,,,,,,,,,,,
2018,REG,8,week,ery,3,,2018102808,57683,2457,2457.0,(9:49) M.Mack left tackle pushed ob at OAK 26 for 49 yards (K.Joseph).,2,play_type_rush,3,1,10,2200,09:49,IND 25,25,IND,35,2018-10-28T21:55:32.000Z,false,false,false,false,false,false,21,13,right,APPROVED,21,13,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlon Mack,Marlon,Mack,M.Mack,00-0033951,MAC338783,2200,IND,25,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3sdoo1yiey5oiyblulk,,10.0,45.09,,7.999131959761007,41.00086804023899,49,false,,,,,,,,,,,
2018,REG,8,week,ery,4,,2018102803,57678,1966,1966.0,(3:26) J.Mixon left end to TB 17 for 43 yards (I.Johnson).,2,play_type_rush,2,2,5,0920,03:26,CIN 40,40,CIN,70,2018-10-28T18:19:52.000Z,false,false,false,false,false,false,21,6,left,APPROVED,21,6,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Mixon,Joe,Mixon,J.Mixon,00-0033897,MIX564388,0920,CIN,28,HB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwyhozfhjgedwdmmjjcf,,4.79,65.54,,3.6831320038080735,39.316867996191924,43,false,,,,,,,,,,,
2018,REG,8,week,ery,5,,2018102807,57682,2933,2933.0,(5:24) (Shotgun) J.Conner left guard pushed ob at CLV 45 for 30 yards (D.Randall).,2,play_type_rush,3,1,10,3900,05:24,PIT 25,25,PIT,85,2018-10-28T19:13:43.000Z,false,false,false,false,false,false,16,12,left,APPROVED,16,12,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Conner,James,Conner,J.Conner,00-0033553,CON461999,3900,PIT,30,RB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ka8wlhtteg8hsowsdofk,,10.0,75.48,,4.90759638713353,25.09240361286647,30,false,,,,,,,,,,,
2018,REG,8,week,ery,6,,2018102808,57683,2219,2219.0,(13:34) D.Martin left tackle pushed ob at IND 22 for 29 yards (C.Geathers).,2,play_type_rush,3,1,10,2520,13:34,OAK 49,49,OAK,61,2018-10-28T21:43:54.000Z,false,false,false,false,false,false,14,13,left,APPROVED,14,13,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug Martin,Douglas,Martin,D.Martin,00-0029613,MAR578568,2520,OAK,28,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhazttk4tjpi7ggf7du4,,10.0,51.03,,7.03966806975493,21.96033193024507,29,false,,,,,,,,,,,
2018,REG,8,week,ery,7,,2018102809,57684,2807,2807.0,(2:52) (Shotgun) A.Morris right end to ARZ 22 for 26 yards (A.Bethea).,2,play_type_rush,3,2,10,4500,02:52,ARI 48,48,ARI,58,2018-10-28T22:31:49.000Z,false,false,false,false,false,false,3,12,left,APPROVED,3,12,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alfred Morris,Alfred,Morris,A.Morris,00-0029141,MOR317547,4500,SF,46,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/igrm4hy4pishp4rdamin,,10.75,48.22,,6.5580078460330835,19.441992153966915,26,false,,,,,,,,,,,
2018,REG,8,week,ery,8,,2018102801,57676,1355,1355.0,"(5:26) (Shotgun) C.Newton to CAR 46 for -9 yards. FUMBLES, recovered by CAR-D.Moore at CAR 46. D.Moore pushed ob at BLT 17 for 37 yards (B.Carr).",2,play_type_rush,2,3,1,0750,05:26,BAL 45,45,BAL,65,2018-10-28T18:01:47.000Z,false,false,false,false,false,false,14,7,right,APPROVED,14,7,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Moore,Denniston,Moore,D.Moore,00-0034827,MOO272423,0750,CAR,12,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsavpxtqoqu25emwcnvy,,1.55,65.26,,9.747589865434001,18.252410134566,28,false,,,,,,,,,,,
2018,REG,8,week,ery,9,,2018102805,57680,3174,3174.0,(14:26) D.Booker left end to KC 40 for 26 yards (E.Murray).,2,play_type_rush,4,1,15,1400,14:26,DEN 34,34,DEN,76,2018-10-28T19:25:20.000Z,false,false,false,false,false,false,30,20,left,APPROVED,30,20,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devontae Booker,Devontae,Booker,D.Booker,00-0032972,BOO019902,1400,DEN,23,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/y5fw68qxcmxykv1uchlo,,15.0,61.3,,8.164827984651572,17.835172015348427,26,false,,,,,,,,,,,
2018,REG,8,week,ery,10,,2018102810,57685,3151,3151.0,"(:21) (Shotgun) A.Jones up the middle for 33 yards, TOUCHDOWN.",2,play_type_rush,3,2,10,1800,00:21,LA 33,33,LA,43,2018-10-28T22:55:58.000Z,false,false,true,false,false,false,23,19,left,APPROVED,23,13,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Jones,Aaron,Jones,A.Jones,00-0033293,JON026624,1800,GB,33,RB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bktkfvgfwujkdbzkcfim,,10.29,32.85,,15.887908289533685,17.112091710466316,33,true,,,,,,,,,,,
2018,REG,8,week,ery,11,,2018102807,57682,3958,3958.0,"(2:10) (Shotgun) J.Conner left tackle for 22 yards, TOUCHDOWN.",2,play_type_rush,4,3,3,3900,02:10,CLE 22,22,CLE,88,2018-10-28T19:54:43.000Z,false,false,true,false,false,false,32,12,right,APPROVED,26,12,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Conner,James,Conner,J.Conner,00-0033553,CON461999,3900,PIT,30,RB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ka8wlhtteg8hsowsdofk,,3.67,90.78,,5.24002931833568,16.75997068166432,22,true,,,,,,,,,,,
2018,REG,8,week,ery,12,,2018102500,57674,843,843.0,(2:33) L.Miller left guard to MIA 3 for 19 yards (T.McDonald).,2,play_type_rush,1,1,10,2120,02:33,MIA 22,22,MIA,32,2018-10-26T00:57:54.000Z,false,false,false,false,false,false,0,7,left,APPROVED,0,7,false,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Miller,Lamar,Miller,L.Miller,00-0029615,MIL373118,2120,HOU,26,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/vqxh6ynpmczzfyl9kcgq,,10.0,22.12,,2.349263544536677,16.650736455463324,19,false,,,,,,,,,,,
2018,REG,8,week,ery,13,,2018102900,57687,3863,3863.0,(11:30) C.Patterson right end pushed ob at BUF 22 for 22 yards (P.Gaines).,2,play_type_rush,4,1,10,3200,11:30,BUF 44,44,BUF,66,2018-10-30T02:48:02.000Z,false,false,false,false,false,false,6,12,right,APPROVED,6,12,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cordarrelle Patterson,Cordarrelle,Patterson,C.Patterson,00-0030578,PAT387075,3200,NE,84,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jktdrwmujfuqp94csnav,,10.0,75.69,,5.595139433687285,16.404860566312713,22,false,,,,,,,,,,,
2018,REG,8,week,ery,14,,2018102800,57675,1965,1965.0,(11:30) J.Adams right guard pushed ob at PHI 43 for 21 yards (J.Ramsey).,2,play_type_rush,3,2,6,3700,11:30,PHI 22,22,PHI,88,2018-10-28T15:13:58.000Z,false,false,false,false,false,false,6,10,left,APPROVED,6,10,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Adams,Joshua,Adams,J.Adams,00-0034457,ADA444540,3700,PHI,33,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/ppc3a6qvlxjxmkwxbphn,,6.27,82.6,,5.995954931972405,15.004045068027594,21,false,,,,,,,,,,,
2018,REG,8,week,ery,15,,2018102807,57682,766,766.0,"(4:54) (Shotgun) N.Chubb right guard to PIT 36 for 20 yards (S.Davis, V.Williams).",2,play_type_rush,1,1,10,1050,04:54,CLE 44,44,CLE,66,2018-10-28T17:33:18.000Z,false,false,false,false,false,false,0,3,left,APPROVED,0,3,false,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Chubb,Nicholas,Chubb,N.Chubb,00-0034791,CHU033942,1050,CLE,24,RB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h5y74trx6l8ivpkbmrkt,,10.0,56.45,,5.5522080806561895,14.44779191934381,20,false,,,,,,,,,,,
2018,REG,8,week,ery,16,,2018102801,57676,333,333.0,"(8:45) (Shotgun) L.Jackson left end to CAR 14 for 17 yards (S.Thompson, E.Reid).",2,play_type_rush,1,2,7,0325,08:45,CAR 31,31,CAR,79,2018-10-28T17:11:41.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamar Jackson,Lamar,Jackson,L.Jackson,00-0034796,JAC323395,0325,BAL,8,QB,QB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eno6s5qzl9grbfbfwhoa,,6.95,85.3,,4.627688063155347,12.372311936844653,17,false,,,,,,,,,,,
2018,REG,8,week,ery,17,,2018102500,57674,645,645.0,"(5:03) K.Drake right end for 12 yards, TOUCHDOWN.",2,play_type_rush,1,1,10,2700,05:03,HOU 12,12,HOU,98,2018-10-26T00:50:51.000Z,false,false,true,false,false,false,0,6,right,APPROVED,0,0,true,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenyan Drake,Kenyan,Drake,K.Drake,00-0033118,DRA280410,2700,MIA,32,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/rp5apwel9vuk49b4lykn,,10.0,107.64,,0.5133915655622106,11.48660843443779,12,true,,,,,,,,,,,
2018,REG,8,week,ery,18,,2018102803,57678,52,52.0,(15:00) (Shotgun) J.Mixon right guard to CIN 43 for 18 yards (J.Whitehead).,2,play_type_rush,1,1,10,0920,15:00,CIN 25,25,CIN,35,2018-10-28T17:03:39.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Mixon,Joe,Mixon,J.Mixon,00-0033897,MIX564388,0920,CIN,28,HB,RB,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwyhozfhjgedwdmmjjcf,,10.0,44.41,,6.5299630092148995,11.4700369907851,18,false,,,,,,,,,,,
2018,REG,8,week,ery,19,,2018102811,57686,876,876.0,(1:02) A.Thielen right end to MIN 35 for 15 yards (M.Williams).,2,play_type_rush,1,1,10,3000,01:02,MIN 20,20,MIN,30,2018-10-29T00:57:52.000Z,false,false,false,false,false,false,7,7,right,APPROVED,7,7,false,true,true,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Thielen,Adam,Thielen,A.Thielen,00-0030035,THI510348,3000,MIN,19,WR,WR,8,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pv6gajxtt6zhum2unnsl,,10.0,39.52,,3.6364205959845766,11.363579404015423,15,false,,,,,,,,,,,
2018,REG,8,week,ery,20,,2018102802,57677,2408,2408.0,(10:11) (Shotgun) T.Cohen left tackle pushed ob at NYJ 24 for 21 yards (D.Roberts).,2,play_type_rush,3,1,10,0810,10:11,NYJ 45,45,NYJ,55,2018-10-28T18:53:08.000Z,false,false,false,false,false,false,7,3,left,APPROVED,7,3,true,true,false,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tarik Cohen,Tarik,Cohen,T.Cohen,00-0033556,COH427642,0810,CHI,29,RB,RB,8,https://static.www.nfl.com/image/private/{formatInstructions}/league/pm0uewrl0ugotlc5wbpc,,10.0,45.02,,9.67170447576944,11.32829552423056,21,false,,,,,,,,,,,
2018,REG,9,week,ery,1,,2018110405,57694,1337,1337.0,(4:45) (Shotgun) D.Cook left tackle to DET 5 for 70 yards (G.Quin).,2,play_type_rush,2,1,10,3000,04:45,MIN 25,25,MIN,35,2018-11-04T19:00:42.000Z,false,false,false,false,false,false,7,6,right,APPROVED,7,6,true,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalvin Cook,Dalvin,Cook,D.Cook,00-0033893,COO047079,3000,MIN,33,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uurolop9ktcloxqh4fid,,10.0,44.49,,9.504150962924513,60.49584903707549,70,false,,,,,,,,,,,
2018,REG,9,week,ery,2,,2018110100,57688,2318,2318.0,"(9:28) R.Mostert right end for 52 yards, TOUCHDOWN.",2,play_type_rush,3,1,10,4500,09:28,SF 48,48,SF,58,2018-11-02T02:11:13.000Z,false,false,true,false,false,false,30,3,right,APPROVED,24,3,true,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,10.0,68.13,,13.263903112674601,38.7360968873254,52,true,,,,,,,,,,,
2018,REG,9,week,ery,3,,2018110402,57691,1320,1320.0,"(9:01) C.McCaffrey right end to TB 7 for 35 yards (C.Nassib). CAR-R.Kalil was injured during the play. His return is Probable.  Tampa Bay challenged the runner was inbounds ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",2,play_type_rush,2,1,10,0750,09:01,TB 42,42,TB,68,2018-11-04T19:00:38.000Z,false,false,false,false,false,false,21,7,right,APPROVED,21,7,true,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian McCaffrey,Christian,McCaffrey,C.McCaffrey,00-0033280,MCC035988,0750,CAR,22,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,,10.0,77.41,,2.7540764926796433,32.245923507320356,35,false,,,,,,,,,,,
2018,REG,9,week,ery,4,,2018110408,57697,995,995.0,"(11:44) M.Gordon right end for 34 yards, TOUCHDOWN. Penalty on SEA-S.Stephen, Defensive Holding, declined.",2,play_type_rush,2,1,10,4400,11:44,SEA 34,34,SEA,76,2018-11-04T21:42:29.000Z,false,false,true,false,false,false,7,12,right,APPROVED,7,6,true,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melvin Gordon,Melvin,Gordon,M.Gordon,00-0032144,GOR275321,4400,LAC,28,RB,RB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/i4g8x7yotpgszlyanow0,III,10.0,85.64,,10.04751954796152,23.95248045203848,34,true,,,,,,,,,,,
2018,REG,9,week,ery,5,,2018110403,57692,801,801.0,"(2:40) K.Hunt left tackle to CLV 45 for 25 yards (J.Collins, D.Kindred).",2,play_type_rush,1,1,5,2310,02:40,KC 30,30,KC,40,2018-11-04T18:34:34.000Z,false,false,false,false,false,false,3,7,right,APPROVED,3,7,true,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kareem Hunt,Kareem,Hunt,K.Hunt,00-0033923,HUN308934,2310,KC,27,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hktvzf8hiupoycyg1kmc,,5.0,44.86,,4.36884023770909,20.63115976229091,25,false,,,,,,,,,,,
2018,REG,9,week,ery,6,,2018110400,57689,321,321.0,(11:01) (Shotgun) J.Conner right end pushed ob at BLT 42 for 25 yards (Z.Smith).,2,play_type_rush,1,1,10,3900,11:01,PIT 33,33,PIT,43,2018-11-04T18:12:32.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,true,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Conner,James,Conner,J.Conner,00-0033553,CON461999,3900,PIT,30,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ka8wlhtteg8hsowsdofk,,10.0,52.35,,4.940017288229858,20.059982711770143,25,false,,,,,,,,,,,
2018,REG,9,week,ery,7,,2018110408,57697,479,479.0,(6:50) K.Allen right end pushed ob at LAC 34 for 28 yards (T.Thompson).,2,play_type_rush,1,1,10,4400,06:50,LAC 6,6,LAC,104,2018-11-04T21:20:53.000Z,false,false,false,false,false,false,7,0,left,APPROVED,7,0,true,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenan Allen,Keenan,Allen,K.Allen,00-0030279,ALL532966,4400,LAC,13,WR,WR,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ri267r6lzfwarh89hsn6,,10.0,94.51,,11.59010627415464,16.409893725845357,28,false,,,,,,,,,,,
2018,REG,9,week,ery,8,,2018110408,57697,2875,2875.0,(2:19) M.Gordon up the middle to LAC 26 for 21 yards (D.Hill; T.Flowers).,2,play_type_rush,3,2,10,4400,02:19,LAC 5,5,LAC,15,2018-11-04T23:16:47.000Z,false,false,false,false,false,false,10,19,right,APPROVED,10,19,true,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melvin Gordon,Melvin,Gordon,M.Gordon,00-0032144,GOR275321,4400,LAC,28,RB,RB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/i4g8x7yotpgszlyanow0,III,10.24,24.53,,4.669931975468495,16.330068024531506,21,false,,,,,,,,,,,
2018,REG,9,week,ery,9,,2018110406,57695,1470,1470.0,(5:23) A.Smith scrambles right end pushed ob at ATL 19 for 22 yards (B.Poole).,2,play_type_rush,2,1,10,5110,05:23,ATL 41,41,ATL,69,2018-11-04T19:05:19.000Z,false,false,false,false,false,false,0,14,right,APPROVED,0,14,true,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Smith,Alexander,Smith,A.Smith,00-0023436,SMI031126,5110,WAS,11,QB,QB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,,10.0,78.43,,6.9060176235520885,15.093982376447912,22,false,,,,,,,,,,,
2018,REG,9,week,ery,10,,2018110500,57700,146,146.0,(12:44) E.Elliott right end pushed ob at TEN 28 for 17 yards (L.Ryan).,2,play_type_rush,1,3,1,1200,12:44,TEN 45,45,TEN,65,2018-11-06T01:18:32.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ezekiel Elliott,Ezekiel,Elliott,E.Elliott,00-0033045,ELL289284,1200,DAL,21,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d4yr6htg4dbs0bgcfqnd,,1.16,65.55,,2.1280294027223845,14.871970597277615,17,false,,,,,,,,,,,
2018,REG,9,week,ery,11,,2018110403,57692,3506,3506.0,(9:16) (Shotgun) N.Chubb right guard to CLV 47 for 17 yards (R.Parker; E.Murray).,2,play_type_rush,4,1,10,1050,09:16,CLE 30,30,CLE,80,2018-11-04T20:41:51.000Z,false,false,false,false,false,false,21,37,left,APPROVED,21,37,false,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Chubb,Nicholas,Chubb,N.Chubb,00-0034791,CHU033942,1050,CLE,24,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h5y74trx6l8ivpkbmrkt,,10.0,70.51,,4.747220615185657,12.252779384814342,17,false,,,,,,,,,,,
2018,REG,9,week,ery,12,,2018110100,57688,420,420.0,(9:03) M.Breida left end pushed ob at OAK 46 for 18 yards (R.Nelson).,2,play_type_rush,1,1,10,4500,09:03,SF 36,36,SF,74,2018-11-02T00:38:03.000Z,false,false,false,false,false,false,0,3,left,APPROVED,0,3,false,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Breida,Matthew,Breida,M.Breida,00-0033308,BRE256819,4500,SF,22,RB,RB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/rc4m1xw0xmtsrxswd0bg,,10.0,64.76,,5.851070662404715,12.148929337595284,18,false,,,,,,,,,,,
2018,REG,9,week,ery,13,,2018110402,57691,2459,2459.0,(9:23) P.Barber right tackle to 50 for 18 yards (M.Adams).,2,play_type_rush,3,1,10,4900,09:23,TB 32,32,TB,78,2018-11-04T20:05:20.000Z,false,false,false,false,false,false,35,14,left,APPROVED,35,14,false,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peyton Barber,Kenneth,Barber,P.Barber,00-0032741,BAR077733,4900,TB,25,RB,RB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjcjcrdiztmfwjgcfbux,,10.0,67.9,,6.625204955082054,11.374795044917946,18,false,,,,,,,,,,,
2018,REG,9,week,ery,14,,2018110402,57691,1175,1175.0,"(11:36) C.Samuel left end for 33 yards, TOUCHDOWN. Play was a double reverse",2,play_type_rush,2,1,10,0750,11:36,TB 33,33,TB,77,2018-11-04T18:52:53.000Z,false,false,true,false,false,false,20,7,right,APPROVED,14,7,true,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis Samuel,Curtis,Samuel,C.Samuel,00-0033282,SAM633285,0750,CAR,10,WR,WR,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vyibrxegz375ntjby5zs,,10.0,86.57,,21.77395630157342,11.22604369842658,33,true,,,,,,,,,,,
2018,REG,9,week,ery,15,,2018110408,57697,70,70.0,(15:00) C.Carson right tackle pushed ob at SEA 40 for 15 yards (C.Hayward).,2,play_type_rush,1,1,10,4600,15:00,SEA 25,25,SEA,35,2018-11-04T21:06:45.000Z,false,false,false,false,false,false,0,0,right,APPROVED,0,0,false,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Carson,Christopher,Carson,C.Carson,00-0033594,CAR568144,4600,SEA,32,RB,RB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/zxjqunrgf4j8p2eg4xyl,,10.0,44.51,,3.8672635158291597,11.13273648417084,15,false,,,,,,,,,,,
2018,REG,9,week,ery,16,,2018110410,57699,1995,1995.0,(3:06) C.Patterson left tackle to GB 13 for 17 yards (T.Williams).,2,play_type_rush,2,1,10,3200,03:06,GB 30,30,GB,40,2018-11-05T02:37:34.000Z,false,false,false,false,false,false,10,10,left,APPROVED,10,10,false,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cordarrelle Patterson,Cordarrelle,Patterson,C.Patterson,00-0030578,PAT387075,3200,NE,84,WR,WR,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jktdrwmujfuqp94csnav,,10.0,30.04,,6.090066785532565,10.909933214467435,17,false,,,,,,,,,,,
2018,REG,9,week,ery,17,,2018110401,57690,3920,3920.0,(12:23) C.Ivory up the middle to 50 for 18 yards (E.Jackson; B.Callahan).,2,play_type_rush,4,1,10,0610,12:23,BUF 32,32,BUF,78,2018-11-04T20:34:18.858Z,false,false,false,false,false,false,3,34,left,APPROVED,3,34,false,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris Ivory,Christopher,Ivory,C.Ivory,00-0027531,IVO253611,0610,BUF,33,RB,RB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuhrkffigvt55hcqd4yw,,10.0,68.16,,7.399505024898989,10.600494975101011,18,false,,,,,,,,,,,
2018,REG,9,week,ery,18,,2018110100,57688,446,446.0,"(8:34) R.Mostert up the middle to OAK 32 for 14 yards (R.Nelson, M.Gilchrist).",2,play_type_rush,1,1,10,4500,08:34,OAK 46,46,OAK,56,2018-11-02T00:38:36.000Z,false,false,false,false,false,false,0,3,left,APPROVED,0,3,false,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Mostert,Dominique,Mostert,R.Mostert,00-0031687,MOS822492,4500,SF,31,RB,RB,9,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fas5rkweusx2hl7abtzh,,10.0,45.98,,3.841572859750292,10.158427140249708,14,false,,,,,,,,,,,
2018,REG,9,week,ery,19,,2018110404,57693,2521,2521.0,"(3:19) I.Crowell right tackle to NYJ 30 for 12 yards (K.Alonso, X.Howard).",2,play_type_rush,3,1,10,3430,03:19,NYJ 18,18,NYJ,92,2018-11-04T20:06:17.000Z,false,false,false,false,false,false,6,3,left,APPROVED,6,3,false,true,true,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Crowell,Isaiah,Crowell,I.Crowell,00-0030656,CRO734794,3430,NYJ,20,RB,RB,9,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,,10.0,82.38,,2.6371410368000068,9.362858963199994,12,false,,,,,,,,,,,
