season,season_type,week,scope,leaderboard,rank,league_average,play_game_id,play_game_key,play_play_id,play_sequence,play_play_description,play_play_type_code,play_play_type,play_quarter,play_down,play_yards_to_go,play_possession_team_id,play_game_clock,play_yardline,play_yardline_number,play_yardline_side,play_absolute_yardline_number,play_time_of_day_utc,play_is_st_play,play_is_penalty,play_is_scoring,play_is_goal_to_go,play_is_end_quarter,play_is_change_of_possession,play_home_score,play_visitor_score,play_start_game_clock,play_end_game_clock,play_play_direction,play_play_state,play_pre_snap_home_score,play_pre_snap_visitor_score,play_is_big_play,play_actual_yards_to_go,play_actual_yardline_for_first_down,play_health_player_tracking_is_ok,play_health_ball_tracking_is_ok,play_week,leader_pass_yards,leader_air_yards,leader_completion_probability,leader_receiver_birth_date,leader_receiver_college_name,leader_receiver_college_conference,leader_receiver_height,leader_receiver_weight,leader_receiver_entry_year,leader_receiver_rookie_year,leader_receiver_draft_club,leader_receiver_draft_number,leader_receiver_draftround,leader_receiver_team_abbr,leader_receiver_status_description_abbr,leader_receiver_status_short_description,leader_receiver_gsis_id,leader_receiver_display_name,leader_receiver_short_name,leader_receiver_esb_id,leader_receiver_position_group,leader_receiver_position,leader_receiver_jersey_number,leader_receiver_current_team_id,leader_receiver_season,leader_receiver_gsis_it_id,leader_receiver_smart_id,leader_receiver_first_name,leader_receiver_last_name,leader_receiver_football_name,leader_receiver_ngs_position,leader_receiver_ngs_position_group,leader_receiver_uniform_number,leader_receiver_status,leader_receiver_headshot,leader_player_name,leader_first_name,leader_last_name,leader_short_name,leader_gsis_id,leader_esb_id,leader_team_id,leader_team_abbr,leader_jersey_number,leader_position,leader_position_group,leader_week,leader_headshot,leader_expected_rush_yards,leader_rush_yards_over_expected,leader_rush_yards,leader_is_touchdown,leader_yards_after_catch,leader_rec_yards,leader_expected_yards_after_catch,leader_yards_after_catch_over_expectation,leader_in_play_dist,leader_yards,leader_distance_covered,leader_max_speed,leader_time,leader_season_avg,leader_team_avg
2022,REG,17,week,distance_tackle,8,,2023010111,59090,893,893,(:10) (Shotgun) G.Smith pass short middle to D.Dallas to NYJ 7 for 41 yards (T.Adams).,2,play_type_pass,1,1,10,4600,00:10,NYJ 48,48,NYJ,62,2023-01-01T21:43:34.574Z,false,false,false,false,false,false,10,3,:10,:00,right,APPROVED,10,3,true,10.0,71.45,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Adams,Tony,Adams,T.Adams,00-0037155,ADA679550,3430,NYJ,22,FS,DB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bhgovss7uhkszgbrfxd6,,,,,,,,,56.549999999999976,,56.549999999999976,,,,
2022,REG,17,week,distance_tackle,9,,2023010110,59089,2956,2956,(9:42) B.Purdy pass short left to R.McCloud pushed ob at LV 23 for 42 yards (D.Harmon).,2,play_type_pass,4,1,10,4500,09:42,SF 35,35,SF,75,2023-01-01T23:40:30.000Z,false,false,false,false,false,false,24,24,9:42,9:34,left,APPROVED,24,24,true,10.0,65.27,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duron Harmon,Duron,Harmon,D.Harmon,00-0030383,HAR195786,2520,LV,30,SS,DB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/spklqujyj6a7dmacc74l,,,,,,,,,55.290000000000006,,55.290000000000006,,,,
2022,REG,17,week,distance_tackle,10,,2023010103,59082,2483,2483,(6:50) (Shotgun) D.Mills scrambles right end to JAX 38 for 13 yards (F.Oluokun).,2,play_type_rush,3,3,20,2120,06:50,HOU 49,49,HOU,59,2023-01-01T19:59:12.000Z,false,false,false,false,false,false,0,28,6:50,6:42,right,APPROVED,0,28,false,20.49,79.06,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foyesade Oluokun,Foyesade,Oluokun,F.Oluokun,00-0034413,OLU474619,2250,JAX,23,ILB,LB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/ldsewkhf1k2uxwcud0bj,,,,,,,,,53.32,,53.32,,,,
2022,REG,17,week,distance_tackle,11,,2023010107,59086,1200,1200,(5:48) (Shotgun) A.Dalton pass deep right to R.Shaheed to PHI 6 for 58 yards (J.Bradberry).,2,play_type_pass,2,3,4,3300,05:48,NO 36,36,NO,46,2023-01-01T18:59:15.000Z,false,false,false,false,false,false,0,10,5:49,5:42,right,APPROVED,0,10,true,4.46,49.16,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Bradberry,James,Bradberry,J.Bradberry,00-0032890,BRA092789,3700,PHI,24,CB,DB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/aicnvekzwdh4mw66wh8g,,,,,,,,,51.519999999999996,,51.519999999999996,,,,
2022,REG,17,week,distance_tackle,12,,2023010108,59087,3969,3969,(1:54) (Shotgun) S.Darnold pass short left to C.Hubbard pushed ob at CAR 49 for 19 yards (L.Ryan).,2,play_type_pass,4,1,10,0750,01:54,CAR 30,30,CAR,80,2023-01-01T21:04:23.000Z,false,false,false,false,false,false,30,21,1:54,1:43,left,APPROVED,30,21,false,10.0,70.2,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Logan Ryan,Logan,Ryan,L.Ryan,00-0030411,RYA237161,4900,TB,26,FS,DB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/cx2auxfuxnuduesro2ww,,,,,,,,,49.74000000000001,,49.74000000000001,,,,
2022,REG,17,week,distance_tackle,13,,2023010105,59084,1251,1251,(8:41) (Shotgun) T.Bridgewater pass short right to R.Mostert to NE 36 for 25 yards (J.Uche).,2,play_type_pass,2,3,3,2700,08:41,MIA 39,39,MIA,71,2023-01-01T18:57:14.000Z,false,false,false,false,false,false,7,7,8:42,8:31,left,APPROVED,7,7,true,3.93,68.01,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Uche,Josh,Uche,J.Uche,00-0036159,UCH415291,3200,NE,55,OLB,LB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dtuiphmwezecyapeyefe,,,,,,,,,48.80000000000002,,48.80000000000002,,,,
2022,REG,17,week,distance_tackle,14,,2023010108,59087,2716,2716,(2:18) C.Mays and C.Erving reported in as eligible.  S.Darnold pass deep right to D.Moore to TB 31 for 47 yards (J.Dean) [V.Vea].,2,play_type_pass,3,1,10,0750,02:18,CAR 22,22,CAR,32,2023-01-01T20:08:45.000Z,false,false,false,false,false,false,10,14,2:19,2:11,right,APPROVED,10,14,true,10.0,41.62,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamel Dean,Jamel,Dean,J.Dean,00-0035699,DEA114360,4900,TB,35,CB,DB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i14xz1t5kffhey7aas39,,,,,,,,,47.14000000000001,,47.14000000000001,,,,
2022,REG,17,week,distance_tackle,15,,2023010100,59079,1472,1472,(4:16) (Shotgun) D.Ridder scrambles left end pushed ob at ARZ 14 for 5 yards (J.Whittaker).,2,play_type_rush,2,2,12,0200,04:16,ARI 19,19,ARI,29,2023-01-01T18:59:27.000Z,false,false,false,false,false,false,7,10,4:16,4:07,left,APPROVED,7,10,false,12.45,17.15,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jace Whittaker,Jace,Whittaker,J.Whittaker,00-0036043,WHI731978,3800,ARI,39,CB,DB,17,https://static.www.nfl.com/image/private/{formatInstructions}/league/qklqzam7wwoa2g06qsf9,,,,,,,,,46.88000000000001,,46.88000000000001,,,,
2022,REG,17,week,distance_tackle,16,,2023010113,59092,836,836,(12:56) B.Mayfield pass deep right to V.Jefferson to LAC 33 for 39 yards (A.Gilman).,2,play_type_pass,2,2,7,2510,12:56,LA 28,28,LA,38,2023-01-01T22:01:36.000Z,false,false,false,false,false,false,7,3,12:57,12:49,right,APPROVED,7,3,true,7.4,44.79,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alohi Gilman,Alohi,Gilman,A.Gilman,00-0036380,GIL754579,4400,LAC,32,SS,DB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hjfezaosf4mpowfzltjt,,,,,,,,,45.90000000000001,,45.90000000000001,,,,
2022,REG,17,week,distance_tackle,17,,2023010102,59081,1960,1960,(13:51) (Shotgun) D.Swift up the middle ran ob at CHI 48 for 35 yards (J.Brisker).,2,play_type_rush,3,3,18,1540,13:51,DET 17,17,DET,93,2023-01-01T19:41:23.000Z,false,false,false,false,false,false,24,10,13:52,13:42,left,APPROVED,24,10,true,17.96,75.53,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaquan Brisker,Jaquan,Brisker,J.Brisker,00-0038135,BRI510710,0810,CHI,9,SS,DB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ng47khcomgkkfrmelstp,,,,,,,,,45.11999999999999,,45.11999999999999,,,,
2022,REG,17,week,distance_tackle,18,,2022122900,59078,3048,3048,(1:25) (Shotgun) D.Prescott pass short right to T.Hilton ran ob at TEN 47 for 28 yards (L.Johnson).,2,play_type_pass,3,3,10,1200,01:25,DAL 25,25,DAL,35,2022-12-30T03:24:13.000Z,false,false,false,false,false,false,13,17,1:25,1:17,right,APPROVED,13,17,true,10.77,44.46,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lonnie Johnson,Lonnie,Johnson,L.Johnson,00-0035244,JOH000020,2100,TEN,20,CB,DB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qdkpfoodqaly3jypouwm,,,,,,,,,45.1,,45.1,,,,
2022,REG,17,week,distance_tackle,19,,2023010106,59085,1030,1030,"(10:38) (Shotgun) N.Foles pass short right to J.Woods pushed ob at NYG 46 for 29 yards (J.Smith). PENALTY on IND-B.Smith, Offensive Holding, 10 yards, enforced at IND 27. Officially, a pass for 2 yards.",2,play_type_pass,2,1,10,2200,10:38,IND 25,25,IND,35,2023-01-01T18:44:01.000Z,false,true,false,false,false,false,7,3,10:38,10:31,right,APPROVED,7,3,false,10.0,44.43,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaylon Smith,Jaylon,Smith,J.Smith,00-0033052,SMI390302,3410,NYG,54,MLB,LB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/smbvjyh692tl4rj2qwdv,,,,,,,,,43.68000000000001,,43.68000000000001,,,,
2022,REG,17,week,distance_tackle,20,,2022122900,59078,3513,3513,(9:14) (Shotgun) D.Prescott pass deep left to C.Lamb pushed ob at TEN 46 for 34 yards (K.Byard).,2,play_type_pass,4,2,10,1200,09:14,DAL 20,20,DAL,90,2022-12-30T03:51:59.000Z,false,false,false,false,false,false,13,24,9:16,9:08,left,APPROVED,13,24,true,10.5,80.44,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Byard,Kevin,Byard,K.Byard,00-0033132,BYA251361,2100,TEN,31,FS,DB,17,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b11d1p9hvxgvobcqaiud,,,,,,,,,43.48999999999999,,43.48999999999999,,,,
2022,REG,18,week,distance_tackle,1,,2023010700,59107,77,77,(14:22) P.Mahomes pass deep left to Ju.Watson pushed ob at LV 3 for 67 yards (A.Robertson).,2,play_type_pass,1,2,5,2310,14:22,KC 30,30,KC,40,2023-01-07T21:31:46.000Z,false,false,false,false,false,false,0,0,14:23,14:13,right,APPROVED,0,0,true,5.84,44.89,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amik Robertson,Amik,Robertson,A.Robertson,00-0036375,ROB303302,2520,LV,21,CB,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/giptmuhxwq2ugaaettbg,,,,,,,,,70.40000000000002,,70.40000000000002,,,,
2022,REG,18,week,distance_tackle,2,,2023010803,59097,2562,2562,(9:59) (Shotgun) J.Burrow pass short right to J.Mixon pushed ob at BLT 40 for 33 yards (C.Clark).,2,play_type_pass,3,2,8,0920,09:59,CIN 27,27,CIN,83,2023-01-08T20:07:59.000Z,false,false,false,false,false,false,24,10,9:59,9:48,left,APPROVED,24,10,true,8.87,75.16,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chuck Clark,Charles,Clark,C.Clark,00-0033294,CLA225622,0325,BAL,36,SS,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zysqspeckaavbcyduzmz,,,,,,,,,70.26999999999997,,70.26999999999997,,,,
2022,REG,18,week,distance_tackle,3,,2023010808,59102,1336,1336,(5:30) S.Darnold scrambles left end to CAR 39 for 3 yards (M.Lattimore).,2,play_type_rush,2,1,10,0750,05:30,CAR 36,36,CAR,46,2023-01-08T18:59:02.000Z,false,false,false,false,false,false,7,0,5:31,5:18,right,APPROVED,7,0,false,10.0,55.33,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshon Lattimore,Marshon,Lattimore,M.Lattimore,00-0033874,LAT684977,3300,NO,23,CB,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z4npwlwl5teozc1lp8ky,,,,,,,,,63.37,,63.37,,,,
2022,REG,18,week,distance_tackle,4,,2023010802,59096,211,211,(11:08) (Shotgun) K.Cousins pass deep left to K.Osborn pushed ob at CHI 4 for 66 yards (E.Hicks).,2,play_type_pass,1,3,7,3000,11:08,MIN 30,30,MIN,80,2023-01-08T18:08:16.000Z,false,false,false,false,false,false,0,0,11:08,10:58,left,APPROVED,0,0,true,7.4,73.24,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Hicks,Elijah,Hicks,E.Hicks,00-0037096,HIC441890,0810,CHI,37,FS,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/derzi6ubb6maw5nokejr,,,,,,,,,62.73000000000001,,62.73000000000001,,,,
2022,REG,18,week,distance_tackle,5,,2023010808,59102,1609,1609,(:40) (Shotgun) S.Darnold pass deep left intended for D.Moore INTERCEPTED by T.Mathieu at NO 2. T.Mathieu to NO 43 for 41 yards (T.Marshall). CAR-A.Corbett was injured during the play. His return is Questionable.,2,play_type_pass,2,2,10,0750,00:40,NO 29,29,NO,81,2023-01-08T19:11:31.000Z,false,false,false,false,false,true,7,0,:40,:28,right,APPROVED,7,0,true,10.0,89.98,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terrace Marshall,Terrace,Marshall,T.Marshall,00-0036955,MAR482288,0750,CAR,88,WR,WR,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbndz0pvhcolsfoqycuv,,,,,,,,,74.93,,57.26,,,,
2022,REG,18,week,distance_tackle,6,,2023010812,59106,2060,2060,"(:19) (Shotgun) R.Wilson pass deep left to J.Jeudy pushed ob at LAC 3 for 57 yards (A.Gilman). Penalty on LAC-A.Gilman, Defensive Holding, declined.",2,play_type_pass,2,1,10,1400,00:19,DEN 40,40,DEN,70,2023-01-08T22:51:40.000Z,false,false,false,false,false,false,10,17,:19,:10,left,APPROVED,10,17,true,10.0,59.92,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alohi Gilman,Alohi,Gilman,A.Gilman,00-0036380,GIL754579,4400,LAC,32,SS,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hjfezaosf4mpowfzltjt,,,,,,,,,56.42999999999999,,56.42999999999999,,,,
2022,REG,18,week,distance_tackle,7,,2023010805,59099,429,429,"(9:03) Z.Moss up the middle to HST 28 for 34 yards (T.Smith, C.Harris).",2,play_type_rush,1,1,10,2200,09:03,IND 38,38,IND,72,2023-01-08T18:18:24.000Z,false,false,false,false,false,false,0,10,9:04,,left,APPROVED,0,10,true,10.0,62.55,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tremon Smith,Tremon,Smith,T.Smith,00-0034278,SMI764498,2120,HOU,1,CB,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pva3iicdybaabrrws0sg,,,,,,,,,54.98,,54.98,,,,
2022,REG,18,week,distance_tackle,8,,2023010805,59099,2567,2567,(6:01) (Shotgun) D.Mills pass deep right to T.Quitoriano to IND 21 for 52 yards (B.Okereke).,2,play_type_pass,3,2,8,2120,06:01,HOU 27,27,HOU,83,2023-01-08T20:03:07.000Z,false,false,false,false,false,false,14,17,6:02,5:54,left,APPROVED,14,17,true,8.83,75.44,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Okereke,Robert,Okereke,B.Okereke,00-0035687,OKE400459,2200,IND,58,MLB,LB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q5gc9nwmikqcyza7m3ku,,,,,,,,,51.63000000000002,,51.63000000000002,,,,
2022,REG,18,week,distance_tackle,9,,2023010812,59106,3267,3267,(12:51) (Shotgun) R.Wilson pass deep right to F.Swain to LAC 24 for 52 yards (N.Adderley).,2,play_type_pass,4,3,10,1400,12:51,DEN 24,24,DEN,34,2023-01-08T23:54:12.000Z,false,false,false,false,false,false,24,20,12:52,12:44,right,APPROVED,24,20,true,10.35,43.64,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nasir Adderley,Nasir,Adderley,N.Adderley,00-0035677,ADD172048,4400,LAC,24,FS,DB,18,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpvexbntnac14qw14k5d,,,,,,,,,50.58999999999998,,50.58999999999998,,,,
2022,REG,18,week,distance_tackle,10,,2023010805,59099,2049,2049,"(13:21) (Shotgun) S.Ehlinger pass deep left to P.Campbell to HST 8 for 39 yards (J.Pitre, D.King).",2,play_type_pass,3,1,15,2200,13:21,HOU 47,47,HOU,63,2023-01-08T19:39:02.000Z,false,false,false,false,false,false,7,17,13:22,13:12,right,APPROVED,7,17,true,15.0,77.62,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalen Pitre,Jalen,Pitre,J.Pitre,00-0037246,PIT083599,2120,HOU,5,FS,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/brjf4opiqlbzp5q0wjcj,,,,,,,,,48.66000000000001,,48.66000000000001,,,,
2022,REG,18,week,distance_tackle,11,,2023010810,59104,3040,3040,(12:49) (Shotgun) D.Watson pass deep right to A.Cooper ran ob at PIT 14 for 36 yards (M.Fitzpatrick).,2,play_type_pass,4,1,10,1050,12:49,50,50,,60,2023-01-08T20:23:49.000Z,false,false,false,false,false,false,20,7,12:50,12:41,left,APPROVED,20,7,true,10.0,50.17,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minkah Fitzpatrick,Minkah,Fitzpatrick,M.Fitzpatrick,00-0034789,FIT787290,3900,PIT,39,FS,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z733r4dwebhrqeeihy0e,,,,,,,,,48.09000000000001,,48.09000000000001,,,,
2022,REG,18,week,distance_tackle,12,,2023010811,59105,1318,1318,(10:17) (Shotgun) S.Howell pass short right to J.Dotson ran ob at DAL 37 for 30 yards (T.Diggs).,2,play_type_pass,2,1,10,5110,10:17,WAS 33,33,WAS,43,2023-01-08T22:25:05.000Z,false,false,false,false,false,false,13,0,10:18,10:10,right,APPROVED,13,0,true,10.0,52.53,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevon Diggs,Trevon,Diggs,T.Diggs,00-0036361,DIG224895,1200,DAL,7,CB,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktdcor3rnkwpgehtwldn,,,,,,,,,46.64000000000001,,46.64000000000001,,,,
2022,REG,18,week,distance_tackle,13,,2023010815,59109,3483,3483,(2:47) (Shotgun) T.McSorley pass deep left intended for A.Green INTERCEPTED by G.Odum at ARZ 38. G.Odum to ARZ 13 for 25 yards (K.Ingram).,2,play_type_pass,4,1,10,3800,02:47,ARI 14,14,ARI,96,2023-01-09T00:09:00.000Z,false,false,false,false,false,true,38,13,2:48,2:31,left,APPROVED,38,13,true,10.0,86.32,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keaontay Ingram,Keaontay,Ingram,K.Ingram,00-0037299,ING566419,3800,ARI,30,RB,RB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fa4if2wnlgsmjmkcnxke,,,,,,,,,56.49000000000003,,46.09000000000003,,,,
2022,REG,18,week,distance_tackle,14,,2023010804,59098,2569,2569,"(4:34) A.Rodgers pass deep right to C.Watson to DET 14 for 45 yards (A.Oruwariye). Penalty on DET-A.Oruwariye, Defensive Pass Interference, declined.",2,play_type_pass,3,1,10,1800,04:34,GB 41,41,GB,51,2023-01-09T03:25:51.000Z,false,false,false,false,false,false,9,13,4:35,4:29,right,APPROVED,9,13,true,10.0,60.6,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amani Oruwariye,Amani,Oruwariye,A.Oruwariye,00-0035270,ORU490506,1540,DET,24,CB,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aqg1eu9fdnoqmaff8cb4,,,,,,,,,45.46000000000001,,45.46000000000001,,,,
2022,REG,18,week,distance_tackle,15,,2023010811,59105,3080,3080,(:44) (Shotgun) S.Howell pass deep right to T.McLaurin to DAL 15 for 52 yards (T.Mullen).,2,play_type_pass,3,1,10,5110,00:44,WAS 33,33,WAS,77,2023-01-08T23:47:53.000Z,false,false,false,false,false,false,20,6,:44,:39,left,APPROVED,20,6,true,10.0,67.2,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trayvon Mullen,Trayvon,Mullen,T.Mullen,00-0035695,MUL380585,1200,DAL,37,CB,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hceuqbr4spm1jogexiv7,,,,,,,,,45.23000000000001,,45.23000000000001,,,,
2022,REG,18,week,distance_tackle,16,,2023010803,59097,270,270,(10:24) (Shotgun) J.Burrow scrambles right end pushed ob at CIN 41 for 6 yards (B.Urban).,2,play_type_rush,1,2,8,0920,10:24,CIN 35,35,CIN,75,2023-01-08T18:11:41.000Z,false,false,false,false,false,false,0,0,10:25,10:13,left,APPROVED,0,0,false,8.79,67.14,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brent Urban,Brent,Urban,B.Urban,00-0031177,URB226521,0325,BAL,97,DE,DL,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/acp4qzscazxskq9efwnf,,,,,,,,,45.219999999999985,,45.219999999999985,,,,
2022,REG,18,week,distance_tackle,17,,2023010812,59106,2552,2552,(9:57) R.Wilson pass deep right to J.Jeudy pushed ob at LAC 45 for 50 yards (J.Taylor).,2,play_type_pass,3,1,10,1400,09:57,DEN 5,5,DEN,105,2023-01-08T23:25:06.000Z,false,false,false,false,false,false,24,17,9:57,9:51,left,APPROVED,24,17,true,10.0,95.28,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ja'Sir Taylor,Ja'Sir,Taylor,J.Taylor,00-0037307,TAY336112,4400,LAC,36,FS,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lzlwu2xb6ohzqddbo7mi,,,,,,,,,44.3,,44.3,,,,
2022,REG,18,week,distance_tackle,18,,2023010805,59099,1559,1559,(2:46) D.Mills pass short right to T.Quitoriano to IND 48 for 22 yards (R.McLeod).,2,play_type_pass,2,1,10,2120,02:46,HOU 30,30,HOU,80,2023-01-08T19:05:14.000Z,false,false,false,false,false,false,7,17,2:46,2:38,left,APPROVED,7,17,true,10.0,70.05,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney McLeod,Rodney,McLeod,R.McLeod,00-0028899,MCL709174,2200,IND,26,FS,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ettne7rdpnkozuyhx8be,,,,,,,,,44.110000000000014,,44.110000000000014,,,,
2022,REG,18,week,distance_tackle,19,,2023010805,59099,3079,3079,(13:25) (Shotgun) S.Ehlinger pass deep right to A.Pierce to HST 31 for 18 yards (E.Murray).,2,play_type_pass,4,2,11,2200,13:25,HOU 49,49,HOU,59,2023-01-08T20:24:31.000Z,false,false,false,false,false,false,21,24,13:26,13:17,left,APPROVED,21,24,false,11.46,48.46,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Murray,Eric,Murray,E.Murray,00-0033038,MUR615618,2120,HOU,23,FS,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azsral4artrpwkjhh7cy,,,,,,,,,44.030000000000015,,44.030000000000015,,,,
2022,REG,18,week,distance_tackle,20,,2023010810,59104,417,417,(8:29) (Shotgun) K.Pickett pass short right to D.Johnson to CLV 2 for 32 yards (D.Bell).,2,play_type_pass,1,3,8,3900,08:29,CLE 34,34,CLE,44,2023-01-08T18:15:05.000Z,false,false,false,false,false,false,0,0,8:29,8:20,left,APPROVED,0,0,true,8.48,36.02,true,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Anthony Bell,D'Anthony,Bell,D.Bell,00-0037332,BEL269769,1050,CLE,37,FS,DB,18,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ckont3gxmlaebwbbkplr,,,,,,,,,43.9,,43.9,,,,
2022,POST,0,season,ery,1,,2023011400,59159,476,476,(8:02) (Shotgun) C.McCaffrey left tackle pushed ob at SEA 17 for 68 yards (M.Jackson).,2,play_type_rush,1,1,10,4500,08:02,SF 15,15,SF,95,2023-01-14T21:50:37.000Z,false,false,false,false,false,false,3,0,8:02,7:53,left,APPROVED,3,0,true,10.0,85.31,true,true,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian McCaffrey,Christian,McCaffrey,C.McCaffrey,00-0033280,MCC035988,4500,SF,23,RB,RB,19,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,9.537359732847221,58.46264026715278,68,false,,,,,,,,,,,
2022,POST,0,season,ery,2,,2023012100,59165,1366,1366,(5:22) (Shotgun) I.Pacheco left end pushed ob at JAX 4 for 39 yards (T.Campbell).,2,play_type_rush,2,2,10,2310,05:22,JAX 43,43,JAX,53,2023-01-21T22:30:45.000Z,false,false,false,false,false,false,10,7,5:22,5:15,left,APPROVED,10,7,true,10.27,43.12,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isiah Pacheco,Isiah,Pacheco,I.Pacheco,00-0037197,PAC576791,2310,KC,10,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkqb4imkum3vxxkwuetl,3.825632533129266,35.174367466870734,39,false,,,,,,,,,,,
2022,POST,0,season,ery,3,,2023012101,59166,3433,3433,"(2:00) (Shotgun) K.Gainwell left end for 35 yards, TOUCHDOWN.",2,play_type_rush,4,3,9,3700,02:00,NYG 35,35,NYG,45,2023-01-22T04:00:53.000Z,false,false,true,false,false,false,37,7,2:00,1:52,left,APPROVED,31,7,true,9.65,35.63,true,true,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenneth Gainwell,Kenneth,Gainwell,K.Gainwell,00-0036919,GAI606964,3700,PHI,14,RB,RB,20,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eo62l8ec8e3lzt86ihth,2.6323130567205046,32.367686943279494,35,true,,,,,,,,,,,
