season,season_type,week,scope,threshold,player_name,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,player_season_type,player_week
2026,PRE,3,week,10,Cody Schrader,1400,00-0039703,Cody Schrader,C.Schrader,SCH489290,RB,RB,25,1400,2026,57866,32005343-4848-9290-b9ff-ca2315d7a7cc,Cody,Schrader,Cody,RB,RB,25O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/snrwsjepuvkatdjjokp8,4.790238095238095,30.76923076923077,3.0537272727272726,13,42,3.230769230769231,0,49.18407439863812,-7.184074398638117,-0.5526211075875475,0.38461538461538464,PRE,3
2026,PRE,3,week,10,Jacob Saylors,1540,00-0038896,Jacob Saylors,J.Saylors,SAY679943,RB,RB,25,1540,2026,56618,32005341-5967-9943-56d0-4f2d2d5d3eca,Jacob,Saylors,Jacob,RB,RB,25,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wunm6abfmikwaewmwkp7,3.1766,29.411764705882355,2.541058823529412,17,100,5.882352941176471,0,64.9440880722794,13.0559119277206,0.8159944954825376,0.4375,PRE,3
2026,PRE,3,week,10,Deuce Vaughn,2120,00-0038622,Deuce Vaughn,D.Vaughn,VAU424979,RB,RB,31,2120,2026,56077,32005641-5542-4979-415d-9403ea793f9b,Christopher,Vaughn,Deuce,RB,RB,31,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z8lnunc6vvq9qlnidaw3,5.323888888888889,0.0,3.202818181818182,12,36,3.0,0,50.33888808310977,-16.338888083109772,-1.4853534621008884,0.18181818181818182,PRE,3
2026,PRE,3,week,10,DeeJay Dallas,2250,00-0036425,DeeJay Dallas,D.Dallas,DAL415290,RB,RB,20,2250,2026,52552,32004441-4c41-5290-528d-2115c573d8ed,Demetrius,Dallas,DeeJay,RB,RB,20,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrvemj4m3g2mqlbgy352,6.602647058823529,33.33333333333333,3.0093636363636365,15,34,2.2666666666666666,0,27.168493355250227,6.831506644749773,0.4554337763166515,0.4666666666666667,PRE,3
2026,PRE,3,week,10,J'Mari Taylor,2250,00-0041217,J'Mari Taylor,J.Taylor,TAY388181,RB,RB,30,2250,2026,63285,32005441-5938-8181-91a1-e8bc952841b8,J'mari,Taylor,J'mari,RB,RB,30,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bllauluwnbc34h7uzuom,4.0429545454545455,8.333333333333332,2.866,12,44,3.6666666666666665,0,37.9490610458459,5.050938954154098,0.4591762685594635,0.5454545454545454,PRE,3
2026,PRE,3,week,10,Brashard Smith,2310,00-0040078,Brashard Smith,B.Smith,SMI082538,RB,RB,24,2310,2026,58433,3200534d-4908-2538-e2f9-73c89a5b03c8,Brashard,Smith,Brashard,RB,RB,24O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xnf4x6b9a2yunsc0gaej,3.7241666666666666,12.5,2.6752666666666665,16,72,4.5,0,63.72943888246857,8.270561117531429,0.5169100698457143,0.375,PRE,3
2026,PRE,3,week,10,Jordan Waters,2510,00-0040601,Jordan Waters,J.Waters,WAT099841,RB,RB,32,2510,2026,59056,32005741-5409-9841-6dab-e11636908f8c,Jordan,Waters,Jordan,RB,RB,32,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wszz5ts7eqzjgiuwep45,4.622830188679245,13.333333333333334,2.866153846153846,15,53,3.533333333333333,0,39.95932257157568,13.040677428424317,0.8693784952282878,0.3333333333333333,PRE,3
2026,PRE,3,week,10,Dean Connors,2510,00-0041415,Dean Connors,D.Connors,CON545055,RB,RB,33,2510,2026,63675,3200434f-4e54-5055-c52d-b242ed754ad8,Dean,Connors,Dean,RB,RB,33,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fgsgqkdsnliwujjtvvw3,3.9908695652173916,22.22222222222222,2.7423333333333333,18,69,3.8333333333333335,0,67.90464909231945,0.09535090768055454,0.005608876922385562,0.5294117647058824,PRE,3
2026,PRE,3,week,10,Dare Ogunbowale,2520,00-0033854,Dare Ogunbowale,D.Ogunbowale,OGU417955,RB,RB,32,2520,2026,45719,32004f47-5541-7955-59ab-15bd05c31d80,Oluwadare,Ogunbowale,Dare,RB,RB,32,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bsm0k0jkytuiej2riudv,4.114324324324325,0.0,2.7295555555555553,10,37,3.7,0,48.32577077167814,-11.325770771678137,-1.1325770771678136,0.3,PRE,3
2026,PRE,3,week,10,Carlos Washington,2700,00-0038930,Carlos Washington,C.Washington,WAS074238,RB,RB,37,2700,2026,56653,32005741-5307-4238-451f-336b60d6b017,Carlos,Washington,Carlos,RB,RB,37,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oc9zhtjhrxq5vxr1qkak,5.3950000000000005,15.384615384615385,2.6667,13,34,2.6153846153846154,0,34.85267190241454,0.14732809758545784,0.01227734146545482,0.4166666666666667,PRE,3
2026,PRE,3,week,10,Hassan Haskins,3200,00-0037617,Hassan Haskins,H.Haskins,HAS288544,RB,RB,26,3200,2026,54596,32004841-5328-8544-d8b7-95875ddb3ea1,Hassan,Haskins,Hassan,RB,RB,26O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n9jwsfxyo1xppmhscpik,4.092894736842105,45.45454545454545,3.105090909090909,11,38,3.4545454545454546,0,34.312425510993386,3.6875744890066144,0.33523404445514676,0.45454545454545453,PRE,3
2026,PRE,3,week,10,Najee Harris,3410,00-0036893,Najee Harris,N.Harris,HAR493163,RB,RB,22,3410,2026,53453,32004841-5249-3163-f8f5-73c55f8a5c0d,Najee,Harris,Najee,RB,RB,22O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/grfxgbvqnzz40r7rdtvk,4.355384615384616,27.27272727272727,2.8472999999999997,11,39,3.5454545454545454,0,48.57814215411857,-9.578142154118567,-0.8707401958289606,0.2727272727272727,PRE,3
2026,PRE,3,week,10,Eric Gray,3410,00-0038396,Eric Gray,E.Gray,GRA652870,RB,RB,20,3410,2026,56037,32004752-4165-2870-85bd-e1a472b80efc,Eric,Gray,Eric,RB,RB,20O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ijjxwxv1ccyowzhpuw2k,4.304324324324324,25.0,2.5316363636363635,12,37,3.0833333333333335,0,46.40523691755368,-9.40523691755368,-0.7837697431294733,0.3333333333333333,PRE,3
2026,PRE,3,week,10,Damon Bankston,3410,00-0041139,Damon Bankston,D.Bankston,BAN673434,RB,RB,37,3410,2026,63198,32004241-4e67-3434-7fcf-29ceba335350,Damon,Bankston,Damon,RB,RB,37,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pfbet5qlrhpv0qaxqbax,3.5474193548387096,18.181818181818183,2.719909090909091,11,62,5.636363636363637,0,57.85015184328344,3.1498481567165584,0.3149848156716558,0.5,PRE,3
2026,PRE,3,week,10,Chip Trayanum,3430,00-0041239,Chip Trayanum,C.Trayanum,TRA547801,RB,RB,40,3430,2026,63307,32005452-4154-7801-274e-92c93dce157d,DeaMonte,Trayanum,Chip,RB,RB,40,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hdagffadajptx8nxfs8w,3.7305263157894735,16.666666666666664,2.2812727272727273,12,38,3.1666666666666665,1,32.53214890003649,5.467851099963511,0.45565425833029255,0.5,PRE,3
2026,PRE,3,week,10,Evan Hull,3800,00-0038397,Evan Hull,E.Hull,HUL084697,RB,RB,43,3800,2026,56041,32004855-4c08-4697-e160-3c4a9d8ca5e2,Evan,Hull,Evan,RB,RB,43O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xyyujk9mvvzegaiefp51,2.7515887850467293,31.25,2.6093333333333333,16,107,6.6875,2,74.94496295473934,32.05503704526066,2.0034398153287913,0.5625,PRE,3
2026,PRE,3,week,10,Jacardia Wright,4600,00-0040067,Jacardia Wright,J.Wright,WRI344516,RB,RB,31,4600,2026,58513,32005752-4934-4516-3021-1ea86d601ac5,Jacardia,Wright,Jacardia,RB,RB,31,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tp3d97gujpw7fkvn7gno,7.528484848484848,20.0,2.999153846153846,15,33,2.2,0,44.14696355506033,-15.146963555060331,-1.081925968218595,0.35714285714285715,PRE,3
2026,PRE,3,week,10,Robert Henry Jr.,5110,00-0041178,Robert Henry Jr.,R.Henry,HEN713719,RB,RB,30,5110,2026,63245,32004845-4e71-3719-23cf-467fb9b086e7,Robert,Henry,Robert,RB,RB,30O,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aehybugrdkpwoegwc10v,4.056666666666667,0.0,3.038875,10,33,3.3,0,42.667271096349374,-14.667271096349374,-1.6296967884832638,0.3333333333333333,PRE,3
2026,REG,0,season,5,Kyren Williams,2510,00-0037840,Kyren Williams,K.Williams,WIL415359,RB,RB,23,2510,2026,54629,32005749-4c41-5359-809b-caeaa1db84d0,Kyren,Williams,Kyren,RB,RB,23,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xti3pek6rmojqchakxpy,3.5536585365853655,18.181818181818183,2.5645454545454545,11,41,3.727272727272727,1,48.78854153906768,-7.78854153906768,-0.7080492308243346,0.2727272727272727,,
2026,REG,0,season,5,Blake Corum,2510,00-0039738,Blake Corum,B.Corum,COR783995,RB,RB,24,2510,2026,57204,3200434f-5278-3995-2ab1-10c11dc750f2,Blake,Corum,Blake,RB,RB,24,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/axzqbqjkrbwfzodwwakq,3.205925925925926,10.0,2.58625,10,54,5.4,0,53.31814954316188,0.6818504568381201,0.068185045683812,0.3,,
2026,REG,0,season,5,Rhamondre Stevenson,3200,00-0036875,Rhamondre Stevenson,R.Stevenson,STE703131,RB,RB,38,3200,2026,53549,32005354-4570-3131-4f2a-53760868c1d8,Rhamondre,Stevenson,Rhamondre,RB,RB,38,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmpuirvuw4r04inxth5i,5.162549019607844,16.666666666666664,3.1465,18,51,2.8333333333333335,0,73.12230089308588,-22.122300893085878,-1.2290167162825487,0.3888888888888889,,
2026,REG,0,season,5,Christian McCaffrey,4500,00-0033280,Christian McCaffrey,C.McCaffrey,MCC035988,RB,RB,23,4500,2026,44820,32004d43-4303-5988-790d-0077d6a4692b,Christian,McCaffrey,Christian,RB,RB,23,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,2.6777941176470588,0.0,2.262,10,68,6.8,0,51.806124530660156,16.193875469339844,1.6193875469339845,0.6,,
2026,REG,0,season,5,Kaelon Black,4500,00-0041052,Kaelon Black,K.Black,BLA097235,RB,RB,26,4500,2026,62712,3200424c-4109-7235-2975-c002348bcd9e,Kaelon,Black,Kaelon,RB,RB,26,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nwgkzr1ysr32jc79zfnt,3.7310769230769227,0.0,2.6847857142857143,14,65,4.642857142857143,0,70.31404037398748,-5.314040373987481,-0.37957431242767725,0.21428571428571427,,
2026,REG,0,season,5,Jadarian Price,4600,00-0041512,Jadarian Price,J.Price,PRI206342,RB,RB,8,4600,2026,62654,32005052-4920-6342-cc6c-83e664a5fbb1,Jadarian,Price,Jadarian,RB,RB,8,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/toy90i08oumgbdlvctja,4.378846153846154,40.0,3.479888888888889,10,52,5.2,0,45.16578880814726,6.834211191852738,0.6834211191852738,0.5,,
2026,REG,1,week,10,Kyren Williams,2510,00-0037840,Kyren Williams,K.Williams,WIL415359,RB,RB,23,2510,2026,54629,32005749-4c41-5359-809b-caeaa1db84d0,Kyren,Williams,Kyren,RB,RB,23,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xti3pek6rmojqchakxpy,3.5536585365853655,18.181818181818183,2.5645454545454545,11,41,3.727272727272727,1,48.78854153906768,-7.78854153906768,-0.7080492308243346,0.2727272727272727,REG,1
2026,REG,1,week,10,Blake Corum,2510,00-0039738,Blake Corum,B.Corum,COR783995,RB,RB,24,2510,2026,57204,3200434f-5278-3995-2ab1-10c11dc750f2,Blake,Corum,Blake,RB,RB,24,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/axzqbqjkrbwfzodwwakq,3.205925925925926,10.0,2.58625,10,54,5.4,0,53.31814954316188,0.6818504568381201,0.068185045683812,0.3,REG,1
2026,REG,1,week,10,Rhamondre Stevenson,3200,00-0036875,Rhamondre Stevenson,R.Stevenson,STE703131,RB,RB,38,3200,2026,53549,32005354-4570-3131-4f2a-53760868c1d8,Rhamondre,Stevenson,Rhamondre,RB,RB,38,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmpuirvuw4r04inxth5i,5.162549019607844,16.666666666666664,3.1465,18,51,2.8333333333333335,0,73.12230089308588,-22.122300893085878,-1.2290167162825487,0.3888888888888889,REG,1
2026,REG,1,week,10,Christian McCaffrey,4500,00-0033280,Christian McCaffrey,C.McCaffrey,MCC035988,RB,RB,23,4500,2026,44820,32004d43-4303-5988-790d-0077d6a4692b,Christian,McCaffrey,Christian,RB,RB,23,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/st82s2ytyzanatcmkqck,2.6777941176470588,0.0,2.262,10,68,6.8,0,51.806124530660156,16.193875469339844,1.6193875469339845,0.6,REG,1
2026,REG,1,week,10,Kaelon Black,4500,00-0041052,Kaelon Black,K.Black,BLA097235,RB,RB,26,4500,2026,62712,3200424c-4109-7235-2975-c002348bcd9e,Kaelon,Black,Kaelon,RB,RB,26,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nwgkzr1ysr32jc79zfnt,3.7310769230769227,0.0,2.6847857142857143,14,65,4.642857142857143,0,70.31404037398748,-5.314040373987481,-0.37957431242767725,0.21428571428571427,REG,1
2026,REG,1,week,10,Jadarian Price,4600,00-0041512,Jadarian Price,J.Price,PRI206342,RB,RB,8,4600,2026,62654,32005052-4920-6342-cc6c-83e664a5fbb1,Jadarian,Price,Jadarian,RB,RB,08,ACT,https://static.www.nfl.com/image/upload/{formatInstructions}/league/toy90i08oumgbdlvctja,4.378846153846154,40.0,3.479888888888889,10,52,5.2,0,45.16578880814726,6.834211191852738,0.6834211191852738,0.5,REG,1
