season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,league_average_receiver_separation,esb_id,team_id,player_name,short_name,position,headshot,jersey_number,rec_yards,targets,receptions,touchdowns,reception_info_receptions,reception_info_targets,reception_info_touchdowns,reception_info_avg_separation,reception_info_avg_cushion,reception_info_avg_air_yards,nfl_id
2026,PRE,3,2026082852,60488,08/28/2026,0750,CAR,2120,HOU,home,4,2.9866993023508566,FRA593646,0750,Feleipe Franks,F.Franks,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nbn1wxlh6los4y2am3ro,81,25,3,3,0,3,3,0,4.550539930600246,4.98,0.5200000000000031,
2026,PRE,3,2026082852,60488,08/28/2026,0750,CAR,2120,HOU,home,5,2.9866993023508566,MET373452,0750,John Metchie III,J.Metchie,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nsjpnskeldxzbzckpfgg,13,5,3,1,0,1,3,0,2.7917199811796984,6.486666666666667,17.10666666666667,
2026,PRE,3,2026082852,60488,08/28/2026,0750,CAR,2120,HOU,visitor,1,2.9866993023508566,SOB224949,2120,Daniel Sobkowicz,D.Sobkowicz,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u5goe2agufae3d8jphi9,17,17,6,2,0,2,6,0,1.4719913687795776,8.788333333333334,12.583333333333334,
2026,PRE,3,2026082852,60488,08/28/2026,0750,CAR,2120,HOU,visitor,2,2.9866993023508566,PRY456541,2120,Layne Pryor,L.Pryor,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w5iwcg7kfl3qunbng23t,49,19,5,2,0,2,5,0,4.704882855932555,6.053333333333334,5.345999999999998,
2026,PRE,3,2026082852,60488,08/28/2026,0750,CAR,2120,HOU,visitor,3,2.9866993023508566,JON403726,2120,Zay Jones,Z.Jones,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qihjjzfk0vwzoyrzztkq,18,6,3,1,1,1,3,1,0.9371420888247403,4.34,8.939999999999998,
2026,PRE,3,2026082852,60488,08/28/2026,0750,CAR,2120,HOU,visitor,4,2.9866993023508566,KEL665478,2120,Josh Kelly,J.Kelly,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wkhsgcxyw5v9dtaqycui,85,36,3,3,0,3,3,0,5.104261440059982,8.145,5.836666666666666,
2026,PRE,3,2026082852,60488,08/28/2026,0750,CAR,2120,HOU,visitor,5,2.9866993023508566,WAY428537,2120,Jared Wayne,J.Wayne,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ykhrjnmqsqyprplhy6pl,89,16,2,2,0,2,2,0,4.835080088617403,7.2250000000000005,0.48999999999999844,
2026,PRE,3,2026082853,60489,08/28/2026,2700,MIA,0200,ATL,home,1,2.9866993023508566,BEL267684,2700,Chris Bell,C.Bell,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zgbku18zemqyryvyahd4,18,22,5,2,0,2,5,0,1.2968851878709864,4.854000000000001,11.886000000000001,
2026,PRE,3,2026082853,60489,08/28/2026,2700,MIA,0200,ATL,home,2,2.9866993023508566,REA338982,2700,Jalen Reagor,J.Reagor,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r55ywr41a014zd9zmvc1,17,17,4,1,0,1,4,0,1.9869651030902316,8.475,27.84,
2026,PRE,3,2026082853,60489,08/28/2026,2700,MIA,0200,ATL,home,3,2.9866993023508566,TOL148914,2700,Jalen Tolbert,J.Tolbert,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dthrzudnyh1mcrh1det2,1,27,3,3,0,3,3,0,1.842150961243113,9.520000000000001,8.78,
2026,PRE,3,2026082853,60489,08/28/2026,2700,MIA,0200,ATL,home,4,2.9866993023508566,WEA066076,2700,Theo Wease Jr.,T.Wease,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iykujtgwn2x1ymy7jdxw,81,22,3,2,0,2,3,0,2.808399813657612,4.8566666666666665,7.4866666666666655,
2026,PRE,3,2026082853,60489,08/28/2026,2700,MIA,0200,ATL,home,5,2.9866993023508566,MAR482288,2700,Terrace Marshall Jr.,T.Marshall,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lbndz0pvhcolsfoqycuv,86,49,2,2,0,2,2,0,0.8895538644050016,4.82,20.225,
2026,PRE,3,2026082853,60489,08/28/2026,2700,MIA,0200,ATL,visitor,1,2.9866993023508566,VEL421666,0200,Jack Velling,J.Velling,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wotouog19khzog4kfwmq,84,30,5,4,1,4,5,1,3.781387364710972,5.84,4.628000000000002,
2026,PRE,3,2026082853,60489,08/28/2026,2700,MIA,0200,ATL,visitor,2,2.9866993023508566,ANT322903,0200,Vinny Anthony II,V.Anthony,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/za7sl8mdnvpy1lvo7gva,86,21,4,3,0,3,4,0,4.004330091300929,5.8825,4.784999999999998,
2026,PRE,3,2026082853,60489,08/28/2026,2700,MIA,0200,ATL,visitor,3,2.9866993023508566,BLA490972,0200,Chris Blair,C.Blair,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gfkhv6k1wr45fnhl0p1d,19,22,4,3,0,3,4,0,1.9122894540255844,3.9725,6.815000000000001,
2026,PRE,3,2026082853,60489,08/28/2026,2700,MIA,0200,ATL,visitor,4,2.9866993023508566,PIT516805,0200,Kyle Pitts,K.Pitts,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xczipzxvytnmvgznhhb4,8,59,3,3,0,3,3,0,2.442334670540228,7.63,1.8199999999999978,
2026,PRE,3,2026082853,60489,08/28/2026,2700,MIA,0200,ATL,visitor,5,2.9866993023508566,DOT282798,0200,Jahan Dotson,J.Dotson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gwuibfw7ljxudxtldcvh,4,27,3,3,0,3,3,0,5.0101572372873635,7.960000000000001,5.086666666666666,
2026,PRE,3,2026082854,60490,08/28/2026,2250,JAX,4900,TB,home,1,2.9866993023508566,PEN095836,2250,Trebor Pena,T.Pena,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/odtp8h91i2q8mjwbtypa,86,19,6,3,0,3,6,0,2.3829952874277036,6.668333333333333,7.291666666666667,
2026,PRE,3,2026082854,60490,08/28/2026,2250,JAX,4900,TB,home,2,2.9866993023508566,TRA262930,2250,Austin Trammell,A.Trammell,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vpkcobp7jdqvk8qwhhtg,81,36,5,3,0,3,5,0,2.6337854277420916,8.364,7.702,
2026,PRE,3,2026082854,60490,08/28/2026,2250,JAX,4900,TB,home,3,2.9866993023508566,WOR699613,2250,Michael Wortham,M.Wortham,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vu5tb8rwe3rwu9vlpzvj,0,47,4,3,0,3,4,0,3.5875642582854876,4.93,6.170000000000001,
2026,PRE,3,2026082854,60490,08/28/2026,2250,JAX,4900,TB,home,4,2.9866993023508566,BRA782543,2250,Chandler Brayboy,C.Brayboy,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/m1dlnwcwdqve38sso7al,15,17,3,2,0,2,3,0,1.1913870988828152,4.976666666666667,6.606666666666665,
2026,PRE,3,2026082854,60490,08/28/2026,2250,JAX,4900,TB,home,5,2.9866993023508566,BOY058265,2250,Brady Boyd,B.Boyd,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ockb9yxy4dhlr9ajasms,83,4,3,1,0,1,3,0,2.865107283342518,6.31,22.30666666666667,
2026,PRE,3,2026082854,60490,08/28/2026,2250,JAX,4900,TB,visitor,1,2.9866993023508566,RIV458622,4900,Eric Rivers Jr.,E.Rivers,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/goritmogduir5z46j8v1,83,24,7,6,0,6,7,0,3.5631181439462654,7.8933333333333335,3.241428571428571,
2026,PRE,3,2026082854,60490,08/28/2026,2250,JAX,4900,TB,visitor,2,2.9866993023508566,GRE453435,4900,Garrett Greene,G.Greene,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ryxqb4ioarar7jduttfu,85,18,4,1,0,1,4,0,1.5624550858059885,6.987500000000001,14.187499999999998,
2026,PRE,3,2026082854,60490,08/28/2026,2250,JAX,4900,TB,visitor,3,2.9866993023508566,PAT403936,4900,Dean Patterson IV,D.Patterson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kgjiwlmhmxnygppjzmph,8,2,3,2,0,2,3,0,3.2428458064057666,6.87,-0.40000000000000213,
2026,PRE,3,2026082854,60490,08/28/2026,2250,JAX,4900,TB,visitor,4,2.9866993023508566,JOH679448,4900,Tez Johnson,T.Johnson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ajbnpagviw0glrhf5a2e,15,9,3,1,0,1,3,0,2.8402526032170385,9.413333333333334,8.613333333333332,
2026,PRE,3,2026082854,60490,08/28/2026,2250,JAX,4900,TB,visitor,5,2.9866993023508566,JOH398825,4900,Kameron Johnson,K.Johnson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ms7auybbkq1nwbd2ev0d,19,12,3,1,0,1,3,0,2.889331730544166,6.234999999999999,11.103333333333333,
2026,PRE,3,2026082855,60491,08/28/2026,3430,NYJ,3410,NYG,home,1,2.9866993023508566,HUL512621,3430,Connor Hulstein,C.Hulstein,TE,,49,21,4,3,0,3,4,0,5.355617116233127,5.745,2.597500000000002,
2026,PRE,3,2026082855,60491,08/28/2026,3430,NYJ,3410,NYG,home,2,2.9866993023508566,WOO500422,3430,Jelani Woods,J.Woods,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bnezem4laynlarqnpyc5,86,8,3,2,0,2,3,0,3.310610741123671,2.1966666666666668,4.203333333333333,
2026,PRE,3,2026082855,60491,08/28/2026,3430,NYJ,3410,NYG,home,3,2.9866993023508566,CAM721897,3430,Cam Camper,C.Camper,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/amhkfbzt2w2yib8grx6c,88,26,3,2,0,2,3,0,1.402132973134968,4.05,13.316666666666665,
2026,PRE,3,2026082855,60491,08/28/2026,3430,NYJ,3410,NYG,home,4,2.9866993023508566,BER059931,3430,Junior Bergen,J.Bergen,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k8itazswvewvavt8ibpj,30,0,3,0,0,0,3,0,2.297993219460251,7.653333333333333,4.800000000000002,
2026,PRE,3,2026082855,60491,08/28/2026,3430,NYJ,3410,NYG,home,5,2.9866993023508566,MCC339401,3430,Malik McClain,M.McClain,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ekh5mirge1jmayln4tfe,84,0,2,0,0,0,2,0,1.3277499018314667,2.54,22.955,
2026,PRE,3,2026082855,60491,08/28/2026,3430,NYJ,3410,NYG,visitor,1,2.9866993023508566,BEC573252,3410,Odell Beckham Jr.,O.Beckham,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ffmalg3wr7lwnsz59i7v,3,53,6,3,0,3,6,0,2.0846650028463505,7.008333333333334,19.603333333333335,
2026,PRE,3,2026082855,60491,08/28/2026,3430,NYJ,3410,NYG,visitor,2,2.9866993023508566,HOD537222,3410,Isaiah Hodgins,I.Hodgins,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ywbemecs6xa8bsm3h7bb,89,16,4,2,0,2,4,0,3.0029966934949037,8.045,8.66,
2026,PRE,3,2026082855,60491,08/28/2026,3430,NYJ,3410,NYG,visitor,3,2.9866993023508566,CON474977,3410,Tanner Conner,T.Conner,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hya7vfgtuyx5k4tnhmic,48,34,4,4,0,4,4,0,2.6103465602171823,6.053333333333334,3.914999999999999,
2026,PRE,3,2026082855,60491,08/28/2026,3430,NYJ,3410,NYG,visitor,4,2.9866993023508566,BER456050,3410,Braxton Berrios,B.Berrios,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/striwxmn9t0ixherw7l8,87,15,4,1,0,1,4,0,2.588775807905775,3.0425,13.704999999999998,
2026,PRE,3,2026082855,60491,08/28/2026,3430,NYJ,3410,NYG,visitor,5,2.9866993023508566,CAM039778,3410,Dalen Cambre,D.Cambre,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cfllxq8wvrrciu7ugnyp,83,33,3,3,0,3,3,0,3.76151293146755,4.306666666666667,10.516666666666666,
2026,PRE,3,2026082856,60492,08/28/2026,1200,DAL,3300,NO,home,1,2.9866993023508566,HUD438538,1200,Jordan Hudson,J.Hudson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uwgiczb8bnnacu2g7zln,18,97,5,4,1,4,5,1,1.3031393446854314,6.034000000000001,26.206,
2026,PRE,3,2026082856,60492,08/28/2026,1200,DAL,3300,NO,home,2,2.9866993023508566,SMI038569,1200,Anthony Smith,A.Smith,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xawxtpjdptmacbcqtlua,83,19,4,3,0,3,4,0,3.025573372040921,7.745,13.0,
2026,PRE,3,2026082856,60492,08/28/2026,1200,DAL,3300,NO,home,3,2.9866993023508566,SMI344790,1200,Jaden Smith,J.Smith,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igfff3jsx73vmtuldw6q,17,5,4,1,0,1,4,0,2.140346626518582,9.030000000000001,6.767499999999998,
2026,PRE,3,2026082856,60492,08/28/2026,1200,DAL,3300,NO,home,4,2.9866993023508566,VAN796435,1200,Mitch Van Vooren,M.Van Vooren,TE,,80,27,3,2,1,2,3,1,4.336342217558224,6.323333333333334,15.033333333333333,
2026,PRE,3,2026082856,60492,08/28/2026,1200,DAL,3300,NO,home,5,2.9866993023508566,VAL142116,1200,Marquez Valdes-Scantling,M.Valdes-Scantling,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkdli55uvkkffiq6fwnu,11,31,3,2,0,2,3,0,3.8398299158879574,6.703333333333333,10.256666666666666,
2026,PRE,3,2026082856,60492,08/28/2026,1200,DAL,3300,NO,visitor,1,2.9866993023508566,BEL596505,3300,Ronnie Bell,R.Bell,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oc0bqykntgi6uiczr7zc,11,65,7,6,0,6,7,0,2.3217108848319166,7.018571428571429,11.184285714285716,
2026,PRE,3,2026082856,60492,08/28/2026,1200,DAL,3300,NO,visitor,2,2.9866993023508566,LAN016345,3300,Bryce Lance,B.Lance,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lzh0hbhllbouh97ffpp6,18,28,4,2,0,2,4,0,1.9728392040250395,7.2075000000000005,13.745,
2026,PRE,3,2026082856,60492,08/28/2026,1200,DAL,3300,NO,visitor,3,2.9866993023508566,WEL130588,3300,Treyton Welch,T.Welch,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rutsetwerjfsym9ohqrs,82,14,2,2,0,2,2,0,5.881567851717683,5.375,2.3599999999999994,
2026,PRE,3,2026082856,60492,08/28/2026,1200,DAL,3300,NO,visitor,4,2.9866993023508566,CRO340100,3300,Jalen Moreno-Cropper,J.Moreno-Cropper,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/key7qkukzlgva9oz7k2r,85,0,2,0,0,0,2,0,3.8851410295476456,5.07,11.685,
2026,PRE,3,2026082856,60492,08/28/2026,1200,DAL,3300,NO,visitor,5,2.9866993023508566,AUS749254,3300,Kevin Austin Jr.,K.Austin,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fh2yaqaxkornxeb7d9ie,81,3,1,1,0,1,1,0,1.1216059914247951,2.97,1.4399999999999977,
2026,PRE,3,2026082857,60493,08/28/2026,2310,KC,4600,SEA,home,1,2.9866993023508566,ARM099776,2310,Andrew Armstrong,A.Armstrong,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hkw32xqnimm6dvx2qfvl,85,54,8,5,0,5,8,0,3.0244071602040674,4.362857142857143,8.30375,
2026,PRE,3,2026082857,60493,08/28/2026,2310,KC,4600,SEA,home,2,2.9866993023508566,BRI394749,2310,Jake Briningstool,J.Briningstool,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/q7n84oth87v1glz5a5sz,88,19,2,2,0,2,2,0,6.175153881615346,6.984999999999999,4.234999999999999,
2026,PRE,3,2026082857,60493,08/28/2026,2310,KC,4600,SEA,home,3,2.9866993023508566,WAT555987,2310,Tre Watson,T.Watson,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ugdci6mdpfinji42u1om,49,5,2,1,0,1,2,0,3.2115673368809516,4.994999999999999,3.9400000000000013,
2026,PRE,3,2026082857,60493,08/28/2026,2310,KC,4600,SEA,home,4,2.9866993023508566,WIL054234,2310,Jared Wiley,J.Wiley,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qbu14rgh4wchepqsrgb0,12,27,2,2,0,2,2,0,4.238838313402187,3.13,0.4849999999999959,
2026,PRE,3,2026082857,60493,08/28/2026,2310,KC,4600,SEA,home,5,2.9866993023508566,DEJ320906,2310,Jacob De Jesus,J.De Jesus,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e2vu3nw6evgo0tfku7nt,80,20,2,2,0,2,2,0,4.985852227277739,5.47,9.11,
2026,PRE,3,2026082857,60493,08/28/2026,2310,KC,4600,SEA,visitor,1,2.9866993023508566,WHI646827,4600,Ricky White III,R.White,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/sgtcxvsg5m0s6rdizjfb,86,27,5,3,0,3,5,0,3.7786913417768395,3.235,8.314000000000002,
2026,PRE,3,2026082857,60493,08/28/2026,2310,KC,4600,SEA,visitor,2,2.9866993023508566,WHI144160,4600,Cody White,C.White,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qaxlehtrp722qleo48sc,82,69,4,3,0,3,4,0,1.0397145168107793,3.075,19.300000000000004,
2026,PRE,3,2026082857,60493,08/28/2026,2310,KC,4600,SEA,visitor,3,2.9866993023508566,HEN199637,4600,Emmanuel Henderson Jr.,E.Henderson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eje0zmvfl2fetzvpsl6c,84,58,4,3,0,3,4,0,1.909842992337054,6.31,12.074999999999998,
2026,PRE,3,2026082857,60493,08/28/2026,2310,KC,4600,SEA,visitor,4,2.9866993023508566,FOS782501,4600,Montorie Foster Jr,M.Foster,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qkyl0pfhi4pmzdtodu9k,87,13,2,1,0,1,2,0,2.2874214157790753,4.745,24.299999999999997,
2026,PRE,3,2026082857,60493,08/28/2026,2310,KC,4600,SEA,visitor,5,2.9866993023508566,HIC516858,4600,Julian Hicks,J.Hicks,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/knvt0zhyvozokeadswgf,1,0,2,0,0,0,2,0,1.2540054282090072,6.165,14.420000000000002,
2026,PRE,3,2026082858,60494,08/28/2026,3700,PHI,0920,CIN,home,1,2.9866993023508566,LEM694125,3700,Makai Lemon,M.Lemon,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ys2i2o7c0bl36xvlrojz,9,3,5,3,0,3,5,0,3.837412492640774,4.8375,4.7299999999999995,
2026,PRE,3,2026082858,60494,08/28/2026,3700,PHI,0920,CIN,home,2,2.9866993023508566,WAT256754,3700,Quez Watkins,Q.Watkins,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w3szyykihsngaeq3906b,86,7,5,2,0,2,5,0,2.407077214543956,6.236,4.815999999999998,
2026,PRE,3,2026082858,60494,08/28/2026,3700,PHI,0920,CIN,home,3,2.9866993023508566,GRA634809,3700,Danny Gray,D.Gray,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qu9ojb3kaf3rhjotlycy,82,38,4,3,0,3,4,0,2.4647023249471736,4.1125,11.2875,
2026,PRE,3,2026082858,60494,08/28/2026,3700,PHI,0920,CIN,home,4,2.9866993023508566,COV404041,3700,Britain Covey,B.Covey,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jgvgr3prtme8ua28bfxi,18,20,4,2,0,2,4,0,3.989448868693709,6.9475,9.1175,
2026,PRE,3,2026082858,60494,08/28/2026,3700,PHI,0920,CIN,home,5,2.9866993023508566,LAT718773,3700,Cameron Latu,C.Latu,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hquihmithkmhoncvkqwt,36,10,3,1,0,1,3,0,2.2047425598842483,5.44,5.603333333333332,
2026,PRE,3,2026082858,60494,08/28/2026,3700,PHI,0920,CIN,visitor,1,2.9866993023508566,WIL407296,0920,Ke'Shawn Williams,K.Williams,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/r7enwgccqv93feuoeurz,12,39,5,4,1,4,5,1,2.606996416774842,9.95,6.878000000000002,
2026,PRE,3,2026082858,60494,08/28/2026,3700,PHI,0920,CIN,visitor,2,2.9866993023508566,THO309081,0920,Noah Thomas,N.Thomas,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kafm8ce25xilrai8zsrz,17,32,4,2,0,2,4,0,1.6201031507969987,6.9350000000000005,11.735000000000001,
2026,PRE,3,2026082858,60494,08/28/2026,3700,PHI,0920,CIN,visitor,3,2.9866993023508566,MEY533894,0920,Dohnte Meyers,D.Meyers,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xkxpqhtebubkbv1irlkc,81,51,3,3,0,3,3,0,2.429087963491375,6.196666666666666,10.726666666666667,
2026,PRE,3,2026082858,60494,08/28/2026,3700,PHI,0920,CIN,visitor,4,2.9866993023508566,YOU154529,0920,Colbie Young,C.Young,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n4irmipxyl87b6jmudte,86,9,3,1,0,1,3,0,0.9055896499921476,8.993333333333334,18.486666666666665,
2026,PRE,3,2026082858,60494,08/28/2026,3700,PHI,0920,CIN,visitor,5,2.9866993023508566,END438361,0920,Jack Endries,J.Endries,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wxtev9zj048yzxk8ebfu,84,11,3,2,0,2,3,0,3.717540466979033,7.025,6.376666666666665,
2026,PRE,3,2026082859,60495,08/28/2026,1400,DEN,3000,MIN,home,1,2.9866993023508566,BAN237409,1400,Michael Bandy,M.Bandy,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bcashgwve9ean9pq8egb,83,18,3,2,0,2,3,0,5.774035589008258,5.825,-2.740000000000002,
2026,PRE,3,2026082859,60495,08/28/2026,1400,DEN,3000,MIN,home,2,2.9866993023508566,KEY102412,1400,Dane Key,Da.Key,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/got8amcmxwu5li8zwcnv,32,25,2,1,0,1,2,0,2.7863262488753238,3.2649999999999997,15.865000000000002,
2026,PRE,3,2026082859,60495,08/28/2026,1400,DEN,3000,MIN,home,3,2.9866993023508566,ADK346075,1400,Nate Adkins,N.Adkins,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hedaw0ksq5qdzp9uhe3w,45,36,2,2,0,2,2,0,10.152023787140124,2.95,3.5100000000000016,
2026,PRE,3,2026082859,60495,08/28/2026,1400,DEN,3000,MIN,home,4,2.9866993023508566,JOL735174,1400,Justin Joly,J.Joly,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vglffv5obtvktndulobu,80,95,2,2,1,2,2,1,9.50248736241781,2.7199999999999998,19.915,
2026,PRE,3,2026082859,60495,08/28/2026,1400,DEN,3000,MIN,home,5,2.9866993023508566,FRA545210,1400,Troy Franklin,T.Franklin,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wgfbgxjntyqzojpizgaj,11,0,1,0,0,0,1,0,0.4609772228646444,2.29,16.77,
2026,PRE,3,2026082859,60495,08/28/2026,1400,DEN,3000,MIN,visitor,1,2.9866993023508566,FLE197756,3000,Dontae Fleming,D.Fleming,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/z31bqmrgzn9t5wsqtqoy,19,55,6,4,0,4,6,0,3.387555988191013,7.02,10.991666666666667,
2026,PRE,3,2026082859,60495,08/28/2026,1400,DEN,3000,MIN,visitor,2,2.9866993023508566,LAN473002,3000,Marshall Lang,M.Lang,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eavb7c8qiuvtsqv3qrwe,81,50,6,5,0,5,6,0,3.6283138244943953,6.675,3.4816666666666674,
2026,PRE,3,2026082859,60495,08/28/2026,1400,DEN,3000,MIN,visitor,3,2.9866993023508566,BEL270533,3000,Dillon Bell,D.Bell,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9v5ex8bfoum15d8v2gf,89,8,6,1,0,1,6,0,3.138069934301726,3.658333333333333,8.685,
2026,PRE,3,2026082859,60495,08/28/2026,1400,DEN,3000,MIN,visitor,4,2.9866993023508566,BAR725688,3000,Gavin Bartholomew,G.Bartholomew,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vezjblfvo9gduiyonlum,86,26,5,5,0,5,5,0,5.594210360575812,2.7625,0.7640000000000029,
2026,PRE,3,2026082859,60495,08/28/2026,1400,DEN,3000,MIN,visitor,5,2.9866993023508566,SAN511906,3000,Marcus Sanders Jr.,M.Sanders,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zu39csnwn4ahfyvipdog,31,0,3,0,0,0,3,0,4.7592873288311734,5.249999999999999,18.586666666666666,
2026,PRE,3,2026082860,60496,08/28/2026,1800,GB,3800,AZ,home,1,2.9866993023508566,STU618385,1800,J. Michael Sturdivant,J.Sturdivant,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jpcewjixipg3iuu2ucyq,87,112,7,6,1,6,7,1,3.261195316797959,8.06857142857143,13.90857142857143,
2026,PRE,3,2026082860,60496,08/28/2026,1800,GB,3800,AZ,home,2,2.9866993023508566,SHE562710,1800,Will Sheppard,W.Sheppard,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwyhqfyyxngoljurvrjx,82,26,6,3,1,3,6,1,2.877584895766644,4.97,5.923333333333335,
2026,PRE,3,2026082860,60496,08/28/2026,1800,GB,3800,AZ,home,3,2.9866993023508566,NEY415291,1800,Isaiah Neyor,I.Neyor,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kpmodyntguke9pmvxeyw,80,19,5,3,0,3,5,0,1.5086990691154447,4.284000000000001,13.542000000000002,
2026,PRE,3,2026082860,60496,08/28/2026,1800,GB,3800,AZ,home,4,2.9866993023508566,JOH399446,1800,Kisean Johnson,K.Johnson,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eagyx2phlssmmdczurx3,86,52,4,4,2,4,4,2,1.7254507451968721,6.5525,10.872500000000002,
2026,PRE,3,2026082860,60496,08/28/2026,1800,GB,3800,AZ,home,5,2.9866993023508566,PRA503598,1800,Kaden Prather,K.Prather,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vuben0ncqttl4wjxityh,89,17,3,2,0,2,3,0,1.1748943569302432,3.3966666666666665,12.99,
2026,PRE,3,2026082860,60496,08/28/2026,1800,GB,3800,AZ,visitor,1,2.9866993023508566,FAI635059,3800,Rivaldo Fairweather,R.Fairweather,TE,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dlfhb5iydthvgpx1jhfv,45,89,12,8,0,8,12,0,4.250757597565106,4.982857142857143,4.369166666666665,
2026,PRE,3,2026082860,60496,08/28/2026,1800,GB,3800,AZ,visitor,2,2.9866993023508566,FEH556867,3800,Simi Fehoko,S.Fehoko,WR,https://static.www.nfl.com/image/upload/{formatInstructions}/league/eep30drknwucjdj6tivh,80,94,8,5,2,5,8,2,2.055463360646816,5.42125,16.475,
