season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2019,REG,3,2019092211,57944,09/22/2019,4600,SEA,3300,NO,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,406,50,32,0,2
2019,REG,3,2019092211,57944,09/22/2019,4600,SEA,3300,NO,visitor,1,BRI129168,3300,NO,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,177,27,19,0,2
2019,REG,3,2019092212,57945,09/22/2019,4500,SF,3900,PIT,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,277,32,23,2,1
2019,REG,3,2019092212,57945,09/22/2019,4500,SF,3900,PIT,visitor,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,174,27,14,1,2
2019,REG,3,2019092213,57946,09/22/2019,1050,CLE,2510,LA,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,195,36,18,1,1
2019,REG,3,2019092213,57946,09/22/2019,1050,CLE,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,268,38,24,2,2
2019,REG,3,2019092300,57947,09/23/2019,5110,WAS,0810,CHI,home,1,KEE690598,5110,WAS,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,332,43,30,3,2
2019,REG,3,2019092300,57947,09/23/2019,5110,WAS,0810,CHI,visitor,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,231,31,25,1,3
2019,REG,4,2019092600,57948,09/26/2019,1800,GB,3700,PHI,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,422,53,34,1,2
2019,REG,4,2019092600,57948,09/26/2019,1800,GB,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,160,27,16,0,3
2019,REG,4,2019092900,57949,09/29/2019,0200,ATL,2100,TEN,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,397,53,35,0,0
2019,REG,4,2019092900,57949,09/29/2019,0200,ATL,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,227,27,18,0,3
2019,REG,4,2019092901,57950,09/29/2019,0325,BAL,1050,CLE,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,247,34,24,2,3
2019,REG,4,2019092901,57950,09/29/2019,0325,BAL,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,342,30,20,1,1
2019,REG,4,2019092902,57951,09/29/2019,0610,BUF,3200,NE,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,153,28,13,3,0
2019,REG,4,2019092902,57951,09/29/2019,0610,BUF,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,150,39,18,1,0
2019,REG,4,2019092903,57952,09/29/2019,1540,DET,2310,KC,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,291,34,21,0,3
2019,REG,4,2019092903,57952,09/29/2019,1540,DET,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,315,42,24,0,0
2019,REG,4,2019092904,57953,09/29/2019,2120,HOU,0750,CAR,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,160,33,21,0,0
2019,REG,4,2019092904,57953,09/29/2019,2120,HOU,0750,CAR,visitor,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,232,34,24,0,0
2019,REG,4,2019092905,57954,09/29/2019,2200,IND,2520,OAK,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,265,46,24,1,3
2019,REG,4,2019092905,57954,09/29/2019,2200,IND,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,189,31,21,0,2
2019,REG,4,2019092906,57955,09/29/2019,2700,MIA,4400,LAC,home,1,ROS357433,2700,MIA,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,180,24,17,1,1
2019,REG,4,2019092906,57955,09/29/2019,2700,MIA,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,310,30,24,0,2
2019,REG,4,2019092907,57956,09/29/2019,3410,NYG,5110,WAS,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,225,31,23,2,1
2019,REG,4,2019092907,57956,09/29/2019,3410,NYG,5110,WAS,visitor,1,HAS285847,5110,WAS,Dwayne Haskins,D.Haskins,https://static.www.nfl.com/image/private/{formatInstructions}/league/pt70n1epofri8mmj7kuv,QB,7,107,17,9,3,0
2019,REG,4,2019092908,57957,09/29/2019,3800,ARI,4600,SEA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,241,32,22,1,0
2019,REG,4,2019092908,57957,09/29/2019,3800,ARI,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,240,28,22,0,1
2019,REG,4,2019092909,57958,09/29/2019,2510,LA,4900,TB,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,517,68,45,3,2
2019,REG,4,2019092909,57958,09/29/2019,2510,LA,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,385,41,28,1,4
2019,REG,4,2019092910,57959,09/29/2019,0810,CHI,3000,MIN,home,1,DAN230354,0810,CHI,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,QB,4,195,30,22,0,1
2019,REG,4,2019092910,57959,09/29/2019,0810,CHI,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,233,36,27,0,0
2019,REG,4,2019092911,57960,09/29/2019,1400,DEN,2250,JAX,home,1,FLA009602,1400,DEN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,303,38,22,1,3
2019,REG,4,2019092911,57960,09/29/2019,1400,DEN,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,213,33,19,0,2
2019,REG,4,2019092912,57961,09/29/2019,3300,NO,1200,DAL,home,1,BRI129168,3300,NO,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,193,30,23,1,0
2019,REG,4,2019092912,57961,09/29/2019,3300,NO,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,223,33,22,1,0
2019,REG,4,2019093000,57962,09/30/2019,3900,PIT,0920,CIN,home,1,RUD321216,3900,PIT,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,QB,2,229,28,24,0,2
2019,REG,4,2019093000,57962,09/30/2019,3900,PIT,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,171,37,21,1,0
2019,REG,5,2019100300,57963,10/03/2019,4600,SEA,2510,LA,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,268,23,17,0,4
2019,REG,5,2019100300,57963,10/03/2019,4600,SEA,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,395,49,29,1,1
2019,REG,5,2019100600,57964,10/06/2019,0750,CAR,2250,JAX,home,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,181,30,17,0,1
2019,REG,5,2019100600,57964,10/06/2019,0750,CAR,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,374,44,26,0,2
2019,REG,5,2019100601,57965,10/06/2019,0920,CIN,3800,ARI,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,262,38,27,0,2
2019,REG,5,2019100601,57965,10/06/2019,0920,CIN,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,253,32,20,0,0
2019,REG,5,2019100602,57966,10/06/2019,2120,HOU,0200,ATL,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,426,33,28,0,5
2019,REG,5,2019100602,57966,10/06/2019,2120,HOU,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,330,46,32,1,3
2019,REG,5,2019100603,57967,10/06/2019,3300,NO,4900,TB,home,1,BRI129168,3300,NO,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,314,34,26,1,4
2019,REG,5,2019100603,57967,10/06/2019,3300,NO,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,204,27,15,0,2
2019,REG,5,2019100604,57968,10/06/2019,3410,NYG,3000,MIN,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,182,38,21,1,1
2019,REG,5,2019100604,57968,10/06/2019,3410,NYG,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,306,27,22,0,2
2019,REG,5,2019100605,57969,10/06/2019,2520,OAK,0810,CHI,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,229,32,25,0,0
2019,REG,5,2019100605,57969,10/06/2019,2520,OAK,0810,CHI,visitor,1,DAN230354,0810,CHI,Chase Daniel,C.Daniel,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqu7jyy17dassy385p5e,QB,4,231,30,22,2,2
2019,REG,5,2019100606,57970,10/06/2019,3700,PHI,3430,NYJ,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,189,29,17,0,1
2019,REG,5,2019100606,57970,10/06/2019,3700,PHI,3430,NYJ,visitor,1,FAL452491,3430,NYJ,Luke Falk,L.Falk,https://static.www.nfl.com/image/private/{formatInstructions}/league/caeic48dkstqkisxvs0x,QB,8,120,26,15,2,0
2019,REG,5,2019100608,57972,10/06/2019,2100,TEN,0610,BUF,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,183,22,13,0,0
2019,REG,5,2019100608,57972,10/06/2019,2100,TEN,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,219,32,23,1,2
2019,REG,5,2019100609,57973,10/06/2019,5110,WAS,3200,NE,home,1,MCC603149,5110,WAS,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/gz4s7wclpyp2afmtandb,QB,12,122,27,18,1,0
2019,REG,5,2019100609,57973,10/06/2019,5110,WAS,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,348,42,28,1,3
2019,REG,5,2019100610,57974,10/06/2019,4400,LAC,1400,DEN,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,211,48,32,2,0
2019,REG,5,2019100610,57974,10/06/2019,4400,LAC,1400,DEN,visitor,1,FLA009602,1400,DEN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,182,20,14,1,1
2019,REG,5,2019100611,57975,10/06/2019,1200,DAL,1800,GB,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,463,44,27,3,2
2019,REG,5,2019100611,57975,10/06/2019,1200,DAL,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,238,34,22,0,0
2019,REG,5,2019100612,57976,10/06/2019,2310,KC,2200,IND,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,321,39,22,0,1
2019,REG,5,2019100612,57976,10/06/2019,2310,KC,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,151,29,18,1,0
2019,REG,5,2019100700,57977,10/07/2019,4500,SF,1050,CLE,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,181,29,20,0,2
2019,REG,5,2019100700,57977,10/07/2019,4500,SF,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,100,22,8,2,0
2019,REG,6,2019101000,57978,10/10/2019,3200,NE,3410,NYG,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,334,41,31,1,0
2019,REG,6,2019101000,57978,10/10/2019,3200,NE,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,161,31,15,3,1
2019,REG,6,2019101300,57979,10/13/2019,4900,TB,0750,CAR,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,400,54,30,5,1
2019,REG,6,2019101300,57979,10/13/2019,4900,TB,0750,CAR,visitor,1,ALL543234,0750,CAR,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,227,32,20,0,2
2019,REG,6,2019101301,57980,10/13/2019,0325,BAL,0920,CIN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,236,33,21,0,0
2019,REG,6,2019101301,57980,10/13/2019,0325,BAL,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,235,39,21,1,0
2019,REG,6,2019101302,57981,10/13/2019,1050,CLE,4600,SEA,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,249,37,22,3,1
2019,REG,6,2019101302,57981,10/13/2019,1050,CLE,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,295,33,23,0,2
2019,REG,6,2019101303,57982,10/13/2019,2250,JAX,3300,NO,home,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,163,29,14,1,0
2019,REG,6,2019101303,57982,10/13/2019,2250,JAX,3300,NO,visitor,1,BRI129168,3300,NO,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,240,36,24,0,1
2019,REG,6,2019101304,57983,10/13/2019,2310,KC,2120,HOU,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,273,35,19,1,3
2019,REG,6,2019101304,57983,10/13/2019,2310,KC,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,280,42,30,2,1
2019,REG,6,2019101305,57984,10/13/2019,2700,MIA,5110,WAS,home,1,ROS357433,2700,MIA,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,85,25,15,2,0
2019,REG,6,2019101305,57984,10/13/2019,2700,MIA,5110,WAS,visitor,1,KEE690598,5110,WAS,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,166,25,13,0,2
2019,REG,6,2019101306,57985,10/13/2019,3000,MIN,3700,PHI,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,333,29,22,1,4
2019,REG,6,2019101306,57985,10/13/2019,3000,MIN,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,306,40,26,1,2
2019,REG,6,2019101307,57986,10/13/2019,3800,ARI,0200,ATL,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,340,37,27,0,3
2019,REG,6,2019101307,57986,10/13/2019,3800,ARI,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,356,36,30,0,4
2019,REG,6,2019101308,57987,10/13/2019,2510,LA,4500,SF,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,78,24,13,0,0
2019,REG,6,2019101308,57987,10/13/2019,2510,LA,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,243,33,24,1,0
2019,REG,6,2019101309,57988,10/13/2019,1400,DEN,2100,TEN,home,1,FLA009602,1400,DEN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,177,28,18,1,0
2019,REG,6,2019101309,57988,10/13/2019,1400,DEN,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,63,18,7,2,0
2019,REG,6,2019101310,57989,10/13/2019,3430,NYJ,1200,DAL,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,338,32,23,1,2
2019,REG,6,2019101310,57989,10/13/2019,3430,NYJ,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,278,40,28,0,0
2019,REG,6,2019101311,57990,10/13/2019,4400,LAC,3900,PIT,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,320,44,26,2,2
2019,REG,6,2019101311,57990,10/13/2019,4400,LAC,3900,PIT,visitor,1,HOD363523,3900,PIT,Devlin Hodges,D.Hodges,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehkdoer4nv2qp2ddam83,QB,6,132,20,15,1,1
2019,REG,6,2019101400,57991,10/14/2019,1800,GB,1540,DET,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,283,39,24,1,2
2019,REG,6,2019101400,57991,10/14/2019,1800,GB,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,265,32,18,0,0
2019,REG,7,2019101700,57992,10/17/2019,1400,DEN,2310,KC,home,1,FLA009602,1400,DEN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,213,34,21,0,0
2019,REG,7,2019101700,57992,10/17/2019,1400,DEN,2310,KC,visitor,1,MOO551757,2310,KC,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,117,19,10,0,1
2019,REG,7,2019102000,57993,10/20/2019,0200,ATL,2510,LA,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,159,27,16,1,0
2019,REG,7,2019102000,57993,10/20/2019,0200,ATL,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,268,37,22,0,2
2019,REG,7,2019102001,57994,10/20/2019,0610,BUF,2700,MIA,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,202,26,16,0,2
2019,REG,7,2019102001,57994,10/20/2019,0610,BUF,2700,MIA,visitor,1,FIT792915,2700,MIA,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,282,35,23,1,1
2019,REG,7,2019102002,57995,10/20/2019,0920,CIN,2250,JAX,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,276,43,22,3,1
2019,REG,7,2019102002,57995,10/20/2019,0920,CIN,2250,JAX,visitor,1,MIN604610,2250,JAX,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,255,32,15,0,1
2019,REG,7,2019102003,57996,10/20/2019,1540,DET,3000,MIN,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,364,45,30,1,4
2019,REG,7,2019102003,57996,10/20/2019,1540,DET,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,338,34,24,0,4
2019,REG,7,2019102004,57997,10/20/2019,1800,GB,2520,OAK,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,429,31,25,0,5
2019,REG,7,2019102004,57997,10/20/2019,1800,GB,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,293,28,22,1,2
2019,REG,7,2019102005,57998,10/20/2019,2200,IND,2120,HOU,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,326,39,26,0,4
