season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2023,REG,4,2023100111,59233,10/01/2023,1200,DAL,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fillvwo9xf7paiwbfihk,QB,10,150,21,12,2,0
2023,REG,4,2023100112,59234,10/01/2023,4500,SF,3800,ARI,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,283,21,20,0,1
2023,REG,4,2023100112,59234,10/01/2023,4500,SF,3800,ARI,visitor,1,DOB302360,3800,ARI,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,9,265,41,28,0,2
2023,REG,4,2023100113,59235,10/01/2023,3430,NYJ,2310,KC,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,245,39,28,0,2
2023,REG,4,2023100113,59235,10/01/2023,3430,NYJ,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,203,30,18,2,1
2023,REG,4,2023100200,59236,10/02/2023,3410,NYG,4600,SEA,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,203,34,27,2,0
2023,REG,4,2023100200,59236,10/02/2023,3410,NYG,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,110,20,13,0,1
2023,REG,5,2023100500,59237,10/05/2023,5110,WAS,0810,CHI,home,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,388,51,37,1,2
2023,REG,5,2023100500,59237,10/05/2023,5110,WAS,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/y3irxvjwpyiavrtzay80,QB,1,282,29,15,0,4
2023,REG,5,2023100800,59238,10/08/2023,0610,BUF,2250,JAX,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,359,40,27,1,2
2023,REG,5,2023100800,59238,10/08/2023,0610,BUF,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,315,37,25,0,1
2023,REG,5,2023100801,59239,10/08/2023,0200,ATL,2120,HOU,home,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,329,37,28,0,1
2023,REG,5,2023100801,59239,10/08/2023,0200,ATL,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,249,35,20,0,1
2023,REG,5,2023100802,59240,10/08/2023,1540,DET,0750,CAR,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,236,28,20,0,3
2023,REG,5,2023100802,59240,10/08/2023,1540,DET,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,247,41,25,2,3
2023,REG,5,2023100803,59241,10/08/2023,2200,IND,2100,TEN,home,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,155,14,11,0,0
2023,REG,5,2023100803,59241,10/08/2023,2200,IND,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,QB,17,264,34,23,1,0
2023,REG,5,2023100804,59242,10/08/2023,2700,MIA,3410,NYG,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,308,30,22,2,2
2023,REG,5,2023100804,59242,10/08/2023,2700,MIA,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,119,20,14,0,0
2023,REG,5,2023100805,59243,10/08/2023,3200,NE,3300,NO,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fillvwo9xf7paiwbfihk,QB,10,110,22,12,2,0
2023,REG,5,2023100805,59243,10/08/2023,3200,NE,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,183,26,18,0,2
2023,REG,5,2023100806,59244,10/08/2023,3900,PIT,0325,BAL,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,8,224,32,18,0,1
2023,REG,5,2023100806,59244,10/08/2023,3900,PIT,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,236,38,22,1,0
2023,REG,5,2023100807,59245,10/08/2023,3800,ARI,0920,CIN,home,1,DOB302360,3800,ARI,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,9,166,32,15,2,2
2023,REG,5,2023100807,59245,10/08/2023,3800,ARI,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,317,46,36,1,3
2023,REG,5,2023100808,59246,10/08/2023,2510,LA,3700,PHI,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,222,37,21,0,2
2023,REG,5,2023100808,59246,10/08/2023,2510,LA,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,303,38,25,1,1
2023,REG,5,2023100809,59247,10/08/2023,1400,DEN,3430,NYJ,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,196,31,20,0,2
2023,REG,5,2023100809,59247,10/08/2023,1400,DEN,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,199,26,19,1,0
2023,REG,5,2023100810,59248,10/08/2023,3000,MIN,2310,KC,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/viuxnyezrwdfjnxsfssb,QB,8,284,47,29,0,2
2023,REG,5,2023100810,59248,10/08/2023,3000,MIN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,281,41,31,0,2
2023,REG,5,2023100811,59249,10/08/2023,4500,SF,1200,DAL,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,252,24,17,0,4
2023,REG,5,2023100811,59249,10/08/2023,4500,SF,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,153,24,14,3,1
2023,REG,5,2023100900,59250,10/09/2023,2520,LV,1800,GB,home,1,GAR363225,2520,LV,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/dielobmypljj7e27eiob,QB,10,208,31,22,1,1
2023,REG,5,2023100900,59250,10/09/2023,2520,LV,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,182,30,16,3,0
2023,REG,6,2023101200,59251,10/12/2023,2310,KC,1400,DEN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,306,40,30,1,1
2023,REG,6,2023101200,59251,10/12/2023,2310,KC,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,95,22,13,2,1
2023,REG,6,2023101500,59252,10/15/2023,2100,TEN,0325,BAL,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/yvwju12dl6haf3r8uzrm,QB,17,76,16,8,1,0
2023,REG,6,2023101500,59252,10/15/2023,2100,TEN,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,223,30,21,1,1
2023,REG,6,2023101501,59253,10/15/2023,0200,ATL,5110,WAS,home,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,307,47,28,3,2
2023,REG,6,2023101501,59253,10/15/2023,0200,ATL,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,151,23,14,0,3
2023,REG,6,2023101502,59254,10/15/2023,0810,CHI,3000,MIN,home,1,BAG565656,0810,CHI,Tyson Bagent,T.Bagent,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruccviu5b1lhbgikxxat,QB,17,83,14,10,1,0
2023,REG,6,2023101502,59254,10/15/2023,0810,CHI,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/viuxnyezrwdfjnxsfssb,QB,8,181,31,21,0,1
2023,REG,6,2023101503,59255,10/15/2023,0920,CIN,4600,SEA,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,185,35,24,1,2
2023,REG,6,2023101503,59255,10/15/2023,0920,CIN,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,326,41,27,2,0
2023,REG,6,2023101504,59256,10/15/2023,1050,CLE,4500,SF,home,1,WAL291489,1050,CLE,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmuf0gtzectijxrktpg2,QB,10,192,34,18,2,0
2023,REG,6,2023101504,59256,10/15/2023,1050,CLE,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,125,27,12,1,1
2023,REG,6,2023101505,59257,10/15/2023,2120,HOU,3300,NO,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,199,27,13,1,2
2023,REG,6,2023101505,59257,10/15/2023,2120,HOU,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,353,50,32,1,1
2023,REG,6,2023101506,59258,10/15/2023,2250,JAX,2200,IND,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,181,30,20,1,2
2023,REG,6,2023101506,59258,10/15/2023,2250,JAX,2200,IND,visitor,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,329,55,33,3,1
2023,REG,6,2023101507,59259,10/15/2023,2700,MIA,0750,CAR,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,262,31,21,0,3
2023,REG,6,2023101507,59259,10/15/2023,2700,MIA,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,217,38,23,0,1
2023,REG,6,2023101508,59260,10/15/2023,4900,TB,1540,DET,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,206,37,19,1,0
2023,REG,6,2023101508,59260,10/15/2023,4900,TB,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,353,44,30,0,2
2023,REG,6,2023101509,59261,10/15/2023,2520,LV,3200,NE,home,1,GAR363225,2520,LV,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/dielobmypljj7e27eiob,QB,10,162,22,14,1,1
2023,REG,6,2023101509,59261,10/15/2023,2520,LV,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fillvwo9xf7paiwbfihk,QB,10,200,33,24,1,0
2023,REG,6,2023101510,59262,10/15/2023,2510,LA,3800,ARI,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,226,24,15,0,1
2023,REG,6,2023101510,59262,10/15/2023,2510,LA,3800,ARI,visitor,1,DOB302360,3800,ARI,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,9,235,41,21,1,0
2023,REG,6,2023101511,59263,10/15/2023,3430,NYJ,3700,PHI,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,186,33,19,0,0
2023,REG,6,2023101511,59263,10/15/2023,3430,NYJ,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,280,45,28,3,1
2023,REG,6,2023101512,59264,10/15/2023,0610,BUF,3410,NYG,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,169,30,19,1,2
2023,REG,6,2023101512,59264,10/15/2023,0610,BUF,3410,NYG,visitor,1,TAY764868,3410,NYG,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/qx6t1lqmc9ws9ledobzn,QB,2,200,36,24,0,0
2023,REG,6,2023101600,59265,10/16/2023,4400,LAC,1200,DAL,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,227,37,22,1,2
2023,REG,6,2023101600,59265,10/16/2023,4400,LAC,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,272,30,21,0,1
2023,REG,7,2023101900,59266,10/19/2023,3300,NO,2250,JAX,home,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,301,55,33,1,1
2023,REG,7,2023101900,59266,10/19/2023,3300,NO,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,204,29,20,0,1
2023,REG,7,2023102200,59267,10/22/2023,0325,BAL,1540,DET,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj1fwvvkjaqztm56ybzu,QB,8,357,27,21,0,3
2023,REG,7,2023102200,59267,10/22/2023,0325,BAL,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyitt4ybuzopzjzddafi,QB,16,284,53,33,1,0
2023,REG,7,2023102201,59268,10/22/2023,0810,CHI,2520,LV,home,1,BAG565656,0810,CHI,Tyson Bagent,T.Bagent,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruccviu5b1lhbgikxxat,QB,17,162,29,21,0,1
2023,REG,7,2023102201,59268,10/22/2023,0810,CHI,2520,LV,visitor,1,HOY440791,2520,LV,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/japt3mj2xctm7saqndxn,QB,7,129,32,17,2,0
2023,REG,7,2023102202,59269,10/22/2023,2200,IND,1050,CLE,home,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,305,23,15,1,2
2023,REG,7,2023102202,59269,10/22/2023,2200,IND,1050,CLE,visitor,1,WAL291489,1050,CLE,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmuf0gtzectijxrktpg2,QB,10,178,32,15,1,0
2023,REG,7,2023102203,59270,10/22/2023,3200,NE,0610,BUF,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fillvwo9xf7paiwbfihk,QB,10,272,30,25,0,2
2023,REG,7,2023102203,59270,10/22/2023,3200,NE,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,265,41,27,1,2
2023,REG,7,2023102204,59271,10/22/2023,3410,NYG,5110,WAS,home,1,TAY764868,3410,NYG,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/qx6t1lqmc9ws9ledobzn,QB,2,279,29,18,0,2
2023,REG,7,2023102204,59271,10/22/2023,3410,NYG,5110,WAS,visitor,1,HOW692969,5110,WAS,Sam Howell,S.Howell,https://static.www.nfl.com/image/private/{formatInstructions}/league/inzmmlbrqwjjpjr2zsmd,QB,14,249,42,22,1,0
2023,REG,7,2023102205,59272,10/22/2023,4900,TB,0200,ATL,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,275,42,27,1,1
2023,REG,7,2023102205,59272,10/22/2023,4900,TB,0200,ATL,visitor,1,RID080474,0200,ATL,Desmond Ridder,D.Ridder,https://static.www.nfl.com/image/private/{formatInstructions}/league/ecsb4rwmhlotdjjhyaoq,QB,9,250,25,19,0,0
2023,REG,7,2023102206,59273,10/22/2023,2510,LA,3900,PIT,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,231,29,14,1,1
2023,REG,7,2023102206,59273,10/22/2023,2510,LA,3900,PIT,visitor,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/peknn7x68tldbzufhjs6,QB,8,230,25,17,0,0
2023,REG,7,2023102207,59274,10/22/2023,4600,SEA,3800,ARI,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxp32udtvwnpu3rl2cht,QB,7,219,24,18,1,2
2023,REG,7,2023102207,59274,10/22/2023,4600,SEA,3800,ARI,visitor,1,DOB302360,3800,ARI,Joshua Dobbs,J.Dobbs,https://static.www.nfl.com/image/private/{formatInstructions}/league/srtjkedldovmoxqdclaa,QB,9,146,33,19,0,0
2023,REG,7,2023102208,59275,10/22/2023,1400,DEN,1800,GB,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,194,29,20,0,1
2023,REG,7,2023102208,59275,10/22/2023,1400,DEN,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,180,31,21,1,2
2023,REG,7,2023102209,59276,10/22/2023,2310,KC,4400,LAC,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/oagzjdsdoezmp6frggrn,QB,15,424,42,32,1,4
2023,REG,7,2023102209,59276,10/22/2023,2310,KC,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/fwjdvww4dv36k8tvsws6,QB,10,259,30,17,2,1
2023,REG,7,2023102210,59277,10/22/2023,3700,PHI,2700,MIA,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/aityegmlyh53aifbssbp,QB,1,279,31,23,1,2
2023,REG,7,2023102210,59277,10/22/2023,3700,PHI,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,216,32,23,1,1
2023,REG,7,2023102300,59278,10/23/2023,3000,MIN,4500,SF,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/viuxnyezrwdfjnxsfssb,QB,8,378,45,35,1,2
2023,REG,7,2023102300,59278,10/23/2023,3000,MIN,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/private/{formatInstructions}/league/hdwbdlyiose4znenx5ed,QB,13,272,30,21,2,1
2023,REG,8,2023102600,59279,10/26/2023,0610,BUF,4900,TB,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghmmndgjefpxziks7ntf,QB,17,324,40,31,1,2
2023,REG,8,2023102600,59279,10/26/2023,0610,BUF,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/haglbmidyaxtimhctzlp,QB,6,237,42,25,0,2
2023,REG,8,2023102900,59280,10/29/2023,0750,CAR,2120,HOU,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/knekunqi7nlnwgxnelb8,QB,9,235,31,22,0,1
2023,REG,8,2023102900,59280,10/29/2023,0750,CAR,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/private/{formatInstructions}/league/u7g6u23cyjzpvayvwzhi,QB,7,140,24,16,0,0
2023,REG,8,2023102901,59281,10/29/2023,1200,DAL,2510,LA,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/knx0jxponzfkusnyvjkn,QB,4,304,31,25,1,4
2023,REG,8,2023102901,59281,10/29/2023,1200,DAL,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/icjfdfsncqlsqe49iujv,QB,9,162,22,13,1,1
2023,REG,8,2023102902,59282,10/29/2023,1800,GB,3000,MIN,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/private/{formatInstructions}/league/sbnqsffanu76dcz1tugs,QB,10,229,41,24,1,1
2023,REG,8,2023102902,59282,10/29/2023,1800,GB,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/viuxnyezrwdfjnxsfssb,QB,8,274,31,23,0,2
2023,REG,8,2023102903,59283,10/29/2023,2200,IND,3300,NO,home,1,MIN604610,2200,IND,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvv8ki5crxio2rxfwzng,QB,10,213,41,23,1,2
2023,REG,8,2023102903,59283,10/29/2023,2200,IND,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/cffbp9sqfioxa2jk2oqf,QB,4,310,27,19,0,2
2023,REG,8,2023102904,59284,10/29/2023,2700,MIA,3200,NE,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,324,45,30,1,3
2023,REG,8,2023102904,59284,10/29/2023,2700,MIA,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fillvwo9xf7paiwbfihk,QB,10,161,29,19,1,2
2023,REG,8,2023102905,59285,10/29/2023,3410,NYG,3430,NYJ,home,1,DEV303010,3410,NYG,Tommy DeVito,T.DeVito,https://static.www.nfl.com/image/private/{formatInstructions}/league/s0ajgnvtsl98truc5mq6,QB,15,-1,7,2,0,0
2023,REG,8,2023102905,59285,10/29/2023,3410,NYG,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xkio4hljxo2u59rk2bud,QB,2,240,36,17,0,1
2023,REG,8,2023102906,59286,10/29/2023,3900,PIT,2250,JAX,home,1,TRU215336,3900,PIT,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/egmpgvzck6v2unbh0plp,QB,10,138,27,15,2,1
2023,REG,8,2023102906,59286,10/29/2023,3900,PIT,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/angjglqlgj2txh25se5j,QB,16,292,32,24,1,1
