season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2025,REG,4,2025092808,59900,09/28/2025,2510,LAR,2200,IND,home,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,375,41,29,0,3
2025,REG,4,2025092808,59900,09/28/2025,2510,LAR,2200,IND,visitor,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,262,33,24,2,1
2025,REG,4,2025092809,59901,09/28/2025,4500,SF,2250,JAX,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xykdxnvxpf9pobxvkjfj,QB,13,309,38,22,2,2
2025,REG,4,2025092809,59901,09/28/2025,4500,SF,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,174,31,21,0,1
2025,REG,4,2025092810,59902,09/28/2025,2310,KC,0325,BAL,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,270,37,25,0,4
2025,REG,4,2025092810,59902,09/28/2025,2310,KC,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,147,20,14,1,1
2025,REG,4,2025092811,59903,09/28/2025,2520,LV,0810,CHI,home,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,117,21,14,3,2
2025,REG,4,2025092811,59903,09/28/2025,2520,LV,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,212,37,22,1,1
2025,REG,4,2025092812,59904,09/28/2025,1200,DAL,1800,GB,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,319,40,31,0,3
2025,REG,4,2025092812,59904,09/28/2025,1200,DAL,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,337,43,31,0,3
2025,REG,4,2025092900,59905,09/29/2025,2700,MIA,3430,NYJ,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,177,25,17,0,2
2025,REG,4,2025092900,59905,09/29/2025,2700,MIA,3430,NYJ,visitor,1,FIE769504,3430,NYJ,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbteankooq2c33yquq2j,QB,7,226,27,20,0,1
2025,REG,4,2025092901,59906,09/29/2025,1400,DEN,0920,CIN,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,326,42,29,1,2
2025,REG,4,2025092901,59906,09/29/2025,1400,DEN,0920,CIN,visitor,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kzyh6yum2w3c6xrkndla,QB,6,125,25,14,0,0
2025,REG,5,2025100200,59907,10/02/2025,2510,LAR,4500,SF,home,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,389,47,30,0,3
2025,REG,5,2025100200,59907,10/02/2025,2510,LAR,4500,SF,visitor,1,JON586540,4500,SF,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5sg1z9qvdpjeapblndz,QB,10,342,49,33,0,2
2025,REG,5,2025100500,59908,10/05/2025,1050,CLE,3000,MIN,home,1,GAB601185,1050,CLE,Dillon Gabriel,D.Gabriel,https://static.www.nfl.com/image/upload/{formatInstructions}/league/szpyvusef9jvoctbnkbk,QB,8,190,33,19,0,2
2025,REG,5,2025100500,59908,10/05/2025,1050,CLE,3000,MIN,visitor,1,WEN615770,3000,MIN,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ot6wu9gw3cgcdb2cx6is,QB,11,236,34,25,0,1
2025,REG,5,2025100501,59909,10/05/2025,0325,BAL,2120,HOU,home,1,RUS046607,0325,BAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwrtykpswz7nbfisqlmj,QB,15,179,20,14,3,0
2025,REG,5,2025100501,59909,10/05/2025,0325,BAL,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,244,27,23,0,4
2025,REG,5,2025100502,59910,10/05/2025,0750,CAR,2700,MIA,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,198,30,19,1,2
2025,REG,5,2025100502,59910,10/05/2025,0750,CAR,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,256,36,27,0,3
2025,REG,5,2025100503,59911,10/05/2025,2200,IND,2520,LV,home,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,212,29,20,0,2
2025,REG,5,2025100503,59911,10/05/2025,2200,IND,2520,LV,visitor,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,228,36,25,2,0
2025,REG,5,2025100504,59912,10/05/2025,3300,NO,3410,NYG,home,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uridusydmg6brwrmpmq6,QB,2,225,31,21,0,1
2025,REG,5,2025100504,59912,10/05/2025,3300,NO,3410,NYG,visitor,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,202,40,26,2,2
2025,REG,5,2025100505,59913,10/05/2025,3430,NYJ,1200,DAL,home,1,FIE769504,3430,NYJ,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbteankooq2c33yquq2j,QB,7,283,46,32,0,2
2025,REG,5,2025100505,59913,10/05/2025,3430,NYJ,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,237,29,18,0,4
2025,REG,5,2025100506,59914,10/05/2025,3700,PHI,1400,DEN,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,280,38,23,0,2
2025,REG,5,2025100506,59914,10/05/2025,3700,PHI,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,242,39,24,0,1
2025,REG,5,2025100507,59915,10/05/2025,3800,ARI,2100,TEN,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/flezsremqighwuiyu77f,QB,1,220,31,23,0,0
2025,REG,5,2025100507,59915,10/05/2025,3800,ARI,2100,TEN,visitor,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,265,39,21,1,0
2025,REG,5,2025100508,59916,10/05/2025,4600,SEA,4900,TB,home,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,341,34,28,1,4
2025,REG,5,2025100508,59916,10/05/2025,4600,SEA,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,379,33,29,0,2
2025,REG,5,2025100509,59917,10/05/2025,0920,CIN,1540,DET,home,1,BRO817047,0920,CIN,Jake Browning,J.Browning,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kzyh6yum2w3c6xrkndla,QB,6,251,40,26,3,3
2025,REG,5,2025100509,59917,10/05/2025,0920,CIN,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,258,23,19,0,3
2025,REG,5,2025100510,59918,10/05/2025,4400,LAC,5110,WAS,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,166,29,22,1,1
2025,REG,5,2025100510,59918,10/05/2025,4400,LAC,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrdweg39v1ay4zoc0lgp,QB,5,231,26,15,0,1
2025,REG,5,2025100511,59919,10/05/2025,0610,BUF,3200,NE,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,253,31,22,1,2
2025,REG,5,2025100511,59919,10/05/2025,0610,BUF,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,273,30,22,0,0
2025,REG,5,2025100600,59920,10/06/2025,2250,JAX,2310,KC,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,221,25,18,1,1
2025,REG,5,2025100600,59920,10/06/2025,2250,JAX,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,318,41,29,1,1
2025,REG,6,2025100900,59921,10/09/2025,3410,NYG,3700,PHI,home,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,195,25,17,0,1
2025,REG,6,2025100900,59921,10/09/2025,3410,NYG,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,283,33,24,1,1
2025,REG,6,2025101200,59922,10/12/2025,3430,NYJ,1400,DEN,home,1,FIE769504,3430,NYJ,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbteankooq2c33yquq2j,QB,7,45,17,9,0,0
2025,REG,6,2025101200,59922,10/12/2025,3430,NYJ,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,174,30,19,0,1
2025,REG,6,2025101201,59923,10/12/2025,0325,BAL,2510,LAR,home,1,RUS046607,0325,BAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwrtykpswz7nbfisqlmj,QB,15,72,19,11,1,0
2025,REG,6,2025101201,59923,10/12/2025,0325,BAL,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,181,26,17,0,1
2025,REG,6,2025101202,59924,10/12/2025,0750,CAR,1200,DAL,home,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,199,25,17,1,3
2025,REG,6,2025101202,59924,10/12/2025,0750,CAR,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,261,34,25,0,3
2025,REG,6,2025101203,59925,10/12/2025,2200,IND,3800,ARI,home,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,212,30,22,1,2
2025,REG,6,2025101203,59925,10/12/2025,2200,IND,3800,ARI,visitor,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,320,44,27,1,2
2025,REG,6,2025101204,59926,10/12/2025,2250,JAX,4600,SEA,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,258,42,27,0,2
2025,REG,6,2025101204,59926,10/12/2025,2250,JAX,4600,SEA,visitor,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,295,27,16,0,2
2025,REG,6,2025101205,59927,10/12/2025,2700,MIA,4400,LAC,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,205,32,21,3,1
2025,REG,6,2025101205,59927,10/12/2025,2700,MIA,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,264,38,29,0,2
2025,REG,6,2025101206,59928,10/12/2025,3900,PIT,1050,CLE,home,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,235,30,21,0,2
2025,REG,6,2025101206,59928,10/12/2025,3900,PIT,1050,CLE,visitor,1,GAB601185,1050,CLE,Dillon Gabriel,D.Gabriel,https://static.www.nfl.com/image/upload/{formatInstructions}/league/szpyvusef9jvoctbnkbk,QB,8,221,52,29,0,0
2025,REG,6,2025101207,59929,10/12/2025,4900,TB,4500,SF,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,256,23,17,0,2
2025,REG,6,2025101207,59929,10/12/2025,4900,TB,4500,SF,visitor,1,JON586540,4500,SF,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5sg1z9qvdpjeapblndz,QB,10,347,39,27,2,0
2025,REG,6,2025101208,59930,10/12/2025,2520,LV,2100,TEN,home,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,174,23,17,1,1
2025,REG,6,2025101208,59930,10/12/2025,2520,LV,2100,TEN,visitor,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,222,38,26,1,1
2025,REG,6,2025101209,59931,10/12/2025,1800,GB,0920,CIN,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,259,26,19,1,1
2025,REG,6,2025101209,59931,10/12/2025,1800,GB,0920,CIN,visitor,1,FLA009602,0920,CIN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbqptn8emdlbeaz1kvmx,QB,16,219,45,29,0,2
2025,REG,6,2025101210,59932,10/12/2025,3300,NO,3200,NE,home,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uridusydmg6brwrmpmq6,QB,2,227,26,20,0,0
2025,REG,6,2025101210,59932,10/12/2025,3300,NO,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,261,26,18,0,3
2025,REG,6,2025101211,59933,10/12/2025,2310,KC,1540,DET,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,257,30,22,0,3
2025,REG,6,2025101211,59933,10/12/2025,2310,KC,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,203,29,23,0,2
2025,REG,6,2025101300,59934,10/13/2025,0200,ATL,0610,BUF,home,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azvyjzp2sa8cnljbp3i7,QB,9,250,32,20,0,1
2025,REG,6,2025101300,59934,10/13/2025,0200,ATL,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/servs1fpsynfxep4rz2z,QB,17,180,26,15,2,2
2025,REG,6,2025101301,59935,10/13/2025,5110,WAS,0810,CHI,home,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrdweg39v1ay4zoc0lgp,QB,5,211,26,19,1,3
2025,REG,6,2025101301,59935,10/13/2025,5110,WAS,0810,CHI,visitor,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,252,29,17,0,1
2025,REG,7,2025101600,59936,10/16/2025,0920,CIN,3900,PIT,home,1,FLA009602,0920,CIN,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vbqptn8emdlbeaz1kvmx,QB,16,342,47,31,0,3
2025,REG,7,2025101600,59936,10/16/2025,0920,CIN,3900,PIT,visitor,1,ROD339293,3900,PIT,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dypvakakxhccxs67tb0y,QB,8,249,34,23,2,4
2025,REG,7,2025101900,59937,10/19/2025,2250,JAX,2510,LAR,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/d75srntioly7fq0z8vip,QB,16,296,48,23,0,1
2025,REG,7,2025101900,59937,10/19/2025,2250,JAX,2510,LAR,visitor,1,STA134157,2510,LAR,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/svxl2pk2cuqf26zrhii4,QB,9,182,33,21,0,5
2025,REG,7,2025101901,59938,10/19/2025,0810,CHI,3300,NO,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/h4qs11kutwiw7whekmyt,QB,18,172,26,15,1,0
2025,REG,7,2025101901,59938,10/19/2025,0810,CHI,3300,NO,visitor,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uridusydmg6brwrmpmq6,QB,2,233,32,20,3,2
2025,REG,7,2025101902,59939,10/19/2025,1050,CLE,2700,MIA,home,1,GAB601185,1050,CLE,Dillon Gabriel,D.Gabriel,https://static.www.nfl.com/image/upload/{formatInstructions}/league/szpyvusef9jvoctbnkbk,QB,8,116,18,13,0,0
2025,REG,7,2025101902,59939,10/19/2025,1050,CLE,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,100,23,12,3,0
2025,REG,7,2025101903,59940,10/19/2025,2310,KC,2520,LV,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iireqbn32cpg9fn4sfy7,QB,15,286,35,26,0,3
2025,REG,7,2025101903,59940,10/19/2025,2310,KC,2520,LV,visitor,1,SMI269700,2520,LV,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tqy0933vz5yogwlefb1s,QB,7,67,16,10,0,0
2025,REG,7,2025101904,59941,10/19/2025,3000,MIN,3700,PHI,home,1,WEN615770,3000,MIN,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ot6wu9gw3cgcdb2cx6is,QB,11,313,42,26,2,0
2025,REG,7,2025101904,59941,10/19/2025,3000,MIN,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c47i9v6gmokkun9cat9s,QB,1,326,23,19,0,3
2025,REG,7,2025101905,59942,10/19/2025,3430,NYJ,0750,CAR,home,1,TAY764868,3430,NYJ,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nqpyumxuo0e9sitk0a0o,QB,2,126,22,10,2,0
2025,REG,7,2025101905,59942,10/19/2025,3430,NYJ,0750,CAR,visitor,1,YOU124763,0750,CAR,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qy1lfhlzhiacsyzzm1j7,QB,9,138,25,15,0,1
2025,REG,7,2025101906,59943,10/19/2025,2100,TEN,3200,NE,home,1,WAR065305,2100,TEN,Cam Ward,C.Ward,https://static.www.nfl.com/image/upload/{formatInstructions}/league/viadutkbvligsopnd2qn,QB,1,255,34,25,1,1
2025,REG,7,2025101906,59943,10/19/2025,2100,TEN,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyap81gtzcvnfmripis1,QB,10,222,23,21,0,2
2025,REG,7,2025101907,59944,10/19/2025,1400,DEN,3410,NYG,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/igirshmrr6lqtxcpxsea,QB,10,279,50,27,0,2
2025,REG,7,2025101907,59944,10/19/2025,1400,DEN,3410,NYG,visitor,1,DAR735504,3410,NYG,Jaxson Dart,J.Dart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n6uymxssgiicjmxkzxoc,QB,6,283,33,15,1,3
2025,REG,7,2025101908,59945,10/19/2025,4400,LAC,2200,IND,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,420,55,37,2,3
2025,REG,7,2025101908,59945,10/19/2025,4400,LAC,2200,IND,visitor,1,JON165462,2200,IND,Daniel Jones,D.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nhuiypfjzpkisxllinyv,QB,17,288,34,23,0,2
2025,REG,7,2025101909,59946,10/19/2025,3800,ARI,1800,GB,home,1,BRI516391,3800,ARI,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/rdxowm5dvpbb8p3aazbc,QB,7,279,36,25,0,2
2025,REG,7,2025101909,59946,10/19/2025,3800,ARI,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/uneiwen9drvci9ahuebp,QB,10,179,29,19,0,1
2025,REG,7,2025101910,59947,10/19/2025,1200,DAL,5110,WAS,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/blixemm3s9sa4gmqk5yn,QB,4,264,30,21,0,3
2025,REG,7,2025101910,59947,10/19/2025,1200,DAL,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrdweg39v1ay4zoc0lgp,QB,5,156,22,12,0,1
2025,REG,7,2025101911,59948,10/19/2025,4500,SF,0200,ATL,home,1,JON586540,4500,SF,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/v5sg1z9qvdpjeapblndz,QB,10,152,26,17,1,0
2025,REG,7,2025101911,59948,10/19/2025,4500,SF,0200,ATL,visitor,1,PEN238127,0200,ATL,Michael Penix Jr.,M.Penix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/azvyjzp2sa8cnljbp3i7,QB,9,241,38,21,0,1
2025,REG,7,2025102000,59949,10/20/2025,1540,DET,4900,TB,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yggfwr4ak4po9byj0qor,QB,16,241,29,20,1,1
2025,REG,7,2025102000,59949,10/20/2025,1540,DET,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/i2uufyghiphx4oihgucm,QB,6,228,50,28,1,1
2025,REG,7,2025102001,59950,10/20/2025,4600,SEA,2120,HOU,home,1,DAR466141,4600,SEA,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s5t8m6bhedjwwtfw3ild,QB,14,213,31,17,1,1
2025,REG,7,2025102001,59950,10/20/2025,4600,SEA,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tt4zrtxlhifaljhj0rn7,QB,7,229,49,23,1,1
2025,REG,8,2025102300,59951,10/23/2025,4400,LAC,3000,MIN,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/s1oelyaroiaalgilbeqk,QB,10,227,25,18,1,3
2025,REG,8,2025102300,59951,10/23/2025,4400,LAC,3000,MIN,visitor,1,WEN615770,3000,MIN,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ot6wu9gw3cgcdb2cx6is,QB,11,144,27,15,1,1
2025,REG,8,2025102600,59952,10/26/2025,0200,ATL,2700,MIA,home,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/hmdqr7gju0dciapvdjcv,QB,18,173,31,21,0,0
2025,REG,8,2025102600,59952,10/26/2025,0200,ATL,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ktqj3s5vofexl2dwrrp4,QB,1,205,26,20,0,4
2025,REG,8,2025102601,59953,10/26/2025,0325,BAL,0810,CHI,home,1,HUN827417,0325,BAL,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ex2ygunvni5o5aabnhbq,QB,5,186,22,17,0,1
