season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2015,REG,6,2015101900,56593,10/19/2015,3700,PHI,3410,NYG,home,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,6,2015101900,56593,10/19/2015,3700,PHI,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,7,2015102200,56594,10/22/2015,4500,SF,4600,SEA,home,1,KAE371576,4500,SF,Colin Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,0,0,0,0,0
2015,REG,7,2015102200,56594,10/22/2015,4500,SF,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,0,0,0,0,0
2015,REG,7,2015102500,56595,10/25/2015,2250,JAX,0610,BUF,home,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,7,2015102500,56595,10/25/2015,2250,JAX,0610,BUF,visitor,1,MAN738705,0610,BUF,EJ Manuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,0,0,0,0,0
2015,REG,7,2015102501,56601,10/25/2015,2510,STL,1050,CLE,home,1,FOL058566,2510,STL,Nick Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,5,163,23,15,0,0
2015,REG,7,2015102501,56601,10/25/2015,2510,STL,1050,CLE,visitor,1,MCC600777,1050,CLE,Josh McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,13,270,32,26,0,0
2015,REG,7,2015102502,56599,10/25/2015,2700,MIA,2120,HOU,home,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,282,19,18,0,4
2015,REG,7,2015102502,56599,10/25/2015,2700,MIA,2120,HOU,visitor,1,HOY440791,2120,HOU,Brian Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,7,273,49,23,1,3
2015,REG,7,2015102503,56600,10/25/2015,3200,NE,3430,NYJ,home,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,7,2015102503,56600,10/25/2015,3200,NE,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,0,0,0,0,0
2015,REG,7,2015102504,56598,10/25/2015,2310,KC,3900,PIT,home,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,7,2015102504,56598,10/25/2015,2310,KC,3900,PIT,visitor,1,JON565403,3900,PIT,Landry Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/rxewfnskdqvfmsui48ta,QB,3,0,0,0,0,0
2015,REG,7,2015102505,56603,10/25/2015,5110,WAS,4900,TB,home,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,7,2015102505,56603,10/25/2015,5110,WAS,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,7,2015102506,56596,10/25/2015,1540,DET,3000,MIN,home,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,7,2015102506,56596,10/25/2015,1540,DET,3000,MIN,visitor,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,7,2015102507,56597,10/25/2015,2200,IND,3300,NO,home,1,LUC524055,2200,IND,Andrew Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,0,0,0,0,0
2015,REG,7,2015102507,56597,10/25/2015,2200,IND,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
2015,REG,7,2015102508,56602,10/25/2015,2100,TEN,0200,ATL,home,1,MET532718,2100,TEN,Zach Mettenberger,,QB,7,0,0,0,0,0
2015,REG,7,2015102508,56602,10/25/2015,2100,TEN,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,7,2015102509,56604,10/25/2015,4400,SD,2520,OAK,home,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,7,2015102509,56604,10/25/2015,4400,SD,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,0,0,0,0,0
2015,REG,7,2015102510,56605,10/25/2015,3410,NYG,1200,DAL,home,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,7,2015102510,56605,10/25/2015,3410,NYG,1200,DAL,visitor,1,CAS541133,1200,DAL,Matt Cassel,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,QB,16,0,0,0,0,0
2015,REG,7,2015102511,56606,10/25/2015,0750,CAR,3700,PHI,home,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,7,2015102511,56606,10/25/2015,0750,CAR,3700,PHI,visitor,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,7,2015102600,56607,10/26/2015,3800,ARI,0325,BAL,home,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,275,29,20,0,2
2015,REG,7,2015102600,56607,10/26/2015,3800,ARI,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,252,40,26,1,1
2015,REG,8,2015102900,56608,10/29/2015,3200,NE,2700,MIA,home,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,8,2015102900,56608,10/29/2015,3200,NE,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,8,2015110100,56609,11/01/2015,2310,KC,1540,DET,home,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,8,2015110100,56609,11/01/2015,2310,KC,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,8,2015110101,56611,11/01/2015,0325,BAL,4400,SD,home,1,FLA009602,0325,BAL,Joe Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,319,37,25,0,1
2015,REG,8,2015110101,56611,11/01/2015,0325,BAL,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,301,37,28,0,3
2015,REG,8,2015110102,56616,11/01/2015,3900,PIT,0920,CIN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,0,0,0,0,0
2015,REG,8,2015110102,56616,11/01/2015,3900,PIT,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,0,0,0,0,0
2015,REG,8,2015110103,56614,11/01/2015,2120,HOU,2100,TEN,home,1,HOY440791,2120,HOU,Brian Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,7,235,35,23,0,2
2015,REG,8,2015110103,56614,11/01/2015,2120,HOU,2100,TEN,visitor,1,MET532718,2100,TEN,Zach Mettenberger,,QB,7,171,31,22,1,0
2015,REG,8,2015110104,56612,11/01/2015,0810,CHI,3000,MIN,home,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,0,0,0,0,0
2015,REG,8,2015110104,56612,11/01/2015,0810,CHI,3000,MIN,visitor,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,8,2015110106,56615,11/01/2015,3300,NO,3410,NYG,home,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
2015,REG,8,2015110106,56615,11/01/2015,3300,NO,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,8,2015110107,56617,11/01/2015,2510,STL,4500,SF,home,1,FOL058566,2510,STL,Nick Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,5,191,23,14,0,1
2015,REG,8,2015110107,56617,11/01/2015,2510,STL,4500,SF,visitor,1,KAE371576,4500,SF,Colin Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,162,41,20,0,0
2015,REG,8,2015110108,56613,11/01/2015,1050,CLE,3800,ARI,home,1,MCC600777,1050,CLE,Josh McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,13,211,34,18,1,3
2015,REG,8,2015110108,56613,11/01/2015,1050,CLE,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,374,38,23,1,4
2015,REG,8,2015110109,56618,11/01/2015,2520,OAK,3430,NYJ,home,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,0,0,0,0,0
2015,REG,8,2015110109,56618,11/01/2015,2520,OAK,3430,NYJ,visitor,1,SMI269700,3430,NYJ,Geno Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhbeome9qmto0bwtywzh,QB,7,0,0,0,0,0
2015,REG,8,2015110110,56619,11/01/2015,1200,DAL,4600,SEA,home,1,CAS541133,1200,DAL,Matt Cassel,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,QB,16,0,0,0,0,0
2015,REG,8,2015110110,56619,11/01/2015,1200,DAL,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,0,0,0,0,0
2015,REG,8,2015110111,56620,11/01/2015,1400,DEN,1800,GB,home,1,MAN515097,1400,DEN,Peyton Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjtzhpx6wbj9o4np42jj,QB,18,0,0,0,0,0
2015,REG,8,2015110111,56620,11/01/2015,1400,DEN,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,9,2015110500,56622,11/05/2015,0920,CIN,1050,CLE,home,1,DAL659900,0920,CIN,Andy Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,234,27,21,0,3
2015,REG,9,2015110500,56622,11/05/2015,0920,CIN,1050,CLE,visitor,1,MAN794607,1050,CLE,Johnny Manziel,https://static.www.nfl.com/image/private/{formatInstructions}/league/a0ql3eziqinxvo0szfhk,QB,2,168,33,15,0,1
2015,REG,9,2015110801,56624,11/08/2015,0750,CAR,1800,GB,home,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,9,2015110801,56624,11/08/2015,0750,CAR,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,9,2015110802,56626,11/08/2015,3200,NE,5110,WAS,home,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,9,2015110802,56626,11/08/2015,3200,NE,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,9,2015110804,56623,11/08/2015,0610,BUF,2700,MIA,home,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,9,2015110804,56623,11/08/2015,0610,BUF,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,9,2015110805,56628,11/08/2015,3430,NYJ,2250,JAX,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,0,0,0,0,0
2015,REG,9,2015110805,56628,11/08/2015,3430,NYJ,2250,JAX,visitor,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,9,2015110806,56629,11/08/2015,3900,PIT,2520,OAK,home,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,0,0,0,0,0
2015,REG,9,2015110806,56629,11/08/2015,3900,PIT,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,0,0,0,0,0
2015,REG,9,2015110807,56631,11/08/2015,4900,TB,3410,NYG,home,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,9,2015110807,56631,11/08/2015,4900,TB,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,9,2015110808,56630,11/08/2015,4500,SF,0200,ATL,home,1,GAB221145,4500,SF,Blaine Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,0,0,0,0,0
2015,REG,9,2015110808,56630,11/08/2015,4500,SF,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,9,2015110809,56632,11/08/2015,2200,IND,1400,DEN,home,1,LUC524055,2200,IND,Andrew Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,0,0,0,0,0
2015,REG,9,2015110809,56632,11/08/2015,2200,IND,1400,DEN,visitor,1,MAN515097,1400,DEN,Peyton Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/yjtzhpx6wbj9o4np42jj,QB,18,0,0,0,0,0
2015,REG,9,2015110900,56634,11/09/2015,4400,SD,0810,CHI,home,1,RIV651634,4400,SD,Philip Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,0,0,0,0,0
2015,REG,9,2015110900,56634,11/09/2015,4400,SD,0810,CHI,visitor,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,0,0,0,0,0
2015,REG,10,2015111200,56635,11/12/2015,3430,NYJ,0610,BUF,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,0,0,0,0,0
2015,REG,10,2015111200,56635,11/12/2015,3430,NYJ,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,0,0,0,0,0
2015,REG,10,2015111500,56643,11/15/2015,5110,WAS,3300,NO,home,1,COU709400,5110,WAS,Kirk Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,0,0,0,0,0
2015,REG,10,2015111500,56643,11/15/2015,5110,WAS,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,0,0,0,0,0
2015,REG,10,2015111501,56637,11/15/2015,1800,GB,1540,DET,home,1,ROD339293,1800,GB,Aaron Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,0,0,0,0,0
2015,REG,10,2015111501,56637,11/15/2015,1800,GB,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,10,2015111502,56641,11/15/2015,4900,TB,1200,DAL,home,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
2015,REG,10,2015111502,56641,11/15/2015,4900,TB,1200,DAL,visitor,1,CAS541133,1200,DAL,Matt Cassel,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,QB,16,0,0,0,0,0
2015,REG,10,2015111503,56642,11/15/2015,2100,TEN,0750,CAR,home,1,MAR186347,2100,TEN,Marcus Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,0,0,0,0,0
2015,REG,10,2015111503,56642,11/15/2015,2100,TEN,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,0,0,0,0,0
2015,REG,10,2015111504,56640,11/15/2015,2510,STL,0810,CHI,home,1,FOL058566,2510,STL,Nick Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,5,200,36,17,1,0
2015,REG,10,2015111504,56640,11/15/2015,2510,STL,0810,CHI,visitor,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,258,24,19,0,3
2015,REG,10,2015111505,56638,11/15/2015,3700,PHI,2700,MIA,home,1,BRA101548,3700,PHI,Sam Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,7,0,0,0,0,0
2015,REG,10,2015111505,56638,11/15/2015,3700,PHI,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,0,0,0,0,0
2015,REG,10,2015111506,56636,11/15/2015,0325,BAL,2250,JAX,home,1,FLA009602,0325,BAL,Joe Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,316,45,34,2,3
2015,REG,10,2015111506,56636,11/15/2015,0325,BAL,2250,JAX,visitor,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,188,45,22,1,2
2015,REG,10,2015111507,56639,11/15/2015,3900,PIT,1050,CLE,home,1,ROE750381,3900,PIT,Ben Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,379,33,22,1,3
2015,REG,10,2015111507,56639,11/15/2015,3900,PIT,1050,CLE,visitor,1,MAN794607,1050,CLE,Johnny Manziel,https://static.www.nfl.com/image/private/{formatInstructions}/league/a0ql3eziqinxvo0szfhk,QB,2,372,45,33,1,1
2015,REG,10,2015111508,56644,11/15/2015,2520,OAK,3000,MIN,home,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,0,0,0,0,0
2015,REG,10,2015111508,56644,11/15/2015,2520,OAK,3000,MIN,visitor,1,BRI129168,3000,MIN,Teddy Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,0,0,0,0,0
2015,REG,10,2015111509,56646,11/15/2015,3410,NYG,3200,NE,home,1,MAN473170,3410,NYG,Eli Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,0,0,0,0,0
2015,REG,10,2015111509,56646,11/15/2015,3410,NYG,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,0,0,0,0,0
2015,REG,10,2015111510,56645,11/15/2015,1400,DEN,2310,KC,home,1,OSW479182,1400,DEN,Brock Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,0,0,0,0,0
2015,REG,10,2015111510,56645,11/15/2015,1400,DEN,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,0,0,0,0,0
2015,REG,10,2015111511,56647,11/15/2015,4600,SEA,3800,ARI,home,1,WIL777781,4600,SEA,Russell Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,240,32,14,1,1
2015,REG,10,2015111511,56647,11/15/2015,4600,SEA,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,363,47,29,1,3
2015,REG,10,2015111600,56648,11/16/2015,0920,CIN,2120,HOU,home,1,DAL659900,0920,CIN,Andy Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,197,38,22,1,0
2015,REG,10,2015111600,56648,11/16/2015,0920,CIN,2120,HOU,visitor,1,HOY440791,2120,HOU,Brian Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,7,123,22,12,1,0
2015,REG,11,2015111900,56649,11/19/2015,2250,JAX,2100,TEN,home,1,BOR650964,2250,JAC,Blake Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,0,0,0,0,0
2015,REG,11,2015111900,56649,11/19/2015,2250,JAX,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,0,0,0,0,0
2015,REG,11,2015112200,56653,11/22/2015,0810,CHI,1400,DEN,home,1,CUT288111,0810,CHI,Jay Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,0,0,0,0,0
2015,REG,11,2015112200,56653,11/22/2015,0810,CHI,1400,DEN,visitor,1,OSW479182,1400,DEN,Brock Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,0,0,0,0,0
2015,REG,11,2015112201,56654,11/22/2015,1540,DET,2520,OAK,home,1,STA134157,1540,DET,Matthew Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2015,REG,11,2015112201,56654,11/22/2015,1540,DET,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,0,0,0,0,0
2015,REG,11,2015112202,56650,11/22/2015,0200,ATL,2200,IND,home,1,RYA238179,0200,ATL,Matt Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,0,0,0,0,0
2015,REG,11,2015112202,56650,11/22/2015,0200,ATL,2200,IND,visitor,1,HAS536799,2200,IND,Matt Hasselbeck,https://static.www.nfl.com/image/private/{formatInstructions}/league/n2atfxxvzvjragmc5xq7,QB,8,0,0,0,0,0
2015,REG,11,2015112203,56655,11/22/2015,2120,HOU,3430,NYJ,home,1,YAT420091,2120,HOU,T.J. Yates,https://static.www.nfl.com/image/private/{formatInstructions}/league/h8x0pbhc1s5dwjuzipsb,QB,6,229,34,16,0,2
2015,REG,11,2015112203,56655,11/22/2015,2120,HOU,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,216,39,19,2,1
2015,REG,11,2015112204,56658,11/22/2015,3700,PHI,4900,TB,home,1,SAN091667,3700,PHI,Mark Sanchez,https://static.www.nfl.com/image/private/{formatInstructions}/league/e12qugcuc1cpgkf0crfn,QB,3,0,0,0,0,0
2015,REG,11,2015112204,56658,11/22/2015,3700,PHI,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,0,0,0,0,0
