season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2021,REG,4,2021100400,58566,10/04/2021,4400,LAC,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,196,34,21,1,2
2021,REG,5,2021100700,58567,10/07/2021,4600,SEA,2510,LA,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdkrvzqqhkbg62hstgtw,QB,7,131,17,10,1,1
2021,REG,5,2021100700,58567,10/07/2021,4600,SEA,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,365,37,25,1,1
2021,REG,5,2021101000,58568,10/10/2021,0200,ATL,3430,NYJ,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,342,45,33,0,2
2021,REG,5,2021101000,58568,10/10/2021,0200,ATL,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/u9t7qn55molsifoee2sr,QB,2,192,32,19,1,0
2021,REG,5,2021101001,58569,10/10/2021,0750,CAR,3700,PHI,home,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,177,37,21,3,1
2021,REG,5,2021101001,58569,10/10/2021,0750,CAR,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpz9zs474snz3jntrpbd,QB,1,198,37,22,1,0
2021,REG,5,2021101002,58570,10/10/2021,0920,CIN,1800,GB,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,281,38,26,2,2
2021,REG,5,2021101002,58570,10/10/2021,0920,CIN,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,Aa.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,344,39,27,1,2
2021,REG,5,2021101003,58571,10/10/2021,2120,HOU,3200,NE,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,312,29,21,0,3
2021,REG,5,2021101003,58571,10/10/2021,2120,HOU,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,231,30,23,1,1
2021,REG,5,2021101004,58572,10/10/2021,2250,JAX,2100,TEN,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,273,33,23,1,1
2021,REG,5,2021101004,58572,10/10/2021,2250,JAX,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,197,22,14,0,1
2021,REG,5,2021101005,58573,10/10/2021,3000,MIN,1540,DET,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,275,34,25,1,1
2021,REG,5,2021101005,58573,10/10/2021,3000,MIN,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,203,35,21,1,0
2021,REG,5,2021101006,58574,10/10/2021,3900,PIT,1400,DEN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,253,25,15,0,2
2021,REG,5,2021101006,58574,10/10/2021,3900,PIT,1400,DEN,visitor,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,288,38,24,1,2
2021,REG,5,2021101007,58575,10/10/2021,4900,TB,2700,MIA,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,411,41,30,0,5
2021,REG,5,2021101007,58575,10/10/2021,4900,TB,2700,MIA,visitor,1,BRI516391,2700,MIA,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,QB,14,275,39,27,1,2
2021,REG,5,2021101008,58576,10/10/2021,5110,WAS,3300,NO,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,248,41,20,2,0
2021,REG,5,2021101008,58576,10/10/2021,5110,WAS,3300,NO,visitor,1,WIN623708,3300,NO,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,279,30,15,1,4
2021,REG,5,2021101009,58577,10/10/2021,4400,LAC,1050,CLE,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,398,43,26,0,4
2021,REG,5,2021101009,58577,10/10/2021,4400,LAC,1050,CLE,visitor,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,305,32,23,0,2
2021,REG,5,2021101010,58578,10/10/2021,2520,LV,0810,CHI,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,206,35,22,1,0
2021,REG,5,2021101010,58578,10/10/2021,2520,LV,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,111,20,12,0,1
2021,REG,5,2021101011,58579,10/10/2021,3800,ARI,4500,SF,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,239,31,22,0,1
2021,REG,5,2021101011,58579,10/10/2021,3800,ARI,4500,SF,visitor,1,LAN016787,4500,SF,Trey Lance,T.Lance,https://static.www.nfl.com/image/private/{formatInstructions}/league/wyd6t28jc7wwg5vyseoc,QB,5,192,29,15,1,0
2021,REG,5,2021101012,58580,10/10/2021,1200,DAL,3410,NYG,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/kt6but6e6efqoox3e8k2,QB,4,302,32,22,1,3
2021,REG,5,2021101012,58580,10/10/2021,1200,DAL,3410,NYG,visitor,1,GLE711694,3410,NYG,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/mubobrjbeudtezxv0t0p,QB,2,196,25,16,2,1
2021,REG,5,2021101013,58581,10/10/2021,2310,KC,0610,BUF,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/drtb4db2p0sl2sqeiutd,QB,15,272,54,33,2,2
2021,REG,5,2021101013,58581,10/10/2021,2310,KC,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,315,26,15,0,3
2021,REG,5,2021101100,58582,10/11/2021,0325,BAL,2200,IND,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,442,43,37,0,4
2021,REG,5,2021101100,58582,10/11/2021,0325,BAL,2200,IND,visitor,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,402,35,25,0,2
2021,REG,6,2021101400,58583,10/14/2021,3700,PHI,4900,TB,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,115,26,12,1,1
2021,REG,6,2021101400,58583,10/14/2021,3700,PHI,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,297,42,34,1,2
2021,REG,6,2021101700,58584,10/17/2021,2250,JAX,2700,MIA,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,319,41,25,0,1
2021,REG,6,2021101700,58584,10/17/2021,2250,JAX,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,329,47,33,1,2
2021,REG,6,2021101701,58585,10/17/2021,0325,BAL,4400,LAC,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,167,27,19,2,1
2021,REG,6,2021101701,58585,10/17/2021,0325,BAL,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,195,39,22,1,1
2021,REG,6,2021101702,58586,10/17/2021,0750,CAR,3000,MIN,home,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,207,41,17,1,1
2021,REG,6,2021101702,58586,10/17/2021,0750,CAR,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,373,48,33,0,3
2021,REG,6,2021101703,58587,10/17/2021,0810,CHI,1800,GB,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,174,27,16,1,1
2021,REG,6,2021101703,58587,10/17/2021,0810,CHI,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,Aa.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,195,23,17,0,2
2021,REG,6,2021101704,58588,10/17/2021,1540,DET,0920,CIN,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,202,42,28,1,0
2021,REG,6,2021101704,58588,10/17/2021,1540,DET,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,271,29,19,1,3
2021,REG,6,2021101705,58589,10/17/2021,2200,IND,2120,HOU,home,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,223,20,11,0,2
2021,REG,6,2021101705,58589,10/17/2021,2200,IND,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,243,43,29,2,0
2021,REG,6,2021101706,58590,10/17/2021,3410,NYG,2510,LA,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,242,51,29,3,0
2021,REG,6,2021101706,58590,10/17/2021,3410,NYG,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,251,28,22,1,4
2021,REG,6,2021101707,58591,10/17/2021,5110,WAS,2310,KC,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,182,39,24,1,1
2021,REG,6,2021101707,58591,10/17/2021,5110,WAS,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,397,47,32,2,2
2021,REG,6,2021101708,58592,10/17/2021,1050,CLE,3800,ARI,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,234,28,19,1,2
2021,REG,6,2021101708,58592,10/17/2021,1050,CLE,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,229,30,20,0,4
2021,REG,6,2021101709,58593,10/17/2021,1400,DEN,2520,LV,home,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,334,49,35,3,3
2021,REG,6,2021101709,58593,10/17/2021,1400,DEN,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,341,27,18,0,2
2021,REG,6,2021101710,58594,10/17/2021,3200,NE,1200,DAL,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,229,21,15,1,2
2021,REG,6,2021101710,58594,10/17/2021,3200,NE,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,445,51,36,1,3
2021,REG,6,2021101711,58595,10/17/2021,3900,PIT,4600,SEA,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,229,40,29,0,1
2021,REG,6,2021101711,58595,10/17/2021,3900,PIT,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdkrvzqqhkbg62hstgtw,QB,7,209,32,23,0,1
2021,REG,6,2021101800,58596,10/18/2021,2100,TEN,0610,BUF,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,216,29,18,1,0
2021,REG,6,2021101800,58596,10/18/2021,2100,TEN,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,353,47,35,1,3
2021,REG,7,2021102100,58597,10/21/2021,1050,CLE,1400,DEN,home,1,KEE690598,1050,CLE,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjmiuwbl35c1wetjcszr,QB,5,199,33,21,0,1
2021,REG,7,2021102100,58597,10/21/2021,1050,CLE,1400,DEN,visitor,1,BRI129168,1400,DEN,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,187,33,23,1,2
2021,REG,7,2021102400,58598,10/24/2021,0325,BAL,0920,CIN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,257,31,15,0,1
2021,REG,7,2021102400,58598,10/24/2021,0325,BAL,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,416,38,23,1,3
2021,REG,7,2021102401,58599,10/24/2021,1800,GB,5110,WAS,home,1,ROD339293,1800,GB,Aaron Rodgers,Aa.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,274,35,27,0,3
2021,REG,7,2021102401,58599,10/24/2021,1800,GB,5110,WAS,visitor,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,268,37,25,1,1
2021,REG,7,2021102402,58600,10/24/2021,2700,MIA,0200,ATL,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,291,40,32,2,4
2021,REG,7,2021102402,58600,10/24/2021,2700,MIA,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,336,40,25,1,2
2021,REG,7,2021102403,58601,10/24/2021,3200,NE,3430,NYJ,home,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,307,36,24,0,2
2021,REG,7,2021102403,58601,10/24/2021,3200,NE,3430,NYJ,visitor,1,WHI367864,3430,NYJ,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,QB,5,202,32,20,2,1
2021,REG,7,2021102404,58602,10/24/2021,3410,NYG,0750,CAR,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,203,33,23,0,1
2021,REG,7,2021102404,58602,10/24/2021,3410,NYG,0750,CAR,visitor,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,112,25,16,1,0
2021,REG,7,2021102405,58603,10/24/2021,2100,TEN,2310,KC,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,270,27,21,1,1
2021,REG,7,2021102405,58603,10/24/2021,2100,TEN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,206,35,20,1,0
2021,REG,7,2021102406,58604,10/24/2021,2510,LA,1540,DET,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,334,41,28,0,3
2021,REG,7,2021102406,58604,10/24/2021,2510,LA,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,268,36,22,2,1
2021,REG,7,2021102407,58605,10/24/2021,2520,LV,3700,PHI,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,323,34,31,1,2
2021,REG,7,2021102407,58605,10/24/2021,2520,LV,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,236,34,18,0,2
2021,REG,7,2021102408,58606,10/24/2021,3800,ARI,2120,HOU,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,261,28,20,1,3
2021,REG,7,2021102408,58606,10/24/2021,3800,ARI,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,135,32,23,0,0
2021,REG,7,2021102409,58607,10/24/2021,4900,TB,0810,CHI,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,211,36,20,0,4
2021,REG,7,2021102409,58607,10/24/2021,4900,TB,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,184,32,22,3,0
2021,REG,7,2021102410,58608,10/24/2021,4500,SF,2200,IND,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,181,27,16,2,1
2021,REG,7,2021102410,58608,10/24/2021,4500,SF,2200,IND,visitor,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,150,26,17,0,2
2021,REG,7,2021102500,58609,10/25/2021,4600,SEA,3300,NO,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdkrvzqqhkbg62hstgtw,QB,7,167,22,12,0,1
2021,REG,7,2021102500,58609,10/25/2021,4600,SEA,3300,NO,visitor,1,WIN623708,3300,NO,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/dccgvojszpt06iwtmgv7,QB,2,222,35,19,0,1
2021,REG,8,2021102800,58610,10/28/2021,3800,ARI,1800,GB,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,QB,1,274,33,22,2,0
2021,REG,8,2021102800,58610,10/28/2021,3800,ARI,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,Aa.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,QB,12,184,37,22,0,2
2021,REG,8,2021103100,58611,10/31/2021,0200,ATL,0750,CAR,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,146,27,20,2,1
2021,REG,8,2021103100,58611,10/31/2021,0200,ATL,0750,CAR,visitor,1,DAR466141,0750,CAR,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,129,24,13,0,0
2021,REG,8,2021103101,58612,10/31/2021,0610,BUF,2700,MIA,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,249,42,29,0,2
2021,REG,8,2021103101,58612,10/31/2021,0610,BUF,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,QB,1,205,39,21,1,0
2021,REG,8,2021103102,58613,10/31/2021,0810,CHI,4500,SF,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,QB,1,175,27,19,1,1
2021,REG,8,2021103102,58613,10/31/2021,0810,CHI,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,322,28,17,0,0
2021,REG,8,2021103103,58614,10/31/2021,1050,CLE,3900,PIT,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,225,31,20,0,0
2021,REG,8,2021103103,58614,10/31/2021,1050,CLE,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,QB,7,266,34,22,0,1
2021,REG,8,2021103104,58615,10/31/2021,1540,DET,3700,PHI,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,QB,16,222,34,25,0,0
2021,REG,8,2021103104,58615,10/31/2021,1540,DET,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,QB,1,103,14,9,0,0
2021,REG,8,2021103105,58616,10/31/2021,2120,HOU,2510,LA,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,QB,10,310,38,29,1,2
2021,REG,8,2021103105,58616,10/31/2021,2120,HOU,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,QB,9,305,32,21,0,3
2021,REG,8,2021103106,58617,10/31/2021,2200,IND,2100,TEN,home,1,WEN615770,2200,IND,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,231,51,27,2,3
2021,REG,8,2021103106,58617,10/31/2021,2200,IND,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,265,33,23,2,3
2021,REG,8,2021103107,58618,10/31/2021,3430,NYJ,0920,CIN,home,1,WHI367864,3430,NYJ,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,QB,5,405,45,37,2,3
2021,REG,8,2021103107,58618,10/31/2021,3430,NYJ,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,259,34,21,1,3
2021,REG,8,2021103108,58619,10/31/2021,4400,LAC,3200,NE,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,223,35,18,2,2
2021,REG,8,2021103108,58619,10/31/2021,4400,LAC,3200,NE,visitor,1,JON586540,3200,NE,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,217,35,18,0,0
