season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2024,REG,4,2024092909,59566,09/29/2024,4500,SF,3200,NE,visitor,1,BRI516391,3200,NE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dps7iuuc2zwl68yppqux,QB,7,168,32,19,1,1
2024,REG,4,2024092910,59567,09/29/2024,4400,LAC,2310,KC,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,179,27,16,0,1
2024,REG,4,2024092910,59567,09/29/2024,4400,LAC,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,245,29,19,1,1
2024,REG,4,2024092911,59568,09/29/2024,2520,LV,1050,CLE,home,1,MIN604610,2520,LV,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,130,24,14,0,0
2024,REG,4,2024092911,59568,09/29/2024,2520,LV,1050,CLE,visitor,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,176,32,24,1,1
2024,REG,4,2024092912,59569,09/29/2024,0325,BAL,0610,BUF,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,156,18,13,0,2
2024,REG,4,2024092912,59569,09/29/2024,0325,BAL,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,180,29,16,0,0
2024,REG,4,2024093000,59570,09/30/2024,2700,MIA,2100,TEN,home,1,HUN827417,2700,MIA,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gmszlzuoyr4mqyfasjtf,QB,18,96,22,14,0,0
2024,REG,4,2024093000,59570,09/30/2024,2700,MIA,2100,TEN,visitor,1,RUD321216,2100,TEN,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,85,17,9,0,0
2024,REG,4,2024093001,59571,09/30/2024,1540,DET,4600,SEA,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,292,18,18,0,2
2024,REG,4,2024093001,59571,09/30/2024,1540,DET,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,395,56,38,1,1
2024,REG,5,2024100300,59572,10/03/2024,0200,ATL,4900,TB,home,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,509,58,42,1,4
2024,REG,5,2024100300,59572,10/03/2024,0200,ATL,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,180,24,19,0,3
2024,REG,5,2024100600,59573,10/06/2024,3000,MIN,3430,NYJ,home,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,179,31,14,1,0
2024,REG,5,2024100600,59573,10/06/2024,3000,MIN,3430,NYJ,visitor,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,244,54,29,3,2
2024,REG,5,2024100601,59574,10/06/2024,0810,CHI,0750,CAR,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,304,29,20,0,2
2024,REG,5,2024100601,59574,10/06/2024,0810,CHI,0750,CAR,visitor,1,DAL659900,0750,CAR,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az1zo7fl2tozg50tgs0d,QB,14,136,28,18,1,0
2024,REG,5,2024100602,59575,10/06/2024,0920,CIN,0325,BAL,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,392,39,30,1,5
2024,REG,5,2024100602,59575,10/06/2024,0920,CIN,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,348,42,26,0,4
2024,REG,5,2024100603,59576,10/06/2024,2120,HOU,0610,BUF,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,331,38,28,1,1
2024,REG,5,2024100603,59576,10/06/2024,2120,HOU,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,131,30,9,0,1
2024,REG,5,2024100604,59577,10/06/2024,2250,JAX,2200,IND,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,371,34,28,1,2
2024,REG,5,2024100604,59577,10/06/2024,2250,JAX,2200,IND,visitor,1,FLA009602,2200,IND,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,QB,15,359,44,33,0,3
2024,REG,5,2024100605,59578,10/06/2024,3200,NE,2700,MIA,home,1,BRI516391,3200,NE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dps7iuuc2zwl68yppqux,QB,7,160,34,18,0,0
2024,REG,5,2024100605,59578,10/06/2024,3200,NE,2700,MIA,visitor,1,HUN827417,2700,MIA,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lyvsoigqkkgpdprmuyy2,QB,18,194,31,18,1,0
2024,REG,5,2024100606,59579,10/06/2024,5110,WAS,1050,CLE,home,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,238,25,14,1,1
2024,REG,5,2024100606,59579,10/06/2024,5110,WAS,1050,CLE,visitor,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,125,28,15,0,1
2024,REG,5,2024100607,59580,10/06/2024,1400,DEN,2520,LV,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,206,27,19,0,2
2024,REG,5,2024100607,59580,10/06/2024,1400,DEN,2520,LV,visitor,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aphs7sdbtn8v4zo9pz6w,QB,12,94,20,10,1,0
2024,REG,5,2024100608,59581,10/06/2024,4500,SF,3800,ARI,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,244,35,19,2,1
2024,REG,5,2024100608,59581,10/06/2024,4500,SF,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,195,30,19,1,1
2024,REG,5,2024100609,59582,10/06/2024,2510,LA,1800,GB,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,260,45,29,1,1
2024,REG,5,2024100609,59582,10/06/2024,2510,LA,1800,GB,visitor,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,224,26,15,1,2
2024,REG,5,2024100610,59583,10/06/2024,4600,SEA,3410,NYG,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,284,40,28,0,1
2024,REG,5,2024100610,59583,10/06/2024,4600,SEA,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,257,34,23,0,2
2024,REG,5,2024100611,59584,10/06/2024,3900,PIT,1200,DAL,home,1,FIE769504,3900,PIT,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqcvybvs1vlqhkjvujbg,QB,2,131,27,15,0,2
2024,REG,5,2024100611,59584,10/06/2024,3900,PIT,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmtaggdnhuyl4pdwtv8j,QB,4,352,42,29,2,2
2024,REG,5,2024100700,59585,10/07/2024,2310,KC,3300,NO,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,331,39,28,1,0
2024,REG,5,2024100700,59585,10/07/2024,2310,KC,3300,NO,visitor,1,CAR358797,3300,NO,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,165,28,18,1,2
2024,REG,6,2024101000,59586,10/10/2024,4600,SEA,4500,SF,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,312,52,30,2,1
2024,REG,6,2024101000,59586,10/10/2024,4600,SEA,4500,SF,visitor,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,255,28,18,0,3
2024,REG,6,2024101300,59587,10/13/2024,0810,CHI,2250,JAX,home,1,WIL176897,0810,CHI,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,226,29,23,1,4
2024,REG,6,2024101300,59587,10/13/2024,0810,CHI,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,234,35,23,1,2
2024,REG,6,2024101301,59588,10/13/2024,0325,BAL,5110,WAS,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,323,26,20,1,1
2024,REG,6,2024101301,59588,10/13/2024,0325,BAL,5110,WAS,visitor,1,DAN567618,5110,WAS,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,269,35,24,0,2
2024,REG,6,2024101302,59589,10/13/2024,1800,GB,3800,ARI,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,258,32,22,1,4
2024,REG,6,2024101302,59589,10/13/2024,1800,GB,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,214,32,22,0,1
2024,REG,6,2024101303,59590,10/13/2024,3200,NE,2120,HOU,home,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,243,33,20,2,3
2024,REG,6,2024101303,59590,10/13/2024,3200,NE,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,192,31,20,1,3
2024,REG,6,2024101304,59591,10/13/2024,3300,NO,4900,TB,home,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhllpfkd4hrpbwczbca6,QB,18,243,40,22,2,1
2024,REG,6,2024101304,59591,10/13/2024,3300,NO,4900,TB,visitor,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,325,36,24,3,4
2024,REG,6,2024101305,59592,10/13/2024,3700,PHI,1050,CLE,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,264,25,16,0,2
2024,REG,6,2024101305,59592,10/13/2024,3700,PHI,1050,CLE,visitor,1,WAT338355,1050,CLE,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/otfs2docj6eahaebo5xn,QB,4,168,23,16,0,0
2024,REG,6,2024101306,59593,10/13/2024,2100,TEN,2200,IND,home,1,LEV604187,2100,TEN,Will Levis,W.Levis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vr01ufscgtoagtuut9o4,QB,8,95,27,16,1,1
2024,REG,6,2024101306,59593,10/13/2024,2100,TEN,2200,IND,visitor,1,FLA009602,2200,IND,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,QB,15,189,38,22,1,2
2024,REG,6,2024101307,59594,10/13/2024,1400,DEN,4400,LAC,home,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,216,33,19,1,2
2024,REG,6,2024101307,59594,10/13/2024,1400,DEN,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,237,34,21,0,1
2024,REG,6,2024101308,59595,10/13/2024,2520,LV,3900,PIT,home,1,OCO075507,2520,LV,Aidan O'Connell,A.O'Connell,https://static.www.nfl.com/image/upload/{formatInstructions}/league/aphs7sdbtn8v4zo9pz6w,QB,12,227,40,27,1,1
2024,REG,6,2024101308,59595,10/13/2024,2520,LV,3900,PIT,visitor,1,FIE769504,3900,PIT,Justin Fields,J.Fields,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vqcvybvs1vlqhkjvujbg,QB,2,145,24,14,0,0
2024,REG,6,2024101309,59596,10/13/2024,0750,CAR,0200,ATL,home,1,DAL659900,0750,CAR,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az1zo7fl2tozg50tgs0d,QB,14,221,38,26,2,2
2024,REG,6,2024101309,59596,10/13/2024,0750,CAR,0200,ATL,visitor,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,225,30,19,0,1
2024,REG,6,2024101310,59597,10/13/2024,1200,DAL,1540,DET,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xmtaggdnhuyl4pdwtv8j,QB,4,178,33,17,2,0
2024,REG,6,2024101310,59597,10/13/2024,1200,DAL,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,315,25,18,0,3
2024,REG,6,2024101311,59598,10/13/2024,3410,NYG,0920,CIN,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,205,41,22,1,0
2024,REG,6,2024101311,59598,10/13/2024,3410,NYG,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,208,28,19,0,0
2024,REG,6,2024101400,59599,10/14/2024,3430,NYJ,0610,BUF,home,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,294,35,23,1,2
2024,REG,6,2024101400,59599,10/14/2024,3430,NYJ,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,215,25,19,0,2
2024,REG,7,2024101700,59600,10/17/2024,3300,NO,1400,DEN,home,1,RAT689214,3300,NO,Spencer Rattler,S.Rattler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xhllpfkd4hrpbwczbca6,QB,18,172,35,25,0,0
2024,REG,7,2024101700,59600,10/17/2024,3300,NO,1400,DEN,visitor,1,NIX118212,1400,DEN,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,164,26,16,0,0
2024,REG,7,2024102000,59601,10/20/2024,2250,JAX,3200,NE,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,193,20,15,0,1
2024,REG,7,2024102000,59601,10/20/2024,2250,JAX,3200,NE,visitor,1,MAY289639,3200,NE,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,276,37,26,0,2
2024,REG,7,2024102001,59602,10/20/2024,0200,ATL,4600,SEA,home,1,COU709400,0200,ATL,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,232,35,24,2,1
2024,REG,7,2024102001,59602,10/20/2024,0200,ATL,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,207,28,18,0,2
2024,REG,7,2024102002,59603,10/20/2024,0610,BUF,2100,TEN,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,323,33,21,0,2
2024,REG,7,2024102002,59603,10/20/2024,0610,BUF,2100,TEN,visitor,1,RUD321216,2100,TEN,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,215,40,25,1,1
2024,REG,7,2024102003,59604,10/20/2024,1050,CLE,0920,CIN,home,1,THO744868,1050,CLE,Dorian Thompson-Robinson,D.Thompson-Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ujuyt3hpswlin3aahmhu,QB,17,82,24,11,2,0
2024,REG,7,2024102003,59604,10/20/2024,1050,CLE,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,181,25,15,0,2
2024,REG,7,2024102004,59605,10/20/2024,1800,GB,2120,HOU,home,1,LOV130776,1800,GB,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,220,33,24,2,3
2024,REG,7,2024102004,59605,10/20/2024,1800,GB,2120,HOU,visitor,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,86,21,10,0,0
2024,REG,7,2024102005,59606,10/20/2024,2200,IND,2700,MIA,home,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,129,24,10,0,0
2024,REG,7,2024102005,59606,10/20/2024,2200,IND,2700,MIA,visitor,1,HUN827417,2700,MIA,Tyler Huntley,T.Huntley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ex2ygunvni5o5aabnhbq,QB,18,87,13,7,0,1
2024,REG,7,2024102006,59607,10/20/2024,3000,MIN,1540,DET,home,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,259,27,22,1,1
2024,REG,7,2024102006,59607,10/20/2024,3000,MIN,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,280,25,22,0,2
2024,REG,7,2024102007,59608,10/20/2024,3410,NYG,3700,PHI,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,99,21,14,0,0
2024,REG,7,2024102007,59608,10/20/2024,3410,NYG,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,114,14,10,0,1
2024,REG,7,2024102008,59609,10/20/2024,2510,LA,2520,LV,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,154,23,14,1,0
2024,REG,7,2024102008,59609,10/20/2024,2510,LA,2520,LV,visitor,1,MIN604610,2520,LV,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,154,34,15,3,0
2024,REG,7,2024102009,59610,10/20/2024,5110,WAS,0750,CAR,home,1,MAR186347,5110,WAS,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/upload/{formatInstructions}/league/b9ribxqudeehvmjlw0va,QB,18,205,23,18,0,2
2024,REG,7,2024102009,59610,10/20/2024,5110,WAS,0750,CAR,visitor,1,DAL659900,0750,CAR,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/az1zo7fl2tozg50tgs0d,QB,14,93,16,11,2,0
2024,REG,7,2024102010,59611,10/20/2024,4500,SF,2310,KC,home,1,PUR243289,4500,SF,Brock Purdy,B.Purdy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/myvg8siij2bn9ecx7btm,QB,13,212,31,17,3,0
2024,REG,7,2024102010,59611,10/20/2024,4500,SF,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,154,27,16,2,0
2024,REG,7,2024102011,59612,10/20/2024,3900,PIT,3430,NYJ,home,1,WIL777781,3900,PIT,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/u36rhg0md8ey3b4khbre,QB,3,264,29,16,0,2
2024,REG,7,2024102011,59612,10/20/2024,3900,PIT,3430,NYJ,visitor,1,ROD339293,3430,NYJ,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jdcb4nomlc4rd6k5l6to,QB,8,276,39,24,2,1
2024,REG,7,2024102100,59613,10/21/2024,4900,TB,0325,BAL,home,1,MAY483453,4900,TB,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,370,45,31,2,3
2024,REG,7,2024102100,59613,10/21/2024,4900,TB,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,281,22,17,0,5
2024,REG,7,2024102101,59614,10/21/2024,3800,ARI,4400,LAC,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,145,26,14,1,1
2024,REG,7,2024102101,59614,10/21/2024,3800,ARI,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,349,39,27,0,0
2024,REG,8,2024102400,59615,10/24/2024,2510,LA,3000,MIN,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,279,34,25,1,4
2024,REG,8,2024102400,59615,10/24/2024,2510,LA,3000,MIN,visitor,1,DAR466141,3000,MIN,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,240,25,18,0,2
2024,REG,8,2024102700,59616,10/27/2024,1050,CLE,0325,BAL,home,1,WIN623708,1050,CLE,Jameis Winston,J.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/chdeosreuupotgq0eqlm,QB,5,334,41,27,0,3
2024,REG,8,2024102700,59616,10/27/2024,1050,CLE,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,289,38,23,0,2
2024,REG,8,2024102701,59617,10/27/2024,1540,DET,2100,TEN,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,85,15,12,0,3
2024,REG,8,2024102701,59617,10/27/2024,1540,DET,2100,TEN,visitor,1,RUD321216,2100,TEN,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,266,38,22,2,1
2024,REG,8,2024102702,59618,10/27/2024,2120,HOU,2200,IND,home,1,STR702090,2120,HOU,C.J. Stroud,C.Stroud,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fbk2eqpo54lawppgetjn,QB,7,285,37,25,0,1
2024,REG,8,2024102702,59618,10/27/2024,2120,HOU,2200,IND,visitor,1,RIC387833,2200,IND,Anthony Richardson,A.Richardson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/areyvihumylqo7y2ehk2,QB,5,175,32,10,1,1
2024,REG,8,2024102703,59619,10/27/2024,2250,JAX,1800,GB,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,308,32,21,1,2
