season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2018,REG,3,2018092312,57612,09/23/2018,4600,SEA,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,168,34,19,2,1
2018,REG,3,2018092313,57613,09/23/2018,1540,DET,3200,NE,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,262,36,27,1,2
2018,REG,3,2018092313,57613,09/23/2018,1540,DET,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,133,26,14,1,1
2018,REG,3,2018092400,57614,09/24/2018,4900,TB,3900,PIT,home,1,FIT792915,4900,TB,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,411,50,30,3,3
2018,REG,3,2018092400,57614,09/24/2018,4900,TB,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,353,38,30,1,3
2018,REG,4,2018092700,57615,09/27/2018,2510,LA,3000,MIN,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,465,33,26,0,5
2018,REG,4,2018092700,57615,09/27/2018,2510,LA,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,422,50,36,0,3
2018,REG,4,2018093000,57616,09/30/2018,0200,ATL,0920,CIN,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,419,39,29,0,3
2018,REG,4,2018093000,57616,09/30/2018,0200,ATL,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,337,41,29,1,3
2018,REG,4,2018093001,57617,09/30/2018,0810,CHI,4900,TB,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,354,26,19,0,6
2018,REG,4,2018093001,57617,09/30/2018,0810,CHI,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,145,20,16,2,1
2018,REG,4,2018093002,57618,09/30/2018,1200,DAL,1540,DET,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,255,27,17,0,2
2018,REG,4,2018093002,57618,09/30/2018,1200,DAL,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,307,30,24,0,2
2018,REG,4,2018093003,57619,09/30/2018,1800,GB,0610,BUF,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,298,40,22,1,1
2018,REG,4,2018093003,57619,09/30/2018,1800,GB,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,151,33,16,2,0
2018,REG,4,2018093005,57621,09/30/2018,2250,JAX,3430,NYJ,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,388,38,29,1,2
2018,REG,4,2018093005,57621,09/30/2018,2250,JAX,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,167,34,17,0,1
2018,REG,4,2018093006,57622,09/30/2018,3200,NE,2700,MIA,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,274,35,23,2,3
2018,REG,4,2018093006,57622,09/30/2018,3200,NE,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,100,20,11,1,0
2018,REG,4,2018093008,57624,09/30/2018,3800,ARI,4600,SEA,home,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,180,27,15,0,1
2018,REG,4,2018093008,57624,09/30/2018,3800,ARI,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,172,26,19,0,0
2018,REG,4,2018093010,57626,09/30/2018,4400,LAC,4500,SF,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,250,39,25,1,3
2018,REG,4,2018093010,57626,09/30/2018,4400,LAC,4500,SF,visitor,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,298,37,23,2,2
2018,REG,4,2018093011,57627,09/30/2018,3410,NYG,3300,NO,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,255,41,31,0,1
2018,REG,4,2018093011,57627,09/30/2018,3410,NYG,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,217,32,18,0,0
2018,REG,4,2018093012,57628,09/30/2018,3900,PIT,0325,BAL,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,274,47,27,1,1
2018,REG,4,2018093012,57628,09/30/2018,3900,PIT,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,363,42,28,0,2
2018,REG,4,2018100100,57629,10/01/2018,1400,DEN,2310,KC,home,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,245,33,21,1,0
2018,REG,4,2018100100,57629,10/01/2018,1400,DEN,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,304,45,28,0,1
2018,REG,5,2018100400,57630,10/04/2018,3200,NE,2200,IND,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,341,44,34,2,3
2018,REG,5,2018100400,57630,10/04/2018,3200,NE,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,365,59,38,2,3
2018,REG,5,2018100700,57631,10/07/2018,0610,BUF,2100,TEN,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,82,19,10,1,0
2018,REG,5,2018100700,57631,10/07/2018,0610,BUF,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,129,26,14,1,0
2018,REG,5,2018100701,57632,10/07/2018,0750,CAR,3410,NYG,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,237,35,21,2,2
2018,REG,5,2018100701,57632,10/07/2018,0750,CAR,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,326,36,22,2,2
2018,REG,5,2018100702,57633,10/07/2018,0920,CIN,2700,MIA,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,248,30,20,1,1
2018,REG,5,2018100702,57633,10/07/2018,0920,CIN,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,185,35,20,2,1
2018,REG,5,2018100704,57635,10/07/2018,1540,DET,1800,GB,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,183,26,14,0,2
2018,REG,5,2018100704,57635,10/07/2018,1540,DET,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,442,52,32,0,3
2018,REG,5,2018100705,57636,10/07/2018,2310,KC,2250,JAX,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,313,38,22,2,0
2018,REG,5,2018100705,57636,10/07/2018,2310,KC,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,430,61,33,4,1
2018,REG,5,2018100706,57637,10/07/2018,3430,NYJ,1400,DEN,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,198,22,10,1,3
2018,REG,5,2018100706,57637,10/07/2018,3430,NYJ,1400,DEN,visitor,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,377,51,35,1,2
2018,REG,5,2018100707,57638,10/07/2018,3900,PIT,0200,ATL,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,250,29,19,1,3
2018,REG,5,2018100707,57638,10/07/2018,3900,PIT,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,285,38,26,0,1
2018,REG,5,2018100708,57639,10/07/2018,4400,LAC,2520,OAK,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,339,27,22,0,2
2018,REG,5,2018100708,57639,10/07/2018,4400,LAC,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,268,33,24,1,1
2018,REG,5,2018100709,57640,10/07/2018,3700,PHI,3000,MIN,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,311,35,24,0,2
2018,REG,5,2018100709,57640,10/07/2018,3700,PHI,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,301,37,30,0,1
2018,REG,5,2018100710,57641,10/07/2018,4500,SF,3800,ARI,home,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,349,54,34,2,2
2018,REG,5,2018100710,57641,10/07/2018,4500,SF,3800,ARI,visitor,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,170,25,10,0,1
2018,REG,5,2018100711,57642,10/07/2018,4600,SEA,2510,LA,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,198,21,13,0,3
2018,REG,5,2018100711,57642,10/07/2018,4600,SEA,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,321,32,23,2,1
2018,REG,5,2018100800,57644,10/08/2018,3300,NO,5110,WAS,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,363,29,26,0,3
2018,REG,5,2018100800,57644,10/08/2018,3300,NO,5110,WAS,visitor,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,275,39,23,1,0
2018,REG,6,2018101100,57645,10/11/2018,3410,NYG,3700,PHI,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,281,43,24,1,0
2018,REG,6,2018101100,57645,10/11/2018,3410,NYG,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,278,36,26,0,3
2018,REG,6,2018101400,57646,10/14/2018,0200,ATL,4900,TB,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,355,41,31,0,3
2018,REG,6,2018101400,57646,10/14/2018,0200,ATL,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,395,41,30,2,4
2018,REG,6,2018101401,57647,10/14/2018,0920,CIN,3900,PIT,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,229,42,26,0,2
2018,REG,6,2018101401,57647,10/14/2018,0920,CIN,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,369,46,32,0,1
2018,REG,6,2018101402,57648,10/14/2018,1050,CLE,4400,LAC,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,238,46,22,2,1
2018,REG,6,2018101402,57648,10/14/2018,1050,CLE,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,207,20,11,1,2
2018,REG,6,2018101403,57649,10/14/2018,2120,HOU,0610,BUF,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,177,25,15,2,1
2018,REG,6,2018101403,57649,10/14/2018,2120,HOU,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,84,17,10,0,0
2018,REG,6,2018101405,57651,10/14/2018,3000,MIN,3800,ARI,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,233,34,24,1,1
2018,REG,6,2018101405,57651,10/14/2018,3000,MIN,3800,ARI,visitor,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,240,31,21,1,0
2018,REG,6,2018101406,57652,10/14/2018,3430,NYJ,2200,IND,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,280,30,24,1,2
2018,REG,6,2018101406,57652,10/14/2018,3430,NYJ,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,301,43,23,3,4
2018,REG,6,2018101407,57653,10/14/2018,2520,OAK,4600,SEA,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,142,31,23,0,0
2018,REG,6,2018101407,57653,10/14/2018,2520,OAK,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,222,23,17,1,3
2018,REG,6,2018101408,57654,10/14/2018,5110,WAS,0750,CAR,home,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,163,36,21,0,2
2018,REG,6,2018101408,57654,10/14/2018,5110,WAS,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,275,40,27,1,2
2018,REG,6,2018101409,57655,10/14/2018,1400,DEN,2510,LA,home,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,322,41,25,1,2
2018,REG,6,2018101409,57655,10/14/2018,1400,DEN,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,201,28,14,1,0
2018,REG,6,2018101410,57656,10/14/2018,1200,DAL,2250,JAX,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,183,27,17,0,2
2018,REG,6,2018101410,57656,10/14/2018,1200,DAL,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,149,26,15,1,1
2018,REG,6,2018101411,57657,10/14/2018,2100,TEN,0325,BAL,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,117,15,10,0,0
2018,REG,6,2018101411,57657,10/14/2018,2100,TEN,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,238,37,25,1,1
2018,REG,6,2018101412,57658,10/14/2018,3200,NE,2310,KC,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,340,35,24,0,1
2018,REG,6,2018101412,57658,10/14/2018,3200,NE,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,352,36,23,2,4
2018,REG,6,2018101500,57659,10/15/2018,1800,GB,4500,SF,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,425,46,25,0,2
2018,REG,6,2018101500,57659,10/15/2018,1800,GB,4500,SF,visitor,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,245,23,16,1,2
2018,REG,7,2018101800,57660,10/18/2018,3800,ARI,1400,DEN,home,1,ROS357433,3800,ARI,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,194,39,21,3,1
2018,REG,7,2018101800,57660,10/18/2018,3800,ARI,1400,DEN,visitor,1,KEE690598,1400,DEN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,161,21,14,1,1
2018,REG,7,2018102100,57661,10/21/2018,4400,LAC,2100,TEN,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,306,26,19,0,2
2018,REG,7,2018102100,57661,10/21/2018,4400,LAC,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,237,32,24,1,1
2018,REG,7,2018102101,57662,10/21/2018,0325,BAL,3300,NO,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,279,39,23,0,2
2018,REG,7,2018102101,57662,10/21/2018,0325,BAL,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,212,30,22,0,2
2018,REG,7,2018102102,57663,10/21/2018,0810,CHI,3200,NE,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,333,50,26,2,2
2018,REG,7,2018102102,57663,10/21/2018,0810,CHI,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,277,36,25,1,3
2018,REG,7,2018102103,57664,10/21/2018,2200,IND,0610,BUF,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,156,23,17,0,4
2018,REG,7,2018102103,57664,10/21/2018,2200,IND,0610,BUF,visitor,1,AND180512,0610,BUF,Derek Anderson,D.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,QB,3,175,31,20,3,0
2018,REG,7,2018102104,57665,10/21/2018,2250,JAX,2120,HOU,home,1,KES701662,2250,JAX,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,156,30,21,1,1
2018,REG,7,2018102104,57665,10/21/2018,2250,JAX,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,139,24,12,0,1
2018,REG,7,2018102105,57666,10/21/2018,2310,KC,0920,CIN,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,358,39,28,1,4
2018,REG,7,2018102105,57666,10/21/2018,2310,KC,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,148,29,15,1,1
2018,REG,7,2018102106,57667,10/21/2018,2700,MIA,1540,DET,home,1,OSW479182,2700,MIA,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,8,239,31,22,0,2
2018,REG,7,2018102106,57667,10/21/2018,2700,MIA,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,217,22,18,0,2
2018,REG,7,2018102107,57668,10/21/2018,3430,NYJ,3000,MIN,home,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,206,42,17,3,1
2018,REG,7,2018102107,57668,10/21/2018,3430,NYJ,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,241,40,25,0,2
2018,REG,7,2018102108,57669,10/21/2018,3700,PHI,0750,CAR,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,310,37,30,0,2
2018,REG,7,2018102108,57669,10/21/2018,3700,PHI,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,269,39,25,0,2
2018,REG,7,2018102110,57671,10/21/2018,5110,WAS,1200,DAL,home,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,178,25,14,0,1
2018,REG,7,2018102110,57671,10/21/2018,5110,WAS,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,273,35,22,0,1
2018,REG,7,2018102111,57672,10/21/2018,4500,SF,2510,LA,home,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,170,27,15,2,1
2018,REG,7,2018102111,57672,10/21/2018,4500,SF,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,202,24,18,0,2
