season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2022,REG,4,2022100211,58898,10/02/2022,1800,GB,3200,NE,visitor,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/iwpeibkv4p0ad6mxgjrq,QB,4,99,15,10,0,1
2022,REG,4,2022100212,58899,10/02/2022,2520,LV,1400,DEN,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,188,34,21,0,0
2022,REG,4,2022100212,58899,10/02/2022,2520,LV,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,237,25,17,0,2
2022,REG,4,2022100213,58900,10/02/2022,4900,TB,2310,KC,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,385,52,39,0,3
2022,REG,4,2022100213,58900,10/02/2022,4900,TB,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,249,37,23,1,3
2022,REG,4,2022100300,58901,10/03/2022,4500,SF,2510,LA,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,239,27,16,0,1
2022,REG,4,2022100300,58901,10/03/2022,4500,SF,2510,LA,visitor,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/eteieq8zzws1fbcgzbip,QB,9,254,48,32,1,0
2022,REG,5,2022100600,58902,10/06/2022,1400,DEN,2200,IND,home,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,274,39,21,2,0
2022,REG,5,2022100600,58902,10/06/2022,1400,DEN,2200,IND,visitor,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,251,41,26,2,0
2022,REG,5,2022100900,58903,10/09/2022,1800,GB,3410,NYG,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,222,39,25,0,2
2022,REG,5,2022100900,58903,10/09/2022,1800,GB,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,217,27,21,0,0
2022,REG,5,2022100901,58904,10/09/2022,0610,BUF,3900,PIT,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,424,31,20,1,4
2022,REG,5,2022100901,58904,10/09/2022,0610,BUF,3900,PIT,visitor,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,327,52,34,1,0
2022,REG,5,2022100902,58905,10/09/2022,1050,CLE,4400,LAC,home,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,230,34,21,1,1
2022,REG,5,2022100902,58905,10/09/2022,1050,CLE,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,228,34,22,0,1
2022,REG,5,2022100903,58906,10/09/2022,2250,JAX,2120,HOU,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,286,47,25,2,0
2022,REG,5,2022100903,58906,10/09/2022,2250,JAX,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,140,24,16,0,0
2022,REG,5,2022100904,58907,10/09/2022,3000,MIN,0810,CHI,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,296,41,32,1,1
2022,REG,5,2022100904,58907,10/09/2022,3000,MIN,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,208,21,15,0,1
2022,REG,5,2022100905,58908,10/09/2022,3200,NE,1540,DET,home,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/iwpeibkv4p0ad6mxgjrq,QB,4,188,21,17,1,1
2022,REG,5,2022100905,58908,10/09/2022,3200,NE,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,229,35,19,1,0
2022,REG,5,2022100906,58909,10/09/2022,3300,NO,4600,SEA,home,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,187,24,16,1,1
2022,REG,5,2022100906,58909,10/09/2022,3300,NO,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,268,25,16,0,3
2022,REG,5,2022100907,58910,10/09/2022,3430,NYJ,2700,MIA,home,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr2wm3rg1bcgtpj58i7l,QB,2,210,21,14,0,0
2022,REG,5,2022100907,58910,10/09/2022,3430,NYJ,2700,MIA,visitor,1,THO688036,2700,MIA,Skylar Thompson,S.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpyt5qpi4rh9bguzuorm,QB,19,166,33,19,1,0
2022,REG,5,2022100908,58911,10/09/2022,4900,TB,0200,ATL,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,351,52,35,0,1
2022,REG,5,2022100908,58911,10/09/2022,4900,TB,0200,ATL,visitor,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,147,25,14,0,1
2022,REG,5,2022100909,58912,10/09/2022,5110,WAS,2100,TEN,home,1,WEN615770,5110,WAS,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/indtay8ngoq8ubhhydbp,QB,11,359,38,25,1,2
2022,REG,5,2022100909,58912,10/09/2022,5110,WAS,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,181,25,15,0,1
2022,REG,5,2022100910,58913,10/09/2022,0750,CAR,4500,SF,home,1,MAY483453,0750,CAR,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,6,215,36,20,1,0
2022,REG,5,2022100910,58913,10/09/2022,0750,CAR,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,253,30,18,0,2
2022,REG,5,2022100911,58914,10/09/2022,3800,ARI,3700,PHI,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkb9x92lbea6ayknzoba,QB,1,250,42,28,1,1
2022,REG,5,2022100911,58914,10/09/2022,3800,ARI,3700,PHI,visitor,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,239,36,26,0,0
2022,REG,5,2022100912,58915,10/09/2022,2510,LA,1200,DAL,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/eteieq8zzws1fbcgzbip,QB,9,308,42,28,1,1
2022,REG,5,2022100912,58915,10/09/2022,2510,LA,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/jljqcj2lqtdzofclzxa7,QB,10,102,16,10,0,0
2022,REG,5,2022100913,58916,10/09/2022,0325,BAL,0920,CIN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,174,32,19,1,1
2022,REG,5,2022100913,58916,10/09/2022,0325,BAL,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,217,35,24,1,1
2022,REG,5,2022101000,58917,10/10/2022,2310,KC,2520,LV,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,292,43,29,0,4
2022,REG,5,2022101000,58917,10/10/2022,2310,KC,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,241,30,19,0,2
2022,REG,6,2022101300,58918,10/13/2022,0810,CHI,5110,WAS,home,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,190,27,14,1,1
2022,REG,6,2022101300,58918,10/13/2022,0810,CHI,5110,WAS,visitor,1,WEN615770,5110,WAS,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/indtay8ngoq8ubhhydbp,QB,11,99,22,12,0,0
2022,REG,6,2022101600,58919,10/16/2022,0200,ATL,4500,SF,home,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,129,14,13,0,2
2022,REG,6,2022101600,58919,10/16/2022,0200,ATL,4500,SF,visitor,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,296,41,29,2,2
2022,REG,6,2022101601,58920,10/16/2022,1050,CLE,3200,NE,home,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,266,45,21,2,1
2022,REG,6,2022101601,58920,10/16/2022,1050,CLE,3200,NE,visitor,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/iwpeibkv4p0ad6mxgjrq,QB,4,309,34,24,0,2
2022,REG,6,2022101602,58921,10/16/2022,1800,GB,3430,NYJ,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,246,41,26,0,1
2022,REG,6,2022101602,58921,10/16/2022,1800,GB,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr2wm3rg1bcgtpj58i7l,QB,2,110,18,10,0,0
2022,REG,6,2022101603,58922,10/16/2022,2200,IND,2250,JAX,home,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,389,58,42,0,3
2022,REG,6,2022101603,58922,10/16/2022,2200,IND,2250,JAX,visitor,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,165,22,20,0,1
2022,REG,6,2022101604,58923,10/16/2022,2700,MIA,3000,MIN,home,1,BRI129168,2700,MIA,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/q5p8afhezmpvc1xbwibf,QB,5,329,34,23,2,2
2022,REG,6,2022101604,58923,10/16/2022,2700,MIA,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9ndf9ralxifgjvot2q4,QB,8,175,30,20,0,2
2022,REG,6,2022101605,58924,10/16/2022,3300,NO,0920,CIN,home,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,162,32,17,0,1
2022,REG,6,2022101605,58924,10/16/2022,3300,NO,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,300,37,28,0,3
2022,REG,6,2022101606,58925,10/16/2022,3410,NYG,0325,BAL,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,173,27,19,0,2
2022,REG,6,2022101606,58925,10/16/2022,3410,NYG,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,210,32,17,1,1
2022,REG,6,2022101607,58926,10/16/2022,3900,PIT,4900,TB,home,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,67,18,11,0,1
2022,REG,6,2022101607,58926,10/16/2022,3900,PIT,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,243,40,25,0,1
2022,REG,6,2022101608,58927,10/16/2022,2510,LA,0750,CAR,home,1,STA134157,2510,LA,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/eteieq8zzws1fbcgzbip,QB,9,253,33,26,1,1
2022,REG,6,2022101608,58927,10/16/2022,2510,LA,0750,CAR,visitor,1,WAL291489,0750,CAR,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmuf0gtzectijxrktpg2,QB,11,60,16,10,0,0
2022,REG,6,2022101609,58928,10/16/2022,4600,SEA,3800,ARI,home,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,197,31,20,0,0
2022,REG,6,2022101609,58928,10/16/2022,4600,SEA,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkb9x92lbea6ayknzoba,QB,1,222,37,23,1,0
2022,REG,6,2022101610,58929,10/16/2022,2310,KC,0610,BUF,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,338,40,25,2,2
2022,REG,6,2022101610,58929,10/16/2022,2310,KC,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,329,40,27,0,3
2022,REG,6,2022101611,58930,10/16/2022,3700,PHI,1200,DAL,home,1,HUR767022,3700,PHI,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,155,25,15,0,2
2022,REG,6,2022101611,58930,10/16/2022,3700,PHI,1200,DAL,visitor,1,RUS046607,1200,DAL,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/jljqcj2lqtdzofclzxa7,QB,10,181,38,18,3,1
2022,REG,6,2022101700,58931,10/17/2022,4400,LAC,1400,DEN,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,238,57,37,1,0
2022,REG,6,2022101700,58931,10/17/2022,4400,LAC,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,188,28,15,0,1
2022,REG,7,2022102000,58932,10/20/2022,3800,ARI,3300,NO,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkb9x92lbea6ayknzoba,QB,1,204,29,20,0,1
2022,REG,7,2022102000,58932,10/20/2022,3800,ARI,3300,NO,visitor,1,DAL659900,3300,NO,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,361,47,30,3,4
2022,REG,7,2022102300,58933,10/23/2022,0325,BAL,1050,CLE,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,120,16,9,0,0
2022,REG,7,2022102300,58933,10/23/2022,0325,BAL,1050,CLE,visitor,1,BRI516391,1050,CLE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,258,27,22,0,0
2022,REG,7,2022102301,58934,10/23/2022,0750,CAR,4900,TB,home,1,WAL291489,0750,CAR,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmuf0gtzectijxrktpg2,QB,11,177,22,16,0,2
2022,REG,7,2022102301,58934,10/23/2022,0750,CAR,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,290,49,32,0,0
2022,REG,7,2022102302,58935,10/23/2022,0920,CIN,0200,ATL,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/pbl27kxsr5ulgxmvtvfn,QB,9,481,42,34,0,3
2022,REG,7,2022102302,58935,10/23/2022,0920,CIN,0200,ATL,visitor,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,124,13,8,0,1
2022,REG,7,2022102303,58936,10/23/2022,1200,DAL,1540,DET,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,207,25,19,0,1
2022,REG,7,2022102303,58936,10/23/2022,1200,DAL,1540,DET,visitor,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,228,26,21,2,0
2022,REG,7,2022102304,58937,10/23/2022,2250,JAX,3410,NYG,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,310,43,22,0,0
2022,REG,7,2022102304,58937,10/23/2022,2250,JAX,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,202,30,19,0,1
2022,REG,7,2022102305,58938,10/23/2022,2100,TEN,2200,IND,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,132,20,13,0,0
2022,REG,7,2022102305,58938,10/23/2022,2100,TEN,2200,IND,visitor,1,RYA238179,2200,IND,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,243,44,33,2,1
2022,REG,7,2022102306,58939,10/23/2022,5110,WAS,1800,GB,home,1,HEI610185,5110,WAS,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,201,33,20,1,2
2022,REG,7,2022102306,58939,10/23/2022,5110,WAS,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,194,35,23,0,2
2022,REG,7,2022102307,58940,10/23/2022,1400,DEN,3430,NYJ,home,1,RYP415292,1400,DEN,Brett Rypien,B.Rypien,https://static.www.nfl.com/image/private/{formatInstructions}/league/dk9b6nlydrbexyyoknoi,QB,4,225,46,24,1,0
2022,REG,7,2022102307,58940,10/23/2022,1400,DEN,3430,NYJ,visitor,1,WIL827119,3430,NYJ,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr2wm3rg1bcgtpj58i7l,QB,2,121,26,16,0,0
2022,REG,7,2022102308,58941,10/23/2022,2520,LV,2120,HOU,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,241,27,21,0,1
2022,REG,7,2022102308,58941,10/23/2022,2520,LV,2120,HOU,visitor,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,302,41,28,1,2
2022,REG,7,2022102309,58942,10/23/2022,4400,LAC,4600,SEA,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,293,51,33,1,2
2022,REG,7,2022102309,58942,10/23/2022,4400,LAC,4600,SEA,visitor,1,SMI269700,4600,SEA,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxnzv7tz7ntlmpthfb42,QB,7,210,27,20,1,2
2022,REG,7,2022102310,58943,10/23/2022,4500,SF,2310,KC,home,1,GAR363225,4500,SF,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,303,37,25,1,2
2022,REG,7,2022102310,58943,10/23/2022,4500,SF,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/vs40h82nvqaqvyephwwu,QB,15,423,34,25,1,3
2022,REG,7,2022102311,58944,10/23/2022,2700,MIA,3900,PIT,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,261,35,21,0,1
2022,REG,7,2022102311,58944,10/23/2022,2700,MIA,3900,PIT,visitor,1,PIC777233,3900,PIT,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,257,44,32,3,1
2022,REG,7,2022102400,58945,10/24/2022,3200,NE,0810,CHI,home,1,ZAP470663,3200,NE,Bailey Zappe,B.Zappe,https://static.www.nfl.com/image/private/{formatInstructions}/league/iwpeibkv4p0ad6mxgjrq,QB,4,185,22,14,2,1
2022,REG,7,2022102400,58945,10/24/2022,3200,NE,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,179,21,13,1,1
2022,REG,8,2022102700,58946,10/27/2022,4900,TB,0325,BAL,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/q7dpdlxyu5rs05rgh1le,QB,12,325,44,26,0,1
2022,REG,8,2022102700,58946,10/27/2022,4900,TB,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,238,38,27,0,2
2022,REG,8,2022103000,58947,10/30/2022,2250,JAX,1400,DEN,home,1,LAW514099,2250,JAX,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nel2x2crpaasltsb6vwj,QB,16,133,31,18,2,1
2022,REG,8,2022103000,58947,10/30/2022,2250,JAX,1400,DEN,visitor,1,WIL777781,1400,DEN,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,252,30,18,1,1
2022,REG,8,2022103001,58948,10/30/2022,0200,ATL,0750,CAR,home,1,MAR186347,0200,ATL,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,253,28,20,2,3
2022,REG,8,2022103001,58948,10/30/2022,0200,ATL,0750,CAR,visitor,1,WAL291489,0750,CAR,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/cmuf0gtzectijxrktpg2,QB,11,317,36,19,1,1
2022,REG,8,2022103002,58949,10/30/2022,1200,DAL,0810,CHI,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,250,27,21,1,2
2022,REG,8,2022103002,58949,10/30/2022,1200,DAL,0810,CHI,visitor,1,FIE769504,0810,CHI,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,151,23,17,0,2
2022,REG,8,2022103003,58950,10/30/2022,1540,DET,2700,MIA,home,1,GOF219636,1540,DET,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,321,37,27,0,1
2022,REG,8,2022103003,58950,10/30/2022,1540,DET,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,382,36,29,0,3
2022,REG,8,2022103004,58955,10/30/2022,2120,HOU,2100,TEN,home,1,MIL678397,2120,HOU,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,152,29,17,1,1
2022,REG,8,2022103004,58955,10/30/2022,2120,HOU,2100,TEN,visitor,1,WIL614428,2100,TEN,Malik Willis,M.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/mbxvnzx6azveir76pbbu,QB,7,55,10,6,1,0
