season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2016,REG,3,2016092512,56945,09/25/2016,2310,KC,3430,NYJ,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,237,33,25,0,1
2016,REG,3,2016092512,56945,09/25/2016,2310,KC,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,188,44,20,6,0
2016,REG,3,2016092513,56947,09/25/2016,1200,DAL,0810,CHI,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,248,24,19,0,1
2016,REG,3,2016092513,56947,09/25/2016,1200,DAL,0810,CHI,visitor,1,HOY440791,0810,CHI,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,317,49,30,0,2
2016,REG,3,2016092600,56948,09/26/2016,3300,NO,0200,ATL,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,376,54,36,1,3
2016,REG,3,2016092600,56948,09/26/2016,3300,NO,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,240,30,20,0,2
2016,REG,4,2016092900,56949,09/29/2016,0920,CIN,2700,MIA,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,296,31,22,0,1
2016,REG,4,2016092900,56949,09/29/2016,0920,CIN,2700,MIA,visitor,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,189,25,15,1,1
2016,REG,4,2016100200,56950,10/02/2016,2250,JAX,2200,IND,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,207,33,19,0,2
2016,REG,4,2016100200,56950,10/02/2016,2250,JAX,2200,IND,visitor,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,234,42,27,1,2
2016,REG,4,2016100201,56951,10/02/2016,0200,ATL,0750,CAR,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,503,37,28,1,4
2016,REG,4,2016100201,56951,10/02/2016,0200,ATL,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,165,25,14,0,1
2016,REG,4,2016100202,56952,10/02/2016,0325,BAL,2520,OAK,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,298,52,32,0,1
2016,REG,4,2016100202,56952,10/02/2016,0325,BAL,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,199,35,25,0,4
2016,REG,4,2016100203,56953,10/02/2016,0810,CHI,1540,DET,home,1,HOY440791,0810,CHI,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,302,36,28,0,2
2016,REG,4,2016100203,56953,10/02/2016,0810,CHI,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,213,36,23,2,0
2016,REG,4,2016100204,56954,10/02/2016,2120,HOU,2100,TEN,home,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,254,37,25,2,2
2016,REG,4,2016100204,56954,10/02/2016,2120,HOU,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,202,29,13,1,0
2016,REG,4,2016100205,56955,10/02/2016,3200,NE,0610,BUF,home,1,BRI516391,3200,NE,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,205,27,17,0,0
2016,REG,4,2016100205,56955,10/02/2016,3200,NE,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,246,39,27,0,1
2016,REG,4,2016100206,56956,10/02/2016,3430,NYJ,4600,SEA,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,261,41,23,3,1
2016,REG,4,2016100206,56956,10/02/2016,3430,NYJ,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,309,32,23,0,3
2016,REG,4,2016100207,56957,10/02/2016,5110,WAS,1050,CLE,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,183,27,21,1,3
2016,REG,4,2016100207,56957,10/02/2016,5110,WAS,1050,CLE,visitor,1,KES701662,1050,CLE,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,223,40,28,1,1
2016,REG,4,2016100208,56958,10/02/2016,4900,TB,1400,DEN,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,179,35,17,2,0
2016,REG,4,2016100208,56958,10/02/2016,4900,TB,1400,DEN,visitor,1,LYN526034,1400,DEN,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,12,170,24,14,0,1
2016,REG,4,2016100209,56959,10/02/2016,3800,ARI,2510,LA,home,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,288,36,23,1,1
2016,REG,4,2016100209,56959,10/02/2016,3800,ARI,2510,LA,visitor,1,KEE690598,2510,LA,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,266,30,18,0,2
2016,REG,4,2016100210,56960,10/02/2016,4400,SD,3300,NO,home,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,321,43,28,1,2
2016,REG,4,2016100210,56960,10/02/2016,4400,SD,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,207,36,23,2,2
2016,REG,4,2016100211,56961,10/02/2016,4500,SF,1200,DAL,home,1,GAB221145,4500,SF,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,196,23,16,1,1
2016,REG,4,2016100211,56961,10/02/2016,4500,SF,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,245,32,23,0,2
2016,REG,4,2016100212,56962,10/02/2016,3900,PIT,2310,KC,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,300,27,22,0,5
2016,REG,4,2016100212,56962,10/02/2016,3900,PIT,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,287,50,30,1,2
2016,REG,4,2016100300,56963,10/03/2016,3000,MIN,3410,NYG,home,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,262,36,26,0,1
2016,REG,4,2016100300,56963,10/03/2016,3000,MIN,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,261,45,25,1,0
2016,REG,5,2016100600,56964,10/06/2016,4500,SF,3800,ARI,home,1,GAB221145,4500,SF,Blaine Gabbert,B.Gabbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,QB,2,162,31,18,2,1
2016,REG,5,2016100600,56964,10/06/2016,4500,SF,3800,ARI,visitor,1,STA482517,3800,ARI,Drew Stanton,D.Stanton,https://static.www.nfl.com/image/private/{formatInstructions}/league/di5hc0mwbomreqx7ojbu,QB,5,124,28,11,0,2
2016,REG,5,2016100900,56965,10/09/2016,0325,BAL,5110,WAS,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,210,46,30,0,1
2016,REG,5,2016100900,56965,10/09/2016,0325,BAL,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,260,41,29,1,1
2016,REG,5,2016100901,56966,10/09/2016,1050,CLE,3200,NE,home,1,WHI646241,1050,CLE,Charlie Whitehurst,C.Whitehurst,,QB,15,182,24,14,1,1
2016,REG,5,2016100901,56966,10/09/2016,1050,CLE,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,406,40,28,0,3
2016,REG,5,2016100902,56967,10/09/2016,1540,DET,3700,PHI,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,0,0,0,0,0
2016,REG,5,2016100902,56967,10/09/2016,1540,DET,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,0,0,0,0,0
2016,REG,5,2016100903,56968,10/09/2016,2200,IND,0810,CHI,home,1,LUC524055,2200,IND,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,322,39,28,0,2
2016,REG,5,2016100903,56968,10/09/2016,2200,IND,0810,CHI,visitor,1,HOY440791,0810,CHI,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,397,43,33,0,2
2016,REG,5,2016100904,56969,10/09/2016,2700,MIA,2100,TEN,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,191,18,12,2,0
2016,REG,5,2016100904,56969,10/09/2016,2700,MIA,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,163,29,20,0,3
2016,REG,5,2016100905,56970,10/09/2016,3000,MIN,2120,HOU,home,1,BRA101548,3000,MIN,Sam Bradford,S.Bradford,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,271,30,22,0,2
2016,REG,5,2016100905,56970,10/09/2016,3000,MIN,2120,HOU,visitor,1,OSW479182,2120,HOU,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,184,42,19,1,1
2016,REG,5,2016100906,56971,10/09/2016,3900,PIT,3430,NYJ,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,380,47,34,0,4
2016,REG,5,2016100906,56971,10/09/2016,3900,PIT,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,255,38,25,0,1
2016,REG,5,2016100907,56972,10/09/2016,1400,DEN,0200,ATL,home,1,LYN526034,1400,DEN,Paxton Lynch,P.Lynch,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,QB,12,223,35,23,1,1
2016,REG,5,2016100907,56972,10/09/2016,1400,DEN,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,267,28,15,0,1
2016,REG,5,2016100908,56973,10/09/2016,1200,DAL,0920,CIN,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,227,24,18,0,1
2016,REG,5,2016100908,56973,10/09/2016,1200,DAL,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,269,41,29,0,2
2016,REG,5,2016100909,56974,10/09/2016,2510,LA,0610,BUF,home,1,KEE690598,2510,LA,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,271,31,21,2,0
2016,REG,5,2016100909,56974,10/09/2016,2510,LA,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,124,23,12,0,2
2016,REG,5,2016100910,56975,10/09/2016,2520,OAK,4400,SD,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,317,40,25,1,2
2016,REG,5,2016100910,56975,10/09/2016,2520,OAK,4400,SD,visitor,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,359,30,21,2,4
2016,REG,5,2016100911,56976,10/09/2016,1800,GB,3410,NYG,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,259,45,23,2,2
2016,REG,5,2016100911,56976,10/09/2016,1800,GB,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,199,35,18,0,1
2016,REG,5,2016101000,56977,10/10/2016,0750,CAR,4900,TB,home,1,AND180512,0750,CAR,Derek Anderson,D.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,QB,3,278,28,18,2,0
2016,REG,5,2016101000,56977,10/10/2016,0750,CAR,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,219,30,18,0,1
2016,REG,6,2016101300,56978,10/13/2016,4400,SD,1400,DEN,home,1,RIV651634,4400,SD,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,178,29,18,0,1
2016,REG,6,2016101300,56978,10/13/2016,4400,SD,1400,DEN,visitor,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,230,50,30,0,1
2016,REG,6,2016101600,56979,10/16/2016,0610,BUF,4500,SF,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,179,25,16,0,2
2016,REG,6,2016101600,56979,10/16/2016,0610,BUF,4500,SF,visitor,1,KAE371576,4500,SF,Colin Kaepernick,C.Kaepernick,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,187,29,13,0,1
2016,REG,6,2016101601,56980,10/16/2016,0810,CHI,2250,JAX,home,1,HOY440791,0810,CHI,Brian Hoyer,B.Hoyer,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,QB,2,302,49,30,0,0
2016,REG,6,2016101601,56980,10/16/2016,0810,CHI,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,271,33,20,1,1
2016,REG,6,2016101602,56981,10/16/2016,1540,DET,2510,LA,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,270,31,23,0,4
2016,REG,6,2016101602,56981,10/16/2016,1540,DET,2510,LA,visitor,1,KEE690598,2510,LA,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,321,32,27,1,3
2016,REG,6,2016101603,56982,10/16/2016,2700,MIA,3900,PIT,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,252,32,24,0,0
2016,REG,6,2016101603,56982,10/16/2016,2700,MIA,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,189,34,19,2,1
2016,REG,6,2016101604,56983,10/16/2016,3200,NE,0920,CIN,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,376,35,29,0,3
2016,REG,6,2016101604,56983,10/16/2016,3200,NE,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,254,31,21,0,1
2016,REG,6,2016101605,56984,10/16/2016,3300,NO,0750,CAR,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,465,49,34,1,4
2016,REG,6,2016101605,56984,10/16/2016,3300,NO,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,322,47,27,1,2
2016,REG,6,2016101606,56985,10/16/2016,3410,NYG,0325,BAL,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,403,46,32,2,3
2016,REG,6,2016101606,56985,10/16/2016,3410,NYG,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,307,48,26,0,0
2016,REG,6,2016101607,56986,10/16/2016,2100,TEN,1050,CLE,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,284,24,17,1,3
2016,REG,6,2016101607,56986,10/16/2016,2100,TEN,1050,CLE,visitor,1,KES701662,1050,CLE,Cody Kessler,C.Kessler,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,336,41,26,0,2
2016,REG,6,2016101608,56987,10/16/2016,5110,WAS,3700,PHI,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,263,34,18,1,2
2016,REG,6,2016101608,56987,10/16/2016,5110,WAS,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,179,22,11,0,0
2016,REG,6,2016101609,56988,10/16/2016,2520,OAK,2310,KC,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,225,34,22,1,1
2016,REG,6,2016101609,56988,10/16/2016,2520,OAK,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,224,22,19,0,0
2016,REG,6,2016101610,56989,10/16/2016,1800,GB,1200,DAL,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,294,42,31,1,1
2016,REG,6,2016101610,56989,10/16/2016,1800,GB,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,247,27,18,1,3
2016,REG,6,2016101611,56990,10/16/2016,4600,SEA,0200,ATL,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,270,37,25,0,0
2016,REG,6,2016101611,56990,10/16/2016,4600,SEA,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,335,42,27,1,3
2016,REG,6,2016101700,56992,10/17/2016,3800,ARI,3430,NYJ,home,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,213,34,23,0,1
2016,REG,6,2016101700,56992,10/17/2016,3800,ARI,3430,NYJ,visitor,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,174,31,16,1,0
2016,REG,7,2016102000,56993,10/20/2016,1800,GB,0810,CHI,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,326,56,39,0,3
2016,REG,7,2016102000,56993,10/20/2016,1800,GB,0810,CHI,visitor,1,BAR192558,0810,CHI,Matt Barkley,M.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/lodswmnugxvkpvuurchf,QB,12,81,15,6,2,0
2016,REG,7,2016102300,56994,10/23/2016,2510,LA,3410,NYG,home,1,KEE690598,2510,LA,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,291,53,32,4,1
2016,REG,7,2016102300,56994,10/23/2016,2510,LA,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,196,37,24,0,0
2016,REG,7,2016102301,56995,10/23/2016,0920,CIN,1050,CLE,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,308,28,19,0,2
2016,REG,7,2016102301,56995,10/23/2016,0920,CIN,1050,CLE,visitor,1,HOG022742,1050,CLE,Kevin Hogan,K.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,QB,8,100,24,12,2,0
2016,REG,7,2016102302,56996,10/23/2016,1540,DET,5110,WAS,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,266,29,18,0,1
2016,REG,7,2016102302,56996,10/23/2016,1540,DET,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,301,39,30,0,1
2016,REG,7,2016102303,56997,10/23/2016,2250,JAX,2520,OAK,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,246,43,23,2,1
2016,REG,7,2016102303,56997,10/23/2016,2250,JAX,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,200,37,23,0,1
2016,REG,7,2016102304,56998,10/23/2016,2310,KC,3300,NO,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,214,24,17,0,2
2016,REG,7,2016102304,56998,10/23/2016,2310,KC,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,367,48,37,1,3
2016,REG,7,2016102305,56999,10/23/2016,2700,MIA,0610,BUF,home,1,TAN298716,2700,MIA,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,204,25,15,0,1
2016,REG,7,2016102305,56999,10/23/2016,2700,MIA,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,221,28,14,0,1
2016,REG,7,2016102306,57000,10/23/2016,3430,NYJ,0325,BAL,home,1,FIT792915,3430,NYJ,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,120,14,9,0,1
