season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2020,REG,8,2020110100,58276,11/01/2020,0610,BUF,3200,NE,visitor,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,174,25,15,0,0
2020,REG,8,2020110101,58277,11/01/2020,0920,CIN,2100,TEN,home,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,249,37,26,0,2
2020,REG,8,2020110101,58277,11/01/2020,0920,CIN,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,233,30,18,1,2
2020,REG,8,2020110102,58278,11/01/2020,1050,CLE,2520,LV,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,122,25,12,0,0
2020,REG,8,2020110102,58278,11/01/2020,1050,CLE,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,111,24,15,0,1
2020,REG,8,2020110103,58279,11/01/2020,1540,DET,2200,IND,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,336,42,24,1,3
2020,REG,8,2020110103,58279,11/01/2020,1540,DET,2200,IND,visitor,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,262,33,23,0,3
2020,REG,8,2020110104,58280,11/01/2020,1800,GB,3000,MIN,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,291,41,27,0,3
2020,REG,8,2020110104,58280,11/01/2020,1800,GB,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,160,14,11,0,1
2020,REG,8,2020110105,58281,11/01/2020,2310,KC,3430,NYJ,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,416,42,31,0,5
2020,REG,8,2020110105,58281,11/01/2020,2310,KC,3430,NYJ,visitor,1,DAR466141,3430,NYJ,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,133,30,18,0,0
2020,REG,8,2020110106,58282,11/01/2020,2700,MIA,2510,LA,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,93,22,12,0,1
2020,REG,8,2020110106,58282,11/01/2020,2700,MIA,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,355,61,35,2,1
2020,REG,8,2020110108,58284,11/01/2020,0810,CHI,3300,NO,home,1,FOL058566,0810,CHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,QB,9,272,41,28,1,2
2020,REG,8,2020110108,58284,11/01/2020,0810,CHI,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,280,41,31,0,2
2020,REG,8,2020110109,58285,11/01/2020,4600,SEA,4500,SF,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,261,37,27,0,4
2020,REG,8,2020110109,58285,11/01/2020,4600,SEA,4500,SF,visitor,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,238,25,18,0,2
2020,REG,8,2020110110,58286,11/01/2020,3700,PHI,1200,DAL,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,123,27,15,2,2
2020,REG,8,2020110110,58286,11/01/2020,3700,PHI,1200,DAL,visitor,1,DIN696076,1200,DAL,Ben DiNucci,B.DiNucci,https://static.www.nfl.com/image/private/{formatInstructions}/league/sz8fxixdgfp0v2urdpgt,QB,7,180,40,21,0,0
2020,REG,8,2020110111,58263,11/01/2020,0325,BAL,3900,PIT,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,208,28,13,2,2
2020,REG,8,2020110111,58263,11/01/2020,0325,BAL,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,182,32,21,0,2
2020,REG,8,2020110112,58325,11/01/2020,1400,DEN,4400,LAC,home,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,248,41,26,1,3
2020,REG,8,2020110112,58325,11/01/2020,1400,DEN,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,278,43,29,2,3
2020,REG,8,2020110200,58287,11/02/2020,3410,NYG,4900,TB,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,256,41,25,2,2
2020,REG,8,2020110200,58287,11/02/2020,3410,NYG,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,279,40,28,0,2
2020,REG,9,2020110500,58288,11/05/2020,4500,SF,1800,GB,home,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,291,35,22,1,1
2020,REG,9,2020110500,58288,11/05/2020,4500,SF,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,305,31,25,0,4
2020,REG,9,2020110800,58289,11/08/2020,0200,ATL,1400,DEN,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,284,35,25,1,3
2020,REG,9,2020110800,58289,11/08/2020,0200,ATL,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,313,48,25,1,2
2020,REG,9,2020110801,58290,11/08/2020,0610,BUF,4600,SEA,home,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,415,38,31,0,3
2020,REG,9,2020110801,58290,11/08/2020,0610,BUF,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,390,41,28,2,2
2020,REG,9,2020110802,58291,11/08/2020,2200,IND,0325,BAL,home,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,227,43,25,1,0
2020,REG,9,2020110802,58291,11/08/2020,2200,IND,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,170,23,19,0,0
2020,REG,9,2020110803,58292,11/08/2020,2250,JAX,2120,HOU,home,1,LUT387063,2250,JAX,Jake Luton,J.Luton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruisuqsiiuufuwb9kzn4,QB,6,304,38,26,1,1
2020,REG,9,2020110803,58292,11/08/2020,2250,JAX,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,281,32,19,0,2
2020,REG,9,2020110804,58293,11/08/2020,2310,KC,0750,CAR,home,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,372,45,30,0,4
2020,REG,9,2020110804,58293,11/08/2020,2310,KC,0750,CAR,visitor,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,310,49,36,0,2
2020,REG,9,2020110805,58294,11/08/2020,3000,MIN,1540,DET,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,220,20,13,0,3
2020,REG,9,2020110805,58294,11/08/2020,3000,MIN,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,211,32,23,2,1
2020,REG,9,2020110806,58295,11/08/2020,2100,TEN,0810,CHI,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,158,21,10,0,2
2020,REG,9,2020110806,58295,11/08/2020,2100,TEN,0810,CHI,visitor,1,FOL058566,0810,CHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,QB,9,335,52,36,0,2
2020,REG,9,2020110807,58296,11/08/2020,5110,WAS,3410,NYG,home,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,325,32,24,3,1
2020,REG,9,2020110807,58296,11/08/2020,5110,WAS,3410,NYG,visitor,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,212,34,23,0,1
2020,REG,9,2020110808,58297,11/08/2020,4400,LAC,2520,LV,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,326,42,28,0,2
2020,REG,9,2020110808,58297,11/08/2020,4400,LAC,2520,LV,visitor,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,165,23,13,0,2
2020,REG,9,2020110809,58298,11/08/2020,3800,ARI,2700,MIA,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,283,26,21,0,3
2020,REG,9,2020110809,58298,11/08/2020,3800,ARI,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,248,28,20,0,2
2020,REG,9,2020110810,58299,11/08/2020,1200,DAL,3900,PIT,home,1,GIL072219,1200,DAL,Garrett Gilbert,G.Gilbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/llbrcyhtltgd3jkmtdmh,QB,3,243,38,21,1,1
2020,REG,9,2020110810,58299,11/08/2020,1200,DAL,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,306,42,29,0,3
2020,REG,9,2020110811,58300,11/08/2020,4900,TB,3300,NO,home,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,209,38,22,3,0
2020,REG,9,2020110811,58300,11/08/2020,4900,TB,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,222,32,26,0,4
2020,REG,9,2020110900,58301,11/09/2020,3430,NYJ,3200,NE,home,1,FLA009602,3430,NYJ,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,5,262,25,18,1,3
2020,REG,9,2020110900,58301,11/09/2020,3430,NYJ,3200,NE,visitor,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,274,35,27,0,0
2020,REG,10,2020111200,58302,11/12/2020,2100,TEN,2200,IND,home,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,147,27,15,0,1
2020,REG,10,2020111200,58302,11/12/2020,2100,TEN,2200,IND,visitor,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,308,39,29,0,1
2020,REG,10,2020111500,58303,11/15/2020,0750,CAR,4900,TB,home,1,BRI129168,0750,CAR,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,QB,5,136,24,18,1,2
2020,REG,10,2020111500,58303,11/15/2020,0750,CAR,4900,TB,visitor,1,BRA371156,4900,TB,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,341,39,28,0,3
2020,REG,10,2020111501,58304,11/15/2020,1050,CLE,2120,HOU,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,132,20,12,0,0
2020,REG,10,2020111501,58304,11/15/2020,1050,CLE,2120,HOU,visitor,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,163,30,20,0,1
2020,REG,10,2020111502,58305,11/15/2020,1540,DET,5110,WAS,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,276,33,24,0,3
2020,REG,10,2020111502,58305,11/15/2020,1540,DET,5110,WAS,visitor,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,390,55,38,0,0
2020,REG,10,2020111503,58306,11/15/2020,1800,GB,2250,JAX,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,325,34,24,1,2
2020,REG,10,2020111503,58306,11/15/2020,1800,GB,2250,JAX,visitor,1,LUT387063,2250,JAX,Jake Luton,J.Luton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruisuqsiiuufuwb9kzn4,QB,6,169,35,18,1,1
2020,REG,10,2020111504,58307,11/15/2020,3410,NYG,3700,PHI,home,1,JON165462,3410,NYG,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,244,28,21,0,0
2020,REG,10,2020111504,58307,11/15/2020,3410,NYG,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,208,37,21,0,0
2020,REG,10,2020111505,58308,11/15/2020,3900,PIT,0920,CIN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,333,46,27,0,4
2020,REG,10,2020111505,58308,11/15/2020,3900,PIT,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,213,40,21,0,1
2020,REG,10,2020111506,58309,11/15/2020,3800,ARI,0610,BUF,home,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,245,32,22,1,1
2020,REG,10,2020111506,58309,11/15/2020,3800,ARI,0610,BUF,visitor,1,ALL529264,0610,BUF,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,284,49,32,2,2
2020,REG,10,2020111507,58310,11/15/2020,2520,LV,1400,DEN,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,154,25,16,0,0
2020,REG,10,2020111507,58310,11/15/2020,2520,LV,1400,DEN,visitor,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,257,47,23,4,1
2020,REG,10,2020111509,58312,11/15/2020,2510,LA,4600,SEA,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,302,37,27,0,0
2020,REG,10,2020111509,58312,11/15/2020,2510,LA,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,248,37,22,2,0
2020,REG,10,2020111510,58313,11/15/2020,3300,NO,4500,SF,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,76,13,8,0,1
2020,REG,10,2020111510,58313,11/15/2020,3300,NO,4500,SF,visitor,1,MUL486612,4500,SF,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,247,38,24,2,1
2020,REG,10,2020111511,58314,11/15/2020,3200,NE,0325,BAL,home,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,118,17,13,0,1
2020,REG,10,2020111511,58314,11/15/2020,3200,NE,0325,BAL,visitor,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,249,34,24,1,2
2020,REG,10,2020111512,58266,11/15/2020,2700,MIA,4400,LAC,home,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,169,25,15,0,2
2020,REG,10,2020111512,58266,11/15/2020,2700,MIA,4400,LAC,visitor,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,187,32,20,1,2
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,home,1,FOL058566,0810,CHI,Nick Foles,N.Foles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,QB,9,106,26,15,1,0
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,visitor,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,292,36,25,1,2
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,197,28,23,0,2
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,visitor,1,MUR670413,3800,ARI,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,269,42,29,0,2
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,home,1,JAC323395,0325,BAL,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,186,29,17,1,1
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,visitor,1,TAN298716,2100,TEN,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,259,31,22,1,2
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,home,1,WAL291489,0750,CAR,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,QB,6,258,34,24,2,1
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,178,33,18,0,0
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,home,1,MAY483453,1050,CLE,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,204,22,12,0,0
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,235,35,21,2,2
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,344,37,28,0,2
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,visitor,1,NEW693984,3200,NE,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,365,40,26,0,1
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,home,1,RIV651634,2200,IND,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,288,36,24,1,3
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,311,38,27,1,3
2020,REG,11,2020112205,58322,11/22/2020,2250,JAX,3900,PIT,home,1,LUT387063,2250,JAX,Jake Luton,J.Luton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruisuqsiiuufuwb9kzn4,QB,6,151,37,16,4,0
2020,REG,11,2020112205,58322,11/22/2020,2250,JAX,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,267,46,32,1,2
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,home,1,HIL609597,3300,NO,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,233,23,18,0,0
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,232,37,19,2,0
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,home,1,SMI031126,5110,WAS,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,166,25,17,1,1
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,visitor,1,BUR679731,0920,CIN,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,203,34,22,0,1
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,home,1,COU709400,3000,MIN,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,314,30,22,0,3
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,visitor,1,DAL659900,1200,DAL,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,203,32,22,1,3
2020,REG,11,2020112210,58327,11/22/2020,2520,LV,2310,KC,home,1,CAR358797,2520,LV,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,275,31,23,1,3
2020,REG,11,2020112210,58327,11/22/2020,2520,LV,2310,KC,visitor,1,MAH401939,2310,KC,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,348,45,34,1,2
2020,REG,11,2020112211,58256,11/22/2020,1400,DEN,2700,MIA,home,1,LOC374482,1400,DEN,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,270,30,18,1,0
2020,REG,11,2020112211,58256,11/22/2020,1400,DEN,2700,MIA,visitor,1,TAG620344,2700,MIA,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,QB,1,83,20,11,0,1
2020,REG,11,2020112212,58257,11/22/2020,4400,LAC,3430,NYJ,home,1,HER031169,4400,LAC,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,366,49,37,0,3
2020,REG,11,2020112212,58257,11/22/2020,4400,LAC,3430,NYJ,visitor,1,FLA009602,3430,NYJ,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,5,205,30,15,1,2
