season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,side,rank,esb_id,team_id,team_abbr,player_name,short_name,headshot,position,jersey_number,pass_yards,attempts,completions,interceptions,touchdowns
2017,REG,4,2017092800,57282,09/28/2017,1800,GB,0810,CHI,home,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,179,26,18,0,4
2017,REG,4,2017092800,57282,09/28/2017,1800,GB,0810,CHI,visitor,1,GLE711694,0810,CHI,Mike Glennon,M.Glennon,https://static.www.nfl.com/image/private/{formatInstructions}/league/jaboquy8ro6124cui3av,QB,8,218,33,21,2,1
2017,REG,4,2017100100,57283,10/01/2017,2700,MIA,3300,NO,home,1,CUT288111,2700,MIA,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,164,28,20,1,0
2017,REG,4,2017100100,57283,10/01/2017,2700,MIA,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,268,41,29,0,2
2017,REG,4,2017100101,57284,10/01/2017,0200,ATL,0610,BUF,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,242,42,24,2,1
2017,REG,4,2017100101,57284,10/01/2017,0200,ATL,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,182,20,12,0,1
2017,REG,4,2017100102,57285,10/01/2017,0325,BAL,3900,PIT,home,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,235,49,31,2,1
2017,REG,4,2017100102,57285,10/01/2017,0325,BAL,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,216,30,18,1,1
2017,REG,4,2017100103,57286,10/01/2017,1050,CLE,0920,CIN,home,1,KIZ080286,1050,CLE,DeShone Kizer,D.Kizer,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,QB,7,118,34,16,1,0
2017,REG,4,2017100103,57286,10/01/2017,1050,CLE,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,286,30,25,0,4
2017,REG,4,2017100104,57287,10/01/2017,1200,DAL,2510,LA,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,252,36,20,1,3
2017,REG,4,2017100104,57287,10/01/2017,1200,DAL,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,255,36,21,0,2
2017,REG,4,2017100105,57288,10/01/2017,2120,HOU,2100,TEN,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,283,34,25,1,4
2017,REG,4,2017100105,57288,10/01/2017,2120,HOU,2100,TEN,visitor,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,96,10,6,2,0
2017,REG,4,2017100106,57289,10/01/2017,3000,MIN,1540,DET,home,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,219,30,16,0,0
2017,REG,4,2017100106,57289,10/01/2017,3000,MIN,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,209,31,19,0,0
2017,REG,4,2017100107,57290,10/01/2017,3200,NE,0750,CAR,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,307,45,32,0,2
2017,REG,4,2017100107,57290,10/01/2017,3200,NE,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,316,29,22,1,3
2017,REG,4,2017100110,57293,10/01/2017,4400,LAC,3700,PHI,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,347,38,22,0,2
2017,REG,4,2017100110,57293,10/01/2017,4400,LAC,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,242,31,17,0,1
2017,REG,4,2017100111,57294,10/01/2017,4900,TB,3410,NYG,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,332,38,22,0,3
2017,REG,4,2017100111,57294,10/01/2017,4900,TB,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,288,49,30,0,2
2017,REG,4,2017100112,57295,10/01/2017,1400,DEN,2520,OAK,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,179,26,16,0,1
2017,REG,4,2017100112,57295,10/01/2017,1400,DEN,2520,OAK,visitor,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,143,18,10,0,1
2017,REG,4,2017100113,57296,10/01/2017,4600,SEA,2200,IND,home,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,295,26,21,2,2
2017,REG,4,2017100113,57296,10/01/2017,4600,SEA,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,157,29,16,1,1
2017,REG,4,2017100200,57297,10/02/2017,2310,KC,5110,WAS,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,293,37,27,0,1
2017,REG,4,2017100200,57297,10/02/2017,2310,KC,5110,WAS,visitor,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,220,24,14,0,2
2017,REG,5,2017100500,57298,10/05/2017,4900,TB,3200,NE,home,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,334,46,26,0,1
2017,REG,5,2017100500,57298,10/05/2017,4900,TB,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,303,40,30,1,1
2017,REG,5,2017100800,57299,10/08/2017,0920,CIN,0610,BUF,home,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,328,36,22,2,1
2017,REG,5,2017100800,57299,10/08/2017,0920,CIN,0610,BUF,visitor,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,166,37,20,1,1
2017,REG,5,2017100801,57300,10/08/2017,1050,CLE,3430,NYJ,home,1,HOG022742,1050,CLE,Kevin Hogan,K.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,QB,8,194,19,16,1,2
2017,REG,5,2017100801,57300,10/08/2017,1050,CLE,3430,NYJ,visitor,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,194,30,23,1,2
2017,REG,5,2017100802,57301,10/08/2017,1540,DET,0750,CAR,home,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,229,35,23,0,2
2017,REG,5,2017100802,57301,10/08/2017,1540,DET,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,355,33,26,0,3
2017,REG,5,2017100804,57303,10/08/2017,2700,MIA,2100,TEN,home,1,CUT288111,2700,MIA,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,92,26,12,1,1
2017,REG,5,2017100804,57303,10/08/2017,2700,MIA,2100,TEN,visitor,1,CAS541133,2100,TEN,Matt Cassel,M.Cassel,https://static.www.nfl.com/image/private/{formatInstructions}/league/n1ucqggyu5hlsqzuv5gj,QB,16,141,32,21,0,1
2017,REG,5,2017100805,57304,10/08/2017,3410,NYG,4400,LAC,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,225,36,21,1,2
2017,REG,5,2017100805,57304,10/08/2017,3410,NYG,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,258,44,21,1,3
2017,REG,5,2017100806,57305,10/08/2017,3700,PHI,3800,ARI,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,304,30,21,1,4
2017,REG,5,2017100806,57305,10/08/2017,3700,PHI,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,291,44,28,0,1
2017,REG,5,2017100807,57306,10/08/2017,3900,PIT,2250,JAX,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,312,55,33,5,0
2017,REG,5,2017100807,57306,10/08/2017,3900,PIT,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,95,14,8,1,0
2017,REG,5,2017100808,57307,10/08/2017,2510,LA,4600,SEA,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,288,47,22,2,0
2017,REG,5,2017100808,57307,10/08/2017,2510,LA,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,198,37,24,1,1
2017,REG,5,2017100809,57308,10/08/2017,2520,OAK,0325,BAL,home,1,MAN738705,2520,OAK,EJ Manuel,E.Manuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,159,26,13,0,1
2017,REG,5,2017100809,57308,10/08/2017,2520,OAK,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,222,26,19,0,0
2017,REG,5,2017100810,57309,10/08/2017,1200,DAL,1800,GB,home,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,251,36,25,1,3
2017,REG,5,2017100810,57309,10/08/2017,1200,DAL,1800,GB,visitor,1,ROD339293,1800,GB,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,221,29,19,0,3
2017,REG,5,2017100811,57310,10/08/2017,2120,HOU,2310,KC,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,261,31,16,0,5
2017,REG,5,2017100811,57310,10/08/2017,2120,HOU,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,324,37,29,0,3
2017,REG,5,2017100900,57311,10/09/2017,0810,CHI,3000,MIN,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,128,25,12,1,1
2017,REG,5,2017100900,57311,10/09/2017,0810,CHI,3000,MIN,visitor,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,140,21,17,0,1
2017,REG,6,2017101200,57312,10/12/2017,0750,CAR,3700,PHI,home,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,239,52,28,3,1
2017,REG,6,2017101200,57312,10/12/2017,0750,CAR,3700,PHI,visitor,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,222,30,16,0,3
2017,REG,6,2017101500,57313,10/15/2017,0200,ATL,2700,MIA,home,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,248,35,24,1,1
2017,REG,6,2017101500,57313,10/15/2017,0200,ATL,2700,MIA,visitor,1,CUT288111,2700,MIA,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,151,33,19,1,2
2017,REG,6,2017101502,57315,10/15/2017,2120,HOU,1050,CLE,home,1,WAT338355,2120,HOU,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,225,29,17,1,3
2017,REG,6,2017101502,57315,10/15/2017,2120,HOU,1050,CLE,visitor,1,HOG022742,1050,CLE,Kevin Hogan,K.Hogan,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,QB,8,140,37,20,3,1
2017,REG,6,2017101503,57316,10/15/2017,3000,MIN,1800,GB,home,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,239,38,24,1,1
2017,REG,6,2017101503,57316,10/15/2017,3000,MIN,1800,GB,visitor,1,HUN005842,1800,GB,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,157,33,18,3,1
2017,REG,6,2017101504,57317,10/15/2017,3300,NO,1540,DET,home,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,186,30,20,2,2
2017,REG,6,2017101504,57317,10/15/2017,3300,NO,1540,DET,visitor,1,STA134157,1540,DET,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,312,52,25,3,3
2017,REG,6,2017101505,57318,10/15/2017,3430,NYJ,3200,NE,home,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,354,47,31,2,2
2017,REG,6,2017101505,57318,10/15/2017,3430,NYJ,3200,NE,visitor,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,257,38,20,1,2
2017,REG,6,2017101506,57319,10/15/2017,5110,WAS,4500,SF,home,1,COU709400,5110,WAS,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,330,37,25,1,2
2017,REG,6,2017101506,57319,10/15/2017,5110,WAS,4500,SF,visitor,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,245,36,19,1,1
2017,REG,6,2017101507,57320,10/15/2017,3800,ARI,4900,TB,home,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,283,22,18,1,3
2017,REG,6,2017101507,57320,10/15/2017,3800,ARI,4900,TB,visitor,1,FIT792915,4900,TB,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,290,32,22,2,3
2017,REG,6,2017101508,57321,10/15/2017,2250,JAX,2510,LA,home,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,241,35,23,1,1
2017,REG,6,2017101508,57321,10/15/2017,2250,JAX,2510,LA,visitor,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,124,21,11,0,1
2017,REG,6,2017101509,57322,10/15/2017,2310,KC,3900,PIT,home,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,246,34,19,0,1
2017,REG,6,2017101509,57322,10/15/2017,2310,KC,3900,PIT,visitor,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,252,25,17,1,1
2017,REG,6,2017101510,57323,10/15/2017,2520,OAK,4400,LAC,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,171,30,21,2,1
2017,REG,6,2017101510,57323,10/15/2017,2520,OAK,4400,LAC,visitor,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,268,36,25,0,1
2017,REG,6,2017101511,57324,10/15/2017,1400,DEN,3410,NYG,home,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,376,50,29,2,1
2017,REG,6,2017101511,57324,10/15/2017,1400,DEN,3410,NYG,visitor,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,128,19,11,0,1
2017,REG,6,2017101600,57325,10/16/2017,2100,TEN,2200,IND,home,1,MAR186347,2100,TEN,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,306,32,23,1,1
2017,REG,6,2017101600,57325,10/16/2017,2100,TEN,2200,IND,visitor,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,212,37,21,0,1
2017,REG,7,2017101900,57326,10/19/2017,2520,OAK,2310,KC,home,1,CAR358797,2520,OAK,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,417,52,29,0,3
2017,REG,7,2017101900,57326,10/19/2017,2520,OAK,2310,KC,visitor,1,SMI031126,2310,KC,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,342,36,25,0,3
2017,REG,7,2017102200,57327,10/22/2017,0610,BUF,4900,TB,home,1,TAY764868,0610,BUF,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,268,33,20,0,1
2017,REG,7,2017102200,57327,10/22/2017,0610,BUF,4900,TB,visitor,1,WIN623708,4900,TB,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,384,44,32,1,3
2017,REG,7,2017102201,57328,10/22/2017,0810,CHI,0750,CAR,home,1,TRU215336,0810,CHI,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,107,7,4,0,0
2017,REG,7,2017102201,57328,10/22/2017,0810,CHI,0750,CAR,visitor,1,NEW693984,0750,CAR,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,211,34,21,2,0
2017,REG,7,2017102203,57330,10/22/2017,1800,GB,3300,NO,home,1,HUN005842,1800,GB,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,87,25,12,1,0
2017,REG,7,2017102203,57330,10/22/2017,1800,GB,3300,NO,visitor,1,BRE229498,3300,NO,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,331,38,27,2,1
2017,REG,7,2017102204,57331,10/22/2017,2200,IND,2250,JAX,home,1,BRI516391,2200,IND,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,200,37,22,0,0
2017,REG,7,2017102204,57331,10/22/2017,2200,IND,2250,JAX,visitor,1,BOR650964,2250,JAX,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,330,26,18,0,1
2017,REG,7,2017102205,57332,10/22/2017,2510,LA,3800,ARI,home,1,GOF219636,2510,LA,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,235,37,22,1,1
2017,REG,7,2017102205,57332,10/22/2017,2510,LA,3800,ARI,visitor,1,PAL249055,3800,ARI,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,122,18,10,1,0
2017,REG,7,2017102206,57333,10/22/2017,2700,MIA,3430,NYJ,home,1,MOO551757,2700,MIA,Matt Moore,M.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,QB,8,188,21,13,1,2
2017,REG,7,2017102206,57333,10/22/2017,2700,MIA,3430,NYJ,visitor,1,MCC600777,3430,NYJ,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,209,27,17,1,3
2017,REG,7,2017102207,57334,10/22/2017,3000,MIN,0325,BAL,home,1,KEE690598,3000,MIN,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,188,31,20,1,0
2017,REG,7,2017102207,57334,10/22/2017,3000,MIN,0325,BAL,visitor,1,FLA009602,0325,BAL,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,186,39,27,0,1
2017,REG,7,2017102208,57335,10/22/2017,3900,PIT,0920,CIN,home,1,ROE750381,3900,PIT,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,224,24,14,0,2
2017,REG,7,2017102208,57335,10/22/2017,3900,PIT,0920,CIN,visitor,1,DAL659900,0920,CIN,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,140,30,17,2,2
2017,REG,7,2017102209,57336,10/22/2017,4500,SF,1200,DAL,home,1,BEA000000,4500,SF,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,235,38,22,0,0
2017,REG,7,2017102209,57336,10/22/2017,4500,SF,1200,DAL,visitor,1,PRE285723,1200,DAL,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,234,25,16,0,3
2017,REG,7,2017102210,57337,10/22/2017,4400,LAC,1400,DEN,home,1,RIV651634,4400,LAC,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,183,26,15,0,2
2017,REG,7,2017102210,57337,10/22/2017,4400,LAC,1400,DEN,visitor,1,SIE461866,1400,DEN,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,207,35,25,1,0
2017,REG,7,2017102211,57338,10/22/2017,3410,NYG,4600,SEA,home,1,MAN473170,3410,NYG,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,134,39,19,0,1
2017,REG,7,2017102211,57338,10/22/2017,3410,NYG,4600,SEA,visitor,1,WIL777781,4600,SEA,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,334,39,27,0,3
2017,REG,7,2017102212,57339,10/22/2017,3200,NE,0200,ATL,home,1,BRA371156,3200,NE,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,249,29,21,0,2
2017,REG,7,2017102212,57339,10/22/2017,3200,NE,0200,ATL,visitor,1,RYA238179,0200,ATL,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,233,33,23,0,1
2017,REG,7,2017102300,57340,10/23/2017,3700,PHI,5110,WAS,home,1,WEN615770,3700,PHI,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,268,25,17,1,4
