season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week,player_suffix
2020,REG,7,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2020,46072,,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,23,12,2,52.17391304347826,59.78826086956522,-7.614347826086963,120,0,31.068840579710148,2.9513478260869563,7.42,6.808333333333333,-0.6116666666666672,20.51787226148508,38.71579651770062,38.71579651770062,-4.056190476190476,17.391304347826086,REG,7,
2020,REG,7,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2020,43291,,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,43,25,1,58.139534883720934,59.56116279069767,-1.4216279069767381,359,2,91.13372093023257,2.9854418604651167,9.794878048780486,9.254799999999998,-0.5400780487804884,23.723662404234574,56.83600707298147,56.83600707298147,0.33146341463414575,11.627906976744185,REG,7,
2020,REG,7,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2020,47784,,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,48,34,1,70.83333333333334,65.02395833333333,5.809375000000017,360,3,104.5138888888889,2.918909090909091,8.632045454545453,5.269117647058823,-3.3629278074866304,21.823809886227437,54.07680556393842,47.20314608159079,-0.7997727272727277,8.333333333333332,REG,7,
2020,REG,7,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2020,28963,,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,49,32,3,65.3061224489796,71.29897959183674,-5.992857142857147,268,2,67.38945578231292,2.054979591836735,5.583877551020408,3.1121875,-2.471690051020408,18.68577120919769,54.96227433431044,33.364211364874194,-2.8038775510204084,20.408163265306122,REG,7,
2020,REG,7,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2020,52414,,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,43,27,0,62.7906976744186,62.94697674418603,-0.15627906976742878,347,3,111.28875968992247,2.6230697674418604,7.957560975609756,5.243703703703704,-2.7138572719060514,21.217108262378545,60.41885881080509,47.93067598104579,-0.7741463414634152,16.27906976744186,REG,7,
2020,REG,7,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2020,41291,,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,25,20,2,80.0,75.63159999999999,4.368400000000008,277,0,79.5,2.58864,5.662799999999999,4.268499999999999,-1.3943000000000003,20.19714258966594,52.95755375770296,43.068178508035366,-4.457200000000001,8.0,REG,7,
2020,REG,7,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2020,38605,,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,50,33,3,66.0,59.29199999999999,6.708000000000013,388,3,84.41666666666667,3.0637600000000003,9.555833333333332,7.118787878787879,-2.437045454545453,22.719235850353062,58.81151587912013,58.81151587912013,0.8474999999999996,18.0,REG,7,
2020,REG,7,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,45,33,0,73.33333333333333,60.52577777777777,12.80755555555556,369,4,126.99074074074075,2.5906046511627903,9.483658536585365,7.6036363636363635,-1.8800221729490012,22.43111731446132,55.48301091325163,55.48301091325163,1.337317073170732,11.11111111111111,REG,7,Jr.
2020,REG,7,week,15,1,Kyle Allen,QB,5110,00-0034577,Kyle Allen,K.Allen,ALL543234,QB,QB,8,5110,2020,46761,,Kyle,Allen,Kyle,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,25,15,0,60.0,51.60680000000001,8.393199999999993,194,2,111.08333333333333,3.01936,8.53238095238095,7.824666666666665,-0.7077142857142862,22.40028806196843,45.631576786256254,45.631576786256254,0.6752380952380945,24.0,REG,7,
2020,REG,8,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2020,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,30,21,1,70.0,71.24633333333334,-1.2463333333333395,281,0,85.55555555555556,2.8774,8.654666666666666,8.753333333333334,0.09866666666666823,20.85797524555983,41.846177842187686,41.846177842187686,-0.8786666666666672,10.0,REG,8,
2020,REG,8,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,28,13,2,46.42857142857143,55.10214285714285,-8.673571428571421,208,2,65.77380952380952,2.874111111111111,9.061153846153845,10.666923076923077,1.6057692307692317,20.717239692986325,40.03344851496059,40.03344851496059,0.33038461538461494,21.428571428571427,REG,8,
2020,REG,8,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,18,11,1,61.111111111111114,65.15722222222222,-4.046111111111102,154,0,65.50925925925927,3.1045555555555553,9.982777777777777,6.78909090909091,-3.193686868686867,24.494039245472532,58.21839314168676,31.367156390084205,0.20499999999999968,16.666666666666664,REG,8,
2020,REG,8,week,15,1,Teddy Bridgewater,QB,0750,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,0750,2020,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,23,15,1,65.21739130434783,60.97826086956522,4.239130434782609,176,1,84.69202898550724,2.470521739130435,7.9731818181818195,6.4426666666666685,-1.530515151515151,21.122827425097295,47.43805329058097,47.43805329058097,0.33681818181818246,21.73913043478261,REG,8,
2020,REG,8,week,15,1,Nick Foles,QB,0810,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,0810,2020,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,41,28,1,68.29268292682927,70.06951219512196,-1.776829268292687,272,2,92.73373983739837,2.594390243902439,7.581707317073171,7.236428571428571,-0.3452787456445998,20.758159201655488,52.86544429019773,52.86544429019773,-1.9548780487804873,14.634146341463413,REG,8,
2020,REG,8,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2020,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,37,26,0,70.27027027027027,59.6408108108108,10.629459459459476,249,2,106.70045045045045,2.801837837837838,6.652000000000001,6.673461538461539,0.021461538461537977,19.10750819502919,36.93846233940985,33.27849906471144,-1.348,29.72972972972973,REG,8,
2020,REG,8,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2020,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,25,12,0,48.0,65.732,-17.732,122,0,62.416666666666664,3.2100799999999996,7.6408,3.8208333333333333,-3.8199666666666663,21.01480049219883,37.3310929387287,32.97413835113816,-1.7592000000000008,8.0,REG,8,
2020,REG,8,week,15,1,Ben DiNucci,QB,1200,00-0036384,Ben DiNucci,B.DiNucci,DIN696076,QB,QB,7,1200,2020,52639,32004449-4e69-6076-c776-132bd8bc99d5,Benjamin,DiNucci,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sz8fxixdgfp0v2urdpgt,40,21,0,52.5,66.01825000000001,-13.518250000000009,180,0,64.58333333333334,2.8617948717948716,8.09,2.4309523809523808,-5.6590476190476195,21.18393180338484,43.54415000892772,26.115315429839253,-1.067894736842105,12.5,REG,8,
2020,REG,8,week,15,1,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2020,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,41,26,1,63.41463414634146,58.17268292682929,5.241951219512174,248,3,94.35975609756099,2.91965,8.506052631578944,5.712307692307693,-2.7937449392712512,21.235387563129635,43.8865013415287,32.44798915187196,-0.8360526315789469,21.951219512195124,REG,8,
2020,REG,8,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2020,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,42,24,1,57.14285714285714,65.66285714285713,-8.519999999999996,336,3,96.92460317460316,2.8504878048780484,9.529499999999999,8.1975,-1.331999999999999,21.10997002423321,61.806629094297,61.806629094297,-0.22049999999999975,14.285714285714285,REG,8,
2020,REG,8,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,41,27,0,65.85365853658537,59.15512195121951,6.698536585365858,291,3,110.92479674796749,2.8957249999999997,9.369736842105262,6.504074074074072,-2.8656627680311892,23.833975327420866,49.42127578280431,48.301744274922406,0.29078947368420976,24.390243902439025,REG,8,
2020,REG,8,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2020,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,30,18,1,60.0,60.50766666666666,-0.5076666666666583,233,2,92.77777777777777,2.594266666666667,9.052068965517241,8.836111111111112,-0.21595785440612936,21.610002429210027,35.92000139198216,35.92000139198216,0.4313793103448275,10.0,REG,8,
2020,REG,8,week,15,1,Philip Rivers,QB,2200,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,2200,2020,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,33,23,0,69.6969696969697,67.87484848484848,1.8221212121212176,262,3,123.5479797979798,2.552909090909091,6.475937500000001,4.891739130434782,-1.5841983695652182,20.376920494457746,40.01097099546573,40.01097099546573,-1.5865624999999999,9.090909090909092,REG,8,
2020,REG,8,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2020,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,42,31,0,73.80952380952381,69.98833333333332,3.8211904761904947,416,5,144.44444444444446,2.530785714285715,9.436428571428571,7.0200000000000005,-2.416428571428571,22.159593108969183,53.881764076540776,49.11594649398503,1.269761904761905,4.761904761904762,REG,8,
2020,REG,8,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2020,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,61,35,2,57.377049180327866,66.06262295081966,-8.685573770491793,355,1,65.94945355191257,2.5763000000000003,6.627894736842106,4.4785714285714295,-2.1493233082706764,20.890309117204982,43.0864909223297,32.767477779041826,-1.9335087719298247,11.475409836065573,REG,8,
2020,REG,8,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2020,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,24,15,0,62.5,69.87375,-7.373750000000001,111,1,87.32638888888889,2.570826086956522,6.323636363636364,3.196666666666666,-3.1269696969696983,17.391193067181906,53.159831640064475,22.893881278629884,-1.3127272727272723,4.166666666666666,REG,8,
2020,REG,8,week,15,1,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2020,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/itfqdvyumc77u8clmczy,22,12,0,54.54545454545454,73.95727272727274,-19.411818181818198,93,1,80.30303030303031,2.2733636363636367,4.8463636363636375,3.5375,-1.3088636363636375,18.574228400840767,47.20917389660615,31.326993152870575,-2.835454545454545,13.636363636363635,REG,8,
2020,REG,8,week,15,1,Cam Newton,QB,3200,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,3200,2020,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,25,15,0,60.0,66.7388,-6.738799999999998,174,0,81.08333333333334,2.79712,5.7195652173913025,5.321999999999999,-0.39756521739130335,17.958349329897825,27.871284505741745,27.871284505741745,-4.410869565217391,8.0,REG,8,
2020,REG,8,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2020,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,41,31,0,75.60975609756098,73.00390243902437,2.605853658536603,280,2,109.8069105691057,2.5714634146341466,4.665365853658536,3.419032258064516,-1.2463335955940202,18.655063396664197,45.02599360369519,28.444929249340728,-4.871219512195123,12.195121951219512,REG,8,
2020,REG,8,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2020,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,41,25,2,60.97560975609756,61.98536585365852,-1.0097560975609596,256,2,74.84756097560977,2.5963658536585363,8.104249999999999,5.3736,-2.730649999999999,22.533562900175138,49.373301489772786,37.206635160949446,-1.2957499999999997,9.75609756097561,REG,8,
2020,REG,8,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2020,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,30,18,0,60.0,65.42133333333334,-5.421333333333337,133,0,70.55555555555556,2.484,6.977857142857145,3.0661111111111126,-3.9117460317460324,20.69194478922982,42.60652532183304,40.16507064602277,-1.3078571428571417,6.666666666666667,REG,8,
2020,REG,8,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2020,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,27,15,2,55.55555555555556,57.620740740740736,-2.065185185185179,123,2,61.18827160493827,2.974444444444444,10.801999999999998,6.296666666666667,-4.505333333333331,25.926867378461722,57.586356891194285,33.03245827969817,2.8819999999999997,22.22222222222222,REG,8,
2020,REG,8,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2020,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,32,21,0,65.625,62.854375,2.7706250000000026,182,2,101.30208333333333,2.2645625000000003,7.074999999999999,4.384761904761904,-2.6902380952380955,19.597373681912003,48.856120394480776,27.67603475933646,-1.1125000000000003,18.75,REG,8,
2020,REG,8,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2020,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,43,29,2,67.44186046511628,62.585348837209295,4.856511627906983,278,3,89.09883720930232,2.680279069767442,7.526341463414635,5.382068965517242,-2.1442724978973935,20.53310796321279,49.44804141722906,48.57417009069737,-1.2297560975609754,25.581395348837212,REG,8,
2020,REG,8,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2020,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,16,11,1,68.75,67.36499999999998,1.3850000000000193,84,0,55.208333333333336,2.3967500000000004,6.49625,5.300000000000001,-1.1962499999999991,20.927340990397386,33.37580560825461,33.37580560825461,-2.8787500000000006,18.75,REG,8,
2020,REG,8,week,15,1,Nick Mullens,QB,4500,00-0033319,Nick Mullens,N.Mullens,MUL486612,QB,QB,4,4500,2020,45198,32004d55-4c48-6612-b03b-50f8fc6abe24,Nicholas,Mullens,Nick,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,25,18,0,72.0,65.7248,6.275199999999998,238,2,128.41666666666666,2.3438,8.046666666666667,8.093333333333334,0.046666666666666856,19.833038529328434,40.603694413193494,40.603694413193494,-0.4116666666666675,12.0,REG,8,
2020,REG,8,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2020,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,37,27,0,72.97297297297297,67.92540540540541,5.047567567567555,261,4,128.32207207207207,2.5481081081081074,7.5088888888888885,5.032962962962963,-2.4759259259259254,20.196507161433626,61.15801909807086,42.96743068883686,-0.7411111111111119,16.216216216216218,REG,8,
2020,REG,8,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2020,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,40,28,0,70.0,69.76825,0.23175000000000523,279,2,106.14583333333331,2.845024999999999,9.128250000000001,6.672499999999999,-2.455750000000002,22.285752931728787,52.56987730630537,36.925510152196956,1.3782499999999998,15.0,REG,8,
2020,REG,9,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2020,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,35,25,1,71.42857142857143,66.67171428571427,4.756857142857157,284,3,112.08333333333333,2.874085714285714,9.729428571428572,7.5748,-2.1546285714285727,21.677333824473433,56.680742761541154,56.680742761541154,0.9008571428571432,14.285714285714285,REG,9,
2020,REG,9,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2020,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,23,19,0,82.6086956521739,75.80565217391303,6.803043478260875,170,0,97.46376811594203,2.717217391304348,4.115217391304348,3.8657894736842113,-0.24942791762013705,15.92983385355491,29.979381247784282,26.515416270539674,-5.754347826086956,8.695652173913043,REG,9,
2020,REG,9,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2020,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,38,31,0,81.57894736842105,67.4707894736842,14.108157894736848,415,3,138.48684210526315,2.9309736842105267,9.526315789473685,7.540967741935487,-1.9853480475381984,23.290642494296005,56.877392696923096,34.37425926474634,0.026315789473684303,10.526315789473683,REG,9,
2020,REG,9,week,15,1,Teddy Bridgewater,QB,0750,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,0750,2020,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/syeyig8varsm4b5lympv,49,36,0,73.46938775510205,64.66836734693877,8.801020408163282,310,2,103.27380952380952,2.7285833333333334,4.774651162790698,2.757500000000001,-2.0171511627906966,17.632437573641806,40.28224670993414,36.54397898423213,-4.527674418604651,6.122448979591836,REG,9,
2020,REG,9,week,15,1,Nick Foles,QB,0810,00-0029567,Nick Foles,N.Foles,FOL058566,QB,QB,9,0810,2020,38618,3200464f-4c05-8566-67a5-109ec305cdd5,Nick,Foles,Nick,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnt1kn2mouanpxvdvzvh,52,36,0,69.23076923076923,60.02596153846154,9.20480769230769,335,2,99.43910256410255,2.395903846153846,6.655000000000001,5.0038888888888895,-1.6511111111111116,19.594452989566822,48.67079000797089,42.1174453166381,-2.4283333333333332,21.153846153846153,REG,9,
2020,REG,9,week,15,1,Garrett Gilbert,QB,1200,00-0031395,Garrett Gilbert,G.Gilbert,GIL072219,QB,QB,3,1200,2020,41443,32004749-4c07-2219-21b9-4a27a834f437,Garrett,Gilbert,Garrett,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/llbrcyhtltgd3jkmtdmh,38,21,1,55.26315789473685,58.912894736842105,-3.6497368421052556,243,1,72.58771929824562,2.6855135135135138,9.732972972972973,8.911904761904763,-0.8210682110682104,22.434155419903377,46.66301854788222,40.78677359144751,0.5978378378378385,10.526315789473683,REG,9,
2020,REG,9,week,15,1,Drew Lock,QB,1400,00-0035704,Drew Lock,D.Lock,LOC374482,QB,QB,3,1400,2020,47825,32004c4f-4337-4482-904c-a47f8df1d41b,Drew,Lock,Drew,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,48,25,1,52.083333333333336,57.47124999999998,-5.387916666666648,313,2,77.86458333333334,2.7727500000000003,10.141777777777778,7.483199999999999,-2.6585777777777784,22.986186470064542,57.52526401503952,44.25193442099453,1.2306666666666664,16.666666666666664,REG,9,
2020,REG,9,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2020,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,32,23,2,71.875,73.0203125,-1.1453125000000028,211,1,73.828125,2.6018749999999997,5.95625,4.076086956521739,-1.8801630434782606,18.438894167534993,60.47293113451671,24.094789893252855,-1.8562500000000004,21.875,REG,9,
2020,REG,9,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2020,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,31,25,0,80.64516129032258,71.79225806451612,8.852903225806457,305,4,147.24462365591398,2.4342580645161287,7.49233333333333,7.148799999999997,-0.34353333333333325,22.37436692249497,60.299924543899714,60.299924543899714,0.5589999999999994,9.67741935483871,REG,9,
2020,REG,9,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2020,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,21,10,0,47.61904761904761,59.9352380952381,-12.316190476190485,158,2,104.8611111111111,2.633285714285714,10.518571428571429,8.017999999999997,-2.5005714285714316,22.512897415790867,48.238841196695425,43.70616089294506,2.661428571428571,38.095238095238095,REG,9,
2020,REG,9,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2020,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,32,19,0,59.375,54.5425,4.832500000000003,281,2,108.984375,2.75484375,8.35551724137931,4.334736842105262,-4.020780399274048,20.312655172814093,43.16098353837643,34.928986529815035,0.11413793103448296,18.75,REG,9,
