season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2019,REG,7,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2019,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,34,24,0,70.58823529411765,67.00735294117648,3.580882352941174,338,4,141.5441176470588,3.378176470588235,11.05878787878788,9.3425,-1.716287878787881,23.620667606947936,47.89536198840134,47.89536198840134,3.3315151515151515,11.76470588235294,,REG,7
2019,REG,7,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2019,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,45,31,1,68.88888888888889,64.42644444444444,4.4624444444444435,249,1,80.69444444444444,2.6855555555555566,5.155476190476192,3.793548387096774,-1.3619278033794182,18.655337078004237,45.65350479426525,45.65350479426525,-4.177857142857141,8.88888888888889,Jr.,REG,7
2019,REG,7,week,15,1,Teddy Bridgewater,QB,3300,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,3300,2019,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,38,23,0,60.526315789473685,68.76605263157893,-8.239736842105245,281,2,100.87719298245614,2.962236842105263,7.391388888888887,6.4852173913043485,-0.9061714975845385,20.84582958649931,45.40443260299594,45.40443260299594,-1.0808333333333326,13.157894736842104,Jr.,REG,7
2019,REG,7,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2019,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,35,22,1,62.857142857142854,65.88914285714284,-3.0319999999999894,223,1,78.63095238095238,2.7684285714285717,7.587999999999999,6.1063636363636355,-1.4816363636363636,19.36318543842702,42.65081007437021,34.845161787542324,-2.9548571428571435,11.428571428571429,,REG,7
2019,REG,7,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2019,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,32,11,4,34.375,51.5434375,-17.168437500000003,86,0,3.6458333333333344,2.5908125000000006,12.316451612903226,5.767272727272728,-6.549178885630497,26.84970382869567,54.92943928350262,31.577213303266646,2.4777419354838712,21.875,,REG,7
2019,REG,7,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2019,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,26,16,1,61.53846153846154,62.111923076923084,-0.5734615384615438,191,1,80.76923076923076,3.3059230769230776,12.196,7.343125000000001,-4.852874999999999,24.481683744568954,60.03571020650959,41.238541438804546,3.196,11.538461538461538,,REG,7
2019,REG,7,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2019,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,21,14,0,66.66666666666666,79.07285714285715,-12.406190476190488,104,0,78.27380952380952,2.735,5.156190476190476,2.8457142857142865,-2.3104761904761895,17.940782212377556,55.331980806763106,24.39050839978536,-3.32,23.809523809523807,,REG,7
2019,REG,7,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2019,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,38,24,0,63.1578947368421,59.1892105263158,3.9686842105263054,329,2,108.33333333333333,2.690921052631579,11.263783783783781,8.432083333333333,-2.831700450450448,24.42078995269385,49.29227525687975,49.29227525687975,2.344864864864864,15.789473684210526,,REG,7
2019,REG,7,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2019,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,21,12,1,57.14285714285714,56.699047619047626,0.443809523809513,151,0,59.82142857142857,3.0478571428571435,8.023000000000001,6.492500000000002,-1.530499999999999,19.84267594934971,36.786241993440974,32.72237919222867,0.42300000000000076,19.047619047619047,,REG,7
2019,REG,7,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2019,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,41,20,1,48.78048780487805,52.81853658536585,-4.038048780487799,241,1,65.19308943089432,3.163829268292681,11.46657894736842,8.5655,-2.90107894736842,26.15307311633889,46.17294554173471,46.17294554173471,3.3613157894736845,19.51219512195122,,REG,7
2019,REG,8,week,15,1,Matt Schaub,QB,0200,00-0022787,Matt Schaub,M.Schaub,SCH085186,QB,QB,8,0200,2019,29043,32005343-4808-5186-46c6-b9a31e4f91f7,Matt,Schaub,Matt,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,52,39,1,75.0,66.54653846153845,8.453461538461553,460,1,99.8397435897436,2.2846999999999995,7.128979591836731,5.6723076923076885,-1.4566718995290424,20.023741645048283,33.211511558494294,32.60541826138717,-2.3404081632653067,15.384615384615385,,REG,8
2019,REG,8,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2019,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,34,16,0,47.05882352941176,61.875588235294096,-14.816764705882335,169,2,81.61764705882354,2.997264705882353,8.879354838709677,5.422500000000001,-3.456854838709676,21.397140813872515,57.65254027360807,32.38547977103319,-0.9270967741935475,11.76470588235294,,REG,8
2019,REG,8,week,15,1,Kyle Allen,QB,0750,00-0034577,Kyle Allen,K.Allen,ALL543234,QB,QB,7,0750,2019,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,Kyle,Allen,Kyle,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,37,19,3,51.35135135135135,67.4145945945946,-16.063243243243257,158,0,28.88513513513513,2.7135945945945945,9.530540540540539,3.764736842105264,-5.765803698435275,23.309707284583453,57.55441338420538,35.88958762649691,-0.7667567567567561,18.91891891891892,,REG,8
2019,REG,8,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2019,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,35,23,1,65.71428571428571,59.278857142857134,6.435428571428574,253,0,75.0595238095238,2.656529411764706,8.207575757575757,6.675652173913043,-1.5319235836627136,21.39501014255518,46.207450697912336,39.95137294261613,-0.5196969696969705,22.857142857142858,,REG,8
2019,REG,8,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2019,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,52,32,0,61.53846153846154,55.43884615384616,6.099615384615383,329,1,86.13782051282051,2.218755102040816,9.200000000000001,6.134374999999999,-3.0656250000000025,22.28033075810421,56.763623034475174,52.29328541983186,0.8874999999999998,23.076923076923077,,REG,8
2019,REG,8,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2019,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,31,20,1,64.51612903225806,63.34935483870968,1.1667741935483846,194,1,79.23387096774194,2.4980967741935483,7.811666666666667,5.365500000000002,-2.4461666666666657,20.925908962478886,43.405681655746406,40.947703232293755,-3.1549999999999994,22.58064516129032,,REG,8
2019,REG,8,week,15,1,Joe Flacco,QB,1400,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,1400,2019,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,32,20,0,62.5,60.5103125,1.9896875000000023,174,0,76.82291666666666,2.872687500000001,5.338275862068963,3.2845000000000013,-2.053775862068962,17.735264566924176,35.97907447392164,35.97907447392164,-4.799655172413793,9.375,,REG,8
2019,REG,8,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2019,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,32,25,1,78.125,64.85125000000001,13.273749999999993,342,3,129.42708333333331,2.7048749999999995,11.702258064516128,9.5144,-2.187858064516128,23.50645185499004,58.47010347177436,58.47010347177436,1.1216129032258062,15.625,,REG,8
2019,REG,8,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2019,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,33,23,0,69.6969696969697,63.87151515151513,5.825454545454569,305,3,128.97727272727272,2.62330303030303,7.7377419354838715,5.34521739130435,-2.3925245441795218,22.934648776857244,48.10458813876281,43.19637253288753,-0.06870967741935446,15.151515151515152,,REG,8
2019,REG,8,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2019,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,33,21,0,63.63636363636363,60.35242424242424,3.2839393939393915,193,3,109.78535353535355,2.6353636363636364,10.305151515151517,5.394285714285716,-4.910865800865801,23.464793372657088,53.360661540127104,31.610469784550823,0.6687878787878798,33.33333333333333,,REG,8
2019,REG,8,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2019,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,39,27,0,69.23076923076923,70.8617948717949,-1.6310256410256727,279,3,115.22435897435896,2.882974358974358,7.023684210526318,6.40925925925926,-0.6144249512670585,17.546901767952175,39.43247392695517,38.85404740821734,-1.713157894736842,20.51282051282051,,REG,8
2019,REG,8,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2019,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,25,15,0,60.0,64.7792,-4.779200000000003,202,0,85.75,3.0537500000000004,8.547083333333333,7.225333333333334,-1.3217499999999989,22.1599111851135,44.16082087099379,44.16082087099379,0.1720833333333339,12.0,,REG,8
2019,REG,8,week,15,1,Gardner Minshew,QB,2250,00-0035289,Gardner Minshew,G.Minshew II,MIN604610,QB,QB,15,2250,2019,47961,32004d49-4e60-4610-dc98-dcddea9bb1f6,Gardner,Minshew,Gardner,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,34,22,0,64.70588235294117,60.671176470588236,4.034705882352938,279,3,119.6078431372549,2.810705882352942,6.891818181818182,5.953636363636364,-0.9381818181818176,18.685923134525726,41.584228981670435,41.584228981670435,-3.047575757575758,14.705882352941178,,REG,8
2019,REG,8,week,15,1,Matt Moore,QB,2310,00-0025708,Matt Moore,M.Moore,MOO551757,QB,QB,8,2310,2019,32853,32004d4f-4f55-1757-fd6d-f3618d4bb006,Matt,Moore,Matt,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/msbi07sk1mnbk0lcndna,36,24,0,66.66666666666666,69.84138888888889,-3.174722222222229,267,2,107.06018518518519,2.533166666666667,6.059428571428571,3.982083333333335,-2.0773452380952357,19.03969749119889,51.112554230834526,34.843135622386235,-2.254857142857142,13.88888888888889,,REG,8
2019,REG,8,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2019,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,31,17,0,54.83870967741935,62.5958064516129,-7.757096774193549,372,2,119.28763440860214,2.915483870967743,10.417,9.442352941176473,-0.9746470588235265,23.364397392573856,47.59487577460414,42.17717392144713,1.4836666666666667,12.903225806451612,,REG,8
2019,REG,8,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2019,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,30,18,0,60.0,63.88666666666667,-3.8866666666666703,285,3,125.0,2.6180999999999996,8.033666666666667,4.492777777777779,-3.5408888888888876,22.212855972887624,50.8046651401227,36.420269081927444,-0.9663333333333332,36.666666666666664,,REG,8
2019,REG,8,week,15,1,Ryan Fitzpatrick,QB,2700,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,2700,2019,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,34,21,2,61.76470588235294,65.04264705882355,-3.2779411764706055,190,2,71.93627450980392,2.729323529411765,8.106666666666666,5.576190476190474,-2.5304761904761914,18.51447582026507,53.107631278376566,29.20058218597704,-1.1963636363636374,23.52941176470588,,REG,8
2019,REG,8,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2019,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,26,23,0,88.46153846153845,72.5469230769231,15.91461538461536,285,0,112.33974358974359,3.0314615384615378,3.8370833333333336,4.0086956521739125,0.17161231884057893,16.094582020699576,44.35868573346149,44.35868573346149,-5.912916666666665,3.8461538461538463,,REG,8
2019,REG,8,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2019,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,36,20,0,55.55555555555556,59.69527777777779,-4.1397222222222325,259,2,96.875,2.594888888888889,7.6728125,6.984,-0.6888125,20.122685561929043,45.61344100152936,45.61344100152936,-0.5771874999999997,25.0,Jr.,REG,8
2019,REG,8,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2019,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,43,34,1,79.06976744186046,74.18023255813954,4.889534883720927,373,3,116.37596899224805,2.51493023255814,4.971627906976744,3.409117647058822,-1.5625102599179224,18.623508580206646,37.079958198466194,36.0014513596327,-3.400465116279071,4.651162790697675,,REG,8
2019,REG,8,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2019,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,41,28,0,68.29268292682927,63.25951219512197,5.033170731707301,322,4,124.23780487804879,3.107414634146341,7.468249999999998,6.338214285714285,-1.1300357142857127,22.71187330005956,41.43397277597213,39.69741679253199,-2.5067499999999994,24.390243902439025,,REG,8
2019,REG,8,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2019,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,30,21,3,70.0,65.91433333333333,4.085666666666668,218,2,73.33333333333333,2.723900000000001,7.863448275862068,5.448095238095238,-2.41535303776683,21.266248280468275,45.305937800690096,33.77021320631542,-2.653793103448276,10.0,,REG,8
2019,REG,8,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2019,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,11,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,24,17,0,70.83333333333334,65.37708333333333,5.456250000000011,172,1,104.86111111111111,2.696208333333333,4.755416666666668,3.65764705882353,-1.097769607843138,17.025103869520233,44.8214100626029,44.8214100626029,-3.286249999999999,12.5,,REG,8
2019,REG,8,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2019,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,33,19,0,57.57575757575758,67.32484848484847,-9.749090909090896,220,0,77.8409090909091,2.9188787878787883,7.182903225806452,6.731578947368422,-0.45132427843803047,21.020964671617886,49.22497028947808,43.96662939093694,-1.5912903225806456,15.151515151515152,,REG,8
2019,REG,8,week,15,1,Mason Rudolph,QB,3900,00-0034771,Mason Rudolph,M.Rudolph,RUD321216,QB,QB,2,3900,2019,46145,32005255-4432-1216-a9be-28502c0847e4,Mason,Rudolph,Mason,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nfrmszsvdyrhtsox7yh9,36,20,1,55.55555555555556,53.68833333333334,1.8672222222222175,251,2,84.375,3.193722222222222,12.757499999999997,6.962999999999999,-5.7944999999999975,25.704076338540087,50.119163999412436,40.64209640262175,1.2019444444444438,33.33333333333333,,REG,8
2019,REG,8,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2019,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,29,19,1,65.51724137931035,60.31586206896551,5.201379310344841,201,1,82.6867816091954,2.6727586206896556,8.890689655172412,7.454736842105264,-1.4359528130671482,20.61628577151014,52.29034327674661,52.29034327674661,-1.1437931034482753,20.689655172413794,,REG,8
2019,REG,8,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2019,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,22,18,1,81.81818181818183,73.25272727272728,8.565454545454543,175,2,111.17424242424241,2.3067272727272727,5.187727272727274,4.393333333333334,-0.7943939393939399,17.578352519128547,38.9658825127829,34.62698658560978,-3.494090909090908,4.545454545454546,,REG,8
2019,REG,8,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2019,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,20,14,0,70.0,58.52299999999999,11.477000000000011,182,2,131.66666666666666,2.42465,10.748000000000001,8.587142857142856,-2.160857142857145,25.105265114849754,42.5805260653271,33.70255925000355,0.9980000000000004,30.0,,REG,8
2019,REG,8,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2019,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,03,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,43,21,2,48.837209302325576,54.27837209302325,-5.441162790697675,301,2,68.07170542635657,2.9707619047619045,11.244634146341461,11.073809523809524,-0.17082462253193675,24.526755936625687,58.19321266264649,58.19321266264649,2.0007317073170734,20.930232558139537,,REG,8
2019,REG,8,week,15,1,Case Keenum,QB,5110,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,8,5110,2019,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,16,12,0,75.0,66.15124999999999,8.84875000000001,130,0,98.4375,2.67975,7.678749999999999,7.479166666666665,-0.1995833333333339,19.965910944653107,43.726615464725825,26.046946078187368,-0.3212500000000009,25.0,,REG,8
2019,REG,9,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2019,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,23,17,0,73.91304347826086,72.96863636363636,0.9444071146244966,163,1,107.69927536231884,3.1022608695652174,5.34909090909091,3.0225000000000004,-2.326590909090909,17.61818624614101,44.799010033704995,30.341445252327716,-1.8327272727272723,21.73913043478261,,REG,9
2019,REG,9,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,Jos.Allen,ALL529264,QB,QB,17,0610,2019,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,20,14,0,70.0,69.1255,0.8744999999999976,160,1,110.41666666666667,2.9861999999999993,9.964500000000001,5.184285714285715,-4.780214285714286,20.192231518800362,54.28899151761801,37.92402536651403,0.7645000000000003,10.0,,REG,9
2019,REG,9,week,15,1,Kyle Allen,QB,0750,00-0034577,Kyle Allen,K.Allen,ALL543234,QB,QB,7,0750,2019,46761,3200414c-4c54-3234-6e5f-74f0c92c233b,Kyle,Allen,Kyle,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,32,17,1,53.125,54.534375000000004,-1.4093750000000043,232,2,84.375,3.1042187500000002,13.135666666666669,9.995882352941175,-3.139784313725494,24.985351380954203,49.08104522114418,45.603514118979916,4.935666666666666,25.0,,REG,9
2019,REG,9,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2019,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,21,10,0,47.61904761904761,69.10666666666667,-21.487619047619056,125,0,66.56746031746032,2.719904761904762,10.17,6.938,-3.232,24.817692108313498,56.34174739924207,56.34174739924207,0.2652380952380942,14.285714285714285,,REG,9
2019,REG,9,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2019,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,42,27,0,64.28571428571429,63.62880952380953,0.6569047619047623,273,1,90.67460317460318,2.6770714285714283,4.637750000000001,2.565925925925927,-2.0718240740740743,18.23691083678238,32.44998151001015,30.811987926779413,-3.912249999999999,19.047619047619047,,REG,9
2019,REG,9,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2019,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,35,22,1,62.857142857142854,60.27542857142858,2.581714285714277,257,3,101.72619047619047,2.753171428571428,9.98294117647059,5.1436363636363645,-4.839304812834225,22.599849510622438,53.3599297225924,36.14313904463751,0.3947058823529415,22.857142857142858,,REG,9
2019,REG,9,week,15,1,Brandon Allen,QB,1400,00-0032434,Brandon Allen,B.Allen,ALL063816,QB,QB,2,1400,2019,43490,3200414c-4c06-3816-a995-21614b984798,Brandon,Allen,Brandon,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ee95jejz4ud7xjdpx8ye,20,12,0,60.0,58.10799999999999,1.8920000000000101,193,2,125.62499999999999,2.4112999999999998,10.216111111111111,7.357499999999999,-2.858611111111112,22.485941462197886,52.228913448395616,33.78840777544867,1.1605555555555558,15.0,,REG,9
