season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2018,REG,4,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2018,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,40,22,1,55.00000000000001,67.9275,-12.927499999999988,298,1,76.87500000000001,2.80525,9.958000000000002,6.029545454545455,-3.9284545454545468,22.999520501190293,55.127855935089656,41.706604992494896,2.308,12.5,,REG,4
2018,REG,4,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2018,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,43,30,1,69.76744186046511,66.88883720930234,2.8786046511627745,344,2,99.37015503875969,2.5286744186046515,9.088372093023258,5.289666666666666,-3.798705426356592,21.804642831037164,52.049427470434296,47.208076639490415,0.5534883720930238,6.976744186046512,,REG,4
2018,REG,4,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2018,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,42,29,1,69.04761904761905,71.57071428571429,-2.5230952380952374,375,2,102.77777777777777,2.82425,8.08475,7.108620689655171,-0.9761293103448283,19.152459312796285,50.92251466689366,33.49435773380347,-0.9652500000000005,2.380952380952381,,REG,4
2018,REG,4,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2018,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,62,40,0,64.51612903225806,65.6006451612903,-1.084516129032238,464,4,108.53494623655912,2.502370967741936,8.111935483870967,7.082749999999999,-1.0291854838709682,19.717137830010277,61.802020193517954,51.38145677187442,-1.0170967741935486,22.58064516129032,,REG,4
2018,REG,4,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2018,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,38,29,1,76.31578947368422,71.28473684210526,5.031052631578959,388,2,114.80263157894737,2.840052631578948,5.063421052631578,4.818275862068965,-0.24514519056261275,16.917174873463804,41.85490413320762,37.21508430730743,-3.383947368421053,13.157894736842104,Jr.,REG,4
2018,REG,4,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2018,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,45,28,0,62.22222222222222,62.01577777777778,0.20644444444444332,304,1,89.49074074074073,2.903688888888888,7.782666666666666,5.076428571428571,-2.7062380952380947,20.269995229581223,47.547502563226175,36.23370392328115,-1.306222222222222,20.0,,REG,4
2018,REG,4,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2018,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,33,26,0,78.78787878787878,65.65060606060607,13.137272727272716,465,5,158.33333333333331,2.9632727272727273,8.376969696969697,9.19730769230769,0.8203379953379937,21.13580101217902,56.70372915426287,56.70372915426287,0.6799999999999995,12.121212121212121,,REG,4
2018,REG,4,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2018,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,58,35,2,60.3448275862069,65.84051724137929,-5.4956896551723915,437,4,92.38505747126436,2.4398947368421053,7.594736842105265,6.254571428571429,-1.3401654135338354,19.46463684828786,60.40514713168075,39.184098815718606,-0.8438596491228063,12.068965517241379,,REG,4
2018,REG,4,week,15,1,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2018,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,20,11,1,55.00000000000001,63.5975,-8.59749999999999,100,0,47.91666666666667,3.01875,10.144,3.9718181818181817,-6.172181818181818,22.566221014792845,47.4581299673723,32.048868934800176,-0.2559999999999988,15.0,,REG,4
2018,REG,4,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2018,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,50,36,0,72.0,62.682,9.317999999999998,422,3,117.25000000000001,2.85488,6.740399999999999,6.603888888888888,-0.13651111111111103,21.091469326229795,42.76723629134808,37.431572235213416,-2.4395999999999995,12.0,,REG,4
2018,REG,4,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,35,23,2,65.71428571428571,66.45685714285715,-0.7425714285714378,274,3,94.22619047619048,2.5423714285714287,7.384,4.019130434782608,-3.3648695652173926,20.222734158640154,49.21060048404206,37.99180174721909,-1.4731428571428569,14.285714285714285,Jr.,REG,4
2018,REG,4,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2018,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,32,18,0,56.25,61.8653125,-5.615312500000002,217,0,77.21354166666666,2.9599687499999994,7.648125000000001,4.763333333333334,-2.8847916666666675,22.69501881955706,51.34780618488,34.73301743298442,-2.1018749999999993,28.125,,REG,4
2018,REG,4,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2018,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,41,31,0,75.60975609756098,73.01365853658538,2.5960975609755934,255,1,99.13617886178864,2.6691707317073177,6.069268292682926,3.596774193548388,-2.472494099134538,18.965904078142124,41.43617742987401,34.91327111572332,-2.906341463414634,9.75609756097561,,REG,4
2018,REG,4,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2018,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,34,17,0,50.0,53.913823529411765,-3.913823529411765,167,1,74.01960784313727,2.7474999999999996,10.628235294117648,5.06235294117647,-5.565882352941178,23.78341275961802,60.179685941354,34.238103043247015,1.5988235294117648,17.647058823529413,,REG,4
2018,REG,4,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2018,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,50,33,0,66.0,65.6156,0.3843999999999994,348,2,99.41666666666666,2.5855,7.828599999999999,5.806969696969697,-2.0216303030303022,20.795967320626797,51.59511798610408,40.92141859711122,-1.9314000000000004,18.0,,REG,4
2018,REG,4,week,15,1,Josh Rosen,QB,3800,00-0034343,Josh Rosen,J.Rosen,ROS357433,QB,QB,3,3800,2018,46079,3200524f-5335-7433-3207-a02a4e884405,Joshua,Rosen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,27,15,0,55.55555555555556,51.39851851851853,4.157037037037028,180,1,88.50308641975309,2.906185185185185,8.933200000000001,6.580666666666667,-2.3525333333333345,21.40251500151674,41.70246635392204,34.60167770498997,-0.6268000000000008,22.22222222222222,,REG,4
2018,REG,4,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2018,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,47,27,1,57.446808510638306,68.06574468085108,-10.618936170212777,274,1,72.47340425531915,2.461787234042553,6.863191489361702,4.482222222222223,-2.380969267139479,19.342544499192844,46.832058464261415,38.672907829642185,-1.3495744680851063,10.638297872340425,,REG,4
2018,REG,4,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2018,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,39,25,1,64.1025641025641,62.1274358974359,1.9751282051282004,250,3,97.16880341880344,2.577692307692308,6.684871794871794,5.626799999999999,-1.058071794871795,20.34126531931819,54.467739075529835,35.81237355998622,-0.9561538461538459,17.94871794871795,,REG,4
2018,REG,4,week,15,1,C.J. Beathard,QB,4500,00-0033936,C.J. Beathard,C.Beathard,BEA000000,QB,QB,3,4500,2018,44916,32004245-4100-0000-1302-8b14c2a27740,Casey,Beathard,C.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,37,23,2,62.16216216216216,62.65621621621623,-0.4940540540540681,298,2,82.9391891891892,2.5735405405405407,6.111621621621622,5.946956521739132,-0.16466509988249012,18.88093289094541,39.4326831448229,35.38953093783528,-2.1316216216216217,18.91891891891892,,REG,4
2018,REG,4,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2018,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,26,19,0,73.07692307692307,68.7380769230769,4.338846153846163,172,0,90.5448717948718,2.8167999999999993,5.0236,3.724736842105264,-1.2988631578947363,17.5715290378446,28.709944270235003,26.50237159199154,-4.9364,7.6923076923076925,,REG,4
2018,REG,4,week,15,1,Ryan Fitzpatrick,QB,4900,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,4900,2018,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,18,9,1,50.0,63.07111111111111,-13.071111111111108,126,0,49.76851851851852,2.6390000000000002,10.703333333333335,7.972222222222224,-2.731111111111111,22.85733880092513,51.19074330384352,51.19074330384352,1.6477777777777785,27.77777777777778,,REG,4
2018,REG,4,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2018,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,20,16,2,80.0,75.496,4.504000000000005,145,1,73.95833333333334,2.6974000000000005,8.969999999999999,6.8325000000000005,-2.1374999999999984,19.993356808971395,46.33953495666524,28.814456441168552,0.7700000000000002,10.0,,REG,4
2018,REG,5,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2018,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,38,26,1,68.42105263157895,66.90078947368421,1.5202631578947319,285,1,88.15789473684211,2.6261315789473683,8.060789473684212,4.617307692307694,-3.4434817813765175,20.855860649694364,46.31404646540831,26.10197885218667,-1.4918421052631572,7.894736842105263,,REG,5
2018,REG,5,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2018,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,56,29,1,51.78571428571429,65.19892857142857,-13.413214285714275,298,0,59.9702380952381,2.7147321428571436,7.594107142857142,3.8951724137931025,-3.6989347290640398,19.832052719943317,44.31693694288901,28.827712361545444,-1.1201785714285712,19.642857142857142,,REG,5
2018,REG,5,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2018,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,19,10,1,52.63157894736842,64.66473684210527,-12.033157894736853,82,0,41.99561403508772,2.997631578947369,8.707368421052632,2.6180000000000008,-6.089368421052631,21.223845180082225,53.76077101381639,26.34611546319495,0.1284210526315792,15.789473684210526,,REG,5
2018,REG,5,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2018,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,35,21,2,60.0,63.38914285714286,-3.3891428571428577,237,2,75.53571428571429,2.5039117647058826,8.61029411764706,4.570952380952383,-4.039341736694677,22.2134829188065,47.388155693168734,31.99537779117478,-0.5955882352941169,22.857142857142858,,REG,5
2018,REG,5,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2018,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,30,20,1,66.66666666666666,64.05866666666665,2.608000000000004,248,1,89.30555555555556,2.7134,8.614666666666666,6.627,-1.9876666666666667,21.173600383800174,38.75488227307625,38.23836424325706,-0.05200000000000091,20.0,,REG,5
2018,REG,5,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2018,46073,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,43,25,1,58.139534883720934,64.56627906976743,-6.426744186046498,342,1,81.73449612403103,2.791452380952381,8.76,6.5516000000000005,-2.2083999999999993,21.944355801955492,48.91409817220389,39.714804544401325,-1.573333333333333,11.627906976744185,,REG,5
2018,REG,5,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2018,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,29,18,2,62.06896551724138,66.37896551724138,-4.310000000000002,208,1,66.45114942528737,3.2117241379310344,8.006206896551724,4.372222222222223,-3.6339846743295015,20.583960946315973,60.99462025457656,45.32576529966152,-0.9937931034482763,24.137931034482758,,REG,5
2018,REG,5,week,15,1,Case Keenum,QB,1400,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,4,1400,2018,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,51,35,1,68.62745098039215,68.3558823529412,0.2715686274509608,377,2,94.97549019607843,2.566588235294118,7.1286274509803915,5.388857142857143,-1.7397703081232487,21.060965704780543,48.40152890147169,48.40152890147169,-2.0478431372549024,11.76470588235294,,REG,5
2018,REG,5,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2018,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,26,14,0,53.84615384615385,58.68307692307692,-4.836923076923071,183,2,101.92307692307692,2.539846153846154,9.23576923076923,6.324285714285713,-2.9114835164835178,22.75323726443511,49.98511478430353,40.8464955657153,-0.9949999999999997,30.76923076923077,,REG,5
2018,REG,5,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2018,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,52,32,0,61.53846153846154,62.600769230769224,-1.0623076923076837,442,3,108.01282051282051,3.049903846153846,9.3925,7.80125,-1.5912500000000005,23.446748612530346,51.541738426250234,30.484456695175,0.23865384615384608,15.384615384615385,,REG,5
2018,REG,5,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2018,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,26,14,1,53.84615384615385,61.54730769230768,-7.7011538461538365,129,0,51.602564102564095,2.8341153846153846,7.428846153846153,4.379285714285715,-3.0495604395604374,19.521656144848613,43.86169171384068,31.799937106856046,-1.6865384615384609,23.076923076923077,,REG,5
2018,REG,5,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2018,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,44,33,1,75.0,67.2775,7.722499999999997,375,1,98.20075757575758,3.0519090909090907,6.563181818181818,5.580303030303029,-0.9828787878787884,18.97453233618749,36.75658852505221,30.010806387033323,-1.3913636363636368,15.909090909090908,,REG,5
2018,REG,5,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2018,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,59,38,2,64.40677966101694,63.57610169491525,0.830677966101689,365,3,84.35734463276837,2.740237288135593,8.210847457627118,6.442368421052632,-1.7684790365744858,21.075241683913454,39.498117676669104,36.84596721487984,-0.1620338983050844,11.864406779661017,,REG,5
2018,REG,5,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2018,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,61,33,4,54.09836065573771,61.99786885245901,-7.8995081967213,430,1,54.67896174863388,2.9059999999999997,10.158032786885247,8.06,-2.0980327868852466,20.468990323190486,46.829893230713225,46.829893230713225,1.6662295081967222,21.311475409836063,Jr.,REG,5
2018,REG,5,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2018,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,38,22,2,57.89473684210527,59.70236842105263,-1.8076315789473654,313,0,62.71929824561404,2.8631052631578946,9.069729729729731,5.919545454545454,-3.1501842751842775,21.63924371356579,64.93504754753013,40.06243377529628,-0.092432432432432,13.157894736842104,,REG,5
2018,REG,5,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2018,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,32,23,2,71.875,71.4184375,0.456562500000004,321,1,88.15104166666666,3.0391875,8.427499999999998,5.884782608695652,-2.542717391304347,21.00719484621877,57.777788119657195,34.727535184634114,-0.3849999999999999,21.875,,REG,5
2018,REG,5,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2018,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,33,24,1,72.72727272727273,65.8851515151515,6.842121212121228,268,1,94.00252525252526,2.9427419354838706,7.533870967741935,5.965,-1.568870967741935,18.15279791544579,44.010301066909335,33.133555498919826,-0.6274193548387096,12.121212121212121,,REG,5
2018,REG,5,week,15,1,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2018,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,35,20,2,57.14285714285714,60.62885714285714,-3.486000000000004,185,1,57.44047619047619,2.766294117647059,5.913235294117648,2.858499999999999,-3.054735294117649,19.78173256183001,51.57253241794512,36.999525672635315,-3.322058823529412,14.285714285714285,,REG,5
2018,REG,5,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2018,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,37,30,0,81.08108108108108,67.64270270270269,13.438378378378388,301,1,109.57207207207207,2.5761621621621615,5.531351351351351,4.395333333333334,-1.1360180180180164,20.43585680708249,50.596223179205786,41.38410322817205,-1.9010810810810812,10.81081081081081,,REG,5
2018,REG,5,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2018,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,44,34,2,77.27272727272727,77.3756818181818,-0.10295454545453708,341,3,102.55681818181819,2.493522727272727,6.060454545454546,4.790588235294119,-1.2698663101604275,18.49483892312156,48.03542546912642,46.887032322381,-2.939545454545454,2.272727272727273,Jr.,REG,5
2018,REG,5,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2018,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,29,26,0,89.65517241379311,75.07137931034484,14.583793103448272,363,3,153.23275862068965,2.4174137931034476,5.846206896551724,6.247307692307692,0.40110079575596824,20.110515089993708,42.08357636893518,42.08357636893518,-3.1193103448275865,10.344827586206897,,REG,5
2018,REG,5,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2018,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,36,22,2,61.111111111111114,61.049722222222215,0.06138888888889937,326,2,86.1111111111111,2.7240833333333336,10.678611111111111,9.840454545454545,-0.8381565656565666,22.231688781390087,43.48874452085275,43.48874452085275,1.2619444444444443,22.22222222222222,,REG,5
2018,REG,5,week,15,1,Sam Darnold,QB,3430,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,3430,2018,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,22,10,1,45.45454545454545,59.760000000000005,-14.305454545454552,198,3,98.1060606060606,2.586272727272727,10.404545454545454,12.072,1.6674545454545449,25.12262063682621,54.12780801030095,54.12780801030095,1.268181818181818,22.727272727272727,,REG,5
2018,REG,5,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2018,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,35,24,0,68.57142857142857,59.78257142857143,8.78885714285714,311,2,115.29761904761904,2.809941176470588,8.928529411764703,7.669999999999999,-1.2585294117647043,22.890677708610742,54.98367212182177,54.98367212182177,-0.542058823529412,2.857142857142857,,REG,5
2018,REG,5,week,15,1,Josh Rosen,QB,3800,00-0034343,Josh Rosen,J.Rosen,ROS357433,QB,QB,3,3800,2018,46079,3200524f-5335-7433-3207-a02a4e884405,Joshua,Rosen,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,25,10,0,40.0,57.9036,-17.903599999999997,170,1,77.08333333333334,2.624083333333333,11.276666666666666,9.108,-2.168666666666665,23.34452963131394,58.62328888760848,58.62328888760848,1.2766666666666673,16.0,,REG,5
