season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2017,REG,5,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2017,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,30,21,1,70.0,66.28566666666666,3.714333333333343,304,4,128.33333333333331,2.3256333333333337,8.854000000000001,7.380952380952381,-1.4730476190476196,21.045118388118173,50.08863843228323,50.08863843228323,-1.112666666666666,16.666666666666664,,REG,5
2017,REG,5,week,15,1,Carson Palmer,QB,3800,00-0021429,Carson Palmer,C.Palmer,PAL249055,QB,QB,3,3800,2017,28037,32005041-4c24-9055-fd96-2b522c21ff59,Carson,Palmer,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,44,28,0,63.63636363636363,62.81931818181816,0.8170454545454717,291,1,90.24621212121211,2.3519999999999994,8.60613636363636,4.090714285714285,-4.515422077922074,21.929444495328486,52.71939775832042,32.90240872641393,-0.5529545454545456,20.454545454545457,,REG,5
2017,REG,5,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2017,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,55,33,5,60.0,65.93672727272727,-5.936727272727268,312,0,37.840909090909086,2.3167962962962965,9.382592592592593,5.653636363636362,-3.728956228956231,21.966757213476516,51.511195870412486,51.511195870412486,0.3085185185185175,18.181818181818183,,REG,5
2017,REG,5,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2017,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,44,21,1,47.72727272727273,65.50636363636364,-17.779090909090918,258,3,79.54545454545455,2.7634090909090903,7.499545454545452,5.57,-1.929545454545452,20.950960545558264,44.89237128956322,40.016096761178495,-2.5686363636363634,6.8181818181818175,,REG,5
2017,REG,5,week,15,1,Brian Hoyer,QB,4500,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,4500,2017,34843,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,46,29,0,63.04347826086957,64.82065217391305,-1.7771739130434767,353,2,101.08695652173914,2.368108695652174,8.413260869565216,7.726896551724139,-0.6863643178410763,21.575737784955322,55.70801109355816,55.155421311055186,-0.6519565217391304,17.391304347826086,Jr.,REG,5
2017,REG,5,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2017,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,37,24,1,64.86486486486487,60.24297297297297,4.621891891891899,198,1,76.18243243243245,3.077527777777777,7.135277777777777,4.0112499999999995,-3.124027777777777,21.255194933807342,41.55770085074486,33.36670496168298,-1.5869444444444443,18.91891891891892,,REG,5
2017,REG,5,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2017,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,46,26,0,56.52173913043478,56.20804347826086,0.31369565217391937,334,1,86.68478260869566,3.2246666666666663,11.828444444444443,8.34153846153846,-3.4869059829059825,23.16568612386522,46.06423341378862,35.191085518920836,2.939555555555555,26.08695652173913,,REG,5
2017,REG,6,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2017,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,35,24,1,68.57142857142857,63.08314285714288,5.488285714285688,248,1,86.3690476190476,2.3351470588235297,8.291176470588237,6.95375,-1.3374264705882366,18.76775441190927,54.310209905689,54.310209905689,-1.120588235294118,20.0,,REG,6
2017,REG,6,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2017,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,41,24,2,58.536585365853654,65.39243902439026,-6.855853658536603,180,0,48.83130081300813,2.6360487804878048,7.138048780487804,3.037083333333333,-4.10096544715447,19.939002196896045,62.27792225179001,29.863412397112285,-1.618048780487805,17.073170731707318,,REG,6
2017,REG,6,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2017,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,52,28,3,53.84615384615385,63.03596153846155,-9.189807692307703,239,1,48.477564102564095,2.5791538461538464,7.378076923076923,4.3460714285714275,-3.032005494505496,21.76352754196801,62.52977690668662,28.563089818855385,-0.9680769230769235,11.538461538461538,,REG,6
2017,REG,6,week,15,1,Mitchell Trubisky,QB,0810,00-0033869,Mitchell Trubisky,M.Trubisky,TRU215336,QB,QB,10,0810,2017,44814,32005452-5521-5336-8519-c8cb45ea9b74,Mitchell,Trubisky,Mitchell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,16,8,0,50.0,54.010625000000005,-4.0106250000000045,113,1,94.01041666666666,3.4856249999999998,8.88375,8.2625,-0.6212499999999999,21.64753978752942,39.004775348667245,39.004775348667245,-2.178750000000001,6.25,,REG,6
2017,REG,6,week,15,1,Kevin Hogan,QB,1050,00-0032784,Kevin Hogan,K.Hogan,HOG022742,QB,QB,8,1050,2017,43451,3200484f-4702-2742-4971-4e8dcf0d2a1f,Kevin,Hogan,Kevin,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ilxky9sgzwrvtgllergi,37,20,3,54.054054054054056,63.7718918918919,-9.717837837837841,140,1,38.11936936936937,2.502378378378378,9.160000000000002,3.967499999999999,-5.192500000000003,24.774597916278157,54.40471027401947,37.959096406526854,0.24108108108108045,21.62162162162162,,REG,6
2017,REG,6,week,15,1,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2017,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,50,29,2,57.99999999999999,58.94739999999998,-0.9473999999999876,376,1,71.74999999999999,2.5493400000000004,9.399199999999997,7.669655172413794,-1.7295448275862029,21.545070922626614,51.965113297288205,45.996005261326765,-0.34080000000000005,36.0,,REG,6
2017,REG,6,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2017,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,52,25,3,48.07692307692308,61.507884615384626,-13.430961538461546,312,3,62.3397435897436,2.533961538461539,6.464807692307695,5.1972000000000005,-1.2676076923076947,18.769329622767575,49.33827114928127,37.46175916851743,-2.4774999999999996,26.923076923076923,,REG,6
2017,REG,6,week,15,1,Brett Hundley,QB,1800,00-0031589,Brett Hundley,B.Hundley,HUN005842,QB,QB,7,1800,2017,42490,32004855-4e00-5842-84a4-69c45c54602d,Brett,Hundley,Brett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,33,18,3,54.54545454545454,63.3330303030303,-8.787575757575759,157,1,39.58333333333333,2.8253030303030306,6.837272727272726,6.131111111111112,-0.706161616161614,20.406334113678792,52.541003035724394,32.8959480787528,-0.73848484848485,6.0606060606060606,Jr.,REG,6
2017,REG,6,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2017,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,32,23,1,71.875,64.634375,7.240624999999994,306,1,99.21875,2.663125,8.308125,7.017391304347824,-1.2907336956521762,20.19909024787569,50.882512713111964,50.882512713111964,-0.1918749999999999,15.625,,REG,6
2017,REG,6,week,15,1,Deshaun Watson,QB,2120,00-0033537,Deshaun Watson,D.Watson,WAT338355,QB,QB,4,2120,2017,44824,32005741-5433-8355-e029-e49022cf4b81,Derrick,Watson,Deshaun,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,29,17,1,58.620689655172406,71.30275862068966,-12.682068965517253,225,3,103.37643678160921,2.6285517241379313,7.111724137931033,4.25529411764706,-2.856430020283973,17.833396720694086,50.963524210949146,43.49775626397297,-1.1296551724137927,10.344827586206897,,REG,6
2017,REG,6,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2017,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,37,21,0,56.75675675675676,64.76351351351349,-8.00675675675673,212,1,82.26351351351352,2.8272972972972967,6.017837837837838,4.170000000000001,-1.8478378378378375,19.55250118047553,36.368878179014544,33.24380995012455,-2.144324324324323,13.513513513513514,,REG,6
2017,REG,6,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2017,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,35,23,1,65.71428571428571,72.056,-6.341714285714289,241,1,83.1547619047619,2.627485714285714,5.056285714285715,3.3765217391304354,-1.6797639751552795,15.885861842349453,45.87899301423256,24.640945598738696,-5.058000000000001,14.285714285714285,Jr.,REG,6
2017,REG,6,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2017,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,34,19,0,55.88235294117647,66.11647058823532,-10.234117647058845,246,1,88.6029411764706,2.7372941176470587,8.49470588235294,5.744210526315789,-2.7504953560371517,21.421081944303808,48.25073056441737,39.077410354321074,-1.0347058823529414,8.823529411764707,,REG,6
2017,REG,6,week,15,1,Jared Goff,QB,2510,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,2510,2017,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,21,11,0,52.38095238095239,69.44904761904762,-17.068095238095232,124,1,86.21031746031746,2.8324761904761906,11.219047619047618,7.0672727272727265,-4.151774891774892,22.626549067303795,52.064062461548275,27.031760948928206,3.2666666666666666,14.285714285714285,,REG,6
2017,REG,6,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2017,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,30,21,2,70.0,70.38700000000001,-0.38700000000001467,171,1,67.5,1.9400000000000002,5.777666666666666,4.139523809523809,-1.6381428571428565,17.371719709044008,50.70598879816861,25.646717138846448,-2.755666666666667,16.666666666666664,,REG,6
2017,REG,6,week,15,1,Jay Cutler,QB,2700,00-0024226,Jay Cutler,J.Cutler,CUT288111,QB,QB,6,2700,2017,30825,32004355-5428-8111-d823-64a739181a2d,Jay,Cutler,Jay,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,33,19,1,57.57575757575758,67.34696969696971,-9.77121212121213,151,2,76.70454545454545,2.2970606060606062,6.353333333333334,4.766842105263157,-1.5864912280701775,18.517556857164504,45.85338591641843,29.60342209948032,-1.5557575757575763,24.242424242424242,,REG,6
2017,REG,6,week,15,1,Case Keenum,QB,3000,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,7,3000,2017,38937,32004b45-4569-0598-1a82-7cad5305e148,Casey,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,38,24,1,63.1578947368421,67.73684210526316,-4.578947368421062,239,1,78.72807017543857,2.687868421052632,6.908157894736843,4.192083333333334,-2.7160745614035093,20.766871612274297,57.905340859026126,37.97444535473822,-2.855,13.157894736842104,,REG,6
2017,REG,6,week,15,1,Tom Brady,QB,3200,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,3200,2017,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,38,20,1,52.63157894736842,56.852368421052624,-4.220789473684206,257,2,80.7017543859649,2.7190000000000003,12.251052631578947,8.867500000000001,-3.3835526315789455,25.60679080082477,56.99113703024358,52.60439715461056,3.3563157894736837,28.947368421052634,Jr.,REG,6
2017,REG,6,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2017,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,30,20,2,66.66666666666666,71.09133333333334,-4.424666666666681,186,2,77.91666666666667,2.3949666666666674,5.191333333333332,2.8909999999999982,-2.3003333333333336,18.77362988153375,35.503836412421684,35.503836412421684,-3.2420000000000004,16.666666666666664,,REG,6
2017,REG,6,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2017,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,19,11,0,57.89473684210527,71.54578947368421,-13.651052631578942,128,1,95.94298245614036,2.8259473684210525,4.047894736842106,2.9227272727272737,-1.1251674641148321,15.111791588838548,25.686434162802747,22.400035714257243,-3.899473684210525,10.526315789473683,,REG,6
2017,REG,6,week,15,1,Josh McCown,QB,3430,00-0021206,Josh McCown,J.McCown,MCC600777,QB,QB,15,3430,2017,27213,32004d43-4360-0777-1931-84279757cab3,Joshua,McCown,Josh,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,47,31,2,65.95744680851064,63.09468085106382,2.8627659574468183,354,2,84.88475177304964,3.029978260869565,9.228478260869567,6.412580645161291,-2.815897615708276,23.52084841965109,52.47509599800652,47.088662117329264,0.9023913043478252,14.893617021276595,,REG,6
2017,REG,6,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2017,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,30,16,0,53.333333333333336,53.72366666666666,-0.39033333333332365,222,3,110.69444444444446,2.4161666666666672,9.176666666666668,9.715000000000002,0.538333333333334,21.076565450712383,47.37690576641745,42.50827919358769,0.3766666666666667,30.0,,REG,6
2017,REG,6,week,15,1,Carson Palmer,QB,3800,00-0021429,Carson Palmer,C.Palmer,PAL249055,QB,QB,3,3800,2017,28037,32005041-4c24-9055-fd96-2b522c21ff59,Carson,Palmer,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,22,18,1,81.81818181818183,57.23818181818181,24.58000000000002,283,3,139.39393939393938,2.4819999999999998,11.139999999999999,10.380555555555553,-0.7594444444444459,22.442022409459295,48.17397014986413,35.71863659212093,2.003636363636362,31.818181818181817,,REG,6
2017,REG,6,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2017,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,25,17,1,68.0,64.2864,3.7135999999999996,252,1,97.41666666666667,2.46852,8.713999999999999,7.466470588235293,-1.247529411764706,21.694195660043743,40.427389230569915,30.593223105779497,1.1139999999999994,16.0,,REG,6
2017,REG,6,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2017,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,36,25,0,69.44444444444444,71.155,-1.7105555555555583,268,1,100.23148148148147,2.6867222222222225,5.589444444444445,3.8760000000000003,-1.7134444444444448,19.199230825885813,44.678962611054445,34.953743719378615,-2.5772222222222214,13.88888888888889,,REG,6
2017,REG,6,week,15,1,C.J. Beathard,QB,4500,00-0033936,C.J. Beathard,C.Beathard,BEA000000,QB,QB,3,4500,2017,44916,32004245-4100-0000-1302-8b14c2a27740,Casey,Beathard,C.J.,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,36,19,1,52.77777777777778,56.92027777777777,-4.142499999999991,245,1,72.10648148148148,2.616888888888889,9.811111111111112,7.818947368421052,-1.9921637426900594,22.445567736710757,44.42781673681479,41.83683783461652,-0.5499999999999996,19.444444444444446,,REG,6
2017,REG,6,week,15,1,Ryan Fitzpatrick,QB,4900,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,4900,2017,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,32,22,2,68.75,51.4028125,17.347187499999997,290,3,102.34375,2.73253125,11.443124999999998,9.41090909090909,-2.032215909090908,22.138487167201315,53.577317028757605,53.577317028757605,3.911875,34.375,,REG,6
2017,REG,6,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2017,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,37,25,1,67.56756756756756,61.20189189189189,6.365675675675675,330,2,102.30855855855856,2.7918378378378375,7.8618918918918945,4.0492,-3.8126918918918946,20.699680935477886,50.570146331605564,29.56643028842001,-0.7867567567567563,21.62162162162162,,REG,6
2017,REG,7,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2017,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,33,23,0,69.6969696969697,67.27696969696969,2.420000000000016,233,1,99.68434343434342,2.9616666666666664,8.93757575757576,5.7004347826086965,-3.2371409749670628,22.077059567826034,55.11371698588293,31.288004091025048,1.2103030303030309,18.181818181818183,,REG,7
2017,REG,7,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2017,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,39,27,0,69.23076923076923,71.61051282051282,-2.3797435897435975,186,1,88.19444444444443,2.221717948717949,5.425128205128205,2.551851851851851,-2.873276353276354,19.601341613111625,51.407335079733514,33.3877732111622,-4.113333333333334,7.6923076923076925,,REG,7
2017,REG,7,week,15,1,Tyrod Taylor,QB,0610,00-0028118,Tyrod Taylor,T.Taylor,TAY764868,QB,QB,5,0610,2017,37255,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,33,20,0,60.60606060606061,54.876666666666665,5.729393939393944,268,1,96.52777777777777,3.217242424242424,11.825757575757573,7.955500000000001,-3.870257575757572,24.138528225771164,50.76926727854165,49.605851469357916,2.856060606060605,15.151515151515152,,REG,7
2017,REG,7,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2017,37074,32004e45-5769-3984-c32b-2c25062be531,Cameron,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,34,21,2,61.76470588235294,54.02029411764705,7.7444117647058945,211,0,54.90196078431372,2.9398529411764707,8.437352941176472,5.142857142857142,-3.29449579831933,21.906399929503063,46.11230855205582,46.11230855205582,-1.2097058823529414,20.588235294117645,,REG,7
2017,REG,7,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2017,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,30,17,2,56.666666666666664,69.06200000000001,-12.395333333333348,140,2,63.19444444444443,2.6751666666666667,9.461,5.4811764705882355,-3.9798235294117648,21.900587455065377,53.29732920137744,31.54055801662361,1.527666666666667,3.3333333333333335,,REG,7
2017,REG,7,week,15,1,Cody Kessler,QB,1050,00-0033104,Cody Kessler,C.Kessler,KES701662,QB,QB,6,1050,2017,43382,32004b45-5370-1662-8570-5095ed4b0b10,Cody,Kessler,Cody,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,19,10,1,52.63157894736842,54.14736842105263,-1.5157894736842152,121,0,50.54824561403509,2.77778947368421,9.47157894736842,6.006000000000001,-3.465578947368418,23.810322675815023,42.424772244527134,32.83560567432859,0.9452631578947369,5.263157894736842,,REG,7
2017,REG,7,week,15,1,DeShone Kizer,QB,1050,00-0033899,DeShone Kizer,D.Kizer,KIZ080286,QB,QB,7,1050,2017,44864,32004b49-5a08-0286-2a4a-4466d3b555e6,DeShone,Kizer,DeShone,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pqmmtdcwopaixn3m54ku,20,12,2,60.0,68.95,-8.950000000000003,114,0,36.25,2.60745,5.3134999999999994,2.148333333333334,-3.1651666666666656,18.802273067131974,35.483551118793066,35.483551118793066,-4.9365000000000006,5.0,,REG,7
2017,REG,7,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2017,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,25,16,0,64.0,58.764799999999994,5.235200000000006,234,3,134.0,2.7704799999999996,6.383600000000001,5.340000000000001,-1.0436000000000005,20.644486698147702,46.226061913167555,35.63735820736436,-0.5363999999999994,16.0,,REG,7
2017,REG,7,week,15,1,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2017,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,35,25,1,71.42857142857143,72.84057142857144,-1.4120000000000061,207,0,74.34523809523809,2.560828571428572,5.909714285714287,3.478,-2.431714285714287,18.171971047123105,41.29273543857322,31.841146336148135,-4.261714285714285,8.571428571428571,,REG,7
2017,REG,7,week,15,1,Brett Hundley,QB,1800,00-0031589,Brett Hundley,B.Hundley,HUN005842,QB,QB,7,1800,2017,42490,32004855-4e00-5842-84a4-69c45c54602d,Brett,Hundley,Brett,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,25,12,1,48.0,59.5176,-11.517600000000002,87,0,39.916666666666664,3.34904,9.3848,2.401666666666666,-6.983133333333335,22.421892147062604,53.82655478479001,22.60708296087755,-0.9752000000000006,8.0,Jr.,REG,7
2017,REG,7,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2017,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,34,21,0,61.76470588235294,69.47617647058823,-7.7114705882352865,203,0,78.43137254901961,2.3477941176470587,8.505882352941178,5.450952380952382,-3.0549299719887966,20.056709470890276,46.36455650602084,32.697895956773735,-0.5235294117647059,17.647058823529413,,REG,7
2017,REG,7,week,15,1,Jacoby Brissett,QB,2200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,2200,2017,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,37,22,0,59.45945945945946,70.51324324324325,-11.053783783783793,200,0,74.1554054054054,2.685594594594595,7.7264864864864835,4.278181818181817,-3.448304668304666,20.58546264866838,55.530579863711125,36.33157442225701,-2.138378378378379,8.108108108108109,,REG,7
