season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_suffix,player_season_type,player_week
2016,REG,3,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2016,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,31,21,1,67.74193548387096,64.90000000000002,2.841935483870941,206,0,72.78225806451614,2.3526774193548383,6.910967741935483,5.769523809523809,-1.1414439324116739,20.652127656626423,41.143624050392056,33.88396228306247,-2.9600000000000004,16.129032258064516,,REG,3
2016,REG,3,week,15,1,Cody Kessler,QB,1050,00-0033104,Cody Kessler,C.Kessler,KES701662,QB,QB,6,1050,2016,43382,32004b45-5370-1662-8570-5095ed4b0b10,Cody,Kessler,Cody,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,33,21,0,63.63636363636363,60.2830303030303,3.3533333333333317,244,0,85.92171717171718,2.736575757575757,7.715454545454546,6.585238095238096,-1.1302164502164498,21.76034394748186,43.47002300436474,39.28740510647147,-1.8603030303030301,18.181818181818183,,REG,3
2016,REG,3,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2016,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,24,19,0,79.16666666666666,56.22625,22.940416666666657,248,1,123.61111111111111,2.7535833333333337,10.214166666666666,8.727894736842105,-1.4862719298245608,24.308237423367384,51.20216889937379,41.24916120359297,1.6308333333333327,12.5,,REG,3
2016,REG,3,week,15,1,Trevor Siemian,QB,1400,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,13,1400,2016,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,35,23,0,65.71428571428571,68.49685714285715,-2.782571428571444,312,4,132.08333333333334,2.444971428571428,8.188285714285715,9.283478260869565,1.0951925465838492,21.63657861791786,57.331875950469296,57.331875950469296,-0.6688571428571427,11.428571428571429,,REG,3
2016,REG,3,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2016,34452,32005354-4113-4157-19b1-37e6835d09b9,Matthew,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,41,28,1,68.29268292682927,57.805609756097574,10.487073170731698,385,3,112.34756097560978,2.5039024390243907,9.830975609756097,7.987857142857139,-1.8431184668989573,23.09137490892994,45.38939303405587,44.58197057107279,1.0504878048780484,26.82926829268293,,REG,3
2016,REG,3,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,A.Rodgers,ROD339293,QB,QB,12,1800,2016,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,24,15,0,62.5,58.10125000000001,4.398749999999993,205,4,129.34027777777777,2.615958333333333,10.01666666666667,6.745333333333334,-3.2713333333333354,23.076321390716203,52.51012283360228,36.672261997318905,1.8499999999999996,12.5,,REG,3
2016,REG,3,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2016,42345,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,33,17,2,51.515151515151516,50.5060606060606,1.009090909090915,214,0,46.78030303030303,2.431757575757575,10.229696969696969,7.555294117647057,-2.6744028520499112,21.962360374147387,46.07698991904745,36.547538904829146,0.2296969696969691,36.36363636363637,,REG,3
2016,REG,3,week,15,1,Brock Osweiler,QB,2120,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,17,2120,2016,38587,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,41,24,1,58.536585365853654,61.2209756097561,-2.684390243902449,196,0,60.61991869918698,2.61639024390244,7.8490243902438985,6.332916666666667,-1.5161077235772318,21.63187322174464,43.3793614521929,34.208037067332576,-0.7363414634146342,17.073170731707318,,REG,3
2016,REG,3,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2016,38531,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,37,24,1,64.86486486486487,59.895675675675676,4.969189189189194,331,1,91.15990990990991,2.978378378378379,7.859459459459458,6.6720833333333305,-1.1873761261261278,22.368972779868663,44.76257365255041,44.76257365255041,-1.329729729729731,10.81081081081081,,REG,3
2016,REG,3,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2016,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,38,24,3,63.1578947368421,67.9192105263158,-4.7613157894736915,194,2,60.63596491228069,2.6887368421052624,9.053684210526317,4.680000000000001,-4.373684210526316,20.064911230554408,49.36445077178516,30.441460214648043,1.08,10.526315789473683,Jr.,REG,3
2016,REG,3,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2016,29819,3200534d-4903-1126-6414-eeba5603cc44,Alexander,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,33,25,0,75.75757575757575,73.39272727272727,2.36484848484848,237,1,105.23989898989899,2.1010606060606065,6.113333333333332,2.0111999999999997,-4.102133333333333,19.903613675126895,54.30744792383453,24.5863214003234,-2.5836363636363644,9.090909090909092,,REG,3
2016,REG,3,week,15,1,Case Keenum,QB,2510,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,17,2510,2016,38937,32004b45-4569-0598-1a82-7cad5305e148,Case,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,26,14,1,53.84615384615385,63.32192307692307,-9.475769230769224,190,2,87.01923076923076,2.4070769230769233,8.288846153846153,8.900714285714287,0.6118681318681336,22.01543493425641,50.947291390220144,48.3821868046495,0.4042307692307686,34.61538461538461,,REG,3
2016,REG,3,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2016,41265,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,35,21,1,60.0,59.041428571428575,0.9585714285714246,249,1,79.34523809523809,2.603685714285715,10.908857142857144,6.834285714285716,-4.074571428571428,25.258019505382247,57.13628006792182,40.774305634798985,0.30885714285714416,28.57142857142857,,REG,3
2016,REG,3,week,15,1,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2016,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,39,25,2,64.1025641025641,59.5223076923077,4.580256410256403,319,3,93.8568376068376,2.8526666666666673,8.535128205128204,8.1516,-0.3835282051282043,21.84321481624251,40.80350230066042,38.785136328237904,-0.387948717948718,12.82051282051282,,REG,3
2016,REG,3,week,15,1,Sam Bradford,QB,3000,00-0027854,Sam Bradford,S.Bradford,BRA101548,QB,QB,8,3000,2016,35440,32004252-4110-1548-7d54-0c0fa9f6ea04,Sam,Bradford,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,28,18,0,64.28571428571429,57.388571428571446,6.897142857142846,171,1,93.00595238095238,2.5731428571428574,7.228928571428573,6.47111111111111,-0.7578174603174626,21.097876309027715,38.04836133133725,36.94411455157641,-1.0567857142857142,25.0,,REG,3
2016,REG,3,week,15,1,Jacoby Brissett,QB,3200,00-0033119,Jacoby Brissett,J.Brissett,BRI516391,QB,QB,7,3200,2016,43380,32004252-4951-6391-fb1e-f908d9b96e12,Jacoby,Brissett,Jacoby,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,19,11,0,57.89473684210527,62.41684210526316,-4.52210526315789,103,0,72.91666666666666,2.31721052631579,8.860526315789471,2.74909090909091,-6.111435406698561,23.09357751775043,56.863704592648546,29.24172532529501,1.2815789473684216,15.789473684210526,,REG,3
2016,REG,3,week,15,1,Drew Brees,QB,3300,00-0020531,Drew Brees,D.Brees,BRE229498,QB,QB,9,3300,2016,26250,32004252-4522-9498-de45-55dc89e02748,Drew,Brees,Drew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,54,36,1,66.66666666666666,66.08444444444444,0.5822222222222138,376,3,97.45370370370371,1.993777777777778,8.11648148148148,6.840277777777778,-1.276203703703703,20.32548905459152,45.949216533037855,45.949216533037855,-0.976111111111111,16.666666666666664,,REG,3
2016,REG,3,week,15,1,Eli Manning,QB,3410,00-0022803,Eli Manning,E.Manning,MAN473170,QB,QB,10,3410,2016,28953,32004d41-4e47-3170-d4e5-66f2cfc951d8,Elisha,Manning,Eli,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,38,25,2,65.78947368421053,65.21526315789474,0.5742105263157953,350,1,82.12719298245615,2.4432631578947364,8.528157894736841,6.9167999999999985,-1.6113578947368428,20.374502256950787,38.31558038187599,30.59969280891558,-1.419210526315789,21.052631578947366,,REG,3
2016,REG,3,week,15,1,Ryan Fitzpatrick,QB,3430,00-0023682,Ryan Fitzpatrick,R.Fitzpatrick,FIT792915,QB,QB,14,3430,2016,30078,32004649-5479-2915-c998-f50119c2fdd4,Ryan,Fitzpatrick,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,44,20,6,45.45454545454545,50.10318181818183,-4.648636363636378,188,0,18.18181818181818,2.308181818181818,10.228863636363634,4.9885,-5.240363636363634,21.1322062124952,51.554015362530194,32.94366403422668,2.0925000000000002,20.454545454545457,,REG,3
2016,REG,3,week,15,1,Carson Wentz,QB,3700,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,11,3700,2016,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,31,23,0,74.19354838709677,70.54774193548387,3.6458064516128985,301,2,125.8736559139785,2.4754516129032256,5.411290322580644,3.223043478260869,-2.1882468443197753,20.816557015833162,46.10917479200859,29.70937899048043,-4.040322580645162,22.58064516129032,,REG,3
2016,REG,3,week,15,1,Carson Palmer,QB,3800,00-0021429,Carson Palmer,C.Palmer,PAL249055,QB,QB,3,3800,2016,28037,32005041-4c24-9055-fd96-2b522c21ff59,Carson,Palmer,Carson,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,50,26,4,52.0,56.528,-4.527999999999999,287,0,36.00000000000001,2.4758399999999994,11.424599999999996,7.529615384615384,-3.8949846153846126,24.47580625562219,53.82117241383729,37.76360814329055,1.1245999999999998,24.0,,REG,3
2016,REG,3,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2016,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,44,24,1,54.54545454545454,59.90318181818183,-5.357727272727288,257,0,62.40530303030303,2.8695227272727273,10.525,6.758333333333333,-3.7666666666666675,23.57953691567028,59.58058828175499,53.93452512074247,1.2068181818181816,18.181818181818183,,REG,3
2016,REG,3,week,15,1,Philip Rivers,QB,4400,00-0022942,Philip Rivers,P.Rivers,RIV651634,QB,QB,17,4400,2016,28956,32005249-5665-1634-a192-77c9c8e6262e,Philip,Rivers,Philip,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,39,26,0,66.66666666666666,65.6046153846154,1.0620512820512573,326,0,92.46794871794873,2.7721282051282055,6.98051282051282,5.863076923076921,-1.1174358974358993,19.42870489240662,45.908615749116194,45.51802829648929,-1.3528205128205135,15.384615384615385,,REG,3
2016,REG,3,week,15,1,Blaine Gabbert,QB,4500,00-0027948,Blaine Gabbert,B.Gabbert,GAB221145,QB,QB,2,4500,2016,37083,32004741-4222-1145-cd0f-449f7f72bdc9,Blaine,Gabbert,Blaine,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/awuyhgwqxyg475snjkli,25,14,1,56.00000000000001,54.362,1.6380000000000052,119,0,51.916666666666664,2.7113600000000004,7.568800000000002,5.847142857142858,-1.7216571428571443,20.76228779957484,38.1812781347089,36.894586323741315,-0.2711999999999998,20.0,,REG,3
2016,REG,3,week,15,1,Russell Wilson,QB,4600,00-0029263,Russell Wilson,R.Wilson,WIL777781,QB,QB,3,4600,2016,38605,32005749-4c77-7781-795c-94c753706d1d,Russell,Wilson,Russell,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,23,15,0,65.21739130434783,52.46086956521738,12.756521739130449,243,1,114.94565217391306,2.7274347826086953,13.02181818181818,12.693333333333332,-0.32848484848484816,25.665199777291523,59.78275503855606,59.78275503855606,1.1581818181818184,13.043478260869565,,REG,3
2016,REG,3,week,15,1,Jameis Winston,QB,4900,00-0031503,Jameis Winston,J.Winston,WIN623708,QB,QB,3,4900,2016,42344,32005749-4e62-3708-9650-e59a3f7bea83,Jameis,Winston,Jameis,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,58,36,1,62.06896551724138,62.2851724137931,-0.21620689655171788,405,3,92.95977011494253,2.7675689655172415,8.10051724137931,6.765833333333331,-1.334683908045978,20.39270152349924,42.08119413704891,31.928535826122687,-1.2960344827586214,15.517241379310345,,REG,3
2016,REG,3,week,15,1,Kirk Cousins,QB,5110,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,5110,2016,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,34,21,0,61.76470588235294,63.06,-1.2952941176470603,296,2,109.43627450980394,2.848117647058824,9.470294117647057,7.961904761904761,-1.5083893557422963,23.845167736046534,54.51792824383553,54.51792824383553,0.6761764705882352,20.588235294117645,,REG,3
2016,REG,4,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2016,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,37,28,1,75.67567567567568,55.92756756756756,19.74810810810812,503,4,142.0045045045045,2.8347567567567564,12.376756756756759,11.907857142857143,-0.468899613899616,23.74329707305646,63.01792284739319,61.429512451263996,2.07945945945946,21.62162162162162,,REG,4
2016,REG,4,week,15,1,Joe Flacco,QB,0325,00-0026158,Joe Flacco,J.Flacco,FLA009602,QB,QB,5,0325,2016,33099,3200464c-4100-9602-96e8-665718e215c0,Joseph,Flacco,Joe,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,52,32,0,61.53846153846154,59.568461538461534,1.970000000000006,298,1,83.65384615384616,2.4864423076923075,7.190576923076924,4.080625000000001,-3.109951923076923,21.856506068447242,47.25116929770098,29.72806418184675,-1.6940384615384614,26.923076923076923,,REG,4
2016,REG,4,week,15,1,Tyrod Taylor,QB,0610,00-0028118,Tyrod Taylor,T.Taylor,TAY764868,QB,QB,5,0610,2016,,32005441-5976-4868-b81d-df31fbb7fe72,Tyrod,Taylor,Tyrod,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,39,27,0,69.23076923076923,65.01410256410257,4.216666666666654,246,1,94.60470085470085,3.1711538461538455,8.876153846153844,6.146296296296295,-2.7298575498575497,22.77939359335415,58.565185050505896,33.836503956526016,-0.5084615384615387,7.6923076923076925,,REG,4
2016,REG,4,week,15,1,Derek Anderson,QB,0750,00-0023645,Derek Anderson,D.Anderson,AND180512,QB,QB,3,0750,2016,,3200414e-4418-0512-e961-a2958bd3bdd9,Derek,Anderson,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,23,17,2,73.91304347826086,61.115652173913034,12.797391304347826,172,2,87.59057971014492,2.54995652173913,8.023478260869565,6.4682352941176475,-1.5552429667519174,22.22907140938649,36.34746208471782,32.96682726620807,0.41478260869565214,26.08695652173913,,REG,4
2016,REG,4,week,15,1,Cam Newton,QB,0750,00-0027939,Cam Newton,C.Newton,NEW693984,QB,QB,1,0750,2016,,32004e45-5769-3984-c32b-2c25062be531,Cam,Newton,Cam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,25,14,0,56.00000000000001,52.48360000000001,3.5163999999999973,165,1,89.58333333333334,2.68168,8.861200000000002,4.622857142857144,-4.238342857142858,22.414685876248416,42.22691677117808,28.270254685800058,0.7412000000000007,32.0,,REG,4
2016,REG,4,week,15,1,Brian Hoyer,QB,0810,00-0026625,Brian Hoyer,B.Hoyer,HOY440791,QB,QB,2,0810,2016,34843,3200484f-5944-0791-71d1-a8236e0d6f80,Brian,Hoyer,Brian,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hartcqd9yt3gzqjddktl,36,28,0,77.77777777777779,68.96222222222222,8.815555555555562,302,2,120.1388888888889,2.720611111111111,6.6708333333333325,5.5225,-1.1483333333333325,20.409051220431746,48.92878498389266,31.80968406004687,-2.1069444444444447,13.88888888888889,Jr.,REG,4
2016,REG,4,week,15,1,Andy Dalton,QB,0920,00-0027973,Andy Dalton,A.Dalton,DAL659900,QB,QB,14,0920,2016,37110,32004441-4c65-9900-551d-a31a0423b3ca,Andrew,Dalton,Andy,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,31,22,0,70.96774193548387,59.22129032258066,11.746451612903215,296,1,111.76075268817205,2.2926129032258067,7.4061290322580655,7.837727272727273,0.43159824046920736,20.834140851800388,54.119058565352006,54.119058565352006,-1.9164516129032252,25.806451612903224,,REG,4
2016,REG,4,week,15,1,Cody Kessler,QB,1050,00-0033104,Cody Kessler,C.Kessler,KES701662,QB,QB,6,1050,2016,,32004b45-5370-1662-8570-5095ed4b0b10,Cody,Kessler,Cody,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,40,28,1,70.0,65.78600000000002,4.213999999999984,223,1,81.5625,2.591824999999999,4.395000000000001,3.7782142857142853,-0.616785714285716,18.84631914434692,50.36241554969341,30.67733528193086,-3.8050000000000006,15.0,,REG,4
2016,REG,4,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2016,,32005052-4528-5723-d1b2-96e92ebc1241,Dak,Prescott,Dak,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,32,23,0,71.875,57.259375,14.615625000000001,245,2,114.71354166666667,2.5900625,6.35625,5.697826086956522,-0.6584239130434781,18.446182797534867,37.15384906035982,37.15384906035982,-1.4562500000000005,15.625,,REG,4
2016,REG,4,week,15,1,Paxton Lynch,QB,1400,00-0033108,Paxton Lynch,P.Lynch,LYN526034,QB,QB,12,1400,2016,,32004c59-4e52-6034-b52a-7cd4920cc667,Paxton,Lynch,Paxton,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vtlr44rcvfumnmcowevo,24,14,0,58.333333333333336,44.080000000000005,14.25333333333333,170,1,94.09722222222221,2.5149166666666662,13.839166666666669,9.547142857142857,-4.292023809523812,26.548924507122567,54.64871178719587,36.39242915772455,5.797499999999999,41.66666666666667,,REG,4
2016,REG,4,week,15,1,Matthew Stafford,QB,1540,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,1540,2016,,32005354-4113-4157-19b1-37e6835d09b9,Matthew,Stafford,Matthew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,36,23,2,63.888888888888886,62.81777777777777,1.0711111111111151,213,0,56.828703703703695,2.744111111111111,7.668611111111111,4.876521739130434,-2.792089371980677,20.721165784760814,48.01184957903622,25.35411800871803,-2.0813888888888896,22.22222222222222,,REG,4
2016,REG,4,week,15,1,Marcus Mariota,QB,2100,00-0032268,Marcus Mariota,M.Mariota,MAR186347,QB,QB,8,2100,2016,,32004d41-5218-6347-2b09-64276fa61f68,Marcus,Mariota,Marcus,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,29,13,1,44.827586206896555,50.80413793103449,-5.976551724137934,202,0,54.0948275862069,2.8144137931034474,11.53551724137931,9.451538461538462,-2.083978779840848,24.05331031476313,41.83880614931549,41.83880614931549,2.156206896551724,17.24137931034483,,REG,4
2016,REG,4,week,15,1,Brock Osweiler,QB,2120,00-0029682,Brock Osweiler,B.Osweiler,OSW479182,QB,QB,17,2120,2016,38587,32004f53-5747-9182-4702-268a68436507,Brock,Osweiler,Brock,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,37,25,2,67.56756756756756,67.60513513513511,-0.03756756756754953,254,2,82.48873873873875,2.43854054054054,8.290000000000003,5.429599999999999,-2.860400000000004,20.233061517419046,49.38434164793533,34.291178165819844,-0.4397297297297299,8.108108108108109,,REG,4
2016,REG,4,week,15,1,Andrew Luck,QB,2200,00-0029668,Andrew Luck,A.Luck,LUC524055,QB,QB,12,2200,2016,,32004c55-4352-4055-1f10-c37ee3d83442,Andrew,Luck,Andrew,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,42,27,1,64.28571428571429,65.94333333333333,-1.6576190476190362,234,2,84.8214285714286,2.9522619047619054,5.59904761904762,4.2229629629629635,-1.3760846560846565,19.318585194927365,52.352578733048105,52.352578733048105,-2.7819047619047605,7.142857142857142,,REG,4
2016,REG,4,week,15,1,Blake Bortles,QB,2250,00-0031407,Blake Bortles,B.Bortles,BOR650964,QB,QB,5,2250,2016,41229,3200424f-5265-0964-4a57-fb0d82ae917e,Robby,Bortles,Blake,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,33,19,0,57.57575757575758,60.69909090909091,-3.123333333333335,207,2,96.40151515151516,2.4333939393939397,6.6930303030303016,3.6542105263157882,-3.0388197767145133,21.383060203683065,50.70604007413712,26.73582054098957,-1.3069696969696973,18.181818181818183,Jr.,REG,4
2016,REG,4,week,15,1,Alex Smith,QB,2310,00-0023436,Alex Smith,A.Smith,SMI031126,QB,QB,11,2310,2016,,3200534d-4903-1126-6414-eeba5603cc44,Alex,Smith,Alex,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,50,30,1,60.0,66.2302,-6.230199999999996,287,2,81.0,2.4574000000000003,6.1133999999999995,6.403333333333334,0.2899333333333347,18.358822525056187,54.39157379594747,32.40701467275257,-2.0665999999999993,18.0,,REG,4
2016,REG,4,week,15,1,Case Keenum,QB,2510,00-0028986,Case Keenum,C.Keenum,KEE690598,QB,QB,17,2510,2016,,32004b45-4569-0598-1a82-7cad5305e148,Case,Keenum,Case,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,30,18,0,60.0,59.416666666666664,0.5833333333333357,266,2,111.25,2.4929666666666663,9.984,5.3950000000000005,-4.5889999999999995,23.64738963547661,55.73966092469526,36.50887289413356,2.117333333333332,23.333333333333332,,REG,4
2016,REG,4,week,15,1,Derek Carr,QB,2520,00-0031280,Derek Carr,D.Carr,CAR358797,QB,QB,4,2520,2016,,32004341-5235-8797-3b9a-0d2711c0bc27,Derek,Carr,Derek,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,35,25,0,71.42857142857143,62.21228571428572,9.21628571428571,199,4,123.39285714285715,2.5746285714285713,8.276285714285715,6.580400000000002,-1.6958857142857129,21.284846755570495,44.33862537336944,44.33862537336944,-1.9237142857142853,17.142857142857142,,REG,4
2016,REG,4,week,15,1,Ryan Tannehill,QB,2700,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2700,2016,,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,25,15,1,60.0,59.81360000000001,0.1863999999999919,189,1,80.24999999999999,2.81392,6.884000000000001,6.7700000000000005,-0.11400000000000077,21.555602331247396,55.56233436420756,55.56233436420756,-1.5159999999999996,20.0,,REG,4
2016,REG,4,week,15,1,Sam Bradford,QB,3000,00-0027854,Sam Bradford,S.Bradford,BRA101548,QB,QB,8,3000,2016,35440,32004252-4110-1548-7d54-0c0fa9f6ea04,Samuel,Bradford,Sam,QB,QB,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,36,26,0,72.22222222222221,59.5575,12.664722222222217,262,1,101.85185185185183,2.50225,7.413333333333331,5.144230769230768,-2.269102564102563,21.818546100741905,57.074548618451644,41.72067592932789,-0.4755555555555567,30.555555555555557,,REG,4
