season,season_type,week,scope,threshold,games_played,player_name,position,team_id,player_gsis_id,player_display_name,player_short_name,player_esb_id,player_position_group,player_position,player_jersey_number,player_current_team_id,player_season,player_gsis_it_id,player_smart_id,player_first_name,player_last_name,player_football_name,player_ngs_position,player_ngs_position_group,player_uniform_number,player_status,player_headshot,attempts,completions,interceptions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,pass_yards,pass_touchdowns,passer_rating,avg_time_to_throw,avg_intended_air_yards,avg_completed_air_yards,avg_air_yards_differential,avg_air_distance,max_air_distance,max_completed_air_distance,avg_air_yards_to_sticks,aggressiveness,player_season_type,player_week
2021,REG,7,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2021,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,33,23,0,69.6969696969697,69.02181818181819,0.6751515151515122,203,1,95.89646464646465,2.6212424242424244,6.1643750000000015,3.6217391304347832,-2.5426358695652183,18.608492178856586,43.25159187821877,25.055841634237712,-3.7418749999999985,3.0303030303030303,REG,7
2021,REG,7,week,15,1,Mike White,QB,3430,00-0034401,Mike White,M.White,WHI367864,QB,QB,5,3430,2021,46240,32005748-4936-7864-3ac7-015862958e61,Michael,White,Mike,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,32,20,2,62.5,69.6321875,-7.132187500000001,202,1,64.84375,2.67034375,6.728750000000001,4.0535000000000005,-2.67525,20.900448960990637,45.61943664711348,38.065644615584795,-1.5212499999999998,12.5,REG,7
2021,REG,7,week,15,1,Jalen Hurts,QB,3700,00-0036389,Jalen Hurts,J.Hurts,HUR767022,QB,QB,1,3700,2021,52461,32004855-5276-7022-85cf-a74490936f42,Jalen,Hurts,Jalen,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/dnq0smzas3ifwi7sydu6,34,18,0,52.94117647058824,61.697058823529424,-8.755882352941185,236,2,94.73039215686275,3.375705882352942,10.628709677419355,8.829444444444444,-1.7992652329749106,22.09593676730405,59.85086799704746,34.85594640803775,1.4674193548387096,14.705882352941178,REG,7
2021,REG,7,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2021,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,28,20,1,71.42857142857143,73.61357142857142,-2.184999999999988,261,3,121.27976190476193,2.8061785714285716,8.691428571428572,8.756499999999999,0.06507142857142689,20.8092498224127,54.28251468014355,54.28251468014355,-0.7371428571428568,3.571428571428571,REG,7
2021,REG,7,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2021,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,27,16,2,59.25925925925925,69.53148148148149,-10.27222222222224,181,1,60.87962962962962,2.952703703703704,8.29888888888889,7.680000000000001,-0.6188888888888888,20.8406758593324,33.73795044160211,33.73795044160211,-1.330740740740741,3.7037037037037033,REG,7
2021,REG,7,week,15,1,Geno Smith,QB,4600,00-0030565,Geno Smith,G.Smith,SMI269700,QB,QB,7,4600,2021,39987,3200534d-4926-9700-a278-7821d73d1c6a,Eugene,Smith,Geno,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdkrvzqqhkbg62hstgtw,22,12,0,54.54545454545454,53.97409090909092,0.5713636363636212,167,1,94.31818181818183,3.324909090909091,9.882105263157897,5.024999999999999,-4.857105263157898,24.342798491017273,52.73724490338872,37.88284308232422,-0.2757894736842112,22.727272727272727,REG,7
2021,REG,7,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2021,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,36,20,0,55.55555555555556,58.05444444444446,-2.4988888888888994,211,4,109.83796296296295,2.3668611111111115,8.841111111111111,7.050999999999999,-1.7901111111111119,19.85387733606064,51.32258177449768,48.189389911058214,1.0633333333333328,27.77777777777778,REG,7
2021,REG,7,week,15,1,Taylor Heinicke,QB,5110,00-0031800,Taylor Heinicke,T.Heinicke,HEI610185,QB,QB,4,5110,2021,42831,32004845-4961-0185-afff-3aef55a8ec24,Taylor,Heinicke,Taylor,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,37,25,1,67.56756756756756,64.01540540540542,3.5521621621621478,268,1,86.31756756756758,3.065444444444444,7.775000000000002,5.289200000000001,-2.485800000000001,20.669784863983434,47.184024838921914,47.184024838921914,-0.8916666666666662,21.62162162162162,REG,7
2021,REG,8,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2021,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,27,20,2,74.07407407407408,60.444074074074074,13.630000000000003,146,1,67.82407407407408,2.513592592592593,7.085555555555556,3.655000000000001,-3.4305555555555545,18.37055340687212,46.970204385333474,22.8679360677784,-1.2107407407407402,18.51851851851852,REG,8
2021,REG,8,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,42,29,0,69.04761904761905,69.48785714285715,-0.44023809523810087,249,2,100.1984126984127,2.431476190476191,5.751538461538462,3.173103448275861,-2.5784350132626006,20.214200202397866,51.7031536755738,29.787463806104746,-4.197179487179487,4.761904761904762,REG,8
2021,REG,8,week,15,1,Sam Darnold,QB,0750,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,0750,2021,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,24,13,0,54.166666666666664,67.73958333333333,-13.572916666666664,129,0,69.61805555555554,2.615458333333333,6.080000000000001,4.505384615384617,-1.5746153846153836,18.589023606256443,35.13894278432406,28.5504325711538,-2.2243478260869556,4.166666666666666,REG,8
2021,REG,8,week,15,1,Justin Fields,QB,0810,00-0036945,Justin Fields,J.Fields,FIE769504,QB,QB,1,0810,2021,53440,32004649-4576-9504-963d-c33127e80752,Justin,Fields,Justin,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,27,19,1,70.37037037037037,68.89703703703704,1.4733333333333292,175,1,84.64506172839506,2.645851851851852,9.658888888888887,5.748421052631579,-3.9104678362573084,22.212243296362104,56.3687794794246,29.788261110712725,-0.11888888888888945,22.22222222222222,REG,8
2021,REG,8,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,34,21,1,61.76470588235294,61.449411764705886,0.3152941176470563,259,3,102.45098039215688,2.6500294117647054,7.566969696969696,6.78904761904762,-0.7779220779220752,21.771535681007446,49.60024395101298,49.60024395101298,-0.16030303030303028,20.588235294117645,REG,8
2021,REG,8,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2021,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,31,20,0,64.51612903225806,70.00483870967741,-5.488709677419351,225,0,86.08870967741935,2.620548387096774,6.654838709677419,5.054499999999999,-1.6003387096774198,19.058185024810815,35.455699118759455,35.455699118759455,-3.474193548387097,12.903225806451612,REG,8
2021,REG,8,week,15,1,Cooper Rush,QB,1200,00-0033662,Cooper Rush,C.Rush,RUS046607,QB,QB,10,1200,2021,45536,32005255-5304-6607-6ca0-6d97a0d0f253,Cooper,Rush,Cooper,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yattccumaadclrl5nyo9,40,24,1,60.0,61.70399999999998,-1.7039999999999793,325,2,92.1875,2.6152500000000005,9.50325,7.812083333333333,-1.6911666666666667,23.473218130550745,47.72272519460723,41.00500091452261,0.32825000000000043,20.0,REG,8
2021,REG,8,week,15,1,Teddy Bridgewater,QB,1400,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,1400,2021,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,26,19,0,73.07692307692307,68.51961538461538,4.557307692307688,213,1,109.93589743589742,2.616538461538462,6.529599999999999,6.438947368421052,-0.09065263157894776,19.282330950895005,42.83916549140517,42.83916549140517,-4.070399999999999,7.6923076923076925,REG,8
2021,REG,8,week,15,1,Jared Goff,QB,1540,00-0033106,Jared Goff,J.Goff,GOF219636,QB,QB,16,1540,2021,43290,3200474f-4621-9636-7354-d2eb6365d257,Jared,Goff,Jared,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mxwxbwae3dsmth9dvta2,34,25,0,73.52941176470588,63.438823529411756,10.090588235294128,222,0,90.56372549019608,2.771147058823529,6.4028125000000005,3.9892000000000003,-2.4136125,18.637116104095178,40.71919080728397,25.823249214612794,-2.4721874999999995,20.588235294117645,REG,8
2021,REG,8,week,15,1,Aaron Rodgers,QB,1800,00-0023459,Aaron Rodgers,Aa.Rodgers,ROD339293,QB,QB,12,1800,2021,29851,3200524f-4433-9293-a3cf-ad7758d03003,Aaron,Rodgers,Aaron,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh8azxeqpydxofvo0suc,37,22,0,59.45945945945946,69.80297297297297,-10.343513513513507,184,2,90.37162162162163,2.2471621621621622,5.501944444444444,2.178636363636364,-3.3233080808080797,19.852562453653825,72.39160517629098,26.660264439798787,-1.6925000000000001,10.81081081081081,REG,8
2021,REG,8,week,15,1,Ryan Tannehill,QB,2100,00-0029701,Ryan Tannehill,R.Tannehill,TAN298716,QB,QB,17,2100,2021,38538,32005441-4e29-8716-6443-cc1663c47ac9,Ryan,Tannehill,Ryan,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,33,23,2,69.6969696969697,65.03424242424242,4.662727272727281,265,3,98.67424242424244,2.890242424242424,7.49,6.245217391304347,-1.2447826086956528,18.446465705107236,47.845577643080034,29.102805706666835,-2.9162500000000002,9.090909090909092,REG,8
2021,REG,8,week,15,1,Davis Mills,QB,2120,00-0036898,Davis Mills,D.Mills,MIL678397,QB,QB,10,2120,2021,53496,32004d49-4c67-8397-4c7b-81c6636ba80e,Davis,Mills,Davis,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zzk8nhal2wi51xdbw7bm,38,29,1,76.31578947368422,68.63473684210528,7.681052631578936,310,2,106.25,2.7343421052631585,7.190277777777776,6.820344827586204,-0.369932950191572,19.798779366689125,49.262895773594146,41.84758296484995,-1.9763888888888899,10.526315789473683,REG,8
2021,REG,8,week,15,1,Carson Wentz,QB,2200,00-0032950,Carson Wentz,C.Wentz,WEN615770,QB,QB,2,2200,2021,43291,32005745-4e61-5770-9c68-1652f876bc72,Carson,Wentz,Carson,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,51,27,2,52.94117647058824,57.193725490196066,-4.252549019607827,231,3,68.34150326797386,2.9814313725490194,10.512857142857143,4.722222222222222,-5.790634920634921,22.956758177086297,61.53067690185116,38.1960377526256,2.023061224489796,13.725490196078432,REG,8
2021,REG,8,week,15,1,Trevor Lawrence,QB,2250,00-0036971,Trevor Lawrence,T.Lawrence,LAW514099,QB,QB,16,2250,2021,53430,32004c41-5751-4099-56fc-f565c8d26c06,Trevor,Lawrence,Trevor,QB,QB,16,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,54,32,1,59.25925925925925,68.09537037037039,-8.836111111111137,238,1,68.28703703703704,2.8880185185185194,5.864038461538461,2.578749999999999,-3.2852884615384617,19.680821515799206,49.0076657269044,25.846055791938543,-1.7321153846153845,9.25925925925926,REG,8
2021,REG,8,week,15,1,Patrick Mahomes,QB,2310,00-0033873,Patrick Mahomes,P.Mahomes,MAH401939,QB,QB,15,2310,2021,44822,32004d41-4840-1939-e4c1-bb89191b4e71,Patrick,Mahomes,Patrick,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,48,29,1,60.416666666666664,66.30833333333334,-5.891666666666673,275,1,74.56597222222221,2.9695000000000005,7.362093023255817,2.048275862068966,-5.313817161186851,19.25317825603431,59.34444034616891,27.090435581584877,-2.0797674418604655,8.333333333333332,REG,8
2021,REG,8,week,15,1,Matthew Stafford,QB,2510,00-0026498,Matthew Stafford,M.Stafford,STA134157,QB,QB,9,2510,2021,34452,32005354-4113-4157-19b1-37e6835d09b9,John,Stafford,Matthew,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pxll35kun2cq2aeluaav,32,21,0,65.625,72.565625,-6.940624999999997,305,3,127.734375,2.67140625,7.248750000000001,7.996666666666667,0.7479166666666659,19.5992156009872,58.401523952718904,58.401523952718904,0.2487499999999998,6.25,REG,8
2021,REG,8,week,15,1,Tua Tagovailoa,QB,2700,00-0036212,Tua Tagovailoa,T.Tagovailoa,TAG620344,QB,QB,1,2700,2021,52413,32005441-4762-0344-3a46-269f5e5e854e,Tua,Tagovailoa,Tua,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/qocuraixpumwqnpa6sr3,39,21,1,53.84615384615385,54.71923076923078,-0.8730769230769369,205,0,58.17307692307693,2.493102564102564,6.890555555555554,4.8757142857142854,-2.014841269841269,21.110972349956466,35.01569933615492,35.01569933615492,-2.0816666666666666,25.64102564102564,REG,8
2021,REG,8,week,15,1,Kirk Cousins,QB,3000,00-0029604,Kirk Cousins,K.Cousins,COU709400,QB,QB,8,3000,2021,38632,3200434f-5570-9400-e1ae-f835abb5963e,Kirk,Cousins,Kirk,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,35,23,0,65.71428571428571,66.77142857142859,-1.0571428571428783,184,1,88.27380952380953,2.9850857142857143,4.1575,3.6443478260869564,-0.5131521739130434,18.58524631205268,45.216002698159855,40.24252725662244,-5.1862499999999985,2.857142857142857,REG,8
2021,REG,8,week,15,1,Mac Jones,QB,3200,00-0036972,Mac Jones,M.Jones,JON586540,QB,QB,10,3200,2021,53444,32004a4f-4e58-6540-bb7f-c07b995d57a4,Michael,Jones,Mac,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,35,18,0,51.42857142857142,61.823428571428565,-10.394857142857141,217,0,70.77380952380952,2.8076000000000003,9.39264705882353,7.808888888888886,-1.5837581699346437,23.693334470589708,50.53015436350853,46.62099312541508,0.8632352941176464,17.142857142857142,REG,8
2021,REG,8,week,15,1,Trevor Siemian,QB,3300,00-0032156,Trevor Siemian,T.Siemian,SIE461866,QB,QB,15,3300,2021,42593,32005349-4546-1866-e481-b01fc4505cd5,Trevor,Siemian,Trevor,QB,QB,15,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,29,16,0,55.172413793103445,60.14379310344828,-4.971379310344837,159,1,82.39942528735632,2.616827586206896,6.83,5.658125,-1.171875,20.084374732475737,42.43050317872745,42.43050317872745,-1.4500000000000002,10.344827586206897,REG,8
2021,REG,8,week,15,1,Daniel Jones,QB,3410,00-0035710,Daniel Jones,D.Jones,JON165462,QB,QB,8,3410,2021,47789,32004a4f-4e16-5462-39a4-3b4fa743c66f,Daniel,Jones,Daniel,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,32,22,1,68.75,69.733125,-0.9831250000000011,222,2,96.09375,2.492875,3.9974999999999996,3.508181818181818,-0.48931818181818176,18.35998479304322,53.477346605829275,53.477346605829275,-3.8150000000000004,12.5,REG,8
2021,REG,8,week,15,1,Mike White,QB,3430,00-0034401,Mike White,M.White,WHI367864,QB,QB,5,3430,2021,46240,32005748-4936-7864-3ac7-015862958e61,Michael,White,Mike,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,45,37,2,82.22222222222221,75.07111111111112,7.151111111111092,405,3,107.87037037037035,2.486311111111111,4.109333333333335,3.972162162162163,-0.13717117117117184,15.24522293609604,28.93490107119774,28.93490107119774,-4.2684444444444445,13.333333333333334,REG,8
2021,REG,8,week,15,1,Kyler Murray,QB,3800,00-0035228,Kyler Murray,K.Murray,MUR670413,QB,QB,1,3800,2021,47784,32004d55-5267-0413-8d36-a5c3fd781aa0,Kyler,Murray,Kyler,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/lu27xcnywfgzjq9vhvdl,33,22,2,66.66666666666666,63.77727272727274,2.889393939393919,274,0,66.98232323232324,2.7580303030303024,8.443548387096774,5.765454545454545,-2.6780938416422293,21.61750565794032,52.01617536882158,52.01617536882158,-0.491935483870967,15.151515151515152,REG,8
2021,REG,8,week,15,1,Ben Roethlisberger,QB,3900,00-0022924,Ben Roethlisberger,B.Roethlisberger,ROE750381,QB,QB,7,3900,2021,28963,3200524f-4575-0381-afea-aa103cf4a1e3,Ben,Roethlisberger,Ben,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/vziogpnyp9d0xtpiuqhr,34,22,0,64.70588235294117,65.68882352941176,-0.9829411764705895,266,1,98.40686274509804,2.449705882352941,6.957941176470589,4.141818181818182,-2.8161229946524076,20.203808892209107,45.66917997950039,31.940460234630308,-1.7773529411764704,26.47058823529412,REG,8
2021,REG,8,week,15,1,Justin Herbert,QB,4400,00-0036355,Justin Herbert,J.Herbert,HER031169,QB,QB,10,4400,2021,52414,32004845-5203-1169-a699-ce41d700202a,Justin,Herbert,Justin,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,35,18,2,51.42857142857142,63.17800000000001,-11.749428571428588,223,2,66.72619047619047,3.0958857142857146,9.11,7.228333333333334,-1.881666666666665,22.596765744662047,48.044297268250276,39.7193781421613,0.02176470588235342,14.285714285714285,REG,8
2021,REG,8,week,15,1,Jimmy Garoppolo,QB,4500,00-0031345,Jimmy Garoppolo,J.Garoppolo,GAR363225,QB,QB,10,4500,2021,41291,32004741-5236-3225-90e6-5bfdba41064c,James,Garoppolo,Jimmy,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,28,17,0,60.71428571428571,58.97678571428572,1.73749999999999,322,0,100.59523809523809,2.7601851851851853,9.294074074074073,9.282352941176471,-0.011721132897601905,20.65891955200324,53.07661726221821,53.07661726221821,-0.8911111111111106,21.428571428571427,REG,8
2021,REG,8,week,15,1,Geno Smith,QB,4600,00-0030565,Geno Smith,G.Smith,SMI269700,QB,QB,7,4600,2021,39987,3200534d-4926-9700-a278-7821d73d1c6a,Eugene,Smith,Geno,QB,QB,07,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdkrvzqqhkbg62hstgtw,24,20,0,83.33333333333334,59.70333333333333,23.63000000000001,195,2,128.2986111111111,2.838666666666668,7.985909090909089,7.510999999999998,-0.4749090909090903,21.614135991369736,39.40601603816351,39.40601603816351,-0.3322727272727277,20.833333333333336,REG,8
2021,REG,8,week,15,1,Tom Brady,QB,4900,00-0019596,Tom Brady,T.Brady,BRA371156,QB,QB,12,4900,2021,25511,32004252-4137-1156-7ed0-8b9e44948f13,Tom,Brady,Tom,QB,QB,12,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,40,28,2,70.0,69.81349999999999,0.18650000000000944,375,4,111.97916666666667,2.425675,8.012249999999998,5.749642857142855,-2.262607142857143,20.17137509864499,51.45721523751553,48.10758152308221,-0.9127500000000002,10.0,REG,8
2021,REG,8,week,15,1,Taylor Heinicke,QB,5110,00-0031800,Taylor Heinicke,T.Heinicke,HEI610185,QB,QB,4,5110,2021,42831,32004845-4961-0185-afff-3aef55a8ec24,Taylor,Heinicke,Taylor,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,39,24,2,61.53846153846154,65.84102564102565,-4.302564102564112,270,1,69.39102564102564,2.686025641025641,8.39763157894737,3.6908333333333325,-4.7067982456140385,24.232935493247165,62.03438562603807,39.98391301511147,-0.6023684210526324,15.384615384615385,REG,8
2021,REG,9,week,15,1,Matt Ryan,QB,0200,00-0026143,Matt Ryan,M.Ryan,RYA238179,QB,QB,2,0200,2021,33084,32005259-4123-8179-1aae-5603693aba86,Matthew,Ryan,Matt,QB,QB,02,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,30,23,0,76.66666666666667,64.23099999999998,12.435666666666691,343,2,135.83333333333331,2.7510666666666665,9.259333333333334,8.683478260869567,-0.5758550724637672,19.989681700451893,42.571833411306116,42.571833411306116,1.2593333333333339,13.333333333333334,REG,9
2021,REG,9,week,15,1,Lamar Jackson,QB,0325,00-0034796,Lamar Jackson,L.Jackson,JAC323395,QB,QB,8,0325,2021,46101,32004a41-4332-3395-efb0-6c7b75de50af,Lamar,Jackson,Lamar,QB,QB,08,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,41,27,2,65.85365853658537,65.63975609756096,0.21390243902440886,266,3,88.05894308943091,2.7667560975609766,8.519512195121951,4.7670370370370385,-3.7524751580849127,20.868603902710277,56.542815635587154,30.379310393753176,-0.21219512195121906,17.073170731707318,REG,9
2021,REG,9,week,15,1,Josh Allen,QB,0610,00-0034857,Josh Allen,J.Allen,ALL529264,QB,QB,17,0610,2021,46076,3200414c-4c52-9264-bedc-c4ddaf201fe7,Joshua,Allen,Josh,QB,QB,17,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,47,31,2,65.95744680851064,69.14553191489362,-3.188085106382985,264,0,62.72163120567376,3.119021276595745,5.819333333333334,4.554838709677419,-1.2644946236559145,18.474968189350278,31.56532591309648,31.56532591309648,-4.025111111111111,6.382978723404255,REG,9
2021,REG,9,week,15,1,Sam Darnold,QB,0750,00-0034869,Sam Darnold,S.Darnold,DAR466141,QB,QB,14,0750,2021,46072,32004441-5246-6141-9e5c-6e7d32a03e33,Sam,Darnold,Sam,QB,QB,14,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,33,16,3,48.484848484848484,57.44030303030302,-8.955454545454536,172,0,26.325757575757574,3.502060606060607,7.2862068965517235,3.8525,-3.4337068965517235,20.232199655048497,36.638396526049014,22.421311290823294,-4.43793103448276,9.090909090909092,REG,9
2021,REG,9,week,15,1,Justin Fields,QB,0810,00-0036945,Justin Fields,J.Fields,FIE769504,QB,QB,1,0810,2021,53440,32004649-4576-9504-963d-c33127e80752,Justin,Fields,Justin,QB,QB,01,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/ohjocm3hzbdvvycmm3yf,29,17,1,58.620689655172406,60.15103448275861,-1.5303448275862053,291,1,89.87068965517241,2.9829310344827578,15.692413793103446,14.101764705882355,-1.5906490872210917,28.327224003439333,63.82929813181404,52.45881622758943,6.3820689655172425,13.793103448275861,REG,9
2021,REG,9,week,15,1,Joe Burrow,QB,0920,00-0036442,Joe Burrow,J.Burrow,BUR679731,QB,QB,9,0920,2021,52409,32004255-5267-9731-81c8-48673dcec5e2,Joe,Burrow,Joe,QB,QB,09,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,40,28,2,70.0,63.03724999999998,6.962750000000021,282,0,68.95833333333331,2.7134250000000004,9.259743589743588,4.227857142857142,-5.031886446886445,21.910068634381272,54.11095360460763,36.18660111146113,0.41358974358974226,27.500000000000004,REG,9
2021,REG,9,week,15,1,Baker Mayfield,QB,1050,00-0034855,Baker Mayfield,B.Mayfield,MAY483453,QB,QB,6,1050,2021,46070,32004d41-5948-3453-e6ac-1ecff99fdcf6,Baker,Mayfield,Baker,QB,QB,06,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,21,14,0,66.66666666666666,52.22476190476192,14.441904761904738,218,2,132.6388888888889,2.8840476190476187,11.92157894736842,10.662142857142856,-1.2594360902255648,25.567252959964538,51.768230605266005,51.768230605266005,2.711052631578948,19.047619047619047,REG,9
2021,REG,9,week,15,1,Dak Prescott,QB,1200,00-0033077,Dak Prescott,D.Prescott,PRE285723,QB,QB,4,1200,2021,43424,32005052-4528-5723-d1b2-96e92ebc1241,Rayne,Prescott,Dak,QB,QB,04,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,39,19,1,48.717948717948715,61.434358974358986,-12.71641025641027,232,2,73.87820512820514,3.4485641025641027,12.602307692307697,6.90578947368421,-5.6965182186234875,24.854224134228378,60.89105024549996,31.997882742456568,4.294615384615384,20.51282051282051,REG,9
2021,REG,9,week,15,1,Teddy Bridgewater,QB,1400,00-0031237,Teddy Bridgewater,T.Bridgewater,BRI129168,QB,QB,5,1400,2021,41258,32004252-4912-9168-84fe-1a998a0eb85b,Theodore,Bridgewater,Teddy,QB,QB,05,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,28,19,0,67.85714285714286,63.20035714285712,4.656785714285739,249,1,107.58928571428572,2.9410000000000003,7.280416666666665,4.866842105263157,-2.4135745614035073,20.78083757121306,54.00102684208884,54.00102684208884,-3.344583333333334,0.0,REG,9
2021,REG,9,week,15,1,Jordan Love,QB,1800,00-0036264,Jordan Love,J.Love,LOV130776,QB,QB,10,1800,2021,52434,32004c4f-5613-0776-be4c-ce231b05c522,Jordan,Love,Jordan,QB,QB,10,ACT,https://static.www.nfl.com/image/private/{formatInstructions}/league/tm8zrpwj62zkn2mqxef1,34,19,1,55.88235294117647,59.29352941176471,-3.411176470588238,190,1,69.48529411764706,2.6667058823529413,7.715,5.235263157894738,-2.479736842105262,23.36582604632057,49.040412926483405,40.96842320617184,-0.8474999999999984,17.647058823529413,REG,9
