season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2017,REG,6,2017101503,57316,10/15/2017,3000,MIN,1800,GB,pass_distance_leaders,visitor,HUN005842,1800,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,,1923,,32.8959480787528
2017,REG,6,2017101503,57316,10/15/2017,3000,MIN,1800,GB,speed_leaders,home,THI510348,3000,Adam Thielen,A.Thielen,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,WR,19,19.165909133499998,2675,,
2017,REG,6,2017101503,57316,10/15/2017,3000,MIN,1800,GB,speed_leaders,visitor,MAT538690,1800,Clay Matthews,C.Matthews,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozayln2febjtgagfzbp7,OLB,52,17.550000039,1148,,
2017,REG,6,2017101503,57316,10/15/2017,3000,MIN,1800,GB,time_to_sack_leaders,home,GRI051627,3000,Everson Griffen,E.Griffen,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqvc0dkghdix5fq9tfaq,DE,97,,3930,3.161,
2017,REG,6,2017101504,57317,10/15/2017,3300,NO,1540,DET,pass_distance_leaders,home,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,1755,,35.503836412421684
2017,REG,6,2017101504,57317,10/15/2017,3300,NO,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,3057,,37.46175916851743
2017,REG,6,2017101504,57317,10/15/2017,3300,NO,1540,DET,speed_leaders,home,ING656964,3300,Mark Ingram,M.Ingram,https://static.www.nfl.com/image/private/{formatInstructions}/league/ky9yy9cme3vh3y58rj9w,RB,22,19.9022727715,541,,
2017,REG,6,2017101504,57317,10/15/2017,3300,NO,1540,DET,speed_leaders,visitor,AGN406291,1540,Jamal Agnew,J.Agnew,https://static.www.nfl.com/image/private/{formatInstructions}/league/j4o0hlzosptfefajmmgq,CB,39,20.413636409000002,4024,,
2017,REG,6,2017101504,57317,10/15/2017,3300,NO,1540,DET,time_to_sack_leaders,home,ROB304836,3300,Craig Robertson,C.Robertson,https://static.www.nfl.com/image/private/{formatInstructions}/league/d25c6is9oq7dlzw6655j,OLB,52,,1090,2.457,
2017,REG,6,2017101505,57318,10/15/2017,3430,NYJ,3200,NE,pass_distance_leaders,home,MCC600777,3430,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,,3921,,47.088662117329264
2017,REG,6,2017101505,57318,10/15/2017,3430,NYJ,3200,NE,pass_distance_leaders,visitor,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,2235,,52.60439715461056
2017,REG,6,2017101505,57318,10/15/2017,3430,NYJ,3200,NE,speed_leaders,home,SKR296636,3430,Buster Skrine,B.Skrine,https://static.www.nfl.com/image/private/{formatInstructions}/league/sauht1n0dw49syuibsvk,CB,41,19.963636408,1677,,
2017,REG,6,2017101505,57318,10/15/2017,3430,NYJ,3200,NE,speed_leaders,visitor,COO299382,3200,Brandin Cooks,B.Cooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/eds7l8wtfctqodval2jl,WR,14,19.8204545895,2235,,
2017,REG,6,2017101505,57318,10/15/2017,3430,NYJ,3200,NE,time_to_sack_leaders,visitor,HIG766208,3200,Dont'a Hightower,D.Hightower,https://static.www.nfl.com/image/private/{formatInstructions}/league/bcrfmmz4hhvpnreraazg,MLB,54,,4258,3.465,
2017,REG,6,2017101506,57319,10/15/2017,5110,WAS,4500,SF,pass_distance_leaders,home,COU709400,5110,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,946,,29.56643028842001
2017,REG,6,2017101506,57319,10/15/2017,5110,WAS,4500,SF,pass_distance_leaders,visitor,BEA000000,4500,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,,4225,,41.83683783461652
2017,REG,6,2017101506,57319,10/15/2017,5110,WAS,4500,SF,speed_leaders,home,THO499404,5110,Chris Thompson,C.Thompson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ssddwgyvzemk6nxhbbv1,RB,25,20.065909135500004,1887,,
2017,REG,6,2017101506,57319,10/15/2017,5110,WAS,4500,SF,speed_leaders,visitor,WAR218386,4500,Jimmie Ward,J.Ward,https://static.www.nfl.com/image/private/{formatInstructions}/league/nu5pfcymc0lsefa8fsrb,FS,25,20.413636409000002,3137,,
2017,REG,6,2017101506,57319,10/15/2017,5110,WAS,4500,SF,time_to_sack_leaders,home,IOA458455,5110,Matthew Ioannidis,M.Ioannidis,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjb5t9spo5pb2gcxielw,DE,98,,3098,3.82,
2017,REG,6,2017101506,57319,10/15/2017,5110,WAS,4500,SF,time_to_sack_leaders,visitor,THO381630,4500,Solomon Thomas,S.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/m5uonrvkihqy7aoo9qif,DE,94,,1911,4.948,
2017,REG,6,2017101507,57320,10/15/2017,3800,ARI,4900,TB,pass_distance_leaders,home,PAL249055,3800,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,,475,,35.71863659212093
2017,REG,6,2017101507,57320,10/15/2017,3800,ARI,4900,TB,pass_distance_leaders,visitor,FIT792915,4900,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,,4187,,53.577317028757605
2017,REG,6,2017101507,57320,10/15/2017,3800,ARI,4900,TB,speed_leaders,home,NEL488051,3800,J.J. Nelson,J.Nelson,https://static.www.nfl.com/image/private/{formatInstructions}/league/x8bfxa6fyss270khiurh,WR,14,17.795454584999998,2392,,
2017,REG,6,2017101507,57320,10/15/2017,3800,ARI,4900,TB,speed_leaders,visitor,EVA534309,4900,Mike Evans,M.Evans,https://static.www.nfl.com/image/private/{formatInstructions}/league/tof3xxtq6lajs03ctwpu,WR,13,19.697727316500004,4187,,
2017,REG,6,2017101507,57320,10/15/2017,3800,ARI,4900,TB,time_to_sack_leaders,home,JON157557,3800,Chandler Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/oz2tllylvkxzny75qpgx,OLB,55,,3805,3.641,
2017,REG,6,2017101507,57320,10/15/2017,3800,ARI,4900,TB,time_to_sack_leaders,visitor,MCC604879,4900,Gerald McCoy,G.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/llokmx4nmtn9zjowilla,DT,93,,2651,3.51,
2017,REG,6,2017101508,57321,10/15/2017,2250,JAX,2510,LA,pass_distance_leaders,home,BOR650964,2250,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,1990,,24.640945598738696
2017,REG,6,2017101508,57321,10/15/2017,2250,JAX,2510,LA,pass_distance_leaders,visitor,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,2911,,27.031760948928206
2017,REG,6,2017101508,57321,10/15/2017,2250,JAX,2510,LA,speed_leaders,home,FOU564970,2250,Leonard Fournette,L.Fournette,https://static.www.nfl.com/image/private/{formatInstructions}/league/ts21do870bsfb6iiepsh,RB,27,21.763636412000004,95,,
2017,REG,6,2017101508,57321,10/15/2017,2250,JAX,2510,LA,speed_leaders,visitor,WOO561144,2510,Robert Woods,R.Woods,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwtoba3zfsmti9s9wwau,WR,17,19.697727316500004,2433,,
2017,REG,6,2017101508,57321,10/15/2017,2250,JAX,2510,LA,time_to_sack_leaders,home,CAM208843,2250,Calais Campbell,C.Campbell,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2a7qadfbytmjs1t8lpj,DE,93,,2956,3.464,
2017,REG,6,2017101508,57321,10/15/2017,2250,JAX,2510,LA,time_to_sack_leaders,visitor,BRO060116,2510,Michael Brockers,M.Brockers,https://static.www.nfl.com/image/private/{formatInstructions}/league/gpjbjei7iq7jwa7gebb8,DT,90,,3448,3.046,
2017,REG,6,2017101509,57322,10/15/2017,2310,KC,3900,PIT,pass_distance_leaders,home,SMI031126,2310,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,3022,,39.077410354321074
2017,REG,6,2017101509,57322,10/15/2017,2310,KC,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,2221,,30.593223105779497
2017,REG,6,2017101509,57322,10/15/2017,2310,KC,3900,PIT,speed_leaders,home,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,WR,10,19.063636406,3497,,
2017,REG,6,2017101509,57322,10/15/2017,2310,KC,3900,PIT,speed_leaders,visitor,BRO000001,3900,Antonio Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,WR,84,19.4522727705,3161,,
2017,REG,6,2017101509,57322,10/15/2017,2310,KC,3900,PIT,time_to_sack_leaders,home,FOR113166,2310,Dee Ford,D.Ford,https://static.www.nfl.com/image/private/{formatInstructions}/league/r5qunnia0nzurpqzutlr,OLB,55,,254,5.292,
2017,REG,6,2017101509,57322,10/15/2017,2310,KC,3900,PIT,time_to_sack_leaders,visitor,WIL554116,3900,Vince Williams,V.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxmhavpzi5kb3el1e2y8,ILB,98,,1684,4.115,
2017,REG,6,2017101510,57323,10/15/2017,2520,OAK,4400,LAC,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,566,,25.646717138846448
2017,REG,6,2017101510,57323,10/15/2017,2520,OAK,4400,LAC,pass_distance_leaders,visitor,RIV651634,4400,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,3400,,34.953743719378615
2017,REG,6,2017101510,57323,10/15/2017,2520,OAK,4400,LAC,speed_leaders,home,PAT387075,2520,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwmoxqokbhdgx6dap9hd,WR,84,19.963636408,1611,,
2017,REG,6,2017101510,57323,10/15/2017,2520,OAK,4400,LAC,speed_leaders,visitor,BEN162218,4400,Travis Benjamin,T.Benjamin,https://static.www.nfl.com/image/private/{formatInstructions}/league/i7zl582hvrp4vx3x69nh,WR,12,19.145454588,1152,,
2017,REG,6,2017101510,57323,10/15/2017,2520,OAK,4400,LAC,time_to_sack_leaders,home,IRV115072,2520,Bruce Irvin,B.Irvin,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghexy9uh2mssjl0zw5nv,OLB,51,,2338,5.473,
2017,REG,6,2017101510,57323,10/15/2017,2520,OAK,4400,LAC,time_to_sack_leaders,visitor,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhsedk7l1ouwxnu6fkie,DE,99,,1123,2.246,
2017,REG,6,2017101511,57324,10/15/2017,1400,DEN,3410,NYG,pass_distance_leaders,home,SIE461866,1400,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,,1597,,45.996005261326765
2017,REG,6,2017101511,57324,10/15/2017,1400,DEN,3410,NYG,pass_distance_leaders,visitor,MAN473170,3410,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,281,,22.400035714257243
2017,REG,6,2017101511,57324,10/15/2017,1400,DEN,3410,NYG,speed_leaders,home,MCK250948,1400,Isaiah McKenzie,I.McKenzie,https://static.www.nfl.com/image/private/{formatInstructions}/league/u426ihdorwcef31iiiki,WR,84,18.347727313500002,1280,,
2017,REG,6,2017101511,57324,10/15/2017,1400,DEN,3410,NYG,speed_leaders,visitor,JEN268608,3410,Janoris Jenkins,J.Jenkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/whmuxp1f0hjhcwv7avhn,CB,20,19.800000044,1952,,
2017,REG,6,2017101511,57324,10/15/2017,1400,DEN,3410,NYG,time_to_sack_leaders,home,BAR645290,1400,Shaquil Barrett,S.Barrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/cdipj5ympt18pwgiscfm,OLB,48,,393,4.046,
2017,REG,6,2017101511,57324,10/15/2017,1400,DEN,3410,NYG,time_to_sack_leaders,visitor,PIE587019,3410,Jason Pierre-Paul,J.Pierre-Paul,https://static.www.nfl.com/image/private/{formatInstructions}/league/xf92rdwylkcaxwl80n1i,DE,90,,502,3.465,
2017,REG,6,2017101600,57325,10/16/2017,2100,TEN,2200,IND,pass_distance_leaders,home,MAR186347,2100,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/qi4gui9b5gq10obus2xa,QB,8,,3277,,50.882512713111964
2017,REG,6,2017101600,57325,10/16/2017,2100,TEN,2200,IND,pass_distance_leaders,visitor,BRI516391,2200,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,,928,,33.24380995012455
2017,REG,6,2017101600,57325,10/16/2017,2100,TEN,2200,IND,speed_leaders,home,HEN602843,2100,Derrick Henry,D.Henry,https://static.www.nfl.com/image/private/{formatInstructions}/league/vygpdc31jwc0zrusaeg5,RB,22,19.513636407,3838,,
2017,REG,6,2017101600,57325,10/16/2017,2100,TEN,2200,IND,speed_leaders,visitor,BRA778039,2200,Quan Bray,Q.Bray,https://static.www.nfl.com/image/private/{formatInstructions}/league/fcec31w4bvadspls5tcj,WR,11,19.7795454985,3024,,
2017,REG,6,2017101600,57325,10/16/2017,2100,TEN,2200,IND,time_to_sack_leaders,home,WOO711929,2100,Wesley Woodyard,W.Woodyard,https://static.www.nfl.com/image/private/{formatInstructions}/league/hxzc1j5paqvtmufh5jim,ILB,59,,3636,5.724,
2017,REG,6,2017101600,57325,10/16/2017,2100,TEN,2200,IND,time_to_sack_leaders,visitor,SIM369947,2200,John Simon,J.Simon,https://static.www.nfl.com/image/private/{formatInstructions}/league/of08wb1lq5b27s8kjcw2,OLB,51,,2824,5.337,
2017,REG,7,2017101900,57326,10/19/2017,2520,OAK,2310,KC,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,358,,51.964954536687515
2017,REG,7,2017101900,57326,10/19/2017,2520,OAK,2310,KC,pass_distance_leaders,visitor,SMI031126,2310,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,1301,,51.87818520341668
2017,REG,7,2017101900,57326,10/19/2017,2520,OAK,2310,KC,speed_leaders,home,COO487703,2520,Amari Cooper,A.Cooper,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekwyie7av318q4eaffiy,WR,89,19.697727316500004,816,,
2017,REG,7,2017101900,57326,10/19/2017,2520,OAK,2310,KC,speed_leaders,visitor,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,WR,10,21.640909139,1301,,
2017,REG,7,2017101900,57326,10/19/2017,2520,OAK,2310,KC,time_to_sack_leaders,home,MAC325122,2520,Khalil Mack,K.Mack,https://static.www.nfl.com/image/private/{formatInstructions}/league/kq5tc0lkxwyzyoa6mf3w,DE,52,,3991,3.954,
2017,REG,7,2017102200,57327,10/22/2017,0610,BUF,4900,TB,pass_distance_leaders,home,TAY764868,0610,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/xsaawztp6k1dv3xlbgpx,QB,5,,4153,,49.605851469357916
2017,REG,7,2017102200,57327,10/22/2017,0610,BUF,4900,TB,pass_distance_leaders,visitor,WIN623708,4900,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,3694,,50.62601110101407
2017,REG,7,2017102200,57327,10/22/2017,0610,BUF,4900,TB,speed_leaders,home,MCC620232,0610,LeSean McCoy,L.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/cpc1a2dgivdyevuncz7p,RB,25,19.4931818615,3220,,
2017,REG,7,2017102200,57327,10/22/2017,0610,BUF,4900,TB,speed_leaders,visitor,JAC127681,4900,DeSean Jackson,D.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/vkfjfhbfr6e02jmsw2oc,WR,11,17.979545494499998,838,,
2017,REG,7,2017102200,57327,10/22/2017,0610,BUF,4900,TB,time_to_sack_leaders,home,DAV727624,0610,Ryan Davis,R.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/hgld9nj9dow507g9thzs,DE,56,,1525,2.673,
2017,REG,7,2017102200,57327,10/22/2017,0610,BUF,4900,TB,time_to_sack_leaders,visitor,AYE577722,4900,Robert Ayers,R.Ayers Jr.,https://static.www.nfl.com/image/private/{formatInstructions}/league/fr2bhhcuarbcgofrl87f,DE,91,,1090,5.313,
2017,REG,7,2017102201,57328,10/22/2017,0810,CHI,0750,CAR,pass_distance_leaders,home,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,,1431,,45.49708232403481
2017,REG,7,2017102201,57328,10/22/2017,0810,CHI,0750,CAR,pass_distance_leaders,visitor,NEW693984,0750,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,1744,,46.11230855205582
2017,REG,7,2017102201,57328,10/22/2017,0810,CHI,0750,CAR,speed_leaders,home,JAC158683,0810,Eddie Jackson,E.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmuyucnutkqevq6qn6dc,FS,39,20.127272772,225,,
2017,REG,7,2017102201,57328,10/22/2017,0810,CHI,0750,CAR,speed_leaders,visitor,FUN405541,0750,Devin Funchess,D.Funchess,https://static.www.nfl.com/image/private/{formatInstructions}/league/iarf5cwchnc3pcia84mu,WR,17,18.000000040000003,1622,,
2017,REG,7,2017102201,57328,10/22/2017,0810,CHI,0750,CAR,time_to_sack_leaders,home,TRE789054,0810,Danny Trevathan,D.Trevathan,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwdnma4noalyepsgunwv,ILB,59,,71,3.103,
2017,REG,7,2017102201,57328,10/22/2017,0810,CHI,0750,CAR,time_to_sack_leaders,visitor,SHO598059,0750,Kawann Short,K.Short,https://static.www.nfl.com/image/private/{formatInstructions}/league/ll1ubxmvikwx773uepzw,DT,99,,2732,3.36,
2017,REG,7,2017102203,57330,10/22/2017,1800,GB,3300,NO,pass_distance_leaders,home,HUN005842,1800,Brett Hundley,B.Hundley,https://static.www.nfl.com/image/private/{formatInstructions}/league/ujbo4yjq2jkhjwdaodv3,QB,7,,1041,,22.60708296087755
2017,REG,7,2017102203,57330,10/22/2017,1800,GB,3300,NO,pass_distance_leaders,visitor,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,658,,42.354268970199456
2017,REG,7,2017102203,57330,10/22/2017,1800,GB,3300,NO,speed_leaders,home,JON026624,1800,Aaron Jones,A.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/emz1peuzt25fsvbhdshg,RB,33,19.084090951500002,174,,
2017,REG,7,2017102203,57330,10/22/2017,1800,GB,3300,NO,speed_leaders,visitor,GIN403290,3300,Ted Ginn,T.Ginn,https://static.www.nfl.com/image/private/{formatInstructions}/league/myuaipuopeaowqpksxnn,WR,19,20.4750000455,2576,,
2017,REG,7,2017102203,57330,10/22/2017,1800,GB,3300,NO,time_to_sack_leaders,home,PER679695,1800,Nick Perry,N.Perry,https://static.www.nfl.com/image/private/{formatInstructions}/league/uk5giafharseqom5vzra,OLB,53,,1665,4.517,
2017,REG,7,2017102203,57330,10/22/2017,1800,GB,3300,NO,time_to_sack_leaders,visitor,OKA207645,3300,Alex Okafor,A.Okafor,https://static.www.nfl.com/image/private/{formatInstructions}/league/jcfrmgi1gn389dmklp2n,DE,57,,2453,4.494,
2017,REG,7,2017102204,57331,10/22/2017,2200,IND,2250,JAX,pass_distance_leaders,home,BRI516391,2200,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,,3333,,36.33157442225701
2017,REG,7,2017102204,57331,10/22/2017,2200,IND,2250,JAX,pass_distance_leaders,visitor,BOR650964,2250,Blake Bortles,B.Bortles,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,534,,48.749158967104236
2017,REG,7,2017102204,57331,10/22/2017,2200,IND,2250,JAX,speed_leaders,home,MAC338783,2200,Marlon Mack,M.Mack,https://static.www.nfl.com/image/private/{formatInstructions}/league/unt9jomg4vkmatqez2f1,RB,25,18.715909132500002,2721,,
2017,REG,7,2017102204,57331,10/22/2017,2200,IND,2250,JAX,speed_leaders,visitor,LEE466282,2250,Marqise Lee,M.Lee,https://static.www.nfl.com/image/private/{formatInstructions}/league/drsesqqzwhkilsx51j4i,WR,11,20.045454590000002,1824,,
2017,REG,7,2017102204,57331,10/22/2017,2200,IND,2250,JAX,time_to_sack_leaders,home,AND287484,2200,Henry Anderson,H.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/qkscozdzwczcm0c2kbaq,DE,96,,1897,3.113,
2017,REG,7,2017102204,57331,10/22/2017,2200,IND,2250,JAX,time_to_sack_leaders,visitor,DAY392066,2250,Sheldon Day,S.Day,https://static.www.nfl.com/image/private/{formatInstructions}/league/q8becboxharewgy1iezd,DT,92,,3292,3.505,
2017,REG,7,2017102205,57332,10/22/2017,2510,LA,3800,ARI,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,2441,,23.259393801215033
2017,REG,7,2017102205,57332,10/22/2017,2510,LA,3800,ARI,pass_distance_leaders,visitor,PAL249055,3800,Carson Palmer,C.Palmer,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,,241,,27.260286132027296
2017,REG,7,2017102205,57332,10/22/2017,2510,LA,3800,ARI,speed_leaders,home,GUR000000,2510,Todd Gurley,T.Gurley,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,RB,30,17.959090949,1708,,
2017,REG,7,2017102205,57332,10/22/2017,2510,LA,3800,ARI,speed_leaders,visitor,BUC019775,3800,Deone Bucannon,D.Bucannon,https://static.www.nfl.com/image/private/{formatInstructions}/league/ehinvbmtyznlpdgizxmi,ILB,20,17.0795454925,3076,,
2017,REG,7,2017102205,57332,10/22/2017,2510,LA,3800,ARI,time_to_sack_leaders,home,LON664460,2510,Matt Longacre,M.Longacre,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxlwwufq1pof2salgqgi,OLB,96,,3908,3.192,
2017,REG,7,2017102205,57332,10/22/2017,2510,LA,3800,ARI,time_to_sack_leaders,visitor,JON157557,3800,Chandler Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/oz2tllylvkxzny75qpgx,OLB,55,,2343,4.286,
2017,REG,7,2017102206,57333,10/22/2017,2700,MIA,3430,NYJ,pass_distance_leaders,home,CUT288111,2700,Jay Cutler,J.Cutler,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,,271,,48.72276264745257
2017,REG,7,2017102206,57333,10/22/2017,2700,MIA,3430,NYJ,pass_distance_leaders,visitor,MCC600777,3430,Josh McCown,J.McCown,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,15,,149,,45.49226747481379
2017,REG,7,2017102206,57333,10/22/2017,2700,MIA,3430,NYJ,speed_leaders,home,STI417540,2700,Kenny Stills,K.Stills,https://static.www.nfl.com/image/private/{formatInstructions}/league/ets69ksudoveicvp50ob,WR,10,18.245454586,3265,,
2017,REG,7,2017102206,57333,10/22/2017,2700,MIA,3430,NYJ,speed_leaders,visitor,POW162772,3430,Bilal Powell,B.Powell,https://static.www.nfl.com/image/private/{formatInstructions}/league/a5qlloemeetaqawzwuf7,RB,29,19.5340909525,53,,
2017,REG,7,2017102206,57333,10/22/2017,2700,MIA,3430,NYJ,time_to_sack_leaders,home,WAK155481,2700,Cameron Wake,C.Wake,https://static.www.nfl.com/image/private/{formatInstructions}/league/joxqiwlrpk7wwrwoibsl,DE,91,,3762,3.08,
2017,REG,7,2017102206,57333,10/22/2017,2700,MIA,3430,NYJ,time_to_sack_leaders,visitor,DAV262404,3430,Demario Davis,D.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjyhajzymagl0qbqyj8p,ILB,56,,3927,2.093,
2017,REG,7,2017102207,57334,10/22/2017,3000,MIN,0325,BAL,pass_distance_leaders,home,KEE690598,3000,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,7,,3014,,36.81209583818884
2017,REG,7,2017102207,57334,10/22/2017,3000,MIN,0325,BAL,pass_distance_leaders,visitor,FLA009602,0325,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,3189,,33.3877732111622
2017,REG,7,2017102207,57334,10/22/2017,3000,MIN,0325,BAL,speed_leaders,home,WRI391959,3000,Jarius Wright,J.Wright,https://static.www.nfl.com/image/private/{formatInstructions}/league/f4xgfra44cd6qjy6havp,WR,17,18.081818222,3014,,
2017,REG,7,2017102207,57334,10/22/2017,3000,MIN,0325,BAL,speed_leaders,visitor,COL479374,0325,Alex Collins,A.Collins,https://static.www.nfl.com/image/private/{formatInstructions}/league/wqtukgbvpamp4kbphyfz,RB,34,17.877272767,317,,
2017,REG,7,2017102207,57334,10/22/2017,3000,MIN,0325,BAL,time_to_sack_leaders,home,BAR550678,3000,Anthony Barr,A.Barr,https://static.www.nfl.com/image/private/{formatInstructions}/league/r1yfugelm5kf3zo750yo,OLB,55,,2401,2.908,
2017,REG,7,2017102208,57335,10/22/2017,3900,PIT,0920,CIN,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,1771,,39.392508170970785
