season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,pass_distance_leaders,visitor,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,,497,,32.749511446737635
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,speed_leaders,home,PAT387075,0810,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ke11prirhoqsgqj13xah,WR,84,19.309090952,1853,,
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,speed_leaders,visitor,COO047079,3000,Dalvin Cook,D.Cook,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxhuurbjysw8vxgj8arg,RB,33,18.204545495,168,,
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,time_to_sack_leaders,home,SMI685032,0810,Roquan Smith,R.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/ftkoh8pg5fhahddn7n9u,ILB,58,,2362,4.052,
2020,REG,10,2020111600,58315,11/16/2020,0810,CHI,3000,MIN,time_to_sack_leaders,visitor,WIL683426,3000,Eric Wilson,E.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mi3is3wmvauagofxgqec,OLB,50,,1322,3.503,
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/r9z2h3euo6n3rpkmmmv5,QB,3,,333,,36.72916688409908
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,pass_distance_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,,998,,34.19200198876925
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,speed_leaders,home,HYD402541,4600,Carlos Hyde,C.Hyde,https://static.www.nfl.com/image/private/{formatInstructions}/league/qqwfvkf0dxio220mgflc,RB,30,19.043181860500003,2844,,
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,speed_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/t2smnnggjxurpceqwp67,QB,1,19.840909135,2942,,
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,time_to_sack_leaders,home,DUN474478,4600,Carlos Dunlap,C.Dunlap,https://static.www.nfl.com/image/private/{formatInstructions}/league/hogxjevkyeiydobppylg,DE,43,,4324,3.932,
2020,REG,11,2020111900,58316,11/19/2020,4600,SEA,3800,ARI,time_to_sack_leaders,visitor,BLA326665,3800,Angelo Blackson,A.Blackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/t8sfznp67sdr6xgduo33,DT,96,,59,3.762,
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,pass_distance_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,,2378,,45.097798172416354
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,pass_distance_leaders,visitor,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/pnyvz3iysmypo60kdirp,QB,17,,2508,,40.09273250852329
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,speed_leaders,home,DUV459005,0325,Devin Duvernay,D.Duvernay,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlgschulfio9ima99qbc,WR,13,20.127272772,473,,
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,speed_leaders,visitor,HEN602843,2100,Derrick Henry,D.Henry,https://static.www.nfl.com/image/private/{formatInstructions}/league/f5kj56yln1s0qlpdhbxu,RB,22,19.718181862,2939,,
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,time_to_sack_leaders,home,NGA355963,0325,Yannick Ngakoue,Y.Ngakoue,https://static.www.nfl.com/image/private/{formatInstructions}/league/osssbrk149htsrcubgmt,DE,91,,1879,2.302,
2020,REG,11,2020112200,58317,11/22/2020,0325,BAL,2100,TEN,time_to_sack_leaders,visitor,LAN159704,2100,Harold Landry,H.Landry III,https://static.www.nfl.com/image/private/{formatInstructions}/league/txtxivb36dm4w9jfq57u,OLB,58,,4037,3.87,
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,pass_distance_leaders,home,WAL291489,0750,Phillip Walker,P.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/kfrldn7zoysrwgpmaqwq,QB,6,,592,,51.966088942694164
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,,2303,,30.90683581345719
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,speed_leaders,home,MOO272423,0750,D.J. Moore,D.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy6o0pkengsmm6dox1wy,WR,12,20.1068182265,592,,
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,speed_leaders,visitor,HOC422041,1540,T.J. Hockenson,T.Hockenson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ad89lw2t6v9bywmbh2uu,TE,88,17.856818221500003,2785,,
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,time_to_sack_leaders,home,BUR435186,0750,Brian Burns,B.Burns,https://static.www.nfl.com/image/private/{formatInstructions}/league/yiigbzup3l213hx0n3wp,DE,53,,3215,3.103,
2020,REG,11,2020112201,58318,11/22/2020,0750,CAR,1540,DET,time_to_sack_leaders,visitor,PEN233441,1540,John Penisini,J.Penisini,https://static.www.nfl.com/image/private/{formatInstructions}/league/oj6cxsc5scr8ejuirgg4,DT,91,,1411,7.308,
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,pass_distance_leaders,home,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,585,,47.550681383130566
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,pass_distance_leaders,visitor,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/wtmasg8i3knthrrpgt0s,QB,11,,2141,,38.1959016126076
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,speed_leaders,home,TAK111241,1050,Sione Takitaki,S.Takitaki,https://static.www.nfl.com/image/private/{formatInstructions}/league/c54hv4azczae1vmfd4jg,OLB,44,19.2886364065,917,,
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,speed_leaders,visitor,SCO101831,3700,Boston Scott,B.Scott,https://static.www.nfl.com/image/private/{formatInstructions}/league/fo2lggawemd9prlso3gk,RB,35,17.836363676,3301,,
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,time_to_sack_leaders,home,CLA770145,1050,Adrian Clayborn,A.Clayborn,https://static.www.nfl.com/image/private/{formatInstructions}/league/qoymtyk5nvoiw4f1qn13,DE,94,,4290,2.536,
2020,REG,11,2020112202,58319,11/22/2020,1050,CLE,3700,PHI,time_to_sack_leaders,visitor,COX200177,3700,Fletcher Cox,F.Cox,https://static.www.nfl.com/image/private/{formatInstructions}/league/nobd0pud9tf0vwbsuk2h,DT,91,,2112,3.95,
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,pass_distance_leaders,home,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,,504,,30.114489867836046
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,pass_distance_leaders,visitor,NEW693984,3200,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/jifhhhjtzefcgnoph6jv,QB,1,,4118,,58.01708455274187
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,speed_leaders,home,COO299382,2120,Brandin Cooks,B.Cooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/rf0zx5emnigq8zoewpmn,WR,13,18.5931818595,504,,
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,speed_leaders,visitor,BYR127180,3200,Damiere Byrd,D.Byrd,https://static.www.nfl.com/image/private/{formatInstructions}/league/thhwhd13yrxfotpmg3mr,WR,10,20.045454590000002,2487,,
2020,REG,11,2020112203,58320,11/22/2020,2120,HOU,3200,NE,time_to_sack_leaders,home,REI306723,2120,Justin Reid,Ju.Reid,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvxq9spgabixh4xfumwv,SS,20,,3317,3.003,
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,pass_distance_leaders,home,RIV651634,2200,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/voakyrtj34sghkwxaxxf,QB,17,,2713,,38.0246683088755
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/dwozjxa5zlhlzhu3urxy,QB,12,,4199,,53.84033060819741
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,speed_leaders,home,PIT228050,2200,Michael Pittman,M.Pittman,,WR,11,19.5750000435,556,,
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,speed_leaders,visitor,VAL142116,1800,Marquez Valdes-Scantling,M.Valdes-Scantling,https://static.www.nfl.com/image/private/{formatInstructions}/league/y4msjj3juc7rg08twriq,WR,83,20.6795455005,4199,,
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,time_to_sack_leaders,home,HOU476949,2200,Justin Houston,J.Houston,https://static.www.nfl.com/image/private/{formatInstructions}/league/f3dowmz00htgouiow8jj,DE,50,,667,5.505,
2020,REG,11,2020112204,58321,11/22/2020,2200,IND,1800,GB,time_to_sack_leaders,visitor,CLA409251,1800,Kenny Clark,K.Clark,https://static.www.nfl.com/image/private/{formatInstructions}/league/vcqlxrruy4ecy4hw6hpm,NT,97,,2375,5.906,
2020,REG,11,2020112205,58322,11/22/2020,2250,JAX,3900,PIT,pass_distance_leaders,home,LUT387063,2250,Jake Luton,J.Luton,https://static.www.nfl.com/image/private/{formatInstructions}/league/ruisuqsiiuufuwb9kzn4,QB,6,,55,,31.91409876527927
2020,REG,11,2020112205,58322,11/22/2020,2250,JAX,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,1333,,43.35000807381701
2020,REG,11,2020112205,58322,11/22/2020,2250,JAX,3900,PIT,speed_leaders,home,THO091876,2250,Daniel Thomas,D.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0tzihkxobkmlgnczxmw,SS,20,20.290909136,2007,,
2020,REG,11,2020112205,58322,11/22/2020,2250,JAX,3900,PIT,speed_leaders,visitor,FIT787290,3900,Minkah Fitzpatrick,M.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/pcat9w5kggicq4yu4y1v,SS,39,21.0068182285,1535,,
2020,REG,11,2020112205,58322,11/22/2020,2250,JAX,3900,PIT,time_to_sack_leaders,visitor,TUI753113,3900,Stephon Tuitt,S.Tuitt,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxgcipouoghgjqgxypoy,DE,91,,2379,3.88,
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,pass_distance_leaders,home,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,,1731,,53.83931834635352
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,,86,,46.22576337931046
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,speed_leaders,home,HAR363871,3300,Deonte Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxyccieacg2ajnegxdtj,WR,11,20.331818227,509,,
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,speed_leaders,visitor,RID652384,0200,Calvin Ridley,C.Ridley,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8hye4mvynz7fxbfooxw,WR,18,19.881818226000004,86,,
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,time_to_sack_leaders,home,HEN324452,3300,Trey Hendrickson,T.Hendrickson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w82zwvunhpyawictqloh,DE,91,,1305,3.504,
2020,REG,11,2020112206,58323,11/22/2020,3300,NO,0200,ATL,time_to_sack_leaders,visitor,JON233279,0200,Deion Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmvtdsmwq6zmezgsgmr7,MLB,45,,2877,3.37,
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,pass_distance_leaders,home,SMI031126,5110,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,571,,43.997238549708996
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,pass_distance_leaders,visitor,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/alhbhd5ega2doxogh0dg,QB,9,,812,,37.54299535199609
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,speed_leaders,home,MCL278328,5110,Terry McLaurin,T.McLaurin,https://static.www.nfl.com/image/private/{formatInstructions}/league/qvlo4mrvbyiw2hjfoh27,WR,17,19.513636407,571,,
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,speed_leaders,visitor,ERI090697,0920,Alex Erickson,A.Erickson,https://static.www.nfl.com/image/private/{formatInstructions}/league/tcqf6snb5cojhftfzqsj,WR,12,19.063636406,2713,,
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,time_to_sack_leaders,home,SWE034375,5110,Montez Sweat,M.Sweat,https://static.www.nfl.com/image/private/{formatInstructions}/league/acdsjinwwemsqmic8ocr,DE,90,,3023,3.672,
2020,REG,11,2020112207,58324,11/22/2020,5110,WAS,0920,CIN,time_to_sack_leaders,visitor,LAW589402,0920,Carl Lawson,C.Lawson,https://static.www.nfl.com/image/private/{formatInstructions}/league/uilaivgdhm6fgyz4ruwj,DE,58,,144,5.04,
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,,3142,,50.327989230645805
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,pass_distance_leaders,visitor,DAL659900,1200,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,,1930,,34.50110288092252
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,speed_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rj1mmidhynk4onmkddhw,QB,8,19.350000043,2213,,
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,speed_leaders,visitor,POL283188,1200,Tony Pollard,T.Pollard,https://static.www.nfl.com/image/private/{formatInstructions}/league/tynmwg5rta9ykpfd3dp2,RB,20,20.863636409999998,2987,,
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,time_to_sack_leaders,home,JOH321843,3000,Jaleel Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/utgj8cow4nebdfqndzsc,DT,94,,3281,7.041,
2020,REG,11,2020112209,58326,11/22/2020,3000,MIN,1200,DAL,time_to_sack_leaders,visitor,LAW282118,1200,Demarcus Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpx6f4crqzt3vf0cy75p,DE,90,,244,3.203,
2020,REG,11,2020112210,58327,11/22/2020,2520,LV,2310,KC,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,,787,,41.09137135701363
2020,REG,11,2020112210,58327,11/22/2020,2520,LV,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/khrzmfjyof1ef9d1cftm,QB,15,,4039,,30.667774617666677
2020,REG,11,2020112210,58327,11/22/2020,2520,LV,2310,KC,speed_leaders,home,RUG318217,2520,Henry Ruggs,H.Ruggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgyu27brqcvyquh7btov,WR,11,18.654545496,3503,,
2020,REG,11,2020112210,58327,11/22/2020,2520,LV,2310,KC,speed_leaders,visitor,KEL012458,2310,Travis Kelce,T.Kelce,https://static.www.nfl.com/image/private/{formatInstructions}/league/b5hgyjflobudjoic3scp,TE,87,19.186363679000003,2411,,
2020,REG,11,2020112211,58256,11/22/2020,1400,DEN,2700,MIA,pass_distance_leaders,home,LOC374482,1400,Drew Lock,D.Lock,https://static.www.nfl.com/image/private/{formatInstructions}/league/jxnvn9us3wussrwhgg7k,QB,3,,4029,,51.21718656857285
2020,REG,11,2020112211,58256,11/22/2020,1400,DEN,2700,MIA,pass_distance_leaders,visitor,FIT792915,2700,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/vpsn8ebjd51cqjxigywc,QB,14,,3732,,32.954107482983055
2020,REG,11,2020112211,58256,11/22/2020,1400,DEN,2700,MIA,speed_leaders,home,HAM386186,1400,K.J. Hamler,K.Hamler,https://static.www.nfl.com/image/private/{formatInstructions}/league/w2zhcr5cconyonvyhhbo,WR,13,19.881818226000004,2404,,
2020,REG,11,2020112211,58256,11/22/2020,1400,DEN,2700,MIA,speed_leaders,visitor,AHM088990,2700,Salvon Ahmed,S.Ahmed,,RB,26,19.084090951500002,1497,,
2020,REG,11,2020112211,58256,11/22/2020,1400,DEN,2700,MIA,time_to_sack_leaders,home,CHU028799,1400,Bradley Chubb,B.Chubb,https://static.www.nfl.com/image/private/{formatInstructions}/league/g52p5rmkbw28cmciupce,OLB,55,,2917,3.774,
2020,REG,11,2020112212,58257,11/22/2020,4400,LAC,3430,NYJ,pass_distance_leaders,home,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,,1244,,54.34881599446302
2020,REG,11,2020112212,58257,11/22/2020,4400,LAC,3430,NYJ,pass_distance_leaders,visitor,FLA009602,3430,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/ublljy2omv3mulxf7kkp,QB,5,,2524,,52.73067513317082
2020,REG,11,2020112212,58257,11/22/2020,4400,LAC,3430,NYJ,speed_leaders,home,JOH711246,4400,Tyron Johnson,T.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rje8faf8vrctvigupjl7,WR,83,20.454545500000002,1244,,
2020,REG,11,2020112212,58257,11/22/2020,4400,LAC,3430,NYJ,speed_leaders,visitor,PER440170,3430,Breshad Perriman,B.Perriman,https://static.www.nfl.com/image/private/{formatInstructions}/league/bne5jiks934q5elln42g,WR,19,20.004545499,2524,,
2020,REG,11,2020112212,58257,11/22/2020,4400,LAC,3430,NYJ,time_to_sack_leaders,home,PER775462,4400,Denzel Perryman,D.Perryman,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpk1gzdpzxmvcgjm6pon,ILB,52,,1978,3.504,
2020,REG,11,2020112212,58257,11/22/2020,4400,LAC,3430,NYJ,time_to_sack_leaders,visitor,JEN295944,3430,Jordan Jenkins,J.Jenkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcylfirevxg7kgtsx0yg,OLB,48,,200,3.168,
2020,REG,11,2020112300,58328,11/23/2020,4900,TB,2510,LA,pass_distance_leaders,home,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfehmfwtg9i5gdcpqzgf,QB,12,,3804,,32.97481614808489
2020,REG,11,2020112300,58328,11/23/2020,4900,TB,2510,LA,pass_distance_leaders,visitor,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/c48susfxzfonrjciv5qb,QB,16,,3959,,29.510752277771577
2020,REG,11,2020112300,58328,11/23/2020,4900,TB,2510,LA,speed_leaders,home,BRO000001,4900,Antonio Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,WR,81,17.9386364035,1667,,
2020,REG,11,2020112300,58328,11/23/2020,4900,TB,2510,LA,speed_leaders,visitor,WOO561144,2510,Robert Woods,R.Woods,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhevkmorup1plsdhwar0,WR,17,19.6159091345,3884,,
2020,REG,11,2020112300,58328,11/23/2020,4900,TB,2510,LA,time_to_sack_leaders,visitor,EBU355964,2510,Samson Ebukam,S.Ebukam,https://static.www.nfl.com/image/private/{formatInstructions}/league/ntm1xbn0uy92fqpmzrya,OLB,50,,2995,4.237,
2020,REG,12,2020112600,58329,11/26/2020,1540,DET,2120,HOU,pass_distance_leaders,home,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzmx6bezfaj2mofgklgg,QB,9,,335,,33.81739788925221
2020,REG,12,2020112600,58329,11/26/2020,1540,DET,2120,HOU,pass_distance_leaders,visitor,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mhxyoenptb2tmz0ye3kc,QB,4,,3251,,53.59305178845482
2020,REG,12,2020112600,58329,11/26/2020,1540,DET,2120,HOU,speed_leaders,home,JOH399188,1540,Kerryon Johnson,K.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/qtbgl4tkojwy67q404cc,RB,33,18.695454587,2103,,
2020,REG,12,2020112600,58329,11/26/2020,1540,DET,2120,HOU,speed_leaders,visitor,FUL503598,2120,Will Fuller,W.Fuller,https://static.www.nfl.com/image/private/{formatInstructions}/league/dgemxvhu8ffqmvmqczks,WR,15,21.559090957,3251,,
2020,REG,12,2020112600,58329,11/26/2020,1540,DET,2120,HOU,time_to_sack_leaders,home,WIL456378,1540,Nicholas Williams,N.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/ooutkpb5hvhhdbut6k2l,DT,97,,1797,5.506,
2020,REG,12,2020112600,58329,11/26/2020,1540,DET,2120,HOU,time_to_sack_leaders,visitor,HAL381767,2120,Nate Hall,N.Hall,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlrznkkyu4xczslr8oto,ILB,48,,4150,4.389,
2020,REG,12,2020112601,58330,11/26/2020,1200,DAL,5110,WAS,pass_distance_leaders,home,DAL659900,1200,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/bpeotcvx7x9lhrzccjgz,QB,14,,956,,48.317885922295886
2020,REG,12,2020112601,58330,11/26/2020,1200,DAL,5110,WAS,pass_distance_leaders,visitor,THO296280,5110,Logan Thomas,L.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/rdtcovvvxsmag3er42um,TE,82,,494,,40.067878656100575
2020,REG,12,2020112601,58330,11/26/2020,1200,DAL,5110,WAS,speed_leaders,home,COO487703,1200,Amari Cooper,A.Cooper,https://static.www.nfl.com/image/private/{formatInstructions}/league/wkba2o3gogsar5ysdvwq,WR,19,20.229545499500002,956,,
2020,REG,12,2020112601,58330,11/26/2020,1200,DAL,5110,WAS,speed_leaders,visitor,GIB415285,5110,Antonio Gibson,A.Gibson,https://static.www.nfl.com/image/private/{formatInstructions}/league/cvmwtpfzdt0ibauqifup,RB,24,20.8022727735,3212,,
2020,REG,12,2020112601,58330,11/26/2020,1200,DAL,5110,WAS,time_to_sack_leaders,home,LAW282118,1200,Demarcus Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/kpx6f4crqzt3vf0cy75p,DE,90,,2337,2.102,
2020,REG,12,2020112601,58330,11/26/2020,1200,DAL,5110,WAS,time_to_sack_leaders,visitor,YOU146550,5110,Chase Young,C.Young,https://static.www.nfl.com/image/private/{formatInstructions}/league/dlqzehvv4dqmq3q8vt7q,DE,99,,1748,3.499,
2020,REG,12,2020112900,58332,11/29/2020,0200,ATL,2520,LV,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/jlhem3yz3gbnjporezva,QB,2,,1612,,24.5380948730744
2020,REG,12,2020112900,58332,11/29/2020,0200,ATL,2520,LV,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/idsz7gyqzynqdjpp8up7,QB,4,,968,,43.24176915899719
2020,REG,12,2020112900,58332,11/29/2020,0200,ATL,2520,LV,speed_leaders,home,JON233279,0200,Deion Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/bmvtdsmwq6zmezgsgmr7,MLB,45,19.9840909535,2795,,
2020,REG,12,2020112900,58332,11/29/2020,0200,ATL,2520,LV,speed_leaders,visitor,RUG318217,2520,Henry Ruggs,H.Ruggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/qgyu27brqcvyquh7btov,WR,11,20.045454590000002,2909,,
2020,REG,12,2020112900,58332,11/29/2020,0200,ATL,2520,LV,time_to_sack_leaders,home,TUI681078,0200,Jacob Tuioti-Mariner,J.Tuioti-Mariner,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhxmrdpod5zyaqx9ktdm,DE,91,,2202,2.736,
2020,REG,12,2020112900,58332,11/29/2020,0200,ATL,2520,LV,time_to_sack_leaders,visitor,KWI059326,2520,Nick Kwiatkoski,N.Kwiatkoski,https://static.www.nfl.com/image/private/{formatInstructions}/league/mgjsmc79f5s4hf0pvduv,ILB,44,,1658,6.777,
2020,REG,12,2020112901,58333,11/29/2020,0610,BUF,4400,LAC,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,3512,,51.68353316095949
2020,REG,12,2020112901,58333,11/29/2020,0610,BUF,4400,LAC,pass_distance_leaders,visitor,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/lrn52vly8xrfapbhw1ft,QB,10,,4381,,63.16346095647388
