season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2022,REG,10,2022111304,58979,11/13/2022,2700,MIA,1050,CLE,pass_distance_leaders,home,TAG620344,2700,Tua Tagovailoa,T.Tagovailoa,https://static.www.nfl.com/image/private/{formatInstructions}/league/dyrrl1knhcxqjwuvhcwm,QB,1,,1301,,39.45467526162141
2022,REG,10,2022111304,58979,11/13/2022,2700,MIA,1050,CLE,pass_distance_leaders,visitor,BRI516391,1050,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,,68,,48.74466637489686
2022,REG,10,2022111304,58979,11/13/2022,2700,MIA,1050,CLE,speed_leaders,home,WIL723340,2700,Jeffery Wilson,J.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/fff1gvfq1glc3quftab4,RB,23,19.718181862,3451,,
2022,REG,10,2022111304,58979,11/13/2022,2700,MIA,1050,CLE,speed_leaders,visitor,FOR234027,1050,Jerome Ford,J.Ford,https://static.www.nfl.com/image/private/{formatInstructions}/league/j432yi9rlivxd95zur4r,RB,34,20.6795455005,41,,
2022,REG,10,2022111304,58979,11/13/2022,2700,MIA,1050,CLE,time_to_sack_leaders,home,ING667979,2700,Melvin Ingram,M.Ingram,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbnd1mhegpg4n5kj7rac,OLB,6,,1561,4.941,
2022,REG,10,2022111304,58979,11/13/2022,2700,MIA,1050,CLE,time_to_sack_leaders,visitor,JON233279,1050,Deion Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzuoyquvgd79hv0bv254,ILB,54,,996,8.208,
2022,REG,10,2022111305,58980,11/13/2022,3410,NYG,2120,HOU,pass_distance_leaders,home,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,,2140,,25.75753287875219
2022,REG,10,2022111305,58980,11/13/2022,3410,NYG,2120,HOU,pass_distance_leaders,visitor,MIL678397,2120,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,,3080,,38.04553718900549
2022,REG,10,2022111305,58980,11/13/2022,3410,NYG,2120,HOU,speed_leaders,home,BAR192674,3410,Saquon Barkley,S.Barkley,https://static.www.nfl.com/image/private/{formatInstructions}/league/o8tlhps5u1tvnaaxlpjk,RB,26,21.313636411,1129,,
2022,REG,10,2022111305,58980,11/13/2022,3410,NYG,2120,HOU,speed_leaders,visitor,PIE245478,2120,Dameon Pierce,D.Pierce,https://static.www.nfl.com/image/private/{formatInstructions}/league/ha8dflxsj1egza1sxbzb,RB,31,18.900000042000002,986,,
2022,REG,10,2022111305,58980,11/13/2022,3410,NYG,2120,HOU,time_to_sack_leaders,home,PIN757046,3410,Jason Pinnock,J.Pinnock,https://static.www.nfl.com/image/private/{formatInstructions}/league/fboie1ilpssssyjiiocf,FS,27,,4090,3.237,
2022,REG,10,2022111305,58980,11/13/2022,3410,NYG,2120,HOU,time_to_sack_leaders,visitor,KIR636906,2120,Christian Kirksey,C.Kirksey,https://static.www.nfl.com/image/private/{formatInstructions}/league/isfkelvkds7t558honb0,OLB,58,,1260,3.215,
2022,REG,10,2022111306,58981,11/13/2022,3900,PIT,3300,NO,pass_distance_leaders,home,PIC777233,3900,Kenny Pickett,K.Pickett,https://static.www.nfl.com/image/private/{formatInstructions}/league/vbabaquryx2jw1uahay2,QB,8,,2839,,44.58448721248232
2022,REG,10,2022111306,58981,11/13/2022,3900,PIT,3300,NO,pass_distance_leaders,visitor,DAL659900,3300,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,,1950,,28.68955559084176
2022,REG,10,2022111306,58981,11/13/2022,3900,PIT,3300,NO,speed_leaders,home,WAR659612,3900,Jaylen Warren,J.Warren,https://static.www.nfl.com/image/private/{formatInstructions}/league/q6zstqy99al3sghrufey,RB,30,19.697727316500004,3718,,
2022,REG,10,2022111306,58981,11/13/2022,3900,PIT,3300,NO,speed_leaders,visitor,SHA089447,3300,Rashid Shaheed,R.Shaheed,https://static.www.nfl.com/image/private/{formatInstructions}/league/rjgvutxutdp8l4jgfofo,WR,89,17.836363676,2084,,
2022,REG,10,2022111306,58981,11/13/2022,3900,PIT,3300,NO,time_to_sack_leaders,home,HIG595832,3900,Alex Highsmith,A.Highsmith,https://static.www.nfl.com/image/private/{formatInstructions}/league/h9sxdpkk3aeae6aysplk,OLB,56,,3525,2.803,
2022,REG,10,2022111306,58981,11/13/2022,3900,PIT,3300,NO,time_to_sack_leaders,visitor,HAR349333,3300,Chris Harris,C.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/jil3vlqjybwg2tawnume,CB,19,,378,3.398,
2022,REG,10,2022111307,58982,11/13/2022,2100,TEN,1400,DEN,pass_distance_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,,2926,,39.64508166216838
2022,REG,10,2022111307,58982,11/13/2022,2100,TEN,1400,DEN,pass_distance_leaders,visitor,WIL777781,1400,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gebzv2aljujgleboe4ns,QB,3,,1477,,39.74359067824647
2022,REG,10,2022111307,58982,11/13/2022,2100,TEN,1400,DEN,speed_leaders,home,WES567220,2100,Nick Westbrook-Ikhine,N.Westbrook-Ikhine,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpe7w9vvgasgkyemixa,WR,15,17.468181856999998,2926,,
2022,REG,10,2022111307,58982,11/13/2022,2100,TEN,1400,DEN,speed_leaders,visitor,VIR259235,1400,Jalen Virgil,J.Virgil,https://static.www.nfl.com/image/private/{formatInstructions}/league/xdnc27pjumsn6o35idnf,WR,15,20.700000046,1477,,
2022,REG,10,2022111307,58982,11/13/2022,2100,TEN,1400,DEN,time_to_sack_leaders,home,WEA680064,2100,Rashad Weaver,R.Weaver,https://static.www.nfl.com/image/private/{formatInstructions}/league/asdwuixxsxda3ghhfuvt,OLB,99,,4259,3.419,
2022,REG,10,2022111307,58982,11/13/2022,2100,TEN,1400,DEN,time_to_sack_leaders,visitor,MAR630923,1400,Jacob Martin,J.Martin,https://static.www.nfl.com/image/private/{formatInstructions}/league/anlrieol0pmf5pxfuzyq,DE,54,,1584,3.998,
2022,REG,10,2022111308,58983,11/13/2022,2520,LV,2200,IND,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/l1eqjrajbnisr91dmlcl,QB,4,,3808,,24.35836611926178
2022,REG,10,2022111308,58983,11/13/2022,2520,LV,2200,IND,pass_distance_leaders,visitor,RYA238179,2200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,,1898,,22.842635574731734
2022,REG,10,2022111308,58983,11/13/2022,2520,LV,2200,IND,speed_leaders,home,HOL280459,2520,Mack Hollins,M.Hollins,https://static.www.nfl.com/image/private/{formatInstructions}/league/kjbgxufvchxbh9q8e6hh,WR,10,18.9204545875,2517,,
2022,REG,10,2022111308,58983,11/13/2022,2520,LV,2200,IND,speed_leaders,visitor,TAY431618,2200,Jonathan Taylor,J.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/vts6mscfg5le5zugxbtj,RB,28,20.638636409500002,2746,,
2022,REG,10,2022111308,58983,11/13/2022,2520,LV,2200,IND,time_to_sack_leaders,home,CRO371007,2520,Maxx Crosby,M.Crosby,https://static.www.nfl.com/image/private/{formatInstructions}/league/qejiqrfamxrewvaerq1d,DE,98,,2311,4.747,
2022,REG,10,2022111308,58983,11/13/2022,2520,LV,2200,IND,time_to_sack_leaders,visitor,BUC768760,2200,DeForest Buckner,D.Buckner,https://static.www.nfl.com/image/private/{formatInstructions}/league/i5hlzpxmdrbb6vzxws14,DT,99,,3347,5.238,
2022,REG,10,2022111309,58984,11/13/2022,1800,GB,1200,DAL,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,,1485,,50.999721567867404
2022,REG,10,2022111309,58984,11/13/2022,1800,GB,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/ofhu8bvafse5folcjzyu,QB,4,,2947,,37.76936986501099
2022,REG,10,2022111309,58984,11/13/2022,1800,GB,1200,DAL,speed_leaders,home,WAT316591,1800,Christian Watson,C.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvusv3krvdk69c1zyac9,WR,9,20.781818228000002,1485,,
2022,REG,10,2022111309,58984,11/13/2022,1800,GB,1200,DAL,speed_leaders,visitor,DAV533325,1200,Malik Davis,M.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbzjqef19zuesy4iqv50,RB,34,19.8204545895,2921,,
2022,REG,10,2022111309,58984,11/13/2022,1800,GB,1200,DAL,time_to_sack_leaders,home,CLA409251,1800,Kenny Clark,K.Clark,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhxluqisi6sfobozlsdf,NT,97,,2455,5.906,
2022,REG,10,2022111309,58984,11/13/2022,1800,GB,1200,DAL,time_to_sack_leaders,visitor,WIL515041,1200,Sam Williams,S.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/jsgvul09vncjre9pftsu,DE,54,,2740,3.237,
2022,REG,10,2022111310,58985,11/13/2022,2510,LA,3800,ARI,pass_distance_leaders,home,WOL568644,2510,John Wolford,J.Wolford,https://static.www.nfl.com/image/private/{formatInstructions}/league/uxzgrelwi10vk4vbx7lc,QB,13,,4074,,30.591549486745517
2022,REG,10,2022111310,58985,11/13/2022,2510,LA,3800,ARI,pass_distance_leaders,visitor,MCC603149,3800,Colt McCoy,C.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/mvcoi7f6thyudufnh0dx,QB,12,,3407,,42.49206161155281
2022,REG,10,2022111310,58985,11/13/2022,2510,LA,3800,ARI,speed_leaders,home,POW179215,2510,Brandon Powell,B.Powell,https://static.www.nfl.com/image/private/{formatInstructions}/league/fkckjg4yqybqndyub6lu,WR,19,19.186363679000003,152,,
2022,REG,10,2022111310,58985,11/13/2022,2510,LA,3800,ARI,speed_leaders,visitor,BAK070449,3800,Budda Baker,B.Baker,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwhjyds39x5por5nuqyn,SS,3,19.5750000435,3632,,
2022,REG,10,2022111310,58985,11/13/2022,2510,LA,3800,ARI,time_to_sack_leaders,home,WAG236381,2510,Bobby Wagner,B.Wagner,https://static.www.nfl.com/image/private/{formatInstructions}/league/ewnw62iiygl9wpbttdum,ILB,45,,3352,3.789,
2022,REG,10,2022111310,58985,11/13/2022,2510,LA,3800,ARI,time_to_sack_leaders,visitor,SAN414183,3800,Myjai Sanders,M.Sanders,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7eha7xqwkjrhufnalv2,OLB,41,,1815,3.303,
2022,REG,10,2022111311,58986,11/13/2022,4500,SF,4400,LAC,pass_distance_leaders,home,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuepwtifp7wd9grpzvwb,QB,10,,1712,,35.176065726570386
2022,REG,10,2022111311,58986,11/13/2022,4500,SF,4400,LAC,pass_distance_leaders,visitor,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/qknkhe4w6liovjubzmnh,QB,10,,216,,45.14532312432818
2022,REG,10,2022111311,58986,11/13/2022,4500,SF,4400,LAC,speed_leaders,home,MCC417118,4500,Ray-Ray McCloud,R.McCloud,https://static.www.nfl.com/image/private/{formatInstructions}/league/q25yzjly8zz4elodqdhr,WR,3,17.386363675000002,1712,,
2022,REG,10,2022111311,58986,11/13/2022,4500,SF,4400,LAC,speed_leaders,visitor,CAR641798,4400,DeAndre Carter,D.Carter,https://static.www.nfl.com/image/private/{formatInstructions}/league/fgkf5m167nupk3jv3w5w,WR,1,19.0022727695,1451,,
2022,REG,10,2022111311,58986,11/13/2022,4500,SF,4400,LAC,time_to_sack_leaders,home,OME565785,4500,Charles Omenihu,C.Omenihu,https://static.www.nfl.com/image/private/{formatInstructions}/league/rekgxrnrkzheua0vo3yd,DE,94,,2094,3.036,
2022,REG,10,2022111311,58986,11/13/2022,4500,SF,4400,LAC,time_to_sack_leaders,visitor,MAC325122,4400,Khalil Mack,K.Mack,https://static.www.nfl.com/image/private/{formatInstructions}/league/aekwsfxpxuiwazioinjz,OLB,52,,2876,4.536,
2022,REG,10,2022111400,58987,11/14/2022,3700,PHI,5110,WAS,pass_distance_leaders,home,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,,3536,,49.12672999498339
2022,REG,10,2022111400,58987,11/14/2022,3700,PHI,5110,WAS,pass_distance_leaders,visitor,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,,2485,,50.196513823173014
2022,REG,10,2022111400,58987,11/14/2022,3700,PHI,5110,WAS,speed_leaders,home,WAT256754,3700,Quez Watkins,Q.Watkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/rmjnzisldujzafokljfa,WR,16,20.3931818635,3536,,
2022,REG,10,2022111400,58987,11/14/2022,3700,PHI,5110,WAS,speed_leaders,visitor,SAM633285,5110,Curtis Samuel,C.Samuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/sua7hikhhqlmqsqu0kk7,WR,10,20.1477273175,3034,,
2022,REG,10,2022111400,58987,11/14/2022,3700,PHI,5110,WAS,time_to_sack_leaders,home,SWE031587,3700,Josh Sweat,J.Sweat,https://static.www.nfl.com/image/private/{formatInstructions}/league/ijbqqyzlvsfyje5aefuy,DE,94,,174,2.502,
2022,REG,10,2022111400,58987,11/14/2022,3700,PHI,5110,WAS,time_to_sack_leaders,visitor,SWE034375,5110,Montez Sweat,M.Sweat,https://static.www.nfl.com/image/private/{formatInstructions}/league/chrg5yjwrwq5edntxmv2,DE,90,,3750,4.497,
2022,REG,11,2022111700,58988,11/17/2022,1800,GB,2100,TEN,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/mee42twdk3qpcdotzdka,QB,12,,2460,,33.51561576340199
2022,REG,11,2022111700,58988,11/17/2022,1800,GB,2100,TEN,pass_distance_leaders,visitor,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/ns30g7th6gkhjaeoivgj,QB,17,,2203,,44.24966440550708
2022,REG,11,2022111700,58988,11/17/2022,1800,GB,2100,TEN,speed_leaders,home,JON026624,1800,Aaron Jones,A.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/oo8yixhsahh4gznox7th,RB,33,18.8795454965,327,,
2022,REG,11,2022111700,58988,11/17/2022,1800,GB,2100,TEN,speed_leaders,visitor,HEN602843,2100,Derrick Henry,D.Henry,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvdvmkqltz7zz7fjtopr,RB,22,18.368181859000003,2253,,
2022,REG,11,2022111700,58988,11/17/2022,1800,GB,2100,TEN,time_to_sack_leaders,home,WAL293485,1800,Quay Walker,Q.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/c67gecqnmddwbhynxty0,ILB,7,,421,3.671,
2022,REG,11,2022111700,58988,11/17/2022,1800,GB,2100,TEN,time_to_sack_leaders,visitor,SIM204336,2100,Jeffery Simmons,J.Simmons,https://static.www.nfl.com/image/private/{formatInstructions}/league/qokq0yv3ms35lkxppwuf,DT,98,,3626,7.107,
2022,REG,11,2022112000,58989,11/20/2022,0200,ATL,0810,CHI,pass_distance_leaders,home,MAR186347,0200,Marcus Mariota,M.Mariota,https://static.www.nfl.com/image/private/{formatInstructions}/league/sd59iwjj69atxaqjti1r,QB,1,,217,,24.56043362809378
2022,REG,11,2022112000,58989,11/20/2022,0200,ATL,0810,CHI,pass_distance_leaders,visitor,FIE769504,0810,Justin Fields,J.Fields,https://static.www.nfl.com/image/private/{formatInstructions}/league/wllk6sizrqmxhcjavard,QB,1,,497,,37.30638685265567
2022,REG,11,2022112000,58989,11/20/2022,0200,ATL,0810,CHI,speed_leaders,home,PAT387075,0200,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ncyzuofecpl1v63vznp6,RB,84,19.9022727715,1623,,
2022,REG,11,2022112000,58989,11/20/2022,0200,ATL,0810,CHI,speed_leaders,visitor,JON826251,0810,Velus Jones,V.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/iudiizlyxzdmr4yfqmvm,WR,12,20.168181863,338,,
2022,REG,11,2022112000,58989,11/20/2022,0200,ATL,0810,CHI,time_to_sack_leaders,home,EBI415291,0200,Arnold Ebiketie,A.Ebiketie,https://static.www.nfl.com/image/private/{formatInstructions}/league/vamg9mcbikhbwuzenfut,OLB,47,,2589,3.704,
2022,REG,11,2022112001,58990,11/20/2022,0325,BAL,0750,CAR,pass_distance_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gylnuxkxgm3zd4j0d0ku,QB,8,,2351,,39.5760129371315
2022,REG,11,2022112001,58990,11/20/2022,0325,BAL,0750,CAR,pass_distance_leaders,visitor,MAY483453,0750,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/aztmh1hzf253ntkzjgkn,QB,6,,4029,,42.92748536776874
2022,REG,11,2022112001,58990,11/20/2022,0325,BAL,0750,CAR,speed_leaders,home,DRA280410,0325,Kenyan Drake,K.Drake,https://static.www.nfl.com/image/private/{formatInstructions}/league/rp5apwel9vuk49b4lykn,RB,17,20.454545500000002,3328,,
2022,REG,11,2022112001,58990,11/20/2022,0325,BAL,0750,CAR,speed_leaders,visitor,MOO272423,0750,D.J. Moore,D.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy6o0pkengsmm6dox1wy,WR,2,18.613636405,231,,
2022,REG,11,2022112001,58990,11/20/2022,0325,BAL,0750,CAR,time_to_sack_leaders,home,CAM208843,0325,Calais Campbell,C.Campbell,https://static.www.nfl.com/image/private/{formatInstructions}/league/iwzrhl7qp6toisge1an0,DE,93,,3472,3.603,
2022,REG,11,2022112001,58990,11/20/2022,0325,BAL,0750,CAR,time_to_sack_leaders,visitor,BUR435186,0750,Brian Burns,B.Burns,https://static.www.nfl.com/image/private/{formatInstructions}/league/y8xgcfbqwum94m7vpnih,DE,53,,2582,3.166,
2022,REG,11,2022112002,58991,11/20/2022,0610,BUF,1050,CLE,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/btfnqtymqsqgybnv4u6n,QB,17,,1736,,41.64488564037606
2022,REG,11,2022112002,58991,11/20/2022,0610,BUF,1050,CLE,pass_distance_leaders,visitor,BRI516391,1050,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z12an2n54jj6ycouwg9h,QB,7,,241,,42.908830093583305
2022,REG,11,2022112002,58991,11/20/2022,0610,BUF,1050,CLE,speed_leaders,home,COO151970,0610,James Cook,J.Cook,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh0bnf0lr6lzwyceorwj,RB,28,19.268181861000002,2138,,
2022,REG,11,2022112002,58991,11/20/2022,0610,BUF,1050,CLE,speed_leaders,visitor,FOR234027,1050,Jerome Ford,J.Ford,https://static.www.nfl.com/image/private/{formatInstructions}/league/j432yi9rlivxd95zur4r,RB,34,17.856818221500003,42,,
2022,REG,11,2022112002,58991,11/20/2022,0610,BUF,1050,CLE,time_to_sack_leaders,home,MIL033577,0610,Matt Milano,M.Milano,https://static.www.nfl.com/image/private/{formatInstructions}/league/fujritqifh12fi6cdsxj,OLB,58,,3162,3.561,
2022,REG,11,2022112002,58991,11/20/2022,0610,BUF,1050,CLE,time_to_sack_leaders,visitor,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/y33rmtjxhgil7cjcftlc,DE,95,,933,5.212,
2022,REG,11,2022112003,58992,11/20/2022,2120,HOU,5110,WAS,pass_distance_leaders,home,MIL678397,2120,Davis Mills,D.Mills,https://static.www.nfl.com/image/private/{formatInstructions}/league/objv34ak0xhzjvixm5sr,QB,10,,3143,,31.184047203658473
2022,REG,11,2022112003,58992,11/20/2022,2120,HOU,5110,WAS,pass_distance_leaders,visitor,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/zunxw11biqseswegsjtg,QB,4,,1684,,36.997678305536965
2022,REG,11,2022112003,58992,11/20/2022,2120,HOU,5110,WAS,speed_leaders,home,COO299382,2120,Brandin Cooks,B.Cooks,https://static.www.nfl.com/image/private/{formatInstructions}/league/fsvyyiinddsyo87r9l3t,WR,13,19.963636408,2935,,
2022,REG,11,2022112003,58992,11/20/2022,2120,HOU,5110,WAS,speed_leaders,visitor,GIB415285,5110,Antonio Gibson,A.Gibson,https://static.www.nfl.com/image/private/{formatInstructions}/league/f5ttgwsx8z2kqygdczj9,RB,24,19.9022727715,967,,
2022,REG,11,2022112003,58992,11/20/2022,2120,HOU,5110,WAS,time_to_sack_leaders,visitor,PAY281222,5110,Daron Payne,D.Payne,https://static.www.nfl.com/image/private/{formatInstructions}/league/vxrbsde7ynj9mahsxfcs,DT,94,,1181,3.037,
2022,REG,11,2022112004,58993,11/20/2022,2200,IND,3700,PHI,pass_distance_leaders,home,RYA238179,2200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/s6zam4ekrrnonsck6vak,QB,2,,3333,,40.508816324350924
2022,REG,11,2022112004,58993,11/20/2022,2200,IND,3700,PHI,pass_distance_leaders,visitor,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/private/{formatInstructions}/league/iv04omcunr78zezpnf8t,QB,1,,2133,,32.61367351280748
2022,REG,11,2022112004,58993,11/20/2022,2200,IND,3700,PHI,speed_leaders,home,PIT228050,2200,Michael Pittman,M.Pittman,https://static.www.nfl.com/image/private/{formatInstructions}/league/mkhwsbbkzcjzp7hd8u5x,WR,11,19.431818225,101,,
2022,REG,11,2022112004,58993,11/20/2022,2200,IND,3700,PHI,speed_leaders,visitor,BRO413223,3700,A.J. Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/sb8stxfvnkedmhs6c1fx,WR,11,19.186363679000003,582,,
2022,REG,11,2022112004,58993,11/20/2022,2200,IND,3700,PHI,time_to_sack_leaders,home,NGA355963,2200,Yannick Ngakoue,Y.Ngakoue,https://static.www.nfl.com/image/private/{formatInstructions}/league/axtewl85il2offuyooix,DE,91,,1897,3.989,
2022,REG,11,2022112004,58993,11/20/2022,2200,IND,3700,PHI,time_to_sack_leaders,visitor,GRA130064,3700,Brandon Graham,B.Graham,https://static.www.nfl.com/image/private/{formatInstructions}/league/lky7qaffyndovhl2yr6g,DE,55,,3895,3.442,
2022,REG,11,2022112005,58994,11/20/2022,3200,NE,3430,NYJ,pass_distance_leaders,home,JON586540,3200,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/hhexcwf5oe7onhlemzq9,QB,10,,2393,,30.5817412846293
2022,REG,11,2022112005,58994,11/20/2022,3200,NE,3430,NYJ,pass_distance_leaders,visitor,WIL827119,3430,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr2wm3rg1bcgtpj58i7l,QB,2,,1194,,45.80386228256303
2022,REG,11,2022112005,58994,11/20/2022,3200,NE,3430,NYJ,speed_leaders,home,HAR311469,3200,Damien Harris,D.Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/fuu2lrxcgfp1tosecauj,RB,37,19.738636407500003,2115,,
2022,REG,11,2022112005,58994,11/20/2022,3200,NE,3430,NYJ,speed_leaders,visitor,WIL827119,3430,Zach Wilson,Z.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gr2wm3rg1bcgtpj58i7l,QB,2,19.472727316,429,,
2022,REG,11,2022112005,58994,11/20/2022,3200,NE,3430,NYJ,time_to_sack_leaders,home,DUG674843,3200,Kyle Dugger,K.Dugger,https://static.www.nfl.com/image/private/{formatInstructions}/league/pzkcfypnqiu5vq1aum8n,FS,23,,3093,3.604,
2022,REG,11,2022112005,58994,11/20/2022,3200,NE,3430,NYJ,time_to_sack_leaders,visitor,LAW589402,3430,Carl Lawson,C.Lawson,https://static.www.nfl.com/image/private/{formatInstructions}/league/s3bnpifchpsnu3fzivvc,DE,58,,1600,3.466,
2022,REG,11,2022112006,58995,11/20/2022,3300,NO,2510,LA,pass_distance_leaders,home,DAL659900,3300,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/yhkh8vtc5ocjo3iyn9ug,QB,14,,2482,,47.53340299200132
2022,REG,11,2022112006,58995,11/20/2022,3300,NO,2510,LA,pass_distance_leaders,visitor,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/eteieq8zzws1fbcgzbip,QB,9,,650,,58.661275983394695
2022,REG,11,2022112006,58995,11/20/2022,3300,NO,2510,LA,speed_leaders,home,OLA659325,3300,Chris Olave,C.Olave,https://static.www.nfl.com/image/private/{formatInstructions}/league/fh4mzrgbiqemhomzpukt,WR,12,20.536363681999998,2482,,
2022,REG,11,2022112006,58995,11/20/2022,3300,NO,2510,LA,speed_leaders,visitor,ATW460468,2510,Tutu Atwell,T.Atwell,https://static.www.nfl.com/image/private/{formatInstructions}/league/in2kbm5hsnkjsfbteoee,WR,15,21.068181865000003,650,,
2022,REG,11,2022112006,58995,11/20/2022,3300,NO,2510,LA,time_to_sack_leaders,home,GRA291153,3300,Carl Granderson,C.Granderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lf7bcvgf3f3ahine4jsv,DE,96,,3525,3.227,
2022,REG,11,2022112006,58995,11/20/2022,3300,NO,2510,LA,time_to_sack_leaders,visitor,GAI306107,2510,Greg Gaines,G.Gaines,https://static.www.nfl.com/image/private/{formatInstructions}/league/g57nifhwdplvj6tbqbq6,NT,91,,558,3.74,
2022,REG,11,2022112007,58996,11/20/2022,3410,NYG,1540,DET,pass_distance_leaders,home,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/af6nbjqa6qubnu8oi4ms,QB,8,,3967,,39.72317459619762
2022,REG,11,2022112007,58996,11/20/2022,3410,NYG,1540,DET,pass_distance_leaders,visitor,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4hzfab5iglq2tmjb0xy,QB,16,,1807,,29.418123665522927
2022,REG,11,2022112007,58996,11/20/2022,3410,NYG,1540,DET,speed_leaders,home,JAM471122,3410,Richie James,R.James,https://static.www.nfl.com/image/private/{formatInstructions}/league/iuxz1y4skvu6cqcqjhag,WR,80,19.861363680500002,3264,,
