season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2018,REG,8,2018102804,57679,10/28/2018,1540,DET,4600,SEA,speed_leaders,home,JON601697,1540,Marvin Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/mc0dz7flilovcjxkttcx,WR,11,17.836363676,3063,,
2018,REG,8,2018102804,57679,10/28/2018,1540,DET,4600,SEA,speed_leaders,visitor,LOC420915,4600,Tyler Lockett,T.Lockett,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,WR,16,19.472727316,1497,,
2018,REG,8,2018102804,57679,10/28/2018,1540,DET,4600,SEA,time_to_sack_leaders,home,HAR576467,1540,Damon Harrison,D.Harrison,https://static.www.nfl.com/image/private/{formatInstructions}/league/cv4p5wwu6wmg04rubeaq,DT,98,,3337,4.471,
2018,REG,8,2018102804,57679,10/28/2018,1540,DET,4600,SEA,time_to_sack_leaders,visitor,STE351003,4600,Shamar Stephen,S.Stephen,https://static.www.nfl.com/image/private/{formatInstructions}/league/zwqxjawcq0nsodjv8hqn,NT,98,,1946,3.904,
2018,REG,8,2018102805,57680,10/28/2018,2310,KC,1400,DEN,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,,689,,29.157369565857618
2018,REG,8,2018102805,57680,10/28/2018,2310,KC,1400,DEN,pass_distance_leaders,visitor,KEE690598,1400,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,,313,,49.86185114894954
2018,REG,8,2018102805,57680,10/28/2018,2310,KC,1400,DEN,speed_leaders,home,FUL342614,2310,Kendall Fuller,K.Fuller,https://static.www.nfl.com/image/private/{formatInstructions}/league/l4oizex9izvk0yu6iii0,CB,23,20.1477273175,3491,,
2018,REG,8,2018102805,57680,10/28/2018,2310,KC,1400,DEN,speed_leaders,visitor,LIN303086,1400,Phillip Lindsay,P.Lindsay,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulywgze6rhdk1kah9fyy,RB,30,20.577272773,1437,,
2018,REG,8,2018102805,57680,10/28/2018,2310,KC,1400,DEN,time_to_sack_leaders,home,FOR113166,2310,Dee Ford,D.Ford,https://static.www.nfl.com/image/private/{formatInstructions}/league/r5qunnia0nzurpqzutlr,DE,55,,3237,3.137,
2018,REG,8,2018102805,57680,10/28/2018,2310,KC,1400,DEN,time_to_sack_leaders,visitor,THO125786,1400,Dymonte Thomas,Dy.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/yagsyf7snulkeqjf4vvz,DB,35,,3800,2.77,
2018,REG,8,2018102806,57681,10/28/2018,3410,NYG,5110,WAS,pass_distance_leaders,home,MAN473170,3410,Eli Manning,E.Manning,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,785,,55.42572056365167
2018,REG,8,2018102806,57681,10/28/2018,3410,NYG,5110,WAS,pass_distance_leaders,visitor,SMI031126,5110,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,2131,,29.60412471261395
2018,REG,8,2018102806,57681,10/28/2018,3410,NYG,5110,WAS,speed_leaders,home,BEC573252,3410,Odell Beckham,O.Beckham,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzjnhcodduxtsqobvmpe,WR,13,20.3113636815,785,,
2018,REG,8,2018102806,57681,10/28/2018,3410,NYG,5110,WAS,speed_leaders,visitor,PET260705,5110,Adrian Peterson,A.Peterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/lfgv8vf2abbvuoaibr8r,RB,26,20.372727318000003,3696,,
2018,REG,8,2018102806,57681,10/28/2018,3410,NYG,5110,WAS,time_to_sack_leaders,visitor,IOA458455,5110,Matthew Ioannidis,M.Ioannidis,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjb5t9spo5pb2gcxielw,DE,98,,841,3.303,
2018,REG,8,2018102807,57682,10/28/2018,3900,PIT,1050,CLE,pass_distance_leaders,home,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,1290,,44.1697962413231
2018,REG,8,2018102807,57682,10/28/2018,3900,PIT,1050,CLE,pass_distance_leaders,visitor,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,,222,,34.0085239315087
2018,REG,8,2018102807,57682,10/28/2018,3900,PIT,1050,CLE,speed_leaders,home,BRO000001,3900,Antonio Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/cyerysyv0ar5zndo5wik,WR,84,19.1250000425,1290,,
2018,REG,8,2018102807,57682,10/28/2018,3900,PIT,1050,CLE,speed_leaders,visitor,RAT547656,1050,Damion Ratley,D.Ratley,https://static.www.nfl.com/image/private/{formatInstructions}/league/zpvzoy0hpwkmexdlg9uf,WR,18,18.81818186,177,,
2018,REG,8,2018102807,57682,10/28/2018,3900,PIT,1050,CLE,time_to_sack_leaders,home,WAT587616,3900,T.J. Watt,T.Watt,https://static.www.nfl.com/image/private/{formatInstructions}/league/sebcf4m4cqkbpwn7tgfl,OLB,90,,3092,3.503,
2018,REG,8,2018102807,57682,10/28/2018,3900,PIT,1050,CLE,time_to_sack_leaders,visitor,GAR528896,1050,Myles Garrett,M.Garrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/wws0tkjdhz6xmo4cbxbc,DE,95,,966,4.872,
2018,REG,8,2018102808,57683,10/28/2018,2520,OAK,2200,IND,pass_distance_leaders,home,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,2725,,33.624110397154
2018,REG,8,2018102808,57683,10/28/2018,2520,OAK,2200,IND,pass_distance_leaders,visitor,LUC524055,2200,Andrew Luck,A.Luck,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,,3134,,40.346786736988115
2018,REG,8,2018102808,57683,10/28/2018,2520,OAK,2200,IND,speed_leaders,home,MAR578568,2520,Doug Martin,D.Martin,https://static.www.nfl.com/image/private/{formatInstructions}/league/lhazttk4tjpi7ggf7du4,RB,28,19.697727316500004,2219,,
2018,REG,8,2018102808,57683,10/28/2018,2520,OAK,2200,IND,speed_leaders,visitor,MAC338783,2200,Marlon Mack,M.Mack,https://static.www.nfl.com/image/private/{formatInstructions}/league/unt9jomg4vkmatqez2f1,RB,25,21.354545502,2457,,
2018,REG,8,2018102809,57684,10/28/2018,3800,ARI,4500,SF,pass_distance_leaders,home,ROS357433,3800,Josh Rosen,J.Rosen,https://static.www.nfl.com/image/private/{formatInstructions}/league/evc67tf1tcwfwho6pmr9,QB,3,,3099,,38.60446865325309
2018,REG,8,2018102809,57684,10/28/2018,3800,ARI,4500,SF,pass_distance_leaders,visitor,BEA000000,4500,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cxnftopynjpknelosh3j,QB,3,,4143,,38.64343799405017
2018,REG,8,2018102809,57684,10/28/2018,3800,ARI,4500,SF,speed_leaders,home,NEL488051,3800,J.J. Nelson,J.Nelson,https://static.www.nfl.com/image/private/{formatInstructions}/league/x8bfxa6fyss270khiurh,WR,14,19.431818225,3428,,
2018,REG,8,2018102809,57684,10/28/2018,3800,ARI,4500,SF,speed_leaders,visitor,GOO681722,4500,Marquise Goodwin,M.Goodwin,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmjuzbsyji3coi0gjrvg,WR,11,20.740909137000003,2545,,
2018,REG,8,2018102809,57684,10/28/2018,3800,ARI,4500,SF,time_to_sack_leaders,home,GUN730129,3800,Rodney Gunter,R.Gunter,https://static.www.nfl.com/image/private/{formatInstructions}/league/xxph3vvs0s0itu2r5pb1,DT,95,,3707,3.845,
2018,REG,8,2018102809,57684,10/28/2018,3800,ARI,4500,SF,time_to_sack_leaders,visitor,ARM057964,4500,Arik Armstead,A.Armstead,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxwhgcyebbui2tiqxpwl,DE,91,,1847,3.904,
2018,REG,8,2018102810,57685,10/28/2018,2510,LA,1800,GB,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,3287,,42.015701826817086
2018,REG,8,2018102810,57685,10/28/2018,2510,LA,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,A.Rodgers,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,3105,,44.30149884597586
2018,REG,8,2018102810,57685,10/28/2018,2510,LA,1800,GB,speed_leaders,home,GUR000000,2510,Todd Gurley,T.Gurley,https://static.www.nfl.com/image/private/{formatInstructions}/league/cowureyhghi80oxpmvjq,RB,30,19.7795454985,2638,,
2018,REG,8,2018102810,57685,10/28/2018,2510,LA,1800,GB,speed_leaders,visitor,VAL142116,1800,Marquez Valdes-Scantling,M.Valdes-Scantling,https://static.www.nfl.com/image/private/{formatInstructions}/league/kiu5rjfc7aaxaa86t0px,WR,83,19.9431818625,3529,,
2018,REG,8,2018102810,57685,10/28/2018,2510,LA,1800,GB,time_to_sack_leaders,home,DON134977,2510,Aaron Donald,A.Donald,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrmzfu5pdhheeidjyw3q,DT,99,,3795,3.07,
2018,REG,8,2018102810,57685,10/28/2018,2510,LA,1800,GB,time_to_sack_leaders,visitor,CLA409251,1800,Kenny Clark,K.Clark,https://static.www.nfl.com/image/private/{formatInstructions}/league/sfud3wb1rew5wzfz73y7,NT,97,,1050,3.525,
2018,REG,8,2018102811,57686,10/28/2018,3000,MIN,3300,NO,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,962,,39.413726035481595
2018,REG,8,2018102811,57686,10/28/2018,3000,MIN,3300,NO,pass_distance_leaders,visitor,HIL609597,3300,Taysom Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqzbzxdt8niqee09wewi,QB,7,,192,,45.25285847325006
2018,REG,8,2018102811,57686,10/28/2018,3000,MIN,3300,NO,speed_leaders,home,THI510348,3000,Adam Thielen,A.Thielen,https://static.www.nfl.com/image/private/{formatInstructions}/league/stmxpojttikyk6i8hgi0,WR,19,19.513636407,1782,,
2018,REG,8,2018102811,57686,10/28/2018,3000,MIN,3300,NO,speed_leaders,visitor,WIL407276,3300,P.J. Williams,P.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/brs4fpnyqbr5lhkg2ira,CB,26,19.718181862,2486,,
2018,REG,8,2018102811,57686,10/28/2018,3000,MIN,3300,NO,time_to_sack_leaders,visitor,RAN676464,3300,Sheldon Rankins,S.Rankins,https://static.www.nfl.com/image/private/{formatInstructions}/league/sdmoi5kbfo3pbfbpcsw5,DT,98,,1389,2.845,
2018,REG,8,2018102900,57687,10/29/2018,0610,BUF,3200,NE,pass_distance_leaders,home,AND180512,0610,Derek Anderson,D.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w191gsxivnqgdwgydka6,QB,3,,2551,,45.19542012195483
2018,REG,8,2018102900,57687,10/29/2018,0610,BUF,3200,NE,pass_distance_leaders,visitor,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,3756,,34.80866127848068
2018,REG,8,2018102900,57687,10/29/2018,0610,BUF,3200,NE,speed_leaders,home,JON403726,0610,Zay Jones,Z.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkixqtvictwfcuew1goo,WR,11,19.0022727695,1973,,
2018,REG,8,2018102900,57687,10/29/2018,0610,BUF,3200,NE,speed_leaders,visitor,MCC600258,3200,Devin McCourty,D.McCourty,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4eglm7damc7tyl1m59i,FS,32,22.050000049,4364,,
2018,REG,8,2018102900,57687,10/29/2018,0610,BUF,3200,NE,time_to_sack_leaders,home,ALE509608,0610,Lorenzo Alexander,L.Alexander,https://static.www.nfl.com/image/private/{formatInstructions}/league/rr7kcy09b67a7q6ma6lx,OLB,57,,1727,4.271,
2018,REG,8,2018102900,57687,10/29/2018,0610,BUF,3200,NE,time_to_sack_leaders,visitor,VAN656604,3200,Kyle Van Noy,K.Van Noy,https://static.www.nfl.com/image/private/{formatInstructions}/league/iclm0sftwk6sd5aipd6c,OLB,53,,3244,2.903,
2018,REG,9,2018110100,57688,11/01/2018,4500,SF,2520,OAK,pass_distance_leaders,home,MUL486612,4500,Nick Mullens,N.Mullens,https://static.www.nfl.com/image/private/{formatInstructions}/league/uhuolpgkltrmxcstv4ac,QB,4,,784,,29.14090767289173
2018,REG,9,2018110100,57688,11/01/2018,4500,SF,2520,OAK,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,2858,,25.933083117901734
2018,REG,9,2018110100,57688,11/01/2018,4500,SF,2520,OAK,speed_leaders,home,JAM471122,4500,Richie James,R.James,https://static.www.nfl.com/image/private/{formatInstructions}/league/a8at1juvruowizhcv0ua,WR,13,21.109090956000003,1753,,
2018,REG,9,2018110100,57688,11/01/2018,4500,SF,2520,OAK,speed_leaders,visitor,BRY499889,2520,Martavis Bryant,M.Bryant,https://static.www.nfl.com/image/private/{formatInstructions}/league/davxza3iibzg7aw6c5jm,WR,12,20.372727318000003,212,,
2018,REG,9,2018110100,57688,11/01/2018,4500,SF,2520,OAK,time_to_sack_leaders,home,WAT325980,4500,Dekoda Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/gvc93fvk7g9990tigdyo,OLB,97,,1639,3.637,
2018,REG,9,2018110400,57689,11/04/2018,0325,BAL,3900,PIT,pass_distance_leaders,home,FLA009602,0325,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,481,,31.590761307698806
2018,REG,9,2018110400,57689,11/04/2018,0325,BAL,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,B.Roethlisberger,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,3445,,36.4345454205209
2018,REG,9,2018110400,57689,11/04/2018,0325,BAL,3900,PIT,speed_leaders,home,MOO226734,0325,Chris Moore,C.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/w64f4bpslvkeonll3sl9,WR,10,19.63636368,1448,,
2018,REG,9,2018110400,57689,11/04/2018,0325,BAL,3900,PIT,speed_leaders,visitor,CON461999,3900,James Conner,J.Conner,https://static.www.nfl.com/image/private/{formatInstructions}/league/g7f2fameplu2lllzpp75,RB,30,18.8386364055,321,,
2018,REG,9,2018110400,57689,11/04/2018,0325,BAL,3900,PIT,time_to_sack_leaders,home,JUD442977,0325,Matt Judon,M.Judon,https://static.www.nfl.com/image/private/{formatInstructions}/league/eaazew11tdvga3mbzuue,OLB,99,,4156,6.64,
2018,REG,9,2018110400,57689,11/04/2018,0325,BAL,3900,PIT,time_to_sack_leaders,visitor,WIL554116,3900,Vince Williams,V.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/gxmhavpzi5kb3el1e2y8,ILB,98,,3181,5.139,
2018,REG,9,2018110401,57690,11/04/2018,0610,BUF,0810,CHI,pass_distance_leaders,home,PET071806,0610,Nathan Peterman,N.Peterman,https://static.www.nfl.com/image/private/{formatInstructions}/league/eixg0gbbzejn3c14lsz4,QB,2,,4671,,29.914454700027537
2018,REG,9,2018110401,57690,11/04/2018,0610,BUF,0810,CHI,pass_distance_leaders,visitor,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,,921,,31.4590161956791
2018,REG,9,2018110401,57690,11/04/2018,0610,BUF,0810,CHI,speed_leaders,home,JON403726,0610,Zay Jones,Z.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/nkixqtvictwfcuew1goo,WR,11,19.677272771,3347,,
2018,REG,9,2018110401,57690,11/04/2018,0610,BUF,0810,CHI,speed_leaders,visitor,JAC158683,0810,Eddie Jackson,E.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/nmuyucnutkqevq6qn6dc,FS,39,20.331818227,1414,,
2018,REG,9,2018110401,57690,11/04/2018,0610,BUF,0810,CHI,time_to_sack_leaders,home,STA425500,0610,Julian Stanford,J.Stanford,https://static.www.nfl.com/image/private/{formatInstructions}/league/p22ykarwnmm3eglqayur,ILB,51,,231,6.506,
2018,REG,9,2018110401,57690,11/04/2018,0610,BUF,0810,CHI,time_to_sack_leaders,visitor,ROB360907,0810,Roy Robertson-Harris,R.Robertson-Harris,https://static.www.nfl.com/image/private/{formatInstructions}/league/koaqxxl7gbrueaki4han,DE,95,,4920,3.17,
2018,REG,9,2018110402,57691,11/04/2018,0750,CAR,4900,TB,pass_distance_leaders,home,NEW693984,0750,Cam Newton,C.Newton,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,3501,,30.77489398844454
2018,REG,9,2018110402,57691,11/04/2018,0750,CAR,4900,TB,pass_distance_leaders,visitor,FIT792915,4900,Ryan Fitzpatrick,R.Fitzpatrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,,3097,,37.81607330223485
2018,REG,9,2018110402,57691,11/04/2018,0750,CAR,4900,TB,speed_leaders,home,SAM633285,0750,Curtis Samuel,C.Samuel,https://static.www.nfl.com/image/private/{formatInstructions}/league/i86hox9nhzunhykpexpg,WR,10,20.454545500000002,1175,,
2018,REG,9,2018110402,57691,11/04/2018,0750,CAR,4900,TB,speed_leaders,visitor,HOW308864,4900,O.J. Howard,O.Howard,https://static.www.nfl.com/image/private/{formatInstructions}/league/wljqvtjgzbcwfkepy13e,TE,80,18.695454587,1034,,
2018,REG,9,2018110402,57691,11/04/2018,0750,CAR,4900,TB,time_to_sack_leaders,home,ADD494264,0750,Mario Addison,M.Addison,https://static.www.nfl.com/image/private/{formatInstructions}/league/zejtl7wve9vy0iy6f2lx,DE,97,,3047,2.703,
2018,REG,9,2018110402,57691,11/04/2018,0750,CAR,4900,TB,time_to_sack_leaders,visitor,MCC604879,4900,Gerald McCoy,G.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/llokmx4nmtn9zjowilla,DT,93,,2215,3.938,
2018,REG,9,2018110403,57692,11/04/2018,1050,CLE,2310,KC,pass_distance_leaders,home,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3,QB,6,,3818,,36.6377728580764
2018,REG,9,2018110403,57692,11/04/2018,1050,CLE,2310,KC,pass_distance_leaders,visitor,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugt3pz3jk8v1cbuvj3om,QB,15,,1402,,42.100320663861936
2018,REG,9,2018110403,57692,11/04/2018,1050,CLE,2310,KC,speed_leaders,home,CAL612552,1050,Antonio Callaway,A.Callaway,https://static.www.nfl.com/image/private/{formatInstructions}/league/eydr6upreksg0xwzztvw,WR,11,19.5750000435,3818,,
2018,REG,9,2018110403,57692,11/04/2018,1050,CLE,2310,KC,speed_leaders,visitor,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,WR,10,21.3750000475,938,,
2018,REG,9,2018110403,57692,11/04/2018,1050,CLE,2310,KC,time_to_sack_leaders,home,AVE456819,1050,Genard Avery,G.Avery,https://static.www.nfl.com/image/private/{formatInstructions}/league/vyas1j4wscmz2thjwry3,LB,55,,878,4.671,
2018,REG,9,2018110403,57692,11/04/2018,1050,CLE,2310,KC,time_to_sack_leaders,visitor,JON162595,2310,Chris Jones,C.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhnsspekkoc6q8isamf3,DT,95,,3012,3.413,
2018,REG,9,2018110404,57693,11/04/2018,2700,MIA,3430,NYJ,pass_distance_leaders,home,OSW479182,2700,Brock Osweiler,B.Osweiler,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,8,,51,,36.44512038668551
2018,REG,9,2018110404,57693,11/04/2018,2700,MIA,3430,NYJ,pass_distance_leaders,visitor,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,658,,26.349182150495686
2018,REG,9,2018110404,57693,11/04/2018,2700,MIA,3430,NYJ,speed_leaders,home,BAK235897,2700,Jerome Baker,J.Baker,https://static.www.nfl.com/image/private/{formatInstructions}/league/o6gsp59ayztwsnpiqiob,LB,55,19.1250000425,2948,,
2018,REG,9,2018110404,57693,11/04/2018,2700,MIA,3430,NYJ,speed_leaders,visitor,CRO734794,3430,Isaiah Crowell,I.Crowell,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,RB,20,18.4704545865,2521,,
2018,REG,9,2018110404,57693,11/04/2018,2700,MIA,3430,NYJ,time_to_sack_leaders,home,WAK155481,2700,Cameron Wake,C.Wake,https://static.www.nfl.com/image/private/{formatInstructions}/league/joxqiwlrpk7wwrwoibsl,DE,91,,2759,3.711,
2018,REG,9,2018110404,57693,11/04/2018,2700,MIA,3430,NYJ,time_to_sack_leaders,visitor,JEN295944,3430,Jordan Jenkins,J.Jenkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/xcylfirevxg7kgtsx0yg,OLB,48,,1479,4.067,
2018,REG,9,2018110405,57694,11/04/2018,3000,MIN,1540,DET,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,2087,,33.78101389834237
2018,REG,9,2018110405,57694,11/04/2018,3000,MIN,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,703,,32.800097560830515
2018,REG,9,2018110405,57694,11/04/2018,3000,MIN,1540,DET,speed_leaders,home,COO047079,3000,Dalvin Cook,D.Cook,https://static.www.nfl.com/image/private/{formatInstructions}/league/tukbm9bloifgkdccubbb,RB,33,22.0704545945,1337,,
2018,REG,9,2018110405,57694,11/04/2018,3000,MIN,1540,DET,speed_leaders,visitor,JOH399188,1540,Kerryon Johnson,K.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/vgfy6zk6f4f8kwslxrje,RB,33,18.9613636785,3333,,
2018,REG,9,2018110405,57694,11/04/2018,3000,MIN,1540,DET,time_to_sack_leaders,home,ALE511379,3000,Mackensie Alexander,M.Alexander,https://static.www.nfl.com/image/private/{formatInstructions}/league/gl85lvx6ga0hodb8db9j,CB,20,,2521,2.535,
2018,REG,9,2018110405,57694,11/04/2018,3000,MIN,1540,DET,time_to_sack_leaders,visitor,ANS059326,1540,Ezekiel Ansah,E.Ansah,https://static.www.nfl.com/image/private/{formatInstructions}/league/udlzuenyhdrxydwbpg1o,DE,94,,1800,2.969,
2018,REG,9,2018110406,57695,11/04/2018,5110,WAS,0200,ATL,pass_distance_leaders,home,SMI031126,5110,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,,2636,,38.403147006462895
2018,REG,9,2018110406,57695,11/04/2018,5110,WAS,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,3207,,28.27042624369148
2018,REG,9,2018110406,57695,11/04/2018,5110,WAS,0200,ATL,speed_leaders,home,SMI031126,5110,Alex Smith,A.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/dpa5d1a8jj6jdymocjkx,QB,11,19.2477273155,1470,,
2018,REG,9,2018110406,57695,11/04/2018,5110,WAS,0200,ATL,speed_leaders,visitor,COL359050,0200,Tevin Coleman,T.Coleman,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,RB,26,21.477272775,3255,,
2018,REG,9,2018110406,57695,11/04/2018,5110,WAS,0200,ATL,time_to_sack_leaders,home,KER630730,5110,Ryan Kerrigan,R.Kerrigan,https://static.www.nfl.com/image/private/{formatInstructions}/league/asuqaukwxkud4gsm3dkx,OLB,91,,1592,3.989,
2018,REG,9,2018110406,57695,11/04/2018,5110,WAS,0200,ATL,time_to_sack_leaders,visitor,JAR254349,0200,Grady Jarrett,G.Jarrett,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxnsywferntnitekhouo,DT,97,,116,4.543,
2018,REG,9,2018110407,57696,11/04/2018,1400,DEN,2120,HOU,pass_distance_leaders,home,KEE690598,1400,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,4,,1476,,29.218872325947146
2018,REG,9,2018110407,57696,11/04/2018,1400,DEN,2120,HOU,pass_distance_leaders,visitor,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,,1134,,32.8611335775259
2018,REG,9,2018110407,57696,11/04/2018,1400,DEN,2120,HOU,speed_leaders,home,LIN303086,1400,Phillip Lindsay,P.Lindsay,https://static.www.nfl.com/image/private/{formatInstructions}/league/ulywgze6rhdk1kah9fyy,RB,30,20.556818227500003,3249,,
2018,REG,9,2018110407,57696,11/04/2018,1400,DEN,2120,HOU,speed_leaders,visitor,HOP161500,2120,DeAndre Hopkins,D.Hopkins,https://static.www.nfl.com/image/private/{formatInstructions}/league/boialnvkpcs0uvlbnsfv,WR,10,18.327272768000004,1163,,
2018,REG,9,2018110407,57696,11/04/2018,1400,DEN,2120,HOU,time_to_sack_leaders,home,MIL597654,1400,Von Miller,V.Miller,https://static.www.nfl.com/image/private/{formatInstructions}/league/fefitgbzwfpdm9cfogeq,OLB,58,,2769,3.408,
2018,REG,9,2018110407,57696,11/04/2018,1400,DEN,2120,HOU,time_to_sack_leaders,visitor,CLO535848,2120,Jadeveon Clowney,J.Clowney,https://static.www.nfl.com/image/private/{formatInstructions}/league/fe9eglg6o7tx0uvpegol,DE,90,,3039,3.136,
2018,REG,9,2018110408,57697,11/04/2018,4600,SEA,4400,LAC,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,1261,,39.121509428957374
2018,REG,9,2018110408,57697,11/04/2018,4600,SEA,4400,LAC,pass_distance_leaders,visitor,RIV651634,4400,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,971,,45.95035690829833
