season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2021,REG,8,2021103105,58616,10/31/2021,2120,HOU,2510,LA,speed_leaders,visitor,JEF436716,2510,Van Jefferson,V.Jefferson,https://static.www.nfl.com/image/private/{formatInstructions}/league/mpf79etf7jsptmu1ywv8,WR,12,20.659090955,2438,,
2021,REG,8,2021103105,58616,10/31/2021,2120,HOU,2510,LA,time_to_sack_leaders,home,GRE397948,2120,Jonathan Greenard,J.Greenard,https://static.www.nfl.com/image/private/{formatInstructions}/league/tkhzsyzoftwrsngkouo9,DE,52,,3029,3.885,
2021,REG,8,2021103105,58616,10/31/2021,2120,HOU,2510,LA,time_to_sack_leaders,visitor,FLO758060,2510,Leonard Floyd,L.Floyd,https://static.www.nfl.com/image/private/{formatInstructions}/league/cqp8c6qjj6zzyxrystam,OLB,54,,2333,4.203,
2021,REG,8,2021103106,58617,10/31/2021,2200,IND,2100,TEN,pass_distance_leaders,home,WEN615770,2200,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,,4166,,38.1960377526256
2021,REG,8,2021103106,58617,10/31/2021,2200,IND,2100,TEN,pass_distance_leaders,visitor,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/hknfdi8rwhtpgpmwlhcy,QB,17,,1524,,29.102805706666835
2021,REG,8,2021103106,58617,10/31/2021,2200,IND,2100,TEN,speed_leaders,home,TAY431618,2200,Jonathan Taylor,J.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrssfndxep2hftp5l9qa,RB,28,21.8250000485,1604,,
2021,REG,8,2021103106,58617,10/31/2021,2200,IND,2100,TEN,speed_leaders,visitor,BRO413223,2100,A.J. Brown,A.Brown,https://static.www.nfl.com/image/private/{formatInstructions}/league/oiacjddbxvaeiewm9v62,WR,11,20.168181863,1524,,
2021,REG,8,2021103106,58617,10/31/2021,2200,IND,2100,TEN,time_to_sack_leaders,home,BUC768760,2200,DeForest Buckner,D.Buckner,https://static.www.nfl.com/image/private/{formatInstructions}/league/tjndg2fbyiab4voukxbh,DT,99,,4334,3.703,
2021,REG,8,2021103106,58617,10/31/2021,2200,IND,2100,TEN,time_to_sack_leaders,visitor,LAN159704,2100,Harold Landry,H.Landry,https://static.www.nfl.com/image/private/{formatInstructions}/league/pfesyojdcpuiy8xolsjy,OLB,58,,1231,3.604,
2021,REG,8,2021103107,58618,10/31/2021,3430,NYJ,0920,CIN,pass_distance_leaders,home,WHI367864,3430,Mike White,M.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/uplanmusamdr4bzil0v4,QB,5,,2169,,28.93490107119774
2021,REG,8,2021103107,58618,10/31/2021,3430,NYJ,0920,CIN,pass_distance_leaders,visitor,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,,2865,,49.60024395101298
2021,REG,8,2021103107,58618,10/31/2021,3430,NYJ,0920,CIN,speed_leaders,home,MOO279723,3430,Elijah Moore,E.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/rk7rq0dyx9bjmgc6ijkj,WR,8,19.472727316,1657,,
2021,REG,8,2021103107,58618,10/31/2021,3430,NYJ,0920,CIN,speed_leaders,visitor,BAT108395,0920,Jessie Bates,J.Bates III,https://static.www.nfl.com/image/private/{formatInstructions}/league/pjdiyojbnf8ywt3jg36u,FS,30,20.822727319000002,648,,
2021,REG,8,2021103107,58618,10/31/2021,3430,NYJ,0920,CIN,time_to_sack_leaders,home,ZUN207645,3430,Jabari Zuniga,J.Zuniga,https://static.www.nfl.com/image/private/{formatInstructions}/league/thaiw29fbhvwwtnz07qi,DE,92,,1209,3.859,
2021,REG,8,2021103107,58618,10/31/2021,3430,NYJ,0920,CIN,time_to_sack_leaders,visitor,HEN324452,0920,Trey Hendrickson,T.Hendrickson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rtuyukygeyfajygw1qwx,DE,91,,3145,4.421,
2021,REG,8,2021103108,58619,10/31/2021,4400,LAC,3200,NE,pass_distance_leaders,home,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdvb4tvzxvfezif7kxlg,QB,10,,4065,,39.7193781421613
2021,REG,8,2021103108,58619,10/31/2021,4400,LAC,3200,NE,pass_distance_leaders,visitor,JON586540,3200,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,,341,,46.62099312541508
2021,REG,8,2021103108,58619,10/31/2021,4400,LAC,3200,NE,speed_leaders,home,JAC283219,4400,Justin Jackson,J.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7pvb1trbn9rtttlw7df,RB,22,19.5340909525,916,,
2021,REG,8,2021103108,58619,10/31/2021,4400,LAC,3200,NE,speed_leaders,visitor,AGH474619,3200,Nelson Agholor,N.Agholor,https://static.www.nfl.com/image/private/{formatInstructions}/league/cym6r5v9z8uizic8ak5i,WR,15,19.6159091345,341,,
2021,REG,8,2021103108,58619,10/31/2021,4400,LAC,3200,NE,time_to_sack_leaders,home,TIL189606,4400,Jerry Tillery,J.Tillery,https://static.www.nfl.com/image/private/{formatInstructions}/league/f1axqbz4yjoghpblyli6,DT,99,,833,3.47,
2021,REG,8,2021103108,58619,10/31/2021,4400,LAC,3200,NE,time_to_sack_leaders,visitor,JUD442977,3200,Matt Judon,M.Judon,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzqaca6m73uzgwczrw7z,OLB,9,,670,4.471,
2021,REG,8,2021103109,58620,10/31/2021,4600,SEA,2250,JAX,pass_distance_leaders,home,SMI269700,4600,Geno Smith,G.Smith,https://static.www.nfl.com/image/private/{formatInstructions}/league/jdkrvzqqhkbg62hstgtw,QB,7,,1463,,39.40601603816351
2021,REG,8,2021103109,58620,10/31/2021,4600,SEA,2250,JAX,pass_distance_leaders,visitor,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/nyagacdtgj26vf4evn7w,QB,16,,3610,,25.846055791938543
2021,REG,8,2021103109,58620,10/31/2021,4600,SEA,2250,JAX,speed_leaders,home,HOM655558,4600,Travis Homer,T.Homer,https://static.www.nfl.com/image/private/{formatInstructions}/league/adeqwfn8m3vljb4lolyu,RB,25,21.354545502,3943,,
2021,REG,8,2021103109,58620,10/31/2021,4600,SEA,2250,JAX,speed_leaders,visitor,ROB521367,2250,James Robinson,J.Robinson,https://static.www.nfl.com/image/private/{formatInstructions}/league/jgpqcnw0pdx9hic7ifia,RB,25,19.861363680500002,777,,
2021,REG,8,2021103109,58620,10/31/2021,4600,SEA,2250,JAX,time_to_sack_leaders,home,NEA427290,4600,Ryan Neal,R.Neal,https://static.www.nfl.com/image/private/{formatInstructions}/league/ffzcc1vnjbclxuhe7dfv,SS,26,,232,5.806,
2021,REG,8,2021103109,58620,10/31/2021,4600,SEA,2250,JAX,time_to_sack_leaders,visitor,SMO474349,2250,Dawuane Smoot,D.Smoot,https://static.www.nfl.com/image/private/{formatInstructions}/league/mz4af10ts76jiny3evtj,DE,91,,1987,3.737,
2021,REG,8,2021103110,58621,10/31/2021,1400,DEN,5110,WAS,pass_distance_leaders,home,BRI129168,1400,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,,398,,42.83916549140517
2021,REG,8,2021103110,58621,10/31/2021,1400,DEN,5110,WAS,pass_distance_leaders,visitor,HEI610185,5110,Taylor Heinicke,T.Heinicke,https://static.www.nfl.com/image/private/{formatInstructions}/league/hik6marceggrf4cmukci,QB,4,,2446,,39.98391301511147
2021,REG,8,2021103110,58621,10/31/2021,1400,DEN,5110,WAS,speed_leaders,home,SUT333526,1400,Courtland Sutton,C.Sutton,https://static.www.nfl.com/image/private/{formatInstructions}/league/rw4nc7qnvnqpzpfcrqzk,WR,14,19.268181861000002,398,,
2021,REG,8,2021103110,58621,10/31/2021,1400,DEN,5110,WAS,speed_leaders,visitor,MCL278328,5110,Terry McLaurin,T.McLaurin,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxkrzih9phr5abgabo7v,WR,17,19.963636408,2814,,
2021,REG,8,2021103110,58621,10/31/2021,1400,DEN,5110,WAS,time_to_sack_leaders,home,REE340587,1400,Malik Reed,M.Reed,https://static.www.nfl.com/image/private/{formatInstructions}/league/ixtrjzvzu8wiwis0xa8a,OLB,59,,3397,3.571,
2021,REG,8,2021103110,58621,10/31/2021,1400,DEN,5110,WAS,time_to_sack_leaders,visitor,PAY281222,5110,Daron Payne,D.Payne,https://static.www.nfl.com/image/private/{formatInstructions}/league/zapbzs6r2rbncyanrumd,DT,94,,2706,3.537,
2021,REG,8,2021103111,58622,10/31/2021,3300,NO,4900,TB,pass_distance_leaders,home,SIE461866,3300,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,QB,15,,2222,,42.43050317872745
2021,REG,8,2021103111,58622,10/31/2021,3300,NO,4900,TB,pass_distance_leaders,visitor,BRA371156,4900,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/n7fj5fjblf6pdgjdtphr,QB,12,,3123,,48.10758152308221
2021,REG,8,2021103111,58622,10/31/2021,3300,NO,4900,TB,speed_leaders,home,WHI315610,3300,Kevin White,K.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlgy6utjxctzouuekfzk,WR,17,19.7795454985,2222,,
2021,REG,8,2021103111,58622,10/31/2021,3300,NO,4900,TB,speed_leaders,visitor,DAR261346,4900,Jaelon Darden,J.Darden,https://static.www.nfl.com/image/private/{formatInstructions}/league/ugenledglglgtmnz378y,WR,1,20.065909135500004,966,,
2021,REG,8,2021103111,58622,10/31/2021,3300,NO,4900,TB,time_to_sack_leaders,home,JOR051224,3300,Cameron Jordan,C.Jordan,https://static.www.nfl.com/image/private/{formatInstructions}/league/pcrkftdlfmpdvimxuwh3,DE,94,,1530,3.37,
2021,REG,8,2021103111,58622,10/31/2021,3300,NO,4900,TB,time_to_sack_leaders,visitor,SUH046142,4900,Ndamukong Suh,N.Suh,https://static.www.nfl.com/image/private/{formatInstructions}/league/m4yskvmmknsmjntrfjou,DE,93,,2909,4.605,
2021,REG,8,2021103112,58623,10/31/2021,3000,MIN,1200,DAL,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,,97,,40.24252725662244
2021,REG,8,2021103112,58623,10/31/2021,3000,MIN,1200,DAL,pass_distance_leaders,visitor,RUS046607,1200,Cooper Rush,C.Rush,https://static.www.nfl.com/image/private/{formatInstructions}/league/yattccumaadclrl5nyo9,QB,10,,3906,,41.00500091452261
2021,REG,8,2021103112,58623,10/31/2021,3000,MIN,1200,DAL,speed_leaders,home,THI510348,3000,Adam Thielen,A.Thielen,https://static.www.nfl.com/image/private/{formatInstructions}/league/yaqb24k1lrtbl4a0hxtl,WR,19,18.7977273145,1535,,
2021,REG,8,2021103112,58623,10/31/2021,3000,MIN,1200,DAL,speed_leaders,visitor,POL283188,1200,Tony Pollard,T.Pollard,https://static.www.nfl.com/image/private/{formatInstructions}/league/oqfnlprsjpr6pziqzfoi,RB,20,20.372727318000003,863,,
2021,REG,8,2021103112,58623,10/31/2021,3000,MIN,1200,DAL,time_to_sack_leaders,home,WOO620124,3000,Xavier Woods,X.Woods,https://static.www.nfl.com/image/private/{formatInstructions}/league/mr2fldcxw3spwchpluyu,FS,23,,3325,2.902,
2021,REG,8,2021103112,58623,10/31/2021,3000,MIN,1200,DAL,time_to_sack_leaders,visitor,GRE789590,1200,Randy Gregory,R.Gregory,https://static.www.nfl.com/image/private/{formatInstructions}/league/jief6zedctkh8mwrldid,DE,94,,2270,3.403,
2021,REG,8,2021110100,58624,11/01/2021,2310,KC,3410,NYG,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlg2oo5yrk6mins3nxxe,QB,15,,2881,,27.090435581584877
2021,REG,8,2021110100,58624,11/01/2021,2310,KC,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,,917,,53.477346605829275
2021,REG,8,2021110100,58624,11/01/2021,2310,KC,3410,NYG,speed_leaders,home,HIL628694,2310,Tyreek Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/xw0jhb7zeobj4bkxfpwg,WR,10,20.372727318000003,109,,
2021,REG,8,2021110100,58624,11/01/2021,2310,KC,3410,NYG,speed_leaders,visitor,ROS616450,3410,John Ross,J.Ross,https://static.www.nfl.com/image/private/{formatInstructions}/league/wltmlsewrakxwlmia9ua,WR,12,20.0250000445,917,,
2021,REG,8,2021110100,58624,11/01/2021,2310,KC,3410,NYG,time_to_sack_leaders,home,NNA157287,2310,Derrick Nnadi,D.Nnadi,https://static.www.nfl.com/image/private/{formatInstructions}/league/c77wk6vvspzdvzalanml,DT,91,,1776,3.704,
2021,REG,8,2021110100,58624,11/01/2021,2310,KC,3410,NYG,time_to_sack_leaders,visitor,WIL426411,3410,Leonard Williams,L.Williams,https://static.www.nfl.com/image/private/{formatInstructions}/league/aagv3gh3tot1zwcuais0,DT,99,,3674,4.705,
2021,REG,9,2021110400,58625,11/04/2021,2200,IND,3430,NYJ,pass_distance_leaders,home,WEN615770,2200,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/komdw34m3vpzadqftxzh,QB,2,,2150,,46.05835971894788
2021,REG,9,2021110400,58625,11/04/2021,2200,IND,3430,NYJ,pass_distance_leaders,visitor,JOH000001,3430,Josh Johnson,J.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/joqk6e9qhsg7n6jej2ya,QB,9,,2699,,38.64347034105503
2021,REG,9,2021110400,58625,11/04/2021,2200,IND,3430,NYJ,speed_leaders,home,TAY431618,2200,Jonathan Taylor,J.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/vrssfndxep2hftp5l9qa,RB,28,22.050000049,2601,,
2021,REG,9,2021110400,58625,11/04/2021,2200,IND,3430,NYJ,speed_leaders,visitor,BER456050,3430,Braxton Berrios,B.Berrios,https://static.www.nfl.com/image/private/{formatInstructions}/league/vlx5vkd8ghcq1snnhdij,WR,10,19.677272771,41,,
2021,REG,9,2021110400,58625,11/04/2021,2200,IND,3430,NYJ,time_to_sack_leaders,home,STA306360,2200,Taylor Stallworth,T.Stallworth,https://static.www.nfl.com/image/private/{formatInstructions}/league/lmidycwxnt5cdn7vczlv,DT,95,,3482,3.904,
2021,REG,9,2021110400,58625,11/04/2021,2200,IND,3430,NYJ,time_to_sack_leaders,visitor,FRA563573,3430,John Franklin-Myers,J.Franklin-Myers,https://static.www.nfl.com/image/private/{formatInstructions}/league/k941qjpfcdnma513r8b7,DE,91,,3881,5.461,
2021,REG,9,2021110700,58626,11/07/2021,0325,BAL,3000,MIN,pass_distance_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,,4563,,30.379310393753176
2021,REG,9,2021110700,58626,11/07/2021,0325,BAL,3000,MIN,pass_distance_leaders,visitor,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/y2qsks5yreyona4bvb3b,QB,8,,468,,50.3253663672705
2021,REG,9,2021110700,58626,11/07/2021,0325,BAL,3000,MIN,speed_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/w4jihnnp4yrlber0uxk5,QB,8,19.5750000435,1511,,
2021,REG,9,2021110700,58626,11/07/2021,0325,BAL,3000,MIN,speed_leaders,visitor,NWA456204,3000,Kene Nwangwu,K.Nwangwu,https://static.www.nfl.com/image/private/{formatInstructions}/league/wfsrvtwjmyozl7zigm9o,RB,26,20.597727318500002,2206,,
2021,REG,9,2021110700,58626,11/07/2021,0325,BAL,3000,MIN,time_to_sack_leaders,visitor,WAT453754,3000,Armon Watts,A.Watts,https://static.www.nfl.com/image/private/{formatInstructions}/league/r76dmosg6akdl9bcjs8u,NT,96,,3232,3.17,
2021,REG,9,2021110701,58627,11/07/2021,0750,CAR,3200,NE,pass_distance_leaders,home,DAR466141,0750,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/izcmywlqedam7djfuayc,QB,14,,3431,,22.421311290823294
2021,REG,9,2021110701,58627,11/07/2021,0750,CAR,3200,NE,pass_distance_leaders,visitor,JON586540,3200,Mac Jones,M.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/yucu9hddoj4x9w9ifiod,QB,10,,1679,,35.449999999999996
2021,REG,9,2021110701,58627,11/07/2021,0750,CAR,3200,NE,speed_leaders,home,MOO272423,0750,D.J. Moore,Dj.Moore,https://static.www.nfl.com/image/private/{formatInstructions}/league/yy6o0pkengsmm6dox1wy,WR,2,17.959090949,2799,,
2021,REG,9,2021110701,58627,11/07/2021,0750,CAR,3200,NE,speed_leaders,visitor,JAC239712,3200,J.C. Jackson,J.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/ary3muqcrujttk9snzd7,CB,27,20.168181863,2383,,
2021,REG,9,2021110701,58627,11/07/2021,0750,CAR,3200,NE,time_to_sack_leaders,home,BUR435186,0750,Brian Burns,B.Burns,https://static.www.nfl.com/image/private/{formatInstructions}/league/hh5tbvh9zfiy2rpau6ic,DE,53,,864,3.637,
2021,REG,9,2021110701,58627,11/07/2021,0750,CAR,3200,NE,time_to_sack_leaders,visitor,JUD442977,3200,Matt Judon,M.Judon,https://static.www.nfl.com/image/private/{formatInstructions}/league/gzqaca6m73uzgwczrw7z,OLB,9,,3563,4.348,
2021,REG,9,2021110702,58628,11/07/2021,0920,CIN,1050,CLE,pass_distance_leaders,home,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/fhvbn2cstui3nchv8vil,QB,9,,213,,36.18660111146113
2021,REG,9,2021110702,58628,11/07/2021,0920,CIN,1050,CLE,pass_distance_leaders,visitor,MAY483453,1050,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgqgouo8be09qvnrqdnr,QB,6,,1253,,51.768230605266005
2021,REG,9,2021110702,58628,11/07/2021,0920,CIN,1050,CLE,speed_leaders,home,MIX564388,0920,Joe Mixon,J.Mixon,https://static.www.nfl.com/image/private/{formatInstructions}/league/pucb3gqsidpxzivdp9hd,RB,28,20.3931818635,1688,,
2021,REG,9,2021110702,58628,11/07/2021,0920,CIN,1050,CLE,speed_leaders,visitor,CHU033942,1050,Nick Chubb,N.Chubb,https://static.www.nfl.com/image/private/{formatInstructions}/league/m10y1skypqxyvigftdle,RB,24,21.068181865000003,2388,,
2021,REG,9,2021110702,58628,11/07/2021,0920,CIN,1050,CLE,time_to_sack_leaders,home,HUB387605,0920,Sam Hubbard,S.Hubbard,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekkomzqo2rrcm2z9drzb,DE,94,,2792,5.272,
2021,REG,9,2021110702,58628,11/07/2021,0920,CIN,1050,CLE,time_to_sack_leaders,visitor,HIL626234,1050,Troy Hill,T.Hill,https://static.www.nfl.com/image/private/{formatInstructions}/league/i5wquvyxjcerfijjikni,CB,23,,1144,2.971,
2021,REG,9,2021110703,58629,11/07/2021,1200,DAL,1400,DEN,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,,3932,,31.997882742456568
2021,REG,9,2021110703,58629,11/07/2021,1200,DAL,1400,DEN,pass_distance_leaders,visitor,BRI129168,1400,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/mrc7qcxxzctrdpvnvhbh,QB,5,,1086,,54.00102684208884
2021,REG,9,2021110703,58629,11/07/2021,1200,DAL,1400,DEN,speed_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/yazkcmz5ke0rz11p3vbo,QB,4,18.3068182225,446,,
2021,REG,9,2021110703,58629,11/07/2021,1200,DAL,1400,DEN,speed_leaders,visitor,PAT283375,1400,Tim Patrick,T.Patrick,https://static.www.nfl.com/image/private/{formatInstructions}/league/hun9pdqwtwz76tiac5d3,WR,81,19.963636408,1057,,
2021,REG,9,2021110703,58629,11/07/2021,1200,DAL,1400,DEN,time_to_sack_leaders,home,PAR753418,1200,Micah Parsons,M.Parsons,https://static.www.nfl.com/image/private/{formatInstructions}/league/u6uanv3mp0skqysqv5wx,OLB,11,,2048,4.17,
2021,REG,9,2021110703,58629,11/07/2021,1200,DAL,1400,DEN,time_to_sack_leaders,visitor,COO617139,1400,Jonathon Cooper,J.Cooper,https://static.www.nfl.com/image/private/{formatInstructions}/league/bno54l2ynmcbx6vnenmc,OLB,53,,1612,3.975,
2021,REG,9,2021110704,58630,11/07/2021,2250,JAX,0610,BUF,pass_distance_leaders,home,BEA000000,2250,C.J. Beathard,C.Beathard,https://static.www.nfl.com/image/private/{formatInstructions}/league/xiz9rvkn1eigusmdfc4s,QB,3,,1820,,38.160614512871774
2021,REG,9,2021110704,58630,11/07/2021,2250,JAX,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/tllerqpaxoqygxsfo0qo,QB,17,,560,,31.56532591309648
2021,REG,9,2021110704,58630,11/07/2021,2250,JAX,0610,BUF,speed_leaders,home,HYD402541,2250,Carlos Hyde,C.Hyde,https://static.www.nfl.com/image/private/{formatInstructions}/league/qpmv42ldpkpdf1gpgeua,RB,24,18.3886364045,2565,,
2021,REG,9,2021110704,58630,11/07/2021,2250,JAX,0610,BUF,speed_leaders,visitor,MCK250948,0610,Isaiah McKenzie,I.McKenzie,https://static.www.nfl.com/image/private/{formatInstructions}/league/q85fyisrpc6o3ve1je1u,WR,19,19.2886364065,376,,
2021,REG,9,2021110704,58630,11/07/2021,2250,JAX,0610,BUF,time_to_sack_leaders,home,BRY121291,2250,Taven Bryan,T.Bryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxgihzeaxlssykspjgej,DT,93,,1078,3.799,
2021,REG,9,2021110704,58630,11/07/2021,2250,JAX,0610,BUF,time_to_sack_leaders,visitor,ADD494264,0610,Mario Addison,M.Addison,https://static.www.nfl.com/image/private/{formatInstructions}/league/ovuqq48qxqhuul9wdoih,DE,97,,734,4.438,
2021,REG,9,2021110705,58631,11/07/2021,2700,MIA,2120,HOU,pass_distance_leaders,home,BRI516391,2700,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/z8e0godak9btfkl9nu6s,QB,14,,401,,28.580094471502367
2021,REG,9,2021110705,58631,11/07/2021,2700,MIA,2120,HOU,pass_distance_leaders,visitor,TAY764868,2120,Tyrod Taylor,T.Taylor,https://static.www.nfl.com/image/private/{formatInstructions}/league/sc2pqxzxhd0stvbgo0u4,QB,5,,4462,,24.426356666519062
2021,REG,9,2021110705,58631,11/07/2021,2700,MIA,2120,HOU,speed_leaders,home,WAD088683,2700,Jaylen Waddle,J.Waddle,https://static.www.nfl.com/image/private/{formatInstructions}/league/hkwyhd9w8pouxwhqn6ly,WR,17,20.045454590000002,3585,,
2021,REG,9,2021110705,58631,11/07/2021,2700,MIA,2120,HOU,speed_leaders,visitor,PIE584019,2120,Kevin Pierre-Louis,K.Pierre-Louis,https://static.www.nfl.com/image/private/{formatInstructions}/league/bloghh09cssnpiu8ilpv,OLB,57,19.5750000435,1679,,
2021,REG,9,2021110705,58631,11/07/2021,2700,MIA,2120,HOU,time_to_sack_leaders,home,NEE272301,2700,Nik Needham,N.Needham,https://static.www.nfl.com/image/private/{formatInstructions}/league/v0qfsoqpqkmedquubz9f,CB,40,,847,3.177,
2021,REG,9,2021110705,58631,11/07/2021,2700,MIA,2120,HOU,time_to_sack_leaders,visitor,MAR630923,2120,Jacob Martin,J.Martin,https://static.www.nfl.com/image/private/{formatInstructions}/league/anlrieol0pmf5pxfuzyq,DE,54,,3801,3.07,
2021,REG,9,2021110706,58632,11/07/2021,3300,NO,0200,ATL,pass_distance_leaders,home,SIE461866,3300,Trevor Siemian,T.Siemian,https://static.www.nfl.com/image/private/{formatInstructions}/league/pizeafmn2cj95emcydg3,QB,15,,4126,,34.03959018554718
2021,REG,9,2021110706,58632,11/07/2021,3300,NO,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,M.Ryan,https://static.www.nfl.com/image/private/{formatInstructions}/league/q4u0bidfo1oi2tfirlc8,QB,2,,4321,,42.571833411306116
2021,REG,9,2021110706,58632,11/07/2021,3300,NO,0200,ATL,speed_leaders,home,KAM244058,3300,Alvin Kamara,A.Kamara,https://static.www.nfl.com/image/private/{formatInstructions}/league/jvutsfx86o0omypemcxl,RB,41,20.884090955500003,2567,,
2021,REG,9,2021110706,58632,11/07/2021,3300,NO,0200,ATL,speed_leaders,visitor,PAT387075,0200,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/jnj4vueqtpbhjuqjrakr,RB,84,19.840909135,4321,,
2021,REG,9,2021110706,58632,11/07/2021,3300,NO,0200,ATL,time_to_sack_leaders,home,JOR051224,3300,Cameron Jordan,C.Jordan,https://static.www.nfl.com/image/private/{formatInstructions}/league/pcrkftdlfmpdvimxuwh3,DE,94,,4038,5.005,
2021,REG,9,2021110706,58632,11/07/2021,3300,NO,0200,ATL,time_to_sack_leaders,visitor,VAU759522,0200,James Vaughters,J.Vaughters,https://static.www.nfl.com/image/private/{formatInstructions}/league/kovtdtv8oy1loablf0pg,OLB,93,,3185,2.636,
2021,REG,9,2021110707,58633,11/07/2021,3410,NYG,2520,LV,pass_distance_leaders,home,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzb6mdsczuit1q95csxo,QB,8,,204,,38.96938798595636
2021,REG,9,2021110707,58633,11/07/2021,3410,NYG,2520,LV,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlc7pociyyzco248rptq,QB,4,,396,,30.976082709083794
2021,REG,9,2021110707,58633,11/07/2021,3410,NYG,2520,LV,speed_leaders,home,MCK548765,3410,Xavier McKinney,X.McKinney,https://static.www.nfl.com/image/private/{formatInstructions}/league/wyw5sackjqo8zq1eo7p0,FS,29,19.145454588,2067,,
2021,REG,9,2021110707,58633,11/07/2021,3410,NYG,2520,LV,speed_leaders,visitor,RIC215247,2520,Jalen Richard,J.Richard,https://static.www.nfl.com/image/private/{formatInstructions}/league/evmn0ccnvk73tukpmk5f,RB,30,17.570454584500002,2000,,
2021,REG,9,2021110707,58633,11/07/2021,3410,NYG,2520,LV,time_to_sack_leaders,home,ROC122287,3410,Quincy Roche,Q.Roche,,OLB,95,,3856,2.903,
