season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2016,REG,8,2016103001,57010,10/30/2016,0200,ATL,1800,GB,pass_distance_leaders,home,RYA238179,0200,Matt Ryan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,591,,53.879254820385185
2016,REG,8,2016103001,57010,10/30/2016,0200,ATL,1800,GB,pass_distance_leaders,visitor,ROD339293,1800,Aaron Rodgers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,435,,44.19470556525974
2016,REG,8,2016103001,57010,10/30/2016,0200,ATL,1800,GB,speed_leaders,home,GAB627060,0200,Taylor Gabriel,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nc4aoax8j5mnnrjewu7p,WR,18,21.4977273205,591,,
2016,REG,8,2016103001,57010,10/30/2016,0200,ATL,1800,GB,speed_leaders,visitor,NEL517441,1800,Jordy Nelson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bde2n4ozsakatgs4yyp2,WR,87,20.700000046,435,,
2016,REG,8,2016103001,57010,10/30/2016,0200,ATL,1800,GB,time_to_sack_leaders,home,CLA770145,0200,Adrian Clayborn,,https://static.www.nfl.com/image/private/{formatInstructions}/league/x5gf022p3sn1foj4b52g,DE,99,,2206,4.328,
2016,REG,8,2016103001,57010,10/30/2016,0200,ATL,1800,GB,time_to_sack_leaders,visitor,PEP422041,1800,Julius Peppers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/c7tpbqsqzbg4vw5axw71,OLB,56,,2860,4.112,
2016,REG,8,2016103002,57011,10/30/2016,0610,BUF,3200,NE,pass_distance_leaders,home,MAN738705,0610,EJ Manuel,,https://static.www.nfl.com/image/private/{formatInstructions}/league/day0kzescuwievdhlacd,QB,3,,4845,,47.37612267799044
2016,REG,8,2016103002,57011,10/30/2016,0610,BUF,3200,NE,pass_distance_leaders,visitor,BRA371156,3200,Tom Brady,,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,1079,,52.550566124448174
2016,REG,8,2016103002,57011,10/30/2016,0610,BUF,3200,NE,speed_leaders,home,BUS294963,0610,Reggie Bush,,https://static.www.nfl.com/image/private/{formatInstructions}/league/z2m2heolqx9sgobdks9v,RB,22,20.556818227500003,3692,,
2016,REG,8,2016103002,57011,10/30/2016,0610,BUF,3200,NE,speed_leaders,visitor,HOG008552,3200,Chris Hogan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dssn7zhhr5aqj3ujotfy,WR,15,19.5750000435,1079,,
2016,REG,8,2016103002,57011,10/30/2016,0610,BUF,3200,NE,time_to_sack_leaders,home,LAW783964,0610,Shaq Lawson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/h5svfeck65f07csnji7q,DE,90,,4028,3.089,
2016,REG,8,2016103002,57011,10/30/2016,0610,BUF,3200,NE,time_to_sack_leaders,visitor,FLO572739,3200,Trey Flowers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hghx8ykxqgrlairj19jl,DE,98,,2955,4.576,
2016,REG,8,2016103003,57012,10/30/2016,1050,CLE,3430,NYJ,pass_distance_leaders,home,MCC600777,1050,Josh McCown,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qcauc37wqjdaxdbq1evu,QB,13,,573,,43.4071261430655
2016,REG,8,2016103003,57012,10/30/2016,1050,CLE,3430,NYJ,pass_distance_leaders,visitor,FIT792915,3430,Ryan Fitzpatrick,,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,,2871,,40.61582204018528
2016,REG,8,2016103003,57012,10/30/2016,1050,CLE,3430,NYJ,speed_leaders,home,PRY474541,1050,Terrelle Pryor,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ac6blk5o4ztsr7hvtil9,WR,11,20.250000045,573,,
2016,REG,8,2016103003,57012,10/30/2016,1050,CLE,3430,NYJ,speed_leaders,visitor,MAR417066,3430,Jalin Marshall,,https://static.www.nfl.com/image/private/{formatInstructions}/league/d3ufuqxqdgcaer1chrl7,WR,89,20.556818227500003,1282,,
2016,REG,8,2016103003,57012,10/30/2016,1050,CLE,3430,NYJ,time_to_sack_leaders,home,HOL658072,1050,Tyrone Holmes,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ynp9hkrwy4vaeujvoxf7,DE,91,,2015,6.456,
2016,REG,8,2016103003,57012,10/30/2016,1050,CLE,3430,NYJ,time_to_sack_leaders,visitor,WIL078350,3430,Muhammad Wilkerson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/b420zpvo9xcftkj0akvw,DE,96,,2198,3.559,
2016,REG,8,2016103004,57013,10/30/2016,2120,HOU,1540,DET,pass_distance_leaders,home,OSW479182,2120,Brock Osweiler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/pwkmtgeitdi79qtumb2x,QB,17,,2520,,30.852792418191253
2016,REG,8,2016103004,57013,10/30/2016,2120,HOU,1540,DET,pass_distance_leaders,visitor,STA134157,1540,Matthew Stafford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,1937,,38.412176454869105
2016,REG,8,2016103004,57013,10/30/2016,2120,HOU,1540,DET,speed_leaders,home,MIL373118,2120,Lamar Miller,,https://static.www.nfl.com/image/private/{formatInstructions}/league/b0ggwcqngfyq7ccyksgv,RB,26,19.3295454975,292,,
2016,REG,8,2016103004,57013,10/30/2016,2120,HOU,1540,DET,speed_leaders,visitor,ROB102317,1540,Andre Roberts,,https://static.www.nfl.com/image/private/{formatInstructions}/league/usgwyk5rftzvarc44uxa,WR,12,20.086363681,908,,
2016,REG,8,2016103004,57013,10/30/2016,2120,HOU,1540,DET,time_to_sack_leaders,home,CLO535848,2120,Jadeveon Clowney,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fe9eglg6o7tx0uvpegol,DE,90,,1739,2.779,
2016,REG,8,2016103004,57013,10/30/2016,2120,HOU,1540,DET,time_to_sack_leaders,visitor,BRY213205,1540,Armonty Bryant,,https://static.www.nfl.com/image/private/{formatInstructions}/league/phevxwxhlwxv2ngufopj,OLB,97,,334,3.248,
2016,REG,8,2016103005,57014,10/30/2016,2200,IND,2310,KC,pass_distance_leaders,home,LUC524055,2200,Andrew Luck,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,,4226,,26.207060117456894
2016,REG,8,2016103005,57014,10/30/2016,2200,IND,2310,KC,pass_distance_leaders,visitor,FOL058566,2310,Nick Foles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,4,,932,,51.929677449412296
2016,REG,8,2016103005,57014,10/30/2016,2200,IND,2310,KC,speed_leaders,home,LUC524055,2200,Andrew Luck,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ojix2ha2u58zqozaw756,QB,12,16.9568182195,4106,,
2016,REG,8,2016103005,57014,10/30/2016,2200,IND,2310,KC,speed_leaders,visitor,HIL628694,2310,Tyreek Hill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,WR,10,21.906818230500004,932,,
2016,REG,8,2016103005,57014,10/30/2016,2200,IND,2310,KC,time_to_sack_leaders,home,WAL028236,2200,Erik Walden,,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8jcgdy5zgsmzh2ubo5b,OLB,93,,3107,3.869,
2016,REG,8,2016103005,57014,10/30/2016,2200,IND,2310,KC,time_to_sack_leaders,visitor,HAL131362,2310,Tamba Hali,,https://static.www.nfl.com/image/private/{formatInstructions}/league/uakxzojfes0zdbodxtyu,OLB,91,,1506,3.87,
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,pass_distance_leaders,home,BRE229498,3300,Drew Brees,,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,2612,,41.17624193633995
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,pass_distance_leaders,visitor,MCE657259,4600,Tanner McEvoy,,https://static.www.nfl.com/image/private/{formatInstructions}/league/sllikin2krzlnyo7cdvt,WR,19,,1207,,48.740233893570924
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,speed_leaders,home,HIG784208,3300,Tim Hightower,,https://static.www.nfl.com/image/private/{formatInstructions}/league/azokebvu5bctrltqy38r,RB,34,18.613636405,3084,,
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,speed_leaders,visitor,THO124271,4600,Earl Thomas,E.Thomas,https://static.www.nfl.com/image/private/{formatInstructions}/league/zqeizl8cu6rbtyjwbjka,FS,29,20.3113636815,430,,
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,time_to_sack_leaders,home,KRU476709,3300,Paul Kruger,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ze3ytwhqq16uvenend3f,DE,99,,637,4.579,
2016,REG,8,2016103006,57015,10/30/2016,3300,NO,4600,SEA,time_to_sack_leaders,visitor,AVR296636,4600,Cliff Avril,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nlca1f9zatmpmpgqcgob,DE,56,,3877,3.007,
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,pass_distance_leaders,home,SIE461866,1400,Trevor Siemian,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,,3795,,51.98784473316815
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,pass_distance_leaders,visitor,RIV651634,4400,Philip Rivers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,2868,,45.373085634547714
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,speed_leaders,home,ROB805749,1400,Bradley Roby,,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4kh6w2ymxz9yhyyeqmo,FS,29,21.436363684000003,1552,,
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,speed_leaders,visitor,WIL547641,4400,Tyrell Williams,,https://static.www.nfl.com/image/private/{formatInstructions}/league/knhalhbzfbwtsvdav0q8,WR,16,18.777272769,1163,,
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,time_to_sack_leaders,home,WAR274773,1400,T.J. Ward,,https://static.www.nfl.com/image/private/{formatInstructions}/league/r4vww4ic2ptpvqvo8fz4,SS,43,,874,2.739,
2016,REG,8,2016103008,57017,10/30/2016,1400,DEN,4400,SD,time_to_sack_leaders,visitor,ING667979,4400,Melvin Ingram,M.Ingram,https://static.www.nfl.com/image/private/{formatInstructions}/league/z10l3l9ttxrqyvzbt3oi,OLB,54,,1894,3.267,
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,pass_distance_leaders,home,NEW693984,0750,Cam Newton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,2593,,37.360707969737405
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,pass_distance_leaders,visitor,PAL249055,3800,Carson Palmer,,https://static.www.nfl.com/image/private/{formatInstructions}/league/belgna3tokxga0gjjmwk,QB,3,,472,,29.641136955251906
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,speed_leaders,home,NEW693984,0750,Cam Newton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,19.697727316500004,748,,
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,speed_leaders,visitor,BRO494712,3800,John Brown,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dozoxhu3uad5j1ik3pa0,WR,12,17.509090948,2848,,
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,time_to_sack_leaders,home,JOH399760,0750,Leonard Johnson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dllatrq2rpnfs2kvqkze,DB,23,,2829,2.517,
2016,REG,8,2016103009,57018,10/30/2016,0750,CAR,3800,ARI,time_to_sack_leaders,visitor,MAR665531,3800,Kareem Martin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wuqvh3a9yqqgimxwrmzn,LB,96,,428,6.583,
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,pass_distance_leaders,home,CUT288111,0810,Jay Cutler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ks6n7gvw4vccihlse6bn,QB,6,,2228,,44.38288972115269
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,pass_distance_leaders,visitor,BRA101548,3000,Sam Bradford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fizwrxzfdaw7v2vzzpn6,QB,8,,73,,36.21524678916326
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,speed_leaders,home,HOW239418,0810,Jordan Howard,,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgrflibbgonhzudexdlr,RB,24,20.7613636825,302,,
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,speed_leaders,visitor,HIL737842,3000,Ronnie Hillman,,https://static.www.nfl.com/image/private/{formatInstructions}/league/quqwvjr2zciit0emquzg,RB,33,17.3659091295,1207,,
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,time_to_sack_leaders,home,MCP426538,0810,Pernell McPhee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/c8oev8em55qfbrdolk9n,OLB,92,,1612,2.915,
2016,REG,8,2016103100,57020,10/31/2016,0810,CHI,3000,MIN,time_to_sack_leaders,visitor,GRI051627,3000,Everson Griffen,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fqvc0dkghdix5fq9tfaq,DE,97,,2816,3.172,
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,pass_distance_leaders,home,WIN623708,4900,Jameis Winston,,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,1652,,40.76073723572723
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,pass_distance_leaders,visitor,RYA238179,0200,Matt Ryan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nsup3rrfi8jfj8oduf1t,QB,2,,1837,,41.213241804060985
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,speed_leaders,home,EVA534309,4900,Mike Evans,,https://static.www.nfl.com/image/private/{formatInstructions}/league/tof3xxtq6lajs03ctwpu,WR,13,17.509090948,3728,,
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,speed_leaders,visitor,FRE174508,0200,Devonta Freeman,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vjhvfwypu1byxfo2uvki,RB,24,20.454545500000002,1160,,
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,time_to_sack_leaders,home,MCC604879,4900,Gerald McCoy,G.McCoy,https://static.www.nfl.com/image/private/{formatInstructions}/league/llokmx4nmtn9zjowilla,DT,93,,1569,3.224,
2016,REG,9,2016110300,57021,11/03/2016,4900,TB,0200,ATL,time_to_sack_leaders,visitor,JAR254349,0200,Grady Jarrett,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wxnsywferntnitekhouo,DT,97,,2220,4.753,
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,pass_distance_leaders,home,CAR358797,2520,Derek Carr,,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,3278,,29.910213974493725
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,pass_distance_leaders,visitor,SIE461866,1400,Trevor Siemian,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ti08nqfxvm2qecej46jj,QB,13,,1480,,49.86123644676293
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,speed_leaders,home,MUR671046,2520,Latavius Murray,,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoc3ipmwmfx9x7chlreq,RB,28,20.904545501,1892,,
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,speed_leaders,visitor,NOR783179,1400,Jordan Norwood,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kdrgruvmcbm12bfluhna,WR,11,18.511363677500004,1480,,
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,time_to_sack_leaders,home,MAC325122,2520,Khalil Mack,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kq5tc0lkxwyzyoa6mf3w,DE,52,,3005,2.936,
2016,REG,9,2016110600,57032,11/06/2016,2520,OAK,1400,DEN,time_to_sack_leaders,visitor,MIL597654,1400,Von Miller,,https://static.www.nfl.com/image/private/{formatInstructions}/league/fefitgbzwfpdm9cfogeq,OLB,58,,699,2.966,
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,pass_distance_leaders,home,FLA009602,0325,Joe Flacco,,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,2179,,31.16586754768749
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,pass_distance_leaders,visitor,ROE750381,3900,Ben Roethlisberger,,https://static.www.nfl.com/image/private/{formatInstructions}/league/myft4pwoxwrxbeh1exyy,QB,7,,4395,,35.42542025156512
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,speed_leaders,home,WAL468678,0325,Mike Wallace,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dy9z5wbsitf6l9psjq4y,WR,17,20.904545501,812,,
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,speed_leaders,visitor,ROG291905,3900,Eli Rogers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/wj9e3uvudi1wvdsr0qdi,WR,17,17.550000039,3955,,
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,time_to_sack_leaders,home,POW641973,0325,Jerraud Powers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/unsqbhzezntvfmuq3ihg,DB,26,,3908,4.554,
2016,REG,9,2016110601,57022,11/06/2016,0325,BAL,3900,PIT,time_to_sack_leaders,visitor,SHA822597,3900,Ryan Shazier,,https://static.www.nfl.com/image/private/{formatInstructions}/league/w8akilhuw3nmzgzkt9jj,ILB,50,,4319,2.838,
2016,REG,9,2016110602,57023,11/06/2016,1050,CLE,1200,DAL,pass_distance_leaders,home,KES701662,1050,Cody Kessler,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gkvutiyutml2atftmu09,QB,6,,55,,33.90908580307053
2016,REG,9,2016110602,57023,11/06/2016,1050,CLE,1200,DAL,pass_distance_leaders,visitor,PRE285723,1200,Dak Prescott,,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,2059,,32.51271751176761
2016,REG,9,2016110602,57023,11/06/2016,1050,CLE,1200,DAL,speed_leaders,home,CRO734794,1050,Isaiah Crowell,,https://static.www.nfl.com/image/private/{formatInstructions}/league/oruiw5myfimtssv6j2ar,RB,34,16.5068182185,79,,
2016,REG,9,2016110602,57023,11/06/2016,1050,CLE,1200,DAL,speed_leaders,visitor,ELL289284,1200,Ezekiel Elliott,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2h7hohon748tyzzu3z5,RB,21,19.554545498000003,1531,,
2016,REG,9,2016110602,57023,11/06/2016,1050,CLE,1200,DAL,time_to_sack_leaders,visitor,COL633184,1200,Maliek Collins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/s4pgyxnnzahujdkek9oe,DT,96,,2324,3.618,
2016,REG,9,2016110603,57024,11/06/2016,2310,KC,2250,JAX,pass_distance_leaders,home,FOL058566,2310,Nick Foles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/urh5iskpc9copfq79exn,QB,4,,212,,35.63262549967375
2016,REG,9,2016110603,57024,11/06/2016,2310,KC,2250,JAX,pass_distance_leaders,visitor,BOR650964,2250,Blake Bortles,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qycdzdjsokwmamzwsmeq,QB,5,,3367,,44.100179137958165
2016,REG,9,2016110603,57024,11/06/2016,2310,KC,2250,JAX,speed_leaders,home,HIL628694,2310,Tyreek Hill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/daheq1ssy3lui6kxtudq,WR,10,21.190909138,658,,
2016,REG,9,2016110603,57024,11/06/2016,2310,KC,2250,JAX,speed_leaders,visitor,LEE466282,2250,Marqise Lee,,https://static.www.nfl.com/image/private/{formatInstructions}/league/drsesqqzwhkilsx51j4i,WR,11,19.5750000435,2850,,
2016,REG,9,2016110603,57024,11/06/2016,2310,KC,2250,JAX,time_to_sack_leaders,home,FOR113166,2310,Dee Ford,,https://static.www.nfl.com/image/private/{formatInstructions}/league/r5qunnia0nzurpqzutlr,OLB,55,,2389,3.657,
2016,REG,9,2016110603,57024,11/06/2016,2310,KC,2250,JAX,time_to_sack_leaders,visitor,JAC373912,2250,Malik Jackson,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kli8uquguksrqbs2shxf,DT,90,,3490,5.089,
2016,REG,9,2016110604,57025,11/06/2016,2700,MIA,3430,NYJ,pass_distance_leaders,home,TAN298716,2700,Ryan Tannehill,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,,1082,,29.634852791940776
2016,REG,9,2016110604,57025,11/06/2016,2700,MIA,3430,NYJ,pass_distance_leaders,visitor,FIT792915,3430,Ryan Fitzpatrick,,https://static.www.nfl.com/image/private/{formatInstructions}/league/joilglqul2ldsy2pfjey,QB,14,,3308,,41.32864986906783
2016,REG,9,2016110604,57025,11/06/2016,2700,MIA,3430,NYJ,speed_leaders,home,GRA443889,2700,Jakeem Grant,,https://static.www.nfl.com/image/private/{formatInstructions}/league/hfxikd9anzdbw5awwzr3,WR,19,20.3931818635,1810,,
2016,REG,9,2016110604,57025,11/06/2016,2700,MIA,3430,NYJ,speed_leaders,visitor,FOR645404,3430,Matt Forte,,https://static.www.nfl.com/image/private/{formatInstructions}/league/olqssssjykcx7tx7xsy3,RB,22,20.945454592,860,,
2016,REG,9,2016110604,57025,11/06/2016,2700,MIA,3430,NYJ,time_to_sack_leaders,home,WAK155481,2700,Cameron Wake,C.Wake,https://static.www.nfl.com/image/private/{formatInstructions}/league/joxqiwlrpk7wwrwoibsl,DE,91,,1714,2.491,
2016,REG,9,2016110604,57025,11/06/2016,2700,MIA,3430,NYJ,time_to_sack_leaders,visitor,MAU464116,3430,Lorenzo Mauldin,,https://static.www.nfl.com/image/private/{formatInstructions}/league/esnoumrqe3sj8dvjgybb,OLB,55,,2003,4.369,
2016,REG,9,2016110606,57027,11/06/2016,3410,NYG,3700,PHI,pass_distance_leaders,home,MAN473170,3410,Eli Manning,,https://static.www.nfl.com/image/private/{formatInstructions}/league/w51tf8uedjftbr4qpaex,QB,10,,1319,,49.617618846534754
2016,REG,9,2016110606,57027,11/06/2016,3410,NYG,3700,PHI,pass_distance_leaders,visitor,WEN615770,3700,Carson Wentz,,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,1055,,61.48281385883375
2016,REG,9,2016110606,57027,11/06/2016,3410,NYG,3700,PHI,speed_leaders,home,BEC573252,3410,Odell Beckham,,https://static.www.nfl.com/image/private/{formatInstructions}/league/yzjnhcodduxtsqobvmpe,WR,13,19.370454588500003,219,,
2016,REG,9,2016110606,57027,11/06/2016,3410,NYG,3700,PHI,speed_leaders,visitor,TRE674214,3700,Bryce Treggs,,https://static.www.nfl.com/image/private/{formatInstructions}/league/o0cfgtzur0b0zyar1iir,WR,16,21.252272774500003,1055,,
2016,REG,9,2016110606,57027,11/06/2016,3410,NYG,3700,PHI,time_to_sack_leaders,home,COL624212,3410,Landon Collins,,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwyhoctczy7z2w3prpoy,SS,21,,2212,4.151,
2016,REG,9,2016110606,57027,11/06/2016,3410,NYG,3700,PHI,time_to_sack_leaders,visitor,VAE059326,3700,Destiny Vaeao,,https://static.www.nfl.com/image/private/{formatInstructions}/league/kzqqke2kptj6ttrcqgen,DT,97,,774,3.92,
2016,REG,9,2016110607,57028,11/06/2016,2510,LA,0750,CAR,pass_distance_leaders,home,KEE690598,2510,Case Keenum,,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,17,,940,,39.398762670926615
2016,REG,9,2016110607,57028,11/06/2016,2510,LA,0750,CAR,pass_distance_leaders,visitor,NEW693984,0750,Cam Newton,,https://static.www.nfl.com/image/private/{formatInstructions}/league/gin1atizg1ga9p0skyu0,QB,1,,3265,,28.89473481449519
2016,REG,9,2016110607,57028,11/06/2016,2510,LA,0750,CAR,speed_leaders,home,DAV247918,2510,Cody Davis,,https://static.www.nfl.com/image/private/{formatInstructions}/league/bomgyvbr8dlo5ra6ojyn,DB,38,19.963636408,624,,
2016,REG,9,2016110607,57028,11/06/2016,2510,LA,0750,CAR,speed_leaders,visitor,STE770966,0750,Jonathan Stewart,,https://static.www.nfl.com/image/private/{formatInstructions}/league/dzvxfj3xrgnzc3jbag2n,RB,28,17.0386364015,2883,,
2016,REG,9,2016110607,57028,11/06/2016,2510,LA,0750,CAR,time_to_sack_leaders,home,SIM697600,2510,Eugene Sims,,https://static.www.nfl.com/image/private/{formatInstructions}/league/lg8kzdemlswcagbsd33l,DE,97,,1396,3.087,
2016,REG,9,2016110607,57028,11/06/2016,2510,LA,0750,CAR,time_to_sack_leaders,visitor,DAV768681,0750,Thomas Davis,T.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/ozx7vkjzimmvjggna5nh,OLB,58,,1299,2.748,
2016,REG,9,2016110608,57029,11/06/2016,4500,SF,3300,NO,pass_distance_leaders,home,KAE371576,4500,Colin Kaepernick,,https://static.www.nfl.com/image/private/{formatInstructions}/league/nnvil5vbsj1nbldpc9nl,QB,7,,1839,,28.045685942761324
2016,REG,9,2016110608,57029,11/06/2016,4500,SF,3300,NO,pass_distance_leaders,visitor,BRE229498,3300,Drew Brees,,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,3646,,52.24008039810045
2016,REG,9,2016110608,57029,11/06/2016,4500,SF,3300,NO,speed_leaders,home,MCD589658,4500,Vance McDonald,,https://static.www.nfl.com/image/private/{formatInstructions}/league/sk4wyebbceeraudd7cma,TE,89,20.597727318500002,2261,,
2016,REG,9,2016110608,57029,11/06/2016,4500,SF,3300,NO,speed_leaders,visitor,ING656964,3300,Mark Ingram,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ky9yy9cme3vh3y58rj9w,RB,22,21.313636411,1784,,
2016,REG,9,2016110608,57029,11/06/2016,4500,SF,3300,NO,time_to_sack_leaders,home,HOD406062,4500,Gerald Hodges,,https://static.www.nfl.com/image/private/{formatInstructions}/league/y8nfjzorlktrhgzaobap,ILB,51,,2815,9.019,
2016,REG,9,2016110608,57029,11/06/2016,4500,SF,3300,NO,time_to_sack_leaders,visitor,JOR051224,3300,Cameron Jordan,,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxrvbnigcksjuoo3wg2p,DE,94,,3419,5.721,
2016,REG,9,2016110609,57030,11/06/2016,1800,GB,2200,IND,pass_distance_leaders,home,ROD339293,1800,Aaron Rodgers,,https://static.www.nfl.com/image/private/{formatInstructions}/league/ejjiyjumtzwxiffdhkgz,QB,12,,903,,46.55044253280521
