season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2019,REG,7,2019102006,57999,10/20/2019,3410,NYG,3800,ARI,speed_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,19.411363679500003,1319,,
2019,REG,7,2019102006,57999,10/20/2019,3410,NYG,3800,ARI,time_to_sack_leaders,home,MAY646134,3410,David Mayo,D.Mayo,https://static.www.nfl.com/image/private/{formatInstructions}/league/nckavmbwidzdop8wx4zd,MLB,55,,3905,6.273,
2019,REG,7,2019102006,57999,10/20/2019,3410,NYG,3800,ARI,time_to_sack_leaders,visitor,PET415511,3800,Patrick Peterson,P.Peterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/hvg7dw1gtbiplbflvssz,CB,21,,3776,3.17,
2019,REG,7,2019102007,58000,10/20/2019,5110,WAS,4500,SF,pass_distance_leaders,home,KEE690598,5110,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,,2478,,31.233686942146292
2019,REG,7,2019102007,58000,10/20/2019,5110,WAS,4500,SF,pass_distance_leaders,visitor,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,2735,,32.72237919222867
2019,REG,7,2019102007,58000,10/20/2019,5110,WAS,4500,SF,speed_leaders,home,APK428041,5110,Troy Apke,T.Apke,https://static.www.nfl.com/image/private/{formatInstructions}/league/lvbc38tyezchkorrdgdk,DB,30,18.2250000405,1959,,
2019,REG,7,2019102007,58000,10/20/2019,5110,WAS,4500,SF,speed_leaders,visitor,JAM471122,4500,Richie James,R.James Jr.,https://static.www.nfl.com/image/private/{formatInstructions}/league/a8at1juvruowizhcv0ua,WR,13,18.2659091315,2118,,
2019,REG,7,2019102007,58000,10/20/2019,5110,WAS,4500,SF,time_to_sack_leaders,home,KER630730,5110,Ryan Kerrigan,R.Kerrigan,https://static.www.nfl.com/image/private/{formatInstructions}/league/asuqaukwxkud4gsm3dkx,OLB,91,,1702,4.146,
2019,REG,7,2019102007,58000,10/20/2019,5110,WAS,4500,SF,time_to_sack_leaders,visitor,ARM057964,4500,Arik Armstead,A.Armstead,https://static.www.nfl.com/image/private/{formatInstructions}/league/nxwhgcyebbui2tiqxpwl,DE,91,,2032,3.103,
2019,REG,7,2019102008,58001,10/20/2019,2100,TEN,4400,LAC,pass_distance_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,,1718,,30.191472305934333
2019,REG,7,2019102008,58001,10/20/2019,2100,TEN,4400,LAC,pass_distance_leaders,visitor,RIV651634,4400,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,3281,,49.29227525687975
2019,REG,7,2019102008,58001,10/20/2019,2100,TEN,4400,LAC,speed_leaders,home,DAV247957,2100,Corey Davis,C.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/bvc0v713yjjeq5pvlep4,WR,84,19.8204545895,3069,,
2019,REG,7,2019102008,58001,10/20/2019,2100,TEN,4400,LAC,speed_leaders,visitor,EKE189430,4400,Austin Ekeler,A.Ekeler,https://static.www.nfl.com/image/private/{formatInstructions}/league/kbo1ouatld3unac5ijrm,RB,30,19.800000044,3281,,
2019,REG,7,2019102008,58001,10/20/2019,2100,TEN,4400,LAC,time_to_sack_leaders,home,SIM204336,2100,Jeffery Simmons,J.Simmons,https://static.www.nfl.com/image/private/{formatInstructions}/league/omuf5ohpohjiiyjxhwnx,DT,98,,2122,3.604,
2019,REG,7,2019102008,58001,10/20/2019,2100,TEN,4400,LAC,time_to_sack_leaders,visitor,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhsedk7l1ouwxnu6fkie,DE,97,,1921,5.038,
2019,REG,7,2019102009,58002,10/20/2019,0810,CHI,3300,NO,pass_distance_leaders,home,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,,4717,,29.05943736551002
2019,REG,7,2019102009,58002,10/20/2019,0810,CHI,3300,NO,pass_distance_leaders,visitor,BRI129168,3300,Teddy Bridgewater,T.Bridgewater,https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron,QB,5,,2703,,45.40443260299594
2019,REG,7,2019102009,58002,10/20/2019,0810,CHI,3300,NO,speed_leaders,home,PAT387075,0810,Cordarrelle Patterson,C.Patterson,https://static.www.nfl.com/image/private/{formatInstructions}/league/bwmoxqokbhdgx6dap9hd,WR,84,20.290909136,972,,
2019,REG,7,2019102009,58002,10/20/2019,0810,CHI,3300,NO,speed_leaders,visitor,GIN403290,3300,Ted Ginn,T.Ginn,https://static.www.nfl.com/image/private/{formatInstructions}/league/myuaipuopeaowqpksxnn,WR,19,19.922727317,2703,,
2019,REG,7,2019102009,58002,10/20/2019,0810,CHI,3300,NO,time_to_sack_leaders,home,AND036084,0810,Abdullah Anderson,A.Anderson,https://static.www.nfl.com/image/private/{formatInstructions}/league/elivzmil0monlp1blabf,DT,76,,2866,4.17,
2019,REG,7,2019102009,58002,10/20/2019,0810,CHI,3300,NO,time_to_sack_leaders,visitor,JOR051224,3300,Cameron Jordan,C.Jordan,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxrvbnigcksjuoo3wg2p,DE,94,,1370,3.77,
2019,REG,7,2019102010,58003,10/20/2019,4600,SEA,0325,BAL,pass_distance_leaders,home,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,701,,46.17294554173471
2019,REG,7,2019102010,58003,10/20/2019,4600,SEA,0325,BAL,pass_distance_leaders,visitor,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rojvfogdbjpld2ldvdop,QB,8,,169,,51.500300969994335
2019,REG,7,2019102010,58003,10/20/2019,4600,SEA,0325,BAL,speed_leaders,home,CAR568144,4600,Chris Carson,C.Carson,https://static.www.nfl.com/image/private/{formatInstructions}/league/pen7in9wacdqahbxsqly,RB,32,19.4522727705,2550,,
2019,REG,7,2019102010,58003,10/20/2019,4600,SEA,0325,BAL,speed_leaders,visitor,PET154864,0325,Marcus Peters,M.Peters,https://static.www.nfl.com/image/private/{formatInstructions}/league/bjnsvkc1sydb9ckbplpl,CB,24,20.925000046500003,1654,,
2019,REG,7,2019102010,58003,10/20/2019,4600,SEA,0325,BAL,time_to_sack_leaders,home,JAC000003,4600,Branden Jackson,B.Jackson,https://static.www.nfl.com/image/private/{formatInstructions}/league/cbguzph1gzpb0gekzhy6,DE,93,,3677,5.973,
2019,REG,7,2019102010,58003,10/20/2019,4600,SEA,0325,BAL,time_to_sack_leaders,visitor,FOR595356,0325,L.J. Fort,L.Fort,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2dj2u7nihpbxz5vsosi,ILB,58,,682,7.198,
2019,REG,7,2019102011,58004,10/20/2019,1200,DAL,3700,PHI,pass_distance_leaders,home,PRE285723,1200,Dak Prescott,D.Prescott,https://static.www.nfl.com/image/private/{formatInstructions}/league/httrtiv5us06hh6asf07,QB,4,,3120,,39.661922545433924
2019,REG,7,2019102011,58004,10/20/2019,1200,DAL,3700,PHI,pass_distance_leaders,visitor,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,2674,,41.238541438804546
2019,REG,7,2019102011,58004,10/20/2019,1200,DAL,3700,PHI,speed_leaders,home,COO487703,1200,Amari Cooper,A.Cooper,https://static.www.nfl.com/image/private/{formatInstructions}/league/ekwyie7av318q4eaffiy,WR,19,18.940909133,3120,,
2019,REG,7,2019102011,58004,10/20/2019,1200,DAL,3700,PHI,speed_leaders,visitor,GOE595520,3700,Dallas Goedert,D.Goedert,https://static.www.nfl.com/image/private/{formatInstructions}/league/bekz0emretqdor3engkr,TE,88,19.0022727695,751,,
2019,REG,7,2019102011,58004,10/20/2019,1200,DAL,3700,PHI,time_to_sack_leaders,home,LAW282118,1200,Demarcus Lawrence,D.Lawrence,https://static.www.nfl.com/image/private/{formatInstructions}/league/qsyzchpppbsmsvy0yiyh,DE,90,,403,2.769,
2019,REG,7,2019102011,58004,10/20/2019,1200,DAL,3700,PHI,time_to_sack_leaders,visitor,COX200177,3700,Fletcher Cox,F.Cox,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqkkow22mfzvew5e3ltf,DT,91,,2365,2.903,
2019,REG,7,2019102100,58005,10/21/2019,3430,NYJ,3200,NE,pass_distance_leaders,home,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,3826,,31.577213303266646
2019,REG,7,2019102100,58005,10/21/2019,3430,NYJ,3200,NE,pass_distance_leaders,visitor,BRA371156,3200,Tom Brady,T.Brady,https://static.www.nfl.com/image/private/{formatInstructions}/league/apkxya5ptb0zalrskshq,QB,12,,885,,45.65350479426525
2019,REG,7,2019102100,58005,10/21/2019,3430,NYJ,3200,NE,speed_leaders,home,CRO697273,3430,Jamison Crowder,J.Crowder,https://static.www.nfl.com/image/private/{formatInstructions}/league/vvkr9dehtvp58emtgn4y,WR,82,18.5931818595,1893,,
2019,REG,7,2019102100,58005,10/21/2019,3430,NYJ,3200,NE,speed_leaders,visitor,DOR488199,3200,Phillip Dorsett,P.Dorsett,https://static.www.nfl.com/image/private/{formatInstructions}/league/imisp1exzlw9m0yvy5rh,WR,13,19.186363679000003,2376,,
2019,REG,7,2019102100,58005,10/21/2019,3430,NYJ,3200,NE,time_to_sack_leaders,visitor,SIM369947,3200,John Simon,J.Simon,https://static.www.nfl.com/image/private/{formatInstructions}/league/of08wb1lq5b27s8kjcw2,DE,55,,1000,2.669,
2019,REG,8,2019102400,58006,10/24/2019,3000,MIN,5110,WAS,pass_distance_leaders,home,COU709400,3000,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/private/{formatInstructions}/league/yoi19theqqakt4zpw9r4,QB,8,,1891,,44.35868573346149
2019,REG,8,2019102400,58006,10/24/2019,3000,MIN,5110,WAS,pass_distance_leaders,visitor,KEE690598,5110,Case Keenum,C.Keenum,https://static.www.nfl.com/image/private/{formatInstructions}/league/qnyuz76tdcsqxn1bzse1,QB,8,,186,,26.046946078187368
2019,REG,8,2019102400,58006,10/24/2019,3000,MIN,5110,WAS,speed_leaders,home,DIG218895,3000,Stefon Diggs,S.Diggs,https://static.www.nfl.com/image/private/{formatInstructions}/league/wrvjgnqxlwmh3jcpwknm,WR,14,19.5340909525,1013,,
2019,REG,8,2019102400,58006,10/24/2019,3000,MIN,5110,WAS,speed_leaders,visitor,SIM809106,5110,Steven Sims,S.Sims,https://static.www.nfl.com/image/private/{formatInstructions}/league/swrcnypswgiyxaaidmwl,WR,15,18.6340909505,1695,,
2019,REG,8,2019102400,58006,10/24/2019,3000,MIN,5110,WAS,time_to_sack_leaders,home,HUN529240,3000,Danielle Hunter,D.Hunter,https://static.www.nfl.com/image/private/{formatInstructions}/league/h7ey4m66jzfoz0wc3jqa,DE,99,,308,3.337,
2019,REG,8,2019102400,58006,10/24/2019,3000,MIN,5110,WAS,time_to_sack_leaders,visitor,ALL512725,5110,Jonathan Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/ndmkennhv4uxb2spuecz,DE,93,,1119,3.932,
2019,REG,8,2019102700,58007,10/27/2019,0200,ATL,4600,SEA,pass_distance_leaders,home,SCH085186,0200,Matt Schaub,M.Schaub,https://static.www.nfl.com/image/private/{formatInstructions}/league/y0rn0hwjbisuvol6j4r0,QB,8,,640,,32.60541826138717
2019,REG,8,2019102700,58007,10/27/2019,0200,ATL,4600,SEA,pass_distance_leaders,visitor,WIL777781,4600,Russell Wilson,R.Wilson,https://static.www.nfl.com/image/private/{formatInstructions}/league/rrpzsqysodir9laitnus,QB,3,,1713,,33.70255925000355
2019,REG,8,2019102700,58007,10/27/2019,0200,ATL,4600,SEA,speed_leaders,home,RID652384,0200,Calvin Ridley,C.Ridley,https://static.www.nfl.com/image/private/{formatInstructions}/league/r8hye4mvynz7fxbfooxw,WR,18,19.350000043,4007,,
2019,REG,8,2019102700,58007,10/27/2019,0200,ATL,4600,SEA,speed_leaders,visitor,LOC420915,4600,Tyler Lockett,T.Lockett,https://static.www.nfl.com/image/private/{formatInstructions}/league/kwcxus7rlqurps3gbbwu,WR,16,18.715909132500002,1713,,
2019,REG,8,2019102700,58007,10/27/2019,0200,ATL,4600,SEA,time_to_sack_leaders,home,DAV822084,0200,Tyeler Davison,T.Davison,https://static.www.nfl.com/image/private/{formatInstructions}/league/d2lczmrxpngk10uevh7i,DT,96,,3309,3.591,
2019,REG,8,2019102700,58007,10/27/2019,0200,ATL,4600,SEA,time_to_sack_leaders,visitor,WAG236381,4600,Bobby Wagner,B.Wagner,https://static.www.nfl.com/image/private/{formatInstructions}/league/wmntksvxkli8j49nggju,MLB,54,,2708,2.636,
2019,REG,8,2019102701,58008,10/27/2019,0610,BUF,3700,PHI,pass_distance_leaders,home,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/uyhjaf2okyygjyfzk8hc,QB,17,,768,,32.38547977103319
2019,REG,8,2019102701,58008,10/27/2019,0610,BUF,3700,PHI,pass_distance_leaders,visitor,WEN615770,3700,Carson Wentz,C.Wentz,https://static.www.nfl.com/image/private/{formatInstructions}/league/e0lkzdsozcwd6jwr1mju,QB,11,,2716,,44.8214100626029
2019,REG,8,2019102701,58008,10/27/2019,0610,BUF,3700,PHI,speed_leaders,home,GOR411171,0610,Frank Gore,F.Gore,https://static.www.nfl.com/image/private/{formatInstructions}/league/lxxkhd2suyalrbruzut7,RB,20,17.856818221500003,1780,,
2019,REG,8,2019102701,58008,10/27/2019,0610,BUF,3700,PHI,speed_leaders,visitor,SAN153567,3700,Miles Sanders,M.Sanders,https://static.www.nfl.com/image/private/{formatInstructions}/league/m1lscxsubhwr0oz4gp45,RB,26,20.904545501,2281,,
2019,REG,8,2019102701,58008,10/27/2019,0610,BUF,3700,PHI,time_to_sack_leaders,home,JOH676640,0610,Taron Johnson,T.Johnson,https://static.www.nfl.com/image/private/{formatInstructions}/league/xgglrq3slrclu1h8ppda,CB,24,,3334,3.001,
2019,REG,8,2019102701,58008,10/27/2019,0610,BUF,3700,PHI,time_to_sack_leaders,visitor,COX200177,3700,Fletcher Cox,F.Cox,https://static.www.nfl.com/image/private/{formatInstructions}/league/kqkkow22mfzvew5e3ltf,DT,91,,97,2.469,
2019,REG,8,2019102702,58009,10/27/2019,0810,CHI,4400,LAC,pass_distance_leaders,home,TRU215336,0810,Mitchell Trubisky,M.Trubisky,https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi,QB,10,,2475,,39.95137294261613
2019,REG,8,2019102702,58009,10/27/2019,0810,CHI,4400,LAC,pass_distance_leaders,visitor,RIV651634,4400,Philip Rivers,P.Rivers,https://static.www.nfl.com/image/private/{formatInstructions}/league/adapxtphf15elrdudiix,QB,17,,1763,,52.29034327674661
2019,REG,8,2019102702,58009,10/27/2019,0810,CHI,4400,LAC,speed_leaders,home,MON487374,0810,David Montgomery,D.Montgomery,https://static.www.nfl.com/image/private/{formatInstructions}/league/m4qxpoboxzjdluklqrtf,RB,32,20.290909136,1890,,
2019,REG,8,2019102702,58009,10/27/2019,0810,CHI,4400,LAC,speed_leaders,visitor,HAY777816,4400,Casey Hayward,C.Hayward,https://static.www.nfl.com/image/private/{formatInstructions}/league/wjcjssffgqhxuz0it5wr,CB,26,17.672727312000003,3085,,
2019,REG,8,2019102702,58009,10/27/2019,0810,CHI,4400,LAC,time_to_sack_leaders,home,MAC325122,0810,Khalil Mack,K.Mack,https://static.www.nfl.com/image/private/{formatInstructions}/league/kq5tc0lkxwyzyoa6mf3w,OLB,52,,3876,4.713,
2019,REG,8,2019102702,58009,10/27/2019,0810,CHI,4400,LAC,time_to_sack_leaders,visitor,BOS037607,4400,Joey Bosa,J.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhsedk7l1ouwxnu6fkie,DE,97,,3824,4.004,
2019,REG,8,2019102703,58010,10/27/2019,1540,DET,3410,NYG,pass_distance_leaders,home,STA134157,1540,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/private/{formatInstructions}/league/iibglgpasx5wsrylvn2z,QB,9,,746,,58.47010347177436
2019,REG,8,2019102703,58010,10/27/2019,1540,DET,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2,QB,8,,1599,,39.69741679253199
2019,REG,8,2019102703,58010,10/27/2019,1540,DET,3410,NYG,speed_leaders,home,HAL441748,1540,Marvin Hall,M.Hall,https://static.www.nfl.com/image/private/{formatInstructions}/league/tlbckhcxrewcknbzqrbu,WR,17,19.8204545895,746,,
2019,REG,8,2019102703,58010,10/27/2019,1540,DET,3410,NYG,speed_leaders,visitor,LAT362049,3410,Cody Latimer,C.Latimer,https://static.www.nfl.com/image/private/{formatInstructions}/league/whgchcrp9pqx0waocewu,WR,12,18.3068182225,3385,,
2019,REG,8,2019102703,58010,10/27/2019,1540,DET,3410,NYG,time_to_sack_leaders,home,DAV429215,1540,Jarrad Davis,J.Davis,https://static.www.nfl.com/image/private/{formatInstructions}/league/wbqqsewy3tlls7unja98,MLB,40,,411,3.07,
2019,REG,8,2019102703,58010,10/27/2019,1540,DET,3410,NYG,time_to_sack_leaders,visitor,HAL122887,3410,Grant Haley,G.Haley,https://static.www.nfl.com/image/private/{formatInstructions}/league/xegntlp4vfufqlbdikxj,CB,34,,1749,3.214,
2019,REG,8,2019102704,58011,10/27/2019,2120,HOU,2520,OAK,pass_distance_leaders,home,WAT338355,2120,Deshaun Watson,D.Watson,https://static.www.nfl.com/image/private/{formatInstructions}/league/dhtjbkg3d9yrse2vpans,QB,4,,2584,,38.85404740821734
2019,REG,8,2019102704,58011,10/27/2019,2120,HOU,2520,OAK,pass_distance_leaders,visitor,CAR358797,2520,Derek Carr,D.Carr,https://static.www.nfl.com/image/private/{formatInstructions}/league/chtyn7pw8xqfpnrkd1fq,QB,4,,3916,,36.420269081927444
2019,REG,8,2019102704,58011,10/27/2019,2120,HOU,2520,OAK,speed_leaders,home,CAR641798,2120,DeAndre Carter,D.Carter,https://static.www.nfl.com/image/private/{formatInstructions}/league/zjvksb48ljurswmoi6rj,WR,14,18.327272768000004,2584,,
2019,REG,8,2019102704,58011,10/27/2019,2120,HOU,2520,OAK,speed_leaders,visitor,REN358499,2520,Hunter Renfrow,H.Renfrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/deywklpnyhcdnbi0tyzw,WR,13,20.1477273175,790,,
2019,REG,8,2019102704,58011,10/27/2019,2120,HOU,2520,OAK,time_to_sack_leaders,visitor,HAN169902,2520,Johnathan Hankins,J.Hankins,https://static.www.nfl.com/image/private/{formatInstructions}/league/tkrppyuxo8xjitmu2xui,DT,90,,288,4.371,
2019,REG,8,2019102705,58012,10/27/2019,2250,JAX,3430,NYJ,pass_distance_leaders,home,MIN604610,2250,Gardner Minshew,G.Minshew II,https://static.www.nfl.com/image/private/{formatInstructions}/league/f8uc5gnrll70ueahgisk,QB,15,,1247,,41.584228981670435
2019,REG,8,2019102705,58012,10/27/2019,2250,JAX,3430,NYJ,pass_distance_leaders,visitor,DAR466141,3430,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/private/{formatInstructions}/league/eq43mbsq4xhpm9sfh0yl,QB,14,,3027,,33.77021320631542
2019,REG,8,2019102705,58012,10/27/2019,2250,JAX,3430,NYJ,speed_leaders,home,CON236839,2250,Chris Conley,C.Conley,https://static.www.nfl.com/image/private/{formatInstructions}/league/a53jzbb9mcuxhvirkjzs,WR,18,21.0886364105,825,,
2019,REG,8,2019102705,58012,10/27/2019,2250,JAX,3430,NYJ,speed_leaders,visitor,MON677133,3430,Ty Montgomery,T.Montgomery,https://static.www.nfl.com/image/private/{formatInstructions}/league/pvfxavkxklvzzl3duyvv,RB,88,18.695454587,3638,,
2019,REG,8,2019102705,58012,10/27/2019,2250,JAX,3430,NYJ,time_to_sack_leaders,home,NGA355963,2250,Yannick Ngakoue,Y.Ngakoue,https://static.www.nfl.com/image/private/{formatInstructions}/league/osssbrk149htsrcubgmt,DE,91,,980,3.525,
2019,REG,8,2019102705,58012,10/27/2019,2250,JAX,3430,NYJ,time_to_sack_leaders,visitor,WIL603954,3430,Jordan Willis,J.Willis,https://static.www.nfl.com/image/private/{formatInstructions}/league/ogcjioxnpfo5qwgj8ihn,DE,60,,1072,3.47,
2019,REG,8,2019102706,58013,10/27/2019,2510,LA,0920,CIN,pass_distance_leaders,home,GOF219636,2510,Jared Goff,J.Goff,https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr,QB,16,,2310,,42.17717392144713
2019,REG,8,2019102706,58013,10/27/2019,2510,LA,0920,CIN,pass_distance_leaders,visitor,DAL659900,0920,Andy Dalton,A.Dalton,https://static.www.nfl.com/image/private/{formatInstructions}/league/fex1enmwhsyid5jyue7t,QB,14,,4148,,52.29328541983186
2019,REG,8,2019102706,58013,10/27/2019,2510,LA,0920,CIN,speed_leaders,home,WOO561144,2510,Robert Woods,R.Woods,https://static.www.nfl.com/image/private/{formatInstructions}/league/vwtoba3zfsmti9s9wwau,WR,17,19.677272771,237,,
2019,REG,8,2019102706,58013,10/27/2019,2510,LA,0920,CIN,speed_leaders,visitor,BER219765,0920,Giovani Bernard,G.Bernard,https://static.www.nfl.com/image/private/{formatInstructions}/league/cubg2wczhxrtz6jd4ldj,HB,25,19.513636407,1365,,
2019,REG,8,2019102706,58013,10/27/2019,2510,LA,0920,CIN,time_to_sack_leaders,home,OKO385924,2510,Obo Okoronkwo,O.Okoronkwo,https://static.www.nfl.com/image/private/{formatInstructions}/league/j2fzualwagdhpopfm8er,LB,45,,3073,3.637,
2019,REG,8,2019102707,58014,10/27/2019,3300,NO,3800,ARI,pass_distance_leaders,home,BRE229498,3300,Drew Brees,D.Brees,https://static.www.nfl.com/image/private/{formatInstructions}/league/i20xlpzdmn7xubotijjd,QB,9,,1943,,36.0014513596327
2019,REG,8,2019102707,58014,10/27/2019,3300,NO,3800,ARI,pass_distance_leaders,visitor,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xg9gslvksigyhrkos7xu,QB,1,,2959,,43.96662939093694
2019,REG,8,2019102707,58014,10/27/2019,3300,NO,3800,ARI,speed_leaders,home,MUR671046,3300,Latavius Murray,L.Murray,https://static.www.nfl.com/image/private/{formatInstructions}/league/xoc3ipmwmfx9x7chlreq,RB,28,19.9431818625,3712,,
2019,REG,8,2019102707,58014,10/27/2019,3300,NO,3800,ARI,speed_leaders,visitor,KIR257918,3800,Christian Kirk,C.Kirk,https://static.www.nfl.com/image/private/{formatInstructions}/league/xhicurlusjfytzmkrfo9,WR,13,18.8795454965,3595,,
2019,REG,8,2019102707,58014,10/27/2019,3300,NO,3800,ARI,time_to_sack_leaders,home,JOR051224,3300,Cameron Jordan,C.Jordan,https://static.www.nfl.com/image/private/{formatInstructions}/league/sxrvbnigcksjuoo3wg2p,DE,94,,2596,3.27,
2019,REG,8,2019102708,58015,10/27/2019,2100,TEN,4900,TB,pass_distance_leaders,home,TAN298716,2100,Ryan Tannehill,R.Tannehill,https://static.www.nfl.com/image/private/{formatInstructions}/league/e2b84kobkdgravu7u6qy,QB,17,,1878,,31.610469784550823
2019,REG,8,2019102708,58015,10/27/2019,2100,TEN,4900,TB,pass_distance_leaders,visitor,WIN623708,4900,Jameis Winston,J.Winston,https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf,QB,3,,2147,,58.19321266264649
2019,REG,8,2019102708,58015,10/27/2019,2100,TEN,4900,TB,speed_leaders,home,HEN602843,2100,Derrick Henry,D.Henry,https://static.www.nfl.com/image/private/{formatInstructions}/league/vygpdc31jwc0zrusaeg5,RB,22,18.900000042000002,3631,,
2019,REG,8,2019102708,58015,10/27/2019,2100,TEN,4900,TB,speed_leaders,visitor,LOG765234,4900,T.J. Logan,T.Logan,https://static.www.nfl.com/image/private/{formatInstructions}/league/tx3nol6lt32mx0o563fi,RB,22,19.9840909535,1717,,
2019,REG,8,2019102708,58015,10/27/2019,2100,TEN,4900,TB,time_to_sack_leaders,home,LAN159704,2100,Harold Landry,H.Landry,https://static.www.nfl.com/image/private/{formatInstructions}/league/wosfka8cjnxpopgvrzun,OLB,58,,3855,2.479,
2019,REG,8,2019102708,58015,10/27/2019,2100,TEN,4900,TB,time_to_sack_leaders,visitor,NAS727044,4900,Carl Nassib,C.Nassib,https://static.www.nfl.com/image/private/{formatInstructions}/league/p1fdettzyye6rknu5wrl,OLB,94,,2670,3.811,
2019,REG,8,2019102709,58016,10/27/2019,4500,SF,0750,CAR,pass_distance_leaders,home,GAR363225,4500,Jimmy Garoppolo,J.Garoppolo,https://static.www.nfl.com/image/private/{formatInstructions}/league/hebg9avbsul4u2olmct8,QB,10,,710,,34.62698658560978
2019,REG,8,2019102709,58016,10/27/2019,4500,SF,0750,CAR,pass_distance_leaders,visitor,ALL543234,0750,Kyle Allen,K.Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/jecyn8sprawuwe2gs9rz,QB,7,,1922,,35.88958762649691
2019,REG,8,2019102709,58016,10/27/2019,4500,SF,0750,CAR,speed_leaders,home,COL359050,4500,Tevin Coleman,T.Coleman,https://static.www.nfl.com/image/private/{formatInstructions}/league/nabesbpd8nocsy6aplmj,RB,26,21.0886364105,1842,,
2019,REG,8,2019102709,58016,10/27/2019,4500,SF,0750,CAR,speed_leaders,visitor,MCC035988,0750,Christian McCaffrey,C.McCaffrey,https://static.www.nfl.com/image/private/{formatInstructions}/league/fbmd42eh96156aug14kp,RB,22,21.109090956000003,3301,,
2019,REG,8,2019102709,58016,10/27/2019,4500,SF,0750,CAR,time_to_sack_leaders,home,BOS073285,4500,Nick Bosa,N.Bosa,https://static.www.nfl.com/image/private/{formatInstructions}/league/wvbv4qviufxmfiz958ug,DE,97,,1998,3.57,
2019,REG,8,2019102709,58016,10/27/2019,4500,SF,0750,CAR,time_to_sack_leaders,visitor,IRV115072,0750,Bruce Irvin,B.Irvin,https://static.www.nfl.com/image/private/{formatInstructions}/league/ghexy9uh2mssjl0zw5nv,LB,55,,2385,3.47,
2019,REG,8,2019102710,58017,10/27/2019,2200,IND,1400,DEN,pass_distance_leaders,home,BRI516391,2200,Jacoby Brissett,J.Brissett,https://static.www.nfl.com/image/private/{formatInstructions}/league/qbvf9c5eedjgkw9xqwup,QB,7,,4148,,44.16082087099379
2019,REG,8,2019102710,58017,10/27/2019,2200,IND,1400,DEN,pass_distance_leaders,visitor,FLA009602,1400,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/private/{formatInstructions}/league/puq0loqhg0yeuhpdtykr,QB,5,,2020,,35.97907447392164
