season,season_type,week,game_id,game_key,game_date,home_team_id,home_team_abbr,visitor_team_id,visitor_team_abbr,category,side,esb_id,team_id,player_name,short_name,headshot,position,jersey_number,max_speed,gsis_play_id,tackle_info_time_to_tackle,pass_info_air_distance
2024,REG,9,2024110303,59635,11/03/2024,0750,CAR,3300,NO,pass_distance_leaders,home,YOU124763,0750,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,,1771,,34.555106713769526
2024,REG,9,2024110303,59635,11/03/2024,0750,CAR,3300,NO,pass_distance_leaders,visitor,CAR358797,3300,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,,3306,,35.64309891128997
2024,REG,9,2024110303,59635,11/03/2024,0750,CAR,3300,NO,speed_leaders,home,LEG145351,0750,Xavier Legette,X.Legette,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a3etuvp3kqtwmtkioq8g,WR,17,18.8386364055,343,,
2024,REG,9,2024110303,59635,11/03/2024,0750,CAR,3300,NO,speed_leaders,visitor,HAY012359,3300,Matthew Hayball,M.Hayball,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tentgyr8ofqc8cr4ejjz,P,43,20.1886364085,2678,,
2024,REG,9,2024110303,59635,11/03/2024,0750,CAR,3300,NO,time_to_sack_leaders,home,HAR348374,0750,Charles Harris,C.Harris,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xssxsqkbd4osqsrbtxr5,DE,40,,4294,4.14,
2024,REG,9,2024110303,59635,11/03/2024,0750,CAR,3300,NO,time_to_sack_leaders,visitor,SHE517895,3300,Nathan Shepherd,N.Shepherd,https://static.www.nfl.com/image/upload/{formatInstructions}/league/y49eafzi4zegmlb0uu2x,DT,93,,2096,3.671,
2024,REG,9,2024110304,59636,11/03/2024,0920,CIN,2520,LV,pass_distance_leaders,home,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,,2585,,27.514679718288566
2024,REG,9,2024110304,59636,11/03/2024,0920,CIN,2520,LV,pass_distance_leaders,visitor,MIN604610,2520,Gardner Minshew,G.Minshew,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zn2kvriijuixffqfx7ob,QB,15,,1446,,30.387051518697895
2024,REG,9,2024110304,59636,11/03/2024,0920,CIN,2520,LV,speed_leaders,home,CHA694469,0920,Ja'Marr Chase,J.Chase,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qkcb3qt2fhasfgtfuprd,WR,1,20.127272772,1070,,
2024,REG,9,2024110304,59636,11/03/2024,0920,CIN,2520,LV,speed_leaders,visitor,JON403934,2520,Jack Jones,J.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ko90ykjaxjceawovujpp,CB,18,19.759090953,3346,,
2024,REG,9,2024110304,59636,11/03/2024,0920,CIN,2520,LV,time_to_sack_leaders,home,HEN324452,0920,Trey Hendrickson,T.Hendrickson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oggkxhesq0dxedudmr66,DE,91,,3775,2.975,
2024,REG,9,2024110304,59636,11/03/2024,0920,CIN,2520,LV,time_to_sack_leaders,visitor,JEN271683,2520,John Jenkins,J.Jenkins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mwvjpcuk5a1vg4pd0bvl,DT,95,,3115,4.235,
2024,REG,9,2024110305,59637,11/03/2024,1050,CLE,4400,LAC,pass_distance_leaders,home,WIN623708,1050,Jameis Winston,J.Winston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/chdeosreuupotgq0eqlm,QB,5,,4252,,39.841277589956874
2024,REG,9,2024110305,59637,11/03/2024,1050,CLE,4400,LAC,pass_distance_leaders,visitor,HER031169,4400,Justin Herbert,J.Herbert,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vvwim9hpgq1zs3bufmr0,QB,10,,1415,,47.9215796901563
2024,REG,9,2024110305,59637,11/03/2024,1050,CLE,4400,LAC,speed_leaders,home,DAR261346,1050,Jaelon Darden,J.Darden,https://static.www.nfl.com/image/private/{formatInstructions}/league/tbuhqtdjd0h3kejsgxln,WR,16,18.40909095,3093,,
2024,REG,9,2024110305,59637,11/03/2024,1050,CLE,4400,LAC,speed_leaders,visitor,JOH823261,4400,Quentin Johnston,Q.Johnston,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jbxlvsbokf9qdqtet1qr,WR,1,19.800000044,1415,,
2024,REG,9,2024110305,59637,11/03/2024,1050,CLE,4400,LAC,time_to_sack_leaders,home,HAR536152,1050,Shelby Harris,S.Harris,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lppu8txhvbs0h7ftxswg,DT,93,,507,4.072,
2024,REG,9,2024110305,59637,11/03/2024,1050,CLE,4400,LAC,time_to_sack_leaders,visitor,MAC325122,4400,Khalil Mack,K.Mack,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xgd2ujsu1yhfa0aulchw,DE,52,,856,3.271,
2024,REG,9,2024110306,59638,11/03/2024,3000,MIN,2200,IND,pass_distance_leaders,home,DAR466141,3000,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,,2520,,44.22959303452837
2024,REG,9,2024110306,59638,11/03/2024,3000,MIN,2200,IND,pass_distance_leaders,visitor,FLA009602,2200,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,QB,15,,2860,,37.534445513421396
2024,REG,9,2024110306,59638,11/03/2024,3000,MIN,2200,IND,speed_leaders,home,JEF269287,3000,Justin Jefferson,J.Jefferson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vrftbpzwk6qmv0zjcysg,WR,18,18.900000042000002,2520,,
2024,REG,9,2024110306,59638,11/03/2024,3000,MIN,2200,IND,speed_leaders,visitor,DUL521764,2200,Ashton Dulin,A.Dulin,https://static.www.nfl.com/image/upload/{formatInstructions}/league/so1vzml0sxv84xoyyr2n,WR,16,18.2659091315,3312,,
2024,REG,9,2024110306,59638,11/03/2024,3000,MIN,2200,IND,time_to_sack_leaders,home,GRE397948,3000,Jonathan Greenard,J.Greenard,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8ztocyqrsxgmczzdyum,OLB,58,,3687,3.817,
2024,REG,9,2024110306,59638,11/03/2024,3000,MIN,2200,IND,time_to_sack_leaders,visitor,STE757436,2200,Grover Stewart,G.Stewart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wa2bldls0gnjueyhkwki,DT,90,,1048,3.528,
2024,REG,9,2024110307,59639,11/03/2024,3410,NYG,5110,WAS,pass_distance_leaders,home,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,,3716,,32.71539393007517
2024,REG,9,2024110307,59639,11/03/2024,3410,NYG,5110,WAS,pass_distance_leaders,visitor,DAN567618,5110,Jayden Daniels,J.Daniels,https://static.www.nfl.com/image/upload/{formatInstructions}/league/mh9rkwpmq1rgfarg9rpm,QB,5,,1842,,38.37378923171388
2024,REG,9,2024110307,59639,11/03/2024,3410,NYG,5110,WAS,speed_leaders,home,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,19.800000044,306,,
2024,REG,9,2024110307,59639,11/03/2024,3410,NYG,5110,WAS,speed_leaders,visitor,BRO567406,5110,Noah Brown,N.Brown,https://static.www.nfl.com/image/upload/{formatInstructions}/league/nv6ix0p8965yiugsuhwh,WR,85,19.145454588,1555,,
2024,REG,9,2024110307,59639,11/03/2024,3410,NYG,5110,WAS,time_to_sack_leaders,visitor,FOW382785,5110,Dante Fowler Jr.,D.Fowler,https://static.www.nfl.com/image/upload/{formatInstructions}/league/w9hqjfsqi3fzryay68mu,OLB,6,,377,2.988,
2024,REG,9,2024110308,59640,11/03/2024,2100,TEN,3200,NE,pass_distance_leaders,home,RUD321216,2100,Mason Rudolph,M.Rudolph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pn938e0z2fobxmzfxmlh,QB,11,,2863,,35.05442910674769
2024,REG,9,2024110308,59640,11/03/2024,2100,TEN,3200,NE,pass_distance_leaders,visitor,MAY289639,3200,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,,665,,29.840388737414266
2024,REG,9,2024110308,59640,11/03/2024,2100,TEN,3200,NE,speed_leaders,home,RID652384,2100,Calvin Ridley,C.Ridley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/tmeij0cfgylmurfybs74,WR,0,18.613636405,975,,
2024,REG,9,2024110308,59640,11/03/2024,2100,TEN,3200,NE,speed_leaders,visitor,DOU259552,3200,Demario Douglas,D.Douglas,https://static.www.nfl.com/image/private/{formatInstructions}/league/svnh61ottqtfmcqvnbj3,WR,3,19.350000043,2294,,
2024,REG,9,2024110308,59640,11/03/2024,2100,TEN,3200,NE,time_to_sack_leaders,home,SIM204336,2100,Jeffery Simmons,J.Simmons,https://static.www.nfl.com/image/upload/{formatInstructions}/league/t6x8nhokjuwxz1gjq2fs,DT,98,,3093,3.483,
2024,REG,9,2024110308,59640,11/03/2024,2100,TEN,3200,NE,time_to_sack_leaders,visitor,WIS078731,3200,Deatrich Wise,D.Wise,https://static.www.nfl.com/image/private/{formatInstructions}/league/bxwmlzyorjsos6w7g2x6,DE,91,,778,3.779,
2024,REG,9,2024110309,59641,11/03/2024,3800,ARI,0810,CHI,pass_distance_leaders,home,MUR670413,3800,Kyler Murray,K.Murray,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lsladvvsaptc29bbcah2,QB,1,,1274,,27.174040921438234
2024,REG,9,2024110309,59641,11/03/2024,3800,ARI,0810,CHI,pass_distance_leaders,visitor,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,,1021,,45.31882611012779
2024,REG,9,2024110309,59641,11/03/2024,3800,ARI,0810,CHI,speed_leaders,home,DEM317794,3800,Emari Demercado,E.Demercado,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pvd4nrkfpg8h1yamerrr,RB,31,20.3113636815,2315,,
2024,REG,9,2024110309,59641,11/03/2024,3800,ARI,0810,CHI,speed_leaders,visitor,ODU426541,0810,Rome Odunze,R.Odunze,https://static.www.nfl.com/image/upload/{formatInstructions}/league/labs8tstecnehvzfmrs5,WR,15,17.672727312000003,1021,,
2024,REG,9,2024110309,59641,11/03/2024,3800,ARI,0810,CHI,time_to_sack_leaders,home,LUK662948,3800,Jesse Luketa,J.Luketa,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ulrqjbgiw7ukufjd1yez,OLB,43,,3274,3.878,
2024,REG,9,2024110309,59641,11/03/2024,3800,ARI,0810,CHI,time_to_sack_leaders,visitor,WIL186900,0810,Chris Williams,Ch.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/l1ynly6u8wqfa3e5ctml,DT,91,,1726,3.718,
2024,REG,9,2024110310,59642,11/03/2024,1800,GB,1540,DET,pass_distance_leaders,home,LOV130776,1800,Jordan Love,J.Love,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a8xqle2vmsnumawdhswb,QB,10,,1958,,45.76046000642913
2024,REG,9,2024110310,59642,11/03/2024,1800,GB,1540,DET,pass_distance_leaders,visitor,GOF219636,1540,Jared Goff,J.Goff,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jxyaiwwkabzmmphouxil,QB,16,,797,,28.31180849045147
2024,REG,9,2024110310,59642,11/03/2024,1800,GB,1540,DET,speed_leaders,home,NIX676693,1800,Keisean Nixon,K.Nixon,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zsxo7tlynx1uzjvp0vpf,CB,25,19.043181860500003,40,,
2024,REG,9,2024110310,59642,11/03/2024,1800,GB,1540,DET,speed_leaders,visitor,JOS223092,1540,Kerby Joseph,K.Joseph,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bckxtrmsau8pnc0ay1wt,FS,31,19.5340909525,1836,,
2024,REG,9,2024110310,59642,11/03/2024,1800,GB,1540,DET,time_to_sack_leaders,home,GAR766759,1800,Rashan Gary,R.Gary,https://static.www.nfl.com/image/private/{formatInstructions}/league/t4clz4xe8sfxszmvohfo,DE,52,,1111,3.934,
2024,REG,9,2024110311,59643,11/03/2024,4600,SEA,2510,LA,pass_distance_leaders,home,SMI269700,4600,Geno Smith,G.Smith,https://static.www.nfl.com/image/upload/{formatInstructions}/league/izkm5yyxybb5uy5dkcgf,QB,7,,2260,,56.40374544301114
2024,REG,9,2024110311,59643,11/03/2024,4600,SEA,2510,LA,pass_distance_leaders,visitor,STA134157,2510,Matthew Stafford,M.Stafford,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xdlnnbapdbk8trxqlasu,QB,9,,5220,,49.064718484874646
2024,REG,9,2024110311,59643,11/03/2024,4600,SEA,2510,LA,speed_leaders,home,SMI829636,4600,Jaxon Smith-Njigba,J.Smith-Njigba,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lfroslgx4bo5p641flvg,WR,11,19.5750000435,2260,,
2024,REG,9,2024110311,59643,11/03/2024,4600,SEA,2510,LA,speed_leaders,visitor,KIN099099,2510,Kamren Kinchens,K.Kinchens,https://static.www.nfl.com/image/upload/{formatInstructions}/league/degbbihkuwtdoup62bfz,FS,26,19.963636408,3665,,
2024,REG,9,2024110311,59643,11/03/2024,4600,SEA,2510,LA,time_to_sack_leaders,visitor,FIS731693,2510,Braden Fiske,B.Fiske,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a99mc0m9pm3qifqdjlb4,DT,55,,4514,3.782,
2024,REG,9,2024110312,59644,11/03/2024,3700,PHI,2250,JAX,pass_distance_leaders,home,HUR767022,3700,Jalen Hurts,J.Hurts,https://static.www.nfl.com/image/upload/{formatInstructions}/league/k2p5yb4qmqwoo3qcapgt,QB,1,,3411,,46.25374579425973
2024,REG,9,2024110312,59644,11/03/2024,3700,PHI,2250,JAX,pass_distance_leaders,visitor,LAW514099,2250,Trevor Lawrence,T.Lawrence,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ftznnho2rk2xzrculbob,QB,16,,3718,,36.598476744258086
2024,REG,9,2024110312,59644,11/03/2024,3700,PHI,2250,JAX,speed_leaders,home,BAR192674,3700,Saquon Barkley,S.Barkley,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ugiuanl8bf6uoya5mgid,RB,26,21.722727321,1899,,
2024,REG,9,2024110312,59644,11/03/2024,3700,PHI,2250,JAX,speed_leaders,visitor,BIG732544,2250,Tank Bigsby,T.Bigsby,https://static.www.nfl.com/image/upload/{formatInstructions}/league/vwl0kijb59dp20m3hs3u,RB,4,18.204545495,2435,,
2024,REG,9,2024110312,59644,11/03/2024,3700,PHI,2250,JAX,time_to_sack_leaders,home,SWE031587,3700,Josh Sweat,J.Sweat,https://static.www.nfl.com/image/upload/{formatInstructions}/league/a9hwqejfdixaw2uhbsmz,OLB,19,,471,4.718,
2024,REG,9,2024110312,59644,11/03/2024,3700,PHI,2250,JAX,time_to_sack_leaders,visitor,ALL528759,2250,Josh Hines-Allen,J.Hines-Allen,https://static.www.nfl.com/image/private/{formatInstructions}/league/q807jedjb7igab4graoe,DE,41,,1563,4.17,
2024,REG,9,2024110400,59645,11/04/2024,2310,KC,4900,TB,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,,1296,,35.068176456724984
2024,REG,9,2024110400,59645,11/04/2024,2310,KC,4900,TB,pass_distance_leaders,visitor,MAY483453,4900,Baker Mayfield,B.Mayfield,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xrbgtbyy8a7l0ux13hjy,QB,6,,3797,,36.80423073506632
2024,REG,9,2024110400,59645,11/04/2024,2310,KC,4900,TB,speed_leaders,home,HAR069520,2310,Mecole Hardman,M.Hardman,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cfbjutuygqg7imy0qwpt,WR,17,19.9840909535,458,,
2024,REG,9,2024110400,59645,11/04/2024,2310,KC,4900,TB,speed_leaders,visitor,SHE495754,4900,Sterling Shepard,S.Shepard,https://static.www.nfl.com/image/upload/{formatInstructions}/league/dphqvpkeselgrselrvma,WR,17,18.5931818595,903,,
2024,REG,9,2024110400,59645,11/04/2024,2310,KC,4900,TB,time_to_sack_leaders,home,KAR303382,2310,George Karlaftis,G.Karlaftis,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zmfn3xnvv9w7gu3x9ubr,DE,56,,1465,3.411,
2024,REG,9,2024110400,59645,11/04/2024,2310,KC,4900,TB,time_to_sack_leaders,visitor,KAN046143,4900,Calijah Kancey,C.Kancey,https://static.www.nfl.com/image/upload/{formatInstructions}/league/skltqfos40auedo1vhau,DE,94,,1923,4.591,
2024,REG,10,2024110700,59646,11/07/2024,0325,BAL,0920,CIN,pass_distance_leaders,home,JAC323395,0325,Lamar Jackson,L.Jackson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/cruqs6qpbykh7a2whd7p,QB,8,,3676,,35.33079817949207
2024,REG,10,2024110700,59646,11/07/2024,0325,BAL,0920,CIN,pass_distance_leaders,visitor,BUR679731,0920,Joe Burrow,J.Burrow,https://static.www.nfl.com/image/private/{formatInstructions}/league/jzzqz5ubkilrn9dpxtlp,QB,9,,3897,,49.5210096827599
2024,REG,10,2024110700,59646,11/07/2024,0325,BAL,0920,CIN,speed_leaders,home,WAL505238,0325,Tylan Wallace,T.Wallace,https://static.www.nfl.com/image/upload/{formatInstructions}/league/e3ghtadqh39zhu0iieht,WR,16,19.5340909525,3408,,
2024,REG,10,2024110700,59646,11/07/2024,0325,BAL,0920,CIN,speed_leaders,visitor,CHA694469,0920,Ja'Marr Chase,J.Chase,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qkcb3qt2fhasfgtfuprd,WR,1,21.027272774,3897,,
2024,REG,10,2024110700,59646,11/07/2024,0325,BAL,0920,CIN,time_to_sack_leaders,home,MAD784440,0325,Nnamdi Madubuike,N.Madubuike,https://static.www.nfl.com/image/upload/{formatInstructions}/league/jqjavitaoxp8al5ddury,DT,92,,3255,3.879,
2024,REG,10,2024111000,59647,11/10/2024,0750,CAR,3410,NYG,pass_distance_leaders,home,YOU124763,0750,Bryce Young,B.Young,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gdmtmmviwadpobyjogal,QB,9,,3912,,33.67773893835511
2024,REG,10,2024111000,59647,11/10/2024,0750,CAR,3410,NYG,pass_distance_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,,3170,,29.634338190686833
2024,REG,10,2024111000,59647,11/10/2024,0750,CAR,3410,NYG,speed_leaders,home,HUB179324,0750,Chuba Hubbard,C.Hubbard,https://static.www.nfl.com/image/upload/{formatInstructions}/league/oyis5zooijf0xfme9csj,RB,30,17.918181858,421,,
2024,REG,10,2024111000,59647,11/10/2024,0750,CAR,3410,NYG,speed_leaders,visitor,JON165462,3410,Daniel Jones,D.Jones,https://static.www.nfl.com/image/private/{formatInstructions}/league/zrhniboizqpxtdyz6gez,QB,8,19.063636406,3359,,
2024,REG,10,2024111000,59647,11/10/2024,0750,CAR,3410,NYG,time_to_sack_leaders,home,ROB367960,0750,A'Shawn Robinson,A.Robinson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/erkfjohq7j2kqigny727,DE,94,,2875,4.201,
2024,REG,10,2024111000,59647,11/10/2024,0750,CAR,3410,NYG,time_to_sack_leaders,visitor,BUR435186,3410,Brian Burns,B.Burns,https://static.www.nfl.com/image/upload/{formatInstructions}/league/xebyudtwsbfaqrkhstd8,OLB,0,,87,4.921,
2024,REG,10,2024111001,59648,11/10/2024,0810,CHI,3200,NE,pass_distance_leaders,home,WIL176897,0810,Caleb Williams,C.Williams,https://static.www.nfl.com/image/upload/{formatInstructions}/league/idewrhb7kngpdtrvku31,QB,18,,3922,,29.125392701215205
2024,REG,10,2024111001,59648,11/10/2024,0810,CHI,3200,NE,pass_distance_leaders,visitor,MAY289639,3200,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,,250,,39.568967638794916
2024,REG,10,2024111001,59648,11/10/2024,0810,CHI,3200,NE,speed_leaders,home,CAR641798,0810,DeAndre Carter,D.Carter,https://static.www.nfl.com/image/private/{formatInstructions}/league/mh4cvggohuakwwhobzrk,WR,11,19.7795454985,131,,
2024,REG,10,2024111001,59648,11/10/2024,0810,CHI,3200,NE,speed_leaders,visitor,MAY289639,3200,Drake Maye,D.Maye,https://static.www.nfl.com/image/upload/{formatInstructions}/league/iy96wbyjth5ehizc0xq5,QB,10,17.959090949,3146,,
2024,REG,10,2024111001,59648,11/10/2024,0810,CHI,3200,NE,time_to_sack_leaders,home,MAR630923,0810,Jacob Martin,J.Martin,https://static.www.nfl.com/image/upload/{formatInstructions}/league/gomvduedkl0i9icpg8rk,DE,55,,111,5.209,
2024,REG,10,2024111001,59648,11/10/2024,0810,CHI,3200,NE,time_to_sack_leaders,visitor,WHI315646,3200,Keion White,K.White,https://static.www.nfl.com/image/private/{formatInstructions}/league/rjc9qgamwszqabbidwla,DE,99,,4017,3.251,
2024,REG,10,2024111002,59649,11/10/2024,2200,IND,0610,BUF,pass_distance_leaders,home,FLA009602,2200,Joe Flacco,J.Flacco,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yxvyoeojkif7tnfviamc,QB,15,,4100,,36.992458690927805
2024,REG,10,2024111002,59649,11/10/2024,2200,IND,0610,BUF,pass_distance_leaders,visitor,ALL529264,0610,Josh Allen,J.Allen,https://static.www.nfl.com/image/upload/{formatInstructions}/league/lq4ezafbszwwt2qsvhqv,QB,17,,1840,,40.693046088981845
2024,REG,10,2024111002,59649,11/10/2024,2200,IND,0610,BUF,speed_leaders,home,TAY431618,2200,Jonathan Taylor,J.Taylor,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ye4runp84oku1vnodsa7,RB,28,21.559090957,683,,
2024,REG,10,2024111002,59649,11/10/2024,2200,IND,0610,BUF,speed_leaders,visitor,JOH676640,0610,Taron Johnson,Ta.Johnson,https://static.www.nfl.com/image/upload/{formatInstructions}/league/kowgpthenolgwlcwdvz4,CB,7,19.2886364065,175,,
2024,REG,10,2024111002,59649,11/10/2024,2200,IND,0610,BUF,time_to_sack_leaders,home,STE757436,2200,Grover Stewart,G.Stewart,https://static.www.nfl.com/image/upload/{formatInstructions}/league/wa2bldls0gnjueyhkwki,DT,90,,3312,4.315,
2024,REG,10,2024111002,59649,11/10/2024,2200,IND,0610,BUF,time_to_sack_leaders,visitor,ROU617685,0610,Greg Rousseau,G.Rousseau,https://static.www.nfl.com/image/upload/{formatInstructions}/league/br77inyaslxmg9u3lnjq,DE,50,,2815,2.952,
2024,REG,10,2024111003,59650,11/10/2024,2250,JAX,3000,MIN,pass_distance_leaders,home,JON586540,2250,Mac Jones,M.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/pedpdxybeus7mrovsoko,QB,10,,3966,,31.42714272726682
2024,REG,10,2024111003,59650,11/10/2024,2250,JAX,3000,MIN,pass_distance_leaders,visitor,DAR466141,3000,Sam Darnold,S.Darnold,https://static.www.nfl.com/image/upload/{formatInstructions}/league/agjgfwk9jk9ufoac2vpd,QB,14,,2143,,35.93903866271328
2024,REG,10,2024111003,59650,11/10/2024,2250,JAX,3000,MIN,speed_leaders,home,STR188631,2250,Brenton Strange,B.Strange,https://static.www.nfl.com/image/private/{formatInstructions}/league/trfk78mrfsafnbatyx2x,TE,85,18.81818186,463,,
2024,REG,10,2024111003,59650,11/10/2024,2250,JAX,3000,MIN,speed_leaders,visitor,JON026624,3000,Aaron Jones,A.Jones,https://static.www.nfl.com/image/upload/{formatInstructions}/league/bktkfvgfwujkdbzkcfim,RB,33,19.370454588500003,1922,,
2024,REG,10,2024111003,59650,11/10/2024,2250,JAX,3000,MIN,time_to_sack_leaders,home,WAL335860,2250,Travon Walker,T.Walker,https://static.www.nfl.com/image/private/{formatInstructions}/league/u578pgqmortimghxzgev,DE,44,,3801,2.827,
2024,REG,10,2024111003,59650,11/10/2024,2250,JAX,3000,MIN,time_to_sack_leaders,visitor,VAN463493,3000,Andrew Van Ginkel,A.Van Ginkel,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c4d7l9millp4ow5dj4uh,OLB,43,,2986,2.788,
2024,REG,10,2024111004,59651,11/10/2024,2310,KC,1400,DEN,pass_distance_leaders,home,MAH401939,2310,Patrick Mahomes,P.Mahomes,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qrdbvu4iqy7wkqg8jq8d,QB,15,,3466,,32.48075430158603
2024,REG,10,2024111004,59651,11/10/2024,2310,KC,1400,DEN,pass_distance_leaders,visitor,NIX118212,1400,Bo Nix,B.Nix,https://static.www.nfl.com/image/upload/{formatInstructions}/league/zibtvsprpauxnytis229,QB,10,,1438,,43.0928683194795
2024,REG,10,2024111004,59651,11/10/2024,2310,KC,1400,DEN,speed_leaders,home,WOR741496,2310,Xavier Worthy,X.Worthy,https://static.www.nfl.com/image/upload/{formatInstructions}/league/fvzbx5gpiqkogglyoo1w,WR,1,19.5340909525,3066,,
2024,REG,10,2024111004,59651,11/10/2024,2310,KC,1400,DEN,speed_leaders,visitor,SUT333526,1400,Courtland Sutton,C.Sutton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qts95gbd6hv65s9eiseq,WR,14,19.63636368,1438,,
2024,REG,10,2024111004,59651,11/10/2024,2310,KC,1400,DEN,time_to_sack_leaders,home,BOL678301,2310,Nick Bolton,N.Bolton,https://static.www.nfl.com/image/upload/{formatInstructions}/league/ystbhd2gmugyrwvrh7ms,ILB,32,,3000,3.151,
2024,REG,10,2024111004,59651,11/10/2024,2310,KC,1400,DEN,time_to_sack_leaders,visitor,BON490179,1400,Nik Bonitto,N.Bonitto,https://static.www.nfl.com/image/upload/{formatInstructions}/league/n1rfilowinoto8c77tjo,OLB,15,,2484,3.379,
2024,REG,10,2024111005,59652,11/10/2024,3300,NO,0200,ATL,pass_distance_leaders,home,CAR358797,3300,Derek Carr,D.Carr,https://static.www.nfl.com/image/upload/{formatInstructions}/league/qsz1pyrlu6bmvby6maaf,QB,4,,1726,,54.94541473134952
2024,REG,10,2024111005,59652,11/10/2024,3300,NO,0200,ATL,pass_distance_leaders,visitor,COU709400,0200,Kirk Cousins,K.Cousins,https://static.www.nfl.com/image/upload/{formatInstructions}/league/yt6n07jezvfmcsoq0j13,QB,18,,1548,,43.900489746698725
2024,REG,10,2024111005,59652,11/10/2024,3300,NO,0200,ATL,speed_leaders,home,VAL142116,3300,Marquez Valdes-Scantling,M.Valdes-Scantling,https://static.www.nfl.com/image/upload/{formatInstructions}/league/voutjbaunuwmyp6ywy5n,WR,10,19.268181861000002,1381,,
2024,REG,10,2024111005,59652,11/10/2024,3300,NO,0200,ATL,speed_leaders,visitor,MOO076900,0200,Darnell Mooney,D.Mooney,https://static.www.nfl.com/image/upload/{formatInstructions}/league/c1ixyspw0eshl3a2qrly,WR,1,19.309090952,1548,,
2024,REG,10,2024111005,59652,11/10/2024,3300,NO,0200,ATL,time_to_sack_leaders,home,TUR646253,3300,Payton Turner,P.Turner,https://static.www.nfl.com/image/upload/{formatInstructions}/league/npz8kz981g5hthx5x60y,DE,98,,2070,2.54,
